TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-04-02,2026-04-02,CM,BSE,STK,532382,INE794B01026,BALAJITELE,B,,,,,BALAJI TELEFILMS LTD.,78.01,84.98,75.89,83.52,83.31,79.79,,84.08,,,17450,1403835.00,306,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,532384,INE443B01012,TYCHE,X,,,,,TYCHE INDUSTRIES LTD.,110.80,112.89,105.10,112.09,112.79,109.44,,112.09,,,14414,1551907.00,93,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,532386,INE526B01014,CALSOFT,B,,,,,CALIFORNIA SOFTWARE CO.LTD.,11.50,11.77,11.25,11.70,11.70,11.92,,11.59,,,13421,154458.00,48,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,532387,INE392B01011,PNC,B,,,,,PRITISH NANDY COMMUNICATIONS L,18.46,19.80,17.66,19.44,19.79,18.01,,19.20,,,884,16504.00,36,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,532388,INE565A01014,IOB,A,,,,,INDIAN OVERSEAS BANK,31.92,32.95,31.41,32.77,32.80,32.41,,32.79,,,445190,14356924.00,2455,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,532390,INE586B01026,TAJGVK,B,,,,,TAJGVK HOTELS & RESORTS LTD.,317.00,317.70,305.65,315.00,315.00,318.40,,315.80,,,14818,4650155.00,375,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,532392,INE230B01021,CREATIVEYE,B,,,,,CREATIVE EYE LTD.,5.77,6.61,5.77,6.28,6.61,6.34,,6.18,,,387,2447.00,14,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,532395,INE555B01013,AXISCADES,B,,,,,AXISCADES TECHNOLOGIES LIMITED,1579.95,1645.00,1513.00,1635.35,1635.35,1583.80,,1629.45,,,17486,27517503.00,1924,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,532397,INE971A01014,KONNDOR,X,,,,,KONNDOR INDUSTRIES LIMITED,11.74,11.74,11.50,11.55,11.50,11.74,,11.55,,,251,2937.00,7,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,532398,INE240C01028,UMESLTD,T,,,,,USHA MARTIN EDUCATION & SOLUTI,6.41,6.85,6.41,6.75,6.84,6.74,,6.76,,,7518,50657.00,36,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,532400,INE836A01035,BSOFT,A,,,,,BIRLASOFT LIMITED,340.00,378.30,340.00,370.65,368.80,349.60,,370.85,,,106108,38477752.00,4341,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,532402,INE718B01017,USGTECH,X,,,,,USG TECH SOLUTIONS LTD.,7.40,7.40,7.12,7.37,7.37,7.40,,7.37,,,371,2731.00,27,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,532404,INE856B01023,7TEC,X,,,,,SAVEN TECHNOLOGIES LTD.,33.85,33.86,31.15,33.61,33.61,32.36,,33.61,,,14085,468510.00,149,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,532406,INE005B01027,AVANTEL,A,,,,,AVANTEL LTD.,132.75,135.25,129.50,134.20,134.30,134.25,,134.10,,,96003,12706335.00,1115,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,532407,INE935B01025,MOSCHIP,A,,,,,MOSCHIP TECHNOLOGIES LIMITED,161.00,167.55,157.85,166.55,166.45,164.85,,166.45,,,137124,22317997.00,2102,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,532408,INE933B01012,SIGMAADV,T,,,,,SIGMA ADVANCED SYSTEMS LIMITED,156.55,159.95,149.00,157.95,159.90,152.75,,157.65,,,14205,2166706.00,100,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,532410,INE330E01023,TRANSCOR,X,,,,,TRANSCORP INTERNATIONAL LTD.,23.51,25.74,23.51,25.41,25.50,25.18,,25.41,,,2542,64097.00,52,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,532413,INE345B01019,CEREBRAINT,Z,,,,,CEREBRA INTEGRATED TECHNOLOGIE,3.81,4.08,3.81,4.08,4.08,3.89,,4.08,,,22638,92082.00,33,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,532416,INE747B01016,NEXTMEDIA,B,,,,,NEXT MEDIAWORKS LTD.,3.85,3.92,3.52,3.52,3.52,3.95,,3.91,,,155,568.00,4,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,532419,INE178C01020,SMARTLINK,B,,,,,Smartlink Holdings Limited,113.00,116.00,113.00,116.00,116.00,113.00,,115.65,,,12,1362.00,3,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,532424,INE102D01028,GODREJCP,A,,,,,GODREJ CONSUMER PRODUCTS LTD.,996.80,1003.30,967.25,994.85,1003.30,997.35,,994.80,,,103565,102134828.00,15116,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,532425,INE256D01014,GENUSPRIME,XT,,,,,GENUS PRIME INFRA LIMITED,21.89,22.22,21.00,22.20,22.20,21.90,,22.20,,,1281,28108.00,20,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,532430,INE243D01012,BFUTILITIE,Z,,,,,BF UTILITIES LTD.,386.90,405.50,380.20,401.00,401.00,388.55,,401.30,,,2009,791345.00,50,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,532432,INE854D01024,UNITDSPR,A,,,,,UNITED SPIRITS LTD.,1239.35,1239.35,1210.40,1222.85,1226.80,1249.55,,1221.20,,,30815,37595731.00,2476,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,532435,INE799C01031,SANINFRA,X,,,,,SANMIT INFRA LIMITED,5.40,5.99,5.21,5.46,5.93,5.79,,5.46,,,64947,362179.00,245,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,532439,INE260D01016,OLECTRA,A,,,,,OLECTRA GREENTECH LIMITED,999.00,1026.00,987.45,1021.95,1021.95,1026.45,,1020.20,,,40940,41127856.00,2299,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,532440,INE943D01017,MPSLTD,B,,,,,MPS LTD.,1615.00,1684.50,1565.60,1659.65,1660.30,1625.20,,1659.30,,,1698,2766448.00,193,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,532443,INE739E01017,CERA,A,,,,,CERA SANITARYWARE LTD.,4647.75,4699.30,4522.00,4672.15,4643.20,4664.45,,4676.50,,,572,2635131.00,203,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,532454,INE397D01024,BHARTIARTL,A,,,,,BHARTI AIRTEL LTD.,1766.40,1799.20,1747.15,1789.55,1789.55,1782.00,,1789.70,,,840365,1491593945.00,36107,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,532455,INE655D01025,SHALIWIR,X,,,,,SHALIMAR WIRES INDUSTRIES LTD.,16.85,18.00,16.85,17.98,17.98,16.84,,17.98,,,4243,75636.00,28,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,532456,INE070C01037,COMPINFO,Z,,,,,COMPUAGE INFOCOM LTD.,1.02,1.02,0.98,1.00,0.98,0.98,,1.00,,,39335,39655.00,46,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,532457,INE255D01024,GULPOLY,B,,,,,GULSHAN POLYOLS LTD.,148.25,151.00,145.05,150.55,150.30,148.85,,150.20,,,7850,1166296.00,234,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,532460,INE838E01017,PONNIERODE,B,,,,,PONNI SUGARS (ERODE) LTD.,278.90,282.50,274.25,280.25,282.25,281.55,,280.15,,,7590,2120083.00,204,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,532461,INE160A01022,PNB,A,,,,,PUNJAB NATIONAL BANK,102.45,105.00,99.80,104.50,104.50,104.00,,104.50,,,1314133,134331397.00,11122,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,532466,INE881D01027,OFSS,A,,,,,ORACLE FINANCIAL SERVICES SOFT,6802.00,7019.95,6707.00,6994.45,6994.45,6883.00,,6992.55,,,3780,26079869.00,918,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,532467,INE550F01049,HAZOOR,B,,,,,HAZOOR MULTI PROJECTS LTD.,24.11,25.72,23.99,25.41,25.41,24.98,,25.41,,,172895,4318156.00,654,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,532468,INE411F01010,KAMAHOLD,A,,,,,KAMA HOLDINGS LIMITED,2489.90,2495.00,2435.00,2438.80,2435.00,2509.80,,2438.80,,,5556,13585992.00,571,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,532475,INE266F01018,APTECHT,B,,,,,APTECH LTD.,72.01,77.27,72.01,76.92,76.92,76.66,,76.89,,,15868,1194274.00,369,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,532477,INE692A01016,UNIONBANK,A,,,,,UNION BANK OF INDIA,168.00,172.80,164.20,172.20,172.20,171.80,,172.00,,,515287,86669274.00,5999,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,532478,INE686F01025,UBL,A,,,,,UNITED BREWERIES LTD.,1582.70,1582.70,1478.40,1485.90,1485.45,1583.10,,1485.10,,,9082,13535697.00,1001,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,532481,INE781B01015,NOIDATOLL,B,,,,,NOIDA TOLL BRIDGE COMPANY LTD.,2.94,3.34,2.91,3.18,3.18,3.14,,3.14,,,18323,55343.00,74,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,532482,INE101D01020,GRANULES,A,,,,,GRANULES INDIA LTD.,620.00,622.00,601.60,614.00,618.85,628.20,,613.65,,,49595,30346971.00,2348,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,532483,INE476A01022,CANBK,A,,,,,CANARA BANK,123.15,127.85,121.80,127.05,127.05,127.35,,127.05,,,1374941,170618300.00,11566,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,532485,INE525F01025,BLIL,B,,,,,BALMER LAWRIE INVESTMENTS LTD.,67.82,69.29,66.90,68.73,68.87,67.82,,68.73,,,91939,6253449.00,1063,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,532486,INE637C01025,POKARNA,B,,,,,POKARNA LTD.,860.00,875.40,836.00,867.45,869.00,868.60,,870.35,,,2684,2303100.00,282,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,532488,INE361B01024,DIVISLAB,A,,,,,DIVIS LABORATORIES LTD.,5825.60,5870.55,5648.00,5857.00,5860.80,5906.95,,5856.50,,,17791,102346903.00,5001,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,532493,INE386C01029,ASTRAMICRO,A,,,,,ASTRA MICROWAVE PRODUCTS LTD.,897.95,960.00,878.90,953.40,953.40,896.85,,952.70,,,74471,68715497.00,4774,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,532497,INE944F01028,RADICO,A,,,,,RADICO KHAITAN LTD.,2612.85,2659.95,2588.90,2624.45,2624.45,2686.45,,2623.25,,,12673,33243573.00,2361,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,532500,INE585B01010,MARUTI,A,,,,,MARUTI SUZUKI INDIA LTD.,12419.80,12673.15,12248.90,12632.25,12630.95,12508.30,,12631.20,,,36989,463450339.00,12431,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,532503,INE296E01026,RAJPALAYAM,X,,,,,RAJAPALAYAM MILLS LTD.,735.00,739.00,722.10,738.85,739.00,738.25,,738.85,,,1681,1238378.00,42,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,532504,INE048G01026,NAVINFLUOR,A,,,,,NAVIN FLUORINE INTERNATIONAL L,5966.00,5966.00,5670.60,5883.15,5883.15,6029.00,,5890.90,,,7216,41811035.00,1668,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,532505,INE691A01018,UCOBANK,A,,,,,UCO BANK,23.17,24.00,22.84,23.90,23.90,23.69,,23.90,,,737049,17206927.00,3850,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,532507,INE116D01028,BAGFILMS,B,,,,,B.A.G.FILMS & MEDIA LTD.,4.19,4.36,4.03,4.25,4.15,4.30,,4.19,,,20885,87320.00,125,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,532508,INE220G01021,JSL,A,,,,,JINDAL STAINLESS LTD.,692.85,722.60,690.20,717.75,717.75,705.10,,717.80,,,39490,28039051.00,2768,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,532509,INE399C01030,SUPRAJIT,B,,,,,SUPRAJIT ENGINEERING LTD.,412.00,413.10,402.80,411.25,409.75,420.70,,411.55,,,3142,1284115.00,247,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,532513,INE236G01019,TVSELECT,B,,,,,TVS ELECTRONICS LTD.,384.05,384.05,365.00,369.45,369.45,375.90,,368.65,,,5631,2074393.00,286,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,532514,INE203G01027,IGL,A,,,,,INDRAPRASTHA GAS LTD.,147.15,147.15,141.60,146.15,147.00,148.15,,146.30,,,113691,16411922.00,4220,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,532515,INE038F01029,TVTODAY,B,,,,,TV TODAY NETWORK LTD.,101.01,102.60,99.40,102.44,100.98,103.25,,101.59,,,1413,143337.00,211,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,532522,INE347G01014,PETRONET,A,,,,,PETRONET LNG LTD.,255.05,255.25,247.05,254.65,254.65,257.90,,254.70,,,65533,16489178.00,2854,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,532523,INE376G01013,BIOCON,A,,,,,BIOCON LTD.,367.75,367.75,342.35,352.55,352.55,365.15,,352.55,,,254518,89003663.00,6155,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,532524,INE877F01012,PTC,A,,,,,PTC INDIA LTD.,165.10,165.75,161.80,165.30,164.85,167.15,,165.20,,,29625,4850074.00,682,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,532525,INE457A01014,MAHABANK,A,,,,,BANK OF MAHARASHTRA,63.00,64.24,61.24,63.97,63.97,64.88,,63.89,,,1348108,84081961.00,11096,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,532527,INE399G01023,RKFORGE,A,,,,,RAMKRISHNA FORGINGS LTD.,483.85,506.80,478.45,503.80,499.15,503.40,,503.05,,,12788,6307934.00,812,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,532528,INE365B01017,DATAMATICS,B,,,,,DATAMATICS GLOBAL SERVICES LTD,688.00,710.90,663.50,705.40,700.50,692.75,,705.40,,,6278,4290414.00,568,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,532529,INE155G01029,NDTV,B,,,,,NEW DELHI TELEVISION LTD.,67.49,69.73,64.06,69.35,69.73,67.78,,69.39,,,23454,1585677.00,325,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,532531,INE939A01011,STAR,A,,,,,STRIDES PHARMA SCIENCE LIMITED,936.95,974.90,925.00,969.75,962.95,965.80,,971.10,,,6546,6253662.00,792,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,532538,INE481G01011,ULTRACEMCO,A,,,,,ULTRATECH CEMENT LTD.,10649.95,10663.30,10384.10,10626.70,10626.70,10713.40,,10621.10,,,34519,363899198.00,9009,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,532539,INE405E01023,UNOMINDA,A,,,,,UNO Minda Limited,1029.05,1033.15,1003.55,1024.50,1029.00,1044.90,,1025.40,,,31365,31933299.00,3566,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,532540,INE467B01029,TCS,A,,,,,TATA CONSULTANCY SERVICES LTD.,2389.95,2469.90,2377.20,2451.65,2451.65,2408.30,,2450.85,,,512806,1246773900.00,41031,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,532541,INE591G01025,COFORGE,A,,,,,COFORGE LIMITED,1139.45,1235.00,1130.35,1213.55,1207.00,1153.80,,1213.40,,,633163,766357552.00,17116,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,532543,INE586G01017,GULFPETRO,B,,,,,GP PETROLEUMS LTD,25.79,27.52,24.97,27.30,27.16,25.95,,27.36,,,6487,172545.00,348,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,532548,INE348B01021,CENTURYPLY,A,,,,,CENTURY PLYBOARDS (I) LTD.,705.00,725.30,700.45,723.30,722.20,714.75,,722.60,,,1511,1075253.00,488,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,532553,INE625G01013,WELENT,A,,,,,WELSPUN ENTERPRISES LIMTED,432.00,441.50,428.60,439.90,434.50,438.10,,438.70,,,1109,481447.00,108,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,532555,INE733E01010,NTPC,A,,,,,NTPC LTD.,360.00,361.40,352.10,360.00,360.00,364.85,,359.65,,,902264,320942025.00,23864,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,532604,INE658G01014,SALSTEEL,B,,,,,S.A.L.STEEL LTD.,37.85,40.57,36.82,40.04,40.03,38.26,,40.15,,,5667,220952.00,130,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,532605,INE927D01051,JBMA,A,,,,,JBM AUTO LTD.,548.25,571.05,537.20,561.55,557.55,561.15,,561.70,,,121677,67136320.00,3223,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,532610,INE366A01041,DWARKESH,B,,,,,DWARIKESH SUGAR INDUSTRIES LTD,46.50,46.50,44.10,45.16,44.86,46.42,,45.11,,,120530,5423432.00,934,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,532612,INE873D01024,INDOCO,B,,,,,INDOCO REMEDIES LTD.,188.95,188.95,180.05,187.60,186.45,186.00,,187.30,,,216,40346.00,36,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,532613,INE450G01024,VIPCLOTHNG,B,,,,,VIP Clothing Limited,16.85,20.36,16.03,20.14,20.05,16.97,,20.17,,,80286,1523412.00,556,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,532614,INE691G01015,IMPEXFERRO,Z,,,,,IMPEX FERRO TECH LTD.,1.35,1.35,1.34,1.35,1.35,1.39,,1.35,,,1119,1510.00,10,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,532616,INE692G01013,XCHANGING,B,,,,,XCHANGING SOLUTIONS LTD.,52.60,55.07,52.20,54.54,54.32,53.52,,54.65,,,7912,426461.00,260,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,532621,INE161G01027,MORARJEE,Z,,,,,MORARJEE TEXTILES LTD.,6.83,6.83,6.83,6.83,6.83,7.18,,5.86,,,100,683.00,1,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,532624,INE796G01012,JINDALPHOT,B,,,,,JINDAL PHOTO LTD.,1030.00,1076.55,1009.70,1045.65,1076.55,1046.50,,1061.25,,,114,116361.00,37,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,532626,INE063E01053,POCL,B,,,,,PONDY OXIDES & CHEMICALS LTD.,1105.70,1105.70,1051.95,1086.70,1089.05,1099.00,,1084.65,,,4946,5319626.00,784,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,532627,INE351F01018,JPPOWER,A,,,,,JAIPRAKASH POWER VENTURES LIMI,14.65,15.08,14.41,15.01,15.01,14.96,,15.01,,,5283187,77808097.00,5347,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,532628,INE748C01038,3IINFOLTD,B,,,,,3I INFOTECH LTD.,14.25,15.04,14.00,15.00,14.88,14.28,,14.83,,,91505,1350012.00,461,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,532630,INE887G01027,GOKEX,A,,,,,GOKALDAS EXPORTS LTD.,604.00,614.90,588.00,609.75,608.15,619.20,,607.95,,,44750,26867486.00,2556,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,532633,INE835G01018,ALLDIGI,B,,,,,Alldigi Tech Limited,753.10,794.00,740.05,780.00,780.00,753.10,,781.40,,,318,243015.00,57,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,532636,INE530B01024,IIFL,A,,,,,IIFL FINANCE LIMITED,431.00,437.10,421.00,434.60,437.10,437.65,,434.90,,,25299,10843504.00,1691,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,532637,INE584F01014,MANGALAM,T,,,,,MANGALAM DRUGS & ORGANICS LTD.,28.70,30.10,27.65,29.06,29.90,29.00,,29.46,,,3382,99333.00,37,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,532638,INE498B01024,SHOPERSTOP,B,,,,,SHOPPERS STOP LTD.,285.15,297.80,285.15,295.45,297.80,297.65,,295.70,,,1247,360492.00,61,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,532640,INE278G01037,CYBERMEDIA,B,,,,,CYBER MEDIA (INDIA) LTD.,12.75,13.50,12.33,13.50,13.50,12.65,,13.30,,,566,7320.00,10,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,532641,INE875G01048,NDL,B,,,,,NANDAN DENIM LIMITED,2.20,2.56,2.07,2.48,2.50,2.20,,2.47,,,692861,1627776.00,644,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,532642,INE824G01012,JSWHL,A,,,,,JSW HOLDINGS LIMITED,11600.00,11965.00,11348.00,11927.85,11870.05,11797.10,,11916.85,,,644,7497120.00,391,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,532644,INE823G01014,JKCEMENT,A,,,,,J.K.CEMENT LTD.,5040.05,5185.00,5000.05,5162.00,5154.65,5151.85,,5170.30,,,1464,7460542.00,445,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,532645,INE052B01011,BEEYU,XT,,,,,BEEYU OVERSEAS LTD.,2.42,2.42,2.42,2.42,2.42,2.41,,2.42,,,931,2253.00,11,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,532648,INE528G01035,YESBANK,A,,,,,YES BANK LTD.,17.73,17.95,17.30,17.85,17.85,17.91,,17.87,,,6381448,111661025.00,32000,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,532649,INE023H01027,NECLIFE,B,,,,,NECTAR LIFESCIENCES LTD.,9.77,10.20,9.76,10.00,9.99,9.77,,10.04,,,68775,687531.00,193,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,532650,INE752G01015,MSPL,B,,,,,MSP STEEL & POWER LTD.,31.79,32.16,29.22,31.33,31.33,29.24,,31.37,,,643249,20279140.00,1265,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,532651,INE978G01016,SPLIL,B,,,,,SPL INDUSTRIES LTD.,26.94,26.94,23.57,24.43,25.01,22.87,,24.75,,,1280,31544.00,18,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,532652,INE614B01018,KTKBANK,A,,,,,KARNATAKA BANK LTD.,227.05,230.30,217.10,227.75,227.75,230.30,,227.50,,,145224,32606811.00,2672,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,532654,INE942G01012,MCLEODRUSS,B,,,,,MCLEOD RUSSEL INDIA LTD.,34.35,35.11,32.00,35.11,35.11,31.92,,35.07,,,159621,5334358.00,630,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,532656,INE828G01013,FACORALL,X,,,,,FACOR ALLOYS LTD.,2.10,2.43,2.02,2.40,2.40,2.05,,2.40,,,368172,821022.00,334,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,532660,INE526G01021,VIVIMEDLAB,B,,,,,VIVIMED LABS LTD.,5.52,5.79,5.31,5.55,5.55,5.52,,5.79,,,2144,12034.00,20,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,532661,INE050H01012,RML,B,,,,,RANE (MADRAS) LTD.,652.50,675.00,650.65,671.30,668.00,667.25,,669.35,,,711,473320.00,148,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,532662,INE501G01024,HTMEDIA,B,,,,,HT MEDIA LTD.,20.05,20.91,20.05,20.86,20.90,20.80,,20.93,,,3695,76673.00,44,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,532663,INE231F01020,SASKEN,B,,,,,Sasken Technologies Limited,1131.90,1202.00,1117.60,1183.75,1186.00,1154.60,,1186.85,,,2853,3372883.00,288,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,532666,INE512B01022,FCSSOFT,B,,,,,FCS SOFTWARE SOLUTIONS LTD.,1.30,1.39,1.24,1.37,1.35,1.33,,1.36,,,594795,795622.00,488,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,532667,INE040H01021,SUZLON,A,,,,,SUZLON ENERGY LTD.,40.64,41.00,39.78,40.80,40.80,41.13,,40.78,,,5596934,225078501.00,28038,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,532668,INE132H01018,AURIONPRO,A,,,,,AURIONPRO SOLUTIONS LTD.,777.00,784.20,742.20,775.45,775.45,781.50,,774.05,,,4687,3564715.00,581,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,532670,INE087H01022,RENUKA,A,,,,,SHREE RENUKA SUGARS LTD.,27.75,28.50,27.06,28.11,28.11,28.06,,28.12,,,842671,23322445.00,1983,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,532673,INE157H01023,KMSUGAR,B,,,,,K.M.SUGAR MILLS LTD.,25.90,26.14,25.45,25.86,25.97,25.90,,25.92,,,3690,94777.00,77,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,532674,INE186H01022,BASML,B,,,,,BANNARI AMMAN SPINNING MILLS L,22.99,22.99,18.46,20.61,20.43,19.20,,20.55,,,3294,66821.00,78,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,532676,INE160H01019,PBAINFRA,X,,,,,PBA INFRASTRUCTURE LTD.,8.00,8.00,7.98,7.98,7.98,8.00,,7.98,,,904,7214.00,7,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,532683,INE212H01026,AIAENG,A,,,,,AIA ENGINEERING LTD.,3612.25,3688.75,3565.00,3678.00,3675.00,3685.95,,3676.10,,,2249,8146719.00,690,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,532684,INE184H01027,EKC,B,,,,,EVEREST KANTO CYLINDER LTD.,101.76,108.02,96.98,106.55,105.92,101.45,,106.70,,,32922,3401321.00,684,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,532686,INE202H01019,KERNEX,B,,,,,KERNEX MICROSYSTEMS (INDIA) LT,931.00,965.00,904.00,952.75,958.10,955.20,,958.20,,,7702,7183105.00,586,F1,1,,,,,
