TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-05-04,2026-05-04,CM,BSE,STK,531412,INE576N01014,RADIXIND,XT,,,,,RADIX INDUSTRIES (INDIA) LIMIT,186.00,194.50,181.45,181.65,194.50,191.00,,181.65,,,1417,258144.00,17,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,531416,INE603F01012,NARPROP,X,,,,,NARENDRA PROPERTIES LTD.,35.11,35.99,34.68,35.93,35.93,34.94,,35.93,,,185,6595.00,12,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,531417,INE804B01023,MEGACOR,XT,,,,,MEGA CORPORATION LTD.,4.17,4.17,3.85,3.92,3.91,4.04,,3.92,,,187005,739046.00,253,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,531426,INE107A01015,TNPL,B,,,,,TAMIL NADU NEWSPRINT & PAPERS,149.80,161.00,149.80,157.40,157.00,151.05,,157.58,,,30736,4874948.00,628,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,531431,INE908D01010,SHAKTIPUMP,A,,,,,SHAKTI PUMPS (INDIA) LTD.,568.15,573.00,557.30,562.45,562.45,564.60,,562.35,,,45280,25558254.00,1590,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,531432,INE07P301011,SYTIXSE,XT,,,,,SYSTEMATIX SECURITIES LTD.,14.07,14.07,14.07,14.07,14.07,14.07,,14.07,,,218,3067.00,2,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,531433,INE271D01013,SUNGOLD,XT,,,,,SUNGOLD CAPITAL LTD.,3.99,3.99,3.61,3.85,3.85,3.80,,3.85,,,15768,58224.00,19,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,531436,INE474D01013,SAFFRON,X,,,,,SAFFRON INDUSTRIES LIMITED,33.02,33.02,30.77,32.06,32.39,31.49,,32.06,,,5190,167558.00,51,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,531437,INE523I01016,PWASML,X,,,,,Prakash Woollen & Synthetic Mi,22.81,26.60,22.81,24.83,24.83,25.00,,24.83,,,908,21961.00,50,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,531439,INE805A01014,GOLDTECH,B,,,,,AION-TECH SOLUTIONS LIMITED,39.49,40.32,39.07,39.79,40.32,39.49,,39.51,,,3223,128665.00,54,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,531441,INE100F01019,LYONSCO,X,,,,,LYONS CORPORATE MARKET LTD.,18.01,18.01,18.01,18.01,18.01,18.00,,18.01,,,150,2701.00,1,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,531444,INE115C01014,VARDHMAN,Z,,,,,VARDHMAN CONCRETE LIMITED,7.90,7.90,7.70,7.70,7.70,7.99,,7.70,,,102,785.00,3,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,531449,INE192H01020,GRMOVER,B,,,,,GRM OVERSEAS LTD.,167.00,180.35,165.70,166.90,169.50,166.05,,166.76,,,173741,30086919.00,1611,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,531453,INE954E01012,MOHITIND,B,,,,,MOHIT INDUSTRIES LTD.,24.00,24.80,23.65,23.67,23.90,24.90,,23.79,,,394,9446.00,5,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,531454,INE323D01020,POLYLINK,X,,,,,POLYLINK POLYMERS (INDIA) LTD.,19.08,19.99,19.08,19.98,19.98,19.47,,19.98,,,3681,71692.00,33,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,531456,INE952C01028,MINAXI,X,,,,,MINAXI TEXTILES LTD.,1.50,1.59,1.41,1.43,1.43,1.50,,1.43,,,13166,18861.00,24,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,531458,INE109B01019,BOSTON,XT,,,,,BOSTON COMMERCE LIMITED,6.61,6.61,6.27,6.61,6.61,6.30,,6.61,,,8200,54134.00,5,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,531463,INE377M01043,GBLINFRA,XT,,,,,GLOBAL INFRATECH & FINANCE LIM,27.25,27.25,27.25,27.25,27.25,26.72,,27.25,,,7,190.00,3,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,531465,INE317B01042,NOUVEAU,X,,,,,NOUVEAU GLOBAL VENTURES LTD.,0.49,0.49,0.49,0.49,0.49,0.49,,0.49,,,11593,5680.00,18,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,531471,INE397G01019,DUKEOFS,XT,,,,,DUKE OFFSHORE LTD.,17.11,17.43,16.70,16.83,16.70,17.11,,16.83,,,6316,107756.00,70,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,531472,INE183D01010,CYBELEIND,XT,,,,,CYBELE INDUSTRIES LTD.,46.27,46.27,44.18,44.20,44.20,46.50,,44.20,,,3212,143094.00,28,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,531486,INE600B01033,FILME,XT,,,,,FILMCITY MEDIA LTD.,2.75,2.75,2.70,2.70,2.70,2.75,,2.70,,,1255,3446.00,7,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,531489,INE084D01010,CGVAK,X,,,,,CG-VAK SOFTWARE & EXPORTS LTD.,203.15,212.95,203.15,209.05,212.00,203.15,,209.05,,,1712,355339.00,63,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,531494,INE268H01044,NAVKARURB,B,,,,,NAVKAR URBANSTRUCTURE LIMITED,0.76,0.80,0.76,0.78,0.80,0.78,,0.78,,,229124,179270.00,94,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,531495,INE472B01011,BLUECOAST,T,,,,,BLUE COAST HOTELS LTD.,30.12,30.12,29.40,29.54,29.54,28.69,,29.54,,,318,9357.00,8,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,531496,INE680D01015,OMKAR,XT,,,,,OMKAR OVERSEAS LTD.,9.28,9.28,9.28,9.28,9.28,9.28,,9.28,,,10,92.00,1,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,531497,INE378D01032,MADHUCON,T,,,,,MADHUCON PROJECTS LTD.,5.30,5.30,5.30,5.30,5.30,5.25,,5.26,,,1117,5920.00,8,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,531499,INE080D01042,SYBLY,Z,,,,,SYBLY INDUSTRIES LTD.,1.76,1.84,1.68,1.84,1.84,1.76,,1.84,,,415,738.00,6,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,531500,INE343B01030,RAJESHEXPO,Z,,,,,RAJESH EXPORTS LTD.,117.50,122.50,117.50,120.45,118.80,120.00,,119.91,,,14890,1788955.00,315,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,531502,INE404L01039,ESARIND,X,,,,,ESAAR (INDIA) LTD.,11.90,11.90,11.87,11.90,11.90,11.67,,11.90,,,10388,123568.00,32,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,531503,INE866D01010,MARIS,X,,,,,MARIS SPINNERS LTD.,33.00,33.00,28.65,29.85,29.99,30.38,,29.85,,,849,24635.00,21,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,531505,INE628F01019,INDERGR,XT,,,,,INDERGIRI FINANCE LTD.,24.73,24.73,24.73,24.73,24.73,26.03,,24.73,,,100,2473.00,1,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,531506,INE561E01015,SKRABUL,XT,,,,,SHUKRA BULLIONS LTD.,47.88,47.88,46.99,46.99,46.99,46.96,,46.99,,,178,8365.00,3,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,531508,INE128A01029,EVEREADY,B,,,,,EVEREADY INDUSTRIES INDIA LTD.,354.75,354.90,321.65,323.90,323.90,334.00,,322.85,,,64858,21839335.00,1533,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,531509,INE623D01015,STEP2COR,X,,,,,STEP TWO CORPORATION LTD.,33.00,33.00,33.00,33.00,33.00,33.00,,33.00,,,18,594.00,1,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,531512,INE681D01039,ORIENTTR,X,,,,,ORIENT TRADELINK LTD.,18.80,18.80,17.41,17.41,17.41,18.32,,17.41,,,151309,2689371.00,297,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,531515,INE735D01041,MAHANIN,XT,,,,,MAHAN INDUSTRIES LTD.,10.06,10.06,10.06,10.06,10.06,10.06,,10.06,,,136,1368.00,9,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,531518,INE767B01022,VIKASPROP,Z,,,,,VIKAS PROPPANT & GRANITE LTD.,0.31,0.31,0.30,0.30,0.30,0.31,,0.30,,,163617,49984.00,77,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,531525,INE849B01010,ACESOFT,X,,,,,ACE SOFTWARE EXPORTS LTD.,143.50,144.45,132.00,137.55,139.00,143.85,,137.55,,,50054,6888198.00,372,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,531529,INE562E01021,SOFTRAKV,X,,,,,SOFTRAK VENTURE INVESTMENT LTD,1.67,1.74,1.61,1.67,1.69,1.67,,1.67,,,2269,3816.00,63,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,531531,INE473B01035,HATSUN,A,,,,,HATSUN AGRO PRODUCT LTD.,978.20,978.20,937.90,940.85,940.85,959.55,,941.80,,,704,667636.00,93,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,531533,INE578B01015,ACCEDERE,XT,,,,,ACCEDERE LIMITED,58.92,58.92,55.31,55.91,58.67,58.02,,55.91,,,5022,292789.00,21,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,531537,INE681K01026,MIZVEN,XT,,,,,MIZZEN VENTURES LIMITED,143.00,150.35,136.05,150.35,150.35,143.20,,150.35,,,608,84959.00,9,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,531539,INE864D01015,RISHDIGA,X,,,,,RISHABH DIGHA STEEL & ALLIED P,36.50,36.50,36.50,36.50,36.50,36.50,,36.50,,,3,109.00,2,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,531540,INE392G01028,MAINFRA,XT,,,,,MARUTI INFRASTRUCTURE LTD.,13.75,14.10,13.25,13.65,13.69,13.75,,13.65,,,14138,192883.00,106,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,531541,INE881A01015,KOBO,Z,,,,,KOBO BIOTECH LIMITED,2.71,2.71,2.71,2.71,2.71,2.85,,2.71,,,1113,3016.00,8,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,531543,INE247D01039,JINDWORLD,B,,,,,JINDAL WORLDWIDE LTD.,25.76,26.43,25.76,26.24,26.40,25.92,,26.22,,,30265,791323.00,243,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,531548,INE355A01028,SOMANYCERA,B,,,,,SOMANY CERAMICS LTD.,470.00,476.60,467.90,472.45,470.55,467.75,,472.80,,,1172,552405.00,82,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,531550,INE865D01012,JHACC,X,,,,,JHAVERI CREDITS & CAPITAL LTD.,181.30,181.30,179.80,179.80,179.80,178.00,,179.80,,,421,75754.00,7,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,531552,INE754B01012,RAGHUTOB,X,,,,,RAGHUNATH TOBACCO CO.LTD.,14.10,15.50,14.10,14.85,15.50,15.11,,14.85,,,1272,18722.00,47,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,531553,INE193D01019,DRL,XT,,,,,DISHA RESOURCES LIMITED,25.15,25.15,24.11,25.05,25.10,23.96,,25.05,,,1070,26673.00,10,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,531556,INE558D01021,CORALFINAC,B,,,,,CORAL INDIA FINANCE & HOUSING,33.65,35.94,33.65,34.20,34.20,34.35,,34.17,,,4925,171468.00,51,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,531557,INE137E01014,AMITSEC,XT,,,,,AMIT SECURITIES LTD.,50.95,53.49,48.51,53.44,53.44,50.95,,53.44,,,185,9579.00,6,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,531569,INE860D01013,SANJIVIN,X,,,,,SANJIVANI PARANTERAL LTD.,156.00,170.00,156.00,161.60,160.00,160.00,,161.60,,,4597,746948.00,74,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,531572,INE863D01017,RANJITSE,XT,,,,,RANJIT SECURITIES LTD.,75.00,75.03,67.89,75.03,75.03,71.46,,75.03,,,523,37975.00,22,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,531574,INE192C01013,VASINFRA,XT,,,,,VAS INFRASTRUCTURE LTD.,10.00,10.50,10.00,10.50,10.50,10.00,,10.50,,,1600,16797.00,7,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,531578,INE580H01026,KMFBLDR,XT,,,,,KMF BUILDERS & DEVELOPERS LTD.,9.20,9.20,8.75,9.01,9.01,9.20,,9.01,,,616,5567.00,16,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,531582,INE508J01015,BERYLSE,XT,,,,,BERYL SECURITIES LTD.,37.48,37.48,37.48,37.48,37.48,38.24,,37.48,,,1,37.00,1,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,531583,INE483D01014,RAP,X,,,,,RAP CORP LIMITED,37.55,39.00,37.55,38.95,38.95,39.52,,38.95,,,213,8015.00,8,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,531591,INE802A01037,BAMPSL,X,,,,,BAMPSL SECURITIES LTD.,19.98,19.98,19.05,19.18,19.07,19.61,,19.18,,,6212,119860.00,36,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,531592,INE861N01036,GENPHARMA,XT,,,,,GENPHARMASEC LIMITED,1.25,1.28,1.23,1.25,1.26,1.22,,1.25,,,331388,417297.00,242,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,531594,INE507D01010,INCON,X,,,,,INCON ENGINEERS LTD.,12.62,12.62,11.99,11.99,11.99,12.62,,11.99,,,293,3603.00,6,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,531595,INE180C01042,CGCL,A,,,,,CAPRI GLOBAL CAPITAL LIMITED,190.05,195.65,184.35,194.80,195.00,186.55,,194.85,,,376941,71720380.00,5055,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,531599,INE258B01022,FDC,B,,,,,FDC LTD.,362.30,378.10,362.30,372.00,370.65,364.70,,371.85,,,8237,3061198.00,665,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,531608,INE792J01015,GORANIN,X,,,,,GORANI INDUSTRIES LTD.,57.50,57.50,48.29,49.55,49.55,53.95,,49.55,,,1189,59357.00,52,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,531609,INE902G01016,KGPETRO,X,,,,,KG PETROCHEM LTD.,200.25,200.25,190.50,190.50,190.50,200.25,,190.50,,,30,5988.00,3,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,531613,INE100C01024,MAL,XT,,,,,Meyer Apparel Limited,2.25,2.25,2.25,2.25,2.25,2.33,,2.25,,,20,45.00,1,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,531616,INE347I01010,STARCOM,X,,,,,STARCOM INFORMATION TECHNOLOGY,45.76,50.56,45.76,46.51,46.51,48.16,,46.51,,,156,7513.00,15,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,531624,INE695B01025,COUNCODOS,B,,,,,COUNTRY CONDOS LTD.,5.10,5.45,5.00,5.09,5.25,5.10,,5.13,,,5640,28740.00,33,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,531626,INE628B01034,OROSMITHS,X,,,,,OROSIL SMITHS INDIA LTD.,5.50,5.83,5.31,5.39,5.40,5.46,,5.39,,,8904,48090.00,52,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,531628,INE173E01019,TEJASSVI,XT,,,,,TEJASSVI AAHARAM LIMITED,31.44,33.10,30.68,33.10,33.10,31.53,,33.10,,,1149,35552.00,8,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,531633,INE405C01035,LINCOLN,B,,,,,LINCOLN PHARMACEUTICALS LTD.,657.60,657.60,634.45,641.25,642.05,645.40,,641.95,,,7011,4505555.00,337,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,531635,INE870J01019,SILVOAK,X,,,,,SILVER OAK (INDIA) LTD.,83.00,85.42,83.00,85.00,85.00,83.00,,85.00,,,275,23280.00,21,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,531637,INE722B01019,PRAVEG,B,,,,,PRAVEG LIMITED,303.90,309.90,300.50,303.05,301.05,300.15,,303.60,,,10032,3058532.00,447,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,531638,INE713C01016,SURAJLTD,B,,,,,SURAJ LTD.,248.00,269.95,226.10,232.05,232.05,240.60,,236.87,,,108,26469.00,12,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,531642,INE196A01026,MARICO,A,,,,,MARICO LTD.,787.35,787.35,775.50,784.45,785.25,774.20,,784.55,,,18705,14646544.00,1398,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,531644,INE546D01018,TOKYOFIN,X,,,,,TOKYO FINANCE LTD.,20.98,20.98,19.10,19.74,20.49,20.05,,19.74,,,2140,42992.00,14,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,531651,INE654H01011,NATGENI,XT,,,,,NATIONAL GENERAL INDUSTRIES LT,62.49,62.49,56.64,56.66,56.65,59.62,,56.66,,,4816,275102.00,29,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,531652,INE528C01018,UVS,X,,,,,UVS HOSPITALITY AND SERVICES L,82.62,86.50,79.11,82.54,82.80,82.32,,82.54,,,10250,856582.00,65,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,531658,INE454E01013,ABATEAS,X,,,,,ABATE AS INDUSTRIES LIMITED,10.37,10.95,10.37,10.70,10.69,10.37,,10.70,,,11764,126183.00,63,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,531661,INE863C01019,HITTCO,X,,,,,HITTCO TOOLS LTD.,11.00,11.89,11.00,11.75,11.75,11.00,,11.75,,,103,1147.00,4,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,531663,INE139D01020,YUVRAAJHPL,XT,,,,,YUVRAAJ HYGIENE PRODUCTS LTD.,7.67,8.47,7.67,8.47,8.47,8.07,,8.47,,,156039,1295259.00,202,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,531667,INE117K01013,RRMETAL,X,,,,,RR METALMAKERS INDIA LIMITED,28.50,31.34,28.50,31.34,31.34,29.92,,31.34,,,126,3625.00,9,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,531668,INE661D01015,VISIONCO,X,,,,,VISION CORPORATION LTD.,2.81,2.90,2.78,2.90,2.90,2.79,,2.90,,,9172,26262.00,15,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,531671,INE214D01021,KARNAWATI,XT,,,,,Karnawati Innovation Limited,1.60,1.60,1.52,1.54,1.54,1.60,,1.54,,,47318,73902.00,118,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,531672,INE224C01014,INANISEC,X,,,,,INANI SECURITIES LTD.,23.49,23.49,20.48,21.02,21.00,22.49,,21.02,,,801,17444.00,10,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,531673,INE067C01025,ANKIN,XT,,,,,ANKA INDIA LTD.,31.62,31.62,28.65,29.73,28.65,30.12,,29.73,,,12011,376940.00,115,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,531676,INE554H01021,EMROCK,XT,,,,,EMROCK CORPORATION LIMITED,297.90,297.90,294.90,294.90,294.90,293.10,,294.90,,,2842,841405.00,28,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,531680,INE799E01011,MAYUR,X,,,,,MAYUR LEATHER PRODUCTS LTD.,21.78,21.78,19.72,20.64,20.64,20.75,,20.64,,,6962,142646.00,37,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,531681,INE673C01020,AMERISE,X,,,,,AMERISE BIOSCIENCES LIMITED,0.70,0.72,0.70,0.72,0.72,0.69,,0.72,,,100000,71058.00,23,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,531685,INE776R01011,FRONTFN,XT,,,,,FRONTLINE FINANCIAL SERVICES L,5.01,5.01,5.01,5.01,5.01,4.78,,5.01,,,3,15.00,1,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,531688,INE621B01021,PRITHVIEXCH,X,,,,,Prithvi Exchange (India) Limit,118.20,122.35,116.35,121.90,121.90,118.77,,121.90,,,993,120011.00,22,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,531692,INE593B01030,KHYATI,X,,,,,KHYATI MULTIMEDIA-ENTERTAINMEN,3.05,3.05,2.91,2.91,2.91,2.91,,2.91,,,545,1655.00,3,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,531694,INE230F01014,RAINBOWF,XT,,,,,RAINBOW FOUNDATIONS LTD.,47.43,47.98,45.00,45.08,45.00,46.50,,45.08,,,1379,63880.00,18,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,531716,INE843F01014,TRICOMFRU,XT,,,,,TRICOM FRUIT PRODUCTS LIMITED,1.96,1.96,1.86,1.96,1.96,1.95,,1.96,,,1097,2118.00,18,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,531717,INE632C01026,VIDHIING,B,,,,,Vidhi Specialty Food Ingredien,302.00,302.00,293.25,302.00,302.00,302.25,,297.70,,,165,48668.00,23,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,531719,INE414D01027,BHAGCHEM,B,,,,,BHAGIRADHA CHEMICALS & INDUSTR,270.25,270.25,259.50,262.70,260.85,266.25,,261.95,,,2814,737874.00,88,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,531723,INE224E01028,GATECH,B,,,,,GACM Technologies Limited,0.49,0.50,0.48,0.49,0.49,0.50,,0.49,,,722241,353402.00,247,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,531726,INE316G01019,PANCHSHEEL,X,,,,,PANCHSHEEL ORGANICS LTD.,114.00,117.50,112.80,115.25,115.25,115.67,,115.25,,,1010,116054.00,22,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,531727,INE650G01029,MENNPIS,B,,,,,MENON PISTONS LTD.,57.50,58.00,57.00,57.29,57.00,57.91,,57.18,,,16337,933639.00,146,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,531737,INE414C01045,GREENCREST,X,,,,,GREENCREST FINANCIAL SERVICES,0.49,0.50,0.49,0.50,0.50,0.49,,0.50,,,90779,45054.00,123,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,531738,INE913A01024,SILICON,XT,,,,,SILICON VALLEY INFOTECH LTD.,0.03,0.03,0.03,0.03,0.03,0.03,,0.03,,,1519,45.00,3,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,531739,INE509C01026,GENNEX,X,,,,,GENNEX LABORATORIES LTD.,10.24,10.39,9.98,10.14,10.14,9.99,,10.14,,,175310,1785758.00,416,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,531744,INE548B01018,GINISILK,X,,,,,GINI SILK MILLS LTD.,60.00,60.00,56.14,56.15,56.14,57.01,,56.15,,,121,7019.00,9,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,531746,INE505C01016,PRAENG,B,,,,,PRAJAY ENGINEERS SYNDICATE LTD,21.84,24.40,21.84,22.60,22.60,23.01,,22.80,,,2222,50492.00,260,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,531752,INE703D01023,BIOGEN,X,,,,,BIOGEN PHARMACHEM INDUSTRIES L,0.47,0.50,0.46,0.47,0.47,0.47,,0.47,,,15556309,7458896.00,2016,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,531758,INE131D01019,GKCONS,X,,,,,G.K.CONSULTANTS LTD.,12.59,12.59,12.00,12.54,12.54,12.74,,12.54,,,165,2059.00,4,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,531761,INE126J01016,APOLLOPIPE,B,,,,,APOLLO PIPES LIMITED,450.15,456.00,443.70,448.05,447.95,452.70,,447.80,,,9578,4315736.00,325,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,531762,INE576D01015,UNJHAFOR,X,,,,,UNJHA FORMULATIONS LTD.,21.50,21.50,21.50,21.50,21.50,22.00,,21.50,,,25,537.00,2,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,531768,INE205C01021,POLYMED,A,,,,,POLY MEDICURE LTD.,1538.50,1555.00,1516.40,1524.15,1540.25,1511.05,,1527.70,,,4623,7091873.00,684,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,531769,INE600F01018,PFLINFOTC,XT,,,,,PFL INFOTECH LTD.,4.79,4.79,4.62,4.62,4.62,4.71,,4.62,,,6471,29976.00,4,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,531771,INE311M01018,SHRADDHA,X,,,,,SHRADDHA PRIME PROJECTS LTD,165.95,168.00,161.00,163.20,163.00,165.00,,163.20,,,51721,8443165.00,216,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,531778,INE059E01010,KACHCHH,XT,,,,,KACHCHH MINERALS LTD.,28.50,28.50,28.50,28.50,28.50,28.50,,28.50,,,33,940.00,2,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,531779,INE630U01014,PADALPO,X,,,,,PADMANABH ALLOYS & POLYMERS LT,14.00,14.00,14.00,14.00,14.00,14.00,,14.00,,,10,140.00,1,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,531780,INE229G01022,KACL,X,,,,,KAISER CORPORATION LIMITED,5.59,5.89,5.39,5.86,5.88,5.52,,5.86,,,318526,1813418.00,300,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,531784,INE469F01026,KCLINFRA,X,,,,,KCL Infra Projects Limited,1.39,1.39,1.30,1.33,1.33,1.34,,1.33,,,155246,208467.00,394,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,531794,INE331F01028,SESHACHAL,XT,,,,,SESHACHAL TECHNOLOGIES LTD.,98.21,98.21,98.21,98.21,98.21,99.20,,98.21,,,10,982.00,2,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,531795,INE951D01028,ATULAUTO,B,,,,,ATUL AUTO LTD.,517.25,517.25,491.10,496.95,493.00,488.10,,496.60,,,25699,12857987.00,685,F1,1,,,,,
