TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-04-20,2026-04-20,CM,BSE,STK,540133,INE726G01019,ICICIPRULI,A,,,,,ICICI Prudential Life Insuranc,560.00,562.20,549.80,557.75,556.55,562.40,,557.90,,,64064,35635953.00,3843,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,540134,INE818R01011,IISL,X,,,,,ISHAAN INFRASTRUCTURE AND SHEL,13.77,14.45,13.71,14.22,14.00,13.77,,14.22,,,11711,163490.00,47,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,540135,INE202R01026,ARCFIN,XT,,,,,ARC Finance Limited,0.64,0.64,0.62,0.63,0.64,0.64,,0.63,,,1061199,667496.00,919,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,540136,INE495S01016,HPL,B,,,,,HPL Electric & Power Limited,361.45,371.80,347.05,362.65,362.35,356.50,,362.60,,,44948,16060224.00,928,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,540143,INE184B01012,SAGARSOFT,XT,,,,,Sagarsoft (India) Limited,87.25,87.25,85.00,85.00,85.00,83.55,,85.00,,,628,53523.00,18,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,540144,INE746V01016,DRA,M,,,,,DRA CONSULTANTS LIMITED,19.50,19.50,18.00,18.00,18.00,18.00,,18.00,,,10000,187500.00,4,F1,2500,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,540145,INE565V01010,VALIANTORG,B,,,,,Valiant Organics Limited,283.00,283.00,267.25,270.90,272.10,281.25,,270.60,,,691,192301.00,121,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,540146,INE427V01013,ACML,M,,,,,ADITYA CONSUMER MARKETING LIMI,36.00,36.00,36.00,36.00,36.00,36.00,,36.00,,,3000,108000.00,1,F1,1000,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,540147,INE700V01021,SHASHIJIT,X,,,,,Shashijit Infraprojects Limite,2.39,2.68,2.39,2.61,2.60,2.60,,2.61,,,18577,47597.00,34,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,540150,INE957U01011,MHEL,MT,,,,,Mewar Hi-Tech Engineering Limi,50.35,50.35,50.35,50.35,50.35,47.96,,50.35,,,750,37762.00,1,F1,750,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,540153,INE913H01037,ENDURANCE,A,,,,,Endurance Technologies Limited,2399.95,2400.00,2338.25,2358.65,2350.70,2380.60,,2358.10,,,40665,97083859.00,274,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,540159,INE905R01016,PURPLE,X,,,,,PURPLE AGROTECH INDUSTRIES LIM,4.55,4.86,4.16,4.86,4.86,4.56,,4.86,,,1896,9045.00,7,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,540168,INE268T01015,SUPRAPFSL,X,,,,,Supra Pacific Financial Servic,24.50,24.50,23.55,23.97,24.10,24.20,,23.97,,,17185,411125.00,69,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,540173,INE572E01012,PNBHOUSING,A,,,,,PNB Housing Finance Limited,920.80,933.30,899.25,905.80,905.80,924.40,,906.75,,,58720,53761569.00,3887,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,540174,INE298B01010,SOUTHERNIN,X,,,,,SOUTHERN INFOCONSULTANTS LIMIT,24.26,26.50,24.26,26.24,26.24,24.50,,26.24,,,474,12027.00,17,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,540175,INE964R01013,REGENCY,X,,,,,REGENCY FINCORP LIMITED,26.80,27.95,26.23,27.36,27.44,26.80,,27.36,,,141273,3865528.00,82,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,540180,INE200M01039,VBL,A,,,,,Varun Beverages Limited,474.35,476.65,464.10,466.40,466.40,474.05,,466.55,,,320816,150923081.00,8804,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,540181,INE894E01028,SALEM,X,,,,,Salem Erode Investments Ltd.,37.01,40.89,37.01,40.44,40.44,41.40,,40.44,,,265,10387.00,11,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,540189,INE448F01012,UPROTECH,XT,,,,,Unipro Technologies Limited,34.46,34.46,34.46,34.46,34.46,35.16,,34.46,,,43,1481.00,5,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,540190,INE789R01022,FRANKLININD,XT,,,,,Franklin Industries Limited,0.49,0.49,0.47,0.47,0.47,0.48,,0.47,,,2005737,954352.00,770,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,540192,INE341H01023,LKPSEC,X,,,,,LKP Securities Limited,17.57,17.94,17.24,17.41,17.43,17.57,,17.41,,,11206,195467.00,112,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,540198,INE186R01013,OSIAJEE,X,,,,,OSIAJEE TEXFAB LIMITED,409.00,409.00,392.50,400.40,401.95,395.35,,400.40,,,3983,1596514.00,142,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,540199,INE850R01014,CMBL,X,,,,,Corporate Merchant Bankers Lim,50.95,52.52,47.52,47.59,47.59,50.02,,47.59,,,4252,204104.00,33,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,540203,INE916U01025,SFL,A,,,,,Sheela Foam Limited,550.00,550.00,537.75,547.60,547.60,548.50,,546.75,,,8947,4877310.00,482,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,540204,INE666Q01016,EIKO,X,,,,,EIKO LIFESCIENCES LIMITED,51.98,52.98,50.00,51.42,51.47,49.97,,51.42,,,11158,574394.00,86,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,540205,INE679V01027,AVL,A,,,,,Aditya Vision Limited,533.30,533.30,504.10,510.80,504.10,523.95,,512.05,,,19007,9809092.00,700,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,540210,INE759V01019,HEADSUP,B,,,,,Heads UP Ventures Limited,6.80,7.57,6.80,7.24,7.23,7.69,,7.29,,,5519,38945.00,49,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,540212,INE586V01016,TCIEXP,B,,,,,TCI Express Limited,542.00,543.00,523.45,527.60,523.45,545.20,,526.70,,,2586,1377598.00,244,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,540222,INE947Q01028,LAURUSLABS,A,,,,,Laurus Labs Limited,1143.25,1144.50,1119.80,1129.65,1129.65,1135.00,,1129.50,,,27166,30871618.00,2389,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,540243,INE835U01027,NEWLIGHT,X,,,,,NEW LIGHT INDUSTRIES LIMITED,1.55,1.66,1.27,1.47,1.53,1.48,,1.47,,,487978,767114.00,412,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,540252,INE607V01028,VSL,B,,,,,Viram Suvarn Limited,12.40,12.43,11.85,12.25,12.28,12.11,,12.25,,,588288,7182319.00,729,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,540254,INE245H01018,MTPL,X,,,,,MARG TECHNO PROJECTS LIMITED,24.00,25.99,23.75,25.87,25.87,24.82,,25.87,,,13,330.00,4,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,540259,INE118R01032,SHANGAR,XT,,,,,SHANGAR DECOR LIMITED,0.25,0.26,0.25,0.25,0.25,0.26,,0.25,,,1206031,301566.00,241,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,540266,INE804Q01013,GLCL,X,,,,,Globe Commercials Limited,23.41,23.41,23.00,23.41,23.41,22.30,,23.41,,,66093,1546834.00,260,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,540267,INE318U01016,FLORACORP,X,,,,,Flora Corporation Limited,8.93,8.93,8.93,8.93,8.93,8.93,,8.93,,,20,178.00,1,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,540268,INE615R01029,TRU,B,,,,,TruCap Finance Limited,6.06,6.31,6.06,6.18,6.18,6.18,,6.20,,,9558,59551.00,37,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,540293,INE726V01018,PRICOLLTD,A,,,,,Pricol Limited,586.85,591.40,576.50,588.75,587.45,586.85,,588.45,,,16474,9587371.00,629,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,540311,INE863T01013,JITFINFRA,T,,,,,JITF INFRALOGISTICS LIMITED,331.25,331.25,331.25,331.25,331.25,338.00,,331.25,,,209,69231.00,6,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,540358,INE655V01019,RMC,T,,,,,RMC SWITCHGEARS LIMITED,460.00,476.70,456.10,476.70,476.70,454.00,,476.10,,,19989,9471794.00,161,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,540359,INE240T01014,PARMAX,X,,,,,Parmax Pharma Limited,30.01,35.93,30.01,33.90,35.76,30.01,,33.90,,,23,701.00,5,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,540360,INE715Q01029,LLFICL,B,,,,,LEADING LEASING FINANCE AND IN,1.62,1.63,1.61,1.63,1.63,1.56,,1.63,,,658077,1070273.00,159,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,540361,INE575D01041,DANUBE,X,,,,,DANUBE INDUSTRIES LIMITED,4.64,5.20,4.64,4.99,5.00,4.95,,4.99,,,49761,247494.00,111,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,540366,INE919I01024,RADIOCITY,T,,,,,Music Broadcast Limited,6.15,6.43,6.13,6.20,6.25,6.33,,6.25,,,1799,11089.00,19,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,540376,INE192R01011,DMART,A,,,,,Avenue Supermarts Limited,4627.05,4632.00,4550.00,4605.65,4597.50,4629.25,,4605.30,,,28676,131874919.00,6527,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,540377,INE714U01024,IFL,B,,,,,IFL ENTERPRISES LIMITED,0.51,0.51,0.49,0.49,0.49,0.51,,0.49,,,5158543,2568202.00,1003,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,540386,INE989S01042,ONTIC,X,,,,,Ontic Finserve Limited,1.38,1.38,1.31,1.31,1.31,1.37,,1.31,,,148259,197334.00,151,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,540393,INE017W01010,SMLT,B,,,,,Sarthak Metals Limited,87.00,87.00,72.57,73.32,73.00,73.97,,73.57,,,1234,92226.00,104,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,540395,INE298W01016,CHEMCRUX,B,,,,,Chemcrux Enterprises Limited,95.00,95.00,90.30,91.60,91.51,89.16,,91.60,,,4778,438367.00,159,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,540396,INE784W01015,MANOMAY,B,,,,,Manomay Tex India Limited,219.00,234.55,213.50,231.75,231.90,219.20,,231.34,,,6432,1445206.00,330,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,540401,INE544W01021,MAXIMUS,X,,,,,Maximus International Limited,10.00,10.00,9.70,9.81,9.94,9.87,,9.81,,,11525,113742.00,98,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,540403,INE201M01029,CLEDUCATE,T,,,,,CL Educate Limited,54.00,54.00,51.10,51.60,51.60,53.78,,51.47,,,6904,355596.00,50,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,540404,INE442V01012,PRIMEFRESH,B,,,,,PRIME FRESH LIMITED,242.00,246.80,225.20,235.00,231.90,237.30,,235.00,,,5230,1238072.00,44,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,540405,INE711V01010,OCEANIC,X,,,,,Oceanic Foods Limited,65.00,67.00,64.99,67.00,67.00,62.00,,67.00,,,908,59691.00,13,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,540425,INE274V01019,SHANKARA,T,,,,,Shankara Building Products Lim,120.80,125.00,120.80,123.20,124.00,126.75,,123.78,,,2404,295375.00,58,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,540455,INE953W01016,ESCORP,B,,,,,Escorp Asset Management Limite,118.00,118.00,117.00,118.00,118.00,118.00,,118.00,,,123,14474.00,6,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,540481,INE949C01016,CLFL,X,,,,,Classic Leasing & Finance Ltd.,47.02,47.02,47.02,47.02,47.02,49.49,,47.02,,,64,3009.00,2,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,540492,INE594W01042,STARLENT,T,,,,,STARLINEPS ENTERPRISES LIMITED,13.35,13.35,13.35,13.35,13.35,13.62,,13.35,,,138275,1845971.00,157,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,540497,INE807K01035,SCHAND,B,,,,,S Chand And Company Limited,165.00,165.00,158.50,160.75,163.85,166.75,,161.81,,,5924,958092.00,208,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,540515,INE453S01015,KANUNGO,X,,,,,KANUNGO FINANCIERS LIMITED,11.50,11.50,11.50,11.50,11.50,11.95,,11.50,,,2,23.00,1,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,540519,INE343X01026,MEERA,T,,,,,Meera Industries Limited,60.88,62.40,58.41,61.55,62.00,59.68,,61.55,,,159278,9715761.00,357,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,540526,INE183W23014,IRBINVIT,IF,,,,,IRB InvIT Fund,61.60,61.97,61.10,61.78,61.78,61.44,,61.76,,,63512,3907247.00,855,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,540530,INE031A01017,HUDCO,A,,,,,Housing &Urban Development Cor,196.80,201.65,192.00,199.70,199.70,197.00,,199.42,,,865458,172140857.00,6700,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,540544,INE488V01015,PSPPROJECT,B,,,,,PSP Projects Limited,725.35,740.00,708.40,712.80,708.40,728.95,,711.95,,,1904,1369430.00,211,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,540545,INE986W01016,GKL,X,,,,,GURU KRUPA GEMS AND JEWELLERY,36.70,38.92,36.00,38.65,38.71,37.07,,38.65,,,261861,9967328.00,279,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,540565,INE219X23014,INDIGRID,IF,,,,,IndiGrid Infrastructure Trust,171.50,173.75,171.50,173.26,173.42,172.93,,172.84,,,46595,8040666.00,535,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,540570,INE717F01028,VARIMAN,X,,,,,VARIMAN GLOBAL ENTERPRISES LIM,4.87,4.88,4.87,4.88,4.88,4.65,,4.88,,,164365,801900.00,99,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,540575,INE460H01021,STARCEMENT,A,,,,,Star Cement Limited,220.05,223.35,219.00,220.90,219.00,222.50,,221.02,,,9397,2073094.00,457,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,540590,INE325X01015,RIDDHICORP,X,,,,,Riddhi Corporate Services Limi,63.20,63.20,62.40,62.43,62.49,61.98,,62.43,,,154,9652.00,6,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,540595,INE010J01012,TEJASNET,A,,,,,Tejas Networks Limited,427.00,427.05,411.65,415.00,415.00,424.80,,414.85,,,162780,68075002.00,3432,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,540596,INE406M01024,ERIS,A,,,,,Eris Lifesciences Limited,1434.35,1459.30,1421.95,1432.95,1429.90,1446.50,,1432.40,,,2702,3914442.00,499,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,540597,INE319U01022,CONTAINER,X,,,,,Containerway International Lim,15.36,15.36,13.92,14.96,15.00,15.38,,14.96,,,762,11405.00,22,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,540602,INE869I01013,GTPL,B,,,,,GTPL Hathway Limited,68.50,69.49,67.30,68.16,68.16,69.83,,67.74,,,3580,244425.00,129,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,540611,INE949L01017,AUBANK,A,,,,,AU Small Finance Bank Limited,981.00,1011.00,981.00,997.30,997.00,990.80,,997.65,,,69120,69326389.00,3718,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,540612,INF109KC19U5,LOWVOLIETF,B,,,,,ICICI Prudential Nifty Low Vol,21.62,21.83,21.62,21.77,21.80,21.71,,21.70,,,8360,182115.00,34,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,540613,INE721X01015,GEL,M,,,,,Gautam Exim Limited,290.00,299.95,275.00,275.00,275.00,290.00,,275.00,,,2625,746625.00,7,F1,375,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,540614,INE694X01030,GGENG,X,,,,,G G Engineering Limited,0.56,0.57,0.55,0.56,0.56,0.56,,0.56,,,2854462,1586398.00,1048,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,540615,INE413X01035,7NR,X,,,,,7NR Retail Limited,5.11,5.44,4.91,5.14,5.12,5.44,,5.14,,,313959,1604140.00,402,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,540642,INE170V01027,SALASAR,B,,,,,Salasar Techno Engineering Lim,7.57,7.69,7.30,7.39,7.39,7.57,,7.41,,,357505,2670953.00,828,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,540647,INE335W01016,GANGESSECU,B,,,,,Ganges Securities Ltd.,127.50,134.50,119.60,127.70,127.70,125.95,,125.65,,,526,67296.00,27,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,540648,INE471W01019,PALASHSECU,B,,,,,Palash Securities Limited,100.10,100.10,98.01,98.01,98.01,100.08,,95.40,,,90,8914.00,20,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,540649,INE349W01017,AVADHSUGAR,B,,,,,AVADH SUGAR & ENERGY LIMITED,487.35,495.65,470.00,490.35,491.15,479.30,,490.30,,,10477,5079230.00,406,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,540650,INE347W01011,MAGADSUGAR,B,,,,,Magadh Sugar & Energy Limited,515.10,520.00,505.20,505.80,505.20,513.05,,506.90,,,3875,1977944.00,500,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,540652,INE931X01010,CTCL,M,,,,,Captain Technocast Limited,186.00,190.00,185.00,190.00,190.00,185.00,,190.00,,,2250,420750.00,3,F1,750,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,540654,INE632W01016,GSTL,X,,,,,GlobalSpace Technologies Limit,20.49,21.10,19.50,19.84,19.84,20.49,,19.84,,,23776,488025.00,99,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,540669,INF789F1AUW9,NEXT50BETA,B,,,,,UTI Mutual Fund,74.60,76.25,74.60,75.61,75.61,75.77,,75.72,,,4774,361019.00,66,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,540673,INE285J01028,SIS,B,,,,,SIS LIMITED,323.00,331.00,316.95,327.10,325.00,323.35,,326.40,,,1136,368187.00,236,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,540678,INE704P01025,COCHINSHIP,A,,,,,Cochin Shipyard Limited,1562.05,1583.65,1537.45,1544.60,1544.60,1561.45,,1544.90,,,211862,329623375.00,12262,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,540679,INE320X01016,HALEOSLABS,B,,,,,HALEOS LABS LIMITED,1293.00,1339.95,1293.00,1339.95,1339.95,1300.00,,1327.80,,,6,7898.00,2,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,540680,INE880L01014,KIOCL,A,,,,,KIOCL Limited,412.00,415.00,395.00,397.90,397.90,411.05,,397.20,,,23046,9277370.00,807,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,540686,INE172E01011,SMRUTHIORG,X,,,,,Smruthi Organics Limited,115.25,118.00,112.80,115.09,112.85,119.65,,115.09,,,8193,943370.00,62,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,540691,INE674K01013,ABCAPITAL,A,,,,,Aditya Birla Capital Ltd,340.80,345.40,336.10,341.30,340.00,340.20,,341.60,,,35308,12079759.00,1975,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,540692,INE346W01013,APEX,B,,,,,Apex Frozen Foods Limited,472.75,496.90,466.85,483.65,483.65,466.75,,484.95,,,51970,25055582.00,1598,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,540693,INE145Y01023,SHISHIND,B,,,,,Shish Industries Limited,13.80,13.80,13.00,13.14,13.24,13.35,,13.14,,,553828,7362026.00,657,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,540694,INE236W01016,ANG,B,,,,,ANG Lifesciences India Limited,25.00,27.00,24.12,26.56,26.71,24.26,,26.56,,,10983,282274.00,57,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,540696,INE185U01035,KCDGROUP,X,,,,,KCD INDUSTRIES INDIA LIMITED,6.20,6.20,5.64,5.72,5.69,5.93,,5.72,,,33099,194586.00,65,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,540699,INE935N01020,DIXON,A,,,,,Dixon Technologies (India) Lim,11380.10,11410.00,11145.05,11209.45,11209.45,11374.00,,11211.00,,,59394,670766231.00,10809,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,540700,INE727S01012,BRNL,B,,,,,Bharat Road Network Limited,22.00,22.04,20.87,21.01,21.00,21.61,,20.99,,,4456,94256.00,60,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,540701,INE385W01011,DCAL,B,,,,,Dishman Carbogen Amcis Limited,172.00,175.70,166.05,167.55,167.60,168.60,,167.48,,,77778,13216436.00,592,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,540702,INE670X01014,LASA,T,,,,,Lasa Supergenerics Limited,8.81,8.89,8.36,8.77,8.77,8.47,,8.64,,,12078,104655.00,35,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,540703,INE438C01010,PROCLB,XT,,,,,PRO CLB GLOBAL LIMITED,33.81,33.81,33.14,33.14,33.14,33.81,,33.14,,,29489,978509.00,40,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,540704,INE866R01028,MATRIMONY,B,,,,,Matrimony.com Limited,420.00,452.25,420.00,436.30,436.00,445.90,,438.05,,,285,125062.00,57,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,540709,INE217K01011,RHFL,Z,,,,,Reliance Home Finance Limited,2.11,2.11,2.11,2.11,2.11,2.22,,2.11,,,30818,65025.00,43,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,540710,INE264T01014,CAPACITE,B,,,,,Capacit'e Infraprojects Limite,258.15,264.95,251.70,253.35,253.10,262.60,,253.12,,,27858,7172890.00,665,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,540716,INE765G01017,ICICIGI,A,,,,,ICICI Lombard General Insuranc,1894.25,1907.70,1860.00,1873.55,1860.00,1890.80,,1876.40,,,9857,18509330.00,2158,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,540717,INE689M01025,PQIF,B,,,,,Polo Queen Industrial and Fint,26.00,26.00,24.00,24.34,24.30,24.18,,24.34,,,73478,1799048.00,469,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,540718,INE777X01017,AAYUSHBULL,M,,,,,AAYUSH ART AND BULLION LIMITED,1136.00,1158.00,1135.90,1145.65,1143.00,1143.35,,1145.65,,,88500,101295312.00,572,F1,125,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,540719,INE123W01016,SBILIFE,A,,,,,SBI Life Insurance Company Lim,1971.90,1987.65,1957.95,1980.85,1980.45,1970.80,,1982.50,,,7846,15508288.00,1426,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,540724,INE393P01035,DIAMONDYD,B,,,,,Prataap Snacks Limited,969.30,994.90,967.40,989.65,990.00,964.80,,992.90,,,2404,2362255.00,93,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,540725,INE932X01026,SHAREINDIA,B,,,,,Share India Securities Limited,149.60,149.60,143.75,144.45,144.30,147.05,,144.47,,,15312,2227124.00,248,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,540726,INE071Y01013,TTFL,B,,,,,Trident Texofab Limited,54.75,60.37,54.75,54.75,54.75,57.63,,54.75,,,117944,6535834.00,441,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,540727,INE973X01012,POOJA,B,,,,,Poojawestern Metaliks Limited,26.00,26.00,25.02,25.29,25.15,25.68,,25.29,,,5178,133347.00,60,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,540728,INE327G01032,SAYAJIIND,X,,,,,Sayaji Industries Limited,104.48,105.00,100.03,101.50,101.99,105.00,,101.50,,,2119,214035.00,16,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,540730,INE062Y01020,MEHAI,X,,,,,Mehai Technology  Limited,1.68,1.71,1.60,1.71,1.71,1.56,,1.71,,,8272434,13999680.00,1650,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,540735,INE864K01010,IRIS,B,,,,,IRIS RegTech Solutions Limited,250.00,250.00,243.50,243.55,243.50,243.50,,243.13,,,2442,601644.00,97,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,540737,INE414Y01015,SGRL,X,,,,,Shree Ganesh Remedies Limited,549.00,551.00,525.00,531.90,530.00,533.90,,531.90,,,6737,3665041.00,170,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,540738,INE402Y01028,STL,B,,,,,Shreeji Translogistics Limited,9.15,9.15,8.82,9.08,9.14,8.94,,9.08,,,26877,243839.00,124,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,540743,INE850D01014,GODREJAGRO,A,,,,,Godrej Agrovet Limited,619.55,619.75,603.90,610.20,607.50,614.20,,609.70,,,3250,1982659.00,845,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,540749,INE348L01012,MASFIN,B,,,,,MAS Financial Services Limited,315.25,318.20,313.50,315.35,313.50,317.60,,314.95,,,3192,1007088.00,198,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,540750,INE022Q01020,IEX,A,,,,,Indian Energy Exchange Limited,133.00,133.00,124.30,125.05,125.05,135.65,,124.99,,,1236112,156678118.00,9587,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,540755,INE481Y01014,GICRE,A,,,,,General Insurance Corporation,405.10,406.60,395.00,395.90,395.05,400.00,,395.90,,,36407,14540781.00,1737,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,540757,INE501Y01019,SCPL,T,,,,,SHEETAL COOL PRODUCTS LIMITED,332.00,332.85,318.80,318.80,318.80,323.00,,309.75,,,123,39834.00,7,F1,1,,,,,
