TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-05-07,2026-05-07,CM,BSE,STK,532748,INE367G01038,PFOCUS,B,,,,,PRIME FOCUS LTD.,296.55,309.35,281.30,307.60,309.15,301.25,,307.80,,,277273,81015778.00,5798,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,532749,INE418H01029,ALLCARGO,B,,,,,ALLCARGO LOGISTICS LTD.,9.75,9.90,9.70,9.88,9.88,9.74,,9.85,,,511727,5028993.00,1154,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,532754,INE776C01039,GMRAIRPORT,A,,,,,GMR Airports Limited,99.45,101.15,99.28,100.64,100.64,99.29,,100.66,,,761030,76422526.00,7407,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,532755,INE669C01036,TECHM,A,,,,,TECH MAHINDRA LTD.,1461.45,1475.00,1444.40,1448.15,1448.00,1466.85,,1448.20,,,64227,93460379.00,11852,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,532756,INE536H01010,CIEINDIA,A,,,,,CIE Automotive India Limited,482.10,487.65,479.55,481.25,482.00,477.80,,481.35,,,34737,16818821.00,1766,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,532757,INE540H01012,VOLTAMP,A,,,,,VOLTAMP TRANSFORMERS LTD.,10147.80,10171.80,9345.00,9634.75,9634.75,10001.20,,9638.00,,,13364,127839798.00,2980,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,532759,INE285H01022,ATLANTAA,B,,,,,ATLANTAA LIMITED,43.30,43.50,42.95,43.49,43.49,42.36,,43.41,,,1061,46002.00,66,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,532761,INE596H01014,HGM,B,,,,,HANDSON GLOBAL MANAGEMENT (HGM,59.00,66.49,57.88,60.88,61.57,61.27,,61.26,,,27270,1643337.00,1607,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,532762,INE731H01025,ACE,A,,,,,ACTION CONSTRUCTION EQUIPMENT,890.15,911.00,890.15,905.75,904.15,887.75,,905.55,,,38879,35155295.00,2176,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,532764,INE916G01016,GEECEE,B,,,,,GEECEE VENTURES LIMITED,297.50,303.05,295.00,295.00,295.00,303.00,,301.45,,,69,20599.00,19,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,532767,INE336H01023,GAYAPROJ,T,,,,,GAYATRI PROJECTS LTD.,19.34,19.81,18.16,19.59,19.22,19.05,,19.52,,,51176,980128.00,148,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,532768,INE737H01014,FIEMIND,B,,,,,FIEM INDUSTRIES LTD.,2285.05,2285.05,2251.65,2262.80,2258.10,2257.55,,2261.40,,,2955,6700405.00,344,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,532771,INE544H01014,JHS,T,,,,,JHS SVENDGAARD LABORATORIES LT,9.11,9.11,9.00,9.05,9.05,8.68,,9.10,,,5332,48324.00,13,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,532772,INE503A01015,DCBBANK,A,,,,,DCB BANK LIMITED,193.35,193.35,185.75,186.40,186.25,189.65,,186.36,,,59477,11209553.00,1801,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,532773,INE792H01019,GLOBALVECT,B,,,,,GLOBAL VECTRA HELICORP LTD.,184.00,188.95,180.10,186.40,188.95,181.25,,187.84,,,406,75196.00,21,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,532774,INE020G01017,INSPIRISYS,T,,,,,Inspirisys Solutions Limited,87.30,89.70,85.03,89.42,89.42,87.30,,87.08,,,1032,88575.00,14,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,532775,INE221H01019,GTLINFRA,B,,,,,GTL INFRASTRUCTURE LTD.,1.23,1.44,1.23,1.41,1.41,1.23,,1.41,,,34710735,46846025.00,17871,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,532776,INE637H01024,SHIVAMAUTO,T,,,,,SHIVAM AUTOTECH LTD.,20.19,21.14,20.10,20.10,20.10,20.19,,20.19,,,1211,24853.00,11,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,532777,INE663F01032,NAUKRI,A,,,,,INFO EDGE (INDIA) LTD.,981.55,996.00,968.80,981.90,982.85,981.50,,981.85,,,40097,39383015.00,3146,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,532779,INE813H01021,TORNTPOWER,A,,,,,TORRENT POWER LTD.,1744.00,1756.75,1708.00,1712.20,1716.00,1733.45,,1712.50,,,11732,20286209.00,1633,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,532780,INE561H01026,PARSVNATH,T,,,,,PARSVNATH DEVELOPERS LTD.,6.56,6.85,6.49,6.50,6.49,6.83,,6.48,,,377005,2461416.00,310,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,532782,INE645H01027,SUTLEJTEX,B,,,,,SUTLEJ TEXTILES & INDUSTRIES L,38.30,38.96,37.95,38.10,38.10,37.31,,37.99,,,1675,64253.00,16,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,532783,INE818H01020,LTFOODS,A,,,,,LT FOODS LTD.,429.85,434.00,425.00,432.10,432.00,428.45,,432.20,,,12333,5290481.00,439,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,532784,INE671H01015,SOBHA,A,,,,,SOBHA,1451.80,1465.00,1420.00,1449.55,1444.00,1447.80,,1450.90,,,14996,21621443.00,1306,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,532785,INE803H01014,RUCHIRA,B,,,,,RUCHIRA PAPERS LTD.,122.80,125.70,122.80,125.60,125.70,121.95,,125.52,,,624,77370.00,50,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,532790,INE483C01032,TANLA,A,,,,,TANLA PLATFORMS LIMITED,564.80,589.00,564.80,574.15,574.15,562.00,,574.00,,,68923,39775317.00,2486,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,532794,INE966H01019,ZEEMEDIA,T,,,,,ZEE MEDIA CORPORATION LIMITED,8.32,8.58,8.32,8.33,8.49,8.41,,8.39,,,67548,568526.00,189,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,532795,INE965H01011,SITINET,Z,,,,,Siti Networks Ltd.,0.49,0.49,0.49,0.49,0.49,0.49,,0.36,,,22917,11229.00,29,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,532796,INE872H01027,LUMAXTECH,A,,,,,LUMAX AUTO TECHNOLOGIES LTD.,1650.80,1719.40,1650.80,1706.45,1710.00,1645.55,,1707.20,,,329998,553800265.00,2224,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,532797,INE718H01014,AUTOIND,B,,,,,AUTOLINE INDUSTRIES LTD.,78.93,82.19,78.24,80.78,81.41,78.98,,80.83,,,16124,1307906.00,265,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,532798,INE870H01013,NETWORK18,A,,,,,NETWORK18 MEDIA & INVESTMENTS,34.76,35.63,34.57,34.92,34.82,34.76,,34.93,,,242772,8492105.00,859,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,532799,INE703H01016,HUBTOWN,B,,,,,HUBTOWN LTD.,205.50,221.00,204.65,219.00,219.00,205.50,,218.68,,,94334,20279781.00,1027,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,532801,INE627H01017,CTE,T,,,,,CAMBRIDGE TECHNOLOGY ENTERPRIS,33.63,33.89,33.21,33.88,33.88,33.63,,33.48,,,818,27571.00,10,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,532804,INE545H01011,TIIL,B,,,,,TECHNOCRAFT INDUSTRIES (INDIA),2530.50,2530.50,2439.00,2505.40,2495.00,2533.10,,2498.00,,,396,992231.00,87,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,532805,INE891D01026,REDINGTON,A,,,,,Redington Limited,225.00,225.80,221.05,224.50,224.50,223.40,,224.49,,,209136,46777492.00,3655,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,532806,INE768E01024,AICHAMP,XT,,,,,AI CHAMPDANY INDUSTRIES LTD.,35.65,36.45,35.00,35.90,35.90,34.95,,35.90,,,995,35485.00,13,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,532807,INE704H01022,CINELINE,B,,,,,CINELINE INDIA LIMITED,85.30,87.00,85.30,87.00,87.00,85.10,,85.93,,,966,82526.00,38,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,532808,INE940H01022,PGIL,A,,,,,PEARL GLOBAL INDUSTRIES LIMITE,1569.05,1598.00,1555.80,1584.65,1581.50,1565.35,,1583.90,,,571,904542.00,124,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,532809,INE684F01012,FSL,A,,,,,FIRSTSOURCE SOLUTIONS LTD.,247.40,251.00,234.30,235.25,236.20,243.35,,235.18,,,374189,90388242.00,9932,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,532810,INE134E01011,PFC,A,,,,,POWER FINANCE CORPORATION LTD.,463.55,467.20,456.00,457.70,456.00,463.55,,457.55,,,112574,52037255.00,2147,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,532811,INE758C01029,AHLUCONT,B,,,,,AHLUWALIA CONTRACTS (INDIA) LT,844.25,854.95,834.20,852.20,850.95,853.00,,851.75,,,4322,3652353.00,314,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,532812,INE804H01012,TFL,B,,,,,TRANSWARRANTY FINANCE LTD.,12.25,12.60,12.00,12.06,12.06,12.33,,12.28,,,211,2564.00,12,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,532814,INE562A01011,INDIANB,A,,,,,INDIAN BANK,876.90,876.90,858.00,860.80,860.00,866.75,,860.75,,,54783,47383571.00,3331,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,532815,INE812G01025,SMSPHARMA,B,,,,,SMS PHARMACEUTICALS LTD.,421.95,429.00,413.70,420.60,421.80,414.20,,421.50,,,8305,3504644.00,364,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,532817,INE998H01012,ORIENTALTL,B,,,,,ORIENTAL TRIMEX LTD.,6.81,7.26,6.63,6.91,7.01,6.91,,6.93,,,35490,243617.00,104,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,532820,INE311H01018,ELAND,XT,,,,,E-Land Apparel Limited,15.26,15.26,14.44,15.19,15.19,15.19,,15.19,,,5381,78988.00,23,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,532822,INE669E01016,IDEA,A,,,,,VODAFONE IDEA  LIMITED,11.40,11.43,11.10,11.24,11.24,11.30,,11.23,,,22724660,255093083.00,120996,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,532825,INE702H01018,JAGJANANI,X,,,,,JAGJANANI TEXTILES LTD.,4.98,4.98,4.92,4.92,4.92,4.98,,4.92,,,21,104.00,4,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,532826,INE952H01027,RAJTV,B,,,,,RAJ TELEVISION NETWORK LTD.,23.96,24.05,23.71,24.05,24.05,24.12,,23.99,,,506,12128.00,16,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,532827,INE761H01022,PAGEIND,A,,,,,PAGE INDUSTRIES LTD.,37499.95,37645.30,37175.00,37304.15,37265.05,37553.50,,37345.00,,,579,21617417.00,297,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,532828,INE005I01014,AMDIND,B,,,,,AMD INDUSTRIES LTD.,45.80,47.95,45.33,47.07,47.52,46.93,,47.32,,,2259,106847.00,140,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,532829,INE976H01018,LEHAR,X,,,,,LEHAR FOOTWEARS LIMITED,233.00,240.95,232.00,240.40,240.50,231.30,,240.40,,,29793,7000650.00,504,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,532830,INE006I01046,ASTRAL,A,,,,,ASTRAL LIMITED,1575.75,1596.30,1562.50,1573.45,1573.45,1581.80,,1569.10,,,43379,68775207.00,2625,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,532832,INE069I01010,EMBDL,A,,,,,EMBASSY DEVELOPMENTS LIMITED,69.39,69.58,66.80,69.58,69.58,57.99,,69.96,,,1519520,105340530.00,1944,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,532834,INE052I01032,CAMLINFINE,A,,,,,Camlin Fine Sciences Ltd,137.05,140.00,135.55,136.35,135.90,136.10,,136.25,,,120996,16674371.00,1098,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,532835,INE725G01011,ICRA,B,,,,,ICRA LTD.,5454.00,5461.00,5405.00,5405.00,5405.00,5405.85,,5407.50,,,45,244141.00,26,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,532839,INE836F01026,DISHTV,T,,,,,DISH TV INDIA LTD.,3.73,3.80,3.66,3.74,3.74,3.75,,3.74,,,180245,675256.00,296,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,532841,INE280H01015,SAHYADRI,B,,,,,SAHYADRI INDUSTRIES LTD.,291.00,302.00,285.00,299.40,294.15,290.80,,300.20,,,629,186382.00,79,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,532842,INE917H01012,SRHHYPOLTD,B,,,,,SREE RAYALASEEMA HI-STRENGTH H,510.80,549.90,505.30,543.70,547.00,520.40,,545.70,,,3149,1697309.00,287,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,532843,INE061F01013,FORTIS,A,,,,,FORTIS HEALTHCARE LTD.,956.90,963.20,946.00,947.50,948.00,957.45,,947.70,,,28804,27406860.00,1976,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,532845,INE797H01018,TGBHOTELS,B,,,,,TGB BANQUETS AND HOTELS LTD.,9.71,9.72,9.36,9.53,9.36,9.71,,9.48,,,6735,64065.00,23,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,532847,INE788H01017,HILTON,B,,,,,HILTON METAL FORGING LTD.,23.79,24.24,23.11,24.06,24.17,23.32,,24.09,,,33712,802223.00,298,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,532848,INE124G01033,DELTACORP,A,,,,,DELTA CORP LTD.,79.99,81.39,78.27,79.67,79.67,79.07,,79.81,,,370702,29576008.00,2624,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,532850,INE287C01037,MICEL,B,,,,,MIC ELECTRONICS LTD.,48.54,52.66,48.11,52.54,52.54,47.88,,52.51,,,2566406,134045333.00,4700,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,532851,INE070I01018,INSECTICID,B,,,,,INSECTICIDES (INDIA) LTD.,712.65,721.65,711.25,717.05,721.65,709.85,,719.90,,,197,141585.00,27,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,532853,INE228I01012,ASAHISONG,B,,,,,ASAHI SONGWON COLORS LTD.,250.30,266.00,250.30,260.80,263.10,249.00,,262.15,,,922,240083.00,65,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,532855,INE928H01019,HARYNACAP,X,,,,,HARYANA CAPFIN LTD.,154.90,154.95,146.50,150.95,150.95,148.50,,150.95,,,771,116463.00,23,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,532856,INE508G01029,TIMETECHNO,A,,,,,TIME TECHNOPLAST LTD.,189.60,190.05,186.00,187.15,188.00,187.90,,187.09,,,47737,8912912.00,1151,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,532859,INE170I01016,HGS,B,,,,,HINDUJA GLOBAL SOLUTIONS LTD.,420.85,426.00,420.00,421.95,422.00,420.85,,422.00,,,505,213932.00,101,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,532864,INE189I01024,NELCAST,B,,,,,NELCAST LTD.,145.95,146.80,144.00,144.10,144.20,144.35,,144.34,,,669,97297.00,25,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,532867,INE945H01021,V2RETAIL,B,,,,,V2 RETAIL LTD.,208.95,217.50,207.75,215.45,215.00,208.40,,215.86,,,145108,30902674.00,1997,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,532868,INE271C01023,DLF,A,,,,,DLF LTD.,615.25,619.80,607.70,618.80,619.00,609.05,,618.85,,,112856,69322263.00,3013,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,532869,INE924H01018,TARMAT,T,,,,,TARMAT LTD.,53.00,53.00,52.30,52.65,52.65,52.60,,52.91,,,2400,127148.00,8,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,532870,INE106I01010,ANKITMETAL,Z,,,,,ANKIT METAL & POWER LTD.,1.69,1.69,1.60,1.64,1.68,1.61,,1.64,,,13998,23251.00,22,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,532872,INE232I01014,SPARC,B,,,,,SUN PHARMA ADVANCED RESEARCH C,158.50,168.65,155.45,166.95,166.95,157.05,,166.86,,,401405,65682247.00,6025,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,532873,INE191I01012,HDIL,Z,,,,,HOUSING DEVELOPMENT & INFRASTR,2.07,2.15,1.99,2.08,2.07,2.09,,2.06,,,49487,101658.00,87,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,532875,INE102I01027,ADSL,B,,,,,ALLIED DIGITAL SERVICES LTD.,133.95,137.85,131.30,133.80,133.10,132.40,,133.92,,,46922,6322710.00,535,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,532878,INE385I01010,ALPA,B,,,,,ALPA LABORATORIES LTD.,70.23,71.00,70.00,70.00,70.00,70.23,,70.13,,,852,60218.00,213,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,532879,INE117H01019,SSLEL,X,,,,,SIR SHADI LAL ENTERPRISES LTD.,298.90,298.90,273.35,275.65,275.65,273.00,,275.65,,,31,8545.00,3,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,532880,INE800H01010,OMAXE,B,,,,,OMAXE LTD.,84.70,87.90,84.14,87.42,87.50,84.35,,87.04,,,5963,516245.00,160,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,532884,INE056I01025,REFEX,A,,,,,REFEX INDUSTRIES LTD.,257.20,267.10,253.00,263.85,263.85,255.85,,264.55,,,66394,17297092.00,1434,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,532885,INE483A01010,CENTRALBK,A,,,,,CENTRAL BANK OF INDIA,36.90,37.35,36.65,37.26,37.26,36.72,,37.24,,,331336,12287566.00,1459,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,532886,INE105I01020,SELMC,B,,,,,SEL MANUFACTURING COMPANY LTD.,31.75,32.20,30.16,30.75,30.75,31.20,,31.34,,,805,25258.00,16,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,532887,INE333I01044,NEUEON,T,,,,,Neueon Corporation Limited,24.38,24.38,24.38,24.38,24.38,23.22,,23.88,,,38423,936752.00,31,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,532888,INE022I01019,ASIANTILES,B,,,,,ASIAN GRANITO INDIA LTD.,64.50,64.87,63.66,64.02,64.02,63.35,,63.89,,,35101,2253289.00,362,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,532889,INE930H01031,KPRMILL,A,,,,,K.P.R.MILL LIMITED,954.00,981.85,954.00,976.85,976.85,955.35,,977.95,,,19181,18586068.00,1059,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,532890,INE142I01023,TAKE,T,,,,,TAKE SOLUTIONS LTD.,34.62,34.62,34.62,34.62,34.62,36.44,,34.72,,,64616,2237005.00,124,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,532891,INE323I01011,PURVA,B,,,,,Puravankara Limited,220.50,225.00,219.65,221.25,222.10,222.50,,221.73,,,18680,4153618.00,863,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,532892,INE338I01027,MOTILALOFS,A,,,,,MOTILAL OSWAL FINANCIAL SERVIC,887.60,902.00,878.70,890.70,890.70,882.20,,891.25,,,103294,91890486.00,5209,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,532893,INE222F01029,VTMLTD,X,,,,,VTM LTD.,73.74,73.74,72.08,73.66,73.66,72.41,,73.66,,,23797,1733257.00,144,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,532894,INE227G01018,INDOWIND,T,,,,,INDOWIND ENERGY LTD.,10.80,10.90,10.50,10.73,10.75,10.78,,10.68,,,39909,425754.00,165,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,532895,INE245I01016,NAGREEKCAP,T,,,,,NAGREEKA CAPITAL & INFRASTRUCT,28.75,30.50,28.75,30.47,30.50,29.05,,29.91,,,122,3700.00,6,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,532896,INE387I01016,MAGNUM,T,,,,,MAGNUM VENTURES LTD.,20.80,21.97,20.31,21.02,21.02,21.20,,21.39,,,1036,21133.00,10,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,532898,INE752E01010,POWERGRID,A,,,,,POWER GRID CORPORATION OF INDI,315.00,318.85,312.55,313.90,313.60,315.75,,313.80,,,429184,134947543.00,18961,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,532899,INE455I01029,KSCL,A,,,,,KAVERI SEED COMPANY LTD.,1003.15,1025.00,998.05,1003.85,1009.30,996.10,,1003.80,,,9729,9834411.00,1134,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,532900,INE420C01059,PAISALO,A,,,,,PAISALO DIGITAL LIMITED,48.70,49.89,48.35,49.61,49.50,48.96,,49.55,,,245171,12067251.00,692,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,532902,INE429I01024,CCCL,B,,,,,CONSOLIDATED CONSTRUCTION CONS,16.48,16.87,15.71,15.96,16.03,15.94,,15.94,,,63578,1035499.00,156,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,532904,INE550H01011,SUPREMEINF,B,,,,,SUPREME INFRASTRUCTURE INDIA L,85.40,86.40,84.57,85.50,85.50,85.41,,85.02,,,1710,146254.00,255,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,532906,INE215I01027,MAANALU,B,,,,,MAAN ALUMINIUM LTD.,150.80,152.75,148.90,149.80,149.85,150.00,,149.52,,,6266,943167.00,136,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,532907,INE369I01014,IL&FSENGG,Z,,,,,IL&FS ENGINEERING AND CONSTRUC,26.77,28.20,26.06,28.00,28.20,27.30,,28.09,,,2673,73803.00,22,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,532911,INE272G01014,PARLEIND,X,,,,,PARLE INDUSTRIES LIMITED,5.25,5.25,5.11,5.17,5.20,5.15,,5.17,,,123414,639060.00,368,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,532915,INE621H01010,RELIGARE,A,,,,,RELIGARE ENTERPRISES LTD.,226.20,227.45,222.85,223.40,223.60,224.30,,223.51,,,30631,6902717.00,682,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,532916,INE139I01011,BVCL,B,,,,,BARAK VALLEY CEMENTS LTD.,46.10,47.50,46.10,46.50,46.50,45.97,,46.88,,,919,42832.00,9,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,532918,INE575I01016,RATHIBAR,X,,,,,RATHI BARS LTD.,25.40,26.49,24.31,25.54,26.00,24.93,,25.54,,,3512,90289.00,58,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,532921,INE742F01042,ADANIPORTS,A,,,,,ADANI PORTS AND SPECIAL ECONOM,1759.10,1759.10,1708.60,1732.85,1732.85,1748.05,,1732.80,,,169129,292503461.00,8726,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,532922,INE532F01054,EDELWEISS,A,,,,,EDELWEISS FINANCIAL SERVICES L,120.05,121.00,118.05,119.90,119.50,120.00,,119.96,,,128910,15384154.00,1081,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,532923,INE722H01024,RGL,B,,,,,RENAISSANCE GLOBAL LIMITED,102.65,114.85,102.65,111.76,111.76,102.93,,111.43,,,212234,23515939.00,1759,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,532924,INE094I01018,KOLTEPATIL,B,,,,,KOLTE-PATIL DEVELOPERS LTD.,386.55,389.00,383.50,384.20,383.50,384.80,,384.25,,,877,337966.00,70,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,532926,INE668F01031,JYOTHYLAB,A,,,,,JYOTHY LABS LIMITED,258.00,260.40,255.25,258.45,260.40,257.50,,258.50,,,36859,9491690.00,1693,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,532927,INE738I01010,ECLERX,A,,,,,ECLERX SERVICES LTD.,1583.70,1624.80,1558.95,1592.15,1592.15,1584.60,,1593.60,,,34650,55365066.00,2952,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,532928,INE763I01026,TARIL,A,,,,,TRANSFORMERS AND RECTIFIERS (I,314.05,331.90,313.75,328.10,328.10,313.00,,328.25,,,390384,126466914.00,7724,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,532929,INE791I01019,BRIGADE,A,,,,,BRIGADE ENTERPRISES LTD.,790.05,798.65,768.60,774.50,774.50,812.00,,773.20,,,52016,40587749.00,3131,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,532930,INE661I01014,BGRENERGY,T,,,,,BGR ENERGY SYSTEMS LTD.,280.10,287.00,275.00,282.80,282.95,285.55,,283.15,,,12079,3387651.00,214,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,532932,INE015D01022,MANAKSIA,B,,,,,MANAKSIA LTD.,61.95,62.40,61.11,61.29,61.29,60.86,,62.07,,,552,34121.00,32,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,532933,INE386I01018,PORWAL,X,,,,,PORWAL AUTO COMPONENTS LTD.,54.00,56.00,53.43,55.61,55.99,53.43,,55.61,,,26579,1463982.00,147,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,532934,INE095I01015,PPAP,B,,,,,PPAP,206.20,219.25,206.20,217.90,218.00,204.80,,217.61,,,4182,887966.00,170,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,532935,INE298I01015,ARIES,B,,,,,ARIES AGRO LTD.,381.00,383.55,378.20,381.05,380.85,373.95,,380.05,,,605,230024.00,59,F1,1,,,,,
