TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-03-17,2026-03-17,CM,BSE,STK,539799,INE316L01019,BHARATWIRE,B,,,,,Bharat Wire Ropes Limited,156.00,159.50,153.00,157.75,159.50,154.00,,158.25,,,9080,1406088.00,139,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,539800,INE043U01010,CHDCHEM,X,,,,,CHD Chemicals Limited,5.00,5.00,5.00,5.00,5.00,4.99,,5.00,,,400,2000.00,3,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,539807,INE483S01020,CCAVENUE,A,,,,,AvenuesAI Limited,14.22,14.26,14.01,14.09,14.09,14.01,,14.07,,,277583,3923364.00,1077,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,539814,INE204S01012,LELAVOIR,X,,,,,LE LAVOIR LIMITED,226.05,238.35,221.95,224.55,221.95,233.60,,224.55,,,9770,2231837.00,149,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,539834,INE119R01014,BALGOPAL,X,,,,,Balgopal Commercial limited,166.10,166.95,161.10,166.95,166.95,166.10,,166.95,,,139,22911.00,6,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,539835,INE574R01028,SUPERIOR,X,,,,,Superior Finlease Limited,1.89,1.89,1.85,1.85,1.85,1.89,,1.85,,,14126,26680.00,12,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,539837,INE912T01018,RPEL,B,,,,,RAGHAV PRODUCTIVITY ENHANCERS,650.00,652.60,636.75,650.05,645.55,644.40,,646.55,,,898,577155.00,128,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,539841,INE359U01028,LANCER,X,,,,,Lancer Container Lines Limited,8.70,9.03,8.60,9.03,9.03,8.60,,9.03,,,267228,2389471.00,525,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,539843,INE395U01014,NINSYS,B,,,,,NINtec Systems Limited,301.65,306.65,290.55,295.70,306.65,300.60,,292.60,,,122,36487.00,28,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,539854,INE115S01010,HALDER,B,,,,,Halder Venture Limited,256.40,258.95,247.25,258.95,258.95,258.95,,252.50,,,2881,742747.00,65,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,539864,INE009U01011,GHUSHINE,M,,,,,Ghushine Fintrrade Ocean Limit,22.02,22.02,21.14,21.14,21.14,21.00,,21.14,,,30000,643500.00,3,F1,10000,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,539871,INE594H01019,THYROCARE,B,,,,,Thyrocare Technologies Limited,355.40,363.00,355.25,361.75,362.85,360.40,,361.70,,,16368,5885131.00,485,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,539872,INE411U01027,BAJAJHCARE,B,,,,,Bajaj Healthcare Limited,283.05,284.25,276.20,278.15,278.15,279.55,,278.20,,,13835,3873112.00,564,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,539875,INE616F01022,RSDFIN,X,,,,,RSD Finance Limited,84.00,84.00,83.58,83.58,83.58,81.25,,83.58,,,130,10907.00,2,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,539876,INE299U01018,CROMPTON,A,,,,,Crompton Greaves Consumer Elec,247.45,251.90,245.50,248.50,248.65,247.40,,248.65,,,141548,35207992.00,3134,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,539883,INE417C01014,PILANIINVS,B,,,,,Pilani Investment And Industri,4250.00,4490.00,4250.00,4440.90,4441.00,4230.00,,4437.70,,,373,1605938.00,82,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,539884,INE671T01028,DARSHANORNA,X,,,,,Darshan Orna Limited,2.47,2.47,2.40,2.41,2.42,2.48,,2.41,,,17559,42690.00,96,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,539889,INE883N01014,PARAGMILK,B,,,,,Parag Milk Foods Limited,200.70,200.90,196.20,197.55,197.85,200.70,,197.90,,,628136,124613828.00,642,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,539894,INE631R01026,MADHAVIPL,X,,,,,Madhav Infra Projects Limited,7.90,8.24,7.90,7.95,7.95,8.25,,7.95,,,181359,1452810.00,408,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,539895,INE631E01024,SPICELOUNG,B,,,,,SPICE LOUNGE FOOD WORKS LIMITE,29.38,29.38,27.27,27.72,28.29,28.23,,27.72,,,21495,593812.00,183,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,539900,INE642P01019,DIDL,XT,,,,,DALMIA INDUSTRIAL DEVELOPMENT,8.40,9.08,8.22,9.08,9.08,8.65,,9.08,,,1246,10747.00,12,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,539911,INE730R01042,SNIM,X,,,,,Svarnim Trade Udyog Limited,15.73,15.73,14.25,14.25,14.25,14.99,,14.25,,,6705,100560.00,6,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,539917,INE454M01024,NAGAFERT,B,,,,,NAGARJUNA FERTILIZERS AND CHEM,4.00,4.12,3.95,4.00,4.00,4.02,,3.98,,,128373,514962.00,253,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,539921,INE440T01028,SEIL,B,,,,,Shanti Educational Initiatives,166.85,171.80,161.00,169.65,169.65,163.65,,169.65,,,161026,26955644.00,785,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,539938,INE858Q01019,MIL,X,,,,,Medico Intercontinental Limite,31.00,31.97,29.66,30.80,30.80,31.18,,30.80,,,4078,121706.00,32,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,539939,INE571U01010,YASHCHEM,X,,,,,Yash Chemex Limited,57.79,60.00,57.00,59.52,59.75,57.79,,59.52,,,5751,338209.00,37,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,539945,INF109KC11V0,NV20IETF,B,,,,,ICICI Prudential NV20 ETF,13.84,13.84,13.66,13.80,13.70,13.73,,13.77,,,37748,517861.00,144,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,539946,INE217E01014,BAZELINTER,X,,,,,Bazel International Limited,24.29,24.29,22.04,23.10,23.10,23.20,,23.10,,,26526,618027.00,131,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,539956,INE524T01011,TAALTECH,X,,,,,TAAL TECH LIMITED,2650.00,2829.75,2650.00,2773.95,2810.00,2675.20,,2773.95,,,3975,10989915.00,68,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,539957,INE002S01010,MGL,A,,,,,Mahanagar Gas Limited,1009.65,1025.00,1003.95,1015.80,1013.40,1009.65,,1016.10,,,13072,13252177.00,1057,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,539963,INE819S01025,ZEAL,XT,,,,,Zeal Aqua Limited,13.03,13.03,12.12,12.78,12.80,12.63,,12.78,,,103125,1306648.00,296,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,539978,INE615P01015,QUESS,A,,,,,Quess Corp Limited,175.10,176.65,173.85,175.50,175.45,175.00,,175.30,,,8351,1461713.00,231,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,539979,INE731U01028,DIGJAMLMTD,B,,,,,DIGJAM LIMITED,41.17,41.41,38.10,39.33,39.33,40.50,,39.73,,,332,13527.00,22,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,539980,INF109KC10W0,MIDSELIETF,B,,,,,ICICI Prudential BSE Midcap Se,16.05,16.28,16.01,16.25,16.25,16.09,,16.25,,,6483,104542.00,53,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,539984,INE799B01025,HUIL,X,,,,,HINDUSTHAN URBAN INFRASTRUCTUR,391.45,449.00,391.45,431.70,433.10,388.35,,431.70,,,9341,3979340.00,378,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,539985,INE120V01014,TITAANIUM,M,,,,,Titaanium Ten Enterprise Limit,20.31,22.43,20.31,22.43,22.43,21.37,,22.43,,,41000,852630.00,28,F1,1000,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,539986,INE073V01015,COMSYN,B,,,,,Commercial Syn Bags Limited,153.70,153.95,153.00,153.10,153.00,153.05,,153.05,,,1691,259080.00,25,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,539991,INE700F01024,CFEL,X,,,,,CONFIDENCE FUTURISTIC ENERGETE,33.00,36.84,32.34,33.71,33.52,33.64,,33.71,,,27622,949377.00,289,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,539992,INE093R01011,LLOYDSENGG,A,,,,,LLOYDS ENGINEERING WORKS LIMIT,41.40,42.91,40.83,42.16,42.26,41.34,,42.07,,,627784,25986830.00,1212,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,539997,INE552U01010,KPL,B,,,,,Kwality Pharmaceuticals Limite,1626.95,1640.00,1560.00,1594.10,1595.00,1585.55,,1594.10,,,17363,27746562.00,1133,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,540005,INE214T01019,LTM,A,,,,,LTIMindtree Limited,4234.25,4234.25,4108.65,4187.50,4200.00,4218.10,,4189.20,,,7553,31544364.00,1762,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,540006,INE595R01023,EASTWEST,X,,,,,EAST WEST FREIGHT CARRIERS LTD,2.77,2.90,2.77,2.82,2.82,2.78,,2.82,,,89010,249826.00,128,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,540008,INF209KB10E8,BSLSENETFG,A,,,,,Aditya Birla Sun Life BSE Sens,75.90,87.12,74.55,85.16,84.60,75.90,,76.84,,,199,16217.00,24,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,540023,INE621I01042,COLORCHIPS,XT,,,,,COLORCHIPS NEW MEDIA LIMITED,12.65,13.24,12.65,13.00,13.00,12.70,,13.00,,,1461,19127.00,15,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,540025,INE837H01020,ADVENZYMES,B,,,,,Advanced Enzyme Technologies L,274.30,284.90,273.45,281.10,280.10,274.20,,280.70,,,7525,2112272.00,212,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,540026,INE213U01019,LAHL,X,,,,,Ladam Affortable Housing Limit,7.73,8.88,6.71,7.71,7.71,7.69,,7.71,,,1150,8521.00,24,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,540047,INE917M01012,DBL,A,,,,,Dilip Buildcon Limited,425.05,435.00,425.05,432.75,432.75,430.75,,432.35,,,11990,5176397.00,405,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,540048,INE212I01016,SPAL,B,,,,,S.P. Apparels Limited,692.50,705.95,687.95,688.75,689.25,689.85,,691.50,,,707,490229.00,66,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,540061,INE412U01025,BIGBLOC,B,,,,,Bigbloc Construction Limited,49.00,52.12,49.00,51.16,51.23,50.78,,50.97,,,4816,246366.00,175,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,540062,INE222U01010,GOLDENCREST,X,,,,,Golden Crest Education & Servi,320.35,320.35,317.00,318.75,318.75,320.35,,318.75,,,59,18784.00,7,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,540065,INE976G01028,RBLBANK,A,,,,,RBL Bank Limited,295.05,298.95,291.80,298.00,298.00,296.00,,297.70,,,97846,28894653.00,1684,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,540066,INE345U01019,AMS,XT,,,,,AMS POLYMERS LIMITED,44.02,44.02,44.02,44.02,44.02,41.93,,44.02,,,967,42567.00,3,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,540073,INE153T01027,BLS,A,,,,,BLS International Services Ltd,244.55,245.75,240.20,240.90,240.90,244.20,,240.70,,,173656,42126738.00,2519,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,540078,INE317V01016,MITSU,X,,,,,Mitsu Chem Plast Limited,89.10,91.00,88.00,88.15,88.15,88.85,,88.15,,,5263,471649.00,136,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,540079,INE537U01037,SPRAYKING,B,,,,,Sprayking Limited,1.44,1.46,1.36,1.41,1.41,1.46,,1.41,,,863689,1220610.00,338,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,540080,INE715T01031,DHATRE,X,,,,,Dhatre Udyog Limited,3.98,4.04,3.89,3.96,3.96,4.06,,3.96,,,136140,539441.00,308,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,540081,INE860T01019,SABEVENTS,T,,,,,Sab Events & Governance Now Me,13.49,13.49,12.83,12.83,12.83,13.50,,12.83,,,468,6084.00,8,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,540082,INE367U01013,RSTL,MT,,,,,Riddhi Steel and Tube Limited,250.00,250.00,250.00,250.00,250.00,248.90,,250.00,,,40500,10125000.00,4,F1,2250,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,540083,INE871L01013,TVVISION,T,,,,,TV VISION LIMITED,5.58,5.58,5.31,5.42,5.42,5.58,,5.24,,,1832,10200.00,8,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,540097,INE890S01026,GAMCO,X,,,,,GAMCO LIMITED,40.25,41.40,39.00,40.03,40.84,40.02,,40.03,,,5094,203315.00,32,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,540108,INE864T01011,TIAANC,Z,,,,,TIAAN CONSUMER LIMITED,6.98,6.98,6.32,6.90,6.90,6.65,,6.90,,,3502,23656.00,23,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,540115,INE010V01017,LTTS,A,,,,,L&T Technology Services Limite,3323.45,3380.85,3265.15,3334.55,3327.00,3325.90,,3332.75,,,30133,99950454.00,4047,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,540124,INE934S01014,GNA,B,,,,,G N A Axles Limited,381.00,397.90,378.25,390.35,389.40,383.75,,390.45,,,1417,553697.00,162,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,540125,INE583V01021,RADHIKAJWE,B,,,,,Radhika Jeweltech Limited,58.00,58.00,56.10,57.20,57.00,56.90,,57.21,,,13984,801714.00,221,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,540132,INE400R01018,SIIL,X,,,,,Sabrimala Industries India Lim,11.92,11.92,10.55,11.70,11.70,11.80,,11.70,,,4640,53007.00,17,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,540133,INE726G01019,ICICIPRULI,A,,,,,ICICI Prudential Life Insuranc,583.95,601.20,583.95,592.45,594.00,583.90,,592.45,,,15566,9260644.00,840,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,540134,INE818R01011,IISL,XT,,,,,ISHAAN INFRASTRUCTURE AND SHEL,7.54,8.04,7.54,8.04,8.04,7.93,,8.04,,,2382,18984.00,10,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,540135,INE202R01026,ARCFIN,X,,,,,ARC Finance Limited,0.50,0.50,0.48,0.49,0.49,0.50,,0.49,,,2725358,1348641.00,1012,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,540136,INE495S01016,HPL,B,,,,,HPL Electric & Power Limited,274.45,279.55,272.70,275.65,277.10,273.40,,275.15,,,15777,4344799.00,526,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,540143,INE184B01012,SAGARSOFT,X,,,,,Sagarsoft (India) Limited,78.88,78.89,69.25,76.93,71.30,78.90,,76.93,,,316,23352.00,35,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,540145,INE565V01010,VALIANTORG,B,,,,,Valiant Organics Limited,204.40,206.20,195.20,198.15,200.15,204.40,,197.65,,,3764,750710.00,222,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,540146,INE427V01013,ACML,M,,,,,ADITYA CONSUMER MARKETING LIMI,32.05,32.85,32.00,32.85,32.85,32.22,,32.85,,,31000,994250.00,5,F1,1000,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,540147,INE700V01021,SHASHIJIT,X,,,,,Shashijit Infraprojects Limite,2.57,2.92,2.48,2.57,2.68,2.55,,2.57,,,331540,898810.00,136,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,540153,INE913H01037,ENDURANCE,A,,,,,Endurance Technologies Limited,2401.20,2408.60,2321.15,2326.10,2326.10,2397.45,,2327.85,,,4055,9528257.00,943,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,540154,INF194KA1T91,IDFSENSEXE,A,,,,,Bandhan Mutual Fund,816.59,818.63,816.59,818.63,818.63,804.49,,818.63,,,9,7355.00,2,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,540159,INE905R01016,PURPLE,X,,,,,PURPLE AGROTECH INDUSTRIES LIM,4.99,5.05,4.62,4.65,4.65,4.83,,4.65,,,3922,19494.00,12,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,540168,INE268T01015,SUPRAPFSL,X,,,,,Supra Pacific Financial Servic,26.40,26.95,25.12,26.84,26.94,26.23,,26.84,,,91775,2446347.00,245,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,540173,INE572E01012,PNBHOUSING,A,,,,,PNB Housing Finance Limited,767.60,786.00,767.60,779.95,779.10,767.30,,779.95,,,17536,13624047.00,1875,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,540175,INE964R01013,REGENCY,X,,,,,REGENCY FINCORP LIMITED,26.71,29.29,26.71,27.92,27.95,27.80,,27.92,,,13464,373166.00,105,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,540180,INE200M01039,VBL,A,,,,,Varun Beverages Limited,409.00,411.05,402.50,406.50,406.50,407.50,,406.35,,,230630,93739718.00,6979,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,540189,INE448F01012,UPROTECH,XT,,,,,Unipro Technologies Limited,26.35,26.35,26.35,26.35,26.35,25.84,,26.35,,,54,1422.00,2,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,540190,INE789R01022,FRANKLININD,X,,,,,Franklin Industries Limited,0.37,0.38,0.36,0.37,0.37,0.37,,0.37,,,3663754,1354469.00,713,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,540192,INE341H01023,LKPSEC,X,,,,,LKP Securities Limited,13.40,13.95,13.40,13.53,13.46,13.46,,13.53,,,15032,205233.00,87,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,540198,INE186R01013,OSIAJEE,X,,,,,OSIAJEE TEXFAB LIMITED,423.55,446.00,422.05,440.35,440.35,425.70,,440.35,,,65314,28389755.00,315,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,540199,INE850R01014,CMBL,X,,,,,Corporate Merchant Bankers Lim,57.54,57.54,57.54,57.54,57.54,54.80,,57.54,,,149,8573.00,15,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,540203,INE916U01025,SFL,A,,,,,Sheela Foam Limited,516.45,517.00,509.00,512.30,512.30,518.25,,511.50,,,3833,1970703.00,231,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,540204,INE666Q01016,EIKO,X,,,,,EIKO LIFESCIENCES LIMITED,53.11,54.89,53.11,53.50,53.50,53.96,,53.50,,,1307,70489.00,28,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,540205,INE679V01027,AVL,A,,,,,Aditya Vision Limited,445.00,455.00,437.85,447.25,447.00,444.05,,447.10,,,4335,1939727.00,234,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,540210,INE759V01019,HEADSUP,B,,,,,Heads UP Ventures Limited,6.78,6.96,6.37,6.48,6.40,6.76,,6.48,,,36940,242407.00,37,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,540212,INE586V01016,TCIEXP,B,,,,,TCI Express Limited,480.70,483.75,479.35,481.20,481.00,481.10,,481.40,,,2642,1274970.00,69,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,540222,INE947Q01028,LAURUSLABS,A,,,,,Laurus Labs Limited,961.55,985.90,961.55,968.25,968.25,960.85,,968.70,,,56995,55360801.00,2574,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,540243,INE835U01027,NEWLIGHT,X,,,,,NEW LIGHT INDUSTRIES LIMITED,1.29,1.35,1.29,1.34,1.32,1.32,,1.34,,,41511,54287.00,89,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,540252,INE607V01028,VSL,B,,,,,Viram Suvarn Limited,10.00,10.50,9.78,9.98,9.98,9.96,,9.98,,,875205,8865856.00,529,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,540254,INE245H01018,MTPL,X,,,,,MARG TECHNO PROJECTS LIMITED,23.85,26.75,21.16,26.72,25.41,22.30,,26.72,,,7091,180895.00,111,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,540259,INE118R01032,SHANGAR,X,,,,,SHANGAR DECOR LIMITED,0.23,0.25,0.21,0.24,0.24,0.22,,0.24,,,2854988,664627.00,299,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,540266,INE804Q01013,GLCL,X,,,,,Globe Commercials Limited,15.89,15.90,15.05,15.31,15.40,15.43,,15.31,,,8578,132227.00,94,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,540267,INE318U01016,FLORACORP,X,,,,,Flora Corporation Limited,7.00,7.00,7.00,7.00,7.00,6.80,,7.00,,,120,840.00,3,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,540268,INE615R01029,TRU,B,,,,,TruCap Finance Limited,6.39,6.50,5.92,6.08,6.07,6.26,,6.13,,,144748,914767.00,87,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,540293,INE726V01018,PRICOLLTD,A,,,,,Pricol Limited,526.70,536.95,521.65,525.25,525.25,526.65,,525.45,,,12916,6830345.00,916,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,540310,INE181U01018,CFL,XT,,,,,Classic Filaments Limited,44.80,46.20,41.80,42.50,42.50,44.00,,42.50,,,5975,257093.00,13,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,540311,INE863T01013,JITFINFRA,T,,,,,JITF INFRALOGISTICS LIMITED,336.90,342.40,325.30,330.05,330.05,342.40,,331.90,,,3665,1213087.00,96,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,540332,INE978V01015,TANVI,M,,,,,Tanvi Foods (India) Limited,62.00,67.00,62.00,67.00,67.00,67.00,,67.00,,,3000,195990.00,3,F1,1000,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,540358,INE655V01019,RMC,M,,,,,RMC SWITCHGEARS LIMITED,368.60,395.50,368.00,389.95,387.00,368.60,,389.95,,,10375,3956606.00,76,F1,125,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,540359,INE240T01014,PARMAX,X,,,,,Parmax Pharma Limited,27.08,27.75,26.54,27.75,27.75,26.54,,27.75,,,347,9585.00,7,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,540360,INE715Q01029,LLFICL,B,,,,,LEADING LEASING FINANCE AND IN,1.77,1.85,1.73,1.73,1.73,1.82,,1.73,,,2021475,3511175.00,934,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,540361,INE575D01041,DANUBE,X,,,,,DANUBE INDUSTRIES LIMITED,4.29,4.29,4.11,4.23,4.23,4.18,,4.23,,,11846,49730.00,40,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,540366,INE919I01024,RADIOCITY,B,,,,,Music Broadcast Limited,5.65,5.65,5.35,5.38,5.63,5.50,,5.42,,,22872,123963.00,71,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,540376,INE192R01011,DMART,A,,,,,Avenue Supermarts Limited,3864.85,3864.85,3777.05,3780.80,3780.80,3817.20,,3781.40,,,4433,16854983.00,1264,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,540377,INE714U01024,IFL,B,,,,,IFL ENTERPRISES LIMITED,0.38,0.39,0.36,0.38,0.38,0.38,,0.38,,,4176314,1573865.00,805,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,540386,INE989S01042,ONTIC,X,,,,,Ontic Finserve Limited,1.22,1.22,1.17,1.17,1.17,1.22,,1.17,,,107844,127747.00,145,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,540393,INE017W01010,SMLT,B,,,,,Sarthak Metals Limited,68.00,68.00,66.02,66.11,67.26,66.79,,66.49,,,666,44177.00,12,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,540395,INE298W01016,CHEMCRUX,B,,,,,Chemcrux Enterprises Limited,81.20,82.05,78.05,79.72,79.64,79.50,,79.72,,,12494,995360.00,172,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,540396,INE784W01015,MANOMAY,B,,,,,Manomay Tex India Limited,239.00,239.00,206.00,210.05,206.00,219.30,,210.55,,,28548,6094687.00,680,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,540401,INE544W01021,MAXIMUS,X,,,,,Maximus International Limited,9.00,9.28,8.80,9.14,9.17,9.11,,9.14,,,5597,50763.00,67,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,540403,INE201M01029,CLEDUCATE,B,,,,,CL Educate Limited,48.98,48.98,46.51,46.98,46.90,47.76,,46.87,,,5954,281628.00,57,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,540404,INE442V01012,PRIMEFRESH,B,,,,,PRIME FRESH LIMITED,228.00,240.00,223.25,224.55,225.00,229.95,,224.55,,,53629,12473031.00,334,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,540405,INE711V01010,OCEANIC,X,,,,,Oceanic Foods Limited,57.95,58.25,55.26,55.69,55.26,55.11,,55.69,,,1103,61872.00,10,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,540425,INE274V01019,SHANKARA,B,,,,,Shankara Building Products Lim,104.00,106.35,100.55,105.90,106.35,104.15,,105.35,,,16928,1742066.00,425,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,540455,INE953W01016,ESCORP,B,,,,,Escorp Asset Management Limite,102.00,112.95,97.00,100.95,112.95,102.00,,100.95,,,1693,171883.00,15,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,540481,INE949C01016,CLFL,X,,,,,Classic Leasing & Finance Ltd.,45.94,45.95,45.94,45.95,45.95,46.38,,45.95,,,3,137.00,2,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,540492,INE594W01042,STARLENT,T,,,,,STARLINEPS ENTERPRISES LIMITED,11.09,11.53,11.09,11.53,11.53,11.31,,11.53,,,7944211,89521606.00,2753,F1,1,,,,,
