TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-03-06,2026-03-06,CM,BSE,STK,532809,INE684F01012,FSL,A,,,,,FIRSTSOURCE SOLUTIONS LTD.,221.15,227.40,218.10,219.45,219.45,223.00,,219.50,,,59230,13149767.00,1257,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,532810,INE134E01011,PFC,A,,,,,POWER FINANCE CORPORATION LTD.,414.00,425.00,405.70,407.65,407.65,414.30,,407.85,,,635122,264982141.00,9389,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,532811,INE758C01029,AHLUCONT,B,,,,,AHLUWALIA CONTRACTS (INDIA) LT,756.45,770.10,750.05,766.35,764.95,756.45,,768.75,,,1535,1166596.00,121,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,532812,INE804H01012,TFL,B,,,,,TRANSWARRANTY FINANCE LTD.,13.79,13.79,12.21,12.77,12.77,12.73,,12.71,,,2563,31571.00,14,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,532814,INE562A01011,INDIANB,A,,,,,INDIAN BANK,938.65,954.50,937.00,939.50,942.70,950.30,,939.40,,,23362,22081485.00,1527,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,532815,INE812G01025,SMSPHARMA,B,,,,,SMS PHARMACEUTICALS LTD.,387.00,387.05,373.85,375.70,376.20,381.80,,375.75,,,5812,2226330.00,406,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,532817,INE998H01012,ORIENTALTL,B,,,,,ORIENTAL TRIMEX LTD.,6.45,6.45,6.20,6.33,6.37,6.40,,6.30,,,5404,34053.00,60,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,532820,INE311H01018,ELAND,XT,,,,,E-Land Apparel Limited,15.64,15.64,14.20,14.38,14.20,14.90,,14.38,,,31861,482486.00,24,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,532822,INE669E01016,IDEA,A,,,,,VODAFONE IDEA  LIMITED,10.28,10.38,10.02,10.06,10.06,10.23,,10.06,,,28883173,296091501.00,52051,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,532825,INE702H01018,JAGJANANI,X,,,,,JAGJANANI TEXTILES LTD.,4.43,4.43,3.82,3.82,3.82,3.81,,3.82,,,30859,118007.00,19,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,532827,INE761H01022,PAGEIND,A,,,,,PAGE INDUSTRIES LTD.,31020.05,31808.25,31020.05,31582.85,31585.00,31623.85,,31594.85,,,400,12625809.00,238,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,532828,INE005I01014,AMDIND,B,,,,,AMD INDUSTRIES LTD.,39.39,39.39,37.56,37.68,37.68,37.52,,37.73,,,2649,100416.00,180,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,532829,INE976H01018,LEHAR,X,,,,,LEHAR FOOTWEARS LIMITED,237.00,237.00,229.90,233.30,233.30,232.45,,233.30,,,19702,4595107.00,211,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,532830,INE006I01046,ASTRAL,A,,,,,ASTRAL LIMITED,1663.40,1705.00,1663.40,1689.60,1691.00,1662.90,,1689.25,,,271050,458279467.00,4038,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,532832,INE069I01010,EMBDL,T,,,,,EMBASSY DEVELOPMENTS LIMITED,56.00,58.85,56.00,57.13,57.55,56.45,,57.32,,,123239,7087224.00,491,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,532834,INE052I01032,CAMLINFINE,A,,,,,Camlin Fine Sciences Ltd,144.35,144.35,136.80,137.50,137.50,139.55,,137.50,,,11393,1578335.00,270,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,532835,INE725G01011,ICRA,B,,,,,ICRA LTD.,5500.00,5507.80,5390.00,5402.40,5390.00,5516.35,,5397.75,,,150,818210.00,45,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,532839,INE836F01026,DISHTV,B,,,,,DISH TV INDIA LTD.,2.64,2.66,2.58,2.61,2.62,2.61,,2.61,,,323904,845753.00,478,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,532841,INE280H01015,SAHYADRI,B,,,,,SAHYADRI INDUSTRIES LTD.,243.50,243.50,235.10,238.80,235.10,242.00,,238.85,,,1059,253089.00,35,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,532842,INE917H01012,SRHHYPOLTD,B,,,,,SREE RAYALASEEMA HI-STRENGTH H,445.65,453.80,438.00,442.00,439.20,445.65,,443.15,,,286,126697.00,19,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,532843,INE061F01013,FORTIS,A,,,,,FORTIS HEALTHCARE LTD.,920.85,927.00,890.50,892.50,892.10,920.90,,892.55,,,31358,28439823.00,1403,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,532845,INE797H01018,TGBHOTELS,B,,,,,TGB BANQUETS AND HOTELS LTD.,8.71,9.63,8.55,8.88,8.90,9.20,,8.93,,,74024,657928.00,71,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,532847,INE788H01017,HILTON,B,,,,,HILTON METAL FORGING LTD.,16.87,17.37,16.82,17.11,17.01,17.05,,17.23,,,17934,307032.00,225,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,532848,INE124G01033,DELTACORP,A,,,,,DELTA CORP LTD.,57.20,58.96,57.20,58.46,58.46,58.45,,58.57,,,136997,8014703.00,729,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,532850,INE287C01037,MICEL,B,,,,,MIC ELECTRONICS LTD.,35.29,35.29,34.40,34.64,34.64,34.76,,34.57,,,36502,1266155.00,479,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,532851,INE070I01018,INSECTICID,B,,,,,INSECTICIDES (INDIA) LTD.,610.50,620.00,605.00,612.00,610.10,612.90,,611.50,,,146,89231.00,36,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,532853,INE228I01012,ASAHISONG,B,,,,,ASAHI SONGWON COLORS LTD.,223.00,224.10,215.30,218.00,217.80,227.50,,219.75,,,385,84733.00,31,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,532855,INE928H01019,HARYNACAP,X,,,,,HARYANA CAPFIN LTD.,142.00,148.00,138.05,142.55,147.75,141.65,,142.55,,,1114,160938.00,64,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,532856,INE508G01029,TIMETECHNO,A,,,,,TIME TECHNOPLAST LTD.,178.60,181.95,176.00,176.65,176.60,178.50,,176.60,,,40781,7285376.00,712,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,532859,INE170I01016,HGS,B,,,,,HINDUJA GLOBAL SOLUTIONS LTD.,365.00,365.00,348.15,350.50,351.00,356.25,,351.20,,,4319,1520313.00,313,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,532864,INE189I01024,NELCAST,B,,,,,NELCAST LTD.,102.70,122.35,102.70,115.35,117.25,105.05,,114.60,,,50083,5914561.00,1209,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,532867,INE945H01013,V2RETAIL,B,,,,,V2 RETAIL LTD.,1960.80,1964.35,1922.70,1938.50,1944.95,1960.75,,1938.10,,,1283,2495287.00,244,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,532868,INE271C01023,DLF,A,,,,,DLF LTD.,582.40,587.45,575.00,578.00,578.00,585.25,,577.60,,,222652,128802887.00,3240,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,532869,INE924H01018,TARMAT,T,,,,,TARMAT LTD.,64.55,64.55,64.49,64.49,64.49,67.88,,63.93,,,967,62391.00,10,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,532870,INE106I01010,ANKITMETAL,Z,,,,,ANKIT METAL & POWER LTD.,1.73,1.73,1.65,1.70,1.70,1.73,,1.73,,,3532,5970.00,31,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,532872,INE232I01014,SPARC,B,,,,,SUN PHARMA ADVANCED RESEARCH C,123.75,127.10,123.10,124.20,123.50,124.05,,124.00,,,24973,3120953.00,333,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,532875,INE102I01027,ADSL,B,,,,,ALLIED DIGITAL SERVICES LTD.,105.15,109.40,105.15,107.25,106.55,107.30,,106.95,,,5079,549074.00,202,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,532878,INE385I01010,ALPA,B,,,,,ALPA LABORATORIES LTD.,64.08,64.90,62.97,63.28,63.30,64.08,,63.30,,,9013,571904.00,34,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,532879,INE117H01019,SSLEL,X,,,,,SIR SHADI LAL ENTERPRISES LTD.,275.00,275.00,264.05,266.05,264.05,275.00,,266.05,,,29,7918.00,4,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,532880,INE800H01010,OMAXE,B,,,,,OMAXE LTD.,77.50,81.08,74.65,76.33,75.51,78.19,,75.89,,,8136,623066.00,75,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,532884,INE056I01025,REFEX,A,,,,,REFEX INDUSTRIES LTD.,214.35,223.40,212.25,217.80,218.00,214.40,,218.35,,,26400,5758741.00,821,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,532885,INE483A01010,CENTRALBK,A,,,,,CENTRAL BANK OF INDIA,37.79,37.79,37.05,37.16,37.16,37.75,,37.12,,,660460,24737355.00,3127,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,532886,INE105I01020,SELMC,B,,,,,SEL MANUFACTURING COMPANY LTD.,28.08,31.00,28.08,30.99,31.00,29.53,,30.63,,,11777,350729.00,63,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,532887,INE333I01044,NEUEON,T,,,,,Neueon Corporation Limited,13.68,13.68,13.68,13.68,13.68,13.03,,13.65,,,43899,600538.00,30,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,532888,INE022I01019,ASIANTILES,B,,,,,ASIAN GRANITO INDIA LTD.,69.50,69.50,66.08,66.54,66.54,68.39,,66.67,,,62629,4210464.00,490,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,532889,INE930H01031,KPRMILL,A,,,,,K.P.R.MILL LIMITED,836.75,845.30,833.00,840.20,833.00,836.75,,840.45,,,8374,7035378.00,477,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,532890,INE142I01023,TAKE,T,,,,,TAKE SOLUTIONS LTD.,34.48,34.48,34.48,34.48,34.48,36.29,,34.42,,,23118,797108.00,899,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,532891,INE323I01011,PURVA,B,,,,,Puravankara Limited,175.00,193.90,175.00,187.05,186.20,177.75,,187.30,,,40796,7641255.00,981,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,532892,INE338I01027,MOTILALOFS,A,,,,,MOTILAL OSWAL FINANCIAL SERVIC,725.40,731.30,712.15,716.65,716.65,725.40,,716.05,,,38191,27535985.00,1834,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,532893,INE222F01029,VTMLTD,X,,,,,VTM LTD.,77.50,79.05,72.51,74.49,74.90,76.04,,74.49,,,33321,2472286.00,290,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,532894,INE227G01018,INDOWIND,B,,,,,INDOWIND ENERGY LTD.,9.92,9.92,8.82,8.88,9.00,9.03,,8.94,,,76804,694036.00,213,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,532895,INE245I01016,NAGREEKCAP,B,,,,,NAGREEKA CAPITAL & INFRASTRUCT,25.47,27.00,24.40,25.91,25.92,25.00,,25.49,,,2888,71638.00,13,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,532896,INE387I01016,MAGNUM,B,,,,,MAGNUM VENTURES LTD.,22.00,22.00,20.38,20.65,20.65,20.32,,20.54,,,183,3766.00,12,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,532898,INE752E01010,POWERGRID,A,,,,,POWER GRID CORPORATION OF INDI,299.20,302.75,297.15,299.20,299.20,299.45,,299.15,,,392706,118180354.00,4172,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,532899,INE455I01029,KSCL,A,,,,,KAVERI SEED COMPANY LTD.,730.30,752.25,727.20,749.65,751.30,730.20,,750.20,,,4504,3345176.00,840,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,532900,INE420C01059,PAISALO,A,,,,,PAISALO DIGITAL LIMITED,34.20,34.27,33.30,33.42,33.42,34.16,,33.44,,,47578,1607739.00,253,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,532902,INE429I01024,CCCL,B,,,,,CONSOLIDATED CONSTRUCTION CONS,15.02,16.00,14.83,15.16,15.59,15.26,,14.93,,,12291,185672.00,79,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,532904,INE550H01011,SUPREMEINF,Z,,,,,SUPREME INFRASTRUCTURE INDIA L,80.47,80.47,80.47,80.47,80.47,79.54,,78.72,,,1,80.00,1,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,532906,INE215I01027,MAANALU,T,,,,,MAAN ALUMINIUM LTD.,131.80,133.15,131.00,132.00,132.00,131.00,,131.70,,,3447,454866.00,33,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,532907,INE369I01014,IL&FSENGG,Z,,,,,IL&FS ENGINEERING AND CONSTRUC,24.94,25.80,24.94,24.99,24.99,24.94,,24.06,,,3936,98364.00,7,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,532911,INE272G01014,PARLEIND,X,,,,,PARLE INDUSTRIES LIMITED,6.49,6.49,6.22,6.37,6.43,6.07,,6.37,,,143245,913027.00,446,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,532915,INE621H01010,RELIGARE,A,,,,,RELIGARE ENTERPRISES LTD.,203.10,208.95,203.10,207.45,207.90,204.35,,207.50,,,24138,4992771.00,363,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,532916,INE139I01011,BVCL,B,,,,,BARAK VALLEY CEMENTS LTD.,37.69,40.07,37.68,39.52,39.52,39.18,,40.16,,,134,5115.00,13,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,532918,INE575I01016,RATHIBAR,X,,,,,RATHI BARS LTD.,24.45,25.00,22.51,24.21,25.00,24.91,,24.21,,,17591,420719.00,134,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,532921,INE742F01042,ADANIPORTS,A,,,,,ADANI PORTS AND SPECIAL ECONOM,1498.90,1498.90,1470.00,1476.80,1476.80,1499.00,,1477.50,,,77525,115016874.00,5020,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,532922,INE532F01054,EDELWEISS,A,,,,,EDELWEISS FINANCIAL SERVICES L,108.10,111.30,108.10,109.45,110.00,109.20,,109.40,,,146682,16104781.00,1230,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,532923,INE722H01024,RGL,B,,,,,RENAISSANCE GLOBAL LIMITED,108.20,108.50,105.00,105.65,105.65,108.15,,105.90,,,20063,2145101.00,251,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,532924,INE094I01018,KOLTEPATIL,B,,,,,KOLTE-PATIL DEVELOPERS LTD.,335.00,339.90,325.00,327.35,329.55,337.35,,327.30,,,7284,2409987.00,410,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,532925,INE234I01028,KAUSHALYA,B,,,,,KAUSHALYA INFRASTRUCTURE DEVEL,842.00,870.00,840.30,870.00,870.00,867.75,,842.40,,,379,319275.00,13,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,532926,INE668F01031,JYOTHYLAB,A,,,,,JYOTHY LABS LIMITED,248.55,251.50,243.40,244.45,244.45,250.40,,244.10,,,34197,8454011.00,3054,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,532927,INE738I01010,ECLERX,A,,,,,ECLERX SERVICES LTD.,3097.60,3199.45,3014.00,3021.35,3021.35,3097.50,,3021.80,,,6323,19467714.00,1130,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,532928,INE763I01026,TARIL,A,,,,,TRANSFORMERS AND RECTIFIERS (I,291.60,303.95,291.00,293.55,293.55,293.85,,293.65,,,144007,42875204.00,2546,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,532929,INE791I01019,BRIGADE,A,,,,,BRIGADE ENTERPRISES LTD.,664.95,678.65,660.60,665.95,668.80,670.45,,665.55,,,12213,8176334.00,881,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,532930,INE661I01014,BGRENERGY,T,,,,,BGR ENERGY SYSTEMS LTD.,300.05,323.25,300.05,323.25,323.25,307.90,,321.75,,,34162,11005275.00,220,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,532932,INE015D01022,MANAKSIA,B,,,,,MANAKSIA LTD.,58.40,58.40,56.12,57.35,57.35,57.25,,56.80,,,191,10976.00,6,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,532933,INE386I01018,PORWAL,X,,,,,PORWAL AUTO COMPONENTS LTD.,50.20,53.18,49.51,50.58,50.00,50.88,,50.58,,,3132,160093.00,55,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,532934,INE095I01015,PPAP,B,,,,,PPAP,212.50,216.10,212.10,214.00,214.00,216.00,,212.95,,,407,87341.00,68,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,532935,INE298I01015,ARIES,B,,,,,ARIES AGRO LTD.,342.95,347.00,342.00,342.00,342.00,340.30,,341.80,,,1707,588586.00,59,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,532937,INE529I01021,KUANTUM,B,,,,,KUANTUM PAPERS LTD.,84.37,84.55,83.70,83.93,83.93,84.15,,84.27,,,780,65633.00,33,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,532939,INE614G01033,RPOWER,A,,,,,RELIANCE POWER LTD.,22.39,23.21,22.28,22.47,22.47,22.56,,22.44,,,9446340,215266220.00,11042,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,532940,INE576I01022,JKIL,A,,,,,J.KUMAR INFRAPROJECTS LTD.,476.30,479.50,469.00,471.75,470.00,479.85,,472.05,,,5019,2380385.00,718,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,532941,INE792I01017,CORDSCABLE,B,,,,,CORDS CABLE INDUSTRIES LTD.,168.80,169.75,165.20,166.40,166.40,167.25,,166.05,,,525,87852.00,19,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,532942,INE634I01029,KNRCON,A,,,,,KNR CONSTRUCTIONS LTD.,124.55,127.70,122.05,122.85,125.00,124.05,,122.75,,,94517,11830320.00,1358,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,532944,INE809I01019,ONMOBILE,B,,,,,ONMOBILE,48.08,49.06,47.91,48.80,49.06,48.10,,48.76,,,7886,382061.00,67,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,532945,INE964H01014,SEPC,B,,,,,SEPC LIMITED,6.98,7.08,6.63,6.67,6.75,6.94,,6.66,,,1777227,12239104.00,1379,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,532946,INE863I01016,BANG,B,,,,,BANG OVERSEAS LTD.,39.30,39.90,35.30,35.75,36.74,38.66,,35.59,,,1545,56090.00,91,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,532947,INE821I01022,IRB,A,,,,,IRB INFRASTRUCTURE DEVELOPERS,40.00,40.99,40.00,40.80,40.80,40.38,,40.78,,,551561,22400900.00,3598,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,532951,INE871H01011,GSS,B,,,,,GSS INFOTECH LTD.,14.97,14.97,12.61,12.80,13.15,12.99,,13.05,,,7136,92422.00,100,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,532952,INE049I01012,NAHARCAP,B,,,,,NAHAR CAPITAL & FINANCIAL SERV,225.00,226.80,220.45,223.90,224.95,222.55,,223.40,,,3250,734228.00,21,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,532953,INE951I01027,VGUARD,A,,,,,V-GUARD INDUSTRIES LTD.,305.80,312.40,304.45,311.55,312.40,305.70,,311.65,,,9920,3081747.00,1055,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,532955,INE020B01018,RECLTD,A,,,,,REC LIMITED,340.95,350.75,338.50,339.10,339.25,341.65,,339.15,,,179017,61626559.00,3882,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,532957,INE642I01014,GOKAKTEX,XT,,,,,GOKAK TEXTILES LTD.,66.77,66.77,64.00,64.13,64.00,66.77,,64.13,,,1546,99622.00,18,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,532966,INE615H01020,TITAGARH,A,,,,,TITAGARH RAIL SYSTEMS LIMITED,655.35,696.40,652.65,679.55,679.55,658.35,,680.25,,,142233,97327379.00,6233,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,532967,INE415I01015,KIRIINDUS,A,,,,,KIRI INDUSTRIES LTD.,418.35,423.40,408.30,410.00,410.20,419.65,,410.10,,,14221,5891009.00,375,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,532974,INE865C01022,BIRLAMONEY,B,,,,,ADITYA BIRLA MONEY LTD.,128.50,129.75,127.90,127.95,127.90,127.40,,128.45,,,1694,217757.00,13,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,532975,INE778I01024,TELOGICA,X,,,,,TELOGICA LIMITED,10.25,10.25,9.41,9.73,9.74,9.83,,9.73,,,7609,75041.00,24,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,532976,INE091G01026,JAIBALAJI,A,,,,,JAI BALAJI INDUSTRIES LTD.,61.18,62.90,61.18,61.60,61.60,61.99,,61.60,,,71207,4410026.00,1159,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,532977,INE917I01010,BAJAJ-AUTO,A,,,,,BAJAJ AUTO LTD.,9819.75,9883.25,9695.95,9812.65,9812.65,9809.35,,9815.95,,,8088,79323689.00,2192,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,532978,INE918I01026,BAJAJFINSV,A,,,,,BAJAJ FINSERV LTD.,1911.95,1911.95,1865.00,1869.15,1869.15,1912.60,,1868.90,,,54184,101648626.00,4712,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,532980,INE020J01029,GOKUL,B,,,,,GOKUL REFOILS & SOLVENT LTD.,39.99,40.58,39.50,39.67,39.67,39.99,,39.99,,,4340,173037.00,45,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,532983,INE105J01010,RPGLIFE,B,,,,,RPG LIFE SCIENCES LTD.,1851.20,1886.55,1850.00,1867.15,1852.10,1865.80,,1872.25,,,470,876384.00,220,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,532985,INF174KA1JD7,SENSEX1,A,,,,,KOTAK MAHINDRA MUTUAL FUND,87.48,87.48,85.53,86.18,86.30,87.01,,86.18,,,2561,221832.00,101,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,532986,INE368I01016,NIRAJ,B,,,,,NIRAJ CEMENT STRUCTURALS LTD.,29.00,29.24,28.70,28.74,28.70,29.00,,28.54,,,400,11589.00,16,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,532989,INE878I01022,BAFNAPH,B,,,,,BAFNA PHARMACEUTICALS LTD.,112.85,112.85,111.80,111.80,111.80,107.50,,112.20,,,185,20788.00,5,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,532992,INE790D01020,CHLLTD,X,,,,,CHL LTD.,31.99,34.50,30.00,31.73,31.73,32.24,,31.73,,,1266,38542.00,41,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,532993,INE955I01044,SEJALLTD,B,,,,,SEJAL GLASS LIMITED,510.85,533.95,500.85,505.75,510.60,508.55,,504.95,,,702,372892.00,37,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,532994,INE877I01016,ARCHIDPLY,B,,,,,ARCHIDPLY INDUSTRIES LTD.,81.50,81.50,81.35,81.35,81.35,78.79,,79.26,,,41,3335.00,2,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,532998,INE947I01017,LOTUSEYE,B,,,,,Lotus Eye Hospital And Institu,111.00,112.50,110.00,111.20,111.20,110.95,,111.10,,,125,13859.00,13,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,533001,INE323J01019,SOMICONVEY,B,,,,,SOMI CONVEYOR BELTINGS LTD.,104.00,105.10,101.65,103.20,104.60,103.85,,102.30,,,3289,340534.00,62,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,533007,INE201J01017,LGBFORGE,X,,,,,LGB FORGE LTD.,6.43,6.65,6.34,6.40,6.34,6.43,,6.40,,,44164,286431.00,134,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,533012,INE197J01017,LPDC,B,,,,,LANDMARK PROPERTY DEVELOPMENT,5.98,6.29,5.91,6.01,5.93,5.83,,5.92,,,292,1781.00,8,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,533014,INE176J01011,SICAGEN,X,,,,,SICAGEN INDIA LTD.,50.00,55.40,50.00,54.40,54.40,50.56,,54.40,,,10187,554682.00,69,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,533019,INE456H01029,SIMPLXPAP,X,,,,,SIMPLEX PAPERS LTD.,1417.55,1417.55,1417.55,1417.55,1417.55,1350.05,,1417.55,,,18,25515.00,3,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,533022,INE144J01027,20MICRONS,B,,,,,20 MICRONS LTD.,170.65,170.65,166.30,167.05,167.15,166.50,,166.90,,,2141,358463.00,112,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,533023,INE342J01019,ZFCVINDIA,A,,,,,ZF Commercial Vehicle Control,14355.70,14649.20,14305.50,14360.60,14453.20,14294.70,,14375.40,,,290,4190531.00,123,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,533029,INE773I01017,ALKALI,B,,,,,ALKALI METALS LTD.,60.08,61.28,59.77,60.42,60.42,60.08,,61.54,,,994,60449.00,38,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,533033,INE858B01029,ISGEC,A,,,,,ISGEC HEAVY ENGINEERING LTD.,873.05,895.80,873.05,891.70,891.75,882.65,,894.55,,,2681,2376710.00,251,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,533047,INE919H01018,IMFA,B,,,,,INDIAN METALS & FERRO ALLOYS L,1187.70,1237.50,1187.70,1208.05,1209.05,1191.25,,1207.40,,,3856,4683383.00,373,F1,1,,,,,
