TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-02-27,2026-02-27,CM,BSE,STK,533169,INE949H01023,MANINFRA,A,,,,,MAN INFRACONSTRUCTION LTD.,106.10,107.90,105.45,106.35,106.30,108.05,,106.35,,,18444,1968074.00,223,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,533170,INE864J01012,TAMBOLIIN,X,,,,,TAMBOLI INDUSTRIES LIMITED,146.05,158.00,146.05,149.95,150.00,155.00,,149.95,,,1521,230130.00,20,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,533172,INF205K01361,IVZINGOLD,E,,,,,INVESCO India Gold Exchange Tr,13802.00,13849.99,13789.00,13789.00,13789.00,13830.00,,13792.90,,,3,41440.00,3,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,533177,INE975G01012,IL&FSTRANS,Z,,,,,IL&FS TRANSPORTATION NETWORKS,2.45,2.50,2.42,2.48,2.48,2.45,,2.45,,,17670,43018.00,29,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,533179,INE262H01021,PERSISTENT,A,,,,,PERSISTENT SYSTEMS LTD.,4849.95,4922.00,4712.05,4734.40,4720.00,4776.00,,4733.00,,,38287,183152440.00,5460,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,533181,INE566K01011,ISFT,B,,,,,INTRASOFT TECHNOLOGIES LTD.,76.00,76.00,68.86,71.05,70.33,72.89,,71.18,,,543,38495.00,85,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,533192,INE790B01024,KCPSUGIND,B,,,,,KCP SUGAR & INDUSTRIES CORPORA,23.47,23.47,22.64,23.05,23.25,22.77,,23.15,,,5493,127200.00,98,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,533193,INE134B01017,KECL,B,,,,,KIRLOSKAR ELECTRIC COMPANY LTD,89.50,91.33,88.95,89.15,88.99,90.08,,89.44,,,5276,473486.00,129,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,533202,INE639K01016,SATCH,X,,,,,SATCHMO HOLDINGS LIMITED,3.55,3.55,3.47,3.48,3.47,3.50,,3.48,,,46558,162802.00,55,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,533203,INE747K01017,TARAPUR,B,,,,,TARAPUR TRANSFORMERS LTD,26.66,26.70,25.70,25.81,25.70,25.87,,25.37,,,1107,28730.00,10,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,533206,INE002L01015,SJVN,A,,,,,SJVN LTD,74.02,74.22,72.95,73.08,73.08,74.02,,73.03,,,106536,7837652.00,1289,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,533208,INE830C01026,EMAMIPAP,B,,,,,EMAMI PAPER MILLS LTD.,80.00,86.00,80.00,85.14,85.53,86.48,,84.62,,,610,51425.00,36,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,533210,INE798K01010,KRITINUT,B,,,,,KRITI NUTRIENTS LTD,68.94,70.50,68.94,70.12,70.30,68.71,,70.23,,,378,26496.00,116,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,533212,INE265D01015,GKB,X,,,,,GKB OPHTHALMICS LTD.,64.00,64.00,58.21,58.86,58.51,61.10,,58.86,,,2814,166890.00,35,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,533217,INE871K01015,HMVL,B,,,,,HINDUSTAN MEDIA VENTURES LTD.,67.71,73.40,67.70,71.07,71.07,69.78,,70.10,,,55,3779.00,6,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,533218,INE778K01012,EMAMIREAL,B,,,,,EMAMI REALTY LIMITED,66.00,66.00,64.37,65.02,65.02,64.79,,66.01,,,2613,171959.00,27,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,533227,INE926K01017,AHLEAST,B,,,,,ASIAN HOTELS (EAST) LTD.,171.75,171.75,154.50,156.20,156.20,160.70,,160.75,,,9,1422.00,5,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,533229,INE933K01021,BAJAJCON,B,,,,,BAJAJ CONSUMER CARE LIMITED,401.85,401.85,389.00,395.05,396.25,402.75,,395.10,,,15558,6149230.00,527,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,533230,INF179KC1981,HDFCGOLD,E,,,,,HDFC MUTUAL FUND - HDFC GOLD E,131.63,136.29,131.63,136.05,136.05,135.01,,136.03,,,209756,28440099.00,1803,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,533239,INE696K01024,PRAKASHSTL,B,,,,,PRAKASH STEELAGE LTD.,4.57,4.57,4.34,4.36,4.36,4.44,,4.37,,,44881,198788.00,194,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,533244,INF109KC1NT3,GOLDIETF,E,,,,,ICICI Prudential Gold ETF,138.31,138.31,134.94,136.28,136.28,134.94,,136.29,,,374603,50952429.00,3025,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,533248,INE517F01014,GPPL,A,,,,,GUJARAT PIPAVAV PORT LTD.,178.15,178.80,175.70,176.70,176.70,178.95,,176.85,,,22996,4067340.00,516,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,533257,INE866K01023,WAAREEINDO,T,,,,,INDOSOLAR LTD.,348.00,358.40,344.35,346.75,346.75,351.95,,347.05,,,3504,1224525.00,163,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,533259,INE019J01013,SASTASUNDR,B,,,,,Sastasundar Ventures Limited,285.65,288.95,282.00,282.20,283.50,280.35,,283.25,,,39,11121.00,19,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,533260,INE521J01018,CPCAP,B,,,,,CP CAPITAL LIMITED,90.99,91.09,90.10,91.00,91.00,90.99,,91.02,,,525,47765.00,28,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,533262,INE874I01013,RAMKY,B,,,,,RAMKY INFRASTRUCTURE LTD.,461.10,462.95,455.10,456.25,459.65,459.45,,456.75,,,948,434321.00,51,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,533263,INE999K01014,GREENPOWER,B,,,,,ORIENT GREEN POWER COMPANY LTD,9.87,9.95,9.72,9.86,9.86,9.87,,9.87,,,338746,3322786.00,902,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,533267,INE068L01024,CANTABIL,B,,,,,CANTABIL RETAIL INDIA LTD.,268.40,269.75,261.05,264.80,263.70,268.35,,266.35,,,3033,802482.00,134,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,533268,INE351L01016,SEATV,X,,,,,SEA TV NETWORK LTD.,3.92,3.92,3.92,3.92,3.92,4.32,,3.92,,,46,180.00,4,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,533269,INE956G01038,WABAG,A,,,,,VA TECH WABAG LTD.,1259.60,1276.75,1250.80,1262.80,1265.00,1259.60,,1264.25,,,5189,6567066.00,550,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,533270,INE844K01012,BEDMUTHA,T,,,,,BEDMUTHA INDUSTRIES LTD.,134.55,134.55,134.55,134.55,134.55,134.55,,134.35,,,20,2691.00,1,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,533271,INE442H01029,ASHOKA,A,,,,,ASHOKA BUILDCON LTD.,138.80,138.80,128.10,130.15,130.15,138.80,,130.00,,,92081,12193446.00,2030,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,533272,INE209L01016,JWL,A,,,,,JUPITER WAGONS LIMITED,275.10,277.00,265.70,267.35,267.35,277.90,,267.20,,,193385,52094890.00,5301,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,533273,INE093I01010,OBEROIRLTY,A,,,,,OBEROI REALTY LTD.,1567.95,1567.95,1502.00,1526.65,1516.70,1543.40,,1522.85,,,10124,15460624.00,1397,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,533274,INE811K01011,PRESTIGE,A,,,,,PRESTIGE ESTATES PROJECTS LTD.,1400.10,1433.95,1385.60,1391.60,1391.60,1427.10,,1393.00,,,7727,10841243.00,1500,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,533275,INE482J01021,SHAH,B,,,,,SHAH METACORP LIMITED,4.86,4.93,4.77,4.92,4.91,4.84,,4.91,,,720992,3510563.00,197,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,533278,INE522F01014,COALINDIA,A,,,,,COAL INDIA LTD.,431.20,434.50,425.55,430.70,430.70,433.65,,430.65,,,734090,315167604.00,11563,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,533282,INE024L01027,GRAVITA,A,,,,,GRAVITA INDIA LTD.,1610.05,1618.25,1596.10,1613.30,1611.30,1625.55,,1613.05,,,7030,11304357.00,823,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,533284,INE324L01013,RPPINFRA,B,,,,,RPP INFRA PROJECTS LTD.,77.62,77.62,76.40,76.94,77.49,76.86,,76.94,,,332,25572.00,14,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,533285,INE245L01028,RDBIPL,X,,,,,RDB INFRASTRUCTURE AND POWER L,47.98,47.98,44.00,44.59,44.59,47.35,,44.59,,,324018,14690148.00,852,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,533286,INE490G01020,MOIL,A,,,,,MOIL LTD.,308.95,308.95,304.55,307.10,307.10,308.10,,306.95,,,18417,5640408.00,617,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,533287,INE565L01011,ZEELEARN,B,,,,,ZEE LEARN LTD.,5.51,6.14,5.50,6.00,6.02,5.47,,6.00,,,89422,530699.00,298,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,533289,INE096L01025,KTIL,X,,,,,KESAR TERMINALS & INFRASTRUCTU,68.00,69.48,63.99,64.49,64.50,66.60,,64.49,,,15454,1022959.00,19,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,533292,INE619I01012,A2ZINFRA,B,,,,,A2Z INFRA ENGINEERING LIMITED,18.33,19.10,17.86,17.86,17.86,18.80,,17.87,,,55445,1021982.00,234,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,533293,INE146L01010,KIRLOSENG,A,,,,,KIRLOSKAR OIL ENGINES LTD.,1392.10,1400.55,1362.95,1395.55,1395.55,1398.60,,1393.30,,,17206,23764724.00,1377,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,533294,INE722J01012,RKDL,B,,,,,RAVI KUMAR DISTILLERIES LTD.,19.01,19.96,18.51,19.51,19.52,19.08,,19.15,,,645,12413.00,25,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,533295,INE608A01012,PSB,B,,,,,PUNJAB & SIND BANK,26.20,27.00,26.12,26.61,26.50,26.19,,26.65,,,447863,11899449.00,1376,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,533296,INE360L01017,FMNL,B,,,,,FUTURE MARKET NETWORKS LTD.,8.42,8.42,7.99,8.21,8.40,8.40,,8.29,,,1040,8644.00,20,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,533298,INE272L01022,SURANASOL,B,,,,,SURANA SOLAR LTD.,23.24,23.54,22.69,22.77,22.73,23.24,,22.83,,,7169,163929.00,107,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,533301,INE268L01046,SHEKHAWATI,B,,,,,SHEKHAWATI INDUSTRIES LIMITED,12.50,13.39,12.50,12.75,13.20,12.75,,12.94,,,2086,26721.00,28,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,533302,INE029L01018,KICL,B,,,,,KALYANI INVESTMENT COMPANY LTD,5055.00,5189.90,5015.00,5022.90,5060.00,5076.85,,5031.15,,,165,834839.00,71,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,533303,INE878K01010,BFINVEST,B,,,,,BF INVESTMENT LTD.,404.95,404.95,399.95,402.65,403.75,405.90,,401.35,,,5340,2153235.00,89,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,533306,INE519C01017,SUMMITSEC,B,,,,,SUMMIT SECURITIES LTD.,1670.00,1678.45,1663.40,1667.90,1664.00,1671.90,,1664.40,,,102,170565.00,17,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,533315,INE690J01011,INOVSYNTH,X,,,,,INNOVASSYNTH TECHNOLOGIES (IND,77.79,77.79,73.00,75.09,75.40,75.83,,75.09,,,2238,167081.00,30,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,533316,INE577L01016,STEL,B,,,,,STEL HOLDINGS LIMITED,509.85,510.15,490.25,492.20,490.25,508.60,,493.95,,,97,48411.00,28,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,533317,INE474L01016,OMKARCHEM,Z,,,,,OMKAR SPECIALITY CHEMICALS LTD,4.75,5.00,4.75,5.00,5.00,4.99,,4.88,,,1037,4951.00,6,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,533326,INE621L01012,TEXRAIL,A,,,,,TEXMACO RAIL & ENGINEERING LTD,105.55,106.00,103.85,104.60,105.25,105.55,,104.75,,,66936,7002425.00,635,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,533329,INE611L01021,INDTERRAIN,B,,,,,INDIAN TERRAIN FASHIONS LTD.,31.60,31.92,30.47,31.35,31.54,31.54,,30.94,,,4670,144992.00,158,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,533333,INE045J01034,FCL,B,,,,,FINEOTEX CHEMICAL LTD.,23.73,23.87,23.46,23.59,23.50,23.72,,23.61,,,87572,2068106.00,562,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,533336,INE320L01011,DHUNINV,B,,,,,DHUNSERI INVESTMENTS LTD.,988.00,994.80,980.00,980.00,980.00,966.95,,978.40,,,44,43513.00,14,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,533339,INE251B01027,ZENTEC,A,,,,,ZEN TECHNOLOGIES LTD.,1350.05,1369.00,1340.00,1359.35,1359.35,1355.80,,1359.90,,,19843,26884180.00,1047,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,533343,INE597L01014,LOVABLE,B,,,,,LOVABLE LINGERIE LTD.,74.00,76.00,73.57,74.16,74.16,75.00,,74.41,,,1651,122383.00,51,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,533344,INE560K01014,PFS,B,,,,,PTC INDIA FINANCIAL SERVICES L,30.40,30.94,30.40,30.85,30.94,30.73,,30.78,,,84324,2594519.00,470,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,533385,INF247L01AP3,MON100,E,,,,,MOTILAL OSWAL MOST SHARES NASD,221.55,227.79,221.55,225.49,227.24,227.24,,225.20,,,78214,17677838.00,2405,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,533398,INE414G01012,MUTHOOTFIN,A,,,,,MUTHOOT FINANCE LTD.,3434.95,3441.30,3333.45,3353.25,3353.25,3438.15,,3353.50,,,55523,187091209.00,7248,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,533407,INE672K01025,TRUEGREEN,X,,,,,TRUE GREEN BIO ENERGY LIMITED,76.90,90.72,76.00,90.72,90.72,75.60,,90.72,,,136082,12133666.00,517,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,533408,INF209KB18D3,BSLGOLDETF,E,,,,,Aditya Birla Sun Life Mutual F,135.16,140.00,135.16,139.75,139.93,138.63,,139.78,,,10743,1489312.00,233,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,533427,INE932K01015,VMS,X,,,,,VMS INDUSTRIES LTD.,26.83,26.83,24.83,25.25,25.35,25.47,,25.25,,,28203,707465.00,216,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,533451,INE725L01011,KARMAENG,B,,,,,KARMA ENERGY LTD.,45.03,45.03,43.75,43.75,43.75,42.89,,43.96,,,29,1283.00,7,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,533452,INE726L01027,DELPHIFX,B,,,,,DELPHI WORLD MONEY LIMITED,13.45,13.65,13.05,13.15,13.05,13.35,,13.30,,,40736,544486.00,230,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,533470,INE573K01025,RUSHIL,B,,,,,RUSHIL DECOR LTD.,17.95,18.14,17.50,17.74,17.82,17.52,,17.73,,,31765,564946.00,144,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,533477,INE130L01014,ENKEIWHEL,X,,,,,ENKEI WHEELS (INDIA) LTD.,469.05,472.30,460.00,472.00,460.00,457.65,,472.00,,,3248,1510754.00,63,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,533482,INE524L01026,KRIDHANINF,B,,,,,KRIDHAN INFRA LIMITED,3.46,3.46,3.18,3.45,3.46,3.46,,3.41,,,10564,34304.00,35,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,533506,INE878H01024,INVENTURE,B,,,,,INVENTURE GROWTH & SECURITIES,1.08,1.08,1.05,1.08,1.08,1.09,,1.08,,,178375,190784.00,161,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,533519,INE498L01015,LTF,A,,,,,L&T Finance Limited,299.90,299.90,279.10,284.35,284.35,300.00,,283.95,,,965930,278391220.00,13826,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,533520,INE126M01010,IBULLSLTD,B,,,,,Indiabulls Limited,9.87,10.80,9.35,10.48,10.48,9.48,,10.45,,,1012242,10230743.00,1559,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,533540,INE040M01013,TREEHOUSE,B,,,,,TREE HOUSE EDUCATION & ACCESSO,10.15,10.27,9.72,9.76,9.72,10.21,,9.84,,,8496,84740.00,119,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,533543,INE650L01011,BROOKS,B,,,,,BROOKS LABORATORIES LTD.,69.17,69.17,66.94,67.72,66.94,69.17,,67.25,,,1463,99204.00,29,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,533552,INE895B01021,RUPA,B,,,,,RUPA & COMPANY LTD.,141.00,141.00,138.00,138.15,138.00,140.55,,138.40,,,8804,1219767.00,203,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,533553,INE419M01027,TDPOWERSYS,A,,,,,T D POWER SYSTEMS LTD.,871.05,922.00,871.05,903.55,903.55,881.85,,903.30,,,117800,107119479.00,6514,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,533570,INF846K01W80,AXISGOLD,E,,,,,AXIS MUTUAL FUND - AXIS GOLD E,128.65,133.15,128.65,132.73,132.51,131.67,,132.86,,,68593,9092280.00,924,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,533573,INE901L01018,APLLTD,A,,,,,ALEMBIC PHARMACEUTICALS LTD.,728.95,735.60,706.60,711.55,712.50,728.95,,711.20,,,2552,1838156.00,468,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,533576,INE590L01019,VASWANI,B,,,,,VASWANI INDUSTRIES LTD.,55.00,62.50,55.00,61.59,62.05,61.17,,61.49,,,2900,179219.00,94,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,533581,INE457L01029,PGEL,A,,,,,PG ELECTROPLAST LTD.,621.95,634.40,617.80,627.55,626.20,624.45,,627.90,,,58220,36528071.00,2032,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,533602,INE050L01048,LESHAIND,X,,,,,LESHA INDUSTRIES LTD.,0.77,0.79,0.76,0.77,0.77,0.76,,0.77,,,199124,153619.00,162,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,533605,INE023M01027,SETUINFRA,Z,,,,,SETUBANDHAN INFRASTRUCTURE LIM,0.41,0.42,0.40,0.41,0.42,0.42,,0.40,,,3608,1478.00,17,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,533608,INE123M01017,RDBRL,X,,,,,RDB RASAYANS LTD.,165.80,171.95,162.25,171.05,171.75,162.30,,171.05,,,27521,4627571.00,287,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,533629,INE440L01017,TIJARIA,T,,,,,TIJARIA POLYPIPES LTD.,4.58,4.60,4.38,4.59,4.59,4.58,,4.61,,,4217,19261.00,20,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,533632,INE912L01015,ONELIFECAP,B,,,,,ONELIFE CAPITAL ADVISORS LTD.,15.97,15.98,15.51,15.51,15.51,15.97,,15.64,,,1279,20243.00,7,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,533638,INE060J01017,FLEXITUFF,B,,,,,FLEXITUFF VENTURES INTERNATION,9.20,9.80,8.85,8.85,8.85,9.83,,8.74,,,7750,69621.00,61,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,533644,INE899L01030,UEL,B,,,,,UJAAS ENERGY LIMITED,178.15,186.50,178.00,179.35,182.45,187.35,,179.30,,,3755,672471.00,202,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,533655,INE152M01016,TRITURBINE,A,,,,,TRIVENI TURBINE LTD.,491.50,494.95,484.65,488.70,488.35,495.75,,489.20,,,14971,7300778.00,575,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,533676,INE337M01021,INDOTHAI,B,,,,,INDO THAI SECURITIES LTD.,270.00,270.05,259.40,261.90,261.00,273.05,,261.60,,,100734,26426417.00,1223,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,533704,INE122M01019,ESSARSHPNG,B,,,,,ESSAR SHIPPING LTD.,26.00,26.10,25.58,25.78,26.06,25.91,,25.79,,,11720,301567.00,114,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,533719,INF397L01554,LICMFGOLD,E,,,,,IDBI MUTUAL FUND - IDBI GOLD E,14157.35,14369.00,14157.35,14332.19,14331.68,14157.32,,14330.27,,,77,1100267.00,53,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,533758,INE702C01027,APLAPOLLO,A,,,,,APL APOLLO TUBES LTD.,2226.30,2253.30,2217.70,2232.55,2230.00,2226.25,,2234.60,,,10653,23802768.00,1019,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,533761,INE390G01014,GPTINFRA,B,,,,,GPT INFRAPROJECTS LTD.,120.75,126.00,120.75,123.80,123.35,124.10,,124.00,,,4585,566481.00,107,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,533896,INE258M01011,FERVENTSYN,X,,,,,FERVENT SYNERGIES LTD.,19.75,19.75,17.60,18.90,18.90,19.95,,18.90,,,2845,51653.00,35,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,533941,INE480M01011,THOMASCOTT,B,,,,,THOMAS SCOTT (INDIA) LIMITED,315.55,315.55,310.00,310.95,310.00,312.35,,309.70,,,96,29872.00,58,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,533982,INE482B01010,TERASOFT,B,,,,,TERA SOFTWARE LTD.,372.20,373.90,350.10,358.40,358.50,367.95,,357.85,,,2815,1012081.00,147,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,534060,INE793G01035,PMCFIN,X,,,,,PMC FINCORP LIMITED,2.01,2.01,1.90,1.93,1.92,1.97,,1.93,,,426751,833587.00,602,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,534064,INE123D01024,AIML,X,,,,,ALLIANCE INTEGRATED METALIKS L,1.59,1.59,1.53,1.56,1.56,1.55,,1.56,,,53579,83435.00,129,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,534076,INE743M01012,RHIM,A,,,,,RHI MAGNESITA INDIA LIMITED,439.30,442.90,429.55,435.20,435.95,439.25,,434.65,,,3652,1592630.00,223,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,534091,INE745G01043,MCX,A,,,,,MULTI COMMODITY EXCHANGE OF IN,2458.90,2482.00,2432.75,2444.35,2448.00,2457.90,,2443.30,,,186354,457144530.00,11741,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,534139,INE839M01018,SCHNEIDER,T,,,,,SCHNEIDER ELECTRIC INFRASTRUCT,900.00,914.60,882.55,905.20,912.00,897.00,,906.45,,,5566,5025552.00,202,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,534190,INE550L01013,OLPCL,X,,,,,OLYMPIC CARDS LTD.,3.04,3.05,3.00,3.05,3.05,2.90,,3.05,,,76785,232921.00,33,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,534309,INE095N01031,NBCC,A,,,,,NBCC (India) Limited,95.48,95.48,92.25,92.73,92.73,94.04,,92.67,,,807686,75633685.00,4777,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,534312,INE472M01018,MTEDUCARE,T,,,,,MT EDUCARE LTD.,1.46,1.47,1.42,1.47,1.47,1.49,,1.38,,,1021,1454.00,8,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,534328,INE750M01017,HEXATRADEX,B,,,,,HEXA TRADEX LTD.,158.45,158.45,155.00,157.25,157.25,159.30,,160.05,,,95,14930.00,11,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,534338,INE393F01010,MAXHEIGHTS,X,,,,,Max heights Infrastucture Ltd,12.50,12.50,11.25,12.49,12.49,11.86,,12.49,,,4145,50687.00,21,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,534369,INE760L01018,TBZ,B,,,,,TRIBHOVANDAS BHIMJI ZAVERI LTD,143.60,149.70,143.60,147.35,146.50,146.50,,147.05,,,8110,1199285.00,264,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,534392,INE050M01012,VSSL,B,,,,,VARDHMAN SPECIAL STEELS LTD.,258.85,264.15,255.20,255.95,255.70,258.90,,256.55,,,1176,302427.00,51,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,534422,INE204N01013,LOOKS,XT,,,,,LOOKS HEALTH SERVICES LIMITED,9.91,9.91,9.91,9.91,9.91,10.11,,9.91,,,1847,18303.00,10,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,534425,INE247M01014,SPECIALITY,B,,,,,SPECIALITY RESTAURANTS LTD.,103.40,103.40,102.00,102.95,102.90,103.60,,101.50,,,395,40681.00,31,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,534532,INE142K01011,LYPSAGEMS,B,,,,,LYPSA GEMS & JEWELLERY LTD,5.11,5.20,5.11,5.20,5.20,5.21,,5.22,,,329,1701.00,11,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,534597,INE834M01019,RTNINDIA,A,,,,,RATTANINDIA ENTERPRISES LIMITE,30.13,30.20,28.40,28.81,28.81,30.12,,28.69,,,331845,9738804.00,1657,F1,1,,,,,
