TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-04-08,2026-04-08,CM,BSE,STK,539005,INE246D01015,JAYATMA,X,,,,,JAYATMA ENTERPRISES LIMITED,18.71,18.71,18.71,18.71,18.71,17.82,,18.71,,,5,93.00,1,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,539006,INE596F01018,PTCIL,A,,,,,PTC Industries Ltd.,16599.85,16599.85,15740.05,15776.15,15760.00,15995.00,,15805.00,,,666,10818701.00,256,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,539011,INE777O01016,CHENFERRO,X,,,,,CHENNAI FERROUS INDUSTRIES LIM,80.00,87.58,80.00,85.56,86.50,77.01,,85.56,,,3435,293407.00,66,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,539012,INE756R01013,MEGRISOFT,X,,,,,Megri Soft Limited,93.00,93.00,79.45,89.89,89.99,79.40,,89.89,,,3409,302333.00,24,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,539013,INE776O01018,GITARENEW,XT,,,,,GITA RENEWABLE ENERGY LIMITED,78.50,79.70,73.29,77.33,77.41,75.91,,77.33,,,2216,171620.00,54,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,539014,INE059Q01014,KALPACOMME,XT,,,,,Kalpa Commercial Limited,9.59,9.59,8.70,8.83,9.30,9.14,,8.83,,,4297,38483.00,36,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,539015,INE849L01019,ORTEL,Z,,,,,Ortel Communications Limited,1.78,1.86,1.78,1.85,1.85,1.78,,1.70,,,5873,10865.00,15,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,539016,INE396C01010,NEIL,X,,,,,Neil Industries Ltd.,6.74,7.00,6.23,6.89,6.89,6.53,,6.89,,,2957,20412.00,20,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,539017,INE526R01028,STARHFL,X,,,,,STAR HOUSING FINANCE LIMITED,4.67,4.67,4.67,4.67,4.67,4.45,,4.67,,,133269,622366.00,60,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,539018,INE213D01015,BEEKAY,X,,,,,Beekay Steel Industries Ltd.,415.60,449.95,410.00,423.65,424.90,407.05,,423.65,,,6059,2589175.00,219,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,539031,INF200KA1572,SETFBSE100,A,,,,,SBI Mutual Fund,273.82,279.40,273.63,278.79,278.79,266.89,,278.79,,,2390,661723.00,32,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,539040,INE812Q01016,TIRUPATIIN,X,,,,,TIRUPATI INNOVAR LIMITED,6.40,6.92,6.40,6.73,6.73,6.35,,6.73,,,54035,358290.00,293,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,539041,INE369Q01017,GANVERSE,M,,,,,GANESHA ECOVERSE LIMITED,28.01,29.39,27.95,28.51,28.51,27.52,,28.51,,,38750,1108437.00,25,F1,1250,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,539042,INE976R01033,AGIIL,B,,,,,AGI Infra Limited,320.00,360.35,314.85,340.10,340.10,313.10,,339.75,,,301366,102895365.00,5296,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,539044,INE824Q01011,MANAKSTEEL,B,,,,,Manaksia Steels Limited,56.30,60.43,56.30,58.00,58.00,55.87,,58.02,,,1930,113395.00,59,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,539045,INE859Q01017,MANAKALUCO,T,,,,,Manaksia Aluminium Company Ltd,27.09,27.12,27.09,27.09,27.09,25.83,,27.13,,,1985,53791.00,19,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,539046,INE830Q01018,MANAKCOAT,B,,,,,Manaksia Coated Metals & Indus,108.92,111.00,106.01,107.17,106.15,106.81,,106.97,,,9647,1045498.00,275,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,539056,INE172N01012,IMAGICAA,B,,,,,IMAGICAAWORLD ENTERTAINMENT LI,46.59,47.12,45.55,46.61,46.55,44.58,,46.37,,,69279,3200341.00,520,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,539083,INE066P01011,INOXWIND,A,,,,,Inox Wind Limited,84.80,87.18,83.60,86.54,86.54,81.03,,86.51,,,974478,83518993.00,8933,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,539090,INE751R01014,RAJPUTANA,X,,,,,Rajputana Investment and Finan,33.99,35.90,33.01,35.85,35.85,33.99,,35.85,,,1651,56959.00,23,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,539091,INE187R01029,CCDL,X,,,,,Consecutive Commodities Limite,0.82,0.83,0.77,0.82,0.82,0.79,,0.82,,,161985,132312.00,190,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,539097,INE904R01027,URSUGAR,B,,,,,UR SUGAR INDUSTRIES LIMITED,2.65,2.65,2.23,2.51,2.50,2.31,,2.51,,,145711,363945.00,142,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,539098,INE541R01019,FILTRA,M,,,,,Filtra Consultants and Enginee,63.12,69.00,63.12,65.08,69.00,70.00,,65.08,,,6000,390480.00,2,F1,2000,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,539112,INE137M01017,SAB,X,,,,,SAB INDUSTRIES LIMITED,133.35,133.35,133.35,133.35,133.35,133.35,,133.35,,,601,80143.00,4,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,539113,INE291E01019,PML,X,,,,,Paul Merchants Ltd.,506.00,510.00,494.00,509.95,509.95,491.00,,509.95,,,336,169470.00,31,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,539115,INE273F01022,ALANSCOTT,X,,,,,ALAN SCOTT ENTERPRISES LIMITED,238.90,243.95,228.00,239.90,239.90,226.85,,239.90,,,1340,308922.00,25,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,539117,INE029H01016,SUJALA,X,,,,,Sujala Trading & Holding Ltd.,29.95,29.95,28.13,28.93,29.20,29.26,,28.93,,,77967,2284295.00,324,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,539118,INE366I01010,VRLLOG,B,,,,,VRL Logistics Limited,250.80,250.80,241.00,246.45,248.85,235.70,,245.50,,,9691,2371832.00,695,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,539119,INE780Q01015,JAINMARMO,X,,,,,Jain Marmo Industries Ltd.,20.99,20.99,20.99,20.99,20.99,21.05,,20.99,,,51,1070.00,1,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,539120,INE578R01011,GRAMEVA,X,,,,,GRAMEVA LIMITED,53.00,53.00,50.00,50.15,50.00,50.75,,50.15,,,510,27015.00,4,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,539121,INE239L01013,PALCO,X,,,,,Palco Metals Limited,111.00,119.55,108.99,117.14,119.55,106.73,,117.14,,,3803,432822.00,70,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,539122,INE104F01029,BODHTREE,XT,,,,,Bodhtree Consulting Limited,16.60,16.63,16.56,16.63,16.63,15.84,,16.63,,,16283,270483.00,36,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,539123,INE334E01017,VBIND,X,,,,,V B INDUSTRIES LIMITED,5.85,5.85,5.37,5.59,5.45,5.58,,5.59,,,20752,113763.00,51,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,539124,INE822Q01015,SARVOTTAM,X,,,,,Survottam Finvest Ltd.,17.11,19.40,17.11,19.18,19.40,19.40,,19.18,,,301,5671.00,11,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,539126,INE776I01010,MEP,Z,,,,,MEP Infrastructure Developers,0.86,0.86,0.85,0.86,0.86,0.85,,0.85,,,135489,116469.00,30,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,539132,INE761D01021,WARDWIZFBL,X,,,,,Wardwizard Foods and Beverages,9.19,9.29,8.25,9.11,9.11,9.02,,9.11,,,271904,2453593.00,423,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,539141,INE527H01019,UFO,B,,,,,UFO Moviez India Limited,68.75,70.00,66.80,67.35,67.64,64.65,,67.65,,,6982,473767.00,284,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,539143,INE945O01019,PANTH,X,,,,,PANTH INFINITY LIMITED,7.30,7.40,7.04,7.20,7.20,7.12,,7.20,,,60260,435713.00,257,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,539148,INE788J01021,SHIVALIK,B,,,,,Shivalik Rasayan Ltd.,256.45,275.70,253.75,273.45,272.20,247.70,,273.07,,,4902,1312151.00,171,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,539149,INE682B01023,ICSL,XT,,,,,Integrated Capital Services Lt,4.80,4.80,4.46,4.72,4.80,4.68,,4.72,,,972,4604.00,29,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,539150,INE195J01029,PNCINFRA,A,,,,,PNC Infratech Limited,184.20,187.35,177.25,183.80,184.85,171.70,,183.49,,,59469,10940551.00,1575,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,539151,INE784R01023,ARFIN,B,,,,,Arfin India Limited,78.39,87.96,78.39,86.90,86.48,76.83,,86.51,,,67208,5689742.00,656,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,539167,INE347L01022,VLL,XT,,,,,Virat Leasing Limited,52.13,52.13,52.13,52.13,52.13,52.66,,52.13,,,16,834.00,2,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,539174,INE738P01015,HELPAGE,X,,,,,Helpage Finlease Ltd.,24.79,24.79,22.37,24.35,24.35,24.79,,24.35,,,1048,24682.00,20,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,539175,INE924N01024,BLUEGOD,X,,,,,BLUEGOD ENTERTAINMENT LIMITED,3.20,3.30,3.20,3.22,3.22,3.36,,3.22,,,5373270,17251343.00,806,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,539176,INE230I01018,HAWAENG,X,,,,,Hawa Engineers ltd.,77.70,79.15,77.70,79.15,79.15,77.70,,79.15,,,247,19387.00,8,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,539177,INE206F01022,AIIL,A,,,,,Authum Investment & Infrastruc,430.45,444.10,425.00,440.95,443.55,411.90,,441.40,,,26506,11557991.00,2105,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,539189,INE578L01014,ADHBHUTIN,X,,,,,Adhbhut Infrastructure Ltd.,13.97,14.48,12.81,14.00,14.00,13.97,,14.00,,,463,6310.00,14,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,539190,INE848N01017,DFL,X,,,,,Decillion Finance Ltd.,44.56,44.56,44.56,44.56,44.56,44.56,,44.56,,,5,222.00,2,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,539195,INE035S01028,POEL,X,,,,,POCL ENTERPRISES LTD,204.75,207.00,194.00,196.00,196.00,190.05,,196.00,,,105960,21302247.00,712,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,539196,INE829P01020,AEL,X,,,,,Amba Enterprises Ltd.,144.00,144.00,130.02,142.33,141.00,126.84,,142.33,,,15937,2252517.00,213,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,539198,INE960C01013,CAPFIN,XT,,,,,Capfin India Limited,128.45,128.45,117.00,117.00,117.00,122.35,,117.00,,,52,6656.00,3,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,539199,INE618R01015,SGFIN,B,,,,,SG FINSERVE LIMITED,468.95,470.00,448.55,451.15,451.15,450.45,,451.30,,,21249,9747881.00,633,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,539201,INE170E01023,SATIA,B,,,,,SATIA INDUSTRIES LIMITED,61.79,64.50,61.79,63.93,64.50,61.16,,64.03,,,10257,652663.00,298,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,539206,INE574D01010,GVBL,X,,,,,GENOMIC VALLEY BIOTECH LIMITED,27.50,27.50,27.50,27.50,27.50,27.50,,27.50,,,476,13090.00,4,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,539216,INE653S01028,GARMNTMNTR,X,,,,,GARMENT MANTRA LIFESTYLE LIMIT,1.46,1.60,1.46,1.47,1.48,1.44,,1.47,,,3122393,4682238.00,657,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,539217,INE606K01049,SRESTHA,X,,,,,Srestha Finvest Limited,0.24,0.26,0.23,0.26,0.26,0.23,,0.26,,,10917218,2703979.00,884,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,539218,INE563C01015,SAUMYA,X,,,,,Saumya Consultants Ltd.,137.45,137.45,131.45,137.45,137.45,138.35,,137.45,,,13,1726.00,4,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,539219,INE150D01027,MUL,X,,,,,MAURIA UDYOG LIMITED,9.78,9.78,8.62,8.84,8.86,8.37,,8.84,,,39308,347281.00,113,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,539220,INE540S01019,MISHKA,X,,,,,Mishka Exim Limited,40.50,40.50,39.40,40.00,40.00,39.51,,40.00,,,1766,69717.00,9,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,539221,INE885H01029,SPORTKING,B,,,,,Sportking India Ltd.,133.15,142.70,132.30,140.65,141.85,129.65,,141.26,,,123229,17148338.00,1715,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,539222,INE451S01027,GROWINGTON,T,,,,,GROWINGTON VENTURES INDIA LIMI,0.86,0.90,0.83,0.89,0.89,0.86,,0.89,,,2586343,2257285.00,575,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,539224,INE345Q01017,HCKKVENTURE,XT,,,,,HCKK Ventures Limited,31.98,32.91,31.18,32.91,32.91,31.35,,32.91,,,131,4131.00,4,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,539226,INE027T01023,RUDRA,B,,,,,RUDRA GLOBAL INFRA PRODUCTS LI,18.29,18.80,18.01,18.30,18.30,17.68,,18.41,,,8967,164077.00,67,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,539227,INE876S01017,LOYAL,X,,,,,Loyal Equipments Limited,182.00,187.00,175.20,178.20,180.00,178.85,,178.20,,,4953,887205.00,96,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,539228,INE480S01026,GGPL,Z,,,,,Gala Global Products Limited,1.53,1.60,1.53,1.55,1.55,1.53,,1.55,,,37352,59117.00,95,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,539230,INE829R01018,CHEMIESYNT,X,,,,,Chemiesynth (Vapi) Limited,50.40,50.40,50.40,50.40,50.40,48.00,,50.40,,,5,252.00,1,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,539251,INE875R01011,BALKRISHNA,B,,,,,Balkrishna Paper Mills Ltd.,18.99,18.99,16.69,17.20,16.90,16.90,,16.76,,,13830,245639.00,58,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,539252,INE979R01011,SHYAMCENT,B,,,,,Shyam Century Ferrous Limited,4.79,4.89,4.55,4.62,4.65,4.45,,4.59,,,39883,189508.00,376,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,539254,INE931S01010,ADANIENSOL,A,,,,,Adani Energy Solutions Limited,1007.30,1085.30,1007.30,1073.30,1073.30,986.65,,1073.30,,,373115,395903405.00,19400,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,539255,INE541K01014,STARDELTA,X,,,,,STAR DELTA TRANSFORMERS LIMITE,532.40,532.40,502.10,507.50,510.00,498.70,,507.50,,,3288,1693064.00,194,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,539267,INE579N01018,SAMSRITA,X,,,,,SAMSRITA LABS LIMITED,15.65,15.65,14.76,14.89,15.65,15.65,,14.89,,,564,8439.00,7,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,539268,INE398R01022,SYNGENE,A,,,,,Syngene International Limited,402.95,402.95,396.00,399.15,399.15,390.85,,399.05,,,586647,233542120.00,1399,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,539273,INE484S01010,PECOS,M,,,,,PECOS Hotels And Pubs Limited,251.00,251.00,251.00,251.00,251.00,289.00,,251.00,,,500,125500.00,1,F1,500,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,539275,INE829S01016,MSL,X,,,,,Mangalam Seeds Limited,120.00,130.95,120.00,127.35,127.30,124.20,,127.35,,,67823,8640365.00,76,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,539276,INE587G01015,KAYA,B,,,,,Kaya Limited,265.05,268.60,261.00,262.00,261.00,254.80,,262.21,,,3065,813036.00,74,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,539277,INE184S01024,ALSTONE,X,,,,,Alstone Textiles (India) Ltd,0.13,0.14,0.13,0.13,0.13,0.13,,0.13,,,467889609,61089337.00,6395,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,539278,INE653R01012,SYMBIOX,X,,,,,Symbiox Investment & Trading C,1.65,1.75,1.65,1.67,1.67,1.62,,1.67,,,22941,39472.00,27,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,539288,INE897N01014,AVI,XT,,,,,Avi Polymers Ltd.,13.00,13.00,13.00,13.00,13.00,13.68,,13.00,,,9982,129766.00,95,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,539289,INE898S01029,AURUM,B,,,,,Aurum PropTech Limited,165.20,173.45,165.20,172.40,173.45,164.35,,172.32,,,8557,1453189.00,146,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,539290,INE143A01010,OSWALGREEN,B,,,,,Oswal Greentech Limited,25.50,27.80,25.42,27.56,27.56,24.90,,27.50,,,67780,1814345.00,997,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,539300,INE671K01027,SUNRAKSHAK,X,,,,,SUNRAKSHAKK INDUSTRIES INDIA L,253.05,277.90,250.30,266.35,267.80,251.60,,266.35,,,50792,13502785.00,488,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,539301,INE034S01021,ARVSMART,B,,,,,Arvind SmartSpaces Limited,574.70,617.00,558.55,588.15,588.15,528.85,,587.85,,,585785,347119136.00,12537,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,539302,INE211R01019,POWERMECH,A,,,,,Power Mech Projects Limited,2084.95,2084.95,1992.00,2066.95,2073.00,1948.70,,2067.20,,,8360,17113411.00,1056,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,539309,INE230R01035,RAMASTEEL,B,,,,,Rama Steel Tubes Limited,4.94,4.96,4.94,4.96,4.96,4.73,,4.95,,,1188313,5891911.00,828,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,539310,INE365S01045,THINKINK,X,,,,,THINKINK PICTUREZ LIMITED,0.23,0.24,0.21,0.23,0.24,0.23,,0.23,,,19140813,4281003.00,882,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,539312,INF789FB1X58,SENSEXBETA,A,,,,,UTI BSE Sensex ETF,843.44,856.00,841.03,855.86,855.85,829.00,,854.17,,,288,244372.00,45,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,539313,INF789F1AZC0,NIFTYBETA,B,,,,,UTI Mutual Fund,266.00,266.00,261.39,264.98,265.24,255.50,,264.83,,,5760,1517084.00,128,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,539314,INE203T01012,UNIAUTO,B,,,,,Universal Autofoundry Limited,55.99,59.01,52.95,55.89,55.50,52.00,,55.89,,,10537,607445.00,114,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,539331,INE918N01018,VETO,B,,,,,VETO SWITCHGEARS AND CABLES LI,99.45,101.82,98.99,100.71,100.15,97.65,,100.81,,,2096,211119.00,288,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,539332,INE278M01019,NAVKARCORP,B,,,,,Navkar Corporation Limited,89.00,95.73,89.00,92.15,92.15,85.91,,92.31,,,24084,2218824.00,306,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,539334,INE712K01011,SHREEPUSHK,B,,,,,Shree Pushkar Chemicals & Fert,348.65,356.90,345.35,348.60,349.95,334.90,,348.10,,,2617,919288.00,198,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,539335,INE714Q01014,CALLISTA,XT,,,,,Callista Industries Limited,209.00,209.00,198.55,202.50,204.95,209.00,,202.50,,,2403,489073.00,43,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,539336,INE844O01030,GUJGASLTD,A,,,,,Gujarat Gas Limited,374.00,374.00,320.00,321.25,323.20,312.75,,321.20,,,72931,23798880.00,3289,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,539337,INE725P01012,WAAREE,M,,,,,WAAREE TECHNOLOGIES LIMITED,160.00,183.50,160.00,183.50,183.50,152.95,,183.50,,,84875,15069363.00,280,F1,175,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,539346,INE764L01010,SADBHIN,B,,,,,Sadbhav Infrastructure Project,2.54,2.54,2.49,2.54,2.54,2.42,,2.50,,,32172,81669.00,44,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,539353,INE724G01014,SALAUTO,X,,,,,SAL AUTOMOTIVE LIMITED,186.05,190.00,180.00,185.00,185.00,175.60,,185.00,,,1340,247149.00,37,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,539354,INE914G01029,POLYSPIN,X,,,,,Polyspin Exports Ltd.,29.24,29.24,26.59,28.44,28.44,26.58,,28.44,,,7869,209495.00,14,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,539359,INE583R01029,PRITIKAUTO,B,,,,,Pritika Auto Industries Limite,12.61,13.24,12.61,12.95,13.04,12.27,,12.98,,,16665,216015.00,166,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,539383,INE019D01016,MAHAVEER,Z,,,,,Mahaveer Infoway Limited,10.34,10.34,10.34,10.34,10.34,9.85,,10.34,,,263,2719.00,5,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,539384,INE897B01019,KRISHNACAP,X,,,,,Krishna Capital And Securities,34.69,34.69,34.69,34.69,34.69,33.04,,34.69,,,420,14569.00,5,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,539391,INE636B01011,ACME,Z,,,,,Acme Resources Limited,30.90,30.90,30.00,30.30,30.30,30.00,,30.30,,,735,22314.00,10,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,539398,INE060T01024,VISHALBL,B,,,,,Vishal Bearings Limited,47.00,51.00,47.00,50.00,50.00,45.94,,50.00,,,2432,120550.00,81,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,539399,INE344T01014,BELLACASA,B,,,,,Bella Casa Fashion & Retail Li,285.00,287.45,279.00,281.25,281.80,276.00,,280.59,,,1106,312047.00,83,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,539400,INE389C01015,MALLCOM,B,,,,,MALLCOM (INDIA) LTD.,1069.20,1124.00,1069.20,1105.00,1105.00,1048.20,,1101.45,,,362,396619.00,67,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,539402,INE256S01012,NAKSH,B,,,,,Naksh Precious Metals Limited,4.89,4.89,4.50,4.70,4.70,4.12,,4.70,,,3824,18244.00,13,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,539404,INE836B01017,SATIN,B,,,,,SATIN CREDITCARE NETWORK LIMIT,151.70,156.90,149.10,156.70,156.90,146.40,,156.02,,,14423,2209657.00,215,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,539405,INE183R01010,DITCO,X,,,,,Decorous Investment and Tradin,15.01,15.24,14.26,14.26,14.26,14.94,,14.26,,,598,8551.00,7,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,539407,INE854S01022,GENCON,B,,,,,Generic Engineering Constructi,44.23,44.23,43.09,43.12,43.90,43.14,,43.27,,,21528,928576.00,239,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,539428,INE030T01027,TEJNAKSH,X,,,,,Tejnaksh Healthcare Limited,14.19,15.99,14.19,14.52,14.99,14.19,,14.52,,,8145,121043.00,51,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,539435,INE201C01012,RFSL,X,,,,,Richfield Financial Services L,30.90,30.90,30.90,30.90,30.90,29.49,,30.90,,,11,339.00,1,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,539436,INE335K01011,COFFEEDAY,B,,,,,Coffee Day Enterprises Limited,25.06,25.89,24.16,25.75,25.61,23.50,,25.75,,,321548,8162256.00,3304,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,539437,INE092T01019,IDFCFIRSTB,A,,,,,IDFC FIRST BANK LIMITED,64.04,66.20,63.03,65.90,65.90,61.23,,65.87,,,4022728,259988055.00,19599,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,539448,INE646L01027,INDIGO,A,,,,,InterGlobe Aviation Limited,4639.70,4737.40,4568.75,4616.60,4616.60,4268.35,,4615.50,,,213096,994093583.00,19661,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,539449,INE099S01016,IGCIL,X,,,,,IGC Industries Limited,2.15,2.15,2.00,2.13,2.15,1.99,,2.13,,,72146,152707.00,123,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,539450,INE500L01026,SHK,B,,,,,S H Kelkar and Company Limited,127.55,134.90,126.35,134.15,133.90,123.60,,134.07,,,38761,5073574.00,615,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,539455,INE360S01012,ARYAVAN,X,,,,,ARYAVAN ENTERPRISE LIMITED,53.68,53.68,50.50,52.50,52.80,52.00,,52.50,,,43462,2262764.00,26,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,539469,INE258R01028,PANORAMA,B,,,,,PANORAMA STUDIOS INTERNATIONAL,44.00,47.60,41.57,43.83,43.83,41.85,,43.83,,,265338,11685775.00,724,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,539470,INE051N01026,SHREEGANES,X,,,,,Shree Ganesh Biotech (India) L,0.66,0.71,0.65,0.67,0.67,0.65,,0.67,,,1109882,738635.00,565,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,539479,INE910R01024,GTV,X,,,,,GTV Engineering Limited,58.00,60.00,56.00,57.08,57.08,56.53,,57.08,,,94612,5498563.00,352,F1,1,,,,,
