TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-05-21,2026-05-21,CM,BSE,STK,539956,INE524T01011,TAALTECH,B,,,,,TAAL TECH LIMITED,2699.00,2845.65,2699.00,2777.00,2777.00,2726.60,,2818.00,,,171,476650.00,67,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,539957,INE002S01010,MGL,A,,,,,Mahanagar Gas Limited,1076.95,1080.25,1052.00,1053.55,1054.50,1072.95,,1053.80,,,2699,2876069.00,457,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,539963,INE819S01025,ZEAL,XT,,,,,Zeal Aqua Limited,14.70,14.71,13.80,14.14,14.25,14.08,,14.14,,,171228,2443126.00,358,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,539978,INE615P01015,QUESS,A,,,,,Quess Corp Limited,203.55,204.05,200.50,201.45,200.50,202.10,,201.42,,,6677,1349807.00,497,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,539979,INE731U01028,DIGJAMLMTD,B,,,,,DIGJAM LIMITED,48.90,48.90,46.15,48.11,48.14,46.32,,47.94,,,342,16532.00,13,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,539980,INF109KC10W0,MIDSELIETF,B,,,,,ICICI Prudential BSE Midcap Se,18.73,18.73,18.08,18.25,18.38,18.28,,18.27,,,2413,44178.00,97,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,539986,INE073V01015,COMSYN,B,,,,,Commercial Syn Bags Limited,157.10,159.00,156.40,156.40,156.40,155.40,,156.63,,,1356,212779.00,23,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,539991,INE700F01024,CFEL,X,,,,,CONFIDENCE FUTURISTIC ENERGETE,37.21,37.89,36.90,36.96,36.96,37.13,,36.96,,,8200,304936.00,64,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,539992,INE093R01011,LLOYDSENGG,A,,,,,LLOYDS ENGINEERING WORKS LIMIT,68.24,69.71,67.62,67.83,67.83,67.74,,67.81,,,317392,21729239.00,3151,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,539997,INE552U01010,KPL,B,,,,,Kwality Pharmaceuticals Limite,2105.95,2157.05,2039.80,2087.40,2089.00,2055.85,,2087.00,,,6983,14668609.00,780,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,540005,INE214T01019,LTM,A,,,,,LTM LIMITED,4181.10,4181.15,4101.00,4128.55,4123.95,4139.85,,4129.60,,,8428,34809526.00,1107,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,540006,INE595R01023,EASTWEST,XT,,,,,EAST WEST FREIGHT CARRIERS LTD,2.81,2.81,2.65,2.68,2.78,2.78,,2.68,,,57528,156405.00,103,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,540008,INF209KB10E8,BSLSENETFG,A,,,,,Aditya Birla Sun Life BSE Sens,76.42,76.42,74.93,75.09,74.93,75.27,,75.34,,,276,20824.00,14,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,540023,INE621I01042,COLORCHIPS,X,,,,,COLORCHIPS NEW MEDIA LIMITED,14.98,14.98,13.81,13.93,13.93,14.27,,13.93,,,10840,153682.00,32,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,540025,INE837H01020,ADVENZYMES,B,,,,,Advanced Enzyme Technologies L,394.00,394.00,380.10,387.95,385.10,387.90,,386.30,,,8079,3122157.00,305,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,540026,INE213U01019,LAHL,X,,,,,Ladam Affortable Housing Limit,7.11,7.11,6.71,6.72,6.72,6.92,,6.72,,,871,5877.00,9,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,540047,INE917M01012,DBL,A,,,,,Dilip Buildcon Limited,441.15,442.00,430.25,432.85,432.55,436.85,,432.85,,,5469,2376851.00,800,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,540048,INE212I01016,SPAL,B,,,,,S.P. Apparels Limited,750.00,774.00,737.40,757.95,753.50,788.65,,763.45,,,3159,2375968.00,272,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,540061,INE412U01025,BIGBLOC,B,,,,,Bigbloc Construction Limited,54.52,56.10,54.20,54.76,54.76,54.52,,54.54,,,9190,506967.00,150,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,540063,INE925Q01024,ECS,X,,,,,ECS Biztech Limited,10.14,10.63,9.64,9.65,9.64,10.14,,9.65,,,4605,45221.00,34,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,540065,INE976G01028,RBLBANK,A,,,,,RBL Bank Limited,333.75,335.00,326.85,328.45,328.45,328.35,,328.75,,,87467,28945816.00,1722,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,540066,INE345U01019,AMS,XT,,,,,AMS POLYMERS LIMITED,75.23,75.23,75.23,75.23,75.23,73.75,,75.23,,,2,150.00,1,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,540073,INE153T01027,BLS,A,,,,,BLS International Services Ltd,273.05,275.10,266.10,268.65,269.00,268.60,,268.65,,,244717,66133000.00,3627,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,540078,INE317V01016,MITSU,XT,,,,,Mitsu Chem Plast Limited,145.00,147.00,143.00,144.65,144.65,142.65,,144.65,,,13336,1934325.00,144,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,540079,INE537U01037,SPRAYKING,B,,,,,Sprayking Limited,1.32,1.36,1.32,1.34,1.35,1.34,,1.34,,,74851,99920.00,138,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,540080,INE715T01031,DHATRE,X,,,,,Dhatre Udyog Limited,5.02,5.03,4.80,4.88,4.91,4.93,,4.88,,,25779,125532.00,133,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,540083,INE871L01013,TVVISION,B,,,,,TV VISION LIMITED,5.01,5.67,5.01,5.49,5.49,5.20,,5.28,,,2063,11215.00,10,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,540097,INE890S01026,GAMCO,X,,,,,GAMCO LIMITED,39.30,41.60,39.30,40.18,40.01,40.32,,40.18,,,32255,1314979.00,94,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,540115,INE010V01017,LTTS,A,,,,,L&T Technology Services Limite,3629.80,3647.65,3552.30,3575.20,3598.20,3574.45,,3586.90,,,3770,13520352.00,900,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,540124,INE934S01014,GNA,B,,,,,G N A Axles Limited,372.10,375.80,362.90,370.70,373.75,363.85,,371.50,,,3031,1117551.00,195,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,540125,INE583V01021,RADHIKAJWE,B,,,,,Radhika Jeweltech Limited,57.00,58.00,55.00,56.75,56.50,59.18,,56.66,,,45788,2601662.00,408,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,540132,INE400R01018,SIIL,X,,,,,Sabrimala Industries India Lim,15.50,17.74,15.00,16.60,16.03,15.86,,16.60,,,17604,289806.00,94,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,540133,INE726G01019,ICICIPRULI,A,,,,,ICICI Prudential Life Insuranc,510.65,517.75,508.00,510.00,509.45,509.10,,510.10,,,52252,26797340.00,3040,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,540135,INE202R01026,ARCFIN,X,,,,,ARC Finance Limited,0.56,0.56,0.55,0.56,0.56,0.55,,0.56,,,1095385,607812.00,547,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,540136,INE495S01016,HPL,B,,,,,HPL Electric & Power Limited,364.85,365.65,353.05,355.95,356.80,356.85,,356.00,,,7769,2792924.00,245,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,540143,INE184B01012,SAGARSOFT,X,,,,,Sagarsoft (India) Limited,68.70,68.70,63.87,67.89,67.89,67.23,,67.89,,,1151,75421.00,46,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,540145,INE565V01010,VALIANTORG,B,,,,,Valiant Organics Limited,296.40,297.15,287.50,292.65,293.85,290.80,,292.55,,,3958,1151452.00,135,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,540147,INE700V01021,SHASHIJIT,X,,,,,Shashijit Infraprojects Limite,2.60,2.63,2.57,2.60,2.60,2.61,,2.60,,,9416,24414.00,20,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,540153,INE913H01037,ENDURANCE,A,,,,,Endurance Technologies Limited,2580.00,2635.00,2564.10,2618.95,2617.00,2550.85,,2622.90,,,3393,8788072.00,393,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,540154,INF194KA1T91,IDFSENSEXE,A,,,,,Bandhan Mutual Fund,820.45,820.45,816.33,816.33,816.33,810.80,,816.33,,,2,1636.00,2,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,540168,INE268T01015,SUPRAPFSL,X,,,,,Supra Pacific Financial Servic,24.80,27.10,24.53,26.97,26.97,24.66,,26.97,,,158885,4152953.00,431,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,540173,INE572E01012,PNBHOUSING,A,,,,,PNB Housing Finance Limited,1061.35,1070.00,1049.40,1055.50,1062.00,1061.20,,1055.90,,,233244,248337152.00,2008,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,540174,INE298B01010,SOUTHERNIN,X,,,,,SOUTHERN INFOCONSULTANTS LIMIT,22.01,22.02,22.01,22.02,22.02,22.67,,22.02,,,25,550.00,3,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,540175,INE964R01013,REGENCY,X,,,,,REGENCY FINCORP LIMITED,32.00,34.08,31.98,32.16,32.16,32.03,,32.16,,,81752,2670959.00,231,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,540180,INE200M01039,VBL,A,,,,,Varun Beverages Limited,514.45,525.70,514.00,520.30,520.30,514.40,,519.90,,,442132,230481196.00,8913,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,540181,INE894E01028,SALEM,X,,,,,Salem Erode Investments Ltd.,42.87,42.87,36.65,40.05,40.05,38.00,,40.05,,,3252,131272.00,39,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,540189,INE448F01012,UPROTECH,XT,,,,,Unipro Technologies Limited,21.92,21.92,20.88,21.92,21.90,20.88,,21.92,,,169,3683.00,11,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,540190,INE789R01022,FRANKLININD,XT,,,,,Franklin Industries Limited,0.40,0.41,0.39,0.41,0.41,0.41,,0.41,,,2652203,1071638.00,671,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,540192,INE341H01023,LKPSEC,XT,,,,,LKP Securities Limited,18.72,19.66,18.72,19.05,19.05,19.02,,19.05,,,7230,139022.00,48,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,540198,INE186R01013,OSIAJEE,X,,,,,OSIAJEE TEXFAB LIMITED,444.40,445.00,401.40,407.10,401.40,446.00,,407.10,,,117120,47479007.00,772,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,540199,INE850R01014,CMBL,X,,,,,Corporate Merchant Bankers Lim,56.00,59.11,56.00,59.10,59.10,56.30,,59.10,,,423,24755.00,24,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,540203,INE916U01025,SFL,A,,,,,Sheela Foam Limited,584.00,601.40,579.00,595.50,596.00,588.00,,595.45,,,17184,10121391.00,751,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,540204,INE666Q01016,EIKO,X,,,,,EIKO LIFESCIENCES LIMITED,49.80,50.80,48.99,49.48,49.19,49.05,,49.48,,,25635,1274550.00,101,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,540205,INE679V01027,AVL,A,,,,,Aditya Vision Limited,535.25,548.95,524.50,530.35,531.00,541.00,,530.85,,,9939,5289830.00,439,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,540210,INE759V01019,HEADSUP,B,,,,,Heads UP Ventures Limited,7.30,7.30,7.07,7.21,7.21,7.35,,7.19,,,752,5374.00,10,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,540212,INE586V01016,TCIEXP,B,,,,,TCI Express Limited,520.45,524.00,511.00,513.35,519.95,514.00,,512.45,,,300,154901.00,51,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,540222,INE947Q01028,LAURUSLABS,A,,,,,Laurus Labs Limited,1371.50,1371.50,1342.05,1350.70,1350.00,1361.30,,1351.00,,,171246,231131413.00,6675,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,540243,INE835U01027,NEWLIGHT,X,,,,,NEW LIGHT INDUSTRIES LIMITED,1.38,1.45,1.36,1.40,1.40,1.38,,1.40,,,56324,78838.00,105,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,540252,INE607V01028,VSL,B,,,,,Viram Suvarn Limited,11.70,11.77,10.63,11.30,11.34,11.88,,11.30,,,536697,6004275.00,1113,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,540254,INE245H01018,MTPL,XT,,,,,MARG TECHNO PROJECTS LIMITED,32.20,32.29,31.00,31.00,31.00,30.76,,31.00,,,4000,125946.00,18,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,540259,INE118R01032,SHANGAR,X,,,,,SHANGAR DECOR LIMITED,0.22,0.24,0.22,0.23,0.23,0.23,,0.23,,,904278,208640.00,182,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,540266,INE804Q01013,GLCL,XT,,,,,Globe Commercials Limited,24.00,24.00,23.00,23.42,23.49,22.86,,23.42,,,5500,128942.00,66,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,540267,INE318U01016,FLORACORP,X,,,,,Flora Corporation Limited,8.00,8.25,8.00,8.00,8.00,8.15,,8.00,,,2424,19409.00,12,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,540268,INE615R01029,TRU,B,,,,,TruCap Finance Limited,6.20,6.28,6.02,6.02,6.02,6.08,,6.04,,,16289,100102.00,33,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,540293,INE726V01018,PRICOLLTD,A,,,,,Pricol Limited,561.80,561.80,540.25,553.60,553.15,538.00,,553.60,,,48805,26694656.00,2235,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,540311,INE863T01013,JITFINFRA,T,,,,,JITF INFRALOGISTICS LIMITED,283.75,292.00,277.20,290.45,290.95,283.80,,286.85,,,1217,342371.00,28,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,540358,INE655V01019,RMC,T,,,,,RMC SWITCHGEARS LIMITED,410.00,413.00,390.00,393.80,395.00,400.00,,393.00,,,4470,1784112.00,100,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,540359,INE240T01014,PARMAX,X,,,,,Parmax Pharma Limited,33.00,34.15,32.01,34.00,34.00,33.89,,34.00,,,2345,79608.00,17,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,540360,INE715Q01029,LLFICL,B,,,,,LEADING LEASING FINANCE AND IN,1.31,1.31,1.26,1.27,1.27,1.29,,1.27,,,1618340,2076855.00,559,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,540361,INE575D01041,DANUBE,X,,,,,DANUBE INDUSTRIES LIMITED,5.45,5.45,5.28,5.30,5.30,5.32,,5.30,,,140393,750480.00,147,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,540366,INE919I01024,RADIOCITY,B,,,,,Music Broadcast Limited,6.05,6.22,6.00,6.07,6.07,6.14,,6.08,,,11457,71182.00,22,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,540376,INE192R01011,DMART,A,,,,,Avenue Supermarts Limited,4156.75,4252.85,4122.10,4136.30,4134.00,4144.80,,4137.20,,,18720,78191486.00,3061,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,540377,INE714U01024,IFL,B,,,,,IFL ENTERPRISES LIMITED,0.40,0.42,0.40,0.41,0.41,0.40,,0.41,,,1697012,693928.00,576,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,540386,INE989S01042,ONTIC,X,,,,,Ontic Finserve Limited,1.16,1.21,1.15,1.15,1.15,1.16,,1.15,,,175083,201565.00,71,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,540393,INE017W01010,SMLT,B,,,,,Sarthak Metals Limited,75.69,75.70,75.00,75.00,75.00,74.24,,74.96,,,2250,169967.00,56,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,540395,INE298W01016,CHEMCRUX,B,,,,,Chemcrux Enterprises Limited,90.00,95.50,89.20,91.80,91.90,89.52,,91.80,,,5950,551752.00,148,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,540396,INE784W01015,MANOMAY,B,,,,,Manomay Tex India Limited,177.85,182.00,177.65,181.60,181.65,178.80,,180.79,,,204,36842.00,11,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,540401,INE544W01021,MAXIMUS,X,,,,,Maximus International Limited,10.18,10.49,10.11,10.39,10.39,10.28,,10.39,,,45725,471931.00,100,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,540403,INE201M01029,CLEDUCATE,B,,,,,CL Educate Limited,42.76,45.50,42.76,45.45,45.47,44.34,,45.66,,,826,36581.00,26,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,540404,INE442V01012,PRIMEFRESH,B,,,,,PRIME FRESH LIMITED,227.80,232.00,215.00,220.90,217.00,227.50,,220.90,,,11306,2530291.00,114,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,540405,INE711V01010,OCEANIC,X,,,,,Oceanic Foods Limited,61.75,61.75,60.00,60.00,60.00,58.03,,60.00,,,2107,126821.00,9,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,540425,INE274V01019,SHANKARA,T,,,,,Shankara Building Products Lim,121.40,124.00,121.40,124.00,124.00,123.80,,124.00,,,8968,1097771.00,26,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,540455,INE953W01016,ESCORP,B,,,,,Escorp Asset Management Limite,100.05,102.10,100.05,102.10,102.10,102.00,,102.10,,,33,3363.00,2,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,540481,INE949C01016,CLFL,X,,,,,Classic Leasing & Finance Ltd.,58.85,58.85,53.44,53.66,57.20,56.25,,53.66,,,1433,76763.00,27,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,540492,INE594W01042,STARLENT,T,,,,,STARLINEPS ENTERPRISES LIMITED,11.31,11.35,10.77,10.80,10.80,11.33,,10.80,,,892576,9684035.00,695,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,540497,INE807K01035,SCHAND,B,,,,,S Chand And Company Limited,178.05,182.10,175.10,178.00,178.00,174.10,,176.89,,,393,69605.00,40,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,540515,INE453S01015,KANUNGO,X,,,,,KANUNGO FINANCIERS LIMITED,9.15,9.15,9.15,9.15,9.15,9.18,,9.15,,,1027,9397.00,2,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,540519,INE343X01026,MEERA,T,,,,,Meera Industries Limited,58.11,58.50,58.11,58.11,58.11,59.29,,58.11,,,798,46380.00,14,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,540526,INE183W23014,IRBINVIT,IF,,,,,IRB InvIT Fund,59.52,60.25,59.52,60.19,60.16,59.89,,60.18,,,65513,3928004.00,600,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,540530,INE031A01017,HUDCO,A,,,,,Housing &Urban Development Cor,207.80,208.60,204.85,205.90,205.90,205.45,,206.09,,,117715,24358519.00,1187,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,540544,INE488V01015,PSPPROJECT,B,,,,,PSP Projects Limited,772.65,795.65,772.65,788.95,780.00,768.95,,785.70,,,3693,2902275.00,256,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,540545,INE986W01016,GKL,X,,,,,GURU KRUPA GEMS AND JEWELLERY,42.05,43.42,41.70,41.70,41.70,43.89,,41.70,,,61959,2604750.00,111,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,540565,INE219X23014,INDIGRID,IF,,,,,IndiGrid Infrastructure Trust,169.00,169.50,168.53,169.44,169.36,169.00,,169.48,,,1517409,257190695.00,428,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,540570,INE717F01028,VARIMAN,XT,,,,,VARIMAN GLOBAL ENTERPRISES LIM,4.49,4.50,4.25,4.35,4.30,4.37,,4.35,,,56232,249933.00,97,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,540575,INE460H01021,STARCEMENT,A,,,,,Star Cement Limited,217.40,218.00,214.35,215.20,215.35,213.65,,215.28,,,10297,2220679.00,365,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,540590,INE325X01015,RIDDHICORP,X,,,,,Riddhi Corporate Services Limi,58.80,62.50,58.80,60.75,60.00,60.00,,60.75,,,2994,185386.00,16,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,540595,INE010J01012,TEJASNET,A,,,,,Tejas Networks Limited,473.90,478.85,462.60,465.85,465.85,466.40,,465.70,,,109132,51459317.00,2815,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,540596,INE406M01024,ERIS,A,,,,,Eris Lifesciences Limited,1490.15,1525.75,1374.00,1385.10,1389.00,1459.50,,1385.90,,,35359,51071027.00,2602,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,540597,INE319U01022,CONTAINER,X,,,,,Containerway International Lim,17.49,17.49,16.06,16.20,16.20,16.71,,16.20,,,5363,87809.00,29,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,540602,INE869I01013,GTPL,B,,,,,GTPL Hathway Limited,67.99,69.40,67.00,67.98,67.73,68.16,,67.14,,,989,66881.00,47,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,540611,INE949L01017,AUBANK,A,,,,,AU Small Finance Bank Limited,984.85,985.00,953.40,959.10,959.10,974.25,,958.70,,,27278,26383016.00,2607,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,540612,INF109KC19U5,LOWVOLIETF,B,,,,,ICICI Prudential Nifty Low Vol,21.57,21.59,21.46,21.49,21.49,21.42,,21.46,,,1117,24028.00,17,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,540613,INE721X01015,GEL,M,,,,,Gautam Exim Limited,331.70,331.70,311.00,315.45,317.50,323.80,,315.45,,,5625,1798612.00,15,F1,375,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,540614,INE694X01030,GGENG,X,,,,,G G Engineering Limited,0.50,0.50,0.49,0.50,0.50,0.50,,0.50,,,1828970,909643.00,679,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,540615,INE413X01035,7NR,XT,,,,,7NR Retail Limited,5.69,5.71,5.21,5.70,5.52,5.44,,5.70,,,88448,500738.00,189,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,540642,INE170V01027,SALASAR,B,,,,,Salasar Techno Engineering Lim,7.03,7.08,6.93,6.96,6.96,6.96,,6.95,,,192213,1344783.00,408,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,540647,INE335W01016,GANGESSECU,B,,,,,Ganges Securities Ltd.,122.00,126.00,122.00,126.00,126.00,124.95,,121.90,,,201,24526.00,2,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,540648,INE471W01019,PALASHSECU,B,,,,,Palash Securities Limited,98.50,98.50,98.00,98.00,98.00,98.50,,96.15,,,109,10686.00,5,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,540649,INE349W01017,AVADHSUGAR,T,,,,,AVADH SUGAR & ENERGY LIMITED,476.00,476.00,474.55,475.55,474.55,469.00,,474.60,,,224,106532.00,7,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,540650,INE347W01011,MAGADSUGAR,B,,,,,Magadh Sugar & Energy Limited,518.00,518.00,469.15,470.35,472.35,480.75,,473.45,,,100,47446.00,29,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,540651,INE943X01015,JIGAR,M,,,,,Jigar Cables Limited,70.00,70.00,60.00,67.00,67.00,59.00,,67.00,,,12000,795760.00,5,F1,2000,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,540654,INE632W01016,GSTL,XT,,,,,GlobalSpace Technologies Limit,27.00,27.23,25.37,25.37,25.37,26.70,,25.37,,,64548,1670595.00,125,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,540669,INF789F1AUW9,NEXT50BETA,B,,,,,UTI Mutual Fund,75.24,75.59,74.71,74.90,74.90,74.50,,75.02,,,658,49433.00,25,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,540673,INE285J01028,SIS,B,,,,,SIS LIMITED,395.00,399.55,388.00,391.45,391.45,394.60,,391.80,,,3313,1307223.00,1142,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,540678,INE704P01025,COCHINSHIP,A,,,,,Cochin Shipyard Limited,1544.90,1552.00,1523.00,1530.90,1530.90,1506.90,,1531.00,,,92880,142783364.00,3468,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,540680,INE880L01014,KIOCL,A,,,,,KIOCL Limited,377.55,390.00,377.55,382.25,383.50,375.80,,381.75,,,11344,4349435.00,302,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,540686,INE172E01011,SMRUTHIORG,X,,,,,Smruthi Organics Limited,121.00,121.00,116.95,117.35,117.95,112.70,,117.35,,,722,84896.00,16,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,540691,INE674K01013,ABCAPITAL,A,,,,,Aditya Birla Capital Ltd,360.00,362.80,348.40,349.50,348.40,352.70,,349.40,,,128448,45507848.00,4821,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,540692,INE346W01013,APEX,B,,,,,Apex Frozen Foods Limited,450.90,460.65,443.90,448.70,444.70,446.30,,447.80,,,12852,5804639.00,530,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,540693,INE145Y01023,SHISHIND,B,,,,,Shish Industries Limited,12.09,12.42,12.09,12.23,12.24,12.21,,12.23,,,185576,2272594.00,299,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,540694,INE236W01016,ANG,B,,,,,ANG Lifesciences India Limited,28.02,29.00,26.01,28.97,28.97,27.44,,28.97,,,6138,173873.00,50,F1,1,,,,,
