TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-03-27,2026-03-27,CM,BSE,STK,538685,INE363M01019,SHEMAROO,B,,,,,SHEMAROO ENTERTAINMENT LIMITED,95.00,95.00,77.35,78.60,78.60,92.65,,79.30,,,9388,780404.00,174,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,538706,INE010R01023,ULTRACAB,X,,,,,Ultracab (India) Limited,6.20,6.34,5.79,5.86,5.86,6.22,,5.86,,,468026,2820070.00,568,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,538707,INE929D01016,RCCL,X,,,,,Rajasthan Cylinders & Containe,30.99,32.85,27.55,30.00,30.00,30.60,,30.00,,,1862,53600.00,30,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,538708,INE937K01014,ETIL,X,,,,,Econo Trade (India) Limited,6.16,6.70,6.16,6.65,6.65,6.74,,6.65,,,34823,229756.00,36,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,538713,INE011R01013,ATISHAY,X,,,,,Atishay Limited,225.00,235.00,216.00,227.20,227.20,213.70,,227.20,,,18324,4170717.00,288,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,538714,INE475D01010,SANGAMFIN,X,,,,,Sangam Finserv Limited,38.58,41.00,36.36,37.00,37.00,40.05,,37.00,,,1440,53998.00,35,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,538715,INE260R01016,DHABRIYA,X,,,,,Dhabriya Polywood Limited,316.00,327.95,296.00,299.80,300.00,326.50,,299.80,,,20510,6266255.00,425,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,538716,INE229R01011,ARYACAPM,B,,,,,Aryaman Capital Markets Limite,412.00,412.00,400.00,406.15,400.00,412.00,,406.15,,,13,5280.00,5,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,538730,INE111Q01021,PDSL,B,,,,,PDS LIMITED,276.45,281.50,262.00,263.00,264.95,281.80,,264.10,,,13022,3504795.00,409,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,538732,INE761Q01015,VGCL,X,,,,,Vibrant Global Capital Limited,30.06,31.72,30.06,30.40,30.20,31.03,,30.40,,,17799,540549.00,48,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,538734,INE016Q01014,CEINSYS,B,,,,,CEINSYS TECH LIMITED,1012.95,1050.00,975.00,979.00,979.00,1027.80,,981.15,,,38346,38540058.00,2075,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,538742,INE516E01019,PANABYTE,XT,,,,,PANABYTE TECHNOLOGIES LIMITED,29.10,29.10,27.75,27.75,27.75,29.18,,27.75,,,17640,493713.00,40,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,538743,INE491C01027,MUDUNURU,XT,,,,,Mudunuru Limited,12.10,12.10,12.10,12.10,12.10,12.10,,12.10,,,1112,13455.00,13,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,538770,INE176L01017,CRANEINFRA,X,,,,,Crane Infrastructure Limited,10.84,10.84,9.79,10.00,10.00,10.39,,10.00,,,4729,48608.00,30,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,538772,INE480D01010,NIYOGIN,X,,,,,Niyogin Fintech Limited,33.50,38.80,32.50,38.02,37.00,33.84,,38.02,,,509645,17923180.00,620,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,538777,INE131Q01011,ASIACAP,XT,,,,,ASIA CAPITAL LIMITED,36.02,36.02,36.02,36.02,36.02,34.31,,36.02,,,1000,36020.00,3,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,538778,INE149Q01021,KALYANCAP,X,,,,,Kalyan Capitals Limited,5.70,5.77,5.26,5.28,5.30,5.79,,5.28,,,80244,447673.00,118,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,538787,INE997C01015,GBFL,X,,,,,Goenka Business & Finance Limi,11.50,12.89,11.10,11.48,11.17,11.02,,11.48,,,89025,1049937.00,364,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,538788,INE918C01029,GILADAFINS,X,,,,,Gilada Finance & Investments L,12.35,12.89,11.95,12.08,12.00,12.03,,12.08,,,3023,36463.00,15,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,538795,INE185C01017,SAPPL,X,,,,,Shree Ajit Pulp And Paper Ltd.,273.00,273.00,260.00,260.00,260.00,270.15,,260.00,,,148,38672.00,14,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,538817,INE513R01026,CAPPIPES,B,,,,,Captain Pipes Limited,8.25,8.34,7.65,7.79,7.79,8.22,,7.79,,,264802,2127260.00,569,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,538833,INE891N01017,KAIZENAGRO,X,,,,,KAIZEN AGRO INFRABUILD LIMITED,8.47,8.70,7.61,7.76,7.76,8.43,,7.76,,,10297,82678.00,52,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,538834,INE242Q01016,JMJFIN,X,,,,,JMJ Fintech Limited,9.87,9.87,9.10,9.22,9.20,9.58,,9.22,,,44144,419614.00,100,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,538835,INE306R01017,INTELLECT,A,,,,,INTELLECT DESIGN ARENA LIMITED,644.35,659.80,627.00,629.75,629.75,659.10,,629.95,,,45654,29245307.00,3253,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,538836,INE950M01013,MONTECARLO,B,,,,,Monte Carlo Fashions Limited,500.00,507.75,487.00,489.85,487.00,508.70,,490.00,,,2536,1255907.00,174,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,538837,INE237B01018,JSTL,X,,,,,Jeevan Scientific Technology L,63.50,65.00,62.60,64.00,64.00,63.30,,64.00,,,20221,1291819.00,31,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,538838,INE407P01017,ICL,X,,,,,Indo Cotspin Limited,26.19,26.19,26.19,26.19,26.19,26.19,,26.19,,,2,52.00,1,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,538857,INE892C01018,SCC,XT,,,,,Scintilla Commercial & Credit,13.75,13.75,13.75,13.75,13.75,13.86,,13.75,,,25,343.00,1,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,538860,INE655P01029,PANAFIC,X,,,,,PANAFIC INDUSTRIALS LTD,0.70,0.70,0.66,0.66,0.66,0.69,,0.66,,,30550,20419.00,26,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,538862,INE232L01018,MYMONEY,X,,,,,My Money Securities Ltd.,44.57,44.57,40.00,43.78,43.78,40.52,,43.78,,,63,2725.00,27,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,538868,INE183Q01020,CSL,X,,,,,Continental Securities Limited,15.30,15.68,13.70,13.79,13.79,15.41,,13.79,,,109843,1563522.00,303,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,538874,INE370Q01015,NEXUSSURGL,X,,,,,NEXUS SURGICAL AND MEDICARE LI,16.63,17.50,16.63,17.44,17.44,16.55,,17.44,,,1185,20366.00,13,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,538875,INE195F01027,SELLWIN,X,,,,,SELLWIN TRADERS LIMITED,5.65,5.65,5.16,5.16,5.16,5.43,,5.16,,,791888,4172799.00,420,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,538881,INE243E01010,GALADAFIN,X,,,,,Galada Finance Limited,21.80,21.80,21.80,21.80,21.80,21.80,,21.80,,,4,87.00,1,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,538882,INE030Q01015,EMERALD,X,,,,,Emerald Finance Limited,52.01,53.00,49.00,49.33,49.33,52.85,,49.33,,,90357,4531867.00,527,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,538890,INE227F01010,MKEXIM,X,,,,,M. K. Exim (India) Ltd.,48.00,49.20,40.30,42.71,42.71,47.45,,42.71,,,26775,1184607.00,295,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,538891,INE613C01026,MCLOUD,B,,,,,MAGELLANIC CLOUD LIMITED,21.18,21.60,20.45,20.45,20.45,21.52,,20.43,,,268328,5553989.00,1459,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,538894,INE513C01010,OCTAL,XT,,,,,Octal Credit Capital Ltd.,23.52,23.52,22.35,22.35,22.35,23.52,,22.35,,,34,766.00,6,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,538895,INE779Q01017,MIHIKA,X,,,,,Mihika Industries Ltd.,9.99,9.99,8.27,8.50,8.77,9.70,,8.50,,,15473,135534.00,59,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,538896,INE081G01019,KANCHI,X,,,,,Kanchi Karpooram Ltd.,335.35,344.00,313.20,321.20,321.20,337.30,,321.20,,,6911,2299310.00,135,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,538902,INE341R01014,DTIL,B,,,,,Dhunseri Tea & Industries Ltd,122.00,122.15,115.00,115.25,115.25,122.15,,115.40,,,474,55782.00,74,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,538918,INE661Q01017,VANICOM,X,,,,,Vani Commercials Limited,8.25,8.25,7.40,7.92,7.92,7.52,,7.92,,,2409,18512.00,20,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,538920,INE498Q01014,VINCOFE,B,,,,,VINTAGE COFFEE AND BEVERAGES L,132.80,135.50,130.25,132.45,131.50,133.10,,132.40,,,84726,11192142.00,947,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,538921,INE865P01016,RAFL,M,,,,,Raghuvansh Agrofarms Limited,44.25,50.00,44.10,45.39,44.10,54.59,,45.39,,,161875,7398875.00,15,F1,625,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,538922,INE029B01019,COSYN,X,,,,,COSYN Limited,19.77,19.97,19.40,19.69,19.55,19.38,,19.69,,,10277,202254.00,17,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,538923,INE499Q01012,SOFCOM,X,,,,,SOFCOM SYSTEMS LIMITED,24.23,24.80,21.70,21.77,22.20,24.11,,21.77,,,172255,3812562.00,303,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,538926,INE223R01014,NAPL,X,,,,,Naturite Agro Products Limited,149.00,149.00,135.85,135.85,135.85,142.95,,135.85,,,2822,400418.00,36,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,538928,INE554R01020,KARNAVATI,X,,,,,Karnavati Finance Limited,1.16,1.16,1.12,1.13,1.13,1.17,,1.13,,,46383,52365.00,66,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,538935,INE723C01015,ABHIFIN,X,,,,,Abhishek Finlease limited,42.26,42.26,40.15,40.15,40.15,42.26,,40.15,,,25,1013.00,3,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,538942,INE689O01013,MERCANTILE,X,,,,,Mercantile Ventures Limited,20.50,20.50,18.61,18.64,18.70,20.14,,18.64,,,4716,89717.00,55,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,538943,INE321M01017,SONAL,XT,,,,,Sonal Mercantile Limited,96.00,99.95,96.00,99.90,99.90,95.60,,99.90,,,768,74785.00,5,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,538952,INE211D01027,ALFL,X,,,,,Abhinav Leasing & Finance Limi,1.35,1.35,1.25,1.25,1.25,1.13,,1.25,,,14774,19455.00,27,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,538961,INE949P01018,GENUSPAPER,B,,,,,GENUS PAPER & BOARDS LIMITED,10.63,10.63,9.74,9.88,9.89,10.42,,9.88,,,28343,280343.00,79,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,538962,INE842C01021,MINDACORP,A,,,,,Minda Corporation Limited,535.30,546.15,511.40,529.10,529.60,546.00,,528.70,,,62220,32635921.00,3620,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,538964,INE947G01011,MERCURYLAB,X,,,,,Mercury Laboratories Limited,811.00,811.00,730.00,730.00,730.00,811.00,,730.00,,,288,211714.00,24,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,538965,INE858L01010,CONCORD,X,,,,,Concord Drugs Limited,73.70,73.70,70.00,70.31,71.87,71.60,,70.31,,,1661,118500.00,26,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,538970,INE945P01024,WARDINMOBI,X,,,,,WARDWIZARD INNOVATIONS AND MOB,6.10,6.10,5.50,5.61,5.61,6.02,,5.61,,,1839192,10460430.00,2661,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,538975,INE397C01026,SHREESEC,Z,,,,,Shree Securities Ltd.,0.19,0.19,0.19,0.19,0.19,0.19,,0.19,,,170548,32404.00,124,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,538979,INE544R01021,GREENLAM,B,,,,,Greenlam Industries Ltd,213.15,213.15,202.00,202.80,203.00,215.10,,202.35,,,3324,691864.00,100,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,538987,INE717E01013,TALBROSENG,X,,,,,TALBROS ENGINEERING LIMITED,636.55,638.00,606.10,610.85,611.50,632.45,,610.85,,,1831,1123818.00,65,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,538992,INE002E01010,SAPL,X,,,,,Sar  Auto Products Limited,2044.00,2045.00,2044.00,2045.00,2045.00,1949.50,,2045.00,,,1451,2965845.00,4,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,539006,INE596F01018,PTCIL,A,,,,,PTC Industries Ltd.,16443.00,16443.05,15320.35,15613.75,15419.50,16417.80,,15602.25,,,1800,28029618.00,782,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,539011,INE777O01016,CHENFERRO,X,,,,,CHENNAI FERROUS INDUSTRIES LIM,64.00,64.00,61.91,62.52,62.52,62.93,,62.52,,,7781,492208.00,35,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,539012,INE756R01013,MEGRISOFT,X,,,,,Megri Soft Limited,75.00,77.20,72.99,72.99,72.99,73.00,,72.99,,,1884,142005.00,22,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,539013,INE776O01018,GITARENEW,XT,,,,,GITA RENEWABLE ENERGY LIMITED,79.19,79.19,76.77,77.79,76.77,80.81,,77.79,,,1092,84127.00,60,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,539014,INE059Q01014,KALPACOMME,XT,,,,,Kalpa Commercial Limited,7.76,7.76,7.76,7.76,7.76,7.76,,7.76,,,1435,11135.00,5,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,539015,INE849L01019,ORTEL,Z,,,,,Ortel Communications Limited,1.61,1.69,1.61,1.69,1.69,1.69,,1.69,,,9634,15574.00,17,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,539016,INE396C01010,NEIL,X,,,,,Neil Industries Ltd.,6.27,6.30,5.76,6.16,6.19,6.11,,6.16,,,2855,17560.00,22,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,539017,INE526R01028,STARHFL,X,,,,,STAR HOUSING FINANCE LIMITED,4.05,4.17,3.85,3.86,3.85,4.05,,3.86,,,414173,1634844.00,314,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,539018,INE213D01015,BEEKAY,X,,,,,Beekay Steel Industries Ltd.,369.55,373.00,345.75,354.15,357.00,382.00,,354.15,,,6067,2186392.00,238,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,539031,INF200KA1572,SETFBSE100,A,,,,,SBI Mutual Fund,269.40,272.90,264.66,264.74,264.68,269.41,,264.74,,,1272,338359.00,59,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,539040,INE812Q01016,TIRUPATIIN,X,,,,,TIRUPATI INNOVAR LIMITED,5.95,6.18,5.86,5.93,5.95,6.02,,5.93,,,22760,135735.00,257,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,539041,INE369Q01017,GANVERSE,M,,,,,GANESHA ECOVERSE LIMITED,19.07,19.99,18.11,18.47,18.50,20.07,,18.47,,,207500,3968925.00,53,F1,1250,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,539042,INE976R01033,AGIIL,B,,,,,AGI Infra Limited,307.70,307.70,291.55,294.15,292.00,302.45,,294.55,,,21801,6532019.00,314,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,539044,INE824Q01011,MANAKSTEEL,B,,,,,Manaksia Steels Limited,49.60,49.93,47.80,48.92,48.75,51.22,,48.33,,,13406,665281.00,47,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,539045,INE859Q01017,MANAKALUCO,T,,,,,Manaksia Aluminium Company Ltd,23.45,24.19,22.82,22.90,22.82,24.02,,22.87,,,10832,251309.00,64,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,539046,INE830Q01018,MANAKCOAT,B,,,,,Manaksia Coated Metals & Indus,105.35,106.45,99.00,99.65,101.25,107.95,,99.75,,,51986,5279853.00,504,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,539056,INE172N01012,IMAGICAA,B,,,,,IMAGICAAWORLD ENTERTAINMENT LI,38.73,38.83,37.00,37.63,37.63,38.76,,37.61,,,343368,12925030.00,1478,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,539083,INE066P01011,INOXWIND,A,,,,,Inox Wind Limited,81.67,82.32,79.00,79.25,79.25,81.86,,79.27,,,676473,54417243.00,3945,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,539090,INE751R01014,RAJPUTANA,X,,,,,Rajputana Investment and Finan,32.00,32.00,31.00,31.15,31.15,31.01,,31.15,,,508,15840.00,7,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,539091,INE187R01029,CCDL,X,,,,,Consecutive Commodities Limite,0.79,0.79,0.72,0.74,0.74,0.78,,0.74,,,831528,634101.00,287,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,539097,INE904R01027,URSUGAR,B,,,,,UR SUGAR INDUSTRIES LIMITED,2.07,2.07,1.82,1.94,1.98,2.03,,1.94,,,139325,274123.00,138,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,539098,INE541R01019,FILTRA,M,,,,,Filtra Consultants and Enginee,49.50,51.00,49.50,51.00,51.00,53.58,,51.00,,,6000,301100.00,3,F1,2000,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,539111,INE193R01019,SHESHAINDS,X,,,,,SHESHADRI INDUSTRIES LIMITED,15.39,15.39,14.01,14.95,14.95,14.68,,14.95,,,910,13503.00,11,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,539113,INE291E01019,PML,X,,,,,Paul Merchants Ltd.,467.95,473.35,416.05,424.50,444.85,467.95,,424.50,,,2935,1334633.00,148,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,539115,INE273F01022,ALANSCOTT,X,,,,,ALAN SCOTT ENTERPRISES LIMITED,250.00,250.00,244.15,244.15,244.15,256.95,,244.15,,,457,112532.00,15,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,539117,INE029H01016,SUJALA,X,,,,,Sujala Trading & Holding Ltd.,34.50,35.39,32.81,32.81,32.81,34.53,,32.81,,,230836,7765626.00,813,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,539118,INE366I01010,VRLLOG,B,,,,,VRL Logistics Limited,253.00,253.00,241.90,245.75,246.00,248.80,,246.00,,,8309,2039757.00,633,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,539119,INE780Q01015,JAINMARMO,X,,,,,Jain Marmo Industries Ltd.,21.05,21.05,21.05,21.05,21.05,20.05,,21.05,,,2500,52625.00,1,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,539120,INE578R01011,GRAMEVA,X,,,,,GRAMEVA LIMITED,63.38,63.38,57.40,57.40,57.40,60.37,,57.40,,,1115,69143.00,13,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,539121,INE239L01013,PALCO,X,,,,,Palco Metals Limited,106.20,106.20,98.55,100.75,101.00,105.15,,100.75,,,1263,126455.00,31,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,539122,INE104F01029,BODHTREE,XT,,,,,Bodhtree Consulting Limited,14.55,14.55,13.73,13.73,13.73,14.45,,13.73,,,24705,350990.00,37,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,539123,INE334E01017,VBIND,X,,,,,V B INDUSTRIES LIMITED,5.28,5.28,4.94,5.27,5.27,5.19,,5.27,,,12677,66374.00,53,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,539124,INE822Q01015,SARVOTTAM,X,,,,,Survottam Finvest Ltd.,19.49,19.49,16.65,18.45,17.99,19.49,,18.45,,,3853,64426.00,23,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,539126,INE776I01010,MEP,Z,,,,,MEP Infrastructure Developers,0.89,0.90,0.89,0.89,0.89,0.90,,0.87,,,31375,27954.00,41,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,539132,INE761D01021,WARDWIZFBL,X,,,,,Wardwizard Foods and Beverages,8.64,9.39,8.61,9.20,9.20,8.98,,9.20,,,2604520,23853200.00,350,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,539141,INE527H01019,UFO,B,,,,,UFO Moviez India Limited,63.98,63.98,57.90,58.14,57.90,62.32,,58.19,,,13922,826644.00,275,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,539143,INE945O01019,PANTH,X,,,,,PANTH INFINITY LIMITED,6.68,6.95,6.15,6.74,6.74,6.99,,6.74,,,73363,487622.00,192,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,539148,INE788J01021,SHIVALIK,B,,,,,Shivalik Rasayan Ltd.,247.50,247.50,227.30,232.25,232.25,243.85,,231.80,,,9858,2323817.00,350,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,539149,INE682B01023,ICSL,XT,,,,,Integrated Capital Services Lt,4.51,4.51,4.50,4.50,4.50,4.73,,4.50,,,1474,6637.00,11,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,539150,INE195J01029,PNCINFRA,A,,,,,PNC Infratech Limited,180.00,180.00,168.90,169.35,170.00,178.40,,169.45,,,69319,11880563.00,1311,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,539151,INE784R01023,ARFIN,B,,,,,Arfin India Limited,77.98,78.51,74.24,75.14,75.29,77.90,,75.46,,,21089,1598243.00,232,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,539167,INE347L01022,VLL,XT,,,,,Virat Leasing Limited,41.30,43.36,39.24,43.36,43.36,41.30,,43.36,,,697,28176.00,17,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,539174,INE738P01015,HELPAGE,X,,,,,Helpage Finlease Ltd.,23.00,23.00,20.00,21.50,21.50,22.50,,21.50,,,481,10217.00,24,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,539175,INE924N01024,BLUEGOD,X,,,,,BLUEGOD ENTERTAINMENT LIMITED,3.04,3.35,3.04,3.28,3.28,3.20,,3.28,,,5829740,18652910.00,586,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,539176,INE230I01018,HAWAENG,X,,,,,Hawa Engineers ltd.,79.80,79.80,67.25,74.00,74.00,78.63,,74.00,,,393,29669.00,27,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,539177,INE206F01022,AIIL,A,,,,,Authum Investment & Infrastruc,523.45,523.45,470.10,486.80,486.80,526.35,,485.95,,,178742,87598417.00,6495,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,539189,INE578L01014,ADHBHUTIN,X,,,,,Adhbhut Infrastructure Ltd.,13.06,13.89,12.27,12.51,12.51,13.00,,12.51,,,308,4039.00,9,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,539190,INE848N01017,DFL,X,,,,,Decillion Finance Ltd.,42.55,44.78,42.55,44.78,44.78,44.78,,44.78,,,27,1192.00,6,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,539195,INE035S01028,POEL,X,,,,,POCL ENTERPRISES LTD,161.00,162.00,142.25,147.55,147.00,158.60,,147.55,,,88697,13521184.00,814,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,539196,INE829P01020,AEL,X,,,,,Amba Enterprises Ltd.,112.85,112.85,101.65,104.35,103.05,111.95,,104.35,,,18761,1998313.00,252,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,539198,INE960C01013,CAPFIN,XT,,,,,Capfin India Limited,110.90,112.35,109.70,112.35,112.35,107.00,,112.35,,,7739,849311.00,5,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,539199,INE618R01015,SGFIN,B,,,,,SG FINSERVE LIMITED,431.70,459.25,419.95,453.95,455.00,429.65,,453.75,,,137899,61899689.00,2581,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,539200,INE203Q01026,NOBPOL,XT,,,,,NOBLE POLYMERS LIMITED,1.69,1.69,1.69,1.69,1.69,1.66,,1.69,,,2210,3734.00,9,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,539201,INE170E01023,SATIA,B,,,,,SATIA INDUSTRIES LIMITED,57.07,57.07,54.05,54.47,54.50,57.15,,54.28,,,24531,1351823.00,272,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,539206,INE574D01010,GVBL,X,,,,,GENOMIC VALLEY BIOTECH LIMITED,26.15,28.90,26.15,28.00,28.00,26.99,,28.00,,,2414,65935.00,16,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,539216,INE653S01028,GARMNTMNTR,X,,,,,GARMENT MANTRA LIFESTYLE LIMIT,1.47,1.49,1.41,1.43,1.42,1.50,,1.43,,,549494,790938.00,299,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,539217,INE606K01049,SRESTHA,X,,,,,Srestha Finvest Limited,0.22,0.23,0.20,0.21,0.21,0.22,,0.21,,,14507824,2991331.00,1158,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,539219,INE150D01027,MUL,X,,,,,MAURIA UDYOG LIMITED,7.70,8.24,7.41,7.70,7.78,7.98,,7.70,,,129435,989732.00,281,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,539220,INE540S01019,MISHKA,X,,,,,Mishka Exim Limited,39.70,39.70,39.70,39.70,39.70,39.70,,39.70,,,24,952.00,4,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,539221,INE885H01029,SPORTKING,B,,,,,Sportking India Ltd.,117.65,119.40,113.90,114.90,115.60,119.65,,114.40,,,5753,673124.00,214,F1,1,,,,,
