TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-03-12,2026-03-12,CM,BSE,STK,538422,INE508N01025,JACKSON,X,,,,,JACKSON INVESTMENTS LTD,0.45,0.45,0.44,0.45,0.45,0.45,,0.45,,,166387,74340.00,137,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,538446,INE296Q01012,MONEYBOXX,B,,,,,MONEYBOXX FINANCE LIMITED,69.80,69.80,65.49,66.00,66.00,67.82,,66.06,,,4261,281788.00,77,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,538451,INE114O01020,WORTH,X,,,,,WORTH INVESTMENT & TRADING CO,2.80,2.80,2.67,2.72,2.70,2.80,,2.72,,,229302,622611.00,451,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,538464,INE901C01017,TPROJECT,X,,,,,THIRANI PROJECTS LTD,4.48,4.48,3.95,4.05,4.05,4.11,,4.05,,,10833,43564.00,32,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,538465,INE745P01010,AMARSEC,X,,,,,AMARNATH SECURITIES LTD,13.04,13.79,11.88,12.27,12.01,13.41,,12.27,,,58981,751901.00,109,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,538476,INE172D01021,CTL,X,,,,,CAPITAL TRADE LINKS LTD,15.16,15.93,15.15,15.69,15.89,15.41,,15.69,,,5009,78243.00,47,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,538496,INE849M01017,TARINI,M,,,,,TARINI INTERNATIONAL LTD,6.15,6.60,6.15,6.60,6.60,6.21,,6.60,,,33000,207300.00,7,F1,3000,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,538520,INE857P01021,SBL,X,,,,,SHIVAMSHREE BUSINESSES LIMITED,1.81,1.81,1.74,1.81,1.81,1.73,,1.81,,,89759,162398.00,25,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,538521,INE969E01010,YAANENT,X,,,,,YAAN ENTERPRISES LIMITED,91.50,98.17,91.50,94.37,96.00,93.50,,94.37,,,2521,239716.00,54,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,538539,INE075K01013,ANVRDHI,X,,,,,ANNVRRIDHHI VENTURES LIMITED,9.46,9.85,9.11,9.59,9.59,9.50,,9.59,,,1906,18550.00,28,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,538540,INE516P01015,RLFL,XT,,,,,RAMCHANDRA LEASING & FINANCE L,9.62,9.62,9.61,9.61,9.61,9.80,,9.61,,,66033,635111.00,54,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,538546,INE319Q01012,BRPL,B,,,,,BANSAL ROOFING PRODUCTS LTD,110.90,114.00,109.50,111.75,111.75,110.90,,111.75,,,4474,498356.00,111,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,538556,INE510P01018,ARMAN,X,,,,,ARMAN HOLDINGS LTD,106.60,113.90,96.10,109.70,113.90,113.95,,109.70,,,3713,388136.00,35,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,538562,INE439E01022,SKIPPER,A,,,,,SKIPPER LTD,334.05,369.75,330.60,351.40,351.35,339.85,,351.35,,,24159,8467007.00,1263,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,538563,INE673E01018,SMTEL,XT,,,,,SMT ENGINEERING LIMITED,485.20,485.20,485.20,485.20,485.20,475.70,,485.20,,,102,49490.00,3,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,538564,INE718P01017,JAMESWARREN,X,,,,,JAMES WARREN TEA LTD,295.35,295.35,286.65,294.90,294.90,296.80,,294.90,,,1167,340728.00,37,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,538565,INE878P01019,VISTARAMAR,XT,,,,,Vistar Amar Limited,194.95,199.70,193.20,196.30,197.00,194.95,,196.30,,,3659,718067.00,77,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,538567,INE635Q01029,GULFOILLUB,B,,,,,GULF OIL LUBRICANTS INDIA LTD,1018.05,1026.55,990.00,1008.75,1008.40,1016.85,,1010.00,,,2183,2200070.00,282,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,538568,INE836C01015,FRUTION,X,,,,,FRUITION VENTURE LTD,34.50,34.50,33.00,34.50,34.50,34.50,,34.50,,,610,21030.00,4,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,538569,INE916P01025,TRIVENIENT,X,,,,,TRIVENI ENTERPRISES LTD,1.12,1.12,1.07,1.12,1.12,1.06,,1.12,,,13838,15477.00,22,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,538596,INE222B01028,CEMAINFRA,XT,,,,,CEMANTIC INFRA-TECH LIMITED,5.00,5.24,5.00,5.18,5.18,5.00,,5.18,,,730,3793.00,7,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,538597,INE404F01031,TTIENT,XT,,,,,TTI ENTERPRISE LTD,9.25,9.26,8.82,8.83,8.83,8.82,,8.83,,,2532,23412.00,6,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,538598,INE755Q01025,VISHAL,B,,,,,VISHAL FABRICS LTD,20.30,20.30,18.00,18.82,18.82,19.45,,18.82,,,258875,4975642.00,637,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,538607,INE457P01020,TOYAMSL,X,,,,,TOYAM SPORTS LIMITED,0.86,0.92,0.85,0.87,0.89,0.86,,0.87,,,1762526,1544411.00,306,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,538609,INE868G01019,GAJANANSEC,X,,,,,GAJANAN SECURITIES SERVICES LT,59.40,60.00,56.40,58.60,59.99,61.73,,58.60,,,539,30739.00,28,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,538610,INE099D01026,UNISON,X,,,,,UNISON METALS LTD,0.89,0.89,0.80,0.85,0.85,0.88,,0.85,,,1642964,1371569.00,510,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,538634,INE406F01010,VRL,X,,,,,VASUNDHARA RASAYANS LTD,118.00,124.20,114.30,117.40,117.40,115.15,,117.40,,,1267,153050.00,38,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,538635,INE734N01019,SNOWMAN,B,,,,,SNOWMAN LOGISTICS LTD,36.39,36.71,35.15,35.57,35.39,36.39,,35.64,,,615211,22013066.00,478,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,538646,INE837C01013,QGO,X,,,,,QGO FINANCE LIMITED,41.87,41.87,41.01,41.87,41.87,41.87,,41.87,,,101,4228.00,7,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,538666,INE221J01015,SHARDACROP,A,,,,,Sharda Cropchem Limited,1015.00,1049.95,1003.40,1034.25,1049.95,1035.35,,1033.20,,,4485,4594948.00,399,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,538668,INE898Q01015,MIIL,B,,,,,Meghna Infracon Infrastructure,546.95,546.95,531.25,535.05,533.00,537.50,,535.05,,,25334,13550930.00,130,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,538674,INE158C01014,CITYONLINE,Z,,,,,City Online Services Limited,7.17,7.54,7.17,7.54,7.54,7.54,,7.54,,,107,767.00,5,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,538683,INF204KA1UN7,SENSEXBEES,A,,,,,NIPPON INDIA ETF SENSEX,880.87,881.92,867.99,870.24,878.00,880.87,,870.24,,,18423,16050292.00,1067,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,538685,INE363M01019,SHEMAROO,B,,,,,SHEMAROO ENTERTAINMENT LIMITED,100.00,105.50,99.00,104.30,105.50,101.00,,104.30,,,2809,288710.00,41,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,538706,INE010R01023,ULTRACAB,X,,,,,Ultracab (India) Limited,6.69,6.70,6.45,6.54,6.57,6.56,,6.54,,,223867,1468019.00,405,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,538707,INE929D01016,RCCL,X,,,,,Rajasthan Cylinders & Containe,33.50,33.50,30.10,32.59,32.59,31.53,,32.59,,,454,14449.00,20,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,538708,INE937K01014,ETIL,X,,,,,Econo Trade (India) Limited,7.15,7.15,6.23,6.86,6.98,7.15,,6.86,,,15090,98300.00,33,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,538713,INE011R01013,ATISHAY,X,,,,,Atishay Limited,208.15,212.00,202.25,209.60,210.00,208.15,,209.60,,,13588,2847413.00,115,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,538714,INE475D01010,SANGAMFIN,X,,,,,Sangam Finserv Limited,40.50,40.50,38.00,39.89,39.89,40.50,,39.89,,,773,30667.00,15,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,538715,INE260R01016,DHABRIYA,X,,,,,Dhabriya Polywood Limited,328.00,333.00,315.10,331.40,326.05,332.45,,331.40,,,2349,760439.00,148,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,538730,INE111Q01021,PDSL,B,,,,,PDS LIMITED,286.00,291.40,282.95,288.30,288.95,291.55,,286.95,,,4342,1246460.00,144,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,538731,INE982Q01017,HANMAN,M,,,,,HANMAN FIT LIMITED,3.79,3.79,3.79,3.79,3.79,4.73,,3.79,,,4200,15918.00,1,F1,4200,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,538732,INE761Q01015,VGCL,X,,,,,Vibrant Global Capital Limited,31.66,33.00,31.65,32.91,32.91,31.19,,32.91,,,11161,355867.00,30,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,538734,INE016Q01014,CEINSYS,B,,,,,CEINSYS TECH LIMITED,975.10,1065.00,948.75,1008.50,1008.50,973.85,,1009.15,,,39341,39645822.00,3448,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,538742,INE516E01019,PANABYTE,XT,,,,,PANABYTE TECHNOLOGIES LIMITED,33.25,34.95,33.25,34.95,34.95,35.00,,34.95,,,502,16693.00,3,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,538743,INE491C01027,MUDUNURU,XT,,,,,Mudunuru Limited,13.91,13.97,13.91,13.91,13.91,13.91,,13.91,,,3969,55370.00,12,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,538770,INE176L01017,CRANEINFRA,X,,,,,Crane Infrastructure Limited,12.42,13.98,12.42,13.00,13.00,12.42,,13.00,,,2020,26407.00,27,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,538772,INE480D01010,NIYOGIN,X,,,,,Niyogin Fintech Limited,33.50,34.99,32.10,32.98,32.98,32.75,,32.98,,,104786,3511995.00,379,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,538778,INE149Q01021,KALYANCAP,X,,,,,Kalyan Capitals Limited,6.50,6.93,6.49,6.58,6.50,6.59,,6.58,,,1080532,7151345.00,192,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,538787,INE997C01015,GBFL,X,,,,,Goenka Business & Finance Limi,10.50,10.90,9.91,10.19,10.50,9.95,,10.19,,,9621,97741.00,93,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,538788,INE918C01029,GILADAFINS,X,,,,,Gilada Finance & Investments L,13.14,13.14,11.36,12.51,12.48,11.96,,12.51,,,1686,21077.00,21,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,538794,INE155R01018,JETSOLAR,MT,,,,,JET SOLAR LIMITED,15.53,15.53,15.53,15.53,15.53,16.34,,15.53,,,60000,931800.00,6,F1,4000,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,538795,INE185C01017,SAPPL,X,,,,,Shree Ajit Pulp And Paper Ltd.,268.70,268.70,266.20,266.20,266.20,250.70,,266.20,,,5,1333.00,2,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,538817,INE513R01026,CAPPIPES,B,,,,,Captain Pipes Limited,9.47,9.50,9.15,9.42,9.37,9.27,,9.42,,,168126,1572331.00,506,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,538833,INE891N01017,KAIZENAGRO,X,,,,,KAIZEN AGRO INFRABUILD LIMITED,9.50,9.95,9.06,9.07,9.06,9.43,,9.07,,,4221,40626.00,26,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,538834,INE242Q01016,JMJFIN,X,,,,,JMJ Fintech Limited,10.95,10.95,10.10,10.64,10.55,10.40,,10.64,,,21383,223507.00,86,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,538835,INE306R01017,INTELLECT,A,,,,,INTELLECT DESIGN ARENA LIMITED,661.00,675.00,650.60,667.30,665.85,661.05,,667.10,,,10464,6916068.00,605,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,538836,INE950M01013,MONTECARLO,B,,,,,Monte Carlo Fashions Limited,520.00,529.00,516.10,521.30,519.00,525.40,,520.00,,,1042,543406.00,93,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,538837,INE237B01018,JSTL,X,,,,,Jeevan Scientific Technology L,61.55,62.00,60.11,60.23,60.23,62.00,,60.23,,,24175,1474204.00,99,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,538838,INE407P01017,ICL,X,,,,,Indo Cotspin Limited,23.20,25.58,23.20,25.58,25.58,25.70,,25.58,,,199,4619.00,2,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,538860,INE655P01029,PANAFIC,X,,,,,PANAFIC INDUSTRIALS LTD,0.75,0.75,0.74,0.74,0.74,0.75,,0.74,,,4841,3629.00,22,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,538862,INE232L01018,MYMONEY,X,,,,,My Money Securities Ltd.,38.72,38.72,38.72,38.72,38.72,38.72,,38.72,,,402,15565.00,3,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,538868,INE183Q01020,CSL,X,,,,,Continental Securities Limited,16.20,16.28,15.46,15.79,16.00,15.94,,15.79,,,33730,531900.00,96,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,538874,INE370Q01015,NEXUSSURGL,X,,,,,NEXUS SURGICAL AND MEDICARE LI,18.00,18.10,18.00,18.00,18.00,17.70,,18.00,,,1901,34260.00,19,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,538875,INE195F01027,SELLWIN,X,,,,,SELLWIN TRADERS LIMITED,6.73,6.98,6.62,6.62,6.62,6.96,,6.62,,,276680,1844691.00,203,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,538881,INE243E01010,GALADAFIN,X,,,,,Galada Finance Limited,21.00,21.70,21.00,21.35,21.70,21.73,,21.35,,,4,85.00,4,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,538882,INE030Q01015,EMERALD,X,,,,,Emerald Finance Limited,48.60,51.95,48.02,49.60,49.80,48.69,,49.60,,,93864,4683851.00,480,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,538890,INE227F01010,MKEXIM,X,,,,,M. K. Exim (India) Ltd.,54.23,54.50,53.10,54.16,54.50,54.50,,54.16,,,92534,4974867.00,75,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,538891,INE613C01026,MCLOUD,B,,,,,MAGELLANIC CLOUD LIMITED,23.05,23.63,22.69,22.85,22.87,23.38,,22.87,,,93785,2155929.00,464,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,538894,INE513C01010,OCTAL,X,,,,,Octal Credit Capital Ltd.,24.73,24.73,24.65,24.65,24.65,23.63,,24.65,,,24,593.00,4,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,538895,INE779Q01017,MIHIKA,X,,,,,Mihika Industries Ltd.,11.25,11.60,10.61,11.39,11.34,11.56,,11.39,,,20183,226972.00,21,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,538896,INE081G01019,KANCHI,X,,,,,Kanchi Karpooram Ltd.,335.30,340.00,329.00,332.60,337.05,335.30,,332.60,,,1415,471939.00,62,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,538902,INE341R01014,DTIL,B,,,,,Dhunseri Tea & Industries Ltd,135.00,135.00,130.50,134.50,134.50,130.30,,132.00,,,184,24601.00,14,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,538918,INE661Q01017,VANICOM,X,,,,,Vani Commercials Limited,8.79,8.79,7.57,8.21,8.21,7.95,,8.21,,,9484,74228.00,25,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,538920,INE498Q01014,VINCOFE,B,,,,,VINTAGE COFFEE AND BEVERAGES L,127.20,129.45,125.10,126.35,125.95,130.00,,125.75,,,45312,5781301.00,637,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,538922,INE029B01019,COSYN,X,,,,,COSYN Limited,20.31,20.96,20.00,20.14,20.00,20.46,,20.14,,,3785,76462.00,34,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,538923,INE499Q01012,SOFCOM,X,,,,,SOFCOM SYSTEMS LIMITED,24.50,24.59,23.01,23.70,23.70,24.59,,23.70,,,16679,397173.00,91,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,538926,INE223R01014,NAPL,X,,,,,Naturite Agro Products Limited,198.65,210.50,189.00,207.30,198.00,198.65,,207.30,,,123,25025.00,12,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,538928,INE554R01020,KARNAVATI,X,,,,,Karnavati Finance Limited,1.35,1.36,1.26,1.36,1.36,1.30,,1.36,,,391418,502692.00,47,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,538942,INE689O01013,MERCANTILE,X,,,,,Mercantile Ventures Limited,22.79,22.79,21.20,22.56,22.56,22.51,,22.56,,,92,2049.00,27,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,538943,INE321M01017,SONAL,XT,,,,,Sonal Mercantile Limited,97.25,97.25,97.25,97.25,97.25,97.25,,97.25,,,2,194.00,1,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,538952,INE211D01027,ALFL,X,,,,,Abhinav Leasing & Finance Limi,1.00,1.29,1.00,1.29,1.29,1.20,,1.29,,,3799,4841.00,20,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,538961,INE949P01018,GENUSPAPER,B,,,,,GENUS PAPER & BOARDS LIMITED,10.42,12.16,10.42,11.74,11.74,11.83,,11.77,,,7059,82249.00,35,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,538962,INE842C01021,MINDACORP,A,,,,,Minda Corporation Limited,494.40,494.40,468.65,481.10,483.60,494.35,,481.15,,,27222,13031492.00,1274,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,538965,INE858L01010,CONCORD,X,,,,,Concord Drugs Limited,76.00,77.00,73.61,73.92,73.65,77.48,,73.92,,,4906,365803.00,99,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,538970,INE945P01024,WARDINMOBI,X,,,,,WARDWIZARD INNOVATIONS AND MOB,6.80,6.80,6.46,6.60,6.60,6.69,,6.60,,,697907,4621031.00,1235,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,538975,INE397C01026,SHREESEC,Z,,,,,Shree Securities Ltd.,0.19,0.20,0.19,0.19,0.20,0.20,,0.19,,,878556,167631.00,225,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,538979,INE544R01021,GREENLAM,B,,,,,Greenlam Industries Ltd,226.95,226.95,222.00,223.35,222.00,227.00,,223.40,,,150,33706.00,31,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,538987,INE717E01013,TALBROSENG,X,,,,,TALBROS ENGINEERING LIMITED,638.45,640.00,615.00,618.40,618.00,638.45,,618.40,,,3317,2069354.00,89,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,539006,INE596F01018,PTCIL,A,,,,,PTC Industries Ltd.,17658.85,18000.00,17658.85,17987.00,18000.00,17972.00,,17959.15,,,542,9715349.00,124,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,539011,INE777O01016,CHENFERRO,X,,,,,CHENNAI FERROUS INDUSTRIES LIM,79.30,79.30,70.00,73.70,73.70,79.41,,73.70,,,17821,1321826.00,116,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,539012,INE756R01013,MEGRISOFT,X,,,,,Megri Soft Limited,95.00,95.00,88.00,94.90,94.90,92.95,,94.90,,,38,3402.00,6,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,539013,INE776O01018,GITARENEW,X,,,,,GITA RENEWABLE ENERGY LIMITED,84.50,94.26,84.50,94.26,94.26,78.55,,94.26,,,71638,6577886.00,854,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,539014,INE059Q01014,KALPACOMME,XT,,,,,Kalpa Commercial Limited,9.23,9.23,9.23,9.23,9.23,9.41,,9.23,,,1,9.00,1,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,539015,INE849L01019,ORTEL,Z,,,,,Ortel Communications Limited,1.62,1.62,1.55,1.62,1.62,1.55,,1.47,,,769,1244.00,5,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,539016,INE396C01010,NEIL,X,,,,,Neil Industries Ltd.,7.24,7.24,6.51,6.59,6.51,6.85,,6.59,,,2705,18212.00,24,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,539017,INE526R01028,STARHFL,X,,,,,STAR HOUSING FINANCE LIMITED,5.38,5.39,5.07,5.07,5.07,5.33,,5.07,,,420056,2153301.00,364,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,539018,INE213D01015,BEEKAY,X,,,,,Beekay Steel Industries Ltd.,388.70,388.70,373.15,378.75,381.95,382.80,,378.75,,,1182,450493.00,65,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,539031,INF200KA1572,SETFBSE100,A,,,,,SBI Mutual Fund,277.34,277.34,272.37,274.11,273.97,277.34,,274.11,,,1120,307291.00,53,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,539032,INE184Q01010,FRASER,XT,,,,,Fraser And Company Limited,11.40,11.40,11.20,11.20,11.20,11.43,,11.20,,,32830,369313.00,10,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,539040,INE812Q01016,TIRUPATIIN,X,,,,,TIRUPATI INNOVAR LIMITED,6.21,6.28,5.99,6.25,6.23,6.28,,6.25,,,53963,330181.00,266,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,539041,INE369Q01017,GANVERSE,M,,,,,GANESHA ECOVERSE LIMITED,25.50,25.99,25.00,25.00,25.00,25.50,,25.00,,,40000,1016400.00,14,F1,1250,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,539042,INE976R01033,AGIIL,B,,,,,AGI Infra Limited,310.00,316.00,307.00,311.60,309.75,311.10,,312.15,,,37271,11601257.00,718,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,539044,INE824Q01011,MANAKSTEEL,B,,,,,Manaksia Steels Limited,55.20,56.35,55.20,56.35,56.35,57.33,,55.05,,,1341,74164.00,10,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,539045,INE859Q01017,MANAKALUCO,T,,,,,Manaksia Aluminium Company Ltd,28.83,28.83,27.56,27.69,27.69,28.55,,27.65,,,13210,368513.00,65,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,539046,INE830Q01018,MANAKCOAT,B,,,,,Manaksia Coated Metals & Indus,114.00,115.65,110.00,112.25,112.00,115.35,,112.35,,,5638,641346.00,188,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,539056,INE172N01012,IMAGICAA,B,,,,,IMAGICAAWORLD ENTERTAINMENT LI,43.37,44.42,41.95,43.05,42.99,43.37,,43.08,,,85535,3694441.00,459,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,539083,INE066P01011,INOXWIND,A,,,,,Inox Wind Limited,82.04,86.95,80.63,83.75,83.75,82.25,,83.69,,,849370,71180906.00,3937,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,539090,INE751R01014,RAJPUTANA,X,,,,,Rajputana Investment and Finan,35.50,35.50,31.70,32.41,31.70,33.00,,32.41,,,1414,47919.00,21,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,539091,INE187R01029,CCDL,X,,,,,Consecutive Commodities Limite,0.82,0.82,0.76,0.78,0.78,0.80,,0.78,,,297402,231121.00,191,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,539097,INE904R01027,URSUGAR,B,,,,,UR SUGAR INDUSTRIES LIMITED,2.49,2.49,2.28,2.37,2.38,2.37,,2.37,,,130710,310116.00,78,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,539111,INE193R01019,SHESHAINDS,X,,,,,SHESHADRI INDUSTRIES LIMITED,15.50,15.75,15.20,15.24,15.20,16.00,,15.24,,,1911,29120.00,14,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,539113,INE291E01019,PML,X,,,,,Paul Merchants Ltd.,505.00,517.95,501.00,508.90,513.90,505.10,,508.90,,,957,485814.00,29,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,539115,INE273F01022,ALANSCOTT,X,,,,,ALAN SCOTT ENTERPRISES LIMITED,216.00,232.75,210.65,231.90,232.75,221.70,,231.90,,,11991,2653398.00,61,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,539117,INE029H01016,SUJALA,X,,,,,Sujala Trading & Holding Ltd.,46.25,46.80,43.54,45.19,45.19,45.68,,45.19,,,295518,13426081.00,326,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,539118,INE366I01010,VRLLOG,B,,,,,VRL Logistics Limited,257.60,264.10,252.50,259.00,260.00,262.90,,258.50,,,19324,4972050.00,968,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,539120,INE578R01011,GRAMEVA,X,,,,,GRAMEVA LIMITED,62.00,62.00,61.99,61.99,61.99,59.65,,61.99,,,106,6571.00,3,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,539121,INE239L01013,PALCO,X,,,,,Palco Metals Limited,101.95,101.95,95.10,99.05,99.00,98.75,,99.05,,,527,51724.00,34,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,539122,INE104F01029,BODHTREE,XT,,,,,Bodhtree Consulting Limited,17.10,17.78,17.10,17.26,17.26,17.06,,17.26,,,40826,708712.00,27,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,539123,INE334E01017,VBIND,X,,,,,V B INDUSTRIES LIMITED,6.05,6.30,6.03,6.27,6.27,6.34,,6.27,,,6863,41619.00,35,F1,1,,,,,
