TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-05-08,2026-05-08,CM,BSE,STK,533167,INE312J01012,COROENGG,XT,,,,,COROMANDEL ENGINEERING COMPANY,89.79,95.95,88.04,95.82,95.82,91.78,,95.82,,,15091,1406502.00,66,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,533168,INE847C01020,ROSSELLIND,B,,,,,ROSSELL INDIA LTD.,60.30,60.30,57.04,58.12,58.19,58.60,,57.79,,,2579,148204.00,228,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,533169,INE949H01023,MANINFRA,A,,,,,MAN INFRACONSTRUCTION LTD.,134.60,138.65,133.80,134.90,134.05,134.60,,134.75,,,183533,25022519.00,1290,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,533170,INE864J01012,TAMBOLIIN,B,,,,,TAMBOLI INDUSTRIES LIMITED,196.00,211.00,177.55,191.80,196.00,188.80,,192.56,,,14751,2926211.00,508,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,533172,INF205KA1BP1,IVZINGOLD,E,,,,,INVESCO India Gold Exchange Tr,128.01,131.90,128.01,130.64,130.65,131.25,,130.75,,,1306,171260.00,31,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,533177,INE975G01012,IL&FSTRANS,Z,,,,,IL&FS TRANSPORTATION NETWORKS,2.61,2.61,2.54,2.60,2.60,2.49,,2.58,,,54105,141185.00,24,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,533179,INE262H01021,PERSISTENT,A,,,,,PERSISTENT SYSTEMS LTD.,4990.00,5136.00,4964.85,5113.80,5115.00,4983.30,,5113.60,,,14872,75690653.00,2625,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,533181,INE566K01011,ISFT,B,,,,,INTRASOFT TECHNOLOGIES LTD.,81.00,81.00,75.00,76.02,76.02,78.13,,77.85,,,172,13407.00,22,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,533192,INE790B01024,KCPSUGIND,B,,,,,KCP SUGAR & INDUSTRIES CORPORA,26.90,27.05,26.52,26.98,27.05,27.10,,26.98,,,3880,103740.00,43,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,533193,INE134B01017,KECL,T,,,,,KIRLOSKAR ELECTRIC COMPANY LTD,131.95,131.95,125.80,126.00,125.90,127.60,,125.07,,,6765,859983.00,52,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,533202,INE639K01016,SATCH,X,,,,,SATCHMO HOLDINGS LIMITED,5.48,5.88,5.31,5.88,5.88,5.35,,5.88,,,1402302,8105839.00,738,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,533203,INE747K01017,TARAPUR,B,,,,,TARAPUR TRANSFORMERS LTD,24.20,24.48,23.10,23.10,23.10,24.20,,23.07,,,17971,420942.00,126,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,533206,INE002L01015,SJVN,A,,,,,SJVN LTD,79.27,80.09,78.50,78.79,78.76,79.98,,78.79,,,336009,26635266.00,3249,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,533208,INE830C01026,EMAMIPAP,B,,,,,EMAMI PAPER MILLS LTD.,85.99,85.99,80.65,81.36,81.36,80.55,,81.46,,,740,59939.00,16,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,533210,INE798K01010,KRITINUT,T,,,,,KRITI NUTRIENTS LTD,95.99,96.00,91.20,92.00,92.00,93.70,,91.39,,,1065,97819.00,23,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,533212,INE265D01015,GKB,XT,,,,,GKB OPHTHALMICS LTD.,66.65,66.65,66.50,66.50,66.50,66.65,,66.50,,,538,35792.00,4,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,533217,INE871K01015,HMVL,B,,,,,HINDUSTAN MEDIA VENTURES LTD.,68.39,68.39,66.00,66.32,66.35,68.40,,66.53,,,1336,90364.00,31,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,533218,INE778K01012,EMAMIREAL,T,,,,,EMAMI REALTY LIMITED,110.59,116.11,105.07,105.07,105.07,110.59,,105.26,,,22823,2562466.00,129,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,533227,INE926K01017,AHLEAST,B,,,,,ASIAN HOTELS (EAST) LTD.,164.40,171.90,164.40,165.80,168.85,161.55,,165.66,,,1074,178036.00,17,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,533229,INE933K01021,BAJAJCON,B,,,,,BAJAJ CONSUMER CARE LIMITED,513.45,549.00,512.05,546.10,546.10,521.55,,546.25,,,75287,40205998.00,3539,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,533230,INF179KC1981,HDFCGOLD,E,,,,,HDFC MUTUAL FUND - HDFC GOLD E,131.77,131.77,128.10,128.51,128.66,128.56,,128.50,,,388951,49913500.00,1150,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,533239,INE696K01024,PRAKASHSTL,B,,,,,PRAKASH STEELAGE LTD.,4.51,4.69,4.45,4.57,4.58,4.67,,4.55,,,60405,274807.00,218,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,533244,INF109KC1NT3,GOLDIETF,E,,,,,ICICI Prudential Gold ETF,129.91,129.91,127.64,128.89,128.80,128.91,,128.92,,,135653,17469841.00,1787,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,533248,INE517F01014,GPPL,A,,,,,GUJARAT PIPAVAV PORT LTD.,160.50,160.55,158.30,158.80,158.80,160.75,,158.90,,,37617,5988543.00,1095,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,533252,INE389K01018,WELINV,B,,,,,WELSPUN INVESTMENTS AND COMMER,1630.10,1630.10,1630.10,1630.10,1630.10,1650.00,,1639.20,,,4,6520.00,2,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,533257,INE866K01023,WAAREEINDO,T,,,,,INDOSOLAR LTD.,426.00,435.50,422.00,422.70,422.00,426.55,,424.50,,,4068,1740344.00,117,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,533259,INE019J01013,HEALTHX,B,,,,,HEALTH X PLATFORM LIMITED,285.95,304.50,285.40,297.75,297.55,290.75,,300.55,,,929,272324.00,65,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,533260,INE521J01018,CPCAP,T,,,,,CP CAPITAL LIMITED,95.05,96.90,94.55,95.20,95.20,95.05,,94.97,,,19607,1873342.00,22,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,533262,INE874I01013,RAMKY,B,,,,,RAMKY INFRASTRUCTURE LTD.,514.05,514.05,500.00,502.60,504.55,511.35,,503.05,,,2246,1135522.00,112,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,533263,INE999K01014,GREENPOWER,B,,,,,ORIENT GREEN POWER COMPANY LTD,12.25,12.31,12.02,12.11,12.11,12.29,,12.10,,,798355,9682534.00,1386,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,533267,INE068L01024,CANTABIL,B,,,,,CANTABIL RETAIL INDIA LTD.,239.40,242.60,237.20,240.95,242.20,239.05,,241.08,,,13040,3134627.00,337,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,533268,INE351L01016,SEATV,X,,,,,SEA TV NETWORK LTD.,3.93,3.93,3.93,3.93,3.93,3.94,,3.93,,,1,3.00,1,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,533269,INE956G01038,WABAG,A,,,,,VA TECH WABAG LTD.,1496.55,1501.40,1474.00,1477.75,1477.10,1499.70,,1478.00,,,6095,9042021.00,642,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,533270,INE844K01012,BEDMUTHA,T,,,,,BEDMUTHA INDUSTRIES LTD.,113.05,113.05,109.60,109.65,109.60,113.00,,111.17,,,92,10125.00,5,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,533271,INE442H01029,ASHOKA,A,,,,,ASHOKA BUILDCON LTD.,141.80,141.80,136.60,137.20,137.65,139.95,,137.21,,,62979,8744096.00,863,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,533272,INE209L01016,JWL,A,,,,,JUPITER WAGONS LIMITED,300.90,305.40,297.60,299.10,299.10,303.90,,298.90,,,160829,48427712.00,3097,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,533273,INE093I01010,OBEROIRLTY,A,,,,,OBEROI REALTY LTD.,1699.50,1714.00,1667.30,1703.85,1698.50,1673.55,,1703.00,,,13658,23116538.00,1643,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,533274,INE811K01011,PRESTIGE,A,,,,,PRESTIGE ESTATES PROJECTS LTD.,1481.00,1515.15,1478.25,1506.00,1506.00,1483.65,,1507.30,,,15928,23858007.00,1418,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,533275,INE482J01021,SHAH,B,,,,,SHAH METACORP LIMITED,5.75,5.80,5.66,5.78,5.78,5.75,,5.78,,,402876,2320024.00,172,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,533278,INE522F01014,COALINDIA,A,,,,,COAL INDIA LTD.,462.45,463.65,455.00,456.35,456.35,466.40,,456.40,,,588076,269324558.00,7815,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,533282,INE024L01027,GRAVITA,A,,,,,GRAVITA INDIA LTD.,1704.20,1817.00,1704.20,1763.45,1763.45,1800.10,,1763.00,,,74517,131683128.00,6612,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,533284,INE324L01013,RPPINFRA,B,,,,,RPP INFRA PROJECTS LTD.,75.90,81.55,75.90,79.00,79.00,81.11,,79.35,,,1987,158485.00,105,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,533285,INE245L01028,RDBIPL,X,,,,,RDB INFRASTRUCTURE AND POWER L,29.49,29.65,27.80,29.33,29.44,28.29,,29.33,,,255450,7424248.00,506,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,533286,INE490G01020,MOIL,A,,,,,MOIL LTD.,317.95,321.70,311.25,315.65,315.35,316.55,,315.35,,,40054,12658933.00,1070,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,533287,INE565L01011,ZEELEARN,B,,,,,ZEE LEARN LTD.,6.35,6.69,6.03,6.11,6.09,6.13,,6.12,,,130340,816822.00,272,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,533289,INE096L01025,KTIL,X,,,,,KESAR TERMINALS & INFRASTRUCTU,66.00,67.38,64.16,64.99,64.60,66.95,,64.99,,,1280,83374.00,17,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,533292,INE619I01012,A2ZINFRA,T,,,,,A2Z INFRA ENGINEERING LIMITED,16.83,17.30,16.14,16.26,16.80,16.50,,16.18,,,15518,259441.00,48,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,533293,INE146L01010,KIRLOSENG,A,,,,,KIRLOSKAR OIL ENGINES LTD.,1728.00,1750.35,1721.65,1727.60,1737.25,1727.20,,1728.70,,,21602,37488975.00,2315,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,533294,INE722J01012,RKDL,B,,,,,RAVI KUMAR DISTILLERIES LTD.,19.71,22.36,19.71,22.22,22.22,21.88,,22.22,,,93,2057.00,10,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,533295,INE608A01012,PSB,B,,,,,PUNJAB & SIND BANK,26.07,26.07,25.00,25.06,25.06,26.07,,25.06,,,261175,6592199.00,1930,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,533296,INE360L01017,FMNL,B,,,,,FUTURE MARKET NETWORKS LTD.,9.02,10.22,9.02,9.80,9.94,9.66,,9.93,,,6492,64550.00,55,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,533298,INE272L01022,SURANASOL,B,,,,,SURANA SOLAR LTD.,28.11,28.94,27.65,27.86,27.72,27.61,,27.79,,,9514,267455.00,112,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,533301,INE268L01046,SHEKHAWATI,T,,,,,SHEKHAWATI INDUSTRIES LIMITED,15.50,15.50,14.54,14.63,14.54,15.18,,14.62,,,4451,65166.00,16,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,533302,INE029L01018,KICL,B,,,,,KALYANI INVESTMENT COMPANY LTD,5148.00,5198.95,5071.20,5114.25,5114.25,5111.45,,5064.20,,,131,673936.00,69,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,533303,INE878K01010,BFINVEST,B,,,,,BF INVESTMENT LTD.,455.00,455.00,441.75,443.95,442.45,448.05,,443.90,,,1140,511043.00,110,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,533306,INE519C01017,SUMMITSEC,B,,,,,SUMMIT SECURITIES LTD.,1645.00,1676.80,1635.00,1676.80,1676.80,1637.55,,1667.40,,,129,213878.00,24,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,533315,INE690J01011,INOVSYNTH,X,,,,,INNOVASSYNTH TECHNOLOGIES (IND,64.96,65.90,63.21,64.41,64.41,64.96,,64.41,,,20825,1345506.00,152,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,533316,INE577L01016,STEL,B,,,,,STEL HOLDINGS LIMITED,491.05,497.60,487.55,491.10,490.90,491.70,,490.05,,,308,152111.00,88,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,533326,INE621L01012,TEXRAIL,A,,,,,TEXMACO RAIL & ENGINEERING LTD,113.95,116.50,112.95,115.10,115.10,114.90,,114.98,,,113129,12958028.00,1203,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,533329,INE611L01021,INDTERRAIN,B,,,,,INDIAN TERRAIN FASHIONS LTD.,32.45,32.45,31.51,31.98,31.51,31.50,,32.01,,,4,127.00,2,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,533333,INE045J01034,FCL,B,,,,,FINEOTEX CHEMICAL LTD.,27.80,28.87,27.49,28.23,28.23,27.75,,28.15,,,762715,21487222.00,2187,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,533336,INE320L01011,DHUNINV,B,,,,,DHUNSERI INVESTMENTS LTD.,945.90,950.00,945.90,950.00,950.00,958.00,,953.15,,,31,29368.00,14,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,533339,INE251B01027,ZENTEC,A,,,,,ZEN TECHNOLOGIES LTD.,1621.00,1672.00,1605.70,1624.95,1628.00,1621.40,,1625.10,,,73908,121636885.00,3632,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,533343,INE597L01014,LOVABLE,B,,,,,LOVABLE LINGERIE LTD.,75.00,76.27,74.23,75.34,74.61,75.00,,74.67,,,348,26226.00,24,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,533344,INE560K01014,PFS,B,,,,,PTC INDIA FINANCIAL SERVICES L,31.33,31.34,30.60,31.11,31.15,31.33,,31.12,,,30873,958972.00,181,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,533385,INF247L01AP3,MON100,E,,,,,MOTILAL OSWAL MOST SHARES NASD,316.77,316.77,314.12,316.77,316.77,312.50,,316.77,,,20616,6527430.00,500,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,533398,INE414G01012,MUTHOOTFIN,A,,,,,MUTHOOT FINANCE LTD.,3589.95,3589.95,3513.95,3529.35,3529.35,3585.20,,3528.90,,,11889,42046007.00,2122,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,533407,INE672K01025,TRUEGREEN,XT,,,,,TRUE GREEN BIO ENERGY LIMITED,145.00,152.35,145.00,149.05,149.25,147.65,,149.05,,,18622,2764201.00,77,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,533408,INF209KB18D3,BSLGOLDETF,E,,,,,Aditya Birla Sun Life Mutual F,130.30,132.50,130.30,132.18,132.19,132.15,,132.28,,,4439,586383.00,222,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,533427,INE932K01015,VMS,X,,,,,VMS INDUSTRIES LTD.,24.54,24.88,24.00,24.41,24.45,24.54,,24.41,,,20552,499303.00,182,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,533451,INE725L01011,KARMAENG,B,,,,,KARMA ENERGY LTD.,51.26,51.50,51.26,51.50,51.50,53.94,,51.50,,,162,8325.00,3,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,533452,INE726L01027,DELPHIFX,B,,,,,DELPHI WORLD MONEY LIMITED,11.75,12.19,11.35,11.83,11.93,11.68,,11.91,,,21018,245190.00,204,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,533470,INE573K01025,RUSHIL,B,,,,,RUSHIL DECOR LTD.,17.46,17.46,16.11,16.96,17.04,17.34,,16.90,,,27309,463161.00,167,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,533477,INE130L01014,ENKEIWHEL,X,,,,,ENKEI WHEELS (INDIA) LTD.,450.05,450.10,442.55,443.15,442.55,433.85,,443.15,,,6515,2920982.00,191,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,533506,INE878H01024,INVENTURE,B,,,,,INVENTURE GROWTH & SECURITIES,1.02,1.03,1.01,1.02,1.02,1.05,,1.02,,,297091,303335.00,169,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,533519,INE498L01015,LTF,A,,,,,L&T Finance Limited,303.30,305.25,300.80,303.25,302.55,303.55,,303.40,,,68379,20732358.00,1524,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,533520,INE126M01010,IBULLSLTD,B,,,,,Indiabulls Limited,20.05,20.97,19.80,19.95,20.04,19.98,,19.93,,,1409163,29280848.00,2496,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,533540,INE040M01013,TREEHOUSE,T,,,,,TREE HOUSE EDUCATION & ACCESSO,7.70,8.48,7.70,8.21,8.44,8.08,,8.13,,,3186,26673.00,11,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,533543,INE650L01011,BROOKS,T,,,,,BROOKS LABORATORIES LTD.,53.37,54.00,50.90,50.90,50.90,53.57,,49.93,,,18330,952804.00,90,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,533552,INE895B01021,RUPA,B,,,,,RUPA & COMPANY LTD.,153.05,154.80,151.80,152.85,152.85,153.65,,152.49,,,4539,695725.00,99,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,533553,INE419M01027,TDPOWERSYS,A,,,,,T D POWER SYSTEMS LTD.,1247.85,1277.20,1214.40,1219.70,1230.00,1247.20,,1219.60,,,77139,95675941.00,4720,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,533570,INF846K01W80,AXISGOLD,E,,,,,AXIS MUTUAL FUND - AXIS GOLD E,126.00,126.00,124.66,125.46,125.61,125.52,,125.42,,,18986,2383054.00,368,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,533573,INE901L01018,APLLTD,A,,,,,ALEMBIC PHARMACEUTICALS LTD.,783.40,800.55,776.75,785.40,785.40,777.35,,787.00,,,14642,11617315.00,819,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,533576,INE590L01019,VASWANI,B,,,,,VASWANI INDUSTRIES LTD.,53.55,59.02,53.55,56.36,57.49,58.24,,56.81,,,3245,184018.00,47,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,533581,INE457L01029,PGEL,A,,,,,PG ELECTROPLAST LTD.,537.80,537.80,524.90,530.45,530.90,535.45,,530.35,,,409697,216859994.00,1935,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,533602,INE050L01048,LESHAIND,XT,,,,,LESHA INDUSTRIES LTD.,0.97,0.97,0.94,0.96,0.96,0.96,,0.96,,,70822,67718.00,126,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,533608,INE123M01017,RDBRL,X,,,,,RDB RASAYANS LTD.,164.50,164.50,153.05,155.70,156.50,159.90,,155.70,,,24242,3784256.00,226,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,533629,INE440L01017,TIJARIA,T,,,,,TIJARIA POLYPIPES LTD.,4.40,4.40,4.40,4.40,4.40,4.45,,4.40,,,7354,32357.00,15,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,533632,INE912L01015,ONELIFECAP,B,,,,,ONELIFE CAPITAL ADVISORS LTD.,18.32,19.06,18.16,19.06,19.06,18.16,,19.33,,,911153,17366154.00,63,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,533638,INE060J01017,FLEXITUFF,B,,,,,FLEXITUFF VENTURES INTERNATION,7.17,7.25,6.85,7.18,7.18,7.15,,7.00,,,16655,117999.00,38,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,533644,INE899L01030,UEL,B,,,,,UJAAS ENERGY LIMITED,157.00,161.75,154.10,156.05,156.85,160.45,,156.64,,,4525,715858.00,123,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,533655,INE152M01016,TRITURBINE,A,,,,,TRIVENI TURBINE LTD.,578.55,604.15,564.35,598.15,598.15,573.70,,597.90,,,220021,130752426.00,4030,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,533676,INE337M01021,INDOTHAI,B,,,,,INDO THAI SECURITIES LTD.,334.95,334.95,291.05,297.45,295.70,306.05,,297.05,,,64978,19640919.00,1227,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,533704,INE122M01019,ESSARSHPNG,B,,,,,ESSAR SHIPPING LTD.,25.90,26.34,25.33,25.51,25.41,25.79,,25.55,,,33154,857370.00,326,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,533719,INF767K01SM1,LICMFGOLD,E,,,,,LIC MUTUAL FUND - LIC MF GOLD,135.81,136.15,135.21,136.04,135.42,135.58,,135.80,,,5255,713734.00,72,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,533758,INE702C01027,APLAPOLLO,A,,,,,APL APOLLO TUBES LTD.,1992.10,2013.55,1944.00,1948.80,1948.50,1972.80,,1948.60,,,27410,53786547.00,3479,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,533761,INE390G01014,GPTINFRA,B,,,,,GPT INFRAPROJECTS LTD.,117.45,120.30,116.50,118.20,118.55,117.50,,117.65,,,5132,607656.00,156,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,533896,INE258M01011,FERVENTSYN,X,,,,,FERVENT SYNERGIES LTD.,19.00,19.00,17.62,18.89,18.91,19.16,,18.89,,,2510,46260.00,16,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,533941,INE480M01011,THOMASCOTT,B,,,,,THOMAS SCOTT (INDIA) LIMITED,322.00,322.00,300.25,302.05,304.00,310.00,,304.05,,,3169,967717.00,272,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,533982,INE482B01010,TERASOFT,B,,,,,TERA SOFTWARE LTD.,330.00,350.00,330.00,345.45,348.00,333.35,,347.85,,,3070,1068382.00,78,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,534060,INE793G01035,PMCFIN,X,,,,,PMC FINCORP LIMITED,2.08,2.09,2.02,2.04,2.03,2.05,,2.04,,,503617,1031205.00,385,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,534064,INE123D01024,AIML,X,,,,,ALLIANCE INTEGRATED METALIKS L,1.66,1.69,1.63,1.64,1.65,1.66,,1.64,,,167543,278027.00,200,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,534076,INE743M01012,RHIM,A,,,,,RHI MAGNESITA INDIA LIMITED,405.05,413.90,405.05,410.25,408.55,411.70,,410.45,,,4982,2045030.00,503,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,534091,INE745G01043,MCX,A,,,,,MULTI COMMODITY EXCHANGE OF IN,3060.05,3135.00,3022.00,3097.15,3097.15,3044.15,,3097.80,,,269276,833424118.00,18520,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,534139,INE839M01018,SCHNEIDER,T,,,,,SCHNEIDER ELECTRIC INFRASTRUCT,1346.00,1360.00,1301.00,1342.00,1342.00,1346.85,,1344.40,,,18725,25012803.00,1255,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,534190,INE550L01013,OLPCL,X,,,,,OLYMPIC CARDS LTD.,3.18,3.18,3.08,3.08,3.08,3.20,,3.08,,,1739,5358.00,11,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,534309,INE095N01031,NBCC,A,,,,,NBCC (India) Limited,97.50,101.90,96.72,100.61,100.61,96.78,,100.64,,,2395827,239930174.00,11687,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,534328,INE750M01017,HEXATRADEX,B,,,,,HEXA TRADEX LTD.,174.00,174.00,174.00,174.00,174.00,168.00,,168.24,,,1,174.00,1,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,534338,INE393F01010,MAXHEIGHTS,X,,,,,Max heights Infrastucture Ltd,12.77,14.35,12.20,13.16,13.16,12.77,,13.16,,,11274,145302.00,47,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,534369,INE760L01018,TBZ,B,,,,,TRIBHOVANDAS BHIMJI ZAVERI LTD,150.00,157.30,146.70,154.30,154.30,148.20,,154.03,,,43299,6648028.00,818,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,534392,INE050M01012,VSSL,B,,,,,VARDHMAN SPECIAL STEELS LTD.,268.50,277.30,268.50,275.30,276.40,277.30,,275.00,,,1728,475361.00,63,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,534422,INE204N01013,LOOKS,XT,,,,,LOOKS HEALTH SERVICES LIMITED,5.72,6.19,5.72,6.17,6.17,6.00,,6.17,,,10010,59441.00,40,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,534425,INE247M01014,SPECIALITY,B,,,,,SPECIALITY RESTAURANTS LTD.,105.00,109.00,105.00,107.70,107.05,104.55,,107.86,,,4446,474584.00,189,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,534532,INE142K01011,LYPSAGEMS,B,,,,,LYPSA GEMS & JEWELLERY LTD,5.30,5.33,5.15,5.30,5.30,5.25,,5.30,,,249,1302.00,9,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,534597,INE834M01019,RTNINDIA,A,,,,,RATTANINDIA ENTERPRISES LIMITE,39.99,39.99,37.70,37.79,37.85,39.72,,37.79,,,205473,7926072.00,1720,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,534598,INE735M01018,SAMPANN,B,,,,,Sampann Utpadan India Limited,28.78,28.78,27.61,28.29,28.29,28.33,,28.05,,,5548,155161.00,96,F1,1,,,,,
