TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-04-10,2026-04-10,CM,BSE,STK,533268,INE351L01016,SEATV,X,,,,,SEA TV NETWORK LTD.,3.70,3.80,3.55,3.80,3.80,3.70,,3.80,,,984,3674.00,10,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,533269,INE956G01038,WABAG,A,,,,,VA TECH WABAG LTD.,1341.95,1366.30,1330.60,1355.10,1348.70,1320.80,,1355.50,,,16058,21767093.00,1391,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,533270,INE844K01012,BEDMUTHA,T,,,,,BEDMUTHA INDUSTRIES LTD.,115.90,119.00,115.90,119.00,119.00,115.90,,114.43,,,291,34615.00,4,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,533271,INE442H01029,ASHOKA,A,,,,,ASHOKA BUILDCON LTD.,121.80,126.00,121.05,124.90,124.50,121.75,,124.87,,,104971,13028945.00,1512,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,533272,INE209L01016,JWL,A,,,,,JUPITER WAGONS LIMITED,270.70,274.35,266.95,268.20,268.20,269.15,,268.16,,,156019,42290385.00,2927,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,533273,INE093I01010,OBEROIRLTY,A,,,,,OBEROI REALTY LTD.,1645.55,1706.60,1645.55,1671.50,1670.00,1652.70,,1671.70,,,15064,25285309.00,1437,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,533274,INE811K01011,PRESTIGE,A,,,,,PRESTIGE ESTATES PROJECTS LTD.,1333.85,1353.00,1313.95,1321.30,1321.50,1318.20,,1322.40,,,828234,1094171538.00,6633,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,533275,INE482J01021,SHAH,B,,,,,SHAH METACORP LIMITED,5.00,5.00,4.94,4.97,4.97,4.98,,4.97,,,152842,760153.00,112,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,533278,INE522F01014,COALINDIA,A,,,,,COAL INDIA LTD.,454.50,459.70,427.30,434.25,434.25,454.20,,434.10,,,1425380,628598267.00,26107,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,533282,INE024L01027,GRAVITA,A,,,,,GRAVITA INDIA LTD.,1518.00,1565.00,1518.00,1558.65,1558.65,1508.75,,1558.40,,,22952,35497563.00,1862,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,533284,INE324L01013,RPPINFRA,B,,,,,RPP INFRA PROJECTS LTD.,73.00,76.00,72.21,75.04,75.50,72.50,,75.03,,,2259,167913.00,63,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,533285,INE245L01028,RDBIPL,X,,,,,RDB INFRASTRUCTURE AND POWER L,37.40,37.53,36.60,37.51,37.53,35.75,,37.51,,,91887,3436247.00,310,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,533286,INE490G01020,MOIL,A,,,,,MOIL LTD.,301.40,307.00,301.40,305.65,305.60,300.55,,305.70,,,43521,13250276.00,1555,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,533287,INE565L01011,ZEELEARN,B,,,,,ZEE LEARN LTD.,5.05,5.05,4.88,4.89,4.91,4.81,,4.90,,,470422,2321358.00,216,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,533289,INE096L01025,KTIL,X,,,,,KESAR TERMINALS & INFRASTRUCTU,68.90,68.90,65.00,67.99,67.99,66.90,,67.99,,,962,64293.00,21,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,533292,INE619I01012,A2ZINFRA,T,,,,,A2Z INFRA ENGINEERING LIMITED,17.63,17.63,16.35,17.17,17.17,17.20,,17.21,,,25952,432756.00,47,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,533293,INE146L01010,KIRLOSENG,A,,,,,KIRLOSKAR OIL ENGINES LTD.,1468.60,1496.00,1444.60,1473.25,1471.00,1458.60,,1473.20,,,28605,41992611.00,2109,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,533294,INE722J01012,RKDL,B,,,,,RAVI KUMAR DISTILLERIES LTD.,20.50,21.62,20.50,21.21,21.00,20.64,,21.26,,,2427,51517.00,46,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,533295,INE608A01012,PSB,B,,,,,PUNJAB & SIND BANK,24.60,24.80,24.37,24.63,24.61,24.14,,24.59,,,113431,2788369.00,373,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,533296,INE360L01017,FMNL,B,,,,,FUTURE MARKET NETWORKS LTD.,8.85,8.85,7.67,8.66,8.55,8.11,,8.61,,,11646,102521.00,76,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,533298,INE272L01022,SURANASOL,B,,,,,SURANA SOLAR LTD.,22.70,23.49,22.52,23.21,23.47,22.70,,23.27,,,25279,584724.00,250,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,533301,INE268L01046,SHEKHAWATI,B,,,,,SHEKHAWATI INDUSTRIES LIMITED,13.00,13.05,11.60,11.77,12.44,12.05,,11.80,,,3783,47122.00,34,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,533302,INE029L01018,KICL,B,,,,,KALYANI INVESTMENT COMPANY LTD,4558.00,4699.90,4558.00,4652.05,4621.75,4563.05,,4659.30,,,105,485346.00,34,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,533303,INE878K01010,BFINVEST,B,,,,,BF INVESTMENT LTD.,389.00,395.40,387.25,393.95,394.00,384.60,,393.70,,,699,274169.00,49,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,533306,INE519C01017,SUMMITSEC,B,,,,,SUMMIT SECURITIES LTD.,1652.70,1680.00,1630.00,1630.00,1630.00,1622.05,,1639.20,,,158,260713.00,36,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,533315,INE690J01011,INOVSYNTH,X,,,,,INNOVASSYNTH TECHNOLOGIES (IND,74.20,74.20,71.29,73.12,73.00,72.46,,73.12,,,4592,333983.00,63,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,533316,INE577L01016,STEL,B,,,,,STEL HOLDINGS LIMITED,487.40,490.40,465.50,466.60,465.50,478.65,,467.20,,,6287,3030734.00,147,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,533317,INE474L01016,OMKARCHEM,Z,,,,,OMKAR SPECIALITY CHEMICALS LTD,4.10,4.45,4.10,4.45,4.45,4.30,,4.39,,,1327,5464.00,9,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,533326,INE621L01012,TEXRAIL,A,,,,,TEXMACO RAIL & ENGINEERING LTD,97.56,99.25,97.19,98.58,98.71,96.94,,98.58,,,83844,8247513.00,729,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,533329,INE611L01021,INDTERRAIN,B,,,,,INDIAN TERRAIN FASHIONS LTD.,32.40,33.00,32.16,32.16,32.16,31.61,,32.77,,,1371,44408.00,31,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,533333,INE045J01034,FCL,B,,,,,FINEOTEX CHEMICAL LTD.,22.85,23.94,22.85,23.41,23.32,22.90,,23.39,,,216856,5093808.00,815,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,533336,INE320L01011,DHUNINV,B,,,,,DHUNSERI INVESTMENTS LTD.,787.60,819.00,787.60,803.35,803.60,776.00,,813.10,,,57,46022.00,10,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,533339,INE251B01027,ZENTEC,A,,,,,ZEN TECHNOLOGIES LTD.,1545.00,1572.25,1535.00,1540.65,1540.65,1533.95,,1541.30,,,85313,132481420.00,6159,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,533343,INE597L01014,LOVABLE,B,,,,,LOVABLE LINGERIE LTD.,68.10,71.36,68.10,70.00,70.00,68.79,,70.17,,,967,68297.00,27,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,533344,INE560K01014,PFS,B,,,,,PTC INDIA FINANCIAL SERVICES L,28.19,29.33,28.19,29.15,29.05,28.22,,29.09,,,75552,2193774.00,235,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,533385,INF247L01AP3,MON100,E,,,,,MOTILAL OSWAL MOST SHARES NASD,247.85,260.00,247.85,256.46,256.46,254.21,,256.38,,,127996,32896218.00,2520,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,533398,INE414G01012,MUTHOOTFIN,A,,,,,MUTHOOT FINANCE LTD.,3500.75,3579.00,3500.75,3572.55,3578.00,3474.95,,3573.90,,,14806,52545781.00,3157,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,533407,INE672K01025,TRUEGREEN,XT,,,,,TRUE GREEN BIO ENERGY LIMITED,121.50,122.10,121.50,121.50,121.50,123.95,,121.50,,,11946,1451622.00,34,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,533408,INF209KB18D3,BSLGOLDETF,E,,,,,Aditya Birla Sun Life Mutual F,134.20,134.20,130.95,131.39,131.62,130.93,,131.36,,,5824,766564.00,88,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,533427,INE932K01015,VMS,X,,,,,VMS INDUSTRIES LTD.,23.45,25.01,22.71,24.29,24.05,22.52,,24.29,,,158085,3845066.00,443,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,533451,INE725L01011,KARMAENG,B,,,,,KARMA ENERGY LTD.,41.94,41.94,40.50,40.60,40.60,41.94,,41.77,,,112,4630.00,10,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,533452,INE726L01027,DELPHIFX,B,,,,,DELPHI WORLD MONEY LIMITED,10.85,11.35,10.63,10.93,11.15,10.74,,11.06,,,34558,376606.00,279,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,533470,INE573K01025,RUSHIL,B,,,,,RUSHIL DECOR LTD.,15.19,15.19,14.86,15.00,14.97,14.96,,14.98,,,54603,820273.00,227,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,533477,INE130L01014,ENKEIWHEL,X,,,,,ENKEI WHEELS (INDIA) LTD.,395.00,408.90,395.00,408.90,408.90,393.75,,408.90,,,814,329247.00,44,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,533482,INE524L01026,KRIDHANINF,B,,,,,KRIDHAN INFRA LIMITED,2.52,2.64,2.43,2.64,2.64,2.52,,2.63,,,15204,39309.00,35,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,533506,INE878H01024,INVENTURE,B,,,,,INVENTURE GROWTH & SECURITIES,1.09,1.10,0.88,0.93,0.95,1.09,,0.93,,,3178680,2925912.00,850,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,533519,INE498L01015,LTF,A,,,,,L&T Finance Limited,275.00,279.00,274.00,278.05,278.10,272.00,,278.42,,,117084,32399363.00,2390,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,533520,INE126M01010,IBULLSLTD,B,,,,,Indiabulls Limited,11.10,12.99,11.10,12.15,12.15,10.90,,12.15,,,1935914,23895570.00,3759,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,533540,INE040M01013,TREEHOUSE,T,,,,,TREE HOUSE EDUCATION & ACCESSO,8.19,8.41,7.86,8.40,8.40,8.03,,8.25,,,426,3559.00,13,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,533543,INE650L01011,BROOKS,B,,,,,BROOKS LABORATORIES LTD.,68.20,72.94,68.20,72.29,72.31,71.39,,72.20,,,1320,95050.00,59,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,533552,INE895B01021,RUPA,B,,,,,RUPA & COMPANY LTD.,133.80,136.10,133.80,134.35,134.10,131.85,,134.59,,,11444,1545761.00,280,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,533553,INE419M01027,TDPOWERSYS,A,,,,,T D POWER SYSTEMS LTD.,892.85,953.55,883.00,926.60,926.60,877.35,,926.60,,,109286,100810367.00,4837,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,533570,INF846K01W80,AXISGOLD,E,,,,,AXIS MUTUAL FUND - AXIS GOLD E,120.80,125.17,120.80,124.33,124.30,123.90,,124.36,,,49864,6204518.00,462,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,533573,INE901L01018,APLLTD,A,,,,,ALEMBIC PHARMACEUTICALS LTD.,725.00,735.00,721.30,723.95,722.65,720.05,,724.20,,,2298,1675982.00,384,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,533576,INE590L01019,VASWANI,B,,,,,VASWANI INDUSTRIES LTD.,55.66,55.92,54.06,55.92,55.92,55.28,,55.26,,,6344,347262.00,84,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,533581,INE457L01029,PGEL,A,,,,,PG ELECTROPLAST LTD.,485.90,503.90,484.15,486.85,486.85,480.55,,486.75,,,282906,139087587.00,6253,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,533602,INE050L01048,LESHAIND,X,,,,,LESHA INDUSTRIES LTD.,0.98,1.03,0.97,1.00,0.99,0.94,,1.00,,,555828,549557.00,379,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,533605,INE023M01027,SETUINFRA,Z,,,,,SETUBANDHAN INFRASTRUCTURE LIM,0.47,0.48,0.47,0.48,0.48,0.46,,0.48,,,47745,22889.00,40,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,533608,INE123M01017,RDBRL,X,,,,,RDB RASAYANS LTD.,172.15,172.15,166.40,167.75,168.75,167.55,,167.75,,,9613,1618850.00,87,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,533629,INE440L01017,TIJARIA,T,,,,,TIJARIA POLYPIPES LTD.,4.92,4.93,4.80,4.93,4.93,4.70,,4.91,,,8848,43121.00,33,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,533632,INE912L01015,ONELIFECAP,B,,,,,ONELIFE CAPITAL ADVISORS LTD.,15.73,15.74,15.00,15.01,15.01,14.86,,15.05,,,10606,162797.00,13,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,533638,INE060J01017,FLEXITUFF,B,,,,,FLEXITUFF VENTURES INTERNATION,6.30,6.93,6.29,6.56,6.50,6.30,,6.52,,,13222,86365.00,100,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,533644,INE899L01030,UEL,B,,,,,UJAAS ENERGY LIMITED,155.10,169.00,155.10,165.00,166.90,157.20,,166.28,,,4719,773979.00,245,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,533655,INE152M01016,TRITURBINE,A,,,,,TRIVENI TURBINE LTD.,458.00,467.25,456.95,460.15,458.85,455.05,,460.15,,,42216,19517599.00,2213,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,533676,INE337M01021,INDOTHAI,B,,,,,INDO THAI SECURITIES LTD.,292.85,294.90,289.35,291.40,293.00,290.25,,290.80,,,20121,5863369.00,547,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,533704,INE122M01019,ESSARSHPNG,B,,,,,ESSAR SHIPPING LTD.,24.94,29.00,24.94,27.94,27.94,24.94,,27.86,,,133908,3713872.00,939,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,533719,INF767K01SM1,LICMFGOLD,E,,,,,IDBI MUTUAL FUND - IDBI GOLD E,135.59,135.74,133.82,134.00,133.92,134.23,,134.15,,,6406,861773.00,120,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,533758,INE702C01027,APLAPOLLO,A,,,,,APL APOLLO TUBES LTD.,2049.90,2070.00,2016.70,2064.15,2055.45,2040.60,,2064.60,,,24098,49374648.00,2385,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,533761,INE390G01014,GPTINFRA,B,,,,,GPT INFRAPROJECTS LTD.,111.00,113.40,111.00,111.70,112.02,109.85,,111.28,,,6797,764042.00,114,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,533896,INE258M01011,FERVENTSYN,X,,,,,FERVENT SYNERGIES LTD.,18.89,18.90,18.89,18.90,18.90,18.90,,18.90,,,206,3892.00,6,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,533941,INE480M01011,THOMASCOTT,B,,,,,THOMAS SCOTT (INDIA) LIMITED,259.40,263.70,258.00,260.10,260.00,254.80,,261.31,,,2974,771932.00,149,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,533982,INE482B01010,TERASOFT,B,,,,,TERA SOFTWARE LTD.,341.50,358.55,337.00,358.55,358.55,341.50,,357.05,,,5184,1853064.00,92,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,534060,INE793G01035,PMCFIN,X,,,,,PMC FINCORP LIMITED,2.03,2.03,1.95,2.01,2.00,1.98,,2.01,,,846627,1690518.00,619,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,534063,INE241F01011,FUTSOL,X,,,,,FUTURISTIC SOLUTIONS LTD.,36.35,36.35,36.35,36.35,36.35,36.26,,36.35,,,2,72.00,1,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,534064,INE123D01024,AIML,X,,,,,ALLIANCE INTEGRATED METALIKS L,1.82,1.90,1.61,1.76,1.76,1.81,,1.76,,,230923,401767.00,411,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,534076,INE743M01012,RHIM,A,,,,,RHI MAGNESITA INDIA LIMITED,379.90,390.60,379.90,387.50,388.45,380.25,,387.25,,,3660,1418346.00,249,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,534091,INE745G01043,MCX,A,,,,,MULTI COMMODITY EXCHANGE OF IN,2675.20,2709.40,2623.55,2668.20,2668.20,2657.50,,2669.30,,,178794,475895185.00,13071,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,534139,INE839M01018,SCHNEIDER,T,,,,,SCHNEIDER ELECTRIC INFRASTRUCT,982.00,1017.00,955.00,1010.50,1010.50,968.60,,1010.15,,,35390,35113385.00,1486,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,534190,INE550L01013,OLPCL,X,,,,,OLYMPIC CARDS LTD.,2.99,2.99,2.98,2.98,2.98,2.96,,2.98,,,6885,20584.00,19,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,534309,INE095N01031,NBCC,A,,,,,NBCC (India) Limited,88.17,90.20,88.17,89.15,89.15,87.84,,89.18,,,979660,87453370.00,7667,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,534328,INE750M01017,HEXATRADEX,B,,,,,HEXA TRADEX LTD.,180.00,180.00,165.00,166.95,166.95,170.50,,162.22,,,40,6664.00,7,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,534338,INE393F01010,MAXHEIGHTS,X,,,,,Max heights Infrastucture Ltd,13.95,13.95,12.28,12.35,12.28,13.05,,12.35,,,5313,68843.00,31,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,534369,INE760L01018,TBZ,B,,,,,TRIBHOVANDAS BHIMJI ZAVERI LTD,138.80,143.15,138.80,141.60,141.80,136.80,,141.54,,,14097,1988051.00,389,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,534392,INE050M01012,VSSL,B,,,,,VARDHMAN SPECIAL STEELS LTD.,237.15,245.35,236.50,243.20,243.05,236.60,,243.17,,,3280,789342.00,106,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,534422,INE204N01013,LOOKS,XT,,,,,LOOKS HEALTH SERVICES LIMITED,5.81,6.21,5.68,5.97,5.98,5.96,,5.97,,,28388,169645.00,56,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,534425,INE247M01014,SPECIALITY,B,,,,,SPECIALITY RESTAURANTS LTD.,102.17,103.40,102.17,102.91,102.91,100.00,,103.23,,,545,56044.00,12,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,534532,INE142K01011,LYPSAGEMS,B,,,,,LYPSA GEMS & JEWELLERY LTD,5.25,5.48,5.22,5.30,5.30,5.23,,5.33,,,876,4645.00,18,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,534535,INE958L01026,META,T,,,,,STRING METAVERSE LIMITED,97.75,104.95,97.75,102.80,102.80,102.85,,102.80,,,292395,29542414.00,647,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,534597,INE834M01019,RTNINDIA,A,,,,,RATTANINDIA ENTERPRISES LIMITE,32.21,34.85,32.21,32.83,32.83,32.19,,32.82,,,617000,20829321.00,2619,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,534598,INE735M01018,SAMPANN,B,,,,,Sampann Utpadan India Limited,30.80,31.00,30.20,30.49,31.00,30.60,,30.63,,,4967,152977.00,65,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,534600,INE391J01032,JTLIND,B,,,,,JTL INDUSTRIES LIMITED,65.50,67.00,63.41,64.37,64.37,65.90,,64.38,,,453530,29631163.00,1893,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,534612,INE436N01029,AMTL,XT,,,,,ADVANCE METERING TECHNOLOGY LT,21.50,21.50,20.16,20.75,20.75,20.59,,20.75,,,3425,71729.00,35,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,534615,INE553C01016,NECCLTD,B,,,,,NORTH EASTERN CARRYING CORPORA,15.62,16.20,15.49,16.15,16.15,15.33,,16.03,,,17826,282065.00,85,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,534618,INE299N01021,WAAREERTL,A,,,,,WAAREE RENEWABLE TECHNOLOGIES,907.40,925.15,902.85,918.65,918.65,890.35,,918.80,,,43423,39713714.00,2178,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,534623,INE524N01014,JUPITERIN,XT,,,,,JUPITER INFOMEDIA LTD.,65.99,65.99,61.00,62.95,62.95,63.65,,62.95,,,15895,995266.00,118,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,534674,INE741L01018,DUCON,B,,,,,Ducon Infratechnologies Ltd,3.68,3.73,3.35,3.55,3.55,3.63,,3.54,,,320931,1132024.00,210,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,534675,INE195N01013,PROZONER,B,,,,,PROZONE REALTY LIMITED,54.22,59.40,52.86,57.85,58.24,54.22,,57.91,,,48479,2778311.00,502,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,534691,INE456N01019,COMCL,X,,,,,COMFORT COMMOTRADE LTD.,14.25,14.85,14.05,14.13,14.13,13.89,,14.13,,,8112,117717.00,62,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,534708,INE892L01019,SHANTIGURU,MT,,,,,SHANTI GURU INDUSTRIES LIMITED,8.82,8.82,8.75,8.75,8.75,8.40,,8.75,,,9000,78960.00,3,F1,3000,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,534732,INE176N01039,CASPIAN,X,,,,,CASPIAN CORPORATE SERVICES LIM,36.72,39.60,36.72,39.60,39.60,36.00,,39.60,,,12557,494476.00,164,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,534733,INE175N01023,AERPACE,XT,,,,,Aerpace Industries Limited,23.50,23.50,23.03,23.06,23.06,23.49,,23.06,,,145156,3359176.00,153,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,534741,INE247C01023,VIRTUALG,X,,,,,VIRTUAL GLOBAL EDUCATION LTD.,0.49,0.51,0.49,0.50,0.51,0.50,,0.50,,,264915,132762.00,109,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,534742,INE840M01016,ZUARI,B,,,,,ZUARI AGRO CHEMICALS LTD.,221.50,222.35,217.85,219.80,219.10,215.90,,220.07,,,7584,1668738.00,201,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,534748,INE503B01021,STEELXIND,B,,,,,STEEL EXCHANGE INDIA LTD.,8.76,8.99,8.76,8.86,8.86,8.77,,8.90,,,58876,521311.00,173,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,534755,INE234G01022,TRIOMERC,X,,,,,TRIO MERCANTILE & TRADING LTD.,1.03,1.03,0.95,0.97,0.97,1.04,,0.97,,,74543,72013.00,29,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,534758,INE675C01017,CIGNITITEC,A,,,,,CIGNITI TECHNOLOGIES LTD.,1234.70,1237.50,1200.00,1208.40,1211.90,1250.90,,1208.40,,,2158,2620772.00,303,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,534796,INE198N01017,CDG,XT,,,,,CDG PETCHEM LIMITED,121.90,126.80,121.90,126.80,126.80,124.35,,126.80,,,784,97505.00,8,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,534804,INE752H01013,CARERATING,A,,,,,CARE Ratings Limited,1584.95,1601.30,1544.50,1553.35,1553.35,1562.90,,1563.20,,,1079,1697991.00,172,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,534809,INE785M01021,PCJEWELLER,A,,,,,PC JEWELLER LTD.,9.35,9.41,9.05,9.16,9.16,9.21,,9.17,,,6458846,59615357.00,5850,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,534816,INE121J01017,INDUSTOWER,A,,,,,INDUS TOWERS LIMITED,438.60,442.85,433.90,437.85,437.40,438.30,,437.85,,,53000,23228125.00,1709,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,534920,INE899M01020,COVIDH,XT,,,,,COVIDH,63.33,63.33,63.33,63.33,63.33,62.09,,63.33,,,25,1583.00,1,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,534976,INE665J01013,VMART,A,,,,,V-MART RETAIL LTD.,627.95,629.95,618.30,621.40,618.75,629.05,,622.05,,,65514,40858801.00,1394,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,535136,INE149O01018,NIBE,B,,,,,NIBE LIMITED,943.00,979.90,943.00,969.20,963.40,940.25,,969.95,,,4141,3997324.00,330,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,535204,INE160O01031,MUKTA,X,,,,,Mukta Agriculture Limited,2.77,2.97,2.77,2.90,2.90,2.77,,2.90,,,1628,4693.00,15,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,535205,INE159O01033,MYSTICELE,X,,,,,Mystic Electronics Limited,3.56,3.65,3.34,3.47,3.41,3.52,,3.47,,,3185,11316.00,58,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,535267,INE274M01026,COMFINCAP,X,,,,,COMFORT FINCAP LTD.,8.25,8.60,7.56,7.88,7.83,8.09,,7.88,,,41630,329550.00,188,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,535276,INF200K01VT2,SBISENSEX,A,,,,,SBI MUTUAL FUND - SBI ETF SENS,856.49,861.60,845.55,857.24,857.01,850.30,,857.24,,,10737,9198502.00,2490,F1,1,,,,,
