TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-05-14,2026-05-14,CM,BSE,STK,532884,INE056I01025,REFEX,A,,,,,REFEX INDUSTRIES LTD.,259.05,273.85,258.45,266.10,267.00,255.30,,265.90,,,79191,21055505.00,1350,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,532885,INE483A01010,CENTRALBK,A,,,,,CENTRAL BANK OF INDIA,34.41,34.85,34.06,34.60,34.60,34.39,,34.61,,,588952,20316669.00,2692,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,532886,INE105I01020,SELMC,B,,,,,SEL MANUFACTURING COMPANY LTD.,32.21,32.21,30.64,30.79,30.79,29.31,,30.37,,,16,493.00,6,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,532888,INE022I01019,ASIANTILES,B,,,,,ASIAN GRANITO INDIA LTD.,60.97,61.80,59.78,61.27,61.50,60.88,,61.38,,,21872,1324737.00,225,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,532889,INE930H01031,KPRMILL,A,,,,,K.P.R.MILL LIMITED,915.05,923.50,890.00,892.20,892.20,915.60,,892.20,,,7877,7100372.00,735,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,532890,INE142I01023,TAKE,T,,,,,TAKE SOLUTIONS LTD.,26.80,26.80,26.80,26.80,26.80,28.21,,26.93,,,15071,403902.00,113,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,532891,INE323I01011,PURVA,B,,,,,Puravankara Limited,214.45,219.00,211.25,212.25,213.00,214.30,,212.31,,,9694,2060497.00,306,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,532892,INE338I01027,MOTILALOFS,A,,,,,MOTILAL OSWAL FINANCIAL SERVIC,845.30,859.00,831.10,851.25,851.25,844.10,,852.10,,,95481,80841915.00,2947,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,532893,INE222F01029,VTMLTD,X,,,,,VTM LTD.,72.90,73.44,68.75,70.18,70.44,72.33,,70.18,,,193969,13713687.00,297,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,532894,INE227G01018,INDOWIND,T,,,,,INDOWIND ENERGY LTD.,9.95,10.13,9.30,9.82,9.80,9.75,,9.94,,,13186,128943.00,51,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,532895,INE245I01016,NAGREEKCAP,T,,,,,NAGREEKA CAPITAL & INFRASTRUCT,30.39,30.39,28.02,28.02,28.02,28.95,,28.74,,,11,310.00,2,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,532896,INE387I01016,MAGNUM,T,,,,,MAGNUM VENTURES LTD.,20.52,20.68,20.33,20.68,20.68,21.40,,20.41,,,1884,38556.00,17,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,532898,INE752E01010,POWERGRID,A,,,,,POWER GRID CORPORATION OF INDI,304.15,307.75,300.45,301.80,301.80,301.65,,301.75,,,678827,205609092.00,14311,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,532899,INE455I01029,KSCL,A,,,,,KAVERI SEED COMPANY LTD.,946.00,946.60,923.10,933.50,932.20,943.75,,933.80,,,4014,3734170.00,455,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,532900,INE420C01059,PAISALO,A,,,,,PAISALO DIGITAL LIMITED,44.55,47.56,44.29,46.52,45.94,44.72,,46.30,,,1054641,48411487.00,2730,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,532902,INE429I01024,CCCL,B,,,,,CONSOLIDATED CONSTRUCTION CONS,15.82,15.82,14.75,14.93,15.10,15.05,,15.02,,,5238,77963.00,32,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,532904,INE550H01011,SUPREMEINF,B,,,,,SUPREME INFRASTRUCTURE INDIA L,82.40,82.90,81.61,81.71,81.61,82.10,,81.65,,,6072,495818.00,23,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,532906,INE215I01027,MAANALU,B,,,,,MAAN ALUMINIUM LTD.,144.30,146.00,139.90,142.40,142.40,141.90,,142.22,,,11419,1635493.00,192,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,532907,INE369I01014,IL&FSENGG,Z,,,,,IL&FS ENGINEERING AND CONSTRUC,26.29,27.74,25.55,27.74,27.74,26.56,,27.04,,,255,6579.00,6,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,532911,INE272G01014,PARLEIND,X,,,,,PARLE INDUSTRIES LIMITED,4.97,5.07,4.81,4.91,4.96,4.97,,4.91,,,514594,2517027.00,655,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,532915,INE621H01010,RELIGARE,A,,,,,RELIGARE ENTERPRISES LTD.,229.75,229.75,221.40,222.65,223.40,227.50,,222.22,,,18930,4221404.00,386,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,532916,INE139I01011,BVCL,B,,,,,BARAK VALLEY CEMENTS LTD.,43.05,43.05,42.96,42.96,42.96,42.21,,42.97,,,105,4519.00,3,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,532918,INE575I01016,RATHIBAR,X,,,,,RATHI BARS LTD.,25.85,26.40,25.03,26.00,26.00,25.13,,26.00,,,13517,348619.00,84,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,532921,INE742F01042,ADANIPORTS,A,,,,,ADANI PORTS AND SPECIAL ECONOM,1760.00,1782.00,1745.40,1773.20,1773.20,1736.05,,1773.40,,,175517,309766849.00,8214,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,532922,INE532F01054,EDELWEISS,A,,,,,EDELWEISS FINANCIAL SERVICES L,117.50,118.20,114.30,115.90,115.90,116.10,,115.84,,,68546,7937494.00,1055,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,532923,INE722H01024,RGL,B,,,,,RENAISSANCE GLOBAL LIMITED,110.52,110.56,104.30,106.79,105.09,108.39,,106.45,,,30766,3273024.00,265,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,532924,INE094I01018,KOLTEPATIL,B,,,,,KOLTE-PATIL DEVELOPERS LTD.,363.05,368.90,357.05,366.50,367.00,363.05,,366.90,,,997,359699.00,63,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,532925,INE234I01028,KAUSHALYA,B,,,,,KAUSHALYA INFRASTRUCTURE DEVEL,875.00,928.00,870.25,928.00,928.00,950.00,,889.00,,,5,4471.00,3,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,532926,INE668F01031,JYOTHYLAB,A,,,,,JYOTHY LABS LIMITED,223.50,226.30,219.80,221.60,221.60,223.50,,221.40,,,79825,17654852.00,2706,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,532927,INE738I01010,ECLERX,A,,,,,ECLERX SERVICES LTD.,1563.15,1579.00,1465.70,1518.50,1520.00,1532.00,,1518.50,,,88158,132075427.00,4251,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,532928,INE763I01026,TARIL,A,,,,,TRANSFORMERS AND RECTIFIERS (I,312.80,316.25,301.60,304.85,304.85,311.25,,304.80,,,122956,37791316.00,3177,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,532929,INE791I01019,BRIGADE,A,,,,,BRIGADE ENTERPRISES LTD.,695.35,703.00,679.00,700.35,700.35,695.35,,700.65,,,14344,9939312.00,950,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,532930,INE661I01014,BGRENERGY,T,,,,,BGR ENERGY SYSTEMS LTD.,271.85,271.85,255.00,264.00,265.70,261.95,,264.70,,,4752,1253075.00,64,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,532932,INE015D01022,MANAKSIA,B,,,,,MANAKSIA LTD.,62.66,62.66,51.50,59.73,59.57,60.66,,60.66,,,1941,113393.00,30,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,532933,INE386I01018,PORWAL,X,,,,,PORWAL AUTO COMPONENTS LTD.,56.99,57.50,54.30,55.55,54.41,55.06,,55.55,,,42055,2344198.00,104,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,532934,INE095I01015,PPAP,B,,,,,PPAP,215.00,222.00,212.75,221.60,221.60,214.00,,220.51,,,6052,1314829.00,208,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,532935,INE298I01015,ARIES,B,,,,,ARIES AGRO LTD.,357.20,357.20,348.85,351.80,351.75,347.60,,351.60,,,1720,604373.00,81,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,532937,INE529I01021,KUANTUM,B,,,,,KUANTUM PAPERS LTD.,80.56,81.27,79.80,80.65,80.65,79.13,,80.48,,,496,39862.00,11,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,532939,INE614G01033,RPOWER,A,,,,,RELIANCE POWER LTD.,27.43,28.29,26.67,27.83,27.83,27.33,,27.86,,,4944789,135284625.00,9102,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,532940,INE576I01022,JKIL,A,,,,,J.KUMAR INFRAPROJECTS LTD.,498.20,504.85,490.00,495.40,496.70,493.30,,495.60,,,2692,1336547.00,345,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,532941,INE792I01017,CORDSCABLE,B,,,,,CORDS CABLE INDUSTRIES LTD.,208.35,215.10,206.60,207.60,207.80,212.90,,207.02,,,3596,755777.00,187,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,532942,INE634I01029,KNRCON,A,,,,,KNR CONSTRUCTIONS LTD.,132.30,134.00,128.65,130.05,130.10,132.05,,130.03,,,51372,6731365.00,797,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,532944,INE809I01019,ONMOBILE,B,,,,,ONMOBILE,54.89,54.89,52.10,53.35,53.35,53.94,,53.45,,,9807,522826.00,153,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,532945,INE964H01014,SEPC,B,,,,,SEPC LIMITED,7.42,7.77,7.20,7.53,7.63,7.44,,7.56,,,1571066,11619008.00,1251,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,532946,INE863I01016,BANG,B,,,,,BANG OVERSEAS LTD.,37.22,37.22,37.22,37.22,37.22,39.50,,37.91,,,228,8486.00,2,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,532947,INE821I01022,IRB,A,,,,,IRB INFRASTRUCTURE DEVELOPERS,20.48,20.73,20.08,20.38,20.38,20.44,,20.39,,,766607,15600263.00,3851,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,532951,INE871H01011,GSS,T,,,,,GSS INFOTECH LTD.,13.46,13.52,13.15,13.45,13.45,13.46,,13.43,,,952,12683.00,10,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,532953,INE951I01027,VGUARD,A,,,,,V-GUARD INDUSTRIES LTD.,332.65,333.05,316.80,319.00,319.00,325.15,,319.00,,,275025,88590198.00,1320,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,532955,INE020B01018,RECLTD,A,,,,,REC LIMITED,347.25,350.50,341.75,348.20,348.20,346.65,,348.30,,,543744,188516099.00,14189,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,532957,INE642I01014,GOKAKTEX,XT,,,,,GOKAK TEXTILES LTD.,64.25,64.25,61.04,64.17,64.25,64.25,,64.17,,,1013,63585.00,22,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,532966,INE615H01020,TITAGARH,A,,,,,TITAGARH RAIL SYSTEMS LIMITED,778.15,793.10,760.55,771.80,775.00,773.70,,771.90,,,39652,30736527.00,2050,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,532967,INE415I01015,KIRIINDUS,A,,,,,KIRI INDUSTRIES LTD.,401.95,406.20,392.50,399.70,399.45,397.75,,399.35,,,2920,1160857.00,173,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,532974,INE865C01022,BIRLAMONEY,B,,,,,ADITYA BIRLA MONEY LTD.,132.50,142.65,132.50,141.05,141.90,140.10,,141.06,,,3057,429208.00,119,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,532975,INE778I01024,TELOGICA,XT,,,,,TELOGICA LIMITED,11.57,12.25,11.39,11.55,11.55,11.98,,11.55,,,21256,245890.00,37,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,532976,INE091G01026,JAIBALAJI,A,,,,,JAI BALAJI INDUSTRIES LTD.,85.06,87.66,82.83,83.19,83.05,84.78,,83.25,,,254599,21710416.00,1748,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,532977,INE917I01010,BAJAJ-AUTO,A,,,,,BAJAJ AUTO LTD.,10357.95,10508.20,10251.05,10451.00,10451.00,10258.10,,10451.00,,,9199,95553955.00,2252,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,532978,INE918I01026,BAJAJFINSV,A,,,,,BAJAJ FINSERV LTD.,1740.00,1742.75,1713.15,1740.60,1735.00,1728.60,,1740.20,,,37720,65306397.00,3563,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,532980,INE020J01029,GOKUL,B,,,,,GOKUL REFOILS & SOLVENT LTD.,40.40,45.47,40.40,42.60,41.65,40.13,,42.37,,,40085,1714828.00,324,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,532983,INE105J01010,RPGLIFE,B,,,,,RPG LIFE SCIENCES LTD.,2374.25,2374.25,2288.05,2349.50,2331.10,2327.75,,2348.40,,,513,1192343.00,79,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,532985,INF174KA1JD7,SENSEX1,A,,,,,KOTAK MAHINDRA MUTUAL FUND,82.14,82.69,81.50,82.02,82.02,81.55,,82.02,,,6448,527594.00,80,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,532986,INE368I01016,NIRAJ,B,,,,,NIRAJ CEMENT STRUCTURALS LTD.,31.03,31.03,31.03,31.03,31.03,31.03,,31.09,,,20,620.00,1,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,532989,INE878I01022,BAFNAPH,T,,,,,BAFNA PHARMACEUTICALS LTD.,144.90,144.90,134.00,138.05,138.05,138.00,,136.00,,,342,47480.00,9,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,532992,INE790D01020,CHLLTD,X,,,,,CHL LTD.,31.50,32.49,31.50,31.50,31.50,31.50,,31.50,,,1658,52311.00,12,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,532993,INE955I01044,SEJALLTD,T,,,,,SEJAL GLASS LIMITED,818.00,818.00,765.00,809.55,815.00,780.00,,806.90,,,646,510639.00,30,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,532994,INE877I01016,ARCHIDPLY,B,,,,,ARCHIDPLY INDUSTRIES LTD.,86.00,87.00,83.75,84.06,84.00,90.05,,83.89,,,356,30326.00,13,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,532998,INE947I01017,LOTUSEYE,B,,,,,Lotus Eye Hospital And Institu,110.95,111.45,106.95,107.65,107.65,109.00,,111.07,,,6510,703417.00,60,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,533001,INE323J01019,SOMICONVEY,B,,,,,SOMI CONVEYOR BELTINGS LTD.,113.00,114.25,111.00,113.50,114.25,112.40,,111.14,,,475,53910.00,9,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,533007,INE201J01017,LGBFORGE,XT,,,,,LGB FORGE LTD.,7.50,7.79,7.31,7.38,7.43,7.69,,7.38,,,183236,1365846.00,175,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,533012,INE197J01017,LPDC,T,,,,,LANDMARK PROPERTY DEVELOPMENT,6.96,7.30,6.62,6.84,6.98,6.96,,6.69,,,16455,111827.00,44,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,533014,INE176J01011,SICAGEN,B,,,,,SICAGEN INDIA LTD.,55.00,55.00,53.64,54.47,54.90,53.92,,54.12,,,3045,166763.00,59,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,533022,INE144J01027,20MICRONS,B,,,,,20 MICRONS LTD.,176.20,182.65,175.80,176.80,177.85,176.60,,177.53,,,7710,1384962.00,279,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,533023,INE342J01019,ZFCVINDIA,A,,,,,ZF Commercial Vehicle Control,15049.80,15195.00,13902.00,14134.60,14148.00,14411.80,,14121.00,,,5540,79041158.00,2359,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,533029,INE773I01017,ALKALI,B,,,,,ALKALI METALS LTD.,68.00,68.00,63.01,65.24,65.20,63.00,,65.20,,,913,59498.00,18,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,533033,INE858B01029,ISGEC,A,,,,,ISGEC HEAVY ENGINEERING LTD.,1066.80,1078.80,1042.75,1075.35,1062.00,1061.55,,1073.30,,,3489,3713095.00,182,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,533047,INE919H01018,IMFA,B,,,,,INDIAN METALS & FERRO ALLOYS L,1470.65,1528.90,1470.65,1497.80,1499.70,1471.40,,1499.90,,,5102,7681161.00,744,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,533048,INE065J01024,TPHQ,B,,,,,Teamo Productions HQ Limited,0.53,0.55,0.51,0.54,0.54,0.54,,0.53,,,284859,150706.00,99,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,533056,INE359B01010,VEDAVAAG,X,,,,,VEDAVAAG SYSTEMS LTD.,22.90,23.80,22.41,23.00,23.24,22.90,,23.00,,,26738,616479.00,146,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,533080,INE893J01029,MOLDTKPAC,B,,,,,MOLD-TEK PACKAGING LIMITED,682.05,706.95,653.95,700.30,700.00,663.40,,700.70,,,42019,28794747.00,2192,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,533088,INE998I01010,MHRIL,B,,,,,MAHINDRA HOLIDAYS & RESORTS IN,227.50,231.70,224.05,230.80,229.55,223.45,,229.97,,,3165,720127.00,193,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,533090,INE688J01023,LANDSMILL,B,,,,,Landsmill Green Limited,0.92,0.92,0.87,0.89,0.90,0.91,,0.89,,,484352,435957.00,245,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,533093,INE294G01026,ROML,B,,,,,RAJ OIL MILLS LTD.,46.01,47.80,46.01,47.50,47.50,45.30,,47.02,,,1567,73250.00,70,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,533095,INE083K01017,BENGALASM,B,,,,,BENGAL & ASSAM COMPANY LTD.,6481.00,6500.00,6409.90,6409.90,6409.90,6540.80,,6433.00,,,49,316901.00,8,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,533096,INE814H01029,ADANIPOWER,A,,,,,ADANI POWER LTD.,216.50,225.60,216.00,224.55,224.55,213.90,,224.49,,,3851311,853820038.00,26843,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,533098,INE848E01016,NHPC,A,,,,,NHPC LTD.,78.23,79.50,77.76,78.42,78.42,78.16,,78.45,,,769315,60438688.00,5071,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,533100,INE429K01012,PEIL,X,,,,,PREMIER ENERGY AND INFRASTRUCT,7.34,7.34,7.01,7.25,7.25,7.18,,7.25,,,5990,43153.00,29,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,533101,INE360J01011,SURYAAMBA,X,,,,,SURYAAMBA SPINNING MILLS LTD.,120.00,120.00,120.00,120.00,120.00,113.05,,120.00,,,4,480.00,2,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,533104,INE615I01010,GLOBUSSPR,B,,,,,GLOBUS SPIRITS LTD.,937.65,953.50,930.00,932.90,932.90,937.10,,932.00,,,4500,4226259.00,294,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,533106,INE274J01014,OIL,A,,,,,OIL INDIA LTD.,518.45,531.00,514.65,518.20,518.20,507.50,,517.55,,,1125253,587722685.00,21722,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,533107,INE542F01020,SWANDEF,T,,,,,SWAN DEFENCE AND HEAVY INDUSTR,1949.95,1949.95,1860.00,1917.25,1924.00,1875.05,,1911.40,,,449,851260.00,68,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,533108,INE274K01012,BTTL,B,,,,,BHILWARA TECHNICAL TEXTILES LT,33.50,33.50,32.60,32.91,32.91,32.93,,32.95,,,209,6896.00,12,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,533110,INE318K01025,SPSL,X,,,,,SHREE PRECOATED STEELS LTD.,12.75,12.78,12.75,12.78,12.78,13.00,,12.78,,,7,89.00,2,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,533121,INE201K01015,EXPLEOSOL,B,,,,,EXPLEO SOLUTIONS LIMITED,928.65,949.00,880.50,886.30,886.30,881.95,,887.55,,,10146,9268649.00,637,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,533122,INE399K01017,RTNPOWER,A,,,,,RATTANINDIA POWER LTD.,9.42,9.49,9.13,9.32,9.32,9.37,,9.32,,,1643440,15283693.00,5813,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,533137,INE947J01015,DEN,B,,,,,DEN NETWORKS LTD,26.23,26.50,25.70,25.98,26.00,26.23,,25.94,,,15045,392108.00,176,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,533138,INE563J01010,ASTEC,B,,,,,ASTEC LIFESCIENCES LIMITED,678.00,681.85,654.85,658.85,661.25,668.20,,657.30,,,1420,949788.00,131,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,533146,INE250K01012,DLINKINDIA,B,,,,,D-LINK (INDIA) LTD,479.65,495.00,474.15,491.35,491.35,474.15,,491.25,,,15199,7380506.00,492,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,533148,INE121E01018,JSWENERGY,A,,,,,JSW ENERGY LTD,517.80,517.95,505.30,512.35,512.35,510.50,,512.80,,,161414,82631198.00,4239,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,533149,INE143K01019,YUNIKM,X,,,,,Yunik Managing Advisors Limite,8.01,8.01,8.00,8.00,8.00,7.62,,8.00,,,2529,20246.00,13,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,533150,INE484J01027,GODREJPROP,A,,,,,GODREJ PROPERTIES LTD,1730.55,1749.00,1688.50,1732.85,1732.85,1730.40,,1733.50,,,25901,44633628.00,2508,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,533151,INE950I01011,DBCORP,B,,,,,D B CORP LTD,208.10,211.05,204.40,207.60,208.45,210.20,,207.64,,,8465,1752420.00,253,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,533152,INE912H01013,MBLINFRA,T,,,,,MBL Infrastructure Ltd,26.71,26.71,25.50,25.52,25.52,26.71,,25.29,,,2317,59405.00,19,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,533155,INE797F01020,JUBLFOOD,A,,,,,JUBILANT FOODWORKS LTD,450.00,463.75,445.50,460.20,462.00,448.15,,460.45,,,33181,15215552.00,1043,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,533156,INE893I01013,VASCONEQ,T,,,,,VASCON ENGINEERS LTD,35.70,36.37,33.97,34.29,34.50,35.75,,34.31,,,59337,2026867.00,317,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,533158,INE085J01014,THANGAMAYL,A,,,,,THANGAMAYIL JEWELLERY LTD,3678.15,3798.80,3585.00,3622.25,3606.10,3660.10,,3616.80,,,10640,39019860.00,1238,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,533160,INE879I01012,DBREALTY,A,,,,,VALOR ESTATE LIMITED,129.80,131.15,124.20,126.90,126.90,129.55,,126.86,,,92751,11798695.00,642,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,533161,INE753K01015,EMMBI,B,,,,,EMMBI INDUSTRIES LTD,86.09,86.09,85.79,86.00,86.00,85.48,,85.59,,,917,78907.00,8,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,533162,INE982F01036,HATHWAY,B,,,,,HATHWAY CABLE & DATACOM LTD,10.66,10.71,10.38,10.42,10.42,10.65,,10.42,,,267471,2805735.00,1151,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,533164,INE141K01013,TEXMOPIPES,B,,,,,TEXMO PIPES & PRODUCTS LTD.,43.25,44.93,42.86,44.10,44.06,44.02,,44.17,,,5140,223978.00,61,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,533166,INE108E01023,SUNDARAM,B,,,,,SUNDARAM MULTI PAP LTD.,1.41,1.49,1.38,1.40,1.40,1.37,,1.38,,,114325,161679.00,110,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,533167,INE312J01012,COROENGG,XT,,,,,COROMANDEL ENGINEERING COMPANY,89.00,89.90,87.11,89.28,89.28,89.97,,89.28,,,3340,297010.00,26,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,533168,INE847C01020,ROSSELLIND,B,,,,,ROSSELL INDIA LTD.,56.50,57.00,55.34,55.62,55.62,56.31,,55.83,,,403,22659.00,13,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,533169,INE949H01023,MANINFRA,A,,,,,MAN INFRACONSTRUCTION LTD.,124.15,125.30,117.80,119.05,119.05,127.75,,119.06,,,323115,39430818.00,2307,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,533170,INE864J01012,TAMBOLIIN,B,,,,,TAMBOLI INDUSTRIES LIMITED,185.00,190.10,183.00,190.00,190.05,189.60,,189.98,,,259,48000.00,15,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,533172,INF205KA1BP1,IVZINGOLD,E,,,,,INVESCO India Gold Exchange Tr,139.95,139.95,137.25,138.70,138.70,137.16,,138.55,,,1708,236113.00,32,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,533177,INE975G01012,IL&FSTRANS,Z,,,,,IL&FS TRANSPORTATION NETWORKS,2.26,2.32,2.25,2.25,2.25,2.36,,2.26,,,3682,8315.00,23,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,533179,INE262H01021,PERSISTENT,A,,,,,PERSISTENT SYSTEMS LTD.,4840.55,4840.55,4576.75,4632.45,4632.10,4840.55,,4628.90,,,26034,121194938.00,4969,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,533181,INE566K01011,ISFT,B,,,,,INTRASOFT TECHNOLOGIES LTD.,80.85,81.25,79.14,79.38,79.14,81.00,,79.23,,,2077,166204.00,102,F1,1,,,,,
