TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-04-24,2026-04-24,CM,BSE,STK,531861,INE024B01010,JOINDRE,X,,,,,JOINDRE CAPITAL SERVICES LTD.,48.25,48.95,46.64,47.32,47.25,47.99,,47.32,,,3219,154724.00,42,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,531862,INE842D01029,BHARATAGRI,X,,,,,BHARAT AGRI FERT & REALTY LTD.,30.00,30.30,28.50,28.55,28.60,29.04,,28.55,,,12181,352459.00,95,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,531867,INE929K01011,UNITINT,Z,,,,,UNITECH INTERNATIONAL LTD.,3.65,3.72,3.56,3.72,3.72,3.55,,3.72,,,20201,74693.00,68,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,531869,INE433G01020,SACHEMT,X,,,,,SACHETA METALS LTD.,3.99,4.04,3.92,3.95,3.95,3.92,,3.95,,,91223,363217.00,110,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,531878,INE283D01018,ANJANIFIN,X,,,,,ANJANI FINANCE LTD.,10.45,10.45,9.88,10.13,10.29,10.34,,10.13,,,1115,11304.00,12,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,531888,INE687C01012,REXNORD,X,,,,,REXNORD ELECTRONICS & CONTROLS,70.99,71.16,69.65,69.97,69.65,71.51,,69.97,,,1230,86323.00,11,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,531889,INE882B01037,NWIL,X,,,,,NURTURE WELL INDUSTRIES LIMITE,33.62,35.69,33.06,34.90,35.10,34.08,,34.90,,,543421,18529036.00,1990,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,531893,INE248B01023,SAWACA,XT,,,,,SAWACA ENTERPRISES LIMITED,0.41,0.43,0.39,0.39,0.39,0.41,,0.39,,,697655,275907.00,314,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,531900,INE778E01031,CCLINTER,X,,,,,CCL INTERNATIONAL LTD.,26.85,26.85,25.20,25.32,26.00,27.00,,25.32,,,1781,45472.00,29,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,531902,INE755J01012,GALLOPENT,XT,,,,,GALLOPS ENTERPRISE LTD.,24.00,25.45,23.04,23.04,23.04,24.25,,23.04,,,98,2431.00,9,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,531909,INE587J01027,CROISSANCE,X,,,,,CROISSANCE LIMITED,1.84,1.95,1.84,1.86,1.86,1.93,,1.86,,,613724,1135368.00,278,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,531910,INE312M01016,JOJO,X,,,,,JOJO LIMITED,236.65,248.80,222.00,244.60,245.95,243.90,,244.60,,,12820,3066829.00,104,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,531911,INE803L01016,GALAGEX,X,,,,,GALAXY AGRICO EXPORTS LTD.,49.40,50.00,47.04,49.98,49.98,49.34,,49.98,,,47833,2386131.00,33,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,531913,INE641H01018,GOPAIST,XT,,,,,GOPAL IRON & STEELS CO.(GUJARA,16.89,16.89,15.35,16.17,16.17,16.15,,16.17,,,12837,197236.00,40,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,531918,INE02XD01011,HINDAPL,X,,,,,HINDUSTAN APPLIANCES LTD.,119.00,119.92,117.00,118.00,118.00,114.21,,118.00,,,1108,132229.00,32,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,531921,INE204E01012,AGARIND,B,,,,,AGARWAL INDUSTRIAL CORPORATION,441.10,453.20,431.00,435.55,435.75,450.50,,435.20,,,4851,2126046.00,210,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,531923,INE956B01013,DHAMPURE,X,,,,,DHAMPURE SPECIALITY SUGARS LTD,120.15,120.15,114.10,118.50,118.00,117.95,,118.50,,,4238,496762.00,65,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,531925,INE545N01019,SHAQUAK,X,,,,,SHANTANU SHEOREY AQUAKULT LTD.,1.26,1.26,1.26,1.26,1.26,1.20,,1.26,,,205,258.00,4,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,531930,INE074H01012,SARTHAKIND,X,,,,,SARTHAK INDUSTRIES LTD.,27.27,27.27,26.55,26.56,26.56,27.27,,26.56,,,102,2755.00,6,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,531931,INE531X01018,SAICAPI,X,,,,,SAI CAPITAL LTD.,171.95,171.95,166.10,168.70,170.00,160.90,,168.70,,,407,68819.00,40,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,531944,INE185D01015,LEXORAA,X,,,,,LEXORAA INDUSTRIES LIMITED,19.39,19.39,19.39,19.39,19.39,19.40,,19.39,,,20,387.00,2,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,531950,INE316D01024,VERTEX,X,,,,,VERTEX SECURITIES LTD.,3.38,3.38,3.07,3.18,3.18,3.20,,3.18,,,36218,115101.00,69,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,531952,INE811H01017,RIBATEX,X,,,,,RIBA TEXTILES LTD.,66.90,66.99,63.75,65.87,66.00,65.91,,65.87,,,6042,398476.00,40,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,531959,INE997D01021,NEWINFRA,X,,,,,NEWTIME INFRASTRUCTURE LIMITED,1.99,2.00,1.96,1.98,1.98,1.97,,1.98,,,34041,67561.00,102,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,531962,INE914B01012,SHREMETAL,X,,,,,SHREE METALLOYS LTD.,40.02,45.90,39.48,45.35,45.80,42.00,,45.35,,,4820,207623.00,70,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,531968,INE786E01018,IITLPROJ,X,,,,,IITL PROJECTS LIMITED,38.50,40.99,35.60,40.70,40.70,40.89,,40.70,,,185,6861.00,21,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,531971,INE167F01018,HARIGOV,XT,,,,,HARI GOVIND INTERNATIONAL LTD.,178.55,178.55,169.65,169.65,169.65,178.55,,169.65,,,722,122932.00,3,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,531977,INE558F01026,CHLOGIST,X,,,,,CHARTERED LOGISTICS LTD.,6.94,6.94,6.61,6.75,6.75,6.66,,6.75,,,4961,33115.00,38,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,531978,INE540G01014,AMBIKCO,B,,,,,AMBIKA COTTON MILLS LTD.,1459.00,1467.90,1441.50,1452.80,1446.05,1467.55,,1456.20,,,414,600683.00,72,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,531979,INE227B01019,HINDALUMI,X,,,,,HIND ALUMINIUM INDUSTRIES LTD.,101.10,104.89,101.10,103.57,103.00,102.94,,103.57,,,4766,489055.00,185,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,531982,INE547C01018,SPECFOOD,X,,,,,SPECTRUM FOODS LTD.,13.74,13.74,12.05,12.96,13.50,13.06,,12.96,,,25918,324451.00,132,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,531991,INE735C01027,AMRAAGRI,X,,,,,AMRAWORLD AGRICO LTD.,0.56,0.56,0.55,0.55,0.55,0.56,,0.55,,,67951,37863.00,51,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,531994,INE706C01028,AUTOPINS,X,,,,,AUTO PINS (INDIA) LTD.,175.00,175.00,175.00,175.00,175.00,171.00,,175.00,,,6,1050.00,2,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,531996,INE839E01023,ODYCORP,X,,,,,ODYSSEY CORPORATION LTD.,8.60,8.94,8.20,8.28,8.63,8.46,,8.28,,,12371,103743.00,72,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,531997,INE164D01010,IKOMA,XT,,,,,IKOMA TECHNOLOGIES LIMITED,42.84,44.45,42.01,43.14,43.99,42.84,,43.14,,,47211,2037152.00,183,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,532001,INE146H01018,INDCTST,X,,,,,INDUCTO STEEL LTD.,48.70,53.50,48.70,52.99,53.50,48.70,,52.99,,,751,37163.00,13,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,532005,INE653D01012,SAMINDUS,X,,,,,SAM INDUSTRIES LTD.,43.10,43.30,42.80,42.80,42.80,45.80,,42.80,,,549,23602.00,14,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,532007,INE981C01019,SHVFL,X,,,,,SHREEVATSAA FINANCE & LEASING,33.44,33.44,33.44,33.44,33.44,35.20,,33.44,,,8,267.00,2,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,532011,INE147C01017,POOJAENT,XT,,,,,VASHU BHAGNANI INDUSTRIES LIMI,94.10,94.10,94.10,94.10,94.10,99.05,,94.10,,,1877,176625.00,22,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,532015,INE995A01013,GRAVITY,X,,,,,GRAVITY (INDIA) LTD.,13.99,14.35,12.99,14.35,14.35,13.67,,14.35,,,439812,6056042.00,370,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,532016,INE176O01011,ESPIRE,X,,,,,ESPIRE HOSPITALITY LIMITED,248.95,248.95,227.10,229.70,229.90,228.55,,229.70,,,2747,631498.00,54,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,532019,INE938A01021,LCCINFOTEC,T,,,,,LCC INFOTECH LTD.,5.06,5.19,5.06,5.18,5.19,5.19,,5.12,,,2000,10352.00,5,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,532022,INE185E01021,FILATFASH,T,,,,,FILATEX FASHIONS LTD.,0.30,0.30,0.30,0.30,0.30,0.29,,0.30,,,3168967,950690.00,166,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,532029,INE325D01025,SINDHUTRAD,B,,,,,SINDHU TRADE LINKS LIMITED,23.58,23.78,23.21,23.57,23.78,23.58,,23.65,,,19788,464184.00,72,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,532039,INE486F01012,ZENOTECH,XT,,,,,ZENOTECH LABORATORIES LTD.,48.00,48.00,45.00,45.50,45.00,46.90,,45.50,,,6632,304715.00,49,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,532041,INE597C01021,HINDBIO,XT,,,,,HINDUSTAN BIO SCIENCES LTD.,9.69,9.69,9.05,9.43,9.45,9.26,,9.43,,,4273,40456.00,35,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,532042,INE092D01013,FRONTCORP,X,,,,,FRONTLINE CORPORATION LTD.,36.10,36.10,36.10,36.10,36.10,35.73,,36.10,,,614,22165.00,2,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,532051,INE409B01013,SWELECTES,B,,,,,SWELECT ENERGY SYSTEMS LIMITED,680.00,680.00,646.50,660.95,664.30,672.35,,661.55,,,1995,1316300.00,210,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,532053,INE121B01014,WALLFORT,X,,,,,WALLFORT FINANCIAL SERVICES LT,76.18,81.00,75.10,75.12,75.10,76.18,,75.12,,,2648,201128.00,15,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,532054,INE291D01011,KDDL,B,,,,,KDDL LTD.,2540.00,2557.00,2502.00,2502.50,2502.00,2552.55,,2510.10,,,137,346139.00,40,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,532056,INE398H01015,TRUSTEDGE,XT,,,,,Trustedge Capital Limited,162.00,170.00,161.00,166.90,165.25,162.00,,166.90,,,3773,620485.00,24,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,532057,INE516F01016,ABHICAP,X,,,,,ABHINAV CAPITAL SERVICES LTD.,109.30,123.80,108.70,110.00,110.00,116.20,,110.00,,,36,3978.00,9,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,532067,INE994E01018,3BBLACKBIO,B,,,,,3B BlackBio Dx Limited,1298.05,1329.00,1281.55,1321.65,1310.00,1297.35,,1321.95,,,4338,5673494.00,673,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,532070,INE311N01016,SUMUKA,X,,,,,Sumuka Agro Industries Limited,164.00,164.75,155.30,163.15,164.75,163.30,,163.15,,,59902,9735919.00,207,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,532090,INE219M01021,ATVOENT,XT,,,,,Atvo Enterprises Limited,24.43,24.95,24.25,24.50,24.50,24.43,,24.50,,,19804,489819.00,49,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,532092,INE807D01030,EPUJA,XT,,,,,EPUJA SPIRITECH LIMITED,2.05,2.05,1.88,1.95,1.95,1.97,,1.95,,,28834,54959.00,53,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,532100,INE456B01014,INDOCITY,X,,,,,INDO-CITY INFOTECH LTD.,11.68,11.68,11.05,11.47,11.47,11.33,,11.47,,,19,219.00,10,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,532102,INE948G01019,SBECSUG,X,,,,,SBEC SUGAR LTD.,30.88,30.88,29.75,30.59,30.59,29.76,,30.59,,,1025,31117.00,15,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,532113,INE957E01031,BRIJLEAS,X,,,,,BRIJLAXMI LEASING & FINANCE LT,11.60,11.60,11.40,11.41,11.41,12.00,,11.41,,,1195,13683.00,13,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,532123,INE395A01016,BSELALGO,X,,,,,BSEL ALGO LIMITED,4.68,4.84,4.56,4.70,4.82,4.79,,4.70,,,99061,462800.00,297,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,532124,INE419H01019,RELIABVEN,X,,,,,RELIABLE VENTURES INDIA LTD.,23.99,23.99,22.00,22.23,22.38,22.40,,22.23,,,3021,67496.00,36,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,532131,INE382B01012,TRIUMPIN,XT,,,,,TRIUMPH INTERNATIONAL FINANCE,24.11,24.98,22.91,23.02,23.02,24.11,,23.02,,,1064,24945.00,25,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,532134,INE028A01039,BANKBARODA,A,,,,,BANK OF BARODA,276.50,276.50,269.50,274.20,274.25,276.05,,274.13,,,204288,55776368.00,2956,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,532140,INE154B01023,MOHITE,X,,,,,MOHITE INDUSTRIES LIMITED,2.73,2.73,2.53,2.57,2.57,2.62,,2.57,,,67000,171685.00,98,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,532141,INE666E01020,ACL,B,,,,,ANDHRA CEMENTS LTD.,54.84,55.92,54.13,55.44,55.92,54.93,,55.47,,,2082,114536.00,78,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,532143,INE411D01023,SKMEGGPROD,B,,,,,SKM EGG PRODUCTS EXPORT (INDIA,170.65,172.75,166.65,169.75,170.75,171.90,,170.03,,,5988,1009069.00,214,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,532144,INE191B01025,WELCORP,A,,,,,WELSPUN CORP LIMITED,1212.90,1218.00,1175.05,1208.25,1212.20,1203.80,,1207.50,,,150525,180310951.00,3498,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,532145,INE731B01010,HOTLSILV,X,,,,,H.S.INDIA LTD.,11.50,11.50,11.07,11.24,11.11,11.40,,11.24,,,232,2610.00,21,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,532149,INE084A01016,BANKINDIA,A,,,,,BANK OF INDIA,150.85,151.40,145.90,147.40,147.55,150.85,,147.44,,,309692,45753407.00,2783,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,532150,INE681B01017,INDRAMEDCO,B,,,,,INDRAPRASTHA MEDICAL CORP.LTD.,406.45,414.45,402.10,405.70,406.10,406.45,,406.45,,,8576,3493649.00,521,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,532154,INE560F01022,JOHNPHARMA,X,,,,,JOHNSON PHARMACARE LIMITED,0.60,0.60,0.58,0.58,0.59,0.60,,0.58,,,905205,530332.00,430,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,532155,INE129A01019,GAIL,A,,,,,GAIL (INDIA) LTD.,165.05,166.30,163.40,165.60,165.30,164.95,,165.61,,,247810,40870133.00,2999,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,532156,INE884A01027,VAIBHAVGBL,B,,,,,VAIBHAV GLOBAL LTD,225.25,225.25,213.85,214.45,214.15,222.15,,215.02,,,11532,2539058.00,286,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,532159,INE088D01011,TRESCON,X,,,,,TRESCON LIMITED,9.11,10.00,9.11,9.50,9.50,9.57,,9.50,,,13547,127148.00,36,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,532160,INE944A01011,GUJSTATFIN,B,,,,,GUJARAT STATE FINANCIAL CORPOR,11.03,11.30,10.77,10.84,10.88,11.01,,10.84,,,4286,46792.00,58,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,532162,INE789E01012,JKPAPER,A,,,,,JK PAPER LTD.,380.75,383.15,370.60,372.65,371.80,380.75,,371.75,,,5665,2124198.00,252,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,532163,INE979A01025,SAREGAMA,A,,,,,SAREGAMA INDIA LTD.,348.05,351.00,342.90,346.90,348.80,348.05,,346.75,,,9329,3227339.00,343,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,532164,INE514C01026,MINOLTAF,Z,,,,,MINOLTA FINANCE LTD.,1.65,1.65,1.57,1.65,1.65,1.65,,1.65,,,415,660.00,4,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,532172,INE737B01033,ADROITINFO,B,,,,,Adroit Infotech Limited,9.87,10.74,9.85,9.90,9.90,10.01,,9.99,,,5702,56898.00,27,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,532173,INE214A01019,CYBERTECH,B,,,,,CYBERTECH SYSTEMS AND SOFTWARE,139.70,139.70,122.10,125.53,122.10,127.93,,124.00,,,2095,263923.00,57,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,532174,INE090A01021,ICICIBANK,A,,,,,ICICI BANK LTD.,1344.95,1349.60,1324.05,1326.30,1324.50,1347.75,,1326.20,,,196814,262305616.00,12004,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,532175,INE136B01020,CYIENT,A,,,,,CYIENT LIMITED,937.55,937.55,867.00,872.25,871.45,935.90,,873.00,,,106177,94300574.00,8530,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,532178,INE510A01028,ENGINERSIN,A,,,,,ENGINEERS INDIA LTD.,243.80,246.15,238.85,242.75,242.65,243.55,,242.89,,,123404,30041697.00,2927,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,532180,INE680A01011,DHANBANK,B,,,,,DHANLAXMI BANK LIMITED,26.69,27.04,26.11,26.51,26.41,26.98,,26.56,,,21073,559481.00,177,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,532181,INE131A01031,GMDCLTD,A,,,,,GUJARAT MINERAL DEVELOPMENT CO,686.80,690.45,654.05,669.60,670.00,682.70,,669.85,,,207051,138666509.00,4985,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,532183,INE622E01023,GAYATRI,X,,,,,GAYATRI SUGARS LTD.,9.94,9.94,9.41,9.58,9.59,9.73,,9.58,,,36288,347035.00,138,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,532187,INE095A01012,INDUSINDBK,A,,,,,INDUSIND BANK LTD.,860.50,867.05,839.60,848.30,848.75,860.45,,847.95,,,35322,30099053.00,2545,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,532189,INE353K01014,ITDC,B,,,,,INDIA TOURISM DEVELOPMENT CORP,609.65,610.00,581.70,586.00,588.85,609.75,,585.00,,,10298,6122248.00,535,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,532209,INE168A01041,J&KBANK,A,,,,,JAMMU & KASHMIR BANK LTD.,129.30,129.30,124.25,125.95,125.80,127.90,,126.04,,,487048,61337793.00,3057,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,532210,INE491A01021,CUB,A,,,,,CITY UNION BANK LTD.,264.70,267.35,260.00,262.75,262.00,265.55,,262.53,,,183652,48183461.00,7234,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,532212,INE731A01020,ARCHIES,B,,,,,ARCHIES LTD.,14.51,15.20,14.19,14.26,14.26,14.94,,14.28,,,2305,33047.00,28,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,532215,INE238A01034,AXISBANK,A,,,,,AXIS BANK LTD.,1368.60,1375.00,1350.30,1366.10,1362.85,1369.55,,1365.90,,,73554,100087461.00,4733,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,532216,INE550B01022,HBSL,B,,,,,HB STOCKHOLDINGS LTD.,67.00,67.00,62.00,62.70,62.70,63.11,,64.18,,,206,12983.00,18,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,532217,INE027F01014,CMXLTD,X,,,,,CMX HOLDINGS LIMITED,31.12,31.12,31.12,31.12,31.12,32.75,,31.12,,,4735,147353.00,12,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,532218,INE683A01023,SOUTHBANK,A,,,,,SOUTH INDIAN BANK LTD.,39.12,39.50,38.34,38.58,38.65,39.10,,38.62,,,896157,34634069.00,1706,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,532219,INE306C01019,ENERGYDEV,B,,,,,ENERGY DEVELOPMENT COMPANY LTD,17.65,18.10,16.82,17.41,17.48,17.03,,17.01,,,2153,37528.00,59,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,532221,INE269A01021,SONATSOFTW,A,,,,,SONATA SOFTWARE LTD.,264.55,266.35,255.10,257.00,257.00,264.55,,256.98,,,24678,6385090.00,1107,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,532230,INE665D01016,BENGALT,X,,,,,BENGAL TEA & FABRICS LTD.,151.45,159.60,151.45,158.80,158.00,151.45,,158.80,,,25,3933.00,6,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,532234,INE139A01034,NATIONALUM,A,,,,,NATIONAL ALUMINIUM CO.LTD.,437.40,439.85,428.15,437.00,437.00,439.05,,437.05,,,196712,85464765.00,4914,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,532240,INE092B01025,INDNIPPON,B,,,,,INDIA NIPPON ELECTRICALS LTD.,786.55,802.15,774.00,785.10,785.50,782.85,,785.25,,,976,765123.00,93,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,532256,INE023A01030,NSIL,B,,,,,NALWA SONS INVESTMENTS LTD.,5728.85,5728.85,5601.25,5651.35,5640.00,5728.85,,5654.80,,,125,705463.00,56,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,532259,INE372A01015,APARINDS,A,,,,,APAR INDUSTRIES LTD.,11841.10,12019.45,11458.00,11541.30,11524.00,11829.15,,11532.50,,,5525,64737693.00,1529,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,532262,INE920B01019,TCIIND,X,,,,,TCI INDUSTRIES LTD.,1575.85,1575.85,1475.00,1541.95,1520.00,1544.95,,1541.95,,,9,13779.00,5,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,532268,INE793A01012,ACCELYA,B,,,,,ACCELYA SOLUTIONS INDIA LIMITE,1210.55,1210.55,1140.95,1162.05,1159.00,1199.80,,1160.40,,,4647,5374425.00,236,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,532271,INE215B01022,ORCHASP,B,,,,,ORCHASP LIMITED,2.10,2.10,2.03,2.05,2.06,2.08,,2.05,,,39965,82020.00,127,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,532275,INE394C01023,LANDMARC,X,,,,,LANDMARC LEISURE CORPORATION L,2.19,2.19,2.03,2.10,2.10,2.13,,2.10,,,119288,246085.00,126,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,532281,INE860A01027,HCLTECH,A,,,,,HCL TECHNOLOGIES LTD.,1267.95,1268.00,1198.50,1203.25,1202.80,1277.20,,1203.20,,,603353,735180348.00,34679,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,532284,INE389D01013,TCFCFINQ,X,,,,,TCFC FINANCE LTD.,29.31,30.95,29.10,29.55,29.55,31.00,,29.55,,,4076,120255.00,30,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,532285,INE007B01023,GEOJITFSL,B,,,,,Geojit Financial Services Limi,66.64,66.80,62.80,64.41,64.40,66.64,,64.24,,,54167,3500118.00,642,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,532286,INE749A01030,JINDALSTEL,A,,,,,JINDAL STEEL LIMITED,1264.45,1273.05,1238.00,1256.15,1254.75,1253.20,,1256.00,,,23083,29019915.00,1623,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,532290,INE791A01024,BLBLIMITED,T,,,,,BLB LTD.,17.10,18.45,17.10,17.21,17.21,17.75,,17.53,,,7231,127434.00,26,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,532296,INE935A01035,GLENMARK,A,,,,,GLENMARK PHARMACEUTICALS LTD.,2367.75,2371.60,2283.40,2298.05,2290.00,2337.20,,2299.50,,,52057,121510755.00,6305,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,532300,INE049B01025,WOCKPHARMA,A,,,,,WOCKHARDT LTD.,1456.00,1456.00,1401.45,1405.05,1406.00,1440.45,,1405.20,,,31246,44244614.00,1940,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,532303,INE934A01012,INTEGHIT,XT,,,,,INTEGRATED HITECH LTD.,3.83,3.97,3.65,3.65,3.65,3.80,,3.65,,,13549,51450.00,10,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,532304,INE602C01011,KJMCCORP,X,,,,,KJMC CORPORATE ADVISORS (INDIA,58.23,58.23,55.00,55.00,55.00,57.95,,55.00,,,7,401.00,3,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,532305,INE915B01019,INDSWFTLAB,B,,,,,IND-SWIFT LABORATORIES LTD.,137.95,141.55,134.60,137.25,136.50,137.85,,137.39,,,24988,3419301.00,684,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,532309,INE878A01011,GVPIL,T,,,,,GE Power India Ltd,543.00,548.70,501.05,529.65,529.00,524.80,,530.85,,,17874,9469084.00,518,F1,1,,,,,
