TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-05-22,2026-05-22,CM,BSE,STK,540386,INE989S01042,ONTIC,X,,,,,Ontic Finserve Limited,1.18,1.20,1.18,1.20,1.20,1.15,,1.20,,,248086,297667.00,59,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,540393,INE017W01010,SMLT,B,,,,,Sarthak Metals Limited,74.00,84.39,73.00,77.22,78.00,75.00,,77.36,,,9797,774043.00,183,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,540395,INE298W01016,CHEMCRUX,B,,,,,Chemcrux Enterprises Limited,91.49,95.00,91.49,92.80,93.01,91.80,,92.80,,,3693,344760.00,129,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,540396,INE784W01015,MANOMAY,B,,,,,Manomay Tex India Limited,186.90,187.90,180.00,187.90,187.90,181.60,,182.96,,,97,18086.00,17,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,540401,INE544W01021,MAXIMUS,X,,,,,Maximus International Limited,10.20,10.59,10.20,10.46,10.55,10.39,,10.46,,,22101,229574.00,79,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,540403,INE201M01029,CLEDUCATE,B,,,,,CL Educate Limited,45.00,46.48,44.53,46.43,46.43,45.45,,46.07,,,539,24648.00,10,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,540404,INE442V01012,PRIMEFRESH,B,,,,,PRIME FRESH LIMITED,227.00,229.00,216.00,219.05,219.05,220.90,,219.05,,,23279,5146925.00,227,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,540405,INE711V01010,OCEANIC,X,,,,,Oceanic Foods Limited,62.00,62.00,51.00,54.61,56.50,60.00,,54.61,,,8142,454714.00,69,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,540425,INE274V01019,SHANKARA,T,,,,,Shankara Building Products Lim,121.65,126.45,121.65,126.45,126.45,124.00,,126.45,,,4785,603363.00,21,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,540455,INE953W01016,ESCORP,B,,,,,Escorp Asset Management Limite,106.95,106.95,102.00,102.00,102.00,102.10,,102.00,,,82,8512.00,5,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,540467,INE808R01012,PARMSILK,X,,,,,PARMESHWARI SILK MILLS LIMITED,115.20,115.20,115.20,115.20,115.20,109.75,,115.20,,,5,576.00,1,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,540481,INE949C01016,CLFL,X,,,,,Classic Leasing & Finance Ltd.,50.98,53.65,50.98,51.00,51.00,53.66,,51.00,,,4488,228945.00,58,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,540492,INE594W01042,STARLENT,T,,,,,STARLINEPS ENTERPRISES LIMITED,10.49,11.25,10.26,11.15,11.15,10.80,,11.15,,,844952,8893931.00,672,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,540497,INE807K01035,SCHAND,B,,,,,S Chand And Company Limited,178.20,179.20,173.25,174.05,174.05,178.00,,170.97,,,1545,270321.00,50,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,540515,INE453S01015,KANUNGO,X,,,,,KANUNGO FINANCIERS LIMITED,9.00,9.00,9.00,9.00,9.00,9.15,,9.00,,,1,9.00,1,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,540519,INE343X01026,MEERA,T,,,,,Meera Industries Limited,56.95,59.27,56.95,59.27,59.27,58.11,,59.27,,,10011,591389.00,44,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,540526,INE183W23014,IRBINVIT,IF,,,,,IRB InvIT Fund,59.90,60.71,59.90,60.50,60.50,60.19,,60.48,,,58813,3553832.00,554,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,540530,INE031A01017,HUDCO,A,,,,,Housing &Urban Development Cor,206.05,207.90,203.40,205.25,205.25,205.90,,205.35,,,87916,18076508.00,1026,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,540544,INE488V01015,PSPPROJECT,B,,,,,PSP Projects Limited,781.00,781.00,762.00,763.70,762.00,788.95,,763.35,,,2188,1677690.00,221,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,540545,INE986W01016,GKL,X,,,,,GURU KRUPA GEMS AND JEWELLERY,39.62,39.62,39.62,39.62,39.62,41.70,,39.62,,,7884,312364.00,30,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,540565,INE219X23014,INDIGRID,IF,,,,,IndiGrid Infrastructure Trust,169.69,169.69,169.25,169.50,169.39,169.44,,169.43,,,17049,2889835.00,249,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,540570,INE717F01028,VARIMAN,XT,,,,,VARIMAN GLOBAL ENTERPRISES LIM,4.32,4.56,4.14,4.47,4.46,4.35,,4.47,,,235733,1008341.00,176,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,540575,INE460H01021,STARCEMENT,A,,,,,Star Cement Limited,218.50,226.00,213.70,221.95,222.90,215.20,,221.05,,,46087,10161011.00,1054,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,540590,INE325X01015,RIDDHICORP,X,,,,,Riddhi Corporate Services Limi,63.00,63.50,61.02,63.20,63.50,60.75,,63.20,,,4538,286896.00,38,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,540595,INE010J01012,TEJASNET,A,,,,,Tejas Networks Limited,468.65,477.00,461.10,467.85,466.05,465.85,,468.15,,,140818,66047955.00,2970,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,540596,INE406M01024,ERIS,A,,,,,Eris Lifesciences Limited,1398.20,1398.20,1341.05,1344.35,1341.55,1385.10,,1343.80,,,8068,10972770.00,647,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,540597,INE319U01022,CONTAINER,X,,,,,Containerway International Lim,16.25,17.01,15.39,16.01,16.85,16.20,,16.01,,,14700,238246.00,50,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,540602,INE869I01013,GTPL,B,,,,,GTPL Hathway Limited,66.62,67.77,66.62,67.13,67.13,67.98,,67.31,,,677,45342.00,61,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,540611,INE949L01017,AUBANK,A,,,,,AU Small Finance Bank Limited,960.60,980.90,960.60,978.30,978.30,959.10,,977.90,,,47724,46565058.00,3017,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,540612,INF109KC19U5,LOWVOLIETF,B,,,,,ICICI Prudential Nifty Low Vol,21.58,21.63,21.52,21.56,21.52,21.49,,21.55,,,54447,1175236.00,384,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,540613,INE721X01023,GEL,M,,,,,Gautam Exim Limited,172.00,172.00,170.00,170.00,170.00,315.45,,170.00,,,2250,384675.00,3,F1,750,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,540614,INE694X01030,GGENG,X,,,,,G G Engineering Limited,0.49,0.50,0.49,0.49,0.49,0.50,,0.49,,,3427152,1685641.00,790,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,540615,INE413X01035,7NR,XT,,,,,7NR Retail Limited,5.59,5.96,5.45,5.83,5.94,5.70,,5.83,,,45932,263115.00,136,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,540642,INE170V01027,SALASAR,B,,,,,Salasar Techno Engineering Lim,6.93,7.03,6.91,6.99,6.99,6.96,,6.96,,,219052,1529333.00,420,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,540647,INE335W01016,GANGESSECU,B,,,,,Ganges Securities Ltd.,126.50,126.80,119.70,125.75,125.75,126.00,,122.23,,,1250,154655.00,8,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,540648,INE471W01019,PALASHSECU,B,,,,,Palash Securities Limited,98.00,100.00,96.00,96.00,96.00,98.00,,96.02,,,726,70040.00,183,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,540649,INE349W01017,AVADHSUGAR,T,,,,,AVADH SUGAR & ENERGY LIMITED,470.00,479.95,470.00,472.00,472.00,475.55,,470.30,,,68,32204.00,8,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,540650,INE347W01011,MAGADSUGAR,B,,,,,Magadh Sugar & Energy Limited,471.70,475.00,471.70,475.00,475.00,470.35,,473.25,,,117,55550.00,16,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,540651,INE943X01015,JIGAR,M,,,,,Jigar Cables Limited,67.00,67.00,67.00,67.00,67.00,67.00,,67.00,,,2000,134000.00,1,F1,2000,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,540654,INE632W01016,GSTL,XT,,,,,GlobalSpace Technologies Limit,25.37,25.85,24.11,24.11,24.11,25.37,,24.11,,,25385,617940.00,108,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,540669,INF789F1AUW9,NEXT50BETA,B,,,,,UTI Mutual Fund,75.00,75.00,74.70,74.80,74.80,74.90,,75.03,,,225,16816.00,3,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,540673,INE285J01028,SIS,B,,,,,SIS LIMITED,389.90,394.50,385.00,392.30,390.00,391.45,,392.55,,,1899,738384.00,578,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,540678,INE704P01025,COCHINSHIP,A,,,,,Cochin Shipyard Limited,1537.35,1548.00,1525.25,1533.40,1533.40,1530.90,,1532.20,,,58588,90009458.00,2932,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,540679,INE320X01016,HALEOSLABS,B,,,,,HALEOS LABS LIMITED,1742.80,1742.80,1471.05,1655.50,1707.00,1584.40,,1658.70,,,7,11843.00,7,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,540680,INE880L01014,KIOCL,A,,,,,KIOCL Limited,379.80,389.25,379.80,383.75,383.75,382.25,,384.25,,,11265,4338786.00,521,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,540681,INE344X01016,CHOTHANI,M,,,,,CHOTHANI FOODS LIMITED,8.29,8.29,8.29,8.29,8.29,7.90,,8.29,,,2500,20725.00,1,F1,2500,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,540686,INE172E01011,SMRUTHIORG,X,,,,,Smruthi Organics Limited,118.80,121.00,117.15,119.00,119.00,117.35,,119.00,,,2130,254861.00,44,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,540691,INE674K01013,ABCAPITAL,A,,,,,Aditya Birla Capital Ltd,348.45,357.90,347.50,357.10,357.10,349.50,,357.30,,,141652,50072611.00,4520,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,540692,INE346W01013,APEX,B,,,,,Apex Frozen Foods Limited,443.50,455.50,443.50,449.95,449.95,448.70,,449.05,,,24059,10842446.00,518,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,540693,INE145Y01023,SHISHIND,B,,,,,Shish Industries Limited,12.05,12.29,12.05,12.20,12.23,12.23,,12.20,,,287623,3510976.00,247,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,540694,INE236W01016,ANG,B,,,,,ANG Lifesciences India Limited,27.10,29.90,27.10,28.86,28.75,28.97,,28.86,,,1254,36356.00,27,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,540696,INE185U01035,KCDGROUP,X,,,,,KCD INDUSTRIES INDIA LIMITED,4.40,4.77,4.40,4.43,4.40,4.52,,4.43,,,111859,498957.00,108,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,540699,INE935N01020,DIXON,A,,,,,Dixon Technologies (India) Lim,11270.00,11862.35,11270.00,11722.00,11722.00,11260.10,,11722.00,,,168854,1973243860.00,23721,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,540700,INE727S01012,BRNL,B,,,,,Bharat Road Network Limited,20.30,20.34,19.65,20.00,20.00,20.34,,20.19,,,2879,57354.00,85,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,540701,INE385W01011,DCAL,B,,,,,Dishman Carbogen Amcis Limited,211.70,212.30,194.75,195.45,195.45,212.90,,195.37,,,34691,6983573.00,821,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,540702,INE670X01014,LASA,B,,,,,Lasa Supergenerics Limited,8.22,8.22,7.87,7.96,7.96,8.06,,7.99,,,1351,10868.00,8,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,540703,INE438C01010,PROCLB,XT,,,,,PRO CLB GLOBAL LIMITED,32.50,32.50,32.50,32.50,32.50,32.50,,32.50,,,1677,54502.00,10,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,540704,INE866R01028,MATRIMONY,B,,,,,Matrimony.com Limited,419.00,425.00,418.25,425.00,425.00,416.00,,422.75,,,24,10090.00,5,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,540709,INE217K01011,RHFL,Z,,,,,Reliance Home Finance Limited,2.21,2.22,2.16,2.18,2.18,2.22,,2.17,,,195545,427801.00,218,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,540710,INE264T01014,CAPACITE,B,,,,,Capacit'e Infraprojects Limite,215.90,222.50,212.00,217.65,216.40,215.80,,216.30,,,22845,4951809.00,412,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,540716,INE765G01017,ICICIGI,A,,,,,ICICI Lombard General Insuranc,1814.95,1850.00,1809.00,1823.95,1831.15,1801.15,,1826.10,,,22005,40299482.00,2684,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,540717,INE689M01025,PQIF,B,,,,,Polo Queen Industrial and Fint,19.98,19.98,18.11,19.07,19.17,19.50,,19.07,,,32952,625303.00,295,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,540718,INE777X01017,AAYUSHBULL,M,,,,,AAYUSH ART AND BULLION LIMITED,1171.00,1174.90,1155.50,1168.40,1168.40,1160.40,,1168.40,,,85000,99159287.00,590,F1,125,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,540719,INE123W01016,SBILIFE,A,,,,,SBI Life Insurance Company Lim,1866.15,1893.40,1862.95,1870.45,1875.00,1860.25,,1870.70,,,36431,68514307.00,3502,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,540724,INE393P01035,DIAMONDYD,B,,,,,Prataap Snacks Limited,980.10,986.90,974.05,983.60,983.60,978.30,,980.10,,,61,59562.00,11,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,540725,INE932X01026,SHAREINDIA,B,,,,,Share India Securities Limited,145.15,147.25,141.10,141.70,141.80,145.25,,141.57,,,18010,2564354.00,301,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,540726,INE071Y01013,TTFL,B,,,,,Trident Texofab Limited,43.51,45.38,41.51,41.64,41.51,43.22,,41.64,,,24954,1074445.00,151,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,540727,INE973X01012,POOJA,B,,,,,Poojawestern Metaliks Limited,20.50,20.80,20.00,20.19,20.39,20.22,,20.19,,,32032,649773.00,248,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,540728,INE327G01032,SAYAJIIND,X,,,,,Sayaji Industries Limited,116.00,121.90,115.50,119.98,119.98,116.40,,119.98,,,3001,352056.00,39,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,540729,INE695X01011,VANTABIO,M,,,,,Vanta Bioscience Limited,22.80,22.80,22.70,22.70,22.70,19.56,,22.70,,,4500,102352.00,6,F1,750,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,540730,INE062Y01020,MEHAI,XT,,,,,Mehai Technology  Limited,1.42,1.42,1.37,1.40,1.40,1.40,,1.40,,,185052,257405.00,214,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,540735,INE864K01010,IRIS,B,,,,,IRIS RegTech Solutions Limited,246.25,263.65,242.80,252.20,251.25,246.45,,252.47,,,5081,1289346.00,266,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,540737,INE414Y01015,SGRL,X,,,,,Shree Ganesh Remedies Limited,610.00,632.00,610.00,622.30,625.00,601.15,,622.30,,,22766,14212253.00,473,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,540738,INE402Y01028,STL,B,,,,,Shreeji Translogistics Limited,9.44,9.44,9.06,9.33,9.33,9.29,,9.33,,,32679,303274.00,143,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,540743,INE850D01014,GODREJAGRO,A,,,,,Godrej Agrovet Limited,586.45,594.00,573.75,578.80,576.60,586.95,,579.00,,,58465,33774634.00,4556,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,540749,INE348L01012,MASFIN,B,,,,,MAS Financial Services Limited,305.00,308.40,301.00,307.80,306.50,306.20,,307.80,,,7616,2305833.00,178,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,540750,INE022Q01020,IEX,A,,,,,Indian Energy Exchange Limited,127.00,128.65,125.50,127.10,127.10,127.10,,127.07,,,277086,35281093.00,3837,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,540755,INE481Y01014,GICRE,A,,,,,General Insurance Corporation,388.50,390.00,380.10,382.00,381.90,388.20,,381.45,,,9374,3609874.00,508,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,540757,INE501Y01019,SCPL,T,,,,,SHEETAL COOL PRODUCTS LIMITED,458.00,472.00,441.50,442.65,442.50,461.00,,441.80,,,3496,1589980.00,56,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,540762,INE974X01010,TIINDIA,A,,,,,Tube Investments of India Ltd,3014.00,3038.25,2969.85,3016.85,3016.85,3000.25,,3011.50,,,30597,92247099.00,805,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,540767,INE298J01013,NAM-INDIA,A,,,,,NIPPON LIFE INDIA ASSET MANAGE,1093.35,1093.35,1065.00,1080.25,1086.00,1078.80,,1080.40,,,18379,19785983.00,1347,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,540768,INE766P01016,MAHLOG,B,,,,,Mahindra Logistics Limited,360.00,361.00,352.90,353.55,353.25,355.95,,354.20,,,8705,3090893.00,239,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,540769,INE470Y01017,NIACL,A,,,,,The New India Assurance Compan,165.15,166.30,163.35,165.10,165.10,166.15,,164.68,,,37143,6129177.00,558,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,540774,INE133Y01011,IFGLEXPOR,B,,,,,IFGL Refractories Limited,170.20,173.55,168.00,169.40,170.85,168.50,,169.54,,,1755,299844.00,106,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,540775,INE834I01025,KHADIM,B,,,,,Khadim India Limited,106.40,108.80,106.00,106.20,106.20,105.75,,106.31,,,4302,461375.00,75,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,540776,INE618L01018,5PAISA,B,,,,,5paisa Capital Limited,324.95,324.95,315.00,315.00,315.00,318.00,,317.50,,,1097,346693.00,73,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,540777,INE795G01014,HDFCLIFE,A,,,,,HDFC LIFE INSURANCE COMPANY LI,618.00,620.65,614.25,616.55,616.00,614.25,,616.60,,,1206699,744594403.00,4290,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,540786,INE669Y01022,SHARIKA,B,,,,,SHARIKA ENTERPRISES LIMITED,11.35,11.90,11.35,11.44,11.44,11.94,,11.44,,,198640,2298274.00,278,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,540787,INF109KB15Y7,ICICIB22,A,,,,,ICICI Prudential Mutual Fund,123.58,123.58,120.09,120.41,120.31,120.57,,120.40,,,13961,1682605.00,186,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,540788,INE500C01017,ASPIRA,XT,,,,,Aspira Pathlab & Diagnostics L,113.00,113.67,103.00,113.35,113.67,108.26,,113.35,,,23697,2620215.00,141,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,540789,INE016M01021,DNAMEDIA,B,,,,,Diligent Media Corporation Lim,2.82,3.10,2.82,2.95,2.95,3.02,,2.99,,,3888,11365.00,31,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,540795,INE600Y01019,DYCL,B,,,,,Dynamic Cables Limited,306.75,306.75,297.05,299.00,300.15,304.55,,300.00,,,8273,2489301.00,429,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,540796,INE821Y01011,RATNABHUMI,B,,,,,Ratnabhumi Developers Limited,253.00,253.00,253.00,253.00,253.00,253.00,,253.00,,,5,1265.00,1,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,540797,INE597J01018,SHALBY,B,,,,,Shalby Limited,171.55,172.00,168.80,170.50,170.15,170.65,,170.92,,,2371,403544.00,80,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,540809,INE333Y01017,MRCAGRO,B,,,,,MRC AGROTECH LIMITED,43.39,43.39,41.00,41.36,41.10,41.50,,41.36,,,189964,8014322.00,298,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,540821,INE994R01028,CRYSTAL,XT,,,,,CRYSTAL BUSINESS SYSTEM LIMITE,2.35,2.35,2.35,2.35,2.35,2.24,,2.35,,,92353,217029.00,54,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,540824,INE646X01014,ASTRON,T,,,,,Astron Paper & Board Mill Limi,4.05,4.22,4.05,4.17,4.17,4.17,,4.05,,,378,1579.00,9,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,540829,INE371F01024,CHANDRIMA,X,,,,,Chandrima Mercantiles limited,6.80,7.00,6.56,6.95,6.95,6.80,,6.95,,,195672,1337198.00,157,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,540850,INE841Y01019,JFL,MT,,,,,Jhandewalas Foods Limited,27.97,30.70,27.97,29.89,29.89,29.44,,29.89,,,30000,852010.00,20,F1,1000,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,540874,INE454F01010,7SEASL,X,,,,,7SEAS ENTERTAINMENT LIMITED,81.00,81.01,79.00,80.02,80.64,80.50,,80.02,,,3222,258538.00,41,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,540879,INE713T01028,APOLLO,A,,,,,Apollo Micro Systems Limited,359.60,362.00,347.55,355.10,355.10,357.75,,355.05,,,1374061,487941494.00,13639,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,540900,INE619B01017,NEWGEN,A,,,,,Newgen Software Technologies L,448.95,448.95,436.50,437.85,437.85,446.90,,437.60,,,82220,36291557.00,1933,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,540901,INE546Y01022,PRAXIS,T,,,,,Praxis Home Retail Limited,7.60,7.60,7.09,7.56,7.56,7.38,,7.32,,,1281,9183.00,8,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,540902,INE371P01015,AMBER,A,,,,,Amber Enterprises India Limite,7553.95,7630.00,7325.45,7355.80,7384.95,7554.20,,7359.00,,,24948,186164587.00,5468,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,540904,INE115G01015,TIRUFOAM,X,,,,,TIRUPATI FOAM LIMITED,88.35,88.35,88.35,88.35,88.35,88.35,,88.35,,,3,265.00,1,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,540914,INE425C01017,SRUSTEELS,X,,,,,SRU Steels Limited,1.64,1.68,1.62,1.66,1.63,1.62,,1.66,,,189217,313975.00,141,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,540923,INE760Y01011,ASHOKAMET,B,,,,,Ashoka Metcast Limited,15.95,16.09,15.76,15.91,15.76,15.95,,15.93,,,571,9082.00,24,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,540935,INE600K01018,GALAXYSURF,A,,,,,Galaxy Surfactants Limited,1815.00,1835.00,1813.50,1820.60,1825.00,1818.45,,1821.80,,,316,575357.00,53,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,540936,INE063Z01017,GGL,X,,,,,Gautam Gems Limited,3.28,3.28,3.12,3.15,3.16,3.15,,3.15,,,12708,40506.00,68,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,540937,INE630Y01024,MEDICO,B,,,,,MEDICO REMEDIES LIMITED,47.00,48.00,46.23,47.79,48.00,47.10,,47.84,,,12950,614324.00,159,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,540952,INE740X01023,LAL,B,,,,,LORENZINI APPARELS LIMITED,7.08,7.24,6.78,7.07,7.07,7.08,,7.03,,,119431,817687.00,83,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,540953,INE923Y01023,KENVI,B,,,,,Kenvi Jewels Limited,2.14,2.17,2.09,2.11,2.13,2.16,,2.11,,,82970,176442.00,154,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,540954,INE586E01020,IWP,B,,,,,The Indian Wood Products Co. L,35.98,35.98,34.00,34.15,35.00,35.48,,34.24,,,908,31050.00,13,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,540956,INE341Z01025,BHATIA,X,,,,,Bhatia Communications & Retail,23.60,24.60,23.50,24.04,24.04,23.74,,24.04,,,48741,1177330.00,163,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,540961,INE644Y01017,SHIVAMILLS,T,,,,,Shiva Mills Limited,66.00,66.00,66.00,66.00,66.00,66.34,,65.37,,,10,660.00,1,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,540975,INE914M01019,ASTERDM,A,,,,,Aster DM Healthcare Limited,767.35,769.00,753.65,756.30,754.70,758.35,,756.60,,,27231,20716208.00,2578,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,540980,INE868X01014,YSL,X,,,,,The Yamuna Syndicate Ltd,28500.00,28500.00,27855.05,28499.95,28499.95,28500.00,,28499.95,,,3,84855.00,3,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,541005,INE398L01017,KANCOTEA,X,,,,,KANCO TEA & INDUSTRIES LIMITED,63.95,63.95,62.60,62.60,62.60,62.53,,62.60,,,23,1446.00,4,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,541019,INE926X01010,HGINFRA,B,,,,,H.G. Infra Engineering Limited,604.00,610.90,590.55,599.70,599.80,602.25,,599.20,,,7694,4603892.00,835,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,541083,INE464Z01017,INFLAME,M,,,,,Inflame Appliances Limited,260.00,268.00,260.00,268.00,268.00,260.00,,268.00,,,2250,592425.00,9,F1,250,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,541096,INE365Y01019,BPLPHARMA,X,,,,,Bharat Parenterals Limited,1320.90,1396.80,1290.25,1383.95,1396.80,1320.90,,1383.95,,,2945,3947956.00,76,F1,1,,,,,
