TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-03-18,2026-03-18,CM,BSE,STK,532256,INE023A01030,NSIL,B,,,,,NALWA SONS INVESTMENTS LTD.,5410.30,5582.00,5410.30,5493.25,5497.95,5403.70,,5489.60,,,78,429956.00,36,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,532259,INE372A01015,APARINDS,A,,,,,APAR INDUSTRIES LTD.,9411.70,9727.15,9255.00,9617.20,9608.00,9404.65,,9609.25,,,8677,82614204.00,1572,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,532268,INE793A01012,ACCELYA,B,,,,,ACCELYA SOLUTIONS INDIA LIMITE,1183.30,1205.50,1183.30,1202.15,1192.30,1180.45,,1197.25,,,636,759690.00,83,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,532271,INE215B01022,ORCHASP,B,,,,,ORCHASP LIMITED,2.08,2.35,2.06,2.20,2.28,2.07,,2.20,,,5561671,12230229.00,155,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,532275,INE394C01023,LANDMARC,X,,,,,LANDMARC LEISURE CORPORATION L,1.68,1.82,1.66,1.77,1.77,1.74,,1.77,,,215952,371072.00,168,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,532281,INE860A01027,HCLTECH,A,,,,,HCL TECHNOLOGIES LTD.,1334.45,1378.00,1327.20,1357.40,1355.60,1321.00,,1357.20,,,110266,150596732.00,15504,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,532284,INE389D01013,TCFCFINQ,X,,,,,TCFC FINANCE LTD.,24.16,25.29,23.96,25.22,25.15,24.74,,25.22,,,1448,35501.00,19,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,532285,INE007B01023,GEOJITFSL,B,,,,,Geojit Financial Services Limi,57.24,60.20,57.18,59.64,60.20,56.63,,60.07,,,28273,1658836.00,326,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,532286,INE749A01030,JINDALSTEL,A,,,,,JINDAL STEEL LIMITED,1157.05,1183.75,1140.75,1179.20,1174.40,1157.10,,1179.20,,,17028,19765379.00,1438,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,532290,INE791A01024,BLBLIMITED,T,,,,,BLB LTD.,17.40,18.27,17.40,17.50,17.50,17.40,,17.07,,,4720,83093.00,15,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,532296,INE935A01035,GLENMARK,A,,,,,GLENMARK PHARMACEUTICALS LTD.,2182.50,2236.15,2146.65,2186.45,2184.00,2147.40,,2186.30,,,21926,48380802.00,2306,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,532300,INE049B01025,WOCKPHARMA,A,,,,,WOCKHARDT LTD.,1190.05,1225.70,1190.05,1218.55,1218.55,1188.45,,1215.75,,,19420,23541361.00,910,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,532303,INE934A01012,INTEGHIT,X,,,,,INTEGRATED HITECH LTD.,4.12,4.12,4.12,4.12,4.12,3.44,,4.12,,,120128,494927.00,30,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,532304,INE602C01011,KJMCCORP,X,,,,,KJMC CORPORATE ADVISORS (INDIA,42.99,49.44,42.00,45.99,45.99,42.92,,45.99,,,480,20898.00,16,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,532305,INE915B01019,INDSWFTLAB,B,,,,,IND-SWIFT LABORATORIES LTD.,146.60,147.50,144.00,145.20,144.70,146.00,,145.40,,,14897,2165110.00,334,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,532309,INE878A01011,GVPIL,T,,,,,GE Power India Ltd,437.95,455.00,437.95,451.95,452.85,437.95,,448.85,,,9936,4484373.00,414,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,532310,INE879A01019,SHREERAMA,B,,,,,SHREE RAMA MULTI-TECH LTD.,46.67,49.13,46.67,48.12,48.30,46.04,,48.28,,,3912,189648.00,239,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,532313,INE813A01018,MAHLIFE,A,,,,,MAHINDRA LIFESPACE DEVELOPERS,348.00,354.75,345.50,351.85,352.20,344.50,,351.50,,,7079,2487472.00,587,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,532315,INE042B01012,GROARC,X,,,,,GROARC INDUSTRIES INDIA LIMITE,5.55,5.76,5.33,5.41,5.41,5.61,,5.41,,,14826,80541.00,24,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,532320,INE418B01048,VAARAD,X,,,,,VAARAD VENTURES LTD,9.02,9.02,9.02,9.02,9.02,9.02,,9.02,,,8,72.00,1,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,532321,INE010B01027,ZYDUSLIFE,A,,,,,Zydus Lifesciences Limited,889.95,906.00,889.70,898.75,901.00,889.90,,899.60,,,26199,23603102.00,1743,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,532323,INE555C01029,SHIVACEM,X,,,,,SHIVA CEMENT LTD.,15.49,15.89,14.95,15.66,15.80,15.25,,15.66,,,348118,5448033.00,502,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,532324,INE039B01026,CINEVISTA,B,,,,,CINEVISTA LTD.,14.60,15.99,13.60,15.51,15.51,15.51,,15.51,,,220,3318.00,7,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,532326,INE781A01025,INTENTECH,B,,,,,INTENSE TECHNOLOGIES LTD.,86.15,90.70,85.65,88.30,88.30,84.50,,88.10,,,3784,332067.00,106,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,532329,INE310B01013,DANLAW,X,,,,,DANLAW TECHNOLOGIES INDIA LTD.,497.95,527.00,490.00,521.50,521.50,493.40,,521.50,,,4599,2329548.00,217,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,532331,INE031B01049,AJANTPHARM,A,,,,,AJANTA PHARMA LTD.,3021.00,3114.25,3021.00,3055.70,3045.20,3020.95,,3056.60,,,3711,11367506.00,822,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,532332,INE117B01020,CURAA,T,,,,,CURA TECHNOLOGIES LTD.,131.28,131.28,126.14,127.00,127.00,128.71,,125.34,,,303,39727.00,13,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,532333,INE638B01025,HBPOR,X,,,,,HB PORTFOLIO LTD.,57.42,60.00,56.05,59.75,60.00,57.25,,59.75,,,10278,601800.00,42,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,532334,INE640B01021,HBESD,X,,,,,HB ESTATE DEVELOPERS LTD.,64.00,65.38,60.01,63.00,63.00,63.98,,63.00,,,1168,74482.00,29,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,532335,INE792B01012,AMBICAAGAR,B,,,,,AMBICA AGARBATHIES & AROMA IND,23.02,24.00,22.82,23.70,23.74,23.18,,23.26,,,17303,402585.00,94,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,532339,INE453B01029,COMPUSOFT,B,,,,,COMPUCOM SOFTWARE LTD.,13.50,14.12,13.50,13.62,13.50,13.70,,13.58,,,6674,91247.00,45,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,532340,INE369B01019,OMNIAX,XT,,,,,OMNI AXS SOFTWARE LTD.,3.63,4.01,3.63,4.01,4.01,3.82,,4.01,,,3641,14592.00,14,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,532341,INE848A01014,IZMO,T,,,,,IZMO Limited,724.95,750.00,695.05,735.55,720.00,715.30,,726.65,,,3665,2678009.00,160,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,532343,INE494B01023,TVSMOTOR,A,,,,,TVS MOTOR COMPANY LTD.,3531.45,3580.00,3500.85,3572.00,3580.00,3497.20,,3572.80,,,23005,81693699.00,4226,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,532344,INE002B01016,MADALA,X,,,,,MADALA HOLDINGS LIMITED,201.65,201.65,201.00,201.00,201.50,201.65,,201.00,,,54,10856.00,4,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,532348,INE754A01055,SUBEXLTD,B,,,,,SUBEX LTD.,8.10,8.60,8.10,8.48,8.48,7.99,,8.47,,,342219,2889742.00,516,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,532349,INE688A01022,TCI,B,,,,,TRANSPORT CORPORATION OF INDIA,958.00,971.05,950.00,957.55,957.55,951.25,,959.00,,,6020,5767541.00,246,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,532350,INE243B01016,PADMALAYAT,Z,,,,,PADMALAYA TELEFILMS LTD.,4.38,4.38,4.29,4.29,4.29,4.38,,4.29,,,308,1322.00,2,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,532351,INE523B01011,AKSHOPTFBR,B,,,,,AKSH OPTIFIBRE LTD.,4.72,5.32,4.55,4.67,4.67,4.74,,4.62,,,170637,817163.00,415,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,532354,INE400B01020,VIRGOGLOB,X,,,,,Virgo Global Limited,4.39,4.39,4.00,4.37,4.37,4.39,,4.37,,,200,838.00,5,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,532355,INE448B01029,PICTUREHS,XT,,,,,PICTUREHOUSE MEDIA LTD.,8.13,8.13,8.13,8.13,8.13,8.55,,8.13,,,1644,13365.00,7,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,532356,INE256C01024,TRIVENI,A,,,,,TRIVENI ENGINEERING & INDUSTRI,338.25,356.40,333.50,336.30,338.10,336.55,,335.45,,,25712,8807295.00,801,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,532357,INE374B01019,MUKTAARTS,B,,,,,MUKTA ARTS LTD.,42.79,43.00,42.20,42.54,42.50,42.11,,42.74,,,585,24919.00,15,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,532359,INE309B01023,HITKITGLO,XT,,,,,HIT KIT GLOBAL SOLUTIONS LTD.,5.00,5.37,4.87,5.37,5.37,5.12,,5.37,,,2129484,11097898.00,563,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,532362,INE099E01016,NAGPI,XT,,,,,NAGPUR POWER & INDUSTRIES LTD.,146.35,146.35,142.00,142.25,142.00,143.45,,142.25,,,1323,189454.00,17,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,532365,INE417B01040,DSSL,B,,,,,DYNACONS SYSTEMS & SOLUTIONS L,893.00,914.95,891.80,910.50,914.95,880.00,,909.50,,,1391,1257244.00,220,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,532366,INE859A01011,PNBGILTS,B,,,,,PNB GILTS LTD.,68.75,71.50,68.75,70.47,70.14,68.75,,70.28,,,26085,1833899.00,284,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,532368,INE425B01027,BCG,T,,,,,BRIGHTCOM GROUP LIMITED,9.12,9.24,9.00,9.20,9.20,9.10,,9.17,,,482025,4436998.00,479,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,532369,INE614A01028,RAMCOIND,B,,,,,RAMCO INDUSTRIES LTD.,260.05,268.00,260.00,264.60,266.95,258.15,,264.75,,,5014,1323670.00,139,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,532370,INE246B01019,RAMCOSYS,B,,,,,RAMCO SYSTEMS LTD.,407.00,422.35,406.95,414.55,414.55,407.05,,413.30,,,3911,1630979.00,208,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,532371,INE517B01013,TTML,A,,,,,TATA TELESERVICES (MAHARASHTRA,38.01,39.96,38.01,39.79,39.79,38.07,,39.82,,,453880,17924894.00,2401,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,532372,INE539B01017,VIRINCHI,B,,,,,Virinchi Limited,16.86,17.35,16.86,16.88,16.99,16.86,,16.85,,,17291,295851.00,78,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,532373,INE434B01029,WEPSOLN,XT,,,,,WEP SOLUTIONS LTD.,20.28,20.28,19.28,19.60,20.08,20.29,,19.60,,,7363,143926.00,58,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,532374,INE089C01029,STLTECH,A,,,,,STERLITE TECHNOLOGIES LTD.,175.65,193.80,175.50,193.30,193.30,176.20,,193.10,,,911859,173455220.00,9007,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,532375,INE716B01029,TIPSMUSIC,A,,,,,TIPS MUSIC LIMITED,516.25,530.75,516.25,527.00,529.50,510.20,,528.90,,,3396,1783300.00,264,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,532376,INE398B01018,UMIYA-MRO,B,,,,,UMIYA BUILDCON LIMITED,82.15,84.00,80.55,81.03,81.03,82.22,,81.28,,,1333,108201.00,32,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,532378,INE464B01018,UNIVARTS,X,,,,,UNIVERSAL ARTS LTD.,5.30,5.30,5.19,5.19,5.19,4.65,,5.19,,,12,62.00,3,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,532379,INE683B01047,FIRSTFIN,XT,,,,,FIRST FINTEC LIMITED,7.06,7.06,7.06,7.06,7.06,7.08,,7.06,,,200,1412.00,1,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,532380,INE893A01036,BABA,XT,,,,,BABA ARTS LTD.,15.00,15.00,15.00,15.00,15.00,15.30,,15.00,,,121139,1817085.00,25,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,532382,INE794B01026,BALAJITELE,B,,,,,BALAJI TELEFILMS LTD.,88.70,93.60,88.70,90.10,90.10,91.30,,89.80,,,34432,3151631.00,492,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,532384,INE443B01012,TYCHE,X,,,,,TYCHE INDUSTRIES LTD.,103.50,114.70,103.50,106.65,106.65,103.95,,106.65,,,5752,632670.00,86,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,532386,INE526B01014,CALSOFT,B,,,,,CALIFORNIA SOFTWARE CO.LTD.,13.48,13.98,11.85,13.52,13.51,12.85,,13.50,,,9489,123833.00,93,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,532387,INE392B01011,PNC,B,,,,,PRITISH NANDY COMMUNICATIONS L,21.90,21.90,19.62,21.22,21.30,21.33,,21.06,,,1261,26313.00,70,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,532388,INE565A01014,IOB,A,,,,,INDIAN OVERSEAS BANK,32.29,32.70,32.25,32.54,32.54,32.07,,32.57,,,496002,16124819.00,1387,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,532390,INE586B01026,TAJGVK,B,,,,,TAJGVK HOTELS & RESORTS LTD.,306.15,318.00,306.15,314.20,312.60,303.30,,314.15,,,16151,5064279.00,453,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,532392,INE230B01021,CREATIVEYE,B,,,,,CREATIVE EYE LTD.,6.55,6.55,6.50,6.54,6.50,6.51,,6.58,,,201,1314.00,2,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,532395,INE555B01013,AXISCADES,B,,,,,AXISCADES TECHNOLOGIES LIMITED,1403.05,1456.50,1403.00,1456.50,1456.50,1387.15,,1454.40,,,14650,21153588.00,1059,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,532397,INE971A01014,KONNDOR,X,,,,,KONNDOR INDUSTRIES LIMITED,12.77,12.77,11.61,12.17,12.17,12.17,,12.17,,,5511,64610.00,9,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,532398,INE240C01028,UMESLTD,B,,,,,USHA MARTIN EDUCATION & SOLUTI,6.12,6.66,6.00,6.52,6.53,6.11,,6.49,,,11061,69997.00,109,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,532400,INE836A01035,BSOFT,A,,,,,BIRLASOFT LIMITED,362.10,374.00,361.25,364.15,364.00,362.10,,364.40,,,53839,19786993.00,1299,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,532402,INE718B01017,USGTECH,X,,,,,USG TECH SOLUTIONS LTD.,9.61,10.98,9.02,9.94,9.52,10.12,,9.94,,,45309,441015.00,259,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,532404,INE856B01023,7TEC,X,,,,,SAVEN TECHNOLOGIES LTD.,32.50,32.69,31.20,32.61,32.61,31.59,,32.61,,,12708,409461.00,203,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,532406,INE005B01027,AVANTEL,A,,,,,AVANTEL LTD.,127.75,134.20,127.75,132.85,132.85,127.60,,133.05,,,126708,16780401.00,939,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,532407,INE935B01025,MOSCHIP,A,,,,,MOSCHIP TECHNOLOGIES LIMITED,168.55,175.75,168.55,170.80,170.80,168.50,,171.00,,,196351,33723181.00,2271,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,532408,INE933B01012,SIGMAADV,B,,,,,SIGMA ADVANCED SYSTEMS LIMITED,153.00,160.35,153.00,160.35,160.35,152.75,,159.90,,,11330,1808000.00,225,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,532410,INE330E01023,TRANSCOR,X,,,,,TRANSCORP INTERNATIONAL LTD.,26.42,26.42,24.01,24.93,25.00,25.05,,24.93,,,6740,167748.00,72,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,532413,INE345B01019,CEREBRAINT,Z,,,,,CEREBRA INTEGRATED TECHNOLOGIE,4.24,4.26,4.03,4.25,4.26,4.24,,4.20,,,41356,173951.00,83,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,532419,INE178C01020,SMARTLINK,B,,,,,Smartlink Holdings Limited,118.00,119.50,118.00,119.05,119.05,119.35,,119.20,,,75,8904.00,4,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,532424,INE102D01028,GODREJCP,A,,,,,GODREJ CONSUMER PRODUCTS LTD.,1058.45,1061.00,1038.00,1053.15,1051.00,1041.25,,1053.80,,,17184,18086309.00,1775,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,532425,INE256D01014,GENUSPRIME,XT,,,,,GENUS PRIME INFRA LIMITED,20.82,21.85,20.16,21.01,21.01,20.82,,21.01,,,7379,152750.00,30,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,532430,INE243D01012,BFUTILITIE,Z,,,,,BF UTILITIES LTD.,415.00,432.80,412.20,429.65,429.85,412.20,,428.40,,,6203,2670612.00,82,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,532432,INE854D01024,UNITDSPR,A,,,,,UNITED SPIRITS LTD.,1303.55,1330.30,1303.55,1320.10,1319.60,1300.05,,1320.25,,,628496,824907205.00,5602,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,532435,INE799C01031,SANINFRA,X,,,,,SANMIT INFRA LIMITED,6.20,6.76,6.10,6.47,6.47,5.82,,6.47,,,109818,690470.00,203,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,532439,INE260D01016,OLECTRA,A,,,,,OLECTRA GREENTECH LIMITED,907.40,1073.90,904.60,1058.15,1058.15,903.40,,1056.05,,,400442,412376627.00,15788,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,532440,INE943D01017,MPSLTD,B,,,,,MPS LTD.,1515.00,1577.80,1515.00,1540.65,1543.95,1512.00,,1540.30,,,1832,2833270.00,289,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,532443,INE739E01017,CERA,A,,,,,CERA SANITARYWARE LTD.,4625.00,5008.90,4625.00,4981.75,4981.75,4602.25,,4982.10,,,2810,13765253.00,821,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,532444,INE541C01037,TSPIRITUAL,X,,,,,T.SPIRITUAL WORLD LTD.,1.91,2.07,1.90,2.02,2.01,1.98,,2.02,,,37836,78017.00,52,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,532454,INE397D01024,BHARTIARTL,A,,,,,BHARTI AIRTEL LTD.,1834.70,1869.00,1827.05,1855.40,1855.40,1827.00,,1855.40,,,139368,258713508.00,16667,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,532455,INE655D01025,SHALIWIR,X,,,,,SHALIMAR WIRES INDUSTRIES LTD.,20.88,20.88,18.46,19.00,19.45,18.20,,19.00,,,73412,1471033.00,409,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,532456,INE070C01037,COMPINFO,Z,,,,,COMPUAGE INFOCOM LTD.,1.18,1.20,1.12,1.12,1.12,1.17,,1.10,,,45100,50628.00,32,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,532457,INE255D01024,GULPOLY,B,,,,,GULSHAN POLYOLS LTD.,155.55,160.20,155.40,158.40,158.45,155.05,,158.00,,,7555,1197015.00,189,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,532460,INE838E01017,PONNIERODE,B,,,,,PONNI SUGARS (ERODE) LTD.,268.30,270.85,263.60,265.85,265.85,262.50,,266.90,,,1173,313045.00,24,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,532461,INE160A01022,PNB,A,,,,,PUNJAB NATIONAL BANK,112.35,114.20,112.10,113.10,113.10,112.15,,113.10,,,585652,66383238.00,5942,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,532466,INE881D01027,OFSS,A,,,,,ORACLE FINANCIAL SERVICES SOFT,6308.10,6663.95,6308.10,6594.85,6600.95,6307.95,,6594.50,,,14524,95718864.00,3189,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,532467,INE550F01049,HAZOOR,B,,,,,HAZOOR MULTI PROJECTS LTD.,28.48,29.69,28.00,29.18,29.18,27.55,,29.18,,,397276,11482991.00,817,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,532468,INE411F01010,KAMAHOLD,A,,,,,KAMA HOLDINGS LIMITED,2516.45,2568.00,2516.45,2549.45,2532.75,2502.95,,2549.45,,,2528,6447075.00,255,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,532475,INE266F01018,APTECHT,B,,,,,APTECH LTD.,78.94,81.80,78.91,80.06,80.06,78.17,,80.19,,,13211,1067393.00,257,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,532477,INE692A01016,UNIONBANK,A,,,,,UNION BANK OF INDIA,176.30,179.40,176.30,177.85,177.85,176.05,,177.90,,,153078,27284232.00,1734,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,532478,INE686F01025,UBL,A,,,,,UNITED BREWERIES LTD.,1601.05,1623.55,1600.00,1617.20,1615.00,1617.40,,1618.00,,,1683,2721042.00,295,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,532481,INE781B01015,NOIDATOLL,B,,,,,NOIDA TOLL BRIDGE COMPANY LTD.,3.47,3.75,3.37,3.41,3.44,3.52,,3.39,,,50553,177908.00,76,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,532482,INE101D01020,GRANULES,A,,,,,GRANULES INDIA LTD.,572.50,589.25,571.10,587.25,585.75,571.90,,587.15,,,8948,5204830.00,529,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,532483,INE476A01022,CANBK,A,,,,,CANARA BANK,137.40,138.35,136.50,137.45,137.45,136.50,,137.50,,,666916,91675327.00,3803,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,532485,INE525F01025,BLIL,B,,,,,BALMER LAWRIE INVESTMENTS LTD.,72.89,73.00,72.38,72.75,72.75,72.30,,72.75,,,221657,16118352.00,1513,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,532486,INE637C01025,POKARNA,B,,,,,POKARNA LTD.,868.50,881.70,859.40,867.20,867.20,858.00,,864.60,,,833,722342.00,90,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,532488,INE361B01024,DIVISLAB,A,,,,,DIVIS LABORATORIES LTD.,6054.25,6177.35,6054.25,6144.80,6137.45,6084.90,,6140.00,,,1226,7532044.00,482,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,532493,INE386C01029,ASTRAMICRO,A,,,,,ASTRA MICROWAVE PRODUCTS LTD.,955.10,960.05,938.70,946.20,943.50,965.15,,946.05,,,31682,30066549.00,1750,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,532497,INE944F01028,RADICO,A,,,,,RADICO KHAITAN LTD.,2722.00,2788.65,2691.65,2707.10,2725.00,2737.20,,2709.65,,,10579,28815228.00,1574,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,532500,INE585B01010,MARUTI,A,,,,,MARUTI SUZUKI INDIA LTD.,13059.65,13174.55,13017.85,13054.65,13054.65,12993.55,,13048.20,,,121957,1597609283.00,5905,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,532503,INE296E01026,RAJPALAYAM,X,,,,,RAJAPALAYAM MILLS LTD.,751.50,760.00,747.00,750.40,750.00,752.05,,750.40,,,541,407548.00,29,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,532504,INE048G01026,NAVINFLUOR,A,,,,,NAVIN FLUORINE INTERNATIONAL L,6325.00,6462.00,6305.00,6336.05,6351.00,6296.05,,6337.45,,,6040,38479636.00,1042,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,532505,INE691A01018,UCOBANK,A,,,,,UCO BANK,25.51,25.77,25.13,25.70,25.70,25.09,,25.68,,,597786,15234713.00,976,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,532507,INE116D01028,BAGFILMS,B,,,,,B.A.G.FILMS & MEDIA LTD.,4.59,4.59,4.20,4.38,4.35,4.34,,4.36,,,52054,231583.00,253,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,532508,INE220G01021,JSL,A,,,,,JINDAL STAINLESS LTD.,731.10,737.65,720.60,733.00,731.00,731.10,,734.75,,,16209,11833091.00,1020,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,532509,INE399C01030,SUPRAJIT,B,,,,,SUPRAJIT ENGINEERING LTD.,403.25,410.50,399.10,407.40,408.00,403.25,,407.40,,,7545,3065607.00,536,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,532513,INE236G01019,TVSELECT,B,,,,,TVS ELECTRONICS LTD.,403.05,427.45,401.00,404.60,409.00,390.70,,404.45,,,12522,5194685.00,737,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,532514,INE203G01027,IGL,A,,,,,INDRAPRASTHA GAS LTD.,157.00,159.45,156.90,157.35,157.35,156.80,,157.35,,,49841,7870303.00,1308,F1,1,,,,,
