TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-05-13,2026-05-13,CM,BSE,STK,533162,INE982F01036,HATHWAY,B,,,,,HATHWAY CABLE & DATACOM LTD,10.40,10.78,10.40,10.65,10.66,10.56,,10.64,,,215195,2268936.00,1053,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,533164,INE141K01013,TEXMOPIPES,B,,,,,TEXMO PIPES & PRODUCTS LTD.,46.00,46.00,43.09,44.02,43.80,44.15,,44.01,,,4810,210545.00,112,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,533166,INE108E01023,SUNDARAM,B,,,,,SUNDARAM MULTI PAP LTD.,1.40,1.42,1.36,1.37,1.41,1.40,,1.37,,,199333,275614.00,139,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,533167,INE312J01012,COROENGG,XT,,,,,COROMANDEL ENGINEERING COMPANY,90.00,91.84,89.15,89.97,89.97,92.53,,89.97,,,5402,484768.00,72,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,533168,INE847C01020,ROSSELLIND,B,,,,,ROSSELL INDIA LTD.,55.58,57.46,55.29,56.31,56.87,56.15,,56.65,,,4622,260196.00,148,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,533169,INE949H01023,MANINFRA,A,,,,,MAN INFRACONSTRUCTION LTD.,130.90,132.85,126.25,127.75,127.75,130.30,,127.73,,,83218,10770045.00,775,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,533170,INE864J01012,TAMBOLIIN,B,,,,,TAMBOLI INDUSTRIES LIMITED,175.00,192.00,175.00,189.60,190.10,181.10,,188.99,,,550,103024.00,26,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,533172,INF205KA1BP1,IVZINGOLD,E,,,,,INVESCO India Gold Exchange Tr,133.11,139.25,133.11,137.16,137.16,132.29,,138.40,,,31546,4316486.00,183,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,533177,INE975G01012,IL&FSTRANS,Z,,,,,IL&FS TRANSPORTATION NETWORKS,2.40,2.40,2.29,2.36,2.36,2.39,,2.28,,,34172,78477.00,21,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,533179,INE262H01021,PERSISTENT,A,,,,,PERSISTENT SYSTEMS LTD.,4840.65,4921.90,4817.80,4840.55,4840.55,4879.35,,4844.60,,,22546,109583220.00,3214,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,533181,INE566K01011,ISFT,B,,,,,INTRASOFT TECHNOLOGIES LTD.,78.00,82.00,77.48,81.00,81.00,80.19,,81.60,,,1780,141339.00,35,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,533192,INE790B01024,KCPSUGIND,B,,,,,KCP SUGAR & INDUSTRIES CORPORA,26.16,26.28,25.22,25.36,25.36,25.65,,25.25,,,4383,112718.00,112,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,533193,INE134B01017,KECL,T,,,,,KIRLOSKAR ELECTRIC COMPANY LTD,117.50,120.00,113.35,116.35,116.30,117.50,,117.11,,,8763,1027457.00,117,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,533202,INE639K01016,SATCH,X,,,,,SATCHMO HOLDINGS LIMITED,6.78,6.78,6.45,6.45,6.45,6.78,,6.45,,,367019,2428291.00,326,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,533203,INE747K01017,TARAPUR,B,,,,,TARAPUR TRANSFORMERS LTD,23.70,23.70,21.67,22.60,22.60,22.58,,23.08,,,11019,249929.00,85,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,533206,INE002L01015,SJVN,A,,,,,SJVN LTD,74.59,76.35,74.20,75.70,75.70,74.25,,75.70,,,292982,22058911.00,2948,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,533208,INE830C01026,EMAMIPAP,B,,,,,EMAMI PAPER MILLS LTD.,76.50,79.90,76.50,77.59,77.52,79.03,,78.32,,,442,34689.00,33,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,533210,INE798K01010,KRITINUT,T,,,,,KRITI NUTRIENTS LTD,89.79,92.40,87.99,88.46,91.90,89.79,,88.45,,,1726,156544.00,31,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,533212,INE265D01015,GKB,XT,,,,,GKB OPHTHALMICS LTD.,62.18,64.99,61.00,64.99,64.99,63.50,,64.99,,,1268,78565.00,9,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,533217,INE871K01015,HMVL,B,,,,,HINDUSTAN MEDIA VENTURES LTD.,61.96,66.00,61.96,65.57,65.57,63.29,,64.25,,,1179,74193.00,16,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,533218,INE778K01012,EMAMIREAL,T,,,,,EMAMI REALTY LIMITED,98.91,98.91,98.91,98.91,98.91,100.92,,99.02,,,1731,171213.00,10,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,533229,INE933K01021,BAJAJCON,B,,,,,BAJAJ CONSUMER CARE LIMITED,547.30,555.10,522.25,525.75,528.55,547.60,,525.30,,,74740,39963142.00,1622,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,533230,INF179KC1981,HDFCGOLD,E,,,,,HDFC MUTUAL FUND - HDFC GOLD E,137.01,137.18,133.64,135.68,135.52,128.61,,135.70,,,722033,97574910.00,2848,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,533239,INE696K01024,PRAKASHSTL,B,,,,,PRAKASH STEELAGE LTD.,4.29,4.55,4.27,4.50,4.55,4.29,,4.46,,,8362,36811.00,81,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,533244,INF109KC1NT3,GOLDIETF,E,,,,,ICICI Prudential Gold ETF,132.13,137.83,131.11,136.50,136.20,128.91,,136.59,,,1082925,147137552.00,5064,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,533248,INE517F01014,GPPL,A,,,,,GUJARAT PIPAVAV PORT LTD.,152.50,154.90,151.60,153.05,153.20,152.70,,153.04,,,42215,6476160.00,928,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,533252,INE389K01018,WELINV,B,,,,,WELSPUN INVESTMENTS AND COMMER,1669.00,1712.00,1650.00,1672.15,1712.00,1650.00,,1685.60,,,358,598619.00,23,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,533257,INE866K01023,WAAREEINDO,T,,,,,INDOSOLAR LTD.,395.00,403.40,384.50,388.20,392.35,404.70,,389.20,,,10019,3917533.00,294,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,533259,INE019J01013,HEALTHX,B,,,,,HEALTH X PLATFORM LIMITED,277.90,279.90,275.50,276.40,276.35,285.00,,278.05,,,113,31368.00,16,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,533260,INE521J01018,CPCAP,T,,,,,CP CAPITAL LIMITED,96.00,96.90,93.10,94.00,94.00,96.00,,93.59,,,836,79096.00,16,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,533262,INE874I01013,RAMKY,B,,,,,RAMKY INFRASTRUCTURE LTD.,457.80,474.30,457.80,461.50,461.10,466.30,,461.70,,,11189,5240260.00,391,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,533263,INE999K01014,GREENPOWER,B,,,,,ORIENT GREEN POWER COMPANY LTD,11.26,11.79,11.23,11.63,11.63,11.31,,11.63,,,785350,9083754.00,1415,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,533267,INE068L01024,CANTABIL,B,,,,,CANTABIL RETAIL INDIA LTD.,216.15,226.45,216.15,225.15,226.45,219.05,,224.79,,,3060,681425.00,94,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,533268,INE351L01016,SEATV,X,,,,,SEA TV NETWORK LTD.,3.55,3.55,3.55,3.55,3.55,3.73,,3.55,,,4489,15935.00,12,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,533269,INE956G01038,WABAG,A,,,,,VA TECH WABAG LTD.,1362.40,1394.75,1355.00,1378.15,1377.90,1374.65,,1377.90,,,7737,10648346.00,739,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,533270,INE844K01012,BEDMUTHA,T,,,,,BEDMUTHA INDUSTRIES LTD.,110.25,112.05,110.25,112.00,112.00,115.40,,113.34,,,92,10166.00,5,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,533271,INE442H01029,ASHOKA,A,,,,,ASHOKA BUILDCON LTD.,127.20,130.35,126.45,128.05,127.90,127.20,,128.06,,,57414,7399648.00,962,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,533272,INE209L01016,JWL,A,,,,,JUPITER WAGONS LIMITED,276.90,284.90,276.90,281.30,282.35,274.80,,281.55,,,118957,33421624.00,2018,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,533273,INE093I01010,OBEROIRLTY,A,,,,,OBEROI REALTY LTD.,1611.85,1641.60,1609.60,1617.95,1623.30,1627.25,,1618.70,,,12091,19658970.00,2022,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,533274,INE811K01011,PRESTIGE,A,,,,,PRESTIGE ESTATES PROJECTS LTD.,1378.90,1391.90,1358.90,1362.80,1377.35,1377.10,,1362.40,,,7115,9812193.00,834,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,533275,INE482J01021,SHAH,B,,,,,SHAH METACORP LIMITED,5.63,5.79,5.38,5.50,5.53,5.56,,5.48,,,627707,3514123.00,303,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,533278,INE522F01014,COALINDIA,A,,,,,COAL INDIA LTD.,464.00,473.70,460.00,462.00,462.00,462.85,,462.25,,,356637,166206699.00,7569,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,533282,INE024L01027,GRAVITA,A,,,,,GRAVITA INDIA LTD.,1685.90,1725.00,1685.90,1719.00,1714.60,1685.90,,1719.60,,,19925,33949701.00,1626,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,533284,INE324L01013,RPPINFRA,B,,,,,RPP INFRA PROJECTS LTD.,73.93,75.70,72.51,73.69,73.82,73.63,,73.26,,,2111,156667.00,101,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,533285,INE245L01028,RDBIPL,X,,,,,RDB INFRASTRUCTURE AND POWER L,28.05,28.50,26.87,27.65,27.65,27.22,,27.65,,,52394,1459000.00,223,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,533286,INE490G01020,MOIL,A,,,,,MOIL LTD.,296.85,308.90,296.85,306.10,308.25,296.05,,306.50,,,38413,11724301.00,1740,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,533287,INE565L01011,ZEELEARN,B,,,,,ZEE LEARN LTD.,5.63,5.95,5.63,5.86,5.95,5.74,,5.86,,,73354,427389.00,671,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,533289,INE096L01025,KTIL,X,,,,,KESAR TERMINALS & INFRASTRUCTU,67.50,67.50,64.81,67.45,67.45,67.38,,67.45,,,330,21683.00,11,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,533292,INE619I01012,A2ZINFRA,T,,,,,A2Z INFRA ENGINEERING LIMITED,16.63,16.65,15.39,15.62,15.64,16.20,,15.50,,,48180,751657.00,113,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,533293,INE146L01010,KIRLOSENG,A,,,,,KIRLOSKAR OIL ENGINES LTD.,1554.25,1649.90,1554.25,1599.85,1591.95,1561.85,,1599.60,,,32064,52060060.00,3088,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,533294,INE722J01012,RKDL,B,,,,,RAVI KUMAR DISTILLERIES LTD.,21.51,21.51,20.77,21.25,21.25,20.63,,20.93,,,457,9495.00,7,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,533295,INE608A01012,PSB,B,,,,,PUNJAB & SIND BANK,23.80,24.18,23.67,23.93,24.03,23.81,,23.95,,,96699,2319532.00,675,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,533296,INE360L01017,FMNL,B,,,,,FUTURE MARKET NETWORKS LTD.,9.65,9.80,9.48,9.48,9.48,9.63,,9.58,,,3299,31847.00,20,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,533298,INE272L01022,SURANASOL,B,,,,,SURANA SOLAR LTD.,24.10,27.80,24.10,27.31,27.30,26.99,,27.43,,,6199,169003.00,118,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,533301,INE268L01046,SHEKHAWATI,T,,,,,SHEKHAWATI INDUSTRIES LIMITED,13.96,13.97,13.25,13.80,13.80,13.56,,13.77,,,1892,26133.00,19,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,533302,INE029L01018,KICL,B,,,,,KALYANI INVESTMENT COMPANY LTD,4600.05,5020.00,4600.05,4915.00,4915.00,4831.50,,4931.10,,,58,285729.00,28,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,533303,INE878K01010,BFINVEST,B,,,,,BF INVESTMENT LTD.,414.90,419.85,409.45,418.25,418.85,410.50,,415.45,,,506,209406.00,31,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,533306,INE519C01017,SUMMITSEC,B,,,,,SUMMIT SECURITIES LTD.,1563.10,1582.95,1541.95,1548.35,1577.55,1557.75,,1557.30,,,316,493300.00,32,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,533315,INE690J01011,INOVSYNTH,X,,,,,INNOVASSYNTH TECHNOLOGIES (IND,65.16,69.99,65.16,66.79,66.79,65.16,,66.79,,,33591,2281434.00,174,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,533316,INE577L01016,STEL,B,,,,,STEL HOLDINGS LIMITED,469.00,470.30,454.70,462.90,464.00,461.20,,462.75,,,4736,2192264.00,62,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,533326,INE621L01012,TEXRAIL,A,,,,,TEXMACO RAIL & ENGINEERING LTD,116.10,125.00,113.40,120.20,120.20,105.55,,120.20,,,3412687,408527691.00,24118,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,533329,INE611L01021,INDTERRAIN,B,,,,,INDIAN TERRAIN FASHIONS LTD.,30.80,31.60,29.52,30.97,30.97,30.80,,30.90,,,2890,86321.00,17,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,533333,INE045J01034,FCL,B,,,,,FINEOTEX CHEMICAL LTD.,27.45,27.92,26.50,26.82,26.50,27.16,,26.81,,,384165,10479205.00,1051,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,533336,INE320L01011,DHUNINV,B,,,,,DHUNSERI INVESTMENTS LTD.,901.00,920.00,897.00,897.00,897.00,891.00,,896.35,,,13,11701.00,10,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,533339,INE251B01027,ZENTEC,A,,,,,ZEN TECHNOLOGIES LTD.,1580.00,1607.70,1568.10,1583.60,1583.60,1586.10,,1584.20,,,24836,39460240.00,1355,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,533343,INE597L01014,LOVABLE,B,,,,,LOVABLE LINGERIE LTD.,76.90,85.00,69.00,74.22,75.10,72.90,,73.96,,,1572,115604.00,60,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,533344,INE560K01014,PFS,B,,,,,PTC INDIA FINANCIAL SERVICES L,30.55,30.55,30.10,30.22,30.29,30.19,,30.27,,,32321,980433.00,200,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,533385,INF247L01AP3,MON100,E,,,,,MOTILAL OSWAL MOST SHARES NASD,327.16,327.16,327.16,327.16,327.16,323.37,,327.16,,,37386,12231203.00,686,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,533398,INE414G01012,MUTHOOTFIN,A,,,,,MUTHOOT FINANCE LTD.,3418.90,3529.80,3383.05,3507.85,3518.00,3351.85,,3506.40,,,50703,175416062.00,7504,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,533407,INE672K01025,TRUEGREEN,XT,,,,,TRUE GREEN BIO ENERGY LIMITED,162.50,165.35,161.70,163.00,164.95,157.50,,163.00,,,10193,1677589.00,133,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,533408,INF209KB18D3,BSLGOLDETF,E,,,,,Aditya Birla Sun Life Mutual F,135.55,141.05,135.55,139.68,139.68,132.38,,139.92,,,98772,13706824.00,1127,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,533427,INE932K01015,VMS,X,,,,,VMS INDUSTRIES LTD.,24.30,24.99,24.01,24.34,24.69,24.65,,24.34,,,16773,409546.00,137,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,533451,INE725L01011,KARMAENG,B,,,,,KARMA ENERGY LTD.,49.94,49.94,49.00,49.00,49.00,49.00,,49.00,,,140,6862.00,6,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,533452,INE726L01027,DELPHIFX,B,,,,,DELPHI WORLD MONEY LIMITED,12.10,12.14,11.67,11.79,11.72,11.78,,11.75,,,55199,658418.00,165,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,533470,INE573K01025,RUSHIL,B,,,,,RUSHIL DECOR LTD.,16.00,16.27,15.60,16.27,16.27,15.67,,16.03,,,16013,253765.00,55,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,533477,INE130L01014,ENKEIWHEL,X,,,,,ENKEI WHEELS (INDIA) LTD.,430.25,430.25,408.00,413.00,412.70,443.65,,413.00,,,12373,5107742.00,294,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,533482,INE524L01026,KRIDHANINF,B,,,,,KRIDHAN INFRA LIMITED,3.10,3.10,3.00,3.10,3.10,2.96,,3.10,,,106210,327449.00,48,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,533506,INE878H01024,INVENTURE,B,,,,,INVENTURE GROWTH & SECURITIES,0.97,1.00,0.97,0.99,1.00,0.98,,0.98,,,275746,272301.00,130,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,533519,INE498L01015,LTF,A,,,,,L&T Finance Limited,281.25,289.70,279.10,281.90,284.00,280.60,,281.90,,,226409,63687185.00,5131,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,533520,INE126M01010,IBULLSLTD,B,,,,,Indiabulls Limited,20.00,20.23,19.33,19.55,19.55,20.07,,19.55,,,513980,10096937.00,1757,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,533540,INE040M01013,TREEHOUSE,T,,,,,TREE HOUSE EDUCATION & ACCESSO,8.18,8.18,7.46,8.00,8.00,7.81,,7.99,,,842,6423.00,15,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,533543,INE650L01011,BROOKS,T,,,,,BROOKS LABORATORIES LTD.,50.05,50.94,47.37,47.74,47.74,49.78,,47.69,,,12093,586204.00,93,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,533552,INE895B01021,RUPA,B,,,,,RUPA & COMPANY LTD.,142.60,144.65,140.00,140.90,141.60,142.60,,140.72,,,5858,829033.00,248,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,533553,INE419M01027,TDPOWERSYS,A,,,,,T D POWER SYSTEMS LTD.,1166.15,1198.30,1155.20,1176.35,1180.00,1168.15,,1175.90,,,177336,207838131.00,3624,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,533570,INF846K01W80,AXISGOLD,E,,,,,AXIS MUTUAL FUND - AXIS GOLD E,134.01,134.49,131.36,132.66,132.92,125.43,,132.69,,,87899,11660148.00,1173,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,533573,INE901L01018,APLLTD,A,,,,,ALEMBIC PHARMACEUTICALS LTD.,775.95,780.00,763.20,768.40,770.95,768.35,,767.90,,,3647,2817106.00,272,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,533576,INE590L01019,VASWANI,B,,,,,VASWANI INDUSTRIES LTD.,54.60,55.86,53.53,54.33,54.33,54.63,,54.55,,,5185,283984.00,133,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,533581,INE457L01029,PGEL,A,,,,,PG ELECTROPLAST LTD.,496.70,507.80,492.00,495.20,496.00,493.60,,495.50,,,59347,29628321.00,2101,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,533602,INE050L01048,LESHAIND,XT,,,,,LESHA INDUSTRIES LTD.,0.90,0.95,0.90,0.95,0.95,0.94,,0.95,,,78573,72581.00,110,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,533608,INE123M01017,RDBRL,X,,,,,RDB RASAYANS LTD.,154.90,154.90,150.00,154.60,154.80,150.60,,154.60,,,1040,158026.00,46,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,533629,INE440L01017,TIJARIA,T,,,,,TIJARIA POLYPIPES LTD.,4.40,4.56,4.40,4.56,4.56,4.48,,4.56,,,2621,11939.00,7,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,533632,INE912L01015,ONELIFECAP,B,,,,,ONELIFE CAPITAL ADVISORS LTD.,19.21,19.75,19.15,19.75,19.75,18.81,,19.58,,,1237,24147.00,11,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,533638,INE060J01017,FLEXITUFF,B,,,,,FLEXITUFF VENTURES INTERNATION,7.14,7.14,6.57,7.10,7.10,7.19,,7.04,,,2401,16902.00,25,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,533644,INE899L01030,UEL,B,,,,,UJAAS ENERGY LIMITED,144.00,152.00,144.00,147.65,151.00,144.65,,147.91,,,6213,921280.00,161,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,533655,INE152M01016,TRITURBINE,A,,,,,TRIVENI TURBINE LTD.,557.10,578.00,557.10,564.30,563.05,561.20,,565.25,,,40498,23077487.00,2274,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,533676,INE337M01021,INDOTHAI,B,,,,,INDO THAI SECURITIES LTD.,281.40,281.40,272.55,274.45,273.85,281.35,,274.55,,,14087,3887307.00,343,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,533704,INE122M01019,ESSARSHPNG,B,,,,,ESSAR SHIPPING LTD.,24.00,24.88,23.98,24.52,24.52,24.09,,24.50,,,25806,630679.00,375,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,533719,INF767K01SM1,LICMFGOLD,E,,,,,LIC MUTUAL FUND - LIC MF GOLD,139.09,143.96,138.00,141.41,141.39,135.70,,141.25,,,26578,3769748.00,250,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,533758,INE702C01027,APLAPOLLO,A,,,,,APL APOLLO TUBES LTD.,1855.15,1906.05,1855.15,1890.95,1901.65,1882.25,,1891.10,,,35478,67073482.00,2202,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,533761,INE390G01014,GPTINFRA,B,,,,,GPT INFRAPROJECTS LTD.,111.50,115.20,111.50,114.20,114.50,113.00,,113.91,,,5200,589909.00,119,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,533896,INE258M01011,FERVENTSYN,X,,,,,FERVENT SYNERGIES LTD.,19.40,19.40,17.49,17.53,17.53,18.64,,17.53,,,5351,95878.00,43,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,533941,INE480M01011,THOMASCOTT,B,,,,,THOMAS SCOTT (INDIA) LIMITED,280.45,282.40,268.20,276.75,276.75,278.20,,277.85,,,2860,794461.00,196,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,533982,INE482B01010,TERASOFT,B,,,,,TERA SOFTWARE LTD.,332.20,332.20,315.65,317.90,315.65,332.25,,317.65,,,1790,575935.00,135,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,534060,INE793G01035,PMCFIN,X,,,,,PMC FINCORP LIMITED,1.94,1.98,1.90,1.94,1.94,1.95,,1.94,,,596405,1149759.00,528,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,534064,INE123D01024,AIML,X,,,,,ALLIANCE INTEGRATED METALIKS L,1.61,1.67,1.60,1.65,1.65,1.60,,1.65,,,268486,434514.00,151,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,534076,INE743M01012,RHIM,A,,,,,RHI MAGNESITA INDIA LIMITED,387.70,393.75,384.80,392.65,392.35,387.00,,392.30,,,9625,3759041.00,553,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,534091,INE745G01043,MCX,A,,,,,MULTI COMMODITY EXCHANGE OF IN,3240.85,3264.25,3131.10,3205.00,3205.00,3158.65,,3204.20,,,362799,1165147291.00,31681,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,534139,INE839M01018,SCHNEIDER,T,,,,,SCHNEIDER ELECTRIC INFRASTRUCT,1203.50,1318.95,1203.50,1294.55,1298.75,1256.15,,1283.60,,,16618,21375467.00,672,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,534190,INE550L01013,OLPCL,X,,,,,OLYMPIC CARDS LTD.,3.01,3.49,3.01,3.01,3.01,3.00,,3.01,,,700,2115.00,12,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,534309,INE095N01031,NBCC,A,,,,,NBCC (India) Limited,92.40,95.45,92.40,94.87,94.87,92.71,,94.88,,,1066328,100227894.00,6926,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,534312,INE472M01018,MTEDUCARE,T,,,,,MT EDUCARE LTD.,1.62,1.65,1.60,1.61,1.65,1.62,,1.62,,,262,421.00,6,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,534328,INE750M01017,HEXATRADEX,B,,,,,HEXA TRADEX LTD.,160.05,174.95,160.05,174.95,174.95,169.00,,163.47,,,4,665.00,3,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,534338,INE393F01010,MAXHEIGHTS,X,,,,,Max heights Infrastucture Ltd,13.10,13.98,12.32,13.15,13.98,12.79,,13.15,,,372,4846.00,17,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,534369,INE760L01018,TBZ,B,,,,,TRIBHOVANDAS BHIMJI ZAVERI LTD,132.00,138.00,131.95,134.70,134.00,134.30,,134.84,,,19459,2634193.00,316,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,534392,INE050M01012,VSSL,B,,,,,VARDHMAN SPECIAL STEELS LTD.,267.35,280.50,264.35,274.05,274.05,264.20,,275.95,,,1452,394498.00,93,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,534422,INE204N01013,LOOKS,XT,,,,,LOOKS HEALTH SERVICES LIMITED,6.14,6.14,5.88,6.09,6.09,5.85,,6.09,,,19447,117849.00,36,F1,1,,,,,
