TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-05-20,2026-05-20,CM,BSE,STK,532764,INE916G01016,GEECEE,B,,,,,GEECEE VENTURES LIMITED,342.95,351.00,335.10,337.15,335.50,343.75,,337.15,,,689,236641.00,134,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,532767,INE336H01023,GAYAPROJ,T,,,,,GAYATRI PROJECTS LTD.,17.00,17.15,16.49,16.51,16.49,17.35,,16.50,,,21250,353341.00,55,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,532768,INE737H01014,FIEMIND,B,,,,,FIEM INDUSTRIES LTD.,2126.95,2185.60,2082.25,2146.85,2142.15,2173.05,,2151.00,,,2048,4383685.00,367,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,532771,INE544H01014,JHS,B,,,,,JHS SVENDGAARD LABORATORIES LT,8.54,8.65,8.54,8.64,8.61,8.54,,8.60,,,354,3038.00,10,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,532772,INE503A01015,DCBBANK,A,,,,,DCB BANK LIMITED,176.15,182.10,174.00,181.50,181.60,176.80,,181.27,,,65230,11527154.00,967,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,532773,INE792H01019,GLOBALVECT,B,,,,,GLOBAL VECTRA HELICORP LTD.,169.00,169.20,165.10,166.05,165.10,163.55,,166.24,,,74,12346.00,37,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,532774,INE020G01017,INSPIRISYS,B,,,,,Inspirisys Solutions Limited,126.96,126.96,118.00,126.96,126.96,120.92,,126.17,,,91933,11628552.00,302,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,532775,INE221H01019,GTLINFRA,B,,,,,GTL INFRASTRUCTURE LTD.,1.31,1.32,1.29,1.31,1.31,1.31,,1.31,,,4009011,5243563.00,8276,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,532776,INE637H01024,SHIVAMAUTO,T,,,,,SHIVAM AUTOTECH LTD.,18.48,18.48,18.48,18.48,18.48,18.48,,18.00,,,60,1108.00,1,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,532777,INE663F01032,NAUKRI,A,,,,,INFO EDGE (INDIA) LTD.,929.55,951.95,918.80,941.90,942.65,933.95,,942.25,,,84688,78985543.00,5662,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,532779,INE813H01021,TORNTPOWER,A,,,,,TORRENT POWER LTD.,1490.35,1515.90,1467.20,1513.00,1514.50,1479.45,,1512.60,,,29958,44791823.00,2718,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,532780,INE561H01026,PARSVNATH,T,,,,,PARSVNATH DEVELOPERS LTD.,4.62,4.62,4.62,4.62,4.62,4.86,,4.64,,,121248,560165.00,119,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,532782,INE645H01027,SUTLEJTEX,B,,,,,SUTLEJ TEXTILES & INDUSTRIES L,34.05,37.08,34.05,36.46,36.46,36.58,,36.58,,,224,8047.00,16,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,532783,INE818H01020,LTFOODS,A,,,,,LT FOODS LTD.,412.95,412.95,399.00,404.10,403.00,410.65,,403.90,,,12932,5201826.00,866,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,532784,INE671H01015,SOBHA,A,,,,,SOBHA,1384.30,1384.30,1360.25,1371.90,1371.00,1390.60,,1371.60,,,2726,3736873.00,313,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,532785,INE803H01014,RUCHIRA,B,,,,,RUCHIRA PAPERS LTD.,121.00,123.95,120.05,123.30,123.35,123.00,,122.50,,,42,5148.00,10,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,532790,INE483C01032,TANLA,A,,,,,TANLA PLATFORMS LIMITED,520.00,526.90,511.00,516.60,516.60,523.35,,516.85,,,18412,9561148.00,1296,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,532794,INE966H01019,ZEEMEDIA,B,,,,,ZEE MEDIA CORPORATION LIMITED,8.37,8.37,8.03,8.10,8.10,8.14,,8.12,,,145203,1183711.00,388,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,532795,INE965H01011,SITINET,Z,,,,,Siti Networks Ltd.,0.49,0.49,0.49,0.49,0.49,0.49,,0.33,,,2382,1167.00,12,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,532796,INE872H01027,LUMAXTECH,A,,,,,LUMAX AUTO TECHNOLOGIES LTD.,1626.20,1660.00,1588.70,1646.55,1660.00,1626.95,,1649.50,,,10899,17736468.00,1484,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,532797,INE718H01014,AUTOIND,B,,,,,AUTOLINE INDUSTRIES LTD.,86.99,89.83,84.00,85.18,85.18,87.81,,85.30,,,86711,7503765.00,1135,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,532798,INE870H01013,NETWORK18,A,,,,,NETWORK18 MEDIA & INVESTMENTS,32.05,32.05,31.48,31.81,31.70,32.18,,31.78,,,67616,2144073.00,644,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,532799,INE703H01016,HUBTOWN,B,,,,,HUBTOWN LTD.,204.95,208.00,202.60,206.85,206.85,207.95,,207.10,,,8340,1713846.00,229,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,532801,INE627H01017,CTE,B,,,,,CAMBRIDGE TECHNOLOGY ENTERPRIS,33.00,33.94,31.43,31.52,31.44,32.97,,31.53,,,3861,125960.00,24,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,532804,INE545H01011,TIIL,B,,,,,TECHNOCRAFT INDUSTRIES (INDIA),2689.95,2689.95,2569.55,2610.60,2600.95,2601.00,,2609.70,,,978,2549694.00,127,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,532805,INE891D01026,REDINGTON,A,,,,,Redington Limited,219.40,228.15,219.40,224.30,224.30,221.40,,224.18,,,316617,71201305.00,5531,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,532806,INE768E01024,AICHAMP,X,,,,,AI CHAMPDANY INDUSTRIES LTD.,31.53,32.31,29.97,31.83,31.83,31.53,,31.83,,,865,26400.00,29,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,532807,INE704H01022,CINELINE,B,,,,,CINELINE INDIA LIMITED,78.89,80.00,78.89,80.00,80.00,78.01,,80.77,,,275,21970.00,3,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,532808,INE940H01022,PGIL,A,,,,,PEARL GLOBAL INDUSTRIES LIMITE,1599.35,1637.35,1585.20,1592.20,1593.55,1602.85,,1591.60,,,204400,324193699.00,296,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,532809,INE684F01012,FSL,A,,,,,FIRSTSOURCE SOLUTIONS LTD.,240.75,249.00,236.60,247.40,247.40,242.20,,247.33,,,177997,43852570.00,3492,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,532810,INE134E01011,PFC,A,,,,,POWER FINANCE CORPORATION LTD.,428.80,432.60,422.30,429.10,432.20,431.65,,429.35,,,192088,81782562.00,4252,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,532811,INE758C01029,AHLUCONT,B,,,,,AHLUWALIA CONTRACTS (INDIA) LT,775.05,793.75,775.05,790.65,789.40,788.35,,789.95,,,960,755750.00,148,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,532812,INE804H01012,TFL,B,,,,,TRANSWARRANTY FINANCE LTD.,11.46,11.46,11.46,11.46,11.46,11.58,,11.86,,,2,22.00,1,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,532814,INE562A01011,INDIANB,A,,,,,INDIAN BANK,805.85,818.00,804.00,810.05,810.05,816.80,,810.20,,,38190,30968818.00,1987,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,532815,INE812G01025,SMSPHARMA,B,,,,,SMS PHARMACEUTICALS LTD.,410.70,426.95,406.35,423.85,426.95,409.80,,424.25,,,15363,6428255.00,447,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,532817,INE998H01012,ORIENTALTL,B,,,,,ORIENTAL TRIMEX LTD.,6.31,6.66,6.31,6.45,6.45,6.50,,6.46,,,3323,21814.00,48,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,532820,INE311H01018,ELAND,XT,,,,,E-Land Apparel Limited,14.24,14.95,13.65,13.81,13.81,14.24,,13.81,,,8790,127664.00,20,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,532822,INE669E01016,IDEA,A,,,,,VODAFONE IDEA  LIMITED,13.48,13.67,13.31,13.58,13.58,13.49,,13.58,,,38954319,526621082.00,191001,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,532825,INE702H01018,JAGJANANI,X,,,,,JAGJANANI TEXTILES LTD.,5.13,5.13,5.12,5.12,5.12,5.20,,5.12,,,175,897.00,5,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,532826,INE952H01027,RAJTV,B,,,,,RAJ TELEVISION NETWORK LTD.,20.98,20.98,19.66,20.94,20.94,20.99,,20.61,,,564,11409.00,13,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,532827,INE761H01022,PAGEIND,A,,,,,PAGE INDUSTRIES LTD.,38600.20,38714.25,38050.00,38279.60,38280.00,38717.65,,38285.00,,,536,20554541.00,397,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,532828,INE005I01014,AMDIND,B,,,,,AMD INDUSTRIES LTD.,44.48,46.69,44.48,46.00,46.00,45.63,,45.45,,,169,7675.00,13,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,532829,INE976H01018,LEHAR,X,,,,,LEHAR FOOTWEARS LIMITED,239.95,249.00,238.25,246.65,244.00,239.35,,246.65,,,40490,9887269.00,1045,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,532830,INE006I01046,ASTRAL,A,,,,,ASTRAL LIMITED,1434.75,1472.60,1434.70,1443.10,1443.10,1448.10,,1443.70,,,26686,38826476.00,1714,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,532832,INE069I01010,EMBDL,A,,,,,EMBASSY DEVELOPMENTS LIMITED,67.89,69.15,66.05,66.27,66.27,67.82,,66.35,,,205183,13793808.00,3447,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,532834,INE052I01032,CAMLINFINE,A,,,,,Camlin Fine Sciences Ltd,123.10,124.00,120.70,121.35,121.40,123.95,,121.21,,,38727,4733063.00,432,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,532835,INE725G01011,ICRA,B,,,,,ICRA LTD.,5480.00,5480.00,5368.50,5414.70,5441.45,5415.60,,5419.00,,,69,372659.00,31,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,532839,INE836F01026,DISHTV,T,,,,,DISH TV INDIA LTD.,3.39,3.48,3.25,3.39,3.37,3.36,,3.36,,,175118,590570.00,284,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,532842,INE917H01012,SRHHYPOLTD,B,,,,,SREE RAYALASEEMA HI-STRENGTH H,507.40,520.00,502.95,513.45,513.45,502.90,,511.85,,,354,182223.00,52,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,532843,INE061F01013,FORTIS,A,,,,,FORTIS HEALTHCARE LTD.,956.15,977.50,952.00,974.00,975.00,960.10,,974.60,,,30199,29195387.00,2012,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,532845,INE797H01018,TGBHOTELS,B,,,,,TGB BANQUETS AND HOTELS LTD.,9.05,9.90,9.00,9.25,9.25,9.40,,9.24,,,1363,12704.00,25,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,532847,INE788H01017,HILTON,B,,,,,HILTON METAL FORGING LTD.,20.65,21.89,20.65,21.31,21.31,21.73,,21.40,,,19255,412466.00,67,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,532848,INE124G01033,DELTACORP,A,,,,,DELTA CORP LTD.,68.50,71.50,68.00,71.14,70.40,69.60,,71.13,,,136141,9574059.00,935,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,532850,INE287C01037,MICEL,B,,,,,MIC ELECTRONICS LTD.,43.99,44.70,42.73,43.49,43.49,44.26,,43.48,,,73196,3210727.00,533,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,532851,INE070I01018,INSECTICID,B,,,,,INSECTICIDES (INDIA) LTD.,765.65,765.65,743.25,745.80,750.00,761.90,,746.15,,,1408,1058360.00,160,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,532853,INE228I01012,ASAHISONG,B,,,,,ASAHI SONGWON COLORS LTD.,235.75,235.75,235.75,235.75,235.75,235.90,,237.39,,,2,471.00,1,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,532855,INE928H01019,HARYNACAP,X,,,,,HARYANA CAPFIN LTD.,149.95,150.00,149.95,150.00,150.00,150.00,,150.00,,,20,2999.00,2,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,532856,INE508G01029,TIMETECHNO,A,,,,,TIME TECHNOPLAST LTD.,172.30,172.70,170.05,172.00,171.50,172.65,,171.98,,,31092,5327037.00,735,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,532859,INE170I01016,HGS,B,,,,,HINDUJA GLOBAL SOLUTIONS LTD.,405.00,405.30,395.55,400.15,400.00,404.55,,401.05,,,887,354484.00,95,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,532864,INE189I01024,NELCAST,B,,,,,NELCAST LTD.,134.10,138.00,134.10,135.00,135.50,136.45,,134.70,,,1571,213974.00,81,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,532867,INE945H01021,V2RETAIL,B,,,,,V2 RETAIL LTD.,221.45,231.00,220.40,228.15,228.15,226.10,,227.31,,,72816,16408869.00,1314,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,532868,INE271C01023,DLF,A,,,,,DLF LTD.,570.10,584.90,565.50,583.15,583.15,577.35,,583.30,,,54372,31374010.00,2252,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,532869,INE924H01018,TARMAT,B,,,,,TARMAT LTD.,53.40,53.40,51.00,51.00,51.00,52.36,,51.14,,,28,1440.00,6,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,532870,INE106I01010,ANKITMETAL,Z,,,,,ANKIT METAL & POWER LTD.,1.66,1.66,1.58,1.58,1.58,1.66,,1.60,,,1062,1682.00,10,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,532872,INE232I01014,SPARC,B,,,,,SUN PHARMA ADVANCED RESEARCH C,179.30,185.25,176.50,183.35,183.35,179.70,,183.67,,,439901,80152061.00,6699,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,532873,INE191I01012,HDIL,Z,,,,,HOUSING DEVELOPMENT & INFRASTR,1.99,1.99,1.92,1.95,1.95,2.01,,1.95,,,62174,121410.00,65,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,532875,INE102I01027,ADSL,B,,,,,ALLIED DIGITAL SERVICES LTD.,124.70,125.20,121.95,124.50,123.45,124.70,,124.23,,,4226,521364.00,211,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,532878,INE385I01010,ALPA,B,,,,,ALPA LABORATORIES LTD.,68.40,69.85,67.40,68.30,68.30,69.64,,68.22,,,245,16601.00,11,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,532879,INE117H01019,SSLEL,X,,,,,SIR SHADI LAL ENTERPRISES LTD.,264.75,269.95,253.65,266.55,266.60,257.85,,266.55,,,2227,586654.00,24,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,532880,INE800H01010,OMAXE,B,,,,,OMAXE LTD.,74.35,77.50,72.56,76.03,76.03,75.00,,76.60,,,16417,1234143.00,138,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,532884,INE056I01025,REFEX,A,,,,,REFEX INDUSTRIES LTD.,272.95,279.80,269.80,277.00,277.00,274.25,,277.05,,,34530,9539403.00,1324,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,532885,INE483A01010,CENTRALBK,A,,,,,CENTRAL BANK OF INDIA,33.99,33.99,33.55,33.86,33.86,34.06,,33.85,,,247613,8345902.00,1670,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,532886,INE105I01020,SELMC,B,,,,,SEL MANUFACTURING COMPANY LTD.,32.58,32.58,28.07,29.50,29.50,29.74,,29.50,,,3325,96170.00,34,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,532888,INE022I01019,ASIANTILES,B,,,,,ASIAN GRANITO INDIA LTD.,61.86,63.85,60.69,63.15,61.78,62.42,,63.06,,,83780,5255147.00,525,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,532889,INE930H01031,KPRMILL,A,,,,,K.P.R.MILL LIMITED,958.30,960.05,945.30,958.05,958.05,957.70,,958.55,,,13000,12389072.00,850,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,532890,INE142I01023,TAKE,T,,,,,TAKE SOLUTIONS LTD.,26.65,26.65,26.65,26.65,26.65,25.39,,26.80,,,67001,1785576.00,94,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,532891,INE323I01011,PURVA,B,,,,,Puravankara Limited,234.25,234.25,220.10,221.70,221.70,233.60,,221.26,,,57871,12980329.00,1272,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,532892,INE338I01027,MOTILALOFS,A,,,,,MOTILAL OSWAL FINANCIAL SERVIC,845.60,849.95,836.45,847.30,849.25,850.85,,846.45,,,19641,16587013.00,1156,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,532893,INE222F01029,VTMLTD,X,,,,,VTM LTD.,70.55,71.45,70.15,71.18,71.45,70.05,,71.18,,,8053,571949.00,63,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,532894,INE227G01018,INDOWIND,T,,,,,INDOWIND ENERGY LTD.,10.05,10.05,9.63,9.73,9.76,10.02,,9.76,,,17550,172103.00,75,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,532895,INE245I01016,NAGREEKCAP,T,,,,,NAGREEKA CAPITAL & INFRASTRUCT,28.81,30.84,28.81,30.48,30.48,29.40,,28.43,,,10,291.00,3,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,532896,INE387I01016,MAGNUM,B,,,,,MAGNUM VENTURES LTD.,20.10,20.79,19.10,20.74,20.79,19.80,,20.60,,,7094,145813.00,38,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,532898,INE752E01010,POWERGRID,A,,,,,POWER GRID CORPORATION OF INDI,298.00,300.80,294.60,300.05,300.05,298.60,,299.90,,,138722,41263829.00,4768,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,532899,INE455I01029,KSCL,A,,,,,KAVERI SEED COMPANY LTD.,950.25,952.70,940.85,947.75,948.45,950.30,,949.15,,,1317,1248086.00,308,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,532900,INE420C01059,PAISALO,A,,,,,PAISALO DIGITAL LIMITED,47.00,49.50,46.75,49.33,49.33,47.40,,49.32,,,4661794,223837861.00,2883,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,532902,INE429I01024,CCCL,B,,,,,CONSOLIDATED CONSTRUCTION CONS,14.21,14.95,14.21,14.95,14.95,14.49,,14.91,,,11128,162231.00,59,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,532904,INE550H01011,SUPREMEINF,B,,,,,SUPREME INFRASTRUCTURE INDIA L,80.40,82.90,80.40,82.05,82.05,80.20,,82.04,,,5013,408532.00,75,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,532906,INE215I01027,MAANALU,B,,,,,MAAN ALUMINIUM LTD.,135.95,144.00,135.35,139.60,138.80,137.05,,139.65,,,10116,1429173.00,271,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,532907,INE369I01014,IL&FSENGG,Z,,,,,IL&FS ENGINEERING AND CONSTRUC,26.00,26.34,25.49,26.34,26.34,26.83,,26.00,,,1117,28562.00,10,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,532911,INE272G01014,PARLEIND,X,,,,,PARLE INDUSTRIES LIMITED,4.95,5.25,4.84,5.25,5.25,5.00,,5.25,,,857248,4412739.00,1185,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,532915,INE621H01010,RELIGARE,A,,,,,RELIGARE ENTERPRISES LTD.,224.20,229.10,224.20,228.85,229.10,228.20,,228.52,,,15016,3411796.00,395,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,532916,INE139I01011,BVCL,B,,,,,BARAK VALLEY CEMENTS LTD.,43.83,45.00,43.83,44.92,44.92,43.82,,42.09,,,103,4625.00,4,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,532918,INE575I01016,RATHIBAR,X,,,,,RATHI BARS LTD.,26.00,26.00,25.08,25.67,25.31,25.63,,25.67,,,689,17564.00,29,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,532921,INE742F01042,ADANIPORTS,A,,,,,ADANI PORTS AND SPECIAL ECONOM,1751.95,1776.95,1745.05,1773.40,1773.40,1762.55,,1772.60,,,62634,110619184.00,3410,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,532922,INE532F01054,EDELWEISS,A,,,,,EDELWEISS FINANCIAL SERVICES L,108.65,112.20,107.35,110.95,110.45,109.05,,111.00,,,147266,16067876.00,1952,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,532923,INE722H01024,RGL,B,,,,,RENAISSANCE GLOBAL LIMITED,101.71,103.82,99.79,103.33,102.29,102.15,,102.55,,,10208,1038446.00,197,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,532924,INE094I01018,KOLTEPATIL,B,,,,,KOLTE-PATIL DEVELOPERS LTD.,384.60,395.00,380.00,389.35,386.30,386.35,,388.05,,,1167,456515.00,43,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,532925,INE234I01028,KAUSHALYA,B,,,,,KAUSHALYA INFRASTRUCTURE DEVEL,838.00,898.90,838.00,898.90,898.90,869.50,,877.40,,,5,4250.00,3,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,532926,INE668F01031,JYOTHYLAB,A,,,,,JYOTHY LABS LIMITED,214.55,214.55,207.75,208.90,208.90,213.65,,209.55,,,459576,96304051.00,3109,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,532927,INE738I01010,ECLERX,A,,,,,ECLERX SERVICES LTD.,1550.15,1572.90,1514.00,1518.25,1540.00,1553.85,,1518.10,,,17487,27042403.00,1634,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,532928,INE763I01026,TARIL,A,,,,,TRANSFORMERS AND RECTIFIERS (I,296.25,309.50,291.30,304.70,304.70,297.65,,304.75,,,230745,69987025.00,7281,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,532929,INE791I01019,BRIGADE,A,,,,,BRIGADE ENTERPRISES LTD.,651.65,686.30,640.25,679.75,675.60,662.40,,679.75,,,119231,79357767.00,1275,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,532930,INE661I01014,BGRENERGY,T,,,,,BGR ENERGY SYSTEMS LTD.,279.40,281.10,267.00,281.10,281.10,267.75,,281.40,,,5682,1559457.00,94,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,532932,INE015D01022,MANAKSIA,B,,,,,MANAKSIA LTD.,58.50,59.79,58.50,59.38,59.00,57.68,,59.23,,,446,26453.00,160,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,532933,INE386I01018,PORWAL,X,,,,,PORWAL AUTO COMPONENTS LTD.,55.89,55.89,53.00,53.03,53.01,53.67,,53.03,,,3541,191367.00,45,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,532934,INE095I01015,PPAP,B,,,,,PPAP,207.25,212.00,206.35,207.95,206.75,210.00,,208.05,,,2446,507475.00,180,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,532935,INE298I01015,ARIES,B,,,,,ARIES AGRO LTD.,358.00,358.15,351.30,353.75,355.00,357.90,,354.70,,,1635,580318.00,97,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,532937,INE529I01021,KUANTUM,B,,,,,KUANTUM PAPERS LTD.,76.90,78.18,76.50,76.82,76.50,77.18,,76.92,,,10962,842054.00,76,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,532939,INE614G01033,RPOWER,A,,,,,RELIANCE POWER LTD.,26.71,27.34,26.60,27.12,27.12,27.10,,27.13,,,2262536,60822206.00,3396,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,532940,INE576I01022,JKIL,A,,,,,J.KUMAR INFRAPROJECTS LTD.,484.30,484.30,470.20,472.70,472.65,482.05,,473.30,,,5351,2536308.00,664,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,532941,INE792I01017,CORDSCABLE,B,,,,,CORDS CABLE INDUSTRIES LTD.,195.45,196.55,194.00,194.20,194.05,195.10,,195.86,,,772,150042.00,30,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,532942,INE634I01029,KNRCON,A,,,,,KNR CONSTRUCTIONS LTD.,125.35,129.25,125.35,128.20,128.00,126.80,,128.17,,,31253,3986860.00,1230,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,532944,INE809I01019,ONMOBILE,B,,,,,ONMOBILE,51.14,51.72,49.10,50.13,49.10,50.67,,50.14,,,8489,428323.00,188,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,532945,INE964H01014,SEPC,B,,,,,SEPC LIMITED,7.26,7.43,7.12,7.33,7.33,7.33,,7.32,,,1364056,9983752.00,757,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,532946,INE863I01016,BANG,B,,,,,BANG OVERSEAS LTD.,37.00,39.12,36.50,37.50,37.50,39.50,,37.28,,,61,2284.00,8,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,532947,INE821I01022,IRB,A,,,,,IRB INFRASTRUCTURE DEVELOPERS,20.03,21.55,19.98,21.13,21.13,20.21,,21.13,,,2954889,61535116.00,6655,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,532951,INE871H01011,GSS,T,,,,,GSS INFOTECH LTD.,13.47,13.67,13.21,13.57,13.67,13.02,,13.72,,,229,3103.00,13,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,532952,INE049I01012,NAHARCAP,B,,,,,NAHAR CAPITAL & FINANCIAL SERV,248.00,256.50,246.80,250.00,250.00,256.00,,248.90,,,192,47843.00,42,F1,1,,,,,
