TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-04-30,2026-04-30,CM,BSE,STK,532384,INE443B01012,TYCHE,X,,,,,TYCHE INDUSTRIES LTD.,123.60,133.00,118.05,122.92,123.00,123.47,,122.92,,,1962,241495.00,50,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,532386,INE526B01014,CALSOFT,B,,,,,CALIFORNIA SOFTWARE CO.LTD.,14.20,14.20,14.20,14.20,14.20,11.84,,14.28,,,33497,475657.00,16,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,532387,INE392B01011,PNC,T,,,,,PRITISH NANDY COMMUNICATIONS L,20.85,20.85,20.79,20.80,20.79,20.79,,21.13,,,560,11647.00,3,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,532388,INE565A01014,IOB,A,,,,,INDIAN OVERSEAS BANK,35.40,35.49,34.82,35.02,35.05,35.13,,35.00,,,358139,12611616.00,1248,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,532390,INE586B01026,TAJGVK,B,,,,,TAJGVK HOTELS & RESORTS LTD.,315.20,330.50,308.20,324.65,324.65,316.05,,325.50,,,4749,1494302.00,305,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,532392,INE230B01021,CREATIVEYE,B,,,,,CREATIVE EYE LTD.,7.03,7.09,6.92,7.09,7.09,7.03,,6.94,,,2761,19359.00,7,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,532395,INE555B01013,AXISCADES,B,,,,,AXISCADES TECHNOLOGIES LIMITED,1964.65,2025.80,1900.00,2014.65,2014.65,1965.55,,2008.70,,,7251,14123962.00,712,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,532397,INE971A01014,KONNDOR,X,,,,,KONNDOR INDUSTRIES LIMITED,12.63,12.63,12.04,12.04,12.04,12.03,,12.04,,,2,24.00,2,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,532398,INE240C01028,UMESLTD,T,,,,,USHA MARTIN EDUCATION & SOLUTI,5.88,5.95,5.80,5.95,5.95,5.86,,5.95,,,1851,10905.00,17,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,532400,INE836A01035,BSOFT,A,,,,,BIRLASOFT LIMITED,366.05,370.15,364.35,369.35,368.20,369.30,,369.45,,,25784,9486181.00,1091,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,532402,INE718B01017,USGTECH,XT,,,,,USG TECH SOLUTIONS LTD.,11.69,11.94,11.11,11.46,11.70,11.69,,11.46,,,15798,180903.00,61,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,532404,INE856B01023,7TEC,X,,,,,SAVEN TECHNOLOGIES LTD.,38.94,39.70,37.99,38.09,38.09,38.94,,38.09,,,5315,203852.00,143,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,532406,INE005B01027,AVANTEL,A,,,,,AVANTEL LTD.,150.65,150.65,146.90,148.85,148.85,150.15,,148.75,,,106116,15748049.00,1027,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,532407,INE935B01025,MOSCHIP,A,,,,,MOSCHIP TECHNOLOGIES LIMITED,201.80,206.25,199.00,201.45,200.10,204.10,,201.44,,,130737,26422361.00,2483,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,532408,INE933B01012,SIGMAADV,T,,,,,SIGMA ADVANCED SYSTEMS LIMITED,287.60,287.60,277.15,287.60,287.60,273.95,,287.64,,,270929,77733144.00,747,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,532410,INE330E01023,TRANSCOR,X,,,,,TRANSCORP INTERNATIONAL LTD.,27.11,29.00,27.11,27.52,27.42,28.20,,27.52,,,3786,107102.00,30,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,532413,INE345B01019,CEREBRAINT,Z,,,,,CEREBRA INTEGRATED TECHNOLOGIE,4.31,4.50,4.10,4.30,4.30,4.31,,4.18,,,11943,50702.00,41,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,532416,INE747B01016,NEXTMEDIA,B,,,,,NEXT MEDIAWORKS LTD.,4.46,4.46,4.20,4.43,4.43,4.30,,4.40,,,2711,12090.00,3,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,532419,INE178C01020,SMARTLINK,B,,,,,Smartlink Holdings Limited,129.60,134.75,129.00,129.65,129.65,135.90,,132.00,,,350,45818.00,5,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,532424,INE102D01028,GODREJCP,A,,,,,GODREJ CONSUMER PRODUCTS LTD.,1099.60,1099.60,1043.55,1066.80,1065.50,1089.40,,1067.10,,,54748,58328455.00,2410,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,532425,INE256D01014,GENUSPRIME,XT,,,,,GENUS PRIME INFRA LIMITED,25.98,27.26,24.86,26.96,26.95,25.98,,26.96,,,13494,348311.00,58,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,532430,INE243D01012,BFUTILITIE,B,,,,,BF UTILITIES LTD.,571.00,572.75,557.00,558.40,558.40,574.30,,558.90,,,1823,1022877.00,160,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,532432,INE854D01024,UNITDSPR,A,,,,,UNITED SPIRITS LTD.,1356.80,1356.80,1322.10,1325.40,1328.70,1362.50,,1325.60,,,13928,18556497.00,1528,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,532439,INE260D01016,OLECTRA,A,,,,,OLECTRA GREENTECH LIMITED,1245.00,1277.75,1220.00,1244.65,1244.65,1257.10,,1245.55,,,33447,41742283.00,1831,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,532440,INE943D01017,MPSLTD,B,,,,,MPS LTD.,1669.90,1677.05,1625.00,1656.85,1653.15,1669.90,,1657.70,,,831,1378347.00,218,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,532443,INE739E01017,CERA,A,,,,,CERA SANITARYWARE LTD.,5360.45,5360.45,5231.00,5245.05,5231.00,5312.90,,5252.30,,,461,2429941.00,270,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,532454,INE397D01024,BHARTIARTL,A,,,,,BHARTI AIRTEL LTD.,1869.95,1906.60,1861.10,1886.05,1886.05,1887.95,,1886.70,,,752989,1420845662.00,23097,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,532455,INE655D01025,SHALIWIR,X,,,,,SHALIMAR WIRES INDUSTRIES LTD.,18.70,18.70,18.25,18.70,18.70,18.73,,18.70,,,222,4150.00,4,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,532456,INE070C01037,COMPINFO,Z,,,,,COMPUAGE INFOCOM LTD.,1.31,1.33,1.31,1.33,1.33,1.35,,1.35,,,3813,4998.00,3,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,532457,INE255D01024,GULPOLY,B,,,,,GULSHAN POLYOLS LTD.,182.20,189.00,179.40,181.15,180.90,182.00,,181.16,,,26604,4901133.00,629,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,532460,INE838E01017,PONNIERODE,B,,,,,PONNI SUGARS (ERODE) LTD.,305.00,313.00,302.55,307.00,307.00,301.00,,307.00,,,517,160451.00,80,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,532461,INE160A01022,PNB,A,,,,,PUNJAB NATIONAL BANK,111.05,111.05,108.15,109.35,109.35,111.15,,109.36,,,427144,46664590.00,5932,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,532466,INE881D01027,OFSS,A,,,,,ORACLE FINANCIAL SERVICES SOFT,9708.00,9820.80,9611.00,9717.15,9717.15,9681.30,,9726.00,,,22661,220446718.00,3842,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,532467,INE550F01049,HAZOOR,B,,,,,HAZOOR MULTI PROJECTS LTD.,27.69,28.45,27.00,27.48,27.48,27.70,,27.48,,,338841,9401873.00,645,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,532468,INE411F01010,KAMAHOLD,A,,,,,KAMA HOLDINGS LIMITED,2485.00,2550.00,2485.00,2492.90,2492.90,2498.95,,2497.30,,,2363,5932112.00,485,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,532475,INE266F01018,APTECHT,B,,,,,APTECH LTD.,104.07,105.95,101.00,105.44,105.44,103.84,,104.94,,,21023,2185552.00,440,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,532477,INE692A01016,UNIONBANK,A,,,,,UNION BANK OF INDIA,165.05,166.85,162.70,166.00,166.00,167.35,,165.94,,,1317827,216751820.00,24156,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,532478,INE686F01025,UBL,A,,,,,UNITED BREWERIES LTD.,1460.65,1471.00,1445.00,1457.70,1457.70,1470.25,,1458.50,,,77773,113860385.00,1526,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,532481,INE781B01015,NOIDATOLL,B,,,,,NOIDA TOLL BRIDGE COMPANY LTD.,3.67,3.83,3.62,3.80,3.83,3.71,,3.78,,,24501,92865.00,45,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,532482,INE101D01020,GRANULES,A,,,,,GRANULES INDIA LTD.,699.65,722.00,691.00,699.25,692.00,705.60,,699.70,,,179839,126681163.00,5221,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,532483,INE476A01022,CANBK,A,,,,,CANARA BANK,137.20,137.20,133.50,134.65,134.65,136.95,,134.65,,,630949,84744371.00,4035,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,532485,INE525F01025,BLIL,B,,,,,BALMER LAWRIE INVESTMENTS LTD.,73.95,73.95,72.70,73.27,73.48,73.24,,73.25,,,19290,1412668.00,258,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,532486,INE637C01025,POKARNA,B,,,,,POKARNA LTD.,890.95,890.95,862.80,875.10,876.00,883.50,,871.20,,,3024,2635461.00,192,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,532488,INE361B01024,DIVISLAB,A,,,,,DIVIS LABORATORIES LTD.,6520.05,6544.95,6433.20,6505.35,6482.50,6535.00,,6502.50,,,13396,87048142.00,2068,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,532493,INE386C01029,ASTRAMICRO,A,,,,,ASTRA MICROWAVE PRODUCTS LTD.,1102.95,1131.00,1085.75,1124.80,1128.65,1108.15,,1125.20,,,18107,20233360.00,1058,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,532497,INE944F01028,RADICO,A,,,,,RADICO KHAITAN LTD.,3456.80,3456.80,3294.10,3423.25,3409.00,3455.10,,3423.10,,,46215,153645318.00,2336,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,532500,INE585B01010,MARUTI,A,,,,,MARUTI SUZUKI INDIA LTD.,13209.60,13356.80,12975.00,13312.85,13312.85,13260.20,,13314.00,,,105188,1372970226.00,17082,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,532503,INE296E01026,RAJPALAYAM,B,,,,,RAJAPALAYAM MILLS LTD.,782.45,808.90,782.45,795.65,808.90,820.45,,798.85,,,468,370640.00,12,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,532504,INE048G01026,NAVINFLUOR,A,,,,,NAVIN FLUORINE INTERNATIONAL L,7012.45,7208.50,6662.05,6813.05,6813.05,6764.00,,6820.50,,,195616,1348036601.00,14544,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,532505,INE691A01018,UCOBANK,A,,,,,UCO BANK,26.64,26.90,26.30,26.83,26.83,26.64,,26.79,,,594332,15814656.00,2949,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,532507,INE116D01028,BAGFILMS,B,,,,,B.A.G.FILMS & MEDIA LTD.,5.29,5.29,5.13,5.20,5.20,5.20,,5.17,,,3918,20310.00,18,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,532508,INE220G01021,JSL,A,,,,,JINDAL STAINLESS LTD.,787.15,787.15,764.00,768.20,768.20,781.50,,767.40,,,11054,8545863.00,860,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,532509,INE399C01030,SUPRAJIT,B,,,,,SUPRAJIT ENGINEERING LTD.,420.05,420.05,410.90,414.70,414.00,417.65,,415.05,,,3078,1277456.00,350,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,532513,INE236G01019,TVSELECT,B,,,,,TVS ELECTRONICS LTD.,471.80,473.00,460.00,462.15,463.35,468.55,,461.70,,,2186,1017140.00,110,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,532514,INE203G01027,IGL,A,,,,,INDRAPRASTHA GAS LTD.,166.25,167.50,165.20,166.20,166.20,167.65,,166.05,,,135491,22556073.00,3192,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,532515,INE038F01029,TVTODAY,B,,,,,TV TODAY NETWORK LTD.,112.37,114.41,111.14,113.22,113.22,112.10,,113.57,,,581,65028.00,50,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,532521,INE218G01033,PALREDTEC,T,,,,,PALRED TECHNOLOGIES LIMITED,40.84,40.84,39.47,40.84,40.84,38.90,,40.05,,,8542,346428.00,23,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,532522,INE347G01014,PETRONET,A,,,,,PETRONET LNG LTD.,278.90,278.90,274.00,276.70,278.80,280.10,,276.76,,,57838,15977518.00,2358,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,532523,INE376G01013,BIOCON,A,,,,,BIOCON LTD.,360.05,361.55,354.80,359.55,360.00,362.30,,359.65,,,75775,27197456.00,2628,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,532524,INE877F01012,PTC,A,,,,,PTC INDIA LTD.,203.25,210.50,198.00,207.35,207.35,204.25,,207.68,,,310910,63082055.00,5164,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,532525,INE457A01014,MAHABANK,A,,,,,BANK OF MAHARASHTRA,79.51,79.51,77.63,78.45,78.45,79.65,,78.38,,,1379680,108131321.00,8537,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,532527,INE399G01023,RKFORGE,A,,,,,RAMKRISHNA FORGINGS LTD.,590.90,602.75,585.65,597.40,596.60,598.85,,598.25,,,28096,16673971.00,1526,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,532528,INE365B01017,DATAMATICS,B,,,,,DATAMATICS GLOBAL SERVICES LTD,713.90,738.00,711.90,732.25,738.00,718.70,,732.80,,,3709,2702920.00,346,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,532529,INE155G01029,NDTV,B,,,,,NEW DELHI TELEVISION LTD.,82.32,82.32,78.25,78.81,78.81,81.33,,78.65,,,33746,2669992.00,329,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,532531,INE939A01011,STAR,A,,,,,STRIDES PHARMA SCIENCE LIMITED,1057.05,1057.05,1026.80,1036.35,1043.00,1053.25,,1036.80,,,4208,4376517.00,413,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,532538,INE481G01011,ULTRACEMCO,A,,,,,ULTRATECH CEMENT LTD.,11796.90,11796.90,11482.05,11582.80,11601.90,11829.40,,11586.00,,,59388,685921756.00,11918,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,532539,INE405E01023,UNOMINDA,A,,,,,UNO Minda Limited,1124.25,1124.25,1099.25,1112.80,1112.80,1131.15,,1112.50,,,47527,52641754.00,5325,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,532540,INE467B01029,TCS,A,,,,,TATA CONSULTANCY SERVICES LTD.,2473.25,2491.40,2438.10,2473.50,2473.50,2473.20,,2473.80,,,456652,1129430139.00,36899,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,532541,INE591G01025,COFORGE,A,,,,,COFORGE LIMITED,1202.00,1206.50,1178.70,1195.95,1204.00,1203.10,,1195.90,,,40252,48151445.00,2411,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,532543,INE586G01017,GULFPETRO,B,,,,,GP PETROLEUMS LTD,33.30,33.72,32.66,33.00,33.00,33.53,,32.87,,,2423,80461.00,56,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,532548,INE348B01021,CENTURYPLY,A,,,,,CENTURY PLYBOARDS (I) LTD.,827.50,827.50,790.75,796.55,800.00,821.90,,797.60,,,3852,3092835.00,1136,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,532553,INE625G01013,WELENT,A,,,,,WELSPUN ENTERPRISES LIMTED,550.65,559.95,521.30,522.70,525.10,541.70,,523.25,,,92465,50031968.00,3167,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,532555,INE733E01010,NTPC,A,,,,,NTPC LTD.,398.95,400.35,393.10,399.15,399.15,401.15,,399.15,,,500416,199341810.00,13646,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,532604,INE658G01014,SALSTEEL,B,,,,,S.A.L.STEEL LTD.,58.90,59.00,57.50,58.83,58.83,58.90,,58.92,,,4753,277481.00,72,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,532605,INE927D01051,JBMA,A,,,,,JBM AUTO LTD.,638.25,638.25,621.00,630.35,623.00,637.40,,630.15,,,43767,27531743.00,1144,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,532610,INE366A01041,DWARKESH,B,,,,,DWARIKESH SUGAR INDUSTRIES LTD,42.90,49.60,42.90,46.94,47.85,43.52,,46.96,,,771829,36651793.00,4713,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,532612,INE873D01024,INDOCO,B,,,,,INDOCO REMEDIES LTD.,209.65,211.40,207.75,209.90,209.05,209.20,,209.53,,,3846,807608.00,171,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,532613,INE450G01024,VIPCLOTHNG,B,,,,,VIP Clothing Limited,21.49,21.79,20.91,21.55,21.65,21.76,,21.48,,,7279,154842.00,96,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,532614,INE691G01015,IMPEXFERRO,Z,,,,,IMPEX FERRO TECH LTD.,1.65,1.73,1.65,1.70,1.70,1.69,,1.71,,,3054,5249.00,8,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,532616,INE692G01013,XCHANGING,B,,,,,XCHANGING SOLUTIONS LTD.,66.84,66.98,65.04,66.94,66.05,66.38,,66.60,,,2308,152203.00,59,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,532624,INE796G01012,JINDALPHOT,B,,,,,JINDAL PHOTO LTD.,1118.35,1124.10,1100.00,1107.85,1101.65,1118.40,,1110.20,,,114,126842.00,37,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,532626,INE063E01053,POCL,B,,,,,PONDY OXIDES & CHEMICALS LTD.,1329.95,1388.20,1306.80,1379.75,1379.75,1318.05,,1377.90,,,41638,56424189.00,3110,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,532627,INE351F01018,JPPOWER,A,,,,,JAIPRAKASH POWER VENTURES LIMI,20.20,20.20,19.52,19.73,19.73,20.18,,19.72,,,6374927,126122044.00,8314,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,532628,INE748C01038,3IINFOLTD,B,,,,,3I INFOTECH LTD.,17.80,17.80,17.29,17.50,17.51,17.75,,17.46,,,17198,301423.00,116,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,532630,INE887G01027,GOKEX,A,,,,,GOKALDAS EXPORTS LTD.,708.75,708.75,686.00,704.60,704.60,707.90,,703.70,,,12200,8495898.00,1026,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,532633,INE835G01018,ALLDIGI,B,,,,,Alldigi Tech Limited,819.00,849.40,816.60,833.20,827.35,826.30,,832.90,,,379,315764.00,97,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,532636,INE530B01024,IIFL,A,,,,,IIFL FINANCE LIMITED,464.90,473.65,442.60,458.65,458.65,446.80,,458.95,,,1014282,465265379.00,23001,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,532637,INE584F01014,MANGALAM,T,,,,,MANGALAM DRUGS & ORGANICS LTD.,29.50,30.06,29.50,30.06,30.06,29.48,,30.06,,,7081,211306.00,20,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,532638,INE498B01024,SHOPERSTOP,B,,,,,SHOPPERS STOP LTD.,297.55,300.00,290.95,296.40,296.40,294.60,,296.90,,,3452,1025151.00,115,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,532640,INE278G01037,CYBERMEDIA,B,,,,,CYBER MEDIA (INDIA) LTD.,16.60,17.25,16.00,16.71,16.71,17.17,,16.53,,,602,9964.00,25,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,532641,INE875G01048,NDL,B,,,,,NANDAN DENIM LIMITED,2.72,2.83,2.72,2.80,2.81,2.86,,2.79,,,117646,327589.00,207,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,532642,INE824G01012,JSWHL,A,,,,,JSW HOLDINGS LIMITED,12644.85,12799.95,12344.00,12395.35,12376.80,12642.80,,12393.00,,,372,4649388.00,265,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,532644,INE823G01014,JKCEMENT,A,,,,,J.K.CEMENT LTD.,5422.00,5444.95,5212.70,5273.15,5305.00,5457.80,,5287.00,,,4417,23344286.00,1024,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,532645,INE052B01011,BEEYU,XT,,,,,BEEYU OVERSEAS LTD.,2.83,2.94,2.71,2.80,2.80,2.83,,2.80,,,2903,8034.00,25,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,532648,INE528G01035,YESBANK,A,,,,,YES BANK LTD.,20.21,20.23,19.88,19.93,19.93,20.29,,19.93,,,4817585,96173803.00,38657,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,532649,INE023H01027,NECLIFE,B,,,,,NECTAR LIFESCIENCES LTD.,12.61,12.61,12.30,12.40,12.36,12.58,,12.41,,,12217,151669.00,119,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,532650,INE752G01015,MSPL,B,,,,,MSP STEEL & POWER LTD.,35.12,35.84,34.42,35.50,35.57,35.58,,35.51,,,35190,1233177.00,404,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,532651,INE978G01016,SPLIL,B,,,,,SPL INDUSTRIES LTD.,31.60,32.10,31.00,31.99,31.99,31.80,,31.21,,,1074,33583.00,45,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,532652,INE614B01018,KTKBANK,A,,,,,KARNATAKA BANK LTD.,268.90,269.70,262.75,268.30,268.00,268.25,,268.60,,,115474,30704067.00,2007,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,532654,INE942G01012,MCLEODRUSS,T,,,,,MCLEOD RUSSEL INDIA LTD.,53.55,55.25,52.82,54.27,54.50,55.59,,54.15,,,38558,2067663.00,113,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,532656,INE828G01013,FACORALL,X,,,,,FACOR ALLOYS LTD.,2.92,2.92,2.80,2.88,2.90,2.85,,2.88,,,110346,314217.00,144,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,532660,INE526G01021,VIVIMEDLAB,T,,,,,VIVIMED LABS LTD.,6.90,6.90,6.61,6.77,6.71,6.80,,6.78,,,3657,24767.00,12,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,532661,INE050H01012,RML,B,,,,,RANE (MADRAS) LTD.,798.00,815.00,785.25,809.70,813.95,796.00,,809.45,,,1737,1398727.00,244,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,532662,INE501G01024,HTMEDIA,B,,,,,HT MEDIA LTD.,23.00,23.00,21.99,22.17,22.00,22.37,,22.10,,,2424,54229.00,22,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,532663,INE231F01020,SASKEN,B,,,,,Sasken Technologies Limited,1294.00,1344.00,1294.00,1305.95,1305.95,1296.95,,1309.40,,,443,581932.00,61,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,532666,INE512B01022,FCSSOFT,T,,,,,FCS SOFTWARE SOLUTIONS LTD.,1.65,1.68,1.64,1.66,1.66,1.69,,1.67,,,143386,237962.00,239,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,532667,INE040H01021,SUZLON,A,,,,,SUZLON ENERGY LTD.,56.64,56.64,55.00,55.65,55.65,56.75,,55.58,,,5628712,313779875.00,20486,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,532668,INE132H01018,AURIONPRO,A,,,,,AURIONPRO SOLUTIONS LTD.,872.60,878.10,852.05,871.85,872.95,864.90,,869.90,,,12406,10670257.00,562,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,532670,INE087H01022,RENUKA,A,,,,,SHREE RENUKA SUGARS LTD.,28.44,29.78,28.20,29.21,29.21,28.33,,29.21,,,1554822,45391609.00,4821,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,532673,INE157H01023,KMSUGAR,B,,,,,K.M.SUGAR MILLS LTD.,29.00,31.20,29.00,30.81,31.00,29.32,,30.85,,,89807,2740504.00,1416,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,532674,INE186H01022,BASML,B,,,,,BANNARI AMMAN SPINNING MILLS L,24.45,25.09,23.76,24.46,24.46,24.42,,24.60,,,1789,43853.00,155,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,532676,INE160H01019,PBAINFRA,X,,,,,PBA INFRASTRUCTURE LTD.,10.80,11.22,10.80,11.10,11.10,11.10,,11.10,,,308,3387.00,10,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,532683,INE212H01026,AIAENG,A,,,,,AIA ENGINEERING LTD.,3900.30,3958.50,3882.70,3946.40,3931.35,3937.40,,3949.30,,,1552,6096856.00,495,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,532684,INE184H01027,EKC,B,,,,,EVEREST KANTO CYLINDER LTD.,120.11,121.29,118.20,119.21,119.64,121.21,,119.38,,,8281,989802.00,184,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,532686,INE202H01019,KERNEX,B,,,,,KERNEX MICROSYSTEMS (INDIA) LT,1358.55,1365.00,1330.10,1347.80,1345.00,1349.95,,1348.80,,,8726,11763491.00,595,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,532687,INE461B01014,REPRO,B,,,,,REPRO INDIA LTD.,380.00,384.05,354.55,358.80,358.35,365.55,,357.55,,,7652,2765026.00,324,F1,1,,,,,
