TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-05-18,2026-05-18,CM,BSE,STK,539346,INE764L01010,SADBHIN,B,,,,,Sadbhav Infrastructure Project,2.84,2.87,2.71,2.71,2.71,2.83,,2.72,,,61278,169048.00,146,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,539353,INE724G01014,SALAUTO,X,,,,,SAL AUTOMOTIVE LIMITED,190.95,200.95,186.00,200.10,198.00,191.50,,200.10,,,736,145558.00,51,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,539354,INE914G01029,POLYSPIN,X,,,,,Polyspin Exports Ltd.,30.30,31.98,27.21,28.30,29.50,30.29,,28.30,,,1191,33855.00,43,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,539359,INE583R01029,PRITIKAUTO,B,,,,,Pritika Auto Industries Limite,14.69,14.69,13.25,13.41,13.35,13.89,,13.36,,,13079,174943.00,75,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,539383,INE019D01016,MAHAVEER,Z,,,,,Mahaveer Infoway Limited,12.06,12.06,12.06,12.06,12.06,12.69,,12.06,,,5,60.00,1,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,539384,INE897B01019,KRISHNACAP,XT,,,,,Krishna Capital And Securities,56.45,56.45,56.45,56.45,56.45,56.45,,56.45,,,50100,2828145.00,20,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,539391,INE636B01011,ACME,Z,,,,,Acme Resources Limited,32.34,32.34,32.34,32.34,32.34,33.00,,32.34,,,13,420.00,2,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,539398,INE060T01024,VISHALBL,T,,,,,Vishal Bearings Limited,61.00,64.05,60.00,63.04,61.10,61.00,,63.04,,,743,46298.00,31,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,539399,INE344T01014,BELLACASA,B,,,,,Bella Casa Fashion & Retail Li,238.20,238.20,230.10,236.65,236.65,241.20,,233.25,,,235,55394.00,12,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,539400,INE389C01015,MALLCOM,B,,,,,MALLCOM (INDIA) LTD.,1000.00,1019.00,1000.00,1019.00,1019.00,1004.90,,1021.30,,,7,7038.00,5,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,539402,INE256S01012,NAKSH,B,,,,,Naksh Precious Metals Limited,5.25,5.25,5.22,5.22,5.22,5.80,,5.22,,,5098,26705.00,27,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,539404,INE836B01017,SATIN,B,,,,,SATIN CREDITCARE NETWORK LIMIT,220.95,224.05,213.55,218.85,218.85,223.70,,219.36,,,29114,6330146.00,529,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,539405,INE183R01010,DITCO,X,,,,,Decorous Investment and Tradin,13.63,13.97,13.63,13.92,13.92,13.63,,13.92,,,196,2695.00,3,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,539406,INE150R01019,SWAGTAM,X,,,,,Swagatam Trading & Services Li,72.95,72.95,72.95,72.95,72.95,69.50,,72.95,,,1,72.00,1,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,539407,INE854S01022,GENCON,B,,,,,Generic Engineering Constructi,43.46,43.46,37.00,37.94,38.44,39.71,,37.93,,,5316,202187.00,122,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,539408,INE594R01018,KUBERJI,XT,,,,,Kuber Udyog Limited,30.39,30.39,30.39,30.39,30.39,29.80,,30.39,,,9881,300283.00,32,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,539409,INE894J01019,NEERAJ,X,,,,,NEERAJ PAPER MARKETING LIMITED,20.90,21.00,20.90,20.97,21.00,21.00,,20.97,,,6,125.00,3,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,539428,INE030T01027,TEJNAKSH,X,,,,,Tejnaksh Healthcare Limited,15.50,15.50,13.69,14.04,14.18,15.04,,14.04,,,7055,100173.00,65,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,539435,INE201C01012,RFSL,X,,,,,Richfield Financial Services L,23.30,23.98,22.20,23.70,23.70,23.26,,23.70,,,1226,27669.00,16,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,539436,INE335K01011,COFFEEDAY,B,,,,,Coffee Day Enterprises Limited,24.05,24.09,23.62,23.99,23.99,24.39,,23.96,,,122062,2912600.00,458,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,539437,INE092T01019,IDFCFIRSTB,A,,,,,IDFC FIRST BANK LIMITED,67.09,67.83,66.17,67.65,67.65,67.64,,67.59,,,1141484,76319419.00,11454,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,539448,INE646L01027,INDIGO,A,,,,,InterGlobe Aviation Limited,4287.70,4291.40,4225.65,4275.85,4276.00,4312.55,,4275.70,,,13712,58296570.00,1902,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,539449,INE099S01016,IGCIL,X,,,,,IGC Industries Limited,2.20,2.31,2.20,2.26,2.23,2.28,,2.26,,,23372,51822.00,72,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,539450,INE500L01026,SHK,B,,,,,S H Kelkar and Company Limited,133.70,133.70,119.60,121.85,121.60,134.95,,121.51,,,59801,7328727.00,1595,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,539455,INE360S01012,ARYAVAN,X,,,,,ARYAVAN ENTERPRISE LIMITED,52.75,52.75,51.85,51.86,51.86,52.75,,51.86,,,6623,344891.00,25,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,539468,INE761R01013,TFSL,XT,,,,,Typhoon Financial Services Lim,39.00,40.00,38.59,38.83,40.00,40.62,,38.83,,,8,311.00,5,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,539469,INE258R01028,PANORAMA,B,,,,,PANORAMA STUDIOS INTERNATIONAL,37.80,39.50,36.04,38.53,38.53,36.77,,38.53,,,138576,5151249.00,251,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,539470,INE051N01026,SHREEGANES,X,,,,,Shree Ganesh Biotech (India) L,0.62,0.62,0.58,0.61,0.61,0.62,,0.61,,,768119,462314.00,393,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,539479,INE910R01024,GTV,X,,,,,GTV Engineering Limited,74.60,79.15,74.04,78.96,79.00,76.18,,78.96,,,119650,9310978.00,504,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,539480,INF767K01OS7,LICNETFN50,B,,,,,LIC MF EXHGE TRADED FUND-NIFTY,257.20,268.00,257.20,263.81,263.81,263.54,,263.72,,,231,60138.00,13,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,539486,INE263R01010,GEETANJ,XT,,,,,Geetanjali Credit And Capital,7.02,7.02,7.02,7.02,7.02,7.02,,7.02,,,721,5061.00,4,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,539492,INE721C01019,GARBIFIN,X,,,,,Garbi Finvest Limited,11.23,11.23,10.53,10.72,11.15,11.47,,10.72,,,1651,17441.00,25,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,539494,INE766D01020,SMARTFIN,X,,,,,Smart Finsec Limited,8.51,8.51,8.11,8.14,8.19,8.55,,8.14,,,13829,113963.00,92,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,539495,INE176R01014,RAJKOTINV,XT,,,,,Rajkot Investment Trust Limite,47.30,49.49,47.25,47.48,47.25,49.54,,47.48,,,60,2848.00,8,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,539506,INE805Q01028,ADCON,X,,,,,Adcon Capital Services Limited,0.53,0.56,0.52,0.54,0.54,0.55,,0.54,,,229257,123400.00,181,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,539515,INE641R01017,QUINT,B,,,,,Quint Digital Limited,39.00,39.89,37.00,39.88,39.88,37.72,,38.79,,,819,30985.00,25,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,539516,INF179KC1965,HDFCNIFTY,B,,,,,HDFC Mutual Fund,258.96,265.00,258.96,264.70,265.00,265.61,,264.62,,,13921,3650495.00,168,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,539517,INF179KC1HX2,HDFCSENSEX,A,,,,,HDFC Mutual Fund,84.19,85.25,83.50,84.61,83.80,85.01,,84.66,,,11502,969695.00,180,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,539518,INE551B01012,UDAYJEW,X,,,,,Uday Jewellery Industries Limi,146.15,150.00,142.15,149.25,149.25,149.60,,149.25,,,730,107259.00,25,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,539519,INE280E01038,SATTVASUKU,X,,,,,SATTVA SUKUN LIFECARE LIMITED,0.76,0.78,0.75,0.75,0.75,0.76,,0.75,,,634276,482553.00,156,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,539522,INE343C01012,GROVY,X,,,,,Grovy India Limited,42.70,42.70,41.00,41.00,41.00,42.79,,41.00,,,114,4830.00,6,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,539523,INE540L01014,ALKEM,A,,,,,Alkem Laboratories Limited,5428.60,5525.90,5389.45,5471.65,5457.50,5485.25,,5468.00,,,993,5409579.00,305,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,539524,INE600L01024,LALPATHLAB,A,,,,,Dr. Lal Pathlabs Limited,1598.05,1649.00,1586.00,1646.40,1647.60,1601.60,,1646.30,,,10735,17464633.00,1570,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,539526,INE452S01025,SCTL,X,,,,,Suncare Traders Limited,0.50,0.50,0.43,0.48,0.49,0.51,,0.48,,,547032,266410.00,257,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,539527,INE146E01015,CREATIVE,X,,,,,Creative Castings Limited,599.95,599.95,526.60,531.45,539.00,585.00,,531.45,,,831,452276.00,66,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,539528,INE430R01023,AAYUSH,X,,,,,AAYUSH WELLNESS LIMITED,32.73,33.08,31.40,31.53,31.53,33.08,,31.53,,,125565,4009496.00,907,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,539533,INE669R01026,ELITECON,B,,,,,ELITECON INTERNATIONAL LIMITED,29.69,29.70,28.60,28.79,28.79,30.10,,28.77,,,320808,9255143.00,2131,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,539542,INE150G01020,LUXIND,B,,,,,LUX Industries Limited,1360.00,1360.00,1300.00,1332.05,1315.65,1366.55,,1331.30,,,1832,2437424.00,244,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,539544,INE281P01016,ABHIINFRA,XT,,,,,Abhishek Infraventures Limited,8.02,8.86,8.02,8.32,8.85,8.44,,8.32,,,4870,40441.00,10,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,539545,INE217S01014,APOORVA,X,,,,,Apoorva Leasing Finance & Inve,32.70,38.37,31.47,34.79,38.34,34.95,,34.79,,,505,17560.00,6,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,539546,INE679E01015,AGRIBIO,X,,,,,AGRIBIO SPIRITS LIMITED,314.00,314.00,297.00,299.10,301.45,299.45,,299.10,,,13967,4232607.00,106,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,539551,INE410P01011,NH,A,,,,,Narayana Hrudayalaya Limited,1847.85,1872.00,1809.05,1867.95,1867.95,1838.95,,1866.20,,,8493,15601652.00,760,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,539552,INE108T01013,FMEC,XT,,,,,F MEC INTERNATIONAL FINANCIAL,79.99,79.99,75.99,77.76,79.00,79.98,,77.76,,,38482,2939193.00,300,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,539559,INE005G01026,DEEPAI,X,,,,,Deep Health AI India Limited,2.39,2.39,2.26,2.30,2.30,2.33,,2.30,,,544008,1249856.00,605,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,539561,INE549S01036,SUPHA,XT,,,,,SUPHA PHARMACHEM LIMITED,0.40,0.40,0.40,0.40,0.40,0.42,,0.40,,,228004,91201.00,171,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,539562,INE750R01016,AARNAV,B,,,,,AARNAV FASHIONS LIMITED,22.00,22.80,21.48,22.34,22.34,22.47,,22.36,,,7709,167887.00,76,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,539584,INE104S01022,SIPTL,Z,,,,,SHARANAM INFRAPROJECT AND TRAD,0.19,0.19,0.19,0.19,0.19,0.19,,0.19,,,528020,100323.00,203,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,539593,INE728Q01014,SHIVA,XT,,,,,Shivansh Finserv Limited,9.25,9.25,8.79,8.80,8.79,9.25,,8.80,,,14535,128008.00,20,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,539594,INE094S01041,MISHTANN,X,,,,,Mishtann Foods Limited,4.40,4.43,4.21,4.24,4.24,4.46,,4.24,,,1621910,6920832.00,2442,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,539596,INE681Q01015,DELTA,X,,,,,Delta Industrial Resources Lim,12.00,12.00,12.00,12.00,12.00,12.00,,12.00,,,5,60.00,2,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,539598,INE727C01024,CGFL,X,,,,,CREDENT GLOBAL FINANCE LIMITED,28.75,28.75,27.61,27.93,28.00,28.04,,27.93,,,13630,378556.00,71,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,539607,INE373T01047,BLUECLOUDS,B,,,,,Blue Cloud Softech Solutions L,17.90,17.92,16.75,17.53,17.53,18.01,,17.53,,,960839,16607399.00,2564,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,539620,INE534E01020,KEIL,XT,,,,,KANORIA ENERGY & INFRASTRUCTUR,16.48,16.48,15.39,15.48,15.39,16.20,,15.48,,,655,10241.00,23,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,539621,INE368E01023,BCLENTERPR,XT,,,,,BCL Enterprises Limited,0.61,0.61,0.61,0.61,0.61,0.64,,0.61,,,310784,189578.00,55,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,539636,INE484I01029,PRECAM,B,,,,,Precision Camshafts Limited,151.80,153.10,144.00,147.90,147.90,155.45,,148.06,,,16642,2466635.00,420,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,539658,INE985S01024,TEAMLEASE,B,,,,,TeamLease Services Limited,1339.00,1360.00,1318.00,1340.10,1340.10,1368.70,,1343.50,,,1011,1349836.00,206,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,539659,INE564S01019,KAMATS,T,,,,,VIKRAM KAMATS HOSPITALITY LIMI,42.00,43.39,41.00,42.88,42.88,42.85,,42.88,,,14,585.00,9,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,539660,INE052T01021,BESTAGRO,B,,,,,BEST AGROLIFE LIMITED,17.25,17.90,16.43,16.62,16.50,17.00,,16.53,,,41039,686817.00,391,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,539661,INE023R01018,ACEMEN,X,,,,,ACE MEN ENGG WORKS LIMITED,99.00,99.00,96.00,97.99,97.99,98.00,,97.99,,,3003,294373.00,13,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,539662,INE948Q01018,BFLAFL,X,,,,,BFL Asset Finvest Limited,9.29,10.00,9.29,9.89,9.89,9.29,,9.89,,,2649,26262.00,18,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,539669,INE684D01025,RGF,XT,,,,,RGF Capital Markets Limited,1.14,1.17,1.09,1.13,1.12,1.13,,1.13,,,189745,210235.00,66,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,539673,INE792P01020,RCL,Z,,,,,Radhagobind Commercial Limited,3.33,3.40,3.30,3.40,3.40,3.40,,3.40,,,1069,3559.00,5,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,539678,INE306L01010,QUICKHEAL,B,,,,,Quick Heal Technologies Limite,203.25,207.35,196.50,202.10,202.55,209.25,,202.39,,,53547,10791389.00,940,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,539679,INE332Q01023,KAPILRAJ,X,,,,,Kapil Raj Finance Ltd.,2.81,2.81,2.77,2.79,2.78,2.81,,2.79,,,29665,82604.00,72,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,539682,INE622Q01019,MOBAVENUE,T,,,,,Mobavenue AI Tech Limited,1139.45,1170.75,1120.55,1167.10,1170.00,1115.00,,1167.10,,,1991,2296740.00,112,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,539686,INE127T01021,KPEL,B,,,,,K.P. Energy Limited,348.00,348.00,332.25,341.20,343.15,349.25,,340.30,,,25169,8529103.00,641,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,539692,INE064T01018,IFINSER,X,,,,,INTERACTIVE FINANCIAL SERVICES,14.85,14.85,14.00,14.03,14.00,14.25,,14.03,,,63,927.00,6,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,539697,INE966Q01010,HILIKS,X,,,,,HILIKS TECHNOLOGIES LIMITED,60.89,60.89,50.20,53.69,55.00,55.41,,53.69,,,3450,186016.00,45,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,539724,INE039D01014,HYPERSOFT,XT,,,,,HYPERSOFT TECHNOLOGIES LIMITED,147.40,147.40,147.40,147.40,147.40,144.55,,147.40,,,5056,745254.00,26,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,539725,INE314T01033,GOKULAGRO,B,,,,,Gokul Agro Resources Ltd,244.05,247.35,232.60,241.00,241.00,240.05,,240.62,,,85364,20503853.00,2073,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,539730,INE194R01017,FREDUN,X,,,,,Fredun Pharmaceuticals Limited,2370.00,2440.00,2273.00,2302.55,2370.00,2366.45,,2302.55,,,16548,38949890.00,1265,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,539742,INE748T01016,SIMBHALS,Z,,,,,Simbhaoli Sugars Ltd,8.61,8.61,8.61,8.61,8.61,9.06,,8.72,,,84,723.00,7,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,539760,INE773T01014,RELICAB,B,,,,,Relicab Cable Manufacturing Li,35.06,35.83,34.66,35.50,35.50,35.14,,35.50,,,40026,1418169.00,24,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,539761,INE427T01025,VKAL,XT,,,,,Vantage Knowledge Academy Limi,1.14,1.14,1.08,1.10,1.10,1.13,,1.10,,,202208,223349.00,248,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,539762,INE250S01015,MEAPL,X,,,,,MODERN ENGINEERING AND PROJECT,38.31,39.90,35.55,36.77,36.77,39.81,,36.77,,,61992,2306088.00,337,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,539767,INE216Q01010,MNIL,X,,,,,Mega Nirman & Industries Limit,40.00,40.00,36.20,39.56,38.00,38.95,,39.56,,,4531,173277.00,36,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,539770,INE830S01014,DARJEELING,XT,,,,,DARJEELING INDUSTRIIES LIMITED,37.70,37.70,36.00,37.70,37.70,37.70,,37.70,,,1754,64422.00,12,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,539773,INE178T01024,ADVIKCA,X,,,,,Advik Capital Limited,1.48,1.52,1.44,1.45,1.46,1.48,,1.45,,,268048,391319.00,358,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,539784,INF767K01PC8,LICNFNHGP,B,,,,,LIC MF EXHNGE TRADED FUND NIFT,265.00,266.50,261.13,265.76,265.76,268.38,,267.29,,,562,147370.00,12,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,539785,INE865T01018,PDMJEPAPER,B,,,,,Pudumjee Paper Products Limite,79.16,79.36,76.69,78.06,77.70,80.17,,77.93,,,5644,438941.00,68,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,539787,INE075I01017,HCG,A,,,,,HealthCare Global Enterprises,645.90,645.90,620.35,632.35,632.35,639.40,,632.25,,,65032,40682829.00,1458,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,539798,INE173U01015,UMIYA,X,,,,,Umiya Tubes Limited,33.59,34.45,32.25,34.32,34.45,33.59,,34.32,,,10993,373482.00,63,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,539799,INE316L01019,BHARATWIRE,B,,,,,Bharat Wire Ropes Limited,211.40,230.80,209.15,219.45,219.45,228.75,,219.95,,,85283,18659883.00,1358,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,539800,INE043U01010,CHDCHEM,X,,,,,CHD Chemicals Limited,6.59,6.59,5.90,5.90,5.90,6.65,,5.90,,,9186,58499.00,19,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,539807,INE483S01020,CCAVENUE,A,,,,,AvenuesAI Limited,13.61,13.67,13.23,13.57,13.57,13.74,,13.56,,,694260,9335910.00,1862,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,539814,INE204S01012,LELAVOIR,X,,,,,LE LAVOIR LIMITED,179.90,179.90,158.00,162.45,163.00,171.40,,162.45,,,5477,902087.00,139,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,539834,INE119R01014,BALGOPAL,X,,,,,Balgopal Commercial limited,160.45,160.45,159.95,159.95,159.95,160.45,,159.95,,,25,4008.00,2,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,539835,INE574R01028,SUPERIOR,X,,,,,Superior Finlease Limited,1.90,2.25,1.71,2.25,2.25,1.90,,2.25,,,5495,10154.00,19,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,539837,INE912T01018,RPEL,B,,,,,RAGHAV PRODUCTIVITY ENHANCERS,817.35,866.85,811.20,860.25,866.00,825.60,,858.60,,,13465,11477306.00,1185,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,539841,INE359U01028,LANCER,XT,,,,,Lancer Container Lines Limited,9.50,9.96,9.46,9.55,9.59,9.95,,9.55,,,226587,2159415.00,649,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,539843,INE395U01014,NINSYS,T,,,,,NINtec Systems Limited,563.30,601.50,563.30,593.00,593.00,592.45,,583.50,,,264,154030.00,11,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,539854,INE115S01010,HALDER,B,,,,,Halder Venture Limited,216.35,216.35,213.00,213.00,213.00,230.10,,218.95,,,120,25565.00,4,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,539861,INE429F01012,SKIL,Z,,,,,SKIL Infrastructure Limited,0.97,1.00,0.93,1.00,1.00,0.97,,1.00,,,23369,21983.00,22,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,539871,INE594H01019,THYROCARE,B,,,,,Thyrocare Technologies Limited,453.25,458.00,444.65,451.65,449.05,462.95,,452.20,,,20745,9322411.00,950,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,539872,INE411U01027,BAJAJHCARE,B,,,,,Bajaj Healthcare Limited,286.85,286.85,272.45,274.95,277.00,284.95,,274.95,,,14386,3961493.00,491,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,539876,INE299U01018,CROMPTON,A,,,,,Crompton Greaves Consumer Elec,300.35,300.35,288.20,292.90,292.90,301.60,,293.30,,,240701,70431459.00,6532,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,539883,INE417C01014,PILANIINVS,B,,,,,Pilani Investment And Industri,4391.05,4496.80,4375.00,4378.40,4378.40,4452.00,,4399.90,,,39,172328.00,18,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,539884,INE671T01028,DARSHANORNA,X,,,,,Darshan Orna Limited,2.22,2.30,2.22,2.27,2.29,2.25,,2.27,,,25140,56623.00,97,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,539889,INE883N01014,PARAGMILK,B,,,,,Parag Milk Foods Limited,217.10,218.00,209.00,213.80,213.10,218.10,,213.33,,,38135,8159276.00,853,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,539894,INE631R01026,MADHAVIPL,B,,,,,Madhav Infra Projects Limited,8.85,8.85,8.38,8.47,8.58,8.48,,8.48,,,21880,187665.00,123,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,539895,INE631E01024,SPICELOUNG,B,,,,,SPICE LOUNGE FOOD WORKS LIMITE,19.20,19.20,17.91,17.91,17.91,18.85,,17.91,,,69179,1246677.00,369,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,539900,INE642P01019,DIDL,XT,,,,,DALMIA INDUSTRIAL DEVELOPMENT,11.06,11.06,10.51,10.51,10.51,11.06,,10.51,,,962,10123.00,7,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,539917,INE454M01024,NAGAFERT,Z,,,,,NAGARJUNA FERTILIZERS AND CHEM,3.98,3.98,3.81,3.81,3.81,3.86,,3.81,,,36744,140717.00,96,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,539921,INE440T01028,SEIL,B,,,,,Shanti Educational Initiatives,203.60,205.00,193.15,196.20,196.20,204.25,,195.09,,,168605,33667514.00,2180,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,539922,INE364S01014,RGIL,XT,,,,,Rotographics (India) Limited,220.00,220.00,220.00,220.00,220.00,220.00,,220.00,,,3,660.00,2,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,539927,INE920T01011,LIKHAMI,XT,,,,,LIKHAMI CONSULTING LIMITED,342.00,342.00,342.00,342.00,342.00,360.00,,342.00,,,6,2052.00,1,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,539938,INE858Q01019,MIL,X,,,,,Medico Intercontinental Limite,23.93,23.93,21.80,22.99,22.99,22.99,,22.99,,,4618,104814.00,53,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,539939,INE571U01010,YASHCHEM,X,,,,,Yash Chemex Limited,51.58,52.62,51.55,52.62,52.62,54.39,,52.62,,,76,3922.00,6,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,539945,INF109KC11V0,NV20IETF,B,,,,,ICICI Prudential NV20 ETF,13.67,13.94,13.45,13.73,13.94,13.72,,13.68,,,39354,533255.00,253,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,539946,INE217E01014,BAZELINTER,X,,,,,Bazel International Limited,19.42,20.05,18.45,19.95,19.94,19.42,,19.95,,,459,8954.00,34,F1,1,,,,,
