TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-04-28,2026-04-28,CM,BSE,STK,537985,INE463B01036,INFRONICS,X,,,,,INFRONICS SYSTEMS LTD,17.42,18.36,17.26,18.29,18.29,17.50,,18.29,,,3473,60495.00,37,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,538057,INF457M01133,CPSEETF,A,,,,,CPSE ETF,107.46,108.92,106.15,108.61,108.61,107.44,,108.60,,,132647,14397244.00,1093,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,538081,INE493N01012,HARIAAPL,X,,,,,HARIA APPARELS LTD,6.29,6.29,5.50,5.50,5.50,5.46,,5.50,,,2391,14651.00,14,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,538092,INE574G01013,VASUPRADA,X,,,,,SHRI VASUPRADA PLANTATIONS LIM,101.80,101.85,98.50,99.25,98.50,97.00,,99.25,,,85,8548.00,10,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,538119,INE012Q01039,RNBDENIMS,T,,,,,R&B DENIMS LTD,14.55,14.55,13.52,14.55,14.55,13.86,,14.70,,,214303,3079581.00,374,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,538212,INE909D01026,SHARPINV,XT,,,,,SHARP INVESTMENTS LTD,0.41,0.41,0.38,0.40,0.40,0.40,,0.40,,,222372,88074.00,147,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,538268,INE066O01014,WONDERLA,B,,,,,WONDERLA HOLIDAYS LTD,525.05,530.50,522.00,527.30,528.20,528.50,,526.00,,,1178,619963.00,112,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,538273,INE401B01010,RESPONSINF,X,,,,,RESPONSE INFORMATICS LTD,23.03,24.50,23.03,23.28,23.20,24.00,,23.28,,,711,16768.00,10,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,538351,INE663P01015,AFEL,Z,,,,,A.F. ENTERPRISES LTD,1.95,1.95,1.90,1.92,1.94,1.88,,1.92,,,30138,58030.00,83,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,538365,INE452L01012,INCREDIBLE,B,,,,,INCREDIBLE INDUSTRIES LIMITED,35.90,35.99,35.81,35.99,35.99,34.29,,35.84,,,1102,39564.00,21,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,538382,INE266P01017,WESTLEIRES,X,,,,,WEST LEISURE RESORTS LTD,93.50,93.50,93.50,93.50,93.50,93.20,,93.50,,,15,1402.00,1,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,538395,INE792G01011,NAM,XT,,,,,NAM SECURITIES LTD,77.00,78.28,76.00,78.28,78.28,74.56,,78.28,,,307,23918.00,6,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,538401,INE318N01011,METSL,X,,,,,MAESTROS ELECTRONICS & TELECOM,139.60,139.60,136.55,139.45,139.45,137.10,,139.45,,,531,73513.00,22,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,538422,INE508N01025,JACKSON,X,,,,,JACKSON INVESTMENTS LTD,0.48,0.48,0.46,0.46,0.46,0.47,,0.46,,,195943,91275.00,203,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,538446,INE296Q01012,MONEYBOXX,B,,,,,MONEYBOXX FINANCE LIMITED,69.63,75.55,68.65,70.28,75.55,69.63,,73.12,,,9378,659444.00,279,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,538451,INE114O01020,WORTH,XT,,,,,WORTH INVESTMENT & TRADING CO,5.43,5.50,5.38,5.47,5.50,5.29,,5.47,,,830012,4544615.00,493,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,538464,INE901C01017,TPROJECT,X,,,,,THIRANI PROJECTS LTD,4.20,4.20,4.01,4.01,4.01,4.20,,4.01,,,1337,5396.00,5,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,538465,INE745P01010,AMARSEC,X,,,,,AMARNATH SECURITIES LTD,14.24,14.24,14.12,14.12,14.12,14.24,,14.12,,,599,8474.00,7,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,538476,INE172D01021,CTL,X,,,,,CAPITAL TRADE LINKS LTD,17.30,17.98,17.03,17.24,17.22,17.30,,17.24,,,1911,33067.00,24,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,538520,INE857P01021,SBL,XT,,,,,SHIVAMSHREE BUSINESSES LIMITED,1.64,1.72,1.56,1.56,1.56,1.64,,1.56,,,9979,16108.00,8,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,538521,INE969E01010,YAANENT,X,,,,,YAAN ENTERPRISES LIMITED,114.93,115.00,110.01,113.01,114.98,114.92,,113.01,,,1742,198512.00,20,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,538539,INE075K01013,ANVRDHI,XT,,,,,ANNVRRIDHHI VENTURES LIMITED,10.74,11.09,10.34,10.74,11.05,10.58,,10.74,,,57616,633002.00,118,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,538540,INE516P01015,RLFL,XT,,,,,RAMCHANDRA LEASING & FINANCE L,12.47,12.47,12.18,12.19,12.19,12.42,,12.19,,,37935,464806.00,59,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,538546,INE319Q01012,BRPL,B,,,,,BANSAL ROOFING PRODUCTS LTD,119.00,125.00,119.00,122.40,122.60,118.95,,122.40,,,8347,1015949.00,133,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,538556,INE510P01018,ARMAN,X,,,,,ARMAN HOLDINGS LTD,104.00,105.00,102.15,104.30,104.75,104.90,,104.30,,,50412,5264262.00,37,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,538562,INE439E01022,SKIPPER,A,,,,,SKIPPER LTD,480.00,503.55,471.50,487.70,487.70,477.60,,489.90,,,27313,13224743.00,667,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,538563,INE673E01018,SMTEL,XT,,,,,SMT ENGINEERING LIMITED,439.80,464.10,439.80,459.50,459.50,442.00,,459.50,,,76,34923.00,9,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,538564,INE718P01017,JAMESWARREN,X,,,,,JAMES WARREN TEA LTD,295.00,297.55,290.20,292.20,290.20,293.05,,292.20,,,808,237480.00,27,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,538565,INE878P01019,VISTARAMAR,XT,,,,,Vistar Amar Limited,210.00,210.10,210.00,210.10,210.10,200.10,,210.10,,,3350,703830.00,41,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,538567,INE635Q01029,GULFOILLUB,B,,,,,GULF OIL LUBRICANTS INDIA LTD,995.00,995.20,981.80,989.05,988.85,992.60,,990.05,,,1295,1280356.00,169,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,538568,INE836C01015,FRUTION,X,,,,,FRUITION VENTURE LTD,39.00,39.00,38.81,38.81,38.81,37.25,,38.81,,,13,505.00,2,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,538569,INE916P01025,TRIVENIENT,X,,,,,TRIVENI ENTERPRISES LTD,1.08,1.12,1.08,1.09,1.09,1.08,,1.09,,,5465,5987.00,20,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,538596,INE222B01028,CEMAINFRA,XT,,,,,CEMANTIC INFRA-TECH LIMITED,5.00,5.00,4.77,4.99,4.99,4.77,,4.99,,,1574,7693.00,26,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,538597,INE404F01031,TTIENT,XT,,,,,TTI ENTERPRISE LTD,10.18,10.63,9.75,9.85,9.85,10.18,,9.85,,,5864,57362.00,15,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,538598,INE755Q01025,VISHAL,B,,,,,VISHAL FABRICS LTD,22.88,23.90,22.87,23.35,23.35,22.68,,23.35,,,150367,3518747.00,371,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,538607,INE457P01020,TOYAMSL,X,,,,,TOYAM SPORTS LIMITED,0.89,0.90,0.87,0.88,0.88,0.89,,0.88,,,408101,360271.00,265,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,538609,INE868G01019,GAJANANSEC,X,,,,,GAJANAN SECURITIES SERVICES LT,72.00,72.00,68.50,69.91,70.00,69.47,,69.91,,,2837,196993.00,67,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,538610,INE099D01026,UNISON,X,,,,,UNISON METALS LTD,1.10,1.10,1.05,1.06,1.06,1.09,,1.06,,,682729,731311.00,349,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,538611,INE840I01014,RTFL,Z,,,,,Real Touch Finance Limited,61.74,61.74,61.74,61.74,61.74,58.80,,61.74,,,1,61.00,1,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,538634,INE406F01010,VRL,X,,,,,VASUNDHARA RASAYANS LTD,135.00,135.00,125.30,130.50,128.15,135.80,,130.50,,,1342,173772.00,68,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,538635,INE734N01019,SNOWMAN,B,,,,,SNOWMAN LOGISTICS LTD,41.24,42.11,41.24,41.57,41.25,42.03,,41.61,,,31003,1287038.00,163,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,538646,INE837C01013,QGO,X,,,,,QGO FINANCE LIMITED,41.20,43.00,41.05,41.05,41.05,41.40,,41.05,,,2630,107985.00,20,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,538647,INE729C01020,PURSHOTTAM,X,,,,,PURSHOTTAM INVESTOFIN LTD,41.40,41.40,39.78,39.78,39.78,44.20,,39.78,,,6110,243084.00,27,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,538666,INE221J01015,SHARDACROP,A,,,,,Sharda Cropchem Limited,1115.80,1180.10,1115.80,1163.60,1159.45,1124.90,,1162.70,,,13966,16220837.00,1074,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,538668,INE898Q01015,MIIL,B,,,,,Meghna Infracon Infrastructure,734.90,755.00,730.00,746.85,746.05,730.85,,746.85,,,153618,114811510.00,1156,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,538674,INE158C01014,CITYONLINE,Z,,,,,City Online Services Limited,8.59,8.69,8.52,8.52,8.52,8.59,,8.52,,,1303,11193.00,11,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,538683,INF204KA1UN7,SENSEXBEES,A,,,,,NIPPON INDIA ETF SENSEX,885.00,888.99,877.00,878.95,881.40,884.48,,878.95,,,4907,4326446.00,345,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,538685,INE363M01019,SHEMAROO,B,,,,,SHEMAROO ENTERTAINMENT LIMITED,110.00,110.00,102.54,104.52,104.52,110.00,,103.59,,,58,5969.00,7,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,538706,INE010R01023,ULTRACAB,X,,,,,Ultracab (India) Limited,7.51,7.77,7.43,7.65,7.65,7.65,,7.65,,,103816,797811.00,346,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,538707,INE929D01016,RCCL,X,,,,,Rajasthan Cylinders & Containe,36.79,36.79,35.73,35.73,35.73,34.34,,35.73,,,101,3609.00,2,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,538708,INE937K01014,ETIL,X,,,,,Econo Trade (India) Limited,7.26,8.00,7.26,7.79,7.39,7.43,,7.79,,,9382,70957.00,56,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,538713,INE011R01013,ATISHAY,X,,,,,Atishay Limited,202.05,202.90,196.50,200.85,201.95,200.85,,200.85,,,7942,1585490.00,128,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,538714,INE475D01010,SANGAMFIN,X,,,,,Sangam Finserv Limited,39.50,39.50,39.16,39.16,39.16,38.81,,39.16,,,1027,40330.00,6,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,538715,INE260R01016,DHABRIYA,X,,,,,Dhabriya Polywood Limited,366.95,385.00,366.95,383.60,380.30,369.25,,383.60,,,6239,2358972.00,176,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,538716,INE229R01011,ARYACAPM,B,,,,,Aryaman Capital Markets Limite,430.00,437.00,421.70,428.30,421.70,423.35,,428.30,,,31,13349.00,8,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,538730,INE111Q01021,PDSL,B,,,,,PDS LIMITED,280.00,284.35,277.95,283.70,283.60,279.65,,283.40,,,4797,1354176.00,379,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,538732,INE761Q01015,VGCL,X,,,,,Vibrant Global Capital Limited,47.36,51.39,47.36,51.07,51.00,48.33,,51.07,,,29974,1521142.00,157,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,538734,INE016Q01014,CEINSYS,B,,,,,CEINSYS TECH LIMITED,1139.95,1145.95,1084.15,1094.70,1090.00,1124.70,,1094.75,,,8324,9256439.00,736,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,538742,INE516E01019,PANABYTE,XT,,,,,PANABYTE TECHNOLOGIES LIMITED,29.01,30.40,29.01,29.04,29.02,29.01,,29.04,,,3027,88737.00,15,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,538770,INE176L01017,CRANEINFRA,X,,,,,Crane Infrastructure Limited,14.74,14.74,13.50,14.57,14.57,14.16,,14.57,,,436,6063.00,12,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,538772,INE480D01010,NIYOGIN,X,,,,,Niyogin Fintech Limited,48.11,48.90,46.99,47.35,47.35,47.79,,47.35,,,36576,1750681.00,200,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,538777,INE131Q01011,ASIACAP,XT,,,,,ASIA CAPITAL LIMITED,55.34,55.34,53.71,53.71,53.71,54.80,,53.71,,,37,1988.00,5,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,538778,INE149Q01021,KALYANCAP,X,,,,,Kalyan Capitals Limited,6.74,7.34,6.73,7.00,7.00,6.84,,7.00,,,15693,109496.00,100,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,538787,INE997C01015,GBFL,XT,,,,,Goenka Business & Finance Limi,10.11,10.55,9.86,10.18,10.50,10.37,,10.18,,,24154,247134.00,92,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,538788,INE918C01029,GILADAFINS,X,,,,,Gilada Finance & Investments L,12.80,12.99,12.61,12.62,12.61,12.83,,12.62,,,1005,12720.00,18,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,538795,INE185C01017,SAPPL,B,,,,,Shree Ajit Pulp And Paper Ltd.,303.05,310.00,300.00,301.55,301.00,303.00,,301.50,,,1960,599479.00,46,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,538817,INE513R01026,CAPPIPES,B,,,,,Captain Pipes Limited,13.16,13.72,11.92,12.16,12.16,13.16,,12.16,,,2048518,26302008.00,2795,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,538833,INE891N01017,KAIZENAGRO,X,,,,,KAIZEN AGRO INFRABUILD LIMITED,10.20,10.20,9.74,9.80,10.00,9.80,,9.80,,,2269,22158.00,14,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,538834,INE242Q01016,JMJFIN,X,,,,,JMJ Fintech Limited,10.36,10.85,10.10,10.49,10.54,10.36,,10.49,,,21165,220347.00,73,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,538835,INE306R01017,INTELLECT,A,,,,,INTELLECT DESIGN ARENA LIMITED,710.00,771.10,705.95,753.60,753.60,708.10,,753.95,,,111862,83724674.00,4595,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,538836,INE950M01013,MONTECARLO,B,,,,,Monte Carlo Fashions Limited,559.50,562.55,556.00,560.30,560.30,558.80,,558.40,,,426,238511.00,32,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,538837,INE237B01018,JSTL,X,,,,,Jeevan Scientific Technology L,79.20,85.80,79.20,79.84,79.84,81.49,,79.84,,,49488,3978450.00,171,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,538838,INE407P01017,ICL,X,,,,,Indo Cotspin Limited,34.01,35.00,31.76,31.76,31.76,34.70,,31.76,,,718,24314.00,23,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,538857,INE892C01018,SCC,XT,,,,,Scintilla Commercial & Credit,17.94,17.94,17.94,17.94,17.94,18.30,,17.94,,,30678,550363.00,15,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,538860,INE655P01029,PANAFIC,XT,,,,,PANAFIC INDUSTRIALS LTD,1.07,1.07,1.07,1.07,1.07,1.12,,1.07,,,13000,13910.00,48,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,538862,INE232L01018,MYMONEY,X,,,,,My Money Securities Ltd.,51.30,51.30,51.30,51.30,51.30,52.26,,51.30,,,20,1026.00,1,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,538868,INE183Q01020,CSL,X,,,,,Continental Securities Limited,13.86,14.34,13.74,14.19,14.19,14.05,,14.19,,,6249,87483.00,85,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,538874,INE370Q01015,NEXUSSURGL,X,,,,,NEXUS SURGICAL AND MEDICARE LI,20.60,21.46,20.60,20.99,20.99,20.60,,20.99,,,3362,69835.00,19,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,538875,INE195F01027,SELLWIN,X,,,,,SELLWIN TRADERS LIMITED,5.65,5.65,5.38,5.45,5.45,5.66,,5.45,,,450482,2441690.00,419,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,538881,INE243E01010,GALADAFIN,X,,,,,Galada Finance Limited,34.94,34.94,34.94,34.94,34.94,35.00,,34.94,,,75,2620.00,1,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,538882,INE030Q01015,EMERALD,X,,,,,Emerald Finance Limited,67.60,68.86,63.00,63.92,63.92,66.52,,63.92,,,60212,3889980.00,387,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,538890,INE227F01010,MKEXIM,X,,,,,M. K. Exim (India) Ltd.,65.50,65.50,62.10,62.40,62.93,65.95,,62.40,,,51422,3262980.00,279,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,538891,INE613C01026,MCLOUD,B,,,,,MAGELLANIC CLOUD LIMITED,27.25,27.95,26.77,27.00,26.94,26.88,,26.97,,,150346,4091920.00,1983,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,538895,INE779Q01017,MIHIKA,XT,,,,,Mihika Industries Ltd.,14.90,14.90,14.49,14.49,14.49,14.34,,14.49,,,117,1695.00,3,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,538896,INE081G01019,KANCHI,B,,,,,Kanchi Karpooram Ltd.,414.95,417.95,409.00,410.20,409.00,410.75,,408.55,,,909,375077.00,34,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,538902,INE341R01014,DTIL,B,,,,,Dhunseri Tea & Industries Ltd,139.15,139.15,137.00,137.00,137.00,143.00,,139.56,,,49,6749.00,8,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,538918,INE661Q01017,VANICOM,X,,,,,Vani Commercials Limited,9.44,9.49,8.90,9.03,8.95,9.13,,9.03,,,159221,1440903.00,93,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,538919,INE055Q01012,SKILVEN,Z,,,,,SKYLINE VENTURES INDIA LIMITED,24.66,24.66,24.66,24.66,24.66,25.95,,24.66,,,200,4932.00,1,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,538920,INE498Q01014,VINCOFE,B,,,,,VINTAGE COFFEE AND BEVERAGES L,130.20,138.95,130.20,136.75,136.75,132.70,,136.82,,,76915,10402264.00,749,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,538921,INE865P01016,RAFL,M,,,,,Raghuvansh Agrofarms Limited,44.00,44.00,44.00,44.00,44.00,44.00,,44.00,,,625,27500.00,1,F1,625,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,538922,INE029B01019,COSYN,X,,,,,COSYN Limited,22.96,23.74,21.99,22.22,22.22,23.67,,22.22,,,20767,461171.00,67,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,538923,INE499Q01012,SOFCOM,X,,,,,SOFCOM SYSTEMS LIMITED,28.00,28.00,26.00,26.39,26.39,27.89,,26.39,,,185225,4913174.00,253,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,538926,INE223R01014,NAPL,X,,,,,Naturite Agro Products Limited,175.20,188.60,175.10,181.05,177.55,184.30,,181.05,,,12288,2213227.00,132,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,538928,INE554R01020,KARNAVATI,X,,,,,Karnavati Finance Limited,1.45,1.48,1.42,1.43,1.47,1.43,,1.43,,,4224,6118.00,32,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,538942,INE689O01013,MERCANTILE,B,,,,,Mercantile Ventures Limited,22.54,23.40,22.30,22.98,22.98,22.60,,22.10,,,714,16070.00,24,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,538943,INE321M01017,SONAL,B,,,,,Sonal Mercantile Limited,90.25,90.25,90.25,90.25,90.25,90.10,,97.50,,,5000,451250.00,2,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,538952,INE211D01027,ALFL,X,,,,,Abhinav Leasing & Finance Limi,1.39,1.39,1.39,1.39,1.39,1.42,,1.39,,,19763,27470.00,15,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,538961,INE949P01018,GENUSPAPER,B,,,,,GENUS PAPER & BOARDS LIMITED,13.90,14.26,13.46,13.80,13.84,13.90,,13.73,,,18558,256963.00,101,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,538962,INE842C01021,MINDACORP,A,,,,,Minda Corporation Limited,529.55,529.55,517.15,520.00,520.50,526.95,,519.90,,,17573,9148338.00,1443,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,538964,INE947G01011,MERCURYLAB,X,,,,,Mercury Laboratories Limited,785.95,785.95,727.00,749.60,785.00,769.95,,749.60,,,56,42761.00,9,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,538965,INE858L01010,CONCORD,X,,,,,Concord Drugs Limited,88.38,88.38,82.51,83.17,83.16,84.49,,83.17,,,5888,501451.00,45,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,538970,INE945P01024,WARDINMOBI,XT,,,,,WARDWIZARD INNOVATIONS AND MOB,7.75,7.78,7.48,7.63,7.65,7.61,,7.63,,,438904,3325151.00,1002,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,538975,INE397C01026,SHREESEC,Z,,,,,Shree Securities Ltd.,0.20,0.20,0.19,0.19,0.19,0.20,,0.19,,,849335,164749.00,161,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,538979,INE544R01021,GREENLAM,B,,,,,Greenlam Industries Ltd,222.50,226.40,222.50,225.95,222.60,224.20,,222.96,,,298,66795.00,17,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,538987,INE717E01013,TALBROSENG,X,,,,,TALBROS ENGINEERING LIMITED,639.00,645.50,630.55,644.90,645.50,634.25,,644.90,,,774,496219.00,48,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,538992,INE002E01010,SAPL,X,,,,,Sar  Auto Products Limited,2275.00,2275.00,2275.00,2275.00,2275.00,2275.00,,2275.00,,,9,20475.00,1,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,539005,INE246D01015,JAYATMA,XT,,,,,JAYATMA ENTERPRISES LIMITED,31.95,31.95,31.95,31.95,31.95,30.43,,31.95,,,3,95.00,1,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,539006,INE596F01018,PTCIL,A,,,,,PTC Industries Ltd.,16180.00,16180.00,15908.95,15957.60,15915.00,16165.95,,15990.00,,,254,4073797.00,138,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,539011,INE777O01016,CHENFERRO,X,,,,,CHENNAI FERROUS INDUSTRIES LIM,99.89,99.89,96.30,98.03,99.49,96.30,,98.03,,,394,38604.00,19,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,539012,INE756R01013,MEGRISOFT,X,,,,,Megri Soft Limited,86.00,86.00,79.60,85.00,85.00,85.07,,85.00,,,86,7060.00,13,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,539013,INE776O01018,GITARENEW,XT,,,,,GITA RENEWABLE ENERGY LIMITED,85.79,85.93,83.00,85.93,85.93,81.84,,85.93,,,2711,231537.00,51,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,539014,INE059Q01014,KALPACOMME,X,,,,,Kalpa Commercial Limited,9.58,9.58,8.90,9.07,8.90,9.58,,9.07,,,3964,36024.00,9,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,539015,INE849L01019,ORTEL,Z,,,,,Ortel Communications Limited,1.84,1.88,1.80,1.85,1.85,1.80,,1.89,,,8515,15753.00,10,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,539016,INE396C01010,NEIL,X,,,,,Neil Industries Ltd.,6.49,7.00,6.49,6.96,6.96,6.89,,6.96,,,8122,54627.00,29,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,539017,INE526R01028,STARHFL,X,,,,,STAR HOUSING FINANCE LIMITED,8.71,8.71,8.71,8.71,8.71,8.30,,8.71,,,90141,785128.00,31,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,539018,INE213D01015,BEEKAY,B,,,,,Beekay Steel Industries Ltd.,443.00,478.00,440.00,451.95,441.95,429.75,,444.05,,,2115,955874.00,163,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,539031,INF200KA1572,SETFBSE100,A,,,,,SBI Mutual Fund,282.85,283.16,281.21,281.29,281.21,282.85,,281.29,,,311,87826.00,28,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,539040,INE812Q01016,TIRUPATIIN,X,,,,,TIRUPATI INNOVAR LIMITED,10.39,10.84,10.13,10.28,10.28,9.95,,10.28,,,301340,3159012.00,832,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,539041,INE369Q01017,GANVERSE,MT,,,,,GANESHA ECOVERSE LIMITED,26.00,26.00,25.57,25.69,25.69,26.91,,25.69,,,10000,258050.00,7,F1,1250,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,539042,INE976R01033,AGIIL,B,,,,,AGI Infra Limited,362.00,376.40,356.30,358.30,358.30,361.55,,357.95,,,74420,27376890.00,1785,F1,1,,,,,
