TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-03-04,2026-03-04,CM,BSE,STK,537069,INE185K01036,ARNOLD,X,,,,,ARNOLD HOLDINGS LTD,11.51,12.29,11.51,11.95,12.25,12.10,,11.95,,,40142,473132.00,60,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,537253,INE671C01016,SUNLOC,X,,,,,SUNIL HEALTHCARE LTD,70.00,70.00,62.10,65.53,65.53,66.90,,65.53,,,100,6316.00,14,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,537259,INE442P01014,SUYOG,B,,,,,SUYOG TELEMATICS LTD,670.00,676.10,649.70,665.15,663.35,689.25,,667.60,,,1486,984956.00,93,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,537291,INE448G01010,NATHBIOGEN,B,,,,,NATH BIO-GENES (INDIA) LTD,138.15,144.00,137.95,140.10,141.00,144.30,,140.30,,,2479,347056.00,74,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,537292,INE449G01018,AGRITECH,T,,,,,AGRI- TECH (INDIA) LTD,116.05,116.05,116.05,116.05,116.05,122.00,,116.05,,,322,37368.00,8,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,537326,INE212P01011,CHEMTECH,X,,,,,CHEMTECH INDUSTRIAL VALVES LTD,66.90,66.90,62.50,64.40,63.51,65.00,,64.40,,,19515,1264043.00,109,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,537483,INF204K014N5,NIF100BEES,B,,,,,NIPPON INDIA ETF NIFTY 100,270.90,270.90,263.66,266.79,267.67,271.81,,265.51,,,10031,2664379.00,416,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,537536,INE051G01012,DENISCHEM,X,,,,,DENIS CHEM LAB LTD,72.00,75.34,70.05,74.62,75.34,72.06,,74.62,,,2478,180769.00,68,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,537669,INE920P01019,LAXMIPATI,M,,,,,LAXMIPATI ENGINEERING WORKS LI,270.00,270.00,260.00,265.00,265.00,250.00,,265.00,,,5000,1342000.00,10,F1,500,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,537707,INE546I01025,LADDU,X,,,,,LADDU GOPAL ONLINE SERVICES LI,1.02,1.02,0.97,0.97,0.97,1.02,,0.97,,,310422,305956.00,179,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,537708,INF174K014P6,NIFTY1,B,,,,,KOTAK MAHINDRA MUTUAL FUND - K,267.89,273.76,267.89,270.81,270.48,274.76,,270.33,,,8808,2375775.00,279,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,537709,INE101H01013,HANSUGAR,XT,,,,,SHREE HANUMAN SUGAR & INDUSTRI,4.19,4.48,4.19,4.42,4.42,4.41,,4.42,,,10726,46254.00,60,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,537750,INE555P01013,KIRANVYPAR,X,,,,,KIRAN VYAPAR LTD,180.00,180.00,174.00,176.65,176.00,180.25,,176.65,,,2529,446700.00,42,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,537766,INE905P01028,BCP,XT,,,,,B.C. POWER CONTROLS LTD,1.75,1.75,1.66,1.70,1.70,1.72,,1.70,,,121437,206960.00,108,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,537785,INE084Q01012,RACE,B,,,,,RACE ECO CHAIN LIMITED,115.00,115.00,111.15,114.00,114.00,110.00,,113.15,,,237,26362.00,9,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,537800,INE717C01025,MANGIND,XT,,,,,MANGALAM INDUSTRIAL FINANCE LT,0.88,0.92,0.88,0.89,0.89,0.92,,0.89,,,8104383,7159843.00,2515,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,537820,INE159N01027,VIJIFIN,B,,,,,VIJI FINANCE LTD,2.06,2.10,2.00,2.09,2.10,2.05,,2.07,,,16989,34446.00,34,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,537839,INE977M01024,PHOENIXTN,X,,,,,PHOENIX TOWNSHIP LTD,91.00,96.00,87.80,94.65,95.00,96.00,,94.65,,,4619,426983.00,55,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,537985,INE463B01036,INFRONICS,X,,,,,INFRONICS SYSTEMS LTD,17.03,18.90,16.48,17.62,17.80,17.36,,17.62,,,1622,28221.00,59,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,538057,INF457M01133,CPSEETF,A,,,,,CPSE ETF,99.78,102.35,99.77,101.11,101.11,102.34,,101.20,,,208454,21148603.00,3382,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,538081,INE493N01012,HARIAAPL,X,,,,,HARIA APPARELS LTD,5.37,5.37,4.73,5.29,5.29,5.39,,5.29,,,5634,26855.00,14,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,538092,INE574G01013,VASUPRADA,X,,,,,SHRI VASUPRADA PLANTATIONS LIM,104.95,104.95,104.65,104.65,104.65,105.00,,104.65,,,12,1259.00,3,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,538119,INE012Q01021,RNBDENIMS,T,,,,,R&B DENIMS LTD,154.40,154.40,154.40,154.40,154.40,162.50,,154.25,,,290,44776.00,17,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,538212,INE909D01026,SHARPINV,XT,,,,,SHARP INVESTMENTS LTD,0.37,0.38,0.37,0.38,0.38,0.38,,0.38,,,159260,58984.00,140,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,538268,INE066O01014,WONDERLA,B,,,,,WONDERLA HOLIDAYS LTD,471.00,489.70,465.65,486.65,489.70,471.30,,484.95,,,3306,1582595.00,203,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,538273,INE401B01010,RESPONSINF,X,,,,,RESPONSE INFORMATICS LTD,24.49,24.89,22.06,23.12,23.97,24.51,,23.12,,,4378,99317.00,58,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,538351,INE663P01015,AFEL,Z,,,,,A.F. ENTERPRISES LTD,2.12,2.21,2.12,2.19,2.14,2.23,,2.19,,,99666,214169.00,76,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,538365,INE452L01012,INCREDIBLE,B,,,,,INCREDIBLE INDUSTRIES LIMITED,33.00,33.68,32.26,33.35,33.50,35.00,,32.80,,,3487,115071.00,41,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,538382,INE266P01017,WESTLEIRES,X,,,,,WEST LEISURE RESORTS LTD,100.10,100.10,90.60,91.44,90.60,95.35,,91.44,,,1465,133551.00,19,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,538395,INE792G01011,NAM,X,,,,,NAM SECURITIES LTD,74.25,76.00,74.00,74.00,74.00,75.00,,74.00,,,73,5420.00,6,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,538401,INE318N01011,METSL,X,,,,,MAESTROS ELECTRONICS & TELECOM,130.50,138.25,130.25,133.40,133.40,138.25,,133.40,,,4711,622666.00,77,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,538422,INE508N01025,JACKSON,X,,,,,JACKSON INVESTMENTS LTD,0.46,0.47,0.44,0.45,0.46,0.46,,0.45,,,123529,55972.00,215,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,538446,INE296Q01012,MONEYBOXX,B,,,,,MONEYBOXX FINANCE LIMITED,60.15,68.47,58.87,65.71,66.29,62.25,,65.93,,,3733,237804.00,106,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,538451,INE114O01020,WORTH,X,,,,,WORTH INVESTMENT & TRADING CO,3.07,3.07,3.07,3.07,3.07,3.23,,3.07,,,118932,365121.00,235,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,538464,INE901C01017,TPROJECT,X,,,,,THIRANI PROJECTS LTD,4.10,4.96,3.84,4.29,4.29,4.18,,4.29,,,20007,86504.00,62,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,538465,INE745P01010,AMARSEC,X,,,,,AMARNATH SECURITIES LTD,13.04,13.36,12.65,13.36,13.36,13.07,,13.36,,,11799,151278.00,31,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,538476,INE172D01021,CTL,X,,,,,CAPITAL TRADE LINKS LTD,15.35,17.47,15.11,16.64,16.90,16.22,,16.64,,,12769,205491.00,72,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,538520,INE857P01021,SBL,XT,,,,,SHIVAMSHREE BUSINESSES LIMITED,1.66,1.75,1.59,1.60,1.61,1.67,,1.60,,,5108,8392.00,13,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,538521,INE969E01010,YAANENT,XT,,,,,YAAN ENTERPRISES LIMITED,89.00,89.20,84.74,89.20,89.20,89.20,,89.20,,,34,2903.00,6,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,538539,INE075K01013,ANVRDHI,X,,,,,ANNVRRIDHHI VENTURES LIMITED,10.09,10.09,9.55,9.80,9.90,9.89,,9.80,,,7540,73565.00,99,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,538540,INE516P01015,RLFL,XT,,,,,RAMCHANDRA LEASING & FINANCE L,10.61,10.61,10.61,10.61,10.61,10.82,,10.61,,,11975,127054.00,29,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,538546,INE319Q01012,BRPL,B,,,,,BANSAL ROOFING PRODUCTS LTD,112.55,115.30,107.50,112.30,112.50,115.75,,112.30,,,18339,2039371.00,315,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,538556,INE510P01018,ARMAN,X,,,,,ARMAN HOLDINGS LTD,108.00,114.35,105.60,112.35,112.35,111.85,,112.35,,,345,37790.00,18,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,538562,INE439E01022,SKIPPER,A,,,,,SKIPPER LTD,346.00,346.90,338.55,341.30,341.30,352.95,,340.95,,,12172,4170944.00,482,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,538564,INE718P01017,JAMESWARREN,X,,,,,JAMES WARREN TEA LTD,288.20,304.50,288.00,301.80,302.95,309.10,,301.80,,,664,196838.00,47,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,538565,INE878P01019,VISTARAMAR,XT,,,,,Vistar Amar Limited,175.00,188.00,175.00,177.60,180.00,184.15,,177.60,,,6813,1223585.00,126,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,538567,INE635Q01029,GULFOILLUB,B,,,,,GULF OIL LUBRICANTS INDIA LTD,1050.00,1067.25,1033.00,1042.70,1045.70,1072.90,,1045.80,,,2146,2252311.00,349,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,538568,INE836C01015,FRUTION,X,,,,,FRUITION VENTURE LTD,45.65,45.65,43.75,43.75,43.75,43.49,,43.75,,,705,31024.00,6,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,538569,INE916P01025,TRIVENIENT,X,,,,,TRIVENI ENTERPRISES LTD,1.14,1.14,1.02,1.05,1.05,1.14,,1.05,,,6639,7279.00,24,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,538596,INE222B01028,CEMAINFRA,X,,,,,CEMANTIC INFRA-TECH LIMITED,5.34,5.60,5.08,5.08,5.08,5.34,,5.08,,,488,2557.00,25,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,538597,INE404F01031,TTIENT,XT,,,,,TTI ENTERPRISE LTD,9.67,10.19,9.25,9.50,9.51,9.71,,9.50,,,21570,212696.00,30,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,538598,INE755Q01025,VISHAL,B,,,,,VISHAL FABRICS LTD,20.69,21.00,19.60,20.41,20.55,21.11,,20.41,,,253501,5118149.00,617,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,538607,INE457P01020,TOYAMSL,X,,,,,TOYAM SPORTS LIMITED,0.87,0.87,0.80,0.83,0.83,0.87,,0.83,,,2227197,1815919.00,665,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,538609,INE868G01019,GAJANANSEC,X,,,,,GAJANAN SECURITIES SERVICES LT,52.16,56.30,52.16,55.49,55.50,55.55,,55.49,,,4265,233876.00,42,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,538610,INE099D01026,UNISON,X,,,,,UNISON METALS LTD,1.00,1.03,0.98,0.99,0.99,1.00,,0.99,,,839501,834515.00,600,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,538611,INE840I01014,RTFL,Z,,,,,Real Touch Finance Limited,48.68,48.68,48.68,48.68,48.68,46.37,,48.68,,,1,48.00,1,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,538634,INE406F01010,VRL,X,,,,,VASUNDHARA RASAYANS LTD,123.50,125.00,116.55,120.00,120.00,126.30,,120.00,,,3339,400333.00,108,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,538635,INE734N01019,SNOWMAN,B,,,,,SNOWMAN LOGISTICS LTD,38.04,38.70,37.01,37.18,37.01,38.76,,37.39,,,37929,1419678.00,155,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,538646,INE837C01013,QGO,X,,,,,QGO FINANCE LIMITED,37.10,40.00,37.00,39.70,39.99,40.70,,39.70,,,34744,1359674.00,105,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,538647,INE729C01020,PURSHOTTAM,X,,,,,PURSHOTTAM INVESTOFIN LTD,33.40,35.65,33.40,35.65,35.65,35.13,,35.65,,,850,28428.00,6,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,538666,INE221J01015,SHARDACROP,A,,,,,Sharda Cropchem Limited,1125.00,1125.00,1025.45,1034.85,1034.85,1133.75,,1038.40,,,12100,12777312.00,1058,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,538668,INE898Q01015,MIIL,B,,,,,Meghna Infracon Infrastructure,560.00,568.20,524.25,534.50,530.00,564.35,,534.50,,,63941,35167912.00,496,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,538674,INE158C01014,CITYONLINE,Z,,,,,City Online Services Limited,8.61,8.61,8.02,8.02,8.02,8.44,,8.02,,,1758,14948.00,24,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,538683,INF204KA1UN7,SENSEXBEES,A,,,,,NIPPON INDIA ETF SENSEX,913.75,913.75,895.63,904.96,908.50,917.24,,904.96,,,21525,19387367.00,1227,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,538685,INE363M01019,SHEMAROO,B,,,,,SHEMAROO ENTERTAINMENT LIMITED,97.00,98.80,95.25,98.80,98.80,97.80,,96.05,,,409,39703.00,27,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,538706,INE010R01023,ULTRACAB,X,,,,,Ultracab (India) Limited,6.81,7.15,6.50,6.79,6.79,7.07,,6.79,,,324293,2187077.00,669,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,538707,INE929D01016,RCCL,X,,,,,Rajasthan Cylinders & Containe,32.00,35.48,32.00,34.16,34.31,34.65,,34.16,,,41,1346.00,25,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,538708,INE937K01014,ETIL,X,,,,,Econo Trade (India) Limited,6.34,7.50,6.34,7.08,7.21,7.18,,7.08,,,4842,34576.00,53,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,538713,INE011R01013,ATISHAY,X,,,,,Atishay Limited,166.95,176.00,152.15,171.85,170.55,162.85,,171.85,,,68782,10782988.00,119,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,538714,INE475D01010,SANGAMFIN,X,,,,,Sangam Finserv Limited,35.00,41.40,35.00,36.64,36.36,39.80,,36.64,,,1102,41437.00,47,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,538715,INE260R01016,DHABRIYA,X,,,,,Dhabriya Polywood Limited,328.00,328.00,311.00,315.55,315.55,328.45,,315.55,,,8190,2581673.00,274,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,538716,INE229R01011,ARYACAPM,B,,,,,Aryaman Capital Markets Limite,410.00,427.00,410.00,427.00,427.00,415.00,,427.00,,,26,10745.00,3,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,538730,INE111Q01021,PDSL,B,,,,,PDS LIMITED,291.10,301.80,288.30,300.10,296.70,297.05,,299.10,,,9759,2846770.00,157,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,538732,INE761Q01015,VGCL,X,,,,,Vibrant Global Capital Limited,32.69,32.90,30.80,32.90,32.90,32.05,,32.90,,,2408,76425.00,49,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,538734,INE016Q01014,CEINSYS,B,,,,,CEINSYS TECH LIMITED,915.00,915.00,885.00,899.95,895.00,930.00,,898.25,,,13669,12295980.00,1363,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,538742,INE516E01019,PANABYTE,X,,,,,PANABYTE TECHNOLOGIES LIMITED,34.28,35.99,33.92,33.92,33.92,35.70,,33.92,,,21988,750723.00,67,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,538743,INE491C01027,MUDUNURU,XT,,,,,Mudunuru Limited,14.41,14.41,14.41,14.41,14.41,14.70,,14.41,,,45,648.00,2,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,538770,INE176L01017,CRANEINFRA,X,,,,,Crane Infrastructure Limited,15.00,15.00,15.00,15.00,15.00,15.00,,15.00,,,46,690.00,4,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,538772,INE480D01010,NIYOGIN,X,,,,,Niyogin Fintech Limited,35.99,37.99,35.90,36.29,35.90,38.19,,36.29,,,97202,3561086.00,257,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,538778,INE149Q01021,KALYANCAP,X,,,,,Kalyan Capitals Limited,6.68,6.87,6.03,6.72,6.73,6.65,,6.72,,,4769,31760.00,104,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,538787,INE997C01015,GBFL,X,,,,,Goenka Business & Finance Limi,8.51,10.23,7.51,9.50,9.50,8.53,,9.50,,,177975,1732933.00,299,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,538788,INE918C01029,GILADAFINS,XT,,,,,Gilada Finance & Investments L,12.23,12.23,11.69,12.17,12.17,12.29,,12.17,,,3472,41062.00,24,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,538795,INE185C01017,SAPPL,X,,,,,Shree Ajit Pulp And Paper Ltd.,252.05,257.00,250.00,251.35,251.90,257.40,,251.35,,,1027,259069.00,33,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,538817,INE513R01026,CAPPIPES,B,,,,,Captain Pipes Limited,9.10,9.32,8.70,8.98,8.98,9.10,,8.98,,,94297,844097.00,526,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,538833,INE891N01017,KAIZENAGRO,X,,,,,KAIZEN AGRO INFRABUILD LIMITED,9.00,9.00,7.50,8.86,8.50,9.01,,8.86,,,6384,53769.00,59,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,538834,INE242Q01016,JMJFIN,X,,,,,JMJ Fintech Limited,12.00,12.10,11.06,11.11,11.06,13.82,,11.11,,,456531,5274389.00,786,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,538835,INE306R01017,INTELLECT,A,,,,,INTELLECT DESIGN ARENA LIMITED,670.00,678.35,664.30,670.15,669.25,685.50,,669.95,,,23588,15830934.00,1316,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,538836,INE950M01013,MONTECARLO,B,,,,,Monte Carlo Fashions Limited,542.00,547.00,525.00,527.80,528.90,545.00,,527.70,,,788,423410.00,88,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,538837,INE237B01018,JSTL,X,,,,,Jeevan Scientific Technology L,70.93,70.93,67.51,67.51,67.51,70.42,,67.51,,,5922,405571.00,45,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,538838,INE407P01017,ICL,X,,,,,Indo Cotspin Limited,27.40,27.40,24.67,25.44,25.30,27.40,,25.44,,,1830,46137.00,27,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,538857,INE892C01018,SCC,XT,,,,,Scintilla Commercial & Credit,13.64,13.64,13.37,13.37,13.37,13.64,,13.37,,,9024,120924.00,8,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,538860,INE655P01029,PANAFIC,X,,,,,PANAFIC INDUSTRIALS LTD,0.67,0.76,0.67,0.76,0.76,0.66,,0.76,,,120905,91144.00,44,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,538862,INE232L01018,MYMONEY,X,,,,,My Money Securities Ltd.,36.50,36.50,35.80,36.43,36.49,33.55,,36.43,,,146,5327.00,8,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,538868,INE183Q01020,CSL,X,,,,,Continental Securities Limited,16.50,17.98,15.50,17.26,17.25,16.04,,17.26,,,226326,3831204.00,605,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,538874,INE370Q01015,NEXUSSURGL,X,,,,,NEXUS SURGICAL AND MEDICARE LI,17.81,19.50,17.61,19.50,19.50,17.81,,19.50,,,4715,91373.00,28,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,538875,INE195F01027,SELLWIN,X,,,,,SELLWIN TRADERS LIMITED,5.76,6.05,5.76,5.84,5.85,6.06,,5.84,,,1017721,5970752.00,561,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,538881,INE243E01010,GALADAFIN,X,,,,,Galada Finance Limited,25.12,25.12,22.74,22.75,22.74,23.93,,22.75,,,1201,28059.00,20,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,538882,INE030Q01015,EMERALD,X,,,,,Emerald Finance Limited,58.22,62.43,58.22,59.95,59.95,60.91,,59.95,,,78981,4732152.00,344,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,538890,INE227F01010,MKEXIM,X,,,,,M. K. Exim (India) Ltd.,55.80,55.80,50.45,51.13,51.00,52.51,,51.13,,,18643,953849.00,96,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,538891,INE613C01026,MCLOUD,B,,,,,MAGELLANIC CLOUD LIMITED,23.00,23.27,22.65,22.94,22.94,23.80,,22.85,,,91660,2100448.00,407,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,538894,INE513C01010,OCTAL,X,,,,,Octal Credit Capital Ltd.,20.89,20.89,20.89,20.89,20.89,19.00,,20.89,,,100,2089.00,1,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,538895,INE779Q01017,MIHIKA,X,,,,,Mihika Industries Ltd.,11.06,11.76,11.00,11.32,11.76,11.80,,11.32,,,390,4416.00,6,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,538896,INE081G01019,KANCHI,X,,,,,Kanchi Karpooram Ltd.,324.00,330.00,317.15,322.05,327.00,330.60,,322.05,,,3335,1075743.00,106,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,538902,INE341R01014,DTIL,B,,,,,Dhunseri Tea & Industries Ltd,144.80,144.80,129.75,132.25,132.25,132.00,,132.65,,,365,51969.00,22,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,538918,INE661Q01017,VANICOM,X,,,,,Vani Commercials Limited,9.10,9.15,8.50,8.98,8.98,8.51,,8.98,,,90259,808794.00,60,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,538920,INE498Q01014,VINCOFE,B,,,,,VINTAGE COFFEE AND BEVERAGES L,142.00,142.00,135.00,136.45,136.45,142.65,,136.90,,,154697,21146023.00,924,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,538922,INE029B01019,COSYN,X,,,,,COSYN Limited,21.39,21.97,20.53,20.98,20.71,21.39,,20.98,,,439,9100.00,17,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,538923,INE499Q01012,SOFCOM,X,,,,,SOFCOM SYSTEMS LIMITED,23.88,23.88,22.42,22.66,23.24,22.96,,22.66,,,43252,992103.00,123,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,538926,INE223R01014,NAPL,X,,,,,Naturite Agro Products Limited,232.00,232.00,192.05,210.45,225.00,213.35,,210.45,,,373,75008.00,36,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,538928,INE554R01020,KARNAVATI,X,,,,,Karnavati Finance Limited,1.23,1.23,1.13,1.19,1.19,1.18,,1.19,,,331670,390097.00,81,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,538942,INE689O01013,MERCANTILE,X,,,,,Mercantile Ventures Limited,22.99,22.99,20.50,21.75,21.75,23.29,,21.75,,,1195,26107.00,40,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,538943,INE321M01017,SONAL,XT,,,,,Sonal Mercantile Limited,100.85,100.85,98.00,100.85,100.85,100.35,,100.85,,,566,56955.00,15,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,538952,INE211D01027,ALFL,X,,,,,Abhinav Leasing & Finance Limi,1.35,1.35,1.29,1.29,1.29,1.38,,1.29,,,5284,7051.00,20,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,538961,INE949P01018,GENUSPAPER,B,,,,,GENUS PAPER & BOARDS LIMITED,12.00,12.10,11.22,12.04,12.04,12.27,,11.90,,,14909,171842.00,97,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,538962,INE842C01021,MINDACORP,A,,,,,Minda Corporation Limited,526.70,535.65,517.90,524.95,520.00,540.95,,525.15,,,15817,8328236.00,973,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,538964,INE947G01011,MERCURYLAB,X,,,,,Mercury Laboratories Limited,799.90,887.95,792.00,792.30,792.30,790.00,,792.30,,,109,94418.00,19,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,538965,INE858L01010,CONCORD,X,,,,,Concord Drugs Limited,71.30,74.60,71.30,72.01,72.00,75.05,,72.01,,,6888,496932.00,76,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,538970,INE945P01024,WARDINMOBI,X,,,,,WARDWIZARD INNOVATIONS AND MOB,6.26,6.40,6.11,6.24,6.24,6.53,,6.24,,,801974,4998241.00,1819,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,538975,INE397C01026,SHREESEC,Z,,,,,Shree Securities Ltd.,0.19,0.20,0.19,0.20,0.20,0.20,,0.20,,,2032244,387078.00,335,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,538979,INE544R01021,GREENLAM,B,,,,,Greenlam Industries Ltd,216.05,243.50,216.05,233.90,236.95,232.55,,233.95,,,4083,953394.00,165,F1,1,,,,,
