TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-03-25,2026-03-25,CM,BSE,STK,531370,INE960B01015,SPAR,X,,,,,SPARC ELECTREX LIMITED,3.30,3.50,3.30,3.50,3.50,3.30,,3.50,,,12555,43829.00,13,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,531373,INE319B01014,BYKE,B,,,,,THE BYKE HOSPITALITY LTD.,36.94,36.94,30.00,30.58,30.00,31.54,,30.39,,,28442,882942.00,267,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,531380,INE405H01018,CSURGSU,XT,,,,,CENTENIAL SURGICAL SUTURE LTD.,80.28,80.28,77.30,78.50,78.50,80.28,,78.50,,,275,21543.00,12,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,531381,INE413D01011,ARIHANT,B,,,,,ARIHANT FOUNDATIONS & HOUSING,989.80,989.80,930.00,957.10,966.95,947.00,,957.10,,,493,469377.00,42,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,531390,INE890B01014,UPSURGE,X,,,,,UPSURGE INVESTMENT & FINANCE L,62.51,64.50,61.00,63.92,62.00,59.82,,63.92,,,48725,3088440.00,88,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,531395,INE448D01025,PADAMCO,X,,,,,PADAM COTTON YARNS LTD.,2.34,2.40,2.23,2.24,2.24,2.34,,2.24,,,8247636,19367421.00,695,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,531396,INE905B01010,WOMENNET,X,,,,,WOMEN NETWORKS LTD.,7.66,7.69,7.66,7.69,7.69,8.06,,7.69,,,1493,11466.00,7,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,531397,INE262C01014,POLYCON,XT,,,,,POLYCON INTERNATIONAL LTD.,26.93,26.93,24.37,24.37,24.37,25.65,,24.37,,,2074,50563.00,9,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,531398,INE679C01027,SOURCENTRL,X,,,,,SOURCE NATURAL FOODS & HERBAL,106.00,126.95,106.00,116.90,114.35,107.40,,116.90,,,3051,347539.00,49,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,531399,INE493B01017,GGAUTO,X,,,,,G.G.AUTOMOTIVE GEARS LTD.,161.50,175.00,158.00,164.55,165.00,152.40,,164.55,,,20017,3267301.00,358,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,531400,INE326B01035,ALMONDZ,B,,,,,ALMONDZ GLOBAL SECURITIES LTD.,13.90,14.02,13.50,13.50,13.50,13.50,,13.45,,,7366,100214.00,55,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,531402,INE281M01013,LWSKNIT,X,,,,,LWS KNITWEAR LTD.,15.65,15.75,14.90,14.98,15.01,16.07,,14.98,,,6979,104959.00,69,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,531411,INE560D01027,TUNITEX,X,,,,,TUNI TEXTILE MILLS LTD.,1.01,1.01,0.94,0.95,0.96,0.97,,0.95,,,292709,280475.00,200,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,531412,INE576N01014,RADIXIND,XT,,,,,RADIX INDUSTRIES (INDIA) LIMIT,209.00,215.50,202.00,202.15,202.05,205.25,,202.15,,,108,22818.00,12,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,531416,INE603F01012,NARPROP,X,,,,,NARENDRA PROPERTIES LTD.,33.90,34.99,33.85,34.98,34.98,33.90,,34.98,,,11,376.00,7,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,531417,INE804B01023,MEGACOR,X,,,,,MEGA CORPORATION LTD.,2.33,2.80,2.33,2.52,2.51,2.44,,2.52,,,513550,1340994.00,302,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,531426,INE107A01015,TNPL,B,,,,,TAMIL NADU NEWSPRINT & PAPERS,132.35,134.00,129.90,129.95,130.55,131.85,,130.10,,,9492,1248484.00,183,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,531431,INE908D01010,SHAKTIPUMP,A,,,,,SHAKTI PUMPS (INDIA) LTD.,494.15,505.30,490.00,496.20,496.20,487.15,,496.20,,,59483,29720042.00,1816,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,531433,INE271D01013,SUNGOLD,XT,,,,,SUNGOLD CAPITAL LTD.,3.00,3.00,3.00,3.00,3.00,2.86,,3.00,,,9398,28194.00,10,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,531436,INE474D01013,SAFFRON,X,,,,,SAFFRON INDUSTRIES LIMITED,26.71,26.71,24.31,24.85,26.19,25.44,,24.85,,,11083,279051.00,69,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,531437,INE523I01016,PWASML,X,,,,,Prakash Woollen & Synthetic Mi,20.80,22.99,20.80,21.92,21.92,21.94,,21.92,,,11720,249953.00,30,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,531439,INE805A01014,GOLDTECH,B,,,,,AION-TECH SOLUTIONS LIMITED,37.70,38.00,36.20,36.23,36.35,37.61,,36.20,,,7781,284734.00,152,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,531449,INE192H01020,GRMOVER,B,,,,,GRM OVERSEAS LTD.,151.60,154.95,150.25,151.20,151.40,149.45,,151.25,,,12227,1860002.00,127,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,531453,INE954E01012,MOHITIND,B,,,,,MOHIT INDUSTRIES LTD.,21.00,21.50,20.50,20.55,20.55,20.11,,20.52,,,324,6722.00,12,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,531454,INE323D01020,POLYLINK,X,,,,,POLYLINK POLYMERS (INDIA) LTD.,18.00,18.00,16.50,16.72,17.10,17.63,,16.72,,,10837,182298.00,99,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,531456,INE952C01028,MINAXI,X,,,,,MINAXI TEXTILES LTD.,1.50,1.64,1.42,1.42,1.42,1.50,,1.42,,,4916,7044.00,16,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,531458,INE109B01019,BOSTON,XT,,,,,BOSTON COMMERCE LIMITED,8.72,8.72,8.72,8.72,8.72,8.31,,8.72,,,2705,23587.00,5,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,531463,INE377M01043,GBLINFRA,XT,,,,,GLOBAL INFRATECH & FINANCE LIM,17.37,17.37,17.37,17.37,17.37,17.03,,17.37,,,180,3126.00,14,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,531465,INE317B01042,NOUVEAU,X,,,,,NOUVEAU GLOBAL VENTURES LTD.,0.49,0.49,0.49,0.49,0.49,0.49,,0.49,,,888,435.00,7,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,531471,INE397G01019,DUKEOFS,XT,,,,,DUKE OFFSHORE LTD.,26.88,26.88,26.88,26.88,26.88,28.29,,26.88,,,1913,51421.00,56,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,531472,INE183D01010,CYBELEIND,XT,,,,,CYBELE INDUSTRIES LTD.,51.00,51.00,46.16,47.22,47.22,48.58,,47.22,,,52844,2642298.00,196,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,531486,INE600B01033,FILME,XT,,,,,FILMCITY MEDIA LTD.,2.88,2.88,2.88,2.88,2.88,2.75,,2.88,,,8028,23120.00,7,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,531489,INE084D01010,CGVAK,X,,,,,CG-VAK SOFTWARE & EXPORTS LTD.,185.65,185.65,172.65,176.15,179.75,171.05,,176.15,,,5714,1014803.00,147,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,531494,INE268H01044,NAVKARURB,B,,,,,NAVKAR URBANSTRUCTURE LIMITED,0.80,0.84,0.79,0.80,0.79,0.83,,0.79,,,216404,175017.00,107,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,531495,INE472B01011,BLUECOAST,B,,,,,BLUE COAST HOTELS LTD.,19.57,20.39,19.57,19.91,20.00,20.52,,19.88,,,935,18450.00,10,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,531497,INE378D01032,MADHUCON,B,,,,,MADHUCON PROJECTS LTD.,3.95,4.06,3.81,4.02,3.99,3.87,,4.03,,,15631,62178.00,60,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,531499,INE080D01042,SYBLY,X,,,,,SYBLY INDUSTRIES LTD.,1.94,1.94,1.81,1.87,1.89,1.89,,1.87,,,9886,18534.00,17,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,531500,INE343B01030,RAJESHEXPO,Z,,,,,RAJESH EXPORTS LTD.,82.85,89.55,82.00,89.25,89.55,85.30,,89.10,,,317711,27955780.00,1628,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,531502,INE404L01039,ESARIND,X,,,,,ESAAR (INDIA) LTD.,7.81,7.96,7.66,7.96,7.96,7.81,,7.96,,,96830,746202.00,38,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,531503,INE866D01010,MARIS,X,,,,,MARIS SPINNERS LTD.,26.90,26.90,26.90,26.90,26.90,26.94,,26.90,,,1750,47075.00,1,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,531508,INE128A01029,EVEREADY,B,,,,,EVEREADY INDUSTRIES INDIA LTD.,289.45,297.00,285.00,286.55,287.25,282.30,,286.20,,,2745,799284.00,119,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,531509,INE623D01015,STEP2COR,X,,,,,STEP TWO CORPORATION LTD.,29.70,29.70,29.70,29.70,29.70,28.29,,29.70,,,249,7395.00,4,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,531512,INE681D01039,ORIENTTR,X,,,,,ORIENT TRADELINK LTD.,18.20,19.08,17.60,17.94,17.90,18.36,,17.94,,,51129,936294.00,115,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,531518,INE767B01022,VIKASPROP,Z,,,,,VIKAS PROPPANT & GRANITE LTD.,0.29,0.31,0.29,0.29,0.29,0.30,,0.29,,,377159,110089.00,111,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,531525,INE849B01010,ACESOFT,X,,,,,ACE SOFTWARE EXPORTS LTD.,193.70,198.00,171.30,183.50,183.50,196.85,,183.50,,,145099,27568582.00,649,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,531529,INE562E01021,SOFTRAKV,X,,,,,SOFTRAK VENTURE INVESTMENT LTD,1.50,1.59,1.45,1.45,1.55,1.52,,1.45,,,512227,749040.00,202,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,531531,INE473B01035,HATSUN,A,,,,,HATSUN AGRO PRODUCT LTD.,948.35,953.00,925.10,945.35,950.50,923.85,,946.85,,,4305,4067641.00,264,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,531533,INE578B01015,ACCEDERE,XT,,,,,ACCEDERE LIMITED,66.41,66.41,66.40,66.40,66.40,69.89,,66.40,,,3696,245416.00,43,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,531537,INE681K01026,MIZVEN,XT,,,,,MIZZEN VENTURES LIMITED,178.95,178.95,162.15,178.80,178.80,170.65,,178.80,,,10105,1640465.00,9,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,531540,INE392G01028,MAINFRA,X,,,,,MARUTI INFRASTRUCTURE LTD.,8.60,10.09,8.60,10.03,10.03,8.41,,10.03,,,331133,3240519.00,621,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,531541,INE881A01015,KOBO,Z,,,,,KOBO BIOTECH LIMITED,2.49,2.49,2.27,2.31,2.27,2.38,,2.31,,,2993,7100.00,9,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,531543,INE247D01039,JINDWORLD,B,,,,,JINDAL WORLDWIDE LTD.,20.10,21.54,20.10,20.99,21.00,20.22,,21.05,,,39583,833902.00,257,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,531548,INE355A01028,SOMANYCERA,B,,,,,SOMANY CERAMICS LTD.,379.45,387.40,375.00,385.60,387.40,374.00,,384.50,,,1764,671286.00,117,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,531550,INE865D01012,JHACC,X,,,,,JHAVERI CREDITS & CAPITAL LTD.,202.25,218.80,202.25,211.55,212.00,205.25,,211.55,,,462,97391.00,14,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,531552,INE754B01012,RAGHUTOB,X,,,,,RAGHUNATH TOBACCO CO.LTD.,14.15,14.99,13.20,14.39,14.65,14.11,,14.39,,,1710,24620.00,41,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,531553,INE193D01019,DRL,XT,,,,,DISHA RESOURCES LIMITED,19.41,19.41,19.00,19.00,19.00,19.40,,19.00,,,949,18408.00,5,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,531556,INE558D01021,CORALFINAC,B,,,,,CORAL INDIA FINANCE & HOUSING,30.40,31.30,29.41,29.80,29.63,29.00,,29.91,,,15302,458819.00,45,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,531557,INE137E01014,AMITSEC,XT,,,,,AMIT SECURITIES LTD.,56.10,56.10,56.04,56.04,56.04,58.98,,56.04,,,1315,73705.00,10,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,531568,INE723K01018,ASHUTPM,X,,,,,ASHUTOSH PAPER MILLS LTD.,6.65,6.65,6.65,6.65,6.65,6.65,,6.65,,,485,3225.00,2,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,531569,INE860D01013,SANJIVIN,X,,,,,SANJIVANI PARANTERAL LTD.,155.95,155.95,142.70,146.85,146.85,152.10,,146.85,,,28528,4262375.00,228,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,531572,INE863D01017,RANJITSE,XT,,,,,RANJIT SECURITIES LTD.,92.65,92.65,92.65,92.65,92.65,94.50,,92.65,,,2,185.00,1,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,531574,INE192C01013,VASINFRA,XT,,,,,VAS INFRASTRUCTURE LTD.,8.77,9.20,8.77,9.20,9.20,8.77,,9.20,,,31149,275550.00,18,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,531578,INE580H01026,KMFBLDR,XT,,,,,KMF BUILDERS & DEVELOPERS LTD.,6.52,6.82,6.52,6.82,6.82,6.50,,6.82,,,100,655.00,2,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,531582,INE508J01015,BERYLSE,XT,,,,,BERYL SECURITIES LTD.,29.72,29.72,29.72,29.72,29.72,30.32,,29.72,,,1,29.00,1,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,531583,INE483D01014,RAP,X,,,,,RAP CORP LIMITED,35.90,35.90,32.68,34.90,34.90,34.40,,34.90,,,608,20550.00,8,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,531585,INE455C01014,DEVINE,X,,,,,DEVINE IMPEX LTD.,7.79,7.79,7.76,7.76,7.76,7.78,,7.76,,,191,1485.00,5,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,531591,INE802A01037,BAMPSL,X,,,,,BAMPSL SECURITIES LTD.,19.40,19.49,19.00,19.01,19.00,19.30,,19.01,,,10491,200124.00,25,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,531592,INE861N01036,GENPHARMA,X,,,,,GENPHARMASEC LIMITED,0.94,0.95,0.90,0.91,0.91,0.91,,0.91,,,3297186,3028609.00,484,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,531594,INE507D01010,INCON,X,,,,,INCON ENGINEERS LTD.,12.35,13.63,12.35,13.63,13.63,12.99,,13.63,,,3308,42588.00,11,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,531595,INE180C01042,CGCL,A,,,,,CAPRI GLOBAL CAPITAL LIMITED,169.75,176.00,166.40,170.70,167.50,168.15,,170.25,,,614111,104563772.00,4659,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,531599,INE258B01022,FDC,B,,,,,FDC LTD.,337.65,341.95,328.85,330.15,332.75,331.15,,329.90,,,6344,2125704.00,230,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,531608,INE792J01015,GORANIN,X,,,,,GORANI INDUSTRIES LTD.,60.44,63.00,55.20,55.56,62.00,59.00,,55.56,,,810,46019.00,38,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,531616,INE347I01010,STARCOM,X,,,,,STARCOM INFORMATION TECHNOLOGY,51.80,57.00,51.79,51.79,51.79,54.51,,51.79,,,73,3839.00,9,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,531624,INE695B01025,COUNCODOS,B,,,,,COUNTRY CONDOS LTD.,4.10,4.15,3.92,3.92,3.92,3.94,,3.94,,,5573,22499.00,30,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,531626,INE628B01034,OROSMITHS,X,,,,,OROSIL SMITHS INDIA LTD.,4.50,4.52,4.24,4.47,4.52,4.27,,4.47,,,27517,122061.00,44,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,531628,INE173E01019,TEJASSVI,XT,,,,,TEJASSVI AAHARAM LIMITED,34.81,35.51,34.81,35.51,35.51,35.52,,35.51,,,213,7415.00,3,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,531633,INE405C01035,LINCOLN,B,,,,,LINCOLN PHARMACEUTICALS LTD.,590.90,615.90,590.90,596.55,599.50,592.75,,597.70,,,2212,1342140.00,152,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,531635,INE870J01019,SILVOAK,XT,,,,,SILVER OAK (INDIA) LTD.,81.15,81.15,78.00,80.98,80.98,77.30,,80.98,,,559,44421.00,27,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,531637,INE722B01019,PRAVEG,X,,,,,PRAVEG LIMITED,215.00,224.40,213.00,215.20,215.00,215.75,,215.20,,,66179,14407015.00,1542,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,531638,INE713C01016,SURAJLTD,B,,,,,SURAJ LTD.,230.00,230.00,220.00,220.00,220.00,229.95,,221.50,,,18,3970.00,4,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,531642,INE196A01026,MARICO,A,,,,,MARICO LTD.,740.80,758.75,740.80,754.15,754.15,739.60,,753.75,,,194210,146409410.00,2517,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,531644,INE546D01018,TOKYOFIN,X,,,,,TOKYO FINANCE LTD.,20.89,20.89,19.00,20.38,20.60,19.45,,20.38,,,282,5464.00,10,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,531651,INE654H01011,NATGENI,X,,,,,NATIONAL GENERAL INDUSTRIES LT,45.00,45.00,45.00,45.00,45.00,45.00,,45.00,,,2,90.00,1,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,531652,INE528C01018,UVS,X,,,,,UVS HOSPITALITY AND SERVICES L,80.00,81.50,79.00,80.55,80.00,78.00,,80.55,,,24132,1936646.00,44,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,531658,INE454E01013,ABATEAS,X,,,,,ABATE AS INDUSTRIES LIMITED,11.75,11.79,11.23,11.79,11.79,11.23,,11.79,,,27134,319352.00,53,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,531661,INE863C01019,HITTCO,X,,,,,HITTCO TOOLS LTD.,10.34,11.85,10.30,11.75,11.75,10.29,,11.75,,,703,7291.00,8,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,531663,INE139D01020,YUVRAAJHPL,X,,,,,YUVRAAJ HYGIENE PRODUCTS LTD.,4.46,4.58,4.16,4.19,4.21,4.37,,4.19,,,286542,1234365.00,236,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,531667,INE117K01013,RRMETAL,X,,,,,RR METALMAKERS INDIA LIMITED,32.80,32.89,27.30,32.89,32.89,29.90,,32.89,,,5055,163729.00,43,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,531668,INE661D01015,VISIONCO,X,,,,,VISION CORPORATION LTD.,2.54,2.55,2.54,2.55,2.55,2.54,,2.55,,,5098,12988.00,16,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,531671,INE214D01021,KARNAWATI,X,,,,,Karnawati Innovation Limited,1.54,1.58,1.44,1.50,1.55,1.51,,1.50,,,114161,171347.00,165,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,531672,INE224C01014,INANISEC,X,,,,,INANI SECURITIES LTD.,23.96,23.96,21.20,21.21,21.20,23.49,,21.21,,,461,10114.00,18,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,531673,INE067C01025,ANKIN,XT,,,,,ANKA INDIA LTD.,19.93,21.93,19.92,20.17,20.12,20.95,,20.17,,,74540,1498856.00,50,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,531676,INE554H01021,EMROCK,XT,,,,,EMROCK CORPORATION LIMITED,239.50,263.10,239.40,255.50,263.10,250.60,,255.50,,,14962,3795205.00,112,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,531680,INE799E01011,MAYUR,XT,,,,,MAYUR LEATHER PRODUCTS LTD.,20.99,20.99,20.88,20.88,20.88,20.99,,20.88,,,230,4824.00,7,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,531681,INE673C01020,AMERISE,X,,,,,AMERISE BIOSCIENCES LIMITED,0.61,0.65,0.61,0.65,0.65,0.62,,0.65,,,28195,17460.00,15,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,531685,INE776R01011,FRONTFN,X,,,,,FRONTLINE FINANCIAL SERVICES L,2.84,2.84,2.84,2.84,2.84,2.71,,2.84,,,1,2.00,1,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,531688,INE621B01021,PRITHVIEXCH,X,,,,,Prithvi Exchange (India) Limit,111.10,124.00,110.00,118.90,118.90,111.30,,118.90,,,8585,1042870.00,70,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,531692,INE593B01030,KHYATI,X,,,,,KHYATI MULTIMEDIA-ENTERTAINMEN,2.55,2.66,2.51,2.51,2.51,2.54,,2.51,,,4535,11941.00,13,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,531694,INE230F01014,RAINBOWF,XT,,,,,RAINBOW FOUNDATIONS LTD.,41.20,42.60,39.71,40.22,39.71,41.72,,40.22,,,20286,845090.00,55,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,531716,INE843F01014,TRICOMFRU,XT,,,,,TRICOM FRUIT PRODUCTS LIMITED,2.09,2.09,2.09,2.09,2.09,2.20,,2.09,,,2505,5235.00,8,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,531717,INE632C01026,VIDHIING,B,,,,,Vidhi Specialty Food Ingredien,278.75,283.45,278.75,280.75,281.30,278.75,,280.30,,,11705,3288919.00,33,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,531719,INE414D01027,BHAGCHEM,B,,,,,BHAGIRADHA CHEMICALS & INDUSTR,183.95,188.00,180.75,182.25,184.10,180.70,,182.60,,,56099,10357254.00,125,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,531723,INE224E01028,GATECH,B,,,,,GACM Technologies Limited,0.45,0.46,0.45,0.45,0.45,0.45,,0.45,,,2534701,1142123.00,179,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,531726,INE316G01019,PANCHSHEEL,X,,,,,PANCHSHEEL ORGANICS LTD.,95.00,109.00,94.00,103.40,103.00,93.70,,103.40,,,26376,2630176.00,218,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,531727,INE650G01029,MENNPIS,X,,,,,MENON PISTONS LTD.,51.80,52.45,49.51,51.12,51.25,50.61,,51.12,,,47417,2429768.00,377,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,531737,INE414C01045,GREENCREST,X,,,,,GREENCREST FINANCIAL SERVICES,0.50,0.50,0.49,0.49,0.49,0.49,,0.49,,,118036,58160.00,90,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,531739,INE509C01026,GENNEX,X,,,,,GENNEX LABORATORIES LTD.,8.66,9.75,8.06,8.51,8.51,8.67,,8.51,,,1126208,9931139.00,960,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,531744,INE548B01018,GINISILK,X,,,,,GINI SILK MILLS LTD.,51.77,54.99,50.50,54.99,54.99,52.03,,54.99,,,396,21413.00,11,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,531746,INE505C01016,PRAENG,B,,,,,PRAJAY ENGINEERS SYNDICATE LTD,20.78,20.78,19.21,19.85,19.85,19.00,,19.56,,,29027,573728.00,101,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,531752,INE703D01023,BIOGEN,X,,,,,BIOGEN PHARMACHEM INDUSTRIES L,0.52,0.54,0.52,0.52,0.52,0.53,,0.52,,,1618146,852266.00,830,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,531758,INE131D01019,GKCONS,X,,,,,G.K.CONSULTANTS LTD.,10.73,10.73,9.61,10.38,10.58,10.48,,10.38,,,4468,45498.00,24,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,531761,INE126J01016,APOLLOPIPE,B,,,,,APOLLO PIPES LIMITED,415.75,437.30,411.00,415.60,414.50,416.20,,414.55,,,777183,323652315.00,1340,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,531762,INE576D01015,UNJHAFOR,X,,,,,UNJHA FORMULATIONS LTD.,20.99,20.99,20.99,20.99,20.99,20.48,,20.99,,,2,41.00,2,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,531768,INE205C01021,POLYMED,A,,,,,POLY MEDICURE LTD.,1254.45,1335.00,1254.45,1302.70,1303.20,1243.45,,1302.60,,,17874,23226271.00,1284,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,531769,INE600F01018,PFLINFOTC,XT,,,,,PFL INFOTECH LTD.,4.72,4.72,4.72,4.72,4.72,4.81,,4.72,,,21369,100861.00,9,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,531771,INE311M01018,SHRADDHA,X,,,,,SHRADDHA PRIME PROJECTS LTD,155.00,156.65,149.00,151.65,152.90,152.30,,151.65,,,35164,5404653.00,186,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,531778,INE059E01010,KACHCHH,XT,,,,,KACHCHH MINERALS LTD.,27.27,27.27,25.01,25.30,25.30,25.99,,25.30,,,3090,82249.00,18,F1,1,,,,,
