TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-05-05,2026-05-05,CM,BSE,STK,540497,INE807K01035,SCHAND,B,,,,,S Chand And Company Limited,155.70,164.00,155.70,163.90,164.00,161.50,,164.25,,,911,148363.00,134,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,540519,INE343X01026,MEERA,T,,,,,Meera Industries Limited,59.75,61.00,59.75,61.00,61.00,60.57,,61.00,,,130789,7893176.00,170,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,540526,INE183W23014,IRBINVIT,IF,,,,,IRB InvIT Fund,60.75,61.14,60.51,60.72,60.83,60.77,,60.85,,,75095,4568758.00,701,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,540530,INE031A01017,HUDCO,A,,,,,Housing &Urban Development Cor,221.10,221.45,218.40,219.90,219.90,221.50,,219.97,,,228516,50248846.00,2255,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,540544,INE488V01015,PSPPROJECT,B,,,,,PSP Projects Limited,815.00,835.75,814.05,820.00,821.00,822.00,,819.05,,,3522,2903537.00,195,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,540545,INE986W01016,GKL,X,,,,,GURU KRUPA GEMS AND JEWELLERY,41.39,41.90,40.30,41.88,41.90,40.46,,41.88,,,116469,4813150.00,210,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,540550,INE796W01019,YUG,M,,,,,Yug Decor Limited,13.01,13.01,13.01,13.01,13.01,13.75,,13.01,,,5175,67326.00,1,F1,5175,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,540565,INE219X23014,INDIGRID,IF,,,,,IndiGrid Infrastructure Trust,172.84,173.78,171.55,173.40,173.78,171.98,,173.13,,,55566,9595167.00,808,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,540570,INE717F01028,VARIMAN,XT,,,,,VARIMAN GLOBAL ENTERPRISES LIM,5.07,5.19,4.75,4.75,4.75,5.00,,4.75,,,103537,502911.00,173,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,540575,INE460H01021,STARCEMENT,A,,,,,Star Cement Limited,231.15,242.90,231.15,234.30,235.20,238.20,,234.35,,,7997,1877342.00,370,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,540590,INE325X01015,RIDDHICORP,X,,,,,Riddhi Corporate Services Limi,57.51,60.80,57.51,60.12,60.80,57.60,,60.12,,,3358,200504.00,37,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,540595,INE010J01012,TEJASNET,A,,,,,Tejas Networks Limited,422.00,432.60,416.55,425.55,425.55,420.25,,425.60,,,127723,54121833.00,2491,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,540596,INE406M01024,ERIS,A,,,,,Eris Lifesciences Limited,1353.70,1364.95,1352.05,1357.95,1358.00,1354.05,,1358.70,,,2950,4005812.00,399,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,540597,INE319U01022,CONTAINER,X,,,,,Containerway International Lim,15.00,15.98,14.57,15.38,15.38,14.56,,15.38,,,3437,51378.00,15,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,540602,INE869I01013,GTPL,B,,,,,GTPL Hathway Limited,66.38,67.58,65.16,67.03,67.03,67.53,,66.91,,,2374,157964.00,87,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,540611,INE949L01017,AUBANK,A,,,,,AU Small Finance Bank Limited,1024.50,1024.50,1002.25,1007.30,1007.55,1015.25,,1007.10,,,41528,41886937.00,3683,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,540612,INF109KC19U5,LOWVOLIETF,B,,,,,ICICI Prudential Nifty Low Vol,21.58,21.67,21.50,21.54,21.50,21.55,,21.59,,,4501,97090.00,168,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,540613,INE721X01015,GEL,M,,,,,Gautam Exim Limited,331.00,331.00,306.00,308.65,314.00,322.50,,308.65,,,10125,3184818.00,26,F1,375,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,540614,INE694X01030,GGENG,X,,,,,G G Engineering Limited,0.50,0.51,0.50,0.50,0.50,0.51,,0.50,,,2989154,1514224.00,808,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,540615,INE413X01035,7NR,XT,,,,,7NR Retail Limited,5.45,5.80,5.45,5.56,5.55,5.67,,5.56,,,41725,232064.00,168,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,540642,INE170V01027,SALASAR,B,,,,,Salasar Techno Engineering Lim,7.50,7.60,7.42,7.46,7.48,7.55,,7.46,,,273385,2052485.00,668,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,540647,INE335W01016,GANGESSECU,B,,,,,Ganges Securities Ltd.,132.05,132.05,124.95,127.30,129.00,127.55,,127.55,,,490,62473.00,46,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,540648,INE471W01019,PALASHSECU,B,,,,,Palash Securities Limited,95.15,95.15,95.00,95.12,95.00,95.00,,95.18,,,121,11510.00,64,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,540649,INE349W01017,AVADHSUGAR,T,,,,,AVADH SUGAR & ENERGY LIMITED,510.00,516.50,485.15,514.25,514.25,491.95,,510.00,,,5416,2748635.00,136,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,540650,INE347W01011,MAGADSUGAR,B,,,,,Magadh Sugar & Energy Limited,527.05,545.75,522.85,542.05,545.00,527.05,,542.60,,,929,501926.00,64,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,540651,INE943X01015,JIGAR,M,,,,,Jigar Cables Limited,71.85,71.85,59.00,64.99,64.99,69.45,,64.99,,,8000,527480.00,4,F1,2000,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,540654,INE632W01016,GSTL,X,,,,,GlobalSpace Technologies Limit,24.70,26.88,24.70,25.36,25.45,25.86,,25.36,,,155347,3985744.00,381,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,540669,INF789F1AUW9,NEXT50BETA,B,,,,,UTI Mutual Fund,75.98,76.16,75.28,76.10,75.83,75.65,,75.88,,,11171,843110.00,41,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,540673,INE285J01028,SIS,B,,,,,SIS LIMITED,402.90,405.95,395.15,404.05,404.05,398.95,,402.25,,,11167,4488340.00,453,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,540678,INE704P01025,COCHINSHIP,A,,,,,Cochin Shipyard Limited,1717.80,1733.20,1694.35,1712.15,1712.15,1718.95,,1712.20,,,127291,218127368.00,6193,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,540679,INE320X01016,HALEOSLABS,B,,,,,HALEOS LABS LIMITED,1525.00,1525.00,1485.00,1485.00,1485.00,1525.15,,1483.80,,,17,25365.00,10,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,540680,INE880L01014,KIOCL,A,,,,,KIOCL Limited,415.85,418.20,406.40,410.90,412.00,410.90,,411.00,,,25590,10534593.00,835,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,540686,INE172E01011,SMRUTHIORG,X,,,,,Smruthi Organics Limited,120.00,120.00,115.50,116.05,116.05,118.85,,116.05,,,351,41032.00,16,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,540691,INE674K01013,ABCAPITAL,A,,,,,Aditya Birla Capital Ltd,347.00,363.60,346.95,360.85,360.85,348.10,,360.85,,,1295711,466118012.00,13810,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,540692,INE346W01013,APEX,B,,,,,Apex Frozen Foods Limited,458.10,470.70,451.70,458.15,459.50,458.15,,457.25,,,21923,10118626.00,817,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,540693,INE145Y01023,SHISHIND,B,,,,,Shish Industries Limited,12.90,13.13,12.61,12.81,12.78,12.78,,12.81,,,402523,5161606.00,517,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,540694,INE236W01016,ANG,B,,,,,ANG Lifesciences India Limited,28.67,28.67,27.01,27.38,27.37,28.10,,27.38,,,4966,137036.00,97,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,540696,INE185U01035,KCDGROUP,X,,,,,KCD INDUSTRIES INDIA LIMITED,5.06,5.09,4.90,5.02,5.02,4.94,,5.02,,,31636,157668.00,45,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,540699,INE935N01020,DIXON,A,,,,,Dixon Technologies (India) Lim,11426.15,11676.90,11201.15,11261.70,11261.70,11407.95,,11253.00,,,35195,401549170.00,8334,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,540700,INE727S01012,BRNL,B,,,,,Bharat Road Network Limited,20.63,21.38,20.26,20.71,20.45,20.90,,20.69,,,8569,176522.00,186,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,540701,INE385W01011,DCAL,B,,,,,Dishman Carbogen Amcis Limited,185.00,188.85,182.00,186.15,186.75,186.70,,186.14,,,14838,2772708.00,291,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,540702,INE670X01014,LASA,T,,,,,Lasa Supergenerics Limited,8.16,8.23,7.78,7.87,7.80,8.16,,7.99,,,1678,13300.00,13,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,540703,INE438C01010,PROCLB,XT,,,,,PRO CLB GLOBAL LIMITED,35.82,35.82,35.82,35.82,35.82,35.12,,35.82,,,10495,375930.00,11,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,540704,INE866R01028,MATRIMONY,B,,,,,Matrimony.com Limited,430.35,430.35,427.30,427.30,427.30,423.55,,430.80,,,5,2144.00,3,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,540709,INE217K01011,RHFL,Z,,,,,Reliance Home Finance Limited,1.84,2.00,1.82,2.00,2.00,1.91,,2.00,,,276417,533683.00,270,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,540710,INE264T01014,CAPACITE,B,,,,,Capacit'e Infraprojects Limite,248.65,256.10,247.15,249.40,248.45,249.80,,249.30,,,11932,2988618.00,473,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,540716,INE765G01017,ICICIGI,A,,,,,ICICI Lombard General Insuranc,1750.05,1779.60,1746.50,1777.20,1778.00,1755.30,,1776.90,,,22572,39747919.00,1889,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,540717,INE689M01025,PQIF,B,,,,,Polo Queen Industrial and Fint,23.80,23.80,22.12,22.64,22.75,22.48,,22.64,,,26352,596627.00,192,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,540718,INE777X01017,AAYUSHBULL,M,,,,,AAYUSH ART AND BULLION LIMITED,1175.00,1198.00,1171.10,1179.30,1183.75,1178.85,,1179.30,,,78750,93194412.00,594,F1,125,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,540719,INE123W01016,SBILIFE,A,,,,,SBI Life Insurance Company Lim,1818.75,1834.50,1803.75,1821.95,1822.85,1818.75,,1821.20,,,14477,26350908.00,1453,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,540724,INE393P01035,DIAMONDYD,B,,,,,Prataap Snacks Limited,980.00,993.90,971.70,984.40,980.00,981.05,,982.85,,,716,701639.00,173,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,540725,INE932X01026,SHAREINDIA,B,,,,,Share India Securities Limited,141.95,144.15,140.60,142.90,143.00,142.55,,142.81,,,4796,682744.00,315,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,540726,INE071Y01013,TTFL,B,,,,,Trident Texofab Limited,46.50,47.70,46.05,46.05,46.05,48.47,,46.05,,,142395,6648042.00,343,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,540727,INE973X01012,POOJA,B,,,,,Poojawestern Metaliks Limited,25.39,25.39,23.70,23.92,23.84,24.62,,23.92,,,94471,2288899.00,262,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,540728,INE327G01032,SAYAJIIND,X,,,,,Sayaji Industries Limited,91.30,99.76,90.55,99.76,99.76,95.01,,99.76,,,5913,571117.00,72,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,540730,INE062Y01020,MEHAI,XT,,,,,Mehai Technology  Limited,1.46,1.52,1.44,1.50,1.51,1.51,,1.50,,,896066,1305564.00,426,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,540735,INE864K01010,IRIS,B,,,,,IRIS RegTech Solutions Limited,238.55,240.80,234.00,235.30,236.60,240.05,,235.44,,,188,44474.00,14,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,540737,INE414Y01015,SGRL,X,,,,,Shree Ganesh Remedies Limited,495.90,495.90,480.95,484.05,490.00,487.20,,484.05,,,1817,888646.00,98,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,540738,INE402Y01028,STL,B,,,,,Shreeji Translogistics Limited,9.02,9.50,9.02,9.31,9.40,9.31,,9.31,,,20679,192497.00,53,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,540743,INE850D01014,GODREJAGRO,A,,,,,Godrej Agrovet Limited,584.60,585.80,570.10,570.95,571.60,587.75,,571.00,,,5795,3331168.00,427,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,540749,INE348L01012,MASFIN,B,,,,,MAS Financial Services Limited,347.45,348.00,340.45,345.90,345.90,347.45,,345.75,,,5161,1779459.00,250,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,540750,INE022Q01020,IEX,A,,,,,Indian Energy Exchange Limited,126.70,128.75,125.75,127.60,127.75,126.95,,127.62,,,166525,21202630.00,2249,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,540755,INE481Y01014,GICRE,A,,,,,General Insurance Corporation,413.00,413.00,396.75,397.75,398.00,409.45,,397.75,,,39090,15784110.00,1828,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,540757,INE501Y01019,SCPL,T,,,,,SHEETAL COOL PRODUCTS LIMITED,409.00,424.00,409.00,423.35,424.00,403.85,,422.85,,,6593,2770144.00,114,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,540762,INE974X01010,TIINDIA,A,,,,,Tube Investments of India Ltd,2924.95,2945.25,2897.75,2931.70,2934.00,2900.40,,2932.40,,,2598,7596744.00,495,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,540767,INE298J01013,NAM-INDIA,A,,,,,NIPPON LIFE INDIA ASSET MANAGE,1019.45,1057.65,1005.15,1051.65,1051.65,1019.40,,1052.70,,,146282,152589233.00,4917,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,540768,INE766P01016,MAHLOG,B,,,,,Mahindra Logistics Limited,411.90,411.90,389.00,394.10,392.60,412.30,,394.25,,,7923,3165837.00,461,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,540769,INE470Y01017,NIACL,A,,,,,The New India Assurance Compan,161.50,164.85,160.80,161.75,161.40,161.45,,161.66,,,31638,5135157.00,978,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,540774,INE133Y01011,IFGLEXPOR,B,,,,,IFGL Refractories Limited,199.25,199.25,189.50,192.65,192.00,194.25,,192.83,,,4117,799649.00,178,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,540775,INE834I01025,KHADIM,B,,,,,Khadim India Limited,99.15,102.50,98.05,100.80,100.00,101.85,,100.31,,,4204,421958.00,106,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,540776,INE618L01018,5PAISA,B,,,,,5paisa Capital Limited,332.65,338.50,330.15,331.70,331.95,338.45,,333.30,,,1730,576077.00,203,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,540777,INE795G01014,HDFCLIFE,A,,,,,HDFC LIFE INSURANCE COMPANY LI,588.00,601.75,586.85,594.45,595.00,588.30,,594.10,,,73323,43542480.00,4608,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,540786,INE669Y01022,SHARIKA,T,,,,,SHARIKA ENTERPRISES LIMITED,12.75,13.23,12.16,13.00,13.14,12.79,,13.00,,,38956,504303.00,49,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,540787,INF109KB15Y7,ICICIB22,A,,,,,ICICI Prudential Mutual Fund,125.20,125.20,123.38,124.35,124.62,124.82,,124.26,,,14805,1838998.00,324,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,540788,INE500C01017,ASPIRA,X,,,,,Aspira Pathlab & Diagnostics L,61.05,63.94,59.09,60.08,60.08,64.90,,60.08,,,10350,621402.00,45,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,540789,INE016M01021,DNAMEDIA,B,,,,,Diligent Media Corporation Lim,3.35,3.35,2.93,2.96,2.96,3.07,,2.96,,,4803,14289.00,25,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,540795,INE600Y01019,DYCL,B,,,,,Dynamic Cables Limited,393.05,408.50,384.20,404.80,403.40,393.40,,403.15,,,25474,10174124.00,1063,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,540796,INE821Y01011,RATNABHUMI,B,,,,,Ratnabhumi Developers Limited,254.40,267.10,241.75,267.00,267.00,254.40,,267.00,,,220,57897.00,9,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,540797,INE597J01018,SHALBY,B,,,,,Shalby Limited,164.30,168.15,160.15,163.30,166.00,162.65,,164.04,,,7457,1213151.00,68,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,540809,INE333Y01017,MRCAGRO,B,,,,,MRC AGROTECH LIMITED,39.50,40.25,38.80,39.96,39.96,38.94,,39.96,,,117121,4687486.00,212,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,540821,INE994R01028,CRYSTAL,X,,,,,CRYSTAL BUSINESS SYSTEM LIMITE,1.97,1.98,1.70,1.87,1.87,1.91,,1.87,,,162292,301644.00,160,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,540824,INE646X01014,ASTRON,T,,,,,Astron Paper & Board Mill Limi,4.29,4.29,4.12,4.25,4.25,4.30,,4.23,,,921,3860.00,5,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,540829,INE371F01024,CHANDRIMA,X,,,,,Chandrima Mercantiles limited,6.51,6.51,6.19,6.22,6.19,6.51,,6.22,,,81281,511540.00,166,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,540850,INE841Y01019,JFL,MT,,,,,Jhandewalas Foods Limited,28.50,29.80,27.25,29.80,29.80,28.39,,29.80,,,18000,521230.00,11,F1,1000,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,540874,INE454F01010,7SEASL,X,,,,,7SEAS ENTERTAINMENT LIMITED,79.99,80.99,77.96,80.98,80.99,78.93,,80.98,,,7600,605280.00,63,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,540879,INE713T01028,APOLLO,A,,,,,Apollo Micro Systems Limited,295.05,310.55,293.85,308.30,308.30,295.80,,308.05,,,706323,216473983.00,10621,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,540900,INE619B01017,NEWGEN,A,,,,,Newgen Software Technologies L,497.85,504.00,483.60,489.40,489.40,496.65,,489.20,,,101997,50084229.00,4352,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,540901,INE546Y01022,PRAXIS,T,,,,,Praxis Home Retail Limited,7.88,7.88,7.50,7.58,7.76,7.88,,7.65,,,2816,21385.00,12,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,540902,INE371P01015,AMBER,A,,,,,Amber Enterprises India Limite,8050.00,8270.00,7954.40,8204.80,8204.80,8004.90,,8204.00,,,8351,67952205.00,2356,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,540914,INE425C01017,SRUSTEELS,X,,,,,SRU Steels Limited,1.55,1.55,1.50,1.50,1.50,1.53,,1.50,,,70118,106750.00,120,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,540923,INE760Y01011,ASHOKAMET,B,,,,,Ashoka Metcast Limited,17.02,17.02,16.30,16.72,16.89,16.93,,16.49,,,5120,85948.00,35,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,540935,INE600K01018,GALAXYSURF,A,,,,,Galaxy Surfactants Limited,1864.60,1872.65,1853.30,1867.85,1868.10,1864.60,,1865.30,,,124,231081.00,31,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,540936,INE063Z01017,GGL,X,,,,,Gautam Gems Limited,3.32,3.41,3.24,3.25,3.25,3.32,,3.25,,,22045,72209.00,63,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,540937,INE630Y01024,MEDICO,B,,,,,MEDICO REMEDIES LIMITED,41.99,42.51,41.50,41.78,41.50,42.46,,41.68,,,4986,209363.00,208,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,540952,INE740X01023,LAL,B,,,,,LORENZINI APPARELS LIMITED,6.21,7.77,6.21,7.11,7.11,7.52,,7.14,,,64385,435045.00,115,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,540953,INE923Y01023,KENVI,B,,,,,Kenvi Jewels Limited,2.31,2.39,2.27,2.33,2.33,2.36,,2.33,,,73217,168800.00,90,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,540954,INE586E01020,IWP,B,,,,,The Indian Wood Products Co. L,39.38,39.38,35.00,35.32,35.00,34.47,,35.66,,,1441,51848.00,57,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,540956,INE341Z01025,BHATIA,X,,,,,Bhatia Communications & Retail,22.59,22.98,22.40,22.46,22.64,22.59,,22.46,,,25040,565334.00,164,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,540975,INE914M01019,ASTERDM,A,,,,,Aster DM Healthcare Limited,749.70,752.10,737.85,742.85,744.05,744.70,,742.80,,,47675,35406734.00,5172,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,541005,INE398L01017,KANCOTEA,X,,,,,KANCO TEA & INDUSTRIES LIMITED,66.30,69.45,65.45,66.84,66.84,67.52,,66.84,,,169,11416.00,16,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,541019,INE926X01010,HGINFRA,B,,,,,H.G. Infra Engineering Limited,595.95,619.05,593.90,611.60,602.90,598.65,,611.55,,,13305,8102721.00,975,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,541083,INE464Z01017,INFLAME,M,,,,,Inflame Appliances Limited,245.00,261.80,245.00,252.95,261.80,255.00,,252.95,,,12750,3195262.00,31,F1,250,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,541096,INE365Y01019,BPLPHARMA,X,,,,,Bharat Parenterals Limited,1259.00,1259.00,1206.65,1249.25,1250.00,1259.45,,1249.25,,,125,154591.00,17,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,541097,INF740KA1EU7,LIQUIDETF,F,,,,,DSP BlackRock Mutual Fund,999.99,1000.01,999.99,1000.00,1000.00,999.99,,1000.00,,,1287,1287005.00,14,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,541112,INE452Z01012,SHREESHAY,M,,,,,Shreeshay Engineers Limited,28.99,29.00,28.99,29.00,29.00,29.00,,29.00,,,4000,115980.00,2,F1,2000,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,541143,INE171Z01026,BDL,A,,,,,Bharat Dynamics Limited,1371.00,1402.00,1365.40,1398.55,1398.55,1372.25,,1398.60,,,72356,100453897.00,3945,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,541144,INE380Z01015,ACTIVE,B,,,,,Active Clothing Co  Limited,143.00,143.00,138.50,140.45,140.40,139.85,,140.45,,,2744,384343.00,60,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,541152,INE705X01026,GOYALALUM,B,,,,,GOYAL ALUMINIUMS LIMITED,6.81,7.19,6.81,7.10,7.10,7.05,,7.05,,,13665,95611.00,78,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,541153,INE545U01014,BANDHANBNK,A,,,,,Bandhan Bank Limited,206.70,207.90,204.20,206.40,206.40,206.65,,206.44,,,584205,120307933.00,5564,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,541154,INE066F01020,HAL,A,,,,,Hindustan Aeronautics Limited,4560.00,4678.00,4535.05,4610.85,4610.85,4558.10,,4610.40,,,135475,626070114.00,11883,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,541163,INE278H01035,SANDHAR,B,,,,,Sandhar Technologies Limited,511.85,511.85,495.95,499.20,500.50,507.40,,498.80,,,1623,814903.00,346,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,541167,INE616Z01012,YASHO,B,,,,,YASHO INDUSTRIES LIMITED,1480.10,1495.30,1460.20,1493.10,1492.50,1508.05,,1493.10,,,83,122888.00,35,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,541195,INE099Z01011,MIDHANI,A,,,,,Mishra Dhatu Nigam Limited,395.55,401.75,390.20,396.85,397.00,393.80,,396.85,,,45645,18058300.00,1152,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,541228,INE459Z01017,TRL,B,,,,,Taylormade Renewables Limited,99.00,102.70,97.35,102.70,102.70,97.85,,102.70,,,16322,1645865.00,228,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,541233,INE970X01018,LEMONTREE,A,,,,,Lemon Tree Hotels Limited,121.45,122.00,119.25,120.80,121.00,121.60,,120.76,,,205320,24746720.00,2044,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,541269,INE783X01023,CHEMFAB,B,,,,,Chemfab Alkalis Ltd,414.55,414.55,398.50,404.25,404.25,412.50,,402.35,,,297,120032.00,87,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,541276,INE626Z01029,HARDWYN,B,,,,,HARDWYN INDIA LIMITED,27.29,27.48,22.71,24.39,24.39,27.31,,24.30,,,1057474,26561956.00,1442,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,541301,INE142Z01019,ORIENTELEC,B,,,,,Orient Electric Limited,182.90,184.45,178.50,180.50,180.80,184.60,,180.11,,,10858,1964312.00,393,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,541302,INE506Z01015,DHRUV,B,,,,,Dhruv Consultancy Services Lim,35.75,37.50,34.25,34.32,34.32,35.89,,34.57,,,1684,60271.00,21,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,541303,INE256Z01025,AKSHAR,B,,,,,Akshar Spintex Limited,0.47,0.48,0.47,0.48,0.48,0.47,,0.47,,,154882,72977.00,51,F1,1,,,,,
