TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-04-16,2026-04-16,CM,BSE,STK,539314,INE203T01012,UNIAUTO,B,,,,,Universal Autofoundry Limited,58.00,59.96,56.70,58.52,58.50,57.17,,58.52,,,4416,253822.00,39,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,539331,INE918N01018,VETO,B,,,,,VETO SWITCHGEARS AND CABLES LI,106.91,106.91,103.96,104.33,104.96,104.77,,104.61,,,1647,173085.00,49,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,539332,INE278M01019,NAVKARCORP,B,,,,,Navkar Corporation Limited,103.68,112.19,102.50,109.67,110.00,103.16,,109.48,,,135260,14608805.00,1424,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,539334,INE712K01011,SHREEPUSHK,B,,,,,Shree Pushkar Chemicals & Fert,343.90,350.00,340.00,344.05,344.05,338.95,,344.40,,,923,318520.00,57,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,539335,INE714Q01014,CALLISTA,XT,,,,,Callista Industries Limited,201.00,201.00,199.00,200.90,200.90,203.40,,200.90,,,2032,404371.00,8,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,539336,INE844O01030,GUJGASLTD,A,,,,,Gujarat Gas Limited,328.35,338.90,323.40,335.70,335.00,325.60,,335.50,,,46446,15378044.00,1205,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,539337,INE725P01012,WAAREE,M,,,,,WAAREE TECHNOLOGIES LIMITED,221.00,259.80,221.00,259.80,259.80,216.50,,259.80,,,199500,48358108.00,849,F1,175,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,539346,INE764L01010,SADBHIN,B,,,,,Sadbhav Infrastructure Project,3.04,3.19,3.04,3.19,3.19,3.04,,3.19,,,168272,536667.00,129,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,539353,INE724G01014,SALAUTO,X,,,,,SAL AUTOMOTIVE LIMITED,203.05,214.15,203.00,204.05,204.05,204.35,,204.05,,,466,96328.00,22,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,539354,INE914G01029,POLYSPIN,X,,,,,Polyspin Exports Ltd.,31.30,31.30,31.15,31.15,31.15,31.36,,31.15,,,136,4247.00,5,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,539359,INE583R01029,PRITIKAUTO,B,,,,,Pritika Auto Industries Limite,14.00,14.00,13.43,13.61,13.61,13.61,,13.60,,,16306,221370.00,140,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,539383,INE019D01016,MAHAVEER,Z,,,,,Mahaveer Infoway Limited,10.30,11.33,10.26,10.26,10.26,10.80,,10.26,,,717,7364.00,9,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,539384,INE897B01019,KRISHNACAP,X,,,,,Krishna Capital And Securities,42.15,42.15,42.15,42.15,42.15,40.15,,42.15,,,10,421.00,1,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,539391,INE636B01011,ACME,Z,,,,,Acme Resources Limited,30.41,32.30,30.41,32.19,32.19,32.00,,32.19,,,1693,51955.00,23,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,539398,INE060T01024,VISHALBL,B,,,,,Vishal Bearings Limited,62.03,63.95,62.03,63.93,63.95,60.81,,63.93,,,4139,262965.00,84,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,539399,INE344T01014,BELLACASA,B,,,,,Bella Casa Fashion & Retail Li,339.00,339.00,299.35,305.30,305.00,290.15,,302.79,,,217,65426.00,38,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,539400,INE389C01015,MALLCOM,B,,,,,MALLCOM (INDIA) LTD.,1111.10,1120.00,1110.00,1110.00,1110.00,1112.15,,1113.60,,,85,94614.00,24,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,539402,INE256S01012,NAKSH,B,,,,,Naksh Precious Metals Limited,4.41,4.41,4.39,4.41,4.41,3.79,,4.41,,,9525,41924.00,27,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,539404,INE836B01017,SATIN,B,,,,,SATIN CREDITCARE NETWORK LIMIT,160.35,163.20,160.05,161.05,162.95,160.45,,161.66,,,3028,490374.00,93,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,539405,INE183R01010,DITCO,X,,,,,Decorous Investment and Tradin,14.70,14.70,14.70,14.70,14.70,14.70,,14.70,,,10,147.00,1,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,539406,INE150R01019,SWAGTAM,X,,,,,Swagatam Trading & Services Li,69.25,69.30,69.25,69.30,69.30,66.00,,69.30,,,72,4988.00,2,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,539407,INE854S01022,GENCON,B,,,,,Generic Engineering Constructi,45.28,45.53,43.10,43.80,43.80,43.56,,43.34,,,2833,124991.00,72,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,539408,INE594R01018,KUBERJI,X,,,,,Kuber Udyog Limited,12.81,13.45,12.81,13.00,13.00,12.81,,13.00,,,21348,274076.00,14,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,539409,INE894J01019,NEERAJ,X,,,,,NEERAJ PAPER MARKETING LIMITED,16.53,17.25,16.00,17.25,17.25,16.53,,17.25,,,1105,17920.00,11,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,539428,INE030T01027,TEJNAKSH,X,,,,,Tejnaksh Healthcare Limited,15.39,15.39,14.38,15.02,15.02,15.30,,15.02,,,7061,107193.00,41,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,539435,INE201C01012,RFSL,X,,,,,Richfield Financial Services L,28.00,28.99,26.79,28.80,28.80,28.19,,28.80,,,1221,33258.00,16,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,539436,INE335K01011,COFFEEDAY,B,,,,,Coffee Day Enterprises Limited,28.25,28.90,27.50,27.93,28.08,28.18,,27.94,,,132573,3706507.00,811,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,539437,INE092T01019,IDFCFIRSTB,A,,,,,IDFC FIRST BANK LIMITED,67.17,68.40,67.09,67.82,67.82,66.91,,67.82,,,2013422,136553274.00,16092,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,539448,INE646L01027,INDIGO,A,,,,,InterGlobe Aviation Limited,4707.80,4707.80,4595.85,4605.50,4605.50,4634.45,,4608.60,,,48076,223256338.00,7001,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,539449,INE099S01016,IGCIL,X,,,,,IGC Industries Limited,2.42,2.69,2.42,2.61,2.55,2.41,,2.61,,,108950,281276.00,174,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,539450,INE500L01026,SHK,B,,,,,S H Kelkar and Company Limited,145.45,145.45,140.70,143.80,144.30,142.90,,144.12,,,11665,1661208.00,356,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,539455,INE360S01012,ARYAVAN,X,,,,,ARYAVAN ENTERPRISE LIMITED,49.00,49.00,44.00,45.22,45.69,45.37,,45.22,,,10393,470583.00,64,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,539468,INE761R01013,TFSL,XT,,,,,Typhoon Financial Services Lim,48.75,48.75,47.00,47.00,47.00,46.50,,47.00,,,217,10200.00,3,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,539469,INE258R01028,PANORAMA,B,,,,,PANORAMA STUDIOS INTERNATIONAL,45.00,45.55,43.00,43.98,44.18,44.18,,43.98,,,137277,6071515.00,403,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,539470,INE051N01026,SHREEGANES,X,,,,,Shree Ganesh Biotech (India) L,0.65,0.70,0.65,0.67,0.67,0.65,,0.67,,,1395968,929987.00,848,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,539479,INE910R01024,GTV,X,,,,,GTV Engineering Limited,63.80,64.50,60.50,61.12,61.70,61.51,,61.12,,,69138,4328237.00,333,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,539480,INF767K01OS7,LICNETFN50,B,,,,,LIC MF EXHGE TRADED FUND-NIFTY,270.00,270.86,269.39,270.42,270.42,269.39,,270.34,,,283,76405.00,8,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,539487,INF767K01OT5,LICNETFSEN,A,,,,,LIC MF EXCHNG TRADED FUND-SENS,879.35,882.54,869.88,876.34,874.35,876.79,,873.62,,,423,370544.00,87,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,539492,INE721C01019,GARBIFIN,X,,,,,Garbi Finvest Limited,11.71,11.71,11.28,11.28,11.71,11.76,,11.28,,,1357,15772.00,13,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,539494,INE766D01020,SMARTFIN,X,,,,,Smart Finsec Limited,8.21,8.40,8.01,8.40,8.39,8.21,,8.40,,,8959,74316.00,82,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,539495,INE176R01014,RAJKOTINV,XT,,,,,Rajkot Investment Trust Limite,40.00,40.00,40.00,40.00,40.00,42.10,,40.00,,,1,40.00,1,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,539506,INE805Q01028,ADCON,X,,,,,Adcon Capital Services Limited,0.47,0.48,0.46,0.48,0.48,0.47,,0.48,,,398691,188752.00,253,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,539515,INE641R01017,QUINT,X,,,,,Quint Digital Limited,38.85,45.00,38.00,41.45,41.45,38.85,,41.45,,,23843,973478.00,96,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,539516,INF179KC1965,HDFCNIFTY,B,,,,,HDFC Mutual Fund,275.88,275.88,269.09,271.34,271.97,271.53,,271.22,,,9749,2642727.00,182,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,539517,INF179KC1HX2,HDFCSENSEX,A,,,,,HDFC Mutual Fund,87.34,89.17,87.34,88.20,88.53,88.19,,88.01,,,9387,834319.00,99,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,539518,INE551B01012,UDAYJEW,X,,,,,Uday Jewellery Industries Limi,138.00,142.00,134.00,141.10,141.50,136.00,,141.10,,,5565,778362.00,57,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,539519,INE280E01038,SATTVASUKU,X,,,,,SATTVA SUKUN LIFECARE LIMITED,0.71,0.73,0.69,0.70,0.71,0.72,,0.70,,,1217893,854119.00,221,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,539522,INE343C01012,GROVY,X,,,,,Grovy India Limited,37.50,40.00,37.50,39.76,40.00,39.71,,39.76,,,493,18910.00,12,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,539523,INE540L01014,ALKEM,A,,,,,Alkem Laboratories Limited,5600.00,5685.95,5534.50,5567.70,5544.95,5576.35,,5570.00,,,2149,12017993.00,454,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,539524,INE600L01024,LALPATHLAB,A,,,,,Dr. Lal Pathlabs Limited,1469.95,1469.95,1401.00,1411.75,1413.90,1437.10,,1410.80,,,4264,6043240.00,652,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,539526,INE452S01025,SCTL,X,,,,,Suncare Traders Limited,0.57,0.57,0.54,0.56,0.56,0.55,,0.56,,,1068319,588996.00,235,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,539527,INE146E01015,CREATIVE,X,,,,,Creative Castings Limited,571.00,588.95,560.60,588.95,588.95,575.75,,588.95,,,32,18108.00,6,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,539528,INE430R01023,AAYUSH,X,,,,,AAYUSH WELLNESS LIMITED,36.48,36.48,34.00,35.23,35.25,35.40,,35.23,,,107450,3788046.00,744,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,539533,INE669R01026,ELITECON,B,,,,,ELITECON INTERNATIONAL LIMITED,40.00,41.47,39.30,41.45,41.45,39.50,,41.45,,,3211359,132352220.00,7715,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,539542,INE150G01020,LUXIND,B,,,,,LUX Industries Limited,1446.25,1469.55,1393.90,1431.20,1419.00,1417.85,,1429.60,,,8130,11663694.00,591,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,539544,INE281P01016,ABHIINFRA,XT,,,,,Abhishek Infraventures Limited,7.43,7.43,7.43,7.43,7.43,7.08,,7.43,,,1571,11672.00,4,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,539545,INE217S01014,APOORVA,X,,,,,Apoorva Leasing Finance & Inve,38.00,38.00,37.47,37.47,37.47,35.99,,37.47,,,122,4575.00,5,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,539546,INE679E01015,AGRIBIO,X,,,,,AGRIBIO SPIRITS LIMITED,269.00,284.10,269.00,283.00,282.00,269.00,,283.00,,,10358,2845041.00,77,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,539551,INE410P01011,NH,A,,,,,Narayana Hrudayalaya Limited,1806.35,1814.30,1766.35,1773.75,1787.60,1797.25,,1781.30,,,11223,20049868.00,949,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,539552,INE108T01013,FMEC,XT,,,,,F MEC INTERNATIONAL FINANCIAL,88.10,88.41,84.30,85.62,85.62,88.67,,85.62,,,34757,2987919.00,194,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,539559,INE005G01026,DEEPAI,X,,,,,Deep Health AI India Limited,2.49,2.49,2.49,2.49,2.49,2.38,,2.49,,,282560,703574.00,197,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,539561,INE549S01036,SUPHA,XT,,,,,SUPHA PHARMACHEM LIMITED,0.42,0.42,0.41,0.42,0.42,0.40,,0.42,,,5916232,2484802.00,908,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,539562,INE750R01016,AARNAV,B,,,,,AARNAV FASHIONS LIMITED,24.66,24.97,24.12,24.63,24.13,24.32,,24.74,,,2338,57103.00,67,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,539574,INE974F01025,SCL,X,,,,,Sunshine Capital Ltd.,0.22,0.23,0.21,0.22,0.22,0.22,,0.22,,,27459164,6088670.00,2766,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,539593,INE728Q01014,SHIVA,X,,,,,Shivansh Finserv Limited,12.74,13.43,11.50,11.97,11.97,12.21,,11.97,,,101631,1311292.00,328,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,539594,INE094S01041,MISHTANN,X,,,,,Mishtann Foods Limited,4.80,4.87,4.72,4.77,4.77,4.78,,4.77,,,1454275,6947206.00,2310,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,539596,INE681Q01015,DELTA,X,,,,,Delta Industrial Resources Lim,12.75,12.75,12.75,12.75,12.75,12.75,,12.75,,,1,12.00,1,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,539598,INE727C01024,CGFL,X,,,,,CREDENT GLOBAL FINANCE LIMITED,30.80,30.80,28.36,28.88,29.00,29.58,,28.88,,,31810,919741.00,97,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,539599,INE079C01012,KEL,XT,,,,,Kotia Enterprises Limited,30.75,30.75,30.50,30.75,30.75,30.75,,30.75,,,105,3228.00,3,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,539607,INE373T01047,BLUECLOUDS,B,,,,,Blue Cloud Softech Solutions L,20.20,20.20,19.40,19.49,19.49,19.93,,19.49,,,1963187,38647080.00,3143,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,539620,INE534E01020,KEIL,X,,,,,KANORIA ENERGY & INFRASTRUCTUR,17.40,18.00,17.06,17.71,17.71,17.06,,17.71,,,10219,182134.00,63,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,539621,INE368E01023,BCLENTERPR,X,,,,,BCL Enterprises Limited,0.63,0.63,0.63,0.63,0.63,0.60,,0.63,,,107870,67958.00,50,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,539636,INE484I01029,PRECAM,B,,,,,Precision Camshafts Limited,159.70,159.70,152.05,155.45,155.00,154.25,,155.29,,,29702,4597583.00,563,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,539658,INE985S01024,TEAMLEASE,B,,,,,TeamLease Services Limited,1230.15,1238.20,1197.05,1224.55,1222.80,1211.90,,1222.70,,,1138,1385625.00,244,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,539659,INE564S01019,KAMATS,B,,,,,VIKRAM KAMATS HOSPITALITY LIMI,52.52,52.52,48.05,49.75,49.80,49.58,,49.75,,,2241,110976.00,46,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,539660,INE052T01021,BESTAGRO,T,,,,,BEST AGROLIFE LIMITED,19.46,19.46,18.00,19.45,19.45,18.54,,19.53,,,104269,2005759.00,226,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,539661,INE023R01018,ACEMEN,X,,,,,ACE MEN ENGG WORKS LIMITED,96.96,98.00,95.00,97.55,97.95,96.96,,97.55,,,165,16138.00,19,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,539662,INE948Q01018,BFLAFL,X,,,,,BFL Asset Finvest Limited,9.25,9.28,9.25,9.28,9.28,9.25,,9.28,,,1158,10746.00,9,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,539669,INE684D01025,RGF,XT,,,,,RGF Capital Markets Limited,1.38,1.38,1.38,1.38,1.38,1.36,,1.38,,,167545,231212.00,29,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,539678,INE306L01010,QUICKHEAL,B,,,,,Quick Heal Technologies Limite,169.50,175.00,167.95,170.90,171.95,169.50,,170.98,,,12744,2182831.00,397,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,539679,INE332Q01023,KAPILRAJ,X,,,,,Kapil Raj Finance Ltd.,3.15,3.16,3.11,3.11,3.11,3.11,,3.11,,,155257,484622.00,136,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,539682,INE622Q01019,MOBAVENUE,T,,,,,Mobavenue AI Tech Limited,1214.80,1224.95,1190.10,1219.15,1200.10,1220.90,,1219.15,,,325,393237.00,29,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,539686,INE127T01021,KPEL,B,,,,,K.P. Energy Limited,330.05,338.00,327.90,336.40,336.65,329.45,,336.40,,,40731,13583312.00,1059,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,539692,INE064T01018,IFINSER,X,,,,,INTERACTIVE FINANCIAL SERVICES,15.40,15.40,14.90,15.27,15.33,15.64,,15.27,,,651,9940.00,8,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,539697,INE966Q01010,HILIKS,X,,,,,HILIKS TECHNOLOGIES LIMITED,47.01,48.00,47.00,47.03,47.00,47.00,,47.03,,,697,32763.00,10,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,539724,INE039D01014,HYPERSOFT,XT,,,,,HYPERSOFT TECHNOLOGIES LIMITED,119.45,120.00,112.10,119.85,120.00,118.00,,119.85,,,6697,787237.00,65,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,539725,INE314T01033,GOKULAGRO,B,,,,,Gokul Agro Resources Ltd,202.70,206.60,202.10,205.85,205.35,203.10,,206.07,,,23941,4901368.00,495,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,539730,INE194R01017,FREDUN,X,,,,,Fredun Pharmaceuticals Limited,1796.00,1814.90,1711.30,1795.80,1795.00,1786.60,,1795.80,,,9089,15929652.00,597,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,539742,INE748T01016,SIMBHALS,Z,,,,,Simbhaoli Sugars Ltd,8.90,8.90,8.72,8.84,8.83,8.57,,8.85,,,6485,57590.00,45,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,539760,INE773T01014,RELICAB,B,,,,,Relicab Cable Manufacturing Li,39.00,39.00,36.50,36.75,36.75,36.27,,36.75,,,1639,62761.00,51,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,539761,INE427T01025,VKAL,X,,,,,Vantage Knowledge Academy Limi,1.20,1.22,1.16,1.21,1.21,1.17,,1.21,,,1452822,1742336.00,660,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,539762,INE250S01015,MEAPL,X,,,,,MODERN ENGINEERING AND PROJECT,40.70,40.70,38.99,40.49,40.67,39.27,,40.49,,,69237,2746508.00,208,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,539767,INE216Q01010,MNIL,X,,,,,Mega Nirman & Industries Limit,43.88,43.88,37.30,41.69,43.47,41.29,,41.69,,,3471,137077.00,68,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,539770,INE830S01014,DARJEELING,XT,,,,,DARJEELING INDUSTRIIES LIMITED,30.00,31.25,29.60,30.31,30.90,30.00,,30.31,,,11114,335097.00,40,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,539773,INE178T01024,ADVIKCA,X,,,,,Advik Capital Limited,1.79,1.80,1.70,1.77,1.78,1.76,,1.77,,,688146,1196430.00,495,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,539785,INE865T01018,PDMJEPAPER,B,,,,,Pudumjee Paper Products Limite,90.00,91.48,88.17,90.81,90.00,88.01,,90.66,,,10760,957858.00,159,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,539787,INE075I01017,HCG,A,,,,,HealthCare Global Enterprises,563.80,579.80,559.10,566.80,568.10,561.15,,567.85,,,12678,7210320.00,1081,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,539798,INE173U01015,UMIYA,X,,,,,Umiya Tubes Limited,34.99,34.99,32.01,34.88,34.98,32.98,,34.88,,,26955,932486.00,65,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,539799,INE316L01019,BHARATWIRE,B,,,,,Bharat Wire Ropes Limited,182.00,187.00,178.00,184.95,184.15,180.40,,184.97,,,25940,4757076.00,508,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,539800,INE043U01010,CHDCHEM,X,,,,,CHD Chemicals Limited,5.80,5.80,4.99,5.00,5.00,4.86,,5.00,,,30222,151324.00,23,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,539807,INE483S01020,CCAVENUE,A,,,,,AvenuesAI Limited,15.24,15.53,15.08,15.37,15.37,15.19,,15.36,,,692240,10587884.00,2128,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,539814,INE204S01012,LELAVOIR,X,,,,,LE LAVOIR LIMITED,221.65,229.70,216.40,224.45,229.15,223.00,,224.45,,,8121,1819544.00,69,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,539834,INE119R01014,BALGOPAL,X,,,,,Balgopal Commercial limited,167.95,167.95,160.05,160.50,160.50,160.00,,160.50,,,224,35933.00,8,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,539835,INE574R01028,SUPERIOR,X,,,,,Superior Finlease Limited,1.70,1.70,1.61,1.70,1.70,1.70,,1.70,,,5294,8562.00,15,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,539837,INE912T01018,RPEL,B,,,,,RAGHAV PRODUCTIVITY ENHANCERS,719.00,719.00,695.00,703.25,703.50,708.35,,700.90,,,2019,1422223.00,136,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,539841,INE359U01028,LANCER,X,,,,,Lancer Container Lines Limited,11.29,11.62,10.85,11.17,11.17,11.24,,11.17,,,292483,3288870.00,764,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,539843,INE395U01014,NINSYS,B,,,,,NINtec Systems Limited,484.00,484.00,421.50,450.40,433.15,441.05,,452.25,,,1173,525849.00,109,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,539854,INE115S01010,HALDER,B,,,,,Halder Venture Limited,240.55,261.80,240.55,261.80,261.80,238.00,,258.51,,,459,119177.00,13,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,539871,INE594H01019,THYROCARE,B,,,,,Thyrocare Technologies Limited,404.00,406.05,392.55,394.30,395.45,398.55,,394.35,,,9264,3694618.00,479,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,539872,INE411U01027,BAJAJHCARE,B,,,,,Bajaj Healthcare Limited,360.00,361.30,349.60,350.45,350.45,355.65,,351.45,,,18063,6404306.00,361,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,539875,INE616F01022,RSDFIN,X,,,,,RSD Finance Limited,85.10,87.40,85.10,87.40,87.40,85.07,,87.40,,,128,10911.00,6,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,539876,INE299U01018,CROMPTON,A,,,,,Crompton Greaves Consumer Elec,252.75,262.00,249.00,261.00,261.85,248.15,,260.97,,,2921735,743540747.00,7106,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,539883,INE417C01014,PILANIINVS,B,,,,,Pilani Investment And Industri,4849.80,4864.20,4775.00,4828.45,4826.00,4815.45,,4809.10,,,315,1512730.00,80,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,539884,INE671T01028,DARSHANORNA,X,,,,,Darshan Orna Limited,2.65,2.74,2.65,2.72,2.73,2.68,,2.72,,,48913,132083.00,65,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,539889,INE883N01014,PARAGMILK,B,,,,,Parag Milk Foods Limited,222.75,229.00,219.90,228.20,228.00,220.60,,228.16,,,43661,9789131.00,873,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,539894,INE631R01026,MADHAVIPL,X,,,,,Madhav Infra Projects Limited,9.47,9.47,9.02,9.19,9.10,9.10,,9.19,,,113476,1051285.00,385,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,539895,INE631E01024,SPICELOUNG,B,,,,,SPICE LOUNGE FOOD WORKS LIMITE,30.99,30.99,29.15,29.93,30.20,29.50,,29.93,,,18406,553452.00,273,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,539900,INE642P01019,DIDL,XT,,,,,DALMIA INDUSTRIAL DEVELOPMENT,11.80,11.80,11.50,11.59,11.59,11.32,,11.59,,,4470,52420.00,19,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,539911,INE730R01042,SNIM,XT,,,,,Svarnim Trade Udyog Limited,9.36,9.36,9.02,9.02,9.02,8.92,,9.02,,,2060,18963.00,8,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,539917,INE454M01024,NAGAFERT,Z,,,,,NAGARJUNA FERTILIZERS AND CHEM,4.06,4.23,4.06,4.14,4.14,4.16,,4.12,,,49804,204603.00,119,F1,1,,,,,
