TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-03-10,2026-03-10,CM,BSE,STK,539201,INE170E01023,SATIA,B,,,,,SATIA INDUSTRIES LIMITED,61.98,63.01,60.97,61.93,61.70,61.74,,62.08,,,7950,491818.00,169,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,539206,INE574D01010,GVBL,X,,,,,GENOMIC VALLEY BIOTECH LIMITED,25.00,25.12,25.00,25.12,25.12,25.00,,25.12,,,101,2537.00,3,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,539216,INE653S01028,GARMNTMNTR,X,,,,,GARMENT MANTRA LIFESTYLE LIMIT,1.85,1.85,1.68,1.71,1.71,1.77,,1.71,,,1551421,2692141.00,646,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,539217,INE606K01049,SRESTHA,X,,,,,Srestha Finvest Limited,0.25,0.26,0.24,0.24,0.24,0.25,,0.24,,,5072820,1263153.00,617,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,539218,INE563C01015,SAUMYA,X,,,,,Saumya Consultants Ltd.,148.65,148.65,148.65,148.65,148.65,142.00,,148.65,,,5,743.00,1,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,539219,INE150D01027,MUL,X,,,,,MAURIA UDYOG LIMITED,9.45,9.45,9.00,9.02,9.05,9.03,,9.02,,,123186,1116884.00,85,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,539220,INE540S01019,MISHKA,X,,,,,Mishka Exim Limited,41.00,41.10,41.00,41.09,41.10,40.07,,41.09,,,20043,822663.00,7,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,539221,INE885H01029,SPORTKING,B,,,,,Sportking India Ltd.,107.00,112.70,107.00,112.45,112.70,105.70,,111.55,,,9421,1038823.00,251,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,539222,INE451S01027,GROWINGTON,B,,,,,GROWINGTON VENTURES INDIA LIMI,0.99,1.04,0.95,0.98,0.98,0.97,,0.98,,,5622866,5519173.00,883,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,539224,INE345Q01017,HCKKVENTURE,XT,,,,,HCKK Ventures Limited,30.57,30.72,29.19,30.72,30.72,30.72,,30.72,,,1792,52935.00,13,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,539226,INE027T01023,RUDRA,B,,,,,RUDRA GLOBAL INFRA PRODUCTS LI,17.85,17.85,16.99,17.01,17.01,16.85,,17.09,,,5035,86726.00,75,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,539227,INE876S01017,LOYAL,X,,,,,Loyal Equipments Limited,170.15,184.80,170.15,171.95,171.10,168.55,,171.95,,,4397,773699.00,112,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,539228,INE480S01026,GGPL,Z,,,,,Gala Global Products Limited,1.19,1.21,1.14,1.18,1.19,1.19,,1.18,,,116873,135008.00,147,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,539251,INE875R01011,BALKRISHNA,B,,,,,Balkrishna Paper Mills Ltd.,13.50,13.82,12.85,13.12,12.85,12.98,,12.89,,,3345,44245.00,43,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,539252,INE979R01011,SHYAMCENT,B,,,,,Shyam Century Ferrous Limited,4.74,4.89,4.52,4.78,4.78,4.70,,4.75,,,19078,89979.00,70,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,539254,INE931S01010,ADANIENSOL,A,,,,,Adani Energy Solutions Limited,995.90,1022.05,981.00,1013.75,1013.70,980.95,,1013.60,,,36318,36684112.00,1805,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,539255,INE541K01014,STARDELTA,X,,,,,STAR DELTA TRANSFORMERS LIMITE,474.80,495.00,451.00,466.95,466.95,455.85,,466.95,,,7071,3343786.00,132,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,539267,INE579N01018,SAMSRITA,X,,,,,SAMSRITA LABS LIMITED,17.80,18.95,17.80,18.94,18.94,17.84,,18.94,,,1902,35204.00,10,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,539268,INE398R01022,SYNGENE,A,,,,,Syngene International Limited,397.00,411.40,397.00,409.85,411.40,398.85,,409.30,,,40095,16192544.00,1534,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,539273,INE484S01010,PECOS,M,,,,,PECOS Hotels And Pubs Limited,324.00,324.00,324.00,324.00,324.00,323.65,,324.00,,,500,162000.00,1,F1,500,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,539275,INE829S01016,MSL,X,,,,,Mangalam Seeds Limited,132.30,149.00,130.15,137.10,139.00,134.80,,137.10,,,635,88913.00,35,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,539276,INE587G01015,KAYA,B,,,,,Kaya Limited,318.00,318.00,314.50,317.10,317.35,310.00,,315.90,,,13,4121.00,4,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,539277,INE184S01024,ALSTONE,X,,,,,Alstone Textiles (India) Ltd,0.14,0.15,0.13,0.14,0.14,0.14,,0.14,,,42759577,6069775.00,4839,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,539278,INE653R01012,SYMBIOX,X,,,,,Symbiox Investment & Trading C,1.72,1.83,1.72,1.72,1.72,1.89,,1.72,,,27000,46505.00,37,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,539288,INE897N01014,AVI,XT,,,,,Avi Polymers Ltd.,26.68,26.68,26.67,26.68,26.68,25.41,,26.68,,,325013,8670405.00,345,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,539289,INE898S01029,AURUM,B,,,,,Aurum PropTech Limited,167.15,169.20,165.55,167.50,167.00,164.00,,168.40,,,1572,264709.00,62,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,539290,INE143A01010,OSWALGREEN,B,,,,,Oswal Greentech Limited,24.72,26.00,24.30,25.28,25.15,24.24,,25.31,,,18229,459174.00,207,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,539300,INE671K01027,SUNRAKSHAK,X,,,,,SUNRAKSHAKK INDUSTRIES INDIA L,230.50,246.90,230.50,239.50,244.00,228.40,,239.50,,,8824,2099801.00,139,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,539301,INE034S01021,ARVSMART,B,,,,,Arvind SmartSpaces Limited,540.15,576.60,519.60,532.90,519.80,500.90,,531.10,,,355201,198622057.00,11739,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,539302,INE211R01019,POWERMECH,A,,,,,Power Mech Projects Limited,1944.55,1991.10,1944.55,1982.30,1981.50,1953.70,,1981.80,,,2756,5430470.00,336,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,539309,INE230R01035,RAMASTEEL,B,,,,,Rama Steel Tubes Limited,6.06,6.19,5.90,5.94,5.94,5.93,,5.94,,,587828,3523039.00,1241,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,539310,INE365S01045,THINKINK,X,,,,,THINKINK PICTUREZ LIMITED,0.18,0.19,0.18,0.19,0.19,0.19,,0.19,,,2309327,425512.00,340,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,539312,INF789FB1X58,SENSEXBETA,A,,,,,UTI BSE Sensex ETF,861.10,861.25,853.27,859.27,859.28,856.82,,861.79,,,474,407353.00,23,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,539313,INF789F1AZC0,NIFTYBETA,B,,,,,UTI Mutual Fund,270.00,270.00,266.00,266.99,267.97,266.11,,267.53,,,3155,841023.00,67,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,539314,INE203T01012,UNIAUTO,B,,,,,Universal Autofoundry Limited,54.10,59.90,54.10,57.32,56.80,53.40,,57.32,,,5462,304378.00,59,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,539331,INE918N01018,VETO,B,,,,,VETO SWITCHGEARS AND CABLES LI,101.30,101.30,97.95,100.00,100.00,99.05,,100.10,,,6549,649451.00,73,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,539332,INE278M01019,NAVKARCORP,B,,,,,Navkar Corporation Limited,87.50,92.39,87.50,90.18,90.18,87.00,,89.88,,,17729,1595109.00,297,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,539334,INE712K01011,SHREEPUSHK,B,,,,,Shree Pushkar Chemicals & Fert,281.45,322.35,281.45,318.45,318.30,299.45,,318.30,,,2016,627320.00,109,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,539335,INE714Q01014,CALLISTA,XT,,,,,Callista Industries Limited,197.00,197.65,178.85,197.50,197.50,188.25,,197.50,,,5819,1137443.00,72,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,539336,INE844O01030,GUJGASLTD,A,,,,,Gujarat Gas Limited,373.80,380.00,369.95,375.00,375.00,372.65,,375.15,,,26825,10023606.00,979,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,539337,INE725P01012,WAAREE,M,,,,,WAAREE TECHNOLOGIES LIMITED,147.70,147.70,142.00,144.65,144.00,140.50,,144.65,,,13825,1992690.00,64,F1,175,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,539346,INE764L01010,SADBHIN,B,,,,,Sadbhav Infrastructure Project,3.16,3.22,2.95,3.05,3.05,3.07,,3.03,,,85299,261513.00,172,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,539353,INE724G01014,SALAUTO,X,,,,,SAL AUTOMOTIVE LIMITED,186.00,187.15,186.00,187.15,187.15,185.90,,187.15,,,855,159032.00,3,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,539354,INE914G01029,POLYSPIN,X,,,,,Polyspin Exports Ltd.,30.00,30.00,26.65,29.44,29.47,27.79,,29.44,,,2353,64694.00,27,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,539359,INE583R01029,PRITIKAUTO,B,,,,,Pritika Auto Industries Limite,13.90,13.90,12.27,12.80,12.87,12.20,,12.61,,,5153,65116.00,53,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,539378,INE848R01018,SML,X,,,,,Soni Medicare Limited,55.79,55.79,55.75,55.75,55.75,53.14,,55.75,,,101,5634.00,3,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,539383,INE019D01016,MAHAVEER,Z,,,,,Mahaveer Infoway Limited,8.87,8.87,8.03,8.50,8.50,8.45,,8.50,,,2923,24627.00,15,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,539391,INE636B01011,ACME,Z,,,,,Acme Resources Limited,30.50,30.81,28.98,29.21,29.20,30.50,,29.21,,,1217,35723.00,14,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,539398,INE060T01024,VISHALBL,B,,,,,Vishal Bearings Limited,54.00,55.49,52.01,54.49,54.45,54.79,,54.49,,,388,21035.00,24,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,539399,INE344T01014,BELLACASA,B,,,,,Bella Casa Fashion & Retail Li,267.35,269.65,260.25,264.05,263.95,255.55,,262.45,,,8830,2346000.00,187,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,539400,INE389C01015,MALLCOM,B,,,,,MALLCOM (INDIA) LTD.,1065.00,1089.65,1064.60,1084.70,1084.70,1045.00,,1067.60,,,204,218936.00,16,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,539402,INE256S01012,NAKSH,B,,,,,Naksh Precious Metals Limited,4.57,4.86,4.57,4.85,4.85,4.57,,4.85,,,5731,27709.00,9,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,539404,INE836B01017,SATIN,B,,,,,SATIN CREDITCARE NETWORK LIMIT,145.25,149.00,145.25,148.30,147.75,146.60,,148.20,,,2215,326932.00,68,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,539405,INE183R01010,DITCO,X,,,,,Decorous Investment and Tradin,15.81,16.60,15.05,15.05,15.05,15.81,,15.05,,,4247,69114.00,14,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,539406,INE150R01019,SWAGTAM,X,,,,,Swagatam Trading & Services Li,57.43,57.43,51.97,52.02,52.02,54.70,,52.02,,,7211,375972.00,30,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,539407,INE854S01022,GENCON,B,,,,,Generic Engineering Constructi,43.92,43.92,43.25,43.28,43.25,43.30,,43.37,,,1088,47403.00,10,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,539408,INE594R01018,KUBERJI,X,,,,,Kuber Udyog Limited,13.72,13.72,13.72,13.72,13.72,13.72,,13.72,,,12,164.00,2,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,539409,INE894J01019,NEERAJ,X,,,,,NEERAJ PAPER MARKETING LIMITED,16.00,16.00,16.00,16.00,16.00,16.78,,16.00,,,1,16.00,1,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,539428,INE030T01027,TEJNAKSH,X,,,,,Tejnaksh Healthcare Limited,13.68,13.68,12.70,13.00,13.39,12.93,,13.00,,,14841,190815.00,42,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,539435,INE201C01012,RFSL,X,,,,,Richfield Financial Services L,31.27,31.27,29.43,29.43,29.43,30.97,,29.43,,,242,7170.00,8,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,539436,INE335K01011,COFFEEDAY,B,,,,,Coffee Day Enterprises Limited,26.95,27.16,26.38,26.73,26.73,26.38,,26.68,,,107541,2870268.00,613,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,539437,INE092T01019,IDFCFIRSTB,A,,,,,IDFC FIRST BANK LIMITED,66.09,67.60,65.53,67.29,67.29,66.76,,67.27,,,4024123,268449951.00,26189,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,539448,INE646L01027,INDIGO,A,,,,,InterGlobe Aviation Limited,4419.95,4475.25,4343.50,4382.45,4382.45,4236.00,,4380.45,,,132719,583187663.00,10579,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,539449,INE099S01016,IGCIL,X,,,,,IGC Industries Limited,2.24,2.24,1.93,2.04,2.03,2.07,,2.04,,,78229,158918.00,128,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,539450,INE500L01026,SHK,B,,,,,S H Kelkar and Company Limited,131.05,134.25,129.55,133.00,132.85,129.90,,132.70,,,41028,5417627.00,504,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,539455,INE360S01012,ARYAVAN,X,,,,,ARYAVAN ENTERPRISE LIMITED,54.00,54.00,51.15,53.52,53.70,52.15,,53.52,,,48606,2564809.00,71,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,539468,INE761R01013,TFSL,X,,,,,Typhoon Financial Services Lim,44.95,46.00,41.66,46.00,46.00,43.85,,46.00,,,2019,91847.00,17,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,539469,INE258R01028,PANORAMA,B,,,,,PANORAMA STUDIOS INTERNATIONAL,41.00,43.00,41.00,42.97,42.97,42.05,,42.97,,,11111,471027.00,65,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,539470,INE051N01026,SHREEGANES,X,,,,,Shree Ganesh Biotech (India) L,0.60,0.60,0.58,0.59,0.59,0.60,,0.59,,,386916,229262.00,359,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,539479,INE910R01024,GTV,X,,,,,GTV Engineering Limited,60.30,60.30,58.00,58.65,58.65,58.38,,58.65,,,73888,4379337.00,162,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,539487,INF767K01OT5,LICNETFSEN,A,,,,,LIC MF EXCHNG TRADED FUND-SENS,880.38,880.38,880.38,880.38,880.38,872.21,,881.12,,,25,22009.00,1,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,539492,INE721C01019,GARBIFIN,X,,,,,Garbi Finvest Limited,12.25,12.47,11.70,11.80,11.80,12.03,,11.80,,,4628,54824.00,33,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,539494,INE766D01020,SMARTFIN,X,,,,,Smart Finsec Limited,7.41,7.77,6.70,7.10,7.10,7.55,,7.10,,,18908,136249.00,143,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,539506,INE805Q01028,ADCON,X,,,,,Adcon Capital Services Limited,0.44,0.46,0.43,0.46,0.46,0.44,,0.46,,,940712,425271.00,310,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,539515,INE641R01017,QUINT,X,,,,,Quint Digital Limited,42.00,42.00,38.70,39.36,38.80,42.61,,39.36,,,3626,145857.00,52,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,539516,INF179KC1965,HDFCNIFTY,B,,,,,HDFC Mutual Fund,276.34,276.34,270.00,272.12,272.48,269.60,,272.11,,,5783,1568212.00,221,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,539517,INF179KC1HX2,HDFCSENSEX,A,,,,,HDFC Mutual Fund,88.00,88.43,87.84,88.27,88.43,87.67,,88.32,,,10379,913349.00,111,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,539518,INE551B01012,UDAYJEW,X,,,,,Uday Jewellery Industries Limi,123.20,132.90,121.50,130.75,132.80,123.20,,130.75,,,2420,310096.00,45,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,539519,INE280E01038,SATTVASUKU,X,,,,,SATTVA SUKUN LIFECARE LIMITED,0.73,0.74,0.72,0.72,0.74,0.71,,0.72,,,302499,219345.00,129,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,539522,INE343C01012,GROVY,X,,,,,Grovy India Limited,40.50,41.31,36.50,36.60,36.60,38.02,,36.60,,,872,33687.00,33,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,539523,INE540L01014,ALKEM,A,,,,,Alkem Laboratories Limited,5461.00,5656.00,5461.00,5619.05,5619.05,5460.20,,5616.55,,,106335,598057426.00,853,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,539524,INE600L01024,LALPATHLAB,A,,,,,Dr. Lal Pathlabs Limited,1374.95,1390.00,1365.80,1377.20,1382.00,1364.00,,1378.20,,,4216,5820125.00,560,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,539526,INE452S01025,SCTL,X,,,,,Suncare Traders Limited,0.63,0.63,0.57,0.60,0.59,0.59,,0.60,,,188531,113439.00,247,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,539527,INE146E01015,CREATIVE,X,,,,,Creative Castings Limited,550.00,550.00,548.80,548.80,548.80,550.45,,548.80,,,5,2745.00,3,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,539528,INE430R01023,AAYUSH,XT,,,,,AAYUSH WELLNESS LIMITED,34.34,34.34,34.34,34.34,34.34,32.71,,34.34,,,45995,1579468.00,127,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,539533,INE669R01026,ELITECON,B,,,,,ELITECON INTERNATIONAL LIMITED,49.77,52.25,49.77,52.23,52.23,49.77,,52.23,,,1187267,61916508.00,4786,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,539542,INE150G01020,LUXIND,B,,,,,LUX Industries Limited,877.20,902.55,876.00,878.85,885.70,864.25,,880.15,,,726,640326.00,49,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,539544,INE281P01016,ABHIINFRA,X,,,,,Abhishek Infraventures Limited,6.82,7.16,6.82,7.16,7.16,6.82,,7.16,,,2473,17369.00,4,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,539545,INE217S01014,APOORVA,X,,,,,Apoorva Leasing Finance & Inve,34.36,37.90,34.36,36.13,37.90,36.16,,36.13,,,441,15170.00,8,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,539546,INE679E01015,AGRIBIO,X,,,,,AGRIBIO SPIRITS LIMITED,261.95,270.00,260.00,262.20,260.25,257.05,,262.20,,,18055,4762563.00,55,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,539551,INE410P01011,NH,A,,,,,Narayana Hrudayalaya Limited,1784.15,1784.15,1740.85,1750.00,1754.90,1757.10,,1750.50,,,9321,16399421.00,1440,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,539552,INE108T01013,FMEC,X,,,,,F MEC INTERNATIONAL FINANCIAL,73.00,73.00,63.50,65.87,65.87,68.74,,65.87,,,18748,1247121.00,166,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,539559,INE005G01026,DDIL,X,,,,,Deep Diamond India Limited,2.61,2.79,2.61,2.79,2.79,2.66,,2.79,,,4089256,11279153.00,1825,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,539561,INE549S01036,SUPHA,X,,,,,SUPHA PHARMACHEM LIMITED,0.41,0.43,0.40,0.43,0.43,0.41,,0.43,,,17264073,7277916.00,1421,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,539562,INE750R01016,AARNAV,B,,,,,AARNAV FASHIONS LIMITED,24.98,24.99,23.60,24.36,24.40,24.04,,24.20,,,3486,84832.00,79,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,539574,INE974F01025,SCL,X,,,,,Sunshine Capital Ltd.,0.21,0.22,0.21,0.21,0.21,0.21,,0.21,,,12446332,2659287.00,1974,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,539584,INE104S01022,SIPTL,Z,,,,,SHARANAM INFRAPROJECT AND TRAD,0.23,0.24,0.22,0.22,0.23,0.23,,0.22,,,9113001,2070789.00,502,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,539593,INE728Q01014,SHIVA,X,,,,,Shivansh Finserv Limited,7.50,7.72,6.35,6.73,6.89,7.05,,6.73,,,28566,190558.00,69,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,539594,INE094S01041,MISHTANN,X,,,,,Mishtann Foods Limited,4.00,4.35,3.94,4.03,4.03,3.97,,4.03,,,1216610,4913630.00,1895,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,539598,INE727C01024,CGFL,X,,,,,CREDENT GLOBAL FINANCE LIMITED,32.00,32.00,30.12,30.53,30.30,29.98,,30.53,,,5862,181105.00,77,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,539599,INE079C01012,KEL,X,,,,,Kotia Enterprises Limited,26.57,26.57,26.57,26.57,26.57,25.31,,26.57,,,1,26.00,1,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,539607,INE373T01047,BLUECLOUDS,B,,,,,Blue Cloud Softech Solutions L,19.99,20.25,19.76,19.98,19.98,19.54,,19.98,,,895564,17912920.00,1923,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,539620,INE534E01020,KEIL,X,,,,,KANORIA ENERGY & INFRASTRUCTUR,14.50,14.97,13.46,13.90,14.11,14.18,,13.90,,,9040,127683.00,60,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,539621,INE368E01023,BCLENTERPR,X,,,,,BCL Enterprises Limited,0.49,0.50,0.48,0.50,0.50,0.48,,0.50,,,43751,21662.00,49,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,539636,INE484I01029,PRECAM,B,,,,,Precision Camshafts Limited,127.65,128.50,125.10,127.80,128.10,123.75,,127.90,,,7014,886180.00,181,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,539658,INE985S01024,TEAMLEASE,B,,,,,TeamLease Services Limited,1105.05,1132.70,1105.05,1128.45,1129.00,1103.85,,1126.35,,,1165,1305169.00,200,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,539659,INE564S01019,KAMATS,B,,,,,VIKRAM KAMATS HOSPITALITY LIMI,47.02,50.30,47.02,50.00,50.00,48.00,,50.00,,,814,40558.00,18,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,539660,INE052T01021,BESTAGRO,T,,,,,BEST AGROLIFE LIMITED,16.30,16.85,15.65,15.96,15.96,16.43,,15.93,,,153760,2474630.00,410,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,539661,INE023R01018,ACEMEN,X,,,,,ACE MEN ENGG WORKS LIMITED,100.00,102.75,100.00,102.75,102.75,100.80,,102.75,,,2,202.00,2,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,539662,INE948Q01018,BFLAFL,X,,,,,BFL Asset Finvest Limited,9.15,9.48,8.72,8.96,8.96,9.11,,8.96,,,20329,183354.00,152,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,539669,INE684D01025,RGF,XT,,,,,RGF Capital Markets Limited,0.96,0.96,0.96,0.96,0.96,0.95,,0.96,,,12887,12371.00,16,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,539673,INE792P01020,RCL,Z,,,,,Radhagobind Commercial Limited,4.07,4.07,4.07,4.07,4.07,3.88,,4.07,,,14767,60101.00,18,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,539678,INE306L01010,QUICKHEAL,B,,,,,Quick Heal Technologies Limite,154.25,157.65,152.20,156.35,157.15,151.45,,156.10,,,7168,1106856.00,236,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,539679,INE332Q01023,KAPILRAJ,X,,,,,Kapil Raj Finance Ltd.,2.12,2.34,2.00,2.00,2.00,2.22,,2.00,,,1040235,2132038.00,423,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,539682,INE622Q01019,MOBAVENUE,T,,,,,Mobavenue AI Tech Limited,1185.00,1233.00,1160.00,1217.50,1217.50,1177.30,,1217.50,,,1105,1332203.00,72,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,539686,INE127T01021,KPEL,B,,,,,K.P. Energy Limited,247.50,270.90,247.50,268.90,270.90,247.10,,268.80,,,58427,15289617.00,820,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,539692,INE064T01018,IFINSER,X,,,,,INTERACTIVE FINANCIAL SERVICES,13.30,15.25,13.30,14.42,14.42,13.25,,14.42,,,9147,123379.00,34,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,539697,INE966Q01010,HILIKS,XT,,,,,HILIKS TECHNOLOGIES LIMITED,42.00,43.90,42.00,43.85,43.85,42.33,,43.85,,,6888,289606.00,17,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,539724,INE039D01014,HYPERSOFT,XT,,,,,HYPERSOFT TECHNOLOGIES LIMITED,96.40,96.57,92.02,96.57,96.57,91.98,,96.57,,,16972,1630208.00,101,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,539725,INE314T01033,GOKULAGRO,B,,,,,Gokul Agro Resources Ltd,163.00,163.85,160.50,163.05,163.05,160.95,,162.95,,,23967,3888760.00,349,F1,1,,,,,
