TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-04-23,2026-04-23,CM,BSE,STK,532402,INE718B01017,USGTECH,X,,,,,USG TECH SOLUTIONS LTD.,11.45,12.61,10.00,12.50,12.50,10.51,,12.50,,,134623,1578954.00,402,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,532404,INE856B01023,7TEC,X,,,,,SAVEN TECHNOLOGIES LTD.,37.99,38.48,37.62,38.35,38.35,38.00,,38.35,,,4467,170065.00,112,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,532406,INE005B01027,AVANTEL,A,,,,,AVANTEL LTD.,158.15,161.75,156.90,158.90,158.90,158.15,,158.95,,,299090,47751999.00,2652,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,532407,INE935B01025,MOSCHIP,A,,,,,MOSCHIP TECHNOLOGIES LIMITED,205.35,206.65,198.50,199.35,199.35,205.75,,199.34,,,154417,31248268.00,2356,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,532408,INE933B01012,SIGMAADV,B,,,,,SIGMA ADVANCED SYSTEMS LIMITED,235.00,237.95,223.05,237.95,237.95,226.65,,238.29,,,148975,35069339.00,1545,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,532410,INE330E01023,TRANSCOR,X,,,,,TRANSCORP INTERNATIONAL LTD.,27.81,28.48,27.27,27.63,27.69,28.10,,27.63,,,2645,73037.00,40,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,532413,INE345B01019,CEREBRAINT,Z,,,,,CEREBRA INTEGRATED TECHNOLOGIE,4.75,4.99,4.75,4.94,4.94,4.99,,4.81,,,18316,87527.00,47,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,532416,INE747B01016,NEXTMEDIA,B,,,,,NEXT MEDIAWORKS LTD.,5.20,5.20,4.41,4.44,4.44,4.66,,4.46,,,7448,33358.00,39,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,532419,INE178C01020,SMARTLINK,B,,,,,Smartlink Holdings Limited,133.15,141.00,133.15,137.30,133.40,140.75,,134.95,,,288,40022.00,25,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,532424,INE102D01028,GODREJCP,A,,,,,GODREJ CONSUMER PRODUCTS LTD.,1139.00,1145.65,1120.20,1142.45,1142.45,1139.85,,1142.95,,,57189,64819450.00,4052,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,532425,INE256D01014,GENUSPRIME,XT,,,,,GENUS PRIME INFRA LIMITED,27.27,27.27,25.51,26.00,26.00,25.98,,26.00,,,9483,250471.00,46,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,532430,INE243D01012,BFUTILITIE,B,,,,,BF UTILITIES LTD.,586.65,605.45,586.55,591.30,591.95,576.65,,591.50,,,34391,20604900.00,1124,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,532432,INE854D01024,UNITDSPR,A,,,,,UNITED SPIRITS LTD.,1392.80,1394.00,1375.20,1382.25,1383.95,1391.95,,1382.30,,,29900,41434241.00,2303,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,532435,INE799C01031,SANINFRA,XT,,,,,SANMIT INFRA LIMITED,7.35,7.35,7.20,7.22,7.26,7.21,,7.22,,,34143,247549.00,215,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,532439,INE260D01016,OLECTRA,A,,,,,OLECTRA GREENTECH LIMITED,1222.85,1254.60,1210.80,1223.85,1223.85,1223.00,,1223.90,,,25114,30898503.00,1123,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,532440,INE943D01017,MPSLTD,B,,,,,MPS LTD.,1755.70,1757.50,1643.00,1657.15,1667.90,1737.10,,1656.60,,,1150,1946764.00,249,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,532443,INE739E01017,CERA,A,,,,,CERA SANITARYWARE LTD.,5412.70,5490.00,5412.70,5473.45,5465.20,5490.05,,5469.90,,,730,3979161.00,197,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,532454,INE397D01024,BHARTIARTL,A,,,,,BHARTI AIRTEL LTD.,1825.95,1845.40,1812.50,1840.65,1840.65,1829.70,,1841.10,,,618255,1136041061.00,24836,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,532455,INE655D01025,SHALIWIR,X,,,,,SHALIMAR WIRES INDUSTRIES LTD.,18.39,19.00,18.01,18.94,18.95,18.39,,18.94,,,5525,101472.00,41,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,532457,INE255D01024,GULPOLY,B,,,,,GULSHAN POLYOLS LTD.,182.30,190.00,181.75,185.55,185.20,179.30,,185.40,,,32541,6046879.00,898,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,532460,INE838E01017,PONNIERODE,B,,,,,PONNI SUGARS (ERODE) LTD.,309.00,315.50,304.60,306.80,309.85,306.10,,306.30,,,1436,444745.00,247,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,532461,INE160A01022,PNB,A,,,,,PUNJAB NATIONAL BANK,114.40,114.40,111.60,112.80,112.80,114.65,,112.71,,,1053959,119443524.00,5506,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,532466,INE881D01027,OFSS,A,,,,,ORACLE FINANCIAL SERVICES SOFT,8420.05,8898.00,8271.05,8793.05,8793.05,8133.80,,8791.50,,,168817,1464909898.00,21771,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,532467,INE550F01049,HAZOOR,B,,,,,HAZOOR MULTI PROJECTS LTD.,28.41,29.70,28.41,28.94,28.99,29.09,,28.94,,,316775,9201985.00,622,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,532468,INE411F01010,KAMAHOLD,A,,,,,KAMA HOLDINGS LIMITED,2515.00,2572.70,2502.00,2551.10,2563.40,2515.55,,2537.35,,,499,1264538.00,77,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,532475,INE266F01018,APTECHT,B,,,,,APTECH LTD.,102.50,109.00,102.40,108.01,108.01,100.35,,107.67,,,115584,12300566.00,1660,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,532477,INE692A01016,UNIONBANK,A,,,,,UNION BANK OF INDIA,195.00,195.05,177.45,179.65,179.65,194.00,,179.71,,,1975855,363453893.00,14201,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,532478,INE686F01025,UBL,A,,,,,UNITED BREWERIES LTD.,1508.85,1508.85,1479.55,1483.65,1486.00,1500.40,,1483.20,,,1066403,1588929806.00,1213,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,532481,INE781B01015,NOIDATOLL,B,,,,,NOIDA TOLL BRIDGE COMPANY LTD.,4.40,4.40,3.70,3.84,3.85,3.70,,3.81,,,3067,11763.00,43,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,532482,INE101D01020,GRANULES,A,,,,,GRANULES INDIA LTD.,672.75,696.00,670.10,686.75,686.75,673.15,,686.95,,,110686,75956598.00,3480,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,532483,INE476A01022,CANBK,A,,,,,CANARA BANK,144.65,144.65,140.20,140.90,140.90,145.25,,140.87,,,1918632,273486352.00,11254,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,532485,INE525F01025,BLIL,B,,,,,BALMER LAWRIE INVESTMENTS LTD.,73.50,74.93,72.81,73.49,73.50,72.68,,73.30,,,30999,2289356.00,295,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,532486,INE637C01025,POKARNA,B,,,,,POKARNA LTD.,939.10,939.10,912.20,914.90,917.60,932.85,,915.35,,,1890,1745974.00,170,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,532488,INE361B01024,DIVISLAB,A,,,,,DIVIS LABORATORIES LTD.,6175.80,6470.00,6175.80,6378.75,6375.00,6288.45,,6378.50,,,14539,93059477.00,4111,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,532493,INE386C01029,ASTRAMICRO,A,,,,,ASTRA MICROWAVE PRODUCTS LTD.,1129.55,1143.05,1095.20,1135.65,1143.05,1131.45,,1135.55,,,26723,29952983.00,1420,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,532497,INE944F01028,RADICO,A,,,,,RADICO KHAITAN LTD.,3252.35,3257.50,3190.65,3198.55,3200.00,3240.30,,3199.20,,,7424,23890122.00,948,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,532500,INE585B01010,MARUTI,A,,,,,MARUTI SUZUKI INDIA LTD.,13250.00,13349.00,13122.10,13159.35,13159.35,13343.80,,13160.00,,,20524,271063199.00,7586,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,532503,INE296E01026,RAJPALAYAM,B,,,,,RAJAPALAYAM MILLS LTD.,806.70,824.60,782.00,789.00,798.90,795.95,,782.65,,,99,78992.00,45,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,532504,INE048G01026,NAVINFLUOR,A,,,,,NAVIN FLUORINE INTERNATIONAL L,6268.20,6394.35,6258.05,6278.10,6287.00,6266.45,,6280.50,,,3949,24962055.00,664,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,532505,INE691A01018,UCOBANK,A,,,,,UCO BANK,27.03,27.10,26.50,26.63,26.63,27.03,,26.62,,,791362,21132201.00,2110,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,532507,INE116D01028,BAGFILMS,B,,,,,B.A.G.FILMS & MEDIA LTD.,5.99,5.99,5.21,5.35,5.35,5.28,,5.30,,,3316,17677.00,25,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,532508,INE220G01021,JSL,A,,,,,JINDAL STAINLESS LTD.,791.60,791.60,770.75,775.60,775.60,785.25,,775.80,,,77188,60298245.00,1274,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,532509,INE399C01030,SUPRAJIT,B,,,,,SUPRAJIT ENGINEERING LTD.,426.50,431.25,422.60,425.30,426.70,427.55,,425.25,,,1855,788894.00,104,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,532513,INE236G01019,TVSELECT,B,,,,,TVS ELECTRONICS LTD.,457.85,461.85,451.90,454.35,455.40,461.65,,454.55,,,3606,1647597.00,198,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,532514,INE203G01027,IGL,A,,,,,INDRAPRASTHA GAS LTD.,171.05,173.50,165.05,165.55,165.55,169.15,,165.55,,,353428,59730623.00,4672,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,532515,INE038F01029,TVTODAY,B,,,,,TV TODAY NETWORK LTD.,118.40,118.40,114.70,114.85,114.70,116.03,,114.62,,,550,64285.00,36,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,532522,INE347G01014,PETRONET,A,,,,,PETRONET LNG LTD.,277.60,279.90,273.70,275.65,275.80,279.40,,275.81,,,53631,14878195.00,1470,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,532523,INE376G01013,BIOCON,A,,,,,BIOCON LTD.,357.95,364.70,355.80,357.80,357.80,357.65,,358.00,,,71254,25622507.00,1846,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,532524,INE877F01012,PTC,A,,,,,PTC INDIA LTD.,184.95,189.25,184.95,185.90,186.00,186.60,,185.91,,,77963,14593373.00,2631,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,532525,INE457A01014,MAHABANK,A,,,,,BANK OF MAHARASHTRA,79.68,79.86,77.00,77.30,77.30,79.76,,77.31,,,1941892,152104551.00,8180,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,532527,INE399G01023,RKFORGE,A,,,,,RAMKRISHNA FORGINGS LTD.,555.00,564.25,545.25,551.55,550.65,556.20,,551.60,,,16609,9209689.00,684,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,532528,INE365B01017,DATAMATICS,B,,,,,DATAMATICS GLOBAL SERVICES LTD,733.00,743.60,723.20,729.45,729.45,724.00,,728.65,,,5046,3701777.00,298,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,532529,INE155G01029,NDTV,B,,,,,NEW DELHI TELEVISION LTD.,82.14,84.14,81.50,81.63,81.75,82.65,,81.70,,,49605,4083797.00,386,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,532531,INE939A01011,STAR,A,,,,,STRIDES PHARMA SCIENCE LIMITED,999.00,1078.00,999.00,1070.90,1070.90,1001.80,,1069.05,,,27020,28460917.00,1610,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,532538,INE481G01011,ULTRACEMCO,A,,,,,ULTRATECH CEMENT LTD.,12100.80,12214.95,11944.60,12147.45,12150.00,12195.00,,12164.00,,,15920,192614888.00,5781,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,532539,INE405E01023,UNOMINDA,A,,,,,UNO Minda Limited,1153.80,1160.25,1123.60,1131.30,1131.95,1151.05,,1130.10,,,26409,30045576.00,4044,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,532540,INE467B01029,TCS,A,,,,,TATA CONSULTANCY SERVICES LTD.,2538.95,2559.00,2516.10,2522.55,2522.55,2537.55,,2521.90,,,206766,524011081.00,14151,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,532541,INE591G01025,COFORGE,A,,,,,COFORGE LIMITED,1235.50,1243.40,1216.00,1220.45,1220.45,1235.95,,1220.60,,,124596,153462576.00,5780,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,532543,INE586G01017,GULFPETRO,B,,,,,GP PETROLEUMS LTD,34.95,34.95,32.74,33.02,32.80,33.00,,32.62,,,1346,44461.00,26,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,532548,INE348B01021,CENTURYPLY,A,,,,,CENTURY PLYBOARDS (I) LTD.,776.60,789.00,757.25,785.85,785.65,778.35,,787.10,,,5249,4047300.00,321,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,532553,INE625G01013,WELENT,A,,,,,WELSPUN ENTERPRISES LIMTED,502.95,523.00,502.95,507.85,508.50,513.00,,508.75,,,27084,13987752.00,1175,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,532555,INE733E01010,NTPC,A,,,,,NTPC LTD.,404.00,405.70,400.30,402.25,402.25,405.55,,402.25,,,364341,146893850.00,13846,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,532604,INE658G01014,SALSTEEL,B,,,,,S.A.L.STEEL LTD.,56.02,57.39,55.86,57.15,57.15,56.51,,56.48,,,2329,132069.00,63,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,532605,INE927D01051,JBMA,A,,,,,JBM AUTO LTD.,627.45,639.70,619.00,622.40,622.40,628.60,,622.70,,,48580,30435622.00,1187,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,532610,INE366A01041,DWARKESH,B,,,,,DWARIKESH SUGAR INDUSTRIES LTD,46.37,49.00,46.37,47.25,47.25,46.66,,47.28,,,178094,8526009.00,1167,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,532612,INE873D01024,INDOCO,B,,,,,INDOCO REMEDIES LTD.,212.00,218.55,212.00,214.05,214.60,214.70,,213.78,,,154,33458.00,21,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,532613,INE450G01024,VIPCLOTHNG,B,,,,,VIP Clothing Limited,23.50,25.33,22.79,23.89,23.89,23.03,,23.92,,,201852,5009576.00,663,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,532614,INE691G01015,IMPEXFERRO,Z,,,,,IMPEX FERRO TECH LTD.,1.69,1.69,1.68,1.68,1.68,1.69,,1.67,,,266,448.00,5,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,532616,INE692G01013,XCHANGING,B,,,,,XCHANGING SOLUTIONS LTD.,67.60,67.63,66.17,66.49,66.17,67.45,,66.57,,,10315,689133.00,171,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,532624,INE796G01012,JINDALPHOT,B,,,,,JINDAL PHOTO LTD.,1070.35,1163.80,1070.35,1121.55,1123.40,1128.55,,1129.90,,,1005,1101433.00,92,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,532626,INE063E01053,POCL,B,,,,,PONDY OXIDES & CHEMICALS LTD.,1200.05,1233.00,1174.85,1205.20,1208.00,1192.40,,1206.90,,,6996,8428579.00,427,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,532627,INE351F01018,JPPOWER,A,,,,,JAIPRAKASH POWER VENTURES LIMI,19.96,20.62,19.41,19.90,19.90,20.10,,19.88,,,9510932,191084502.00,9527,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,532628,INE748C01038,3IINFOLTD,B,,,,,3I INFOTECH LTD.,17.85,17.87,17.50,17.55,17.73,17.88,,17.60,,,45761,805970.00,207,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,532630,INE887G01027,GOKEX,A,,,,,GOKALDAS EXPORTS LTD.,745.00,745.00,723.00,725.70,728.00,750.45,,725.80,,,23468,17190094.00,2173,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,532633,INE835G01018,ALLDIGI,B,,,,,Alldigi Tech Limited,841.80,859.20,830.95,833.90,838.00,846.70,,833.60,,,850,724400.00,42,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,532636,INE530B01024,IIFL,A,,,,,IIFL FINANCE LIMITED,467.80,467.80,417.00,420.15,420.15,467.45,,420.05,,,288887,124609546.00,8026,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,532637,INE584F01014,MANGALAM,T,,,,,MANGALAM DRUGS & ORGANICS LTD.,28.20,28.25,28.00,28.25,28.25,28.20,,28.25,,,7152,201686.00,32,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,532638,INE498B01024,SHOPERSTOP,B,,,,,SHOPPERS STOP LTD.,305.10,305.10,295.00,296.45,296.45,303.50,,296.95,,,20595,6149835.00,1208,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,532640,INE278G01037,CYBERMEDIA,B,,,,,CYBER MEDIA (INDIA) LTD.,17.35,17.41,16.00,16.32,16.50,17.01,,16.34,,,11834,200302.00,87,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,532641,INE875G01048,NDL,B,,,,,NANDAN DENIM LIMITED,3.00,3.07,2.91,2.92,2.95,3.02,,2.93,,,494558,1458493.00,368,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,532642,INE824G01012,JSWHL,A,,,,,JSW HOLDINGS LIMITED,13100.00,13185.85,13000.20,13090.60,13100.25,13275.50,,13057.00,,,469,6144645.00,242,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,532644,INE823G01014,JKCEMENT,A,,,,,J.K.CEMENT LTD.,5899.95,5905.60,5779.85,5797.95,5800.00,5961.90,,5799.00,,,2508,14604660.00,711,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,532645,INE052B01011,BEEYU,XT,,,,,BEEYU OVERSEAS LTD.,2.85,2.85,2.71,2.80,2.80,2.73,,2.80,,,921,2537.00,12,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,532648,INE528G01035,YESBANK,A,,,,,YES BANK LTD.,19.97,20.09,19.84,20.04,20.04,19.99,,20.03,,,4606703,92002519.00,29422,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,532649,INE023H01027,NECLIFE,B,,,,,NECTAR LIFESCIENCES LTD.,12.37,12.61,12.00,12.09,12.06,12.37,,12.06,,,45709,562146.00,293,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,532650,INE752G01015,MSPL,B,,,,,MSP STEEL & POWER LTD.,35.10,35.63,34.10,34.36,34.36,35.01,,34.45,,,112485,3921387.00,468,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,532651,INE978G01016,SPLIL,B,,,,,SPL INDUSTRIES LTD.,34.19,34.85,33.24,33.85,33.85,35.02,,33.99,,,588,19870.00,30,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,532652,INE614B01018,KTKBANK,A,,,,,KARNATAKA BANK LTD.,248.70,250.95,244.50,244.90,245.00,250.70,,244.97,,,105937,26327838.00,1719,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,532654,INE942G01012,MCLEODRUSS,T,,,,,MCLEOD RUSSEL INDIA LTD.,56.55,57.00,55.12,55.12,55.12,58.02,,55.23,,,134027,7433330.00,269,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,532656,INE828G01013,FACORALL,X,,,,,FACOR ALLOYS LTD.,2.90,3.04,2.88,2.94,2.92,2.96,,2.94,,,116097,341752.00,161,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,532660,INE526G01021,VIVIMEDLAB,T,,,,,VIVIMED LABS LTD.,6.89,7.24,6.67,6.90,6.90,6.92,,6.85,,,13822,94109.00,40,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,532661,INE050H01012,RML,B,,,,,RANE (MADRAS) LTD.,788.70,794.65,765.00,768.05,768.05,790.10,,767.65,,,544,421737.00,113,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,532662,INE501G01024,HTMEDIA,B,,,,,HT MEDIA LTD.,23.50,23.50,22.74,22.94,22.75,23.50,,22.78,,,4699,108445.00,39,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,532663,INE231F01020,SASKEN,B,,,,,Sasken Technologies Limited,1306.10,1312.80,1278.10,1282.20,1282.00,1294.05,,1285.90,,,1198,1543443.00,88,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,532666,INE512B01022,FCSSOFT,T,,,,,FCS SOFTWARE SOLUTIONS LTD.,1.67,1.72,1.65,1.69,1.69,1.71,,1.68,,,188148,316003.00,187,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,532667,INE040H01021,SUZLON,A,,,,,SUZLON ENERGY LTD.,54.64,55.04,53.60,53.74,53.74,54.56,,53.73,,,5875869,319335273.00,18498,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,532668,INE132H01018,AURIONPRO,A,,,,,AURIONPRO SOLUTIONS LTD.,879.55,885.10,856.80,862.45,860.00,888.00,,860.90,,,6900,5987803.00,898,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,532670,INE087H01022,RENUKA,A,,,,,SHREE RENUKA SUGARS LTD.,28.62,30.20,28.62,28.95,28.95,28.61,,28.89,,,1697193,49722506.00,3838,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,532673,INE157H01023,KMSUGAR,B,,,,,K.M.SUGAR MILLS LTD.,28.76,29.95,28.56,29.64,29.90,28.40,,29.64,,,57576,1685733.00,689,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,532674,INE186H01022,BASML,B,,,,,BANNARI AMMAN SPINNING MILLS L,23.24,23.24,22.50,23.10,23.10,23.12,,22.95,,,9433,216507.00,68,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,532676,INE160H01019,PBAINFRA,X,,,,,PBA INFRASTRUCTURE LTD.,11.76,11.99,11.26,11.80,11.80,11.71,,11.80,,,2222,25750.00,38,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,532683,INE212H01026,AIAENG,A,,,,,AIA ENGINEERING LTD.,4059.80,4102.55,4018.75,4081.65,4078.35,4059.80,,4079.70,,,1798,7315073.00,365,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,532684,INE184H01027,EKC,B,,,,,EVEREST KANTO CYLINDER LTD.,114.88,116.78,114.38,115.69,115.85,115.76,,115.27,,,12220,1412099.00,254,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,532686,INE202H01019,KERNEX,B,,,,,KERNEX MICROSYSTEMS (INDIA) LT,1217.05,1289.00,1205.75,1274.55,1273.85,1226.00,,1275.20,,,9389,11852171.00,655,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,532687,INE461B01014,REPRO,B,,,,,REPRO INDIA LTD.,354.90,359.10,352.20,353.50,357.00,357.25,,354.05,,,311,110380.00,140,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,532689,INE191H01014,PVRINOX,A,,,,,PVR INOX LIMITED,993.00,1010.45,990.00,1005.05,1004.40,988.90,,1005.00,,,25308,25297863.00,1016,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,532694,INE855F01042,ASMS,B,,,,,BARTRONICS INDIA LTD.,8.40,8.60,8.16,8.28,8.28,8.37,,8.26,,,536153,4447033.00,608,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,532695,INE185H01016,CELEBRITY,B,,,,,CELEBRITY FASHIONS LTD.,7.63,7.87,7.60,7.74,7.70,7.68,,7.66,,,363,2782.00,14,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,532698,INE229H01012,NITINSPIN,B,,,,,NITIN SPINNERS LTD.,418.60,421.15,414.75,417.20,416.60,418.30,,416.30,,,3040,1269445.00,135,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,532699,INE283H01019,ROHLTD,B,,,,,ROYAL ORCHID HOTELS LTD.,350.70,352.90,343.50,348.05,348.20,348.25,,348.85,,,632,219850.00,118,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,532700,INE265F01028,ENIL,B,,,,,ENTERTAINMENT NETWORK (INDIA),117.14,117.14,113.90,117.00,117.00,116.76,,117.00,,,1079,123403.00,9,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,532701,INE266H01014,CELLA,Z,,,,,CELLA SPACE LIMITED,15.21,15.59,14.45,14.50,14.50,15.21,,14.50,,,15394,223389.00,44,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,532702,INE246F01010,GSPL,A,,,,,GUJARAT STATE PETRONET LTD.,279.15,288.35,279.15,283.15,283.15,281.80,,283.36,,,145845,41404662.00,3002,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,532705,INE199G01027,JAGRAN,B,,,,,JAGRAN PRAKASHAN LTD.,67.00,67.03,66.40,66.55,66.45,66.94,,66.53,,,4702,313407.00,180,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,532707,INE256H01015,DYNPRO,B,,,,,DYNEMIC PRODUCTS LTD.,230.05,264.80,230.05,241.15,240.90,236.95,,239.01,,,220,52738.00,73,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,532708,INE251H01024,GVKPIL,T,,,,,GVK POWER & INFRASTRUCTURE LTD,3.04,3.07,3.03,3.06,3.06,3.01,,3.04,,,264272,810573.00,256,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,532710,INE226H01026,SADBHAV,T,,,,,SADBHAV ENGINEERING LTD.,10.50,10.79,10.50,10.50,10.50,10.71,,10.50,,,9826,105029.00,23,F1,1,,,,,
