TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-02-26,2026-02-26,CM,BSE,STK,539217,INE606K01049,SRESTHA,X,,,,,Srestha Finvest Limited,0.27,0.28,0.26,0.27,0.27,0.27,,0.27,,,1485165,405077.00,374,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,539218,INE563C01015,SAUMYA,X,,,,,Saumya Consultants Ltd.,128.50,128.50,116.55,124.10,127.80,122.40,,124.10,,,431,55326.00,14,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,539219,INE150D01027,MUL,X,,,,,MAURIA UDYOG LIMITED,9.75,10.28,9.75,9.92,9.92,9.75,,9.92,,,2660,26397.00,46,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,539220,INE540S01019,MISHKA,X,,,,,Mishka Exim Limited,40.70,40.70,40.60,40.60,40.60,40.60,,40.60,,,2028,82414.00,6,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,539221,INE885H01029,SPORTKING,B,,,,,Sportking India Ltd.,117.69,119.60,115.63,116.03,115.69,115.98,,116.32,,,7407,874053.00,179,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,539222,INE451S01027,GROWINGTON,B,,,,,GROWINGTON VENTURES INDIA LIMI,1.02,1.04,0.81,0.93,0.93,0.97,,0.93,,,38404007,34509413.00,1719,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,539224,INE345Q01017,HCKKVENTURE,XT,,,,,HCKK Ventures Limited,37.20,37.20,35.98,35.98,35.98,35.78,,35.98,,,101,3635.00,2,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,539226,INE027T01023,RUDRA,B,,,,,RUDRA GLOBAL INFRA PRODUCTS LI,18.29,21.16,18.18,21.16,21.16,17.64,,21.40,,,327380,6798905.00,871,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,539227,INE876S01017,LOYAL,X,,,,,Loyal Equipments Limited,161.95,169.00,158.00,166.25,168.90,157.80,,166.25,,,2951,477697.00,80,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,539228,INE480S01026,GGPL,Z,,,,,Gala Global Products Limited,1.38,1.47,1.38,1.42,1.40,1.43,,1.42,,,14324,20349.00,63,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,539230,INE829R01018,CHEMIESYNT,X,,,,,Chemiesynth (Vapi) Limited,39.51,39.51,39.51,39.51,39.51,37.63,,39.51,,,5,197.00,1,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,539251,INE875R01011,BALKRISHNA,B,,,,,Balkrishna Paper Mills Ltd.,16.11,16.52,16.11,16.40,16.52,15.88,,16.31,,,1895,30922.00,19,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,539252,INE979R01011,SHYAMCENT,B,,,,,Shyam Century Ferrous Limited,5.18,5.19,4.92,5.08,5.09,5.14,,5.03,,,7077,35649.00,85,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,539254,INE931S01010,ADANIENSOL,A,,,,,Adani Energy Solutions Limited,1024.95,1036.05,1009.10,1024.20,1017.50,1012.20,,1023.95,,,41376,42358184.00,1981,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,539255,INE541K01014,STARDELTA,X,,,,,STAR DELTA TRANSFORMERS LIMITE,497.40,509.00,487.15,490.85,499.00,497.40,,490.85,,,728,361047.00,63,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,539267,INE579N01018,SAMSRITA,X,,,,,SAMSRITA LABS LIMITED,18.49,18.49,16.68,16.68,16.68,17.00,,16.68,,,148,2695.00,10,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,539268,INE398R01022,SYNGENE,A,,,,,Syngene International Limited,430.20,438.80,424.30,425.60,425.50,433.50,,425.90,,,875724,379400914.00,982,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,539275,INE829S01016,MSL,X,,,,,Mangalam Seeds Limited,133.70,137.90,132.00,134.15,134.15,132.70,,134.15,,,688,92150.00,32,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,539276,INE587G01015,KAYA,B,,,,,Kaya Limited,322.00,322.00,318.90,319.50,319.50,315.60,,320.30,,,6,1917.00,3,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,539277,INE184S01024,ALSTONE,X,,,,,Alstone Textiles (India) Ltd,0.16,0.16,0.15,0.15,0.15,0.16,,0.15,,,53952694,8135303.00,4559,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,539278,INE653R01012,SYMBIOX,X,,,,,Symbiox Investment & Trading C,1.95,1.95,1.70,1.90,1.90,1.80,,1.90,,,18492,31449.00,20,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,539287,INE749B01020,ORTINGLOBE,T,,,,,ORTIN GLOBAL LIMITED,16.11,16.50,16.08,16.40,16.40,16.92,,16.39,,,11030,179436.00,29,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,539288,INE897N01014,AVI,XT,,,,,Avi Polymers Ltd.,18.99,18.99,18.99,18.99,18.99,18.09,,18.99,,,30449,578226.00,56,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,539289,INE898S01029,AURUM,B,,,,,Aurum PropTech Limited,182.65,182.65,177.25,177.55,177.55,180.00,,178.40,,,4596,823497.00,59,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,539290,INE143A01010,OSWALGREEN,B,,,,,Oswal Greentech Limited,26.65,28.80,26.65,27.85,27.10,27.06,,27.80,,,6952,191367.00,105,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,539300,INE671K01027,SUNRAKSHAK,X,,,,,SUNRAKSHAKK INDUSTRIES INDIA L,254.05,256.75,228.00,246.05,243.10,254.75,,246.05,,,14819,3699249.00,402,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,539301,INE034S01021,ARVSMART,B,,,,,Arvind SmartSpaces Limited,541.00,541.00,522.75,533.80,534.60,533.45,,532.55,,,560,296574.00,87,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,539302,INE211R01019,POWERMECH,A,,,,,Power Mech Projects Limited,2139.85,2150.90,2103.60,2121.25,2103.60,2136.80,,2116.00,,,2154,4570414.00,298,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,539309,INE230R01035,RAMASTEEL,B,,,,,Rama Steel Tubes Limited,7.32,7.40,6.96,7.15,7.09,7.32,,7.13,,,781180,5569539.00,962,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,539310,INE365S01045,THINKINK,X,,,,,THINKINK PICTUREZ LIMITED,0.19,0.20,0.19,0.19,0.20,0.19,,0.19,,,1595528,311037.00,319,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,539312,INF789FB1X58,SENSEXBETA,A,,,,,UTI BSE Sensex ETF,900.90,924.40,900.90,905.49,905.49,910.00,,905.81,,,39,35696.00,12,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,539313,INF789F1AZC0,NIFTYBETA,B,,,,,UTI Mutual Fund,278.79,282.29,278.79,282.29,282.29,281.61,,281.12,,,544,152674.00,54,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,539314,INE203T01012,UNIAUTO,B,,,,,Universal Autofoundry Limited,65.19,65.19,55.55,57.23,56.42,56.28,,57.23,,,7894,444074.00,82,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,539331,INE918N01018,VETO,B,,,,,VETO SWITCHGEARS AND CABLES LI,105.72,107.05,103.80,103.94,104.34,105.29,,103.90,,,541,56762.00,40,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,539332,INE278M01019,NAVKARCORP,B,,,,,Navkar Corporation Limited,100.00,100.00,94.30,94.74,94.96,94.42,,94.57,,,6004,568242.00,294,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,539334,INE712K01011,SHREEPUSHK,B,,,,,Shree Pushkar Chemicals & Fert,308.35,321.70,308.35,316.70,317.75,314.60,,317.55,,,814,258627.00,47,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,539335,INE714Q01014,CALLISTA,XT,,,,,Callista Industries Limited,159.20,164.95,159.20,164.95,164.95,162.40,,164.95,,,2000,324150.00,21,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,539336,INE844O01030,GUJGASLTD,A,,,,,Gujarat Gas Limited,406.20,413.95,406.05,411.25,412.35,406.05,,410.45,,,15621,6420184.00,722,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,539337,INE725P01012,WAAREE,M,,,,,WAAREE TECHNOLOGIES LIMITED,164.60,164.60,160.00,162.70,162.70,164.60,,162.70,,,5425,879270.00,28,F1,175,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,539346,INE764L01010,SADBHIN,B,,,,,Sadbhav Infrastructure Project,3.31,3.37,3.18,3.29,3.29,3.31,,3.27,,,23288,75150.00,50,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,539353,INE724G01014,SALAUTO,X,,,,,SAL AUTOMOTIVE LIMITED,195.50,207.85,195.20,206.35,206.35,207.60,,206.35,,,759,152179.00,29,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,539354,INE914G01029,POLYSPIN,X,,,,,Polyspin Exports Ltd.,29.75,30.20,28.53,30.20,30.20,30.50,,30.20,,,773,22947.00,30,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,539359,INE583R01029,PRITIKAUTO,B,,,,,Pritika Auto Industries Limite,13.62,13.87,13.34,13.48,13.43,13.55,,13.50,,,6132,83630.00,63,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,539378,INE848R01018,SML,X,,,,,Soni Medicare Limited,53.77,53.77,53.77,53.77,53.77,56.60,,53.77,,,209,11237.00,6,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,539383,INE019D01016,MAHAVEER,Z,,,,,Mahaveer Infoway Limited,8.60,9.01,8.60,9.01,9.01,8.60,,9.01,,,202,1779.00,3,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,539384,INE897B01019,KRISHNACAP,XT,,,,,Krishna Capital And Securities,28.20,28.20,28.20,28.20,28.20,28.20,,28.20,,,25,705.00,1,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,539391,INE636B01011,ACME,Z,,,,,Acme Resources Limited,30.00,31.43,30.00,31.40,31.40,29.95,,31.40,,,1527,47328.00,13,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,539398,INE060T01024,VISHALBL,B,,,,,Vishal Bearings Limited,61.05,62.00,59.13,60.10,60.10,61.06,,60.10,,,889,53534.00,40,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,539399,INE344T01014,BELLACASA,B,,,,,Bella Casa Fashion & Retail Li,290.00,290.00,275.80,276.50,276.50,290.00,,275.30,,,1652,460173.00,55,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,539400,INE389C01015,MALLCOM,B,,,,,MALLCOM (INDIA) LTD.,1169.80,1184.95,1165.00,1170.55,1183.95,1163.60,,1174.85,,,192,224551.00,70,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,539402,INE256S01012,NAKSH,B,,,,,Naksh Precious Metals Limited,5.32,5.32,5.31,5.31,5.31,5.32,,5.31,,,50,265.00,3,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,539404,INE836B01017,SATIN,B,,,,,SATIN CREDITCARE NETWORK LIMIT,166.90,166.90,152.35,154.55,154.50,154.55,,154.75,,,5844,902306.00,179,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,539406,INE150R01019,SWAGTAM,X,,,,,Swagatam Trading & Services Li,60.91,60.91,58.00,58.00,58.00,58.01,,58.00,,,602,36516.00,6,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,539407,INE854S01022,GENCON,B,,,,,Generic Engineering Constructi,47.40,50.08,45.39,47.56,47.56,47.51,,47.34,,,44573,2144422.00,792,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,539408,INE594R01018,KUBERJI,X,,,,,Kuber Udyog Limited,12.60,12.61,12.60,12.61,12.61,11.47,,12.61,,,4035,50876.00,14,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,539409,INE894J01019,NEERAJ,X,,,,,NEERAJ PAPER MARKETING LIMITED,16.25,16.25,15.50,15.99,15.50,16.25,,15.99,,,143,2289.00,7,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,539428,INE030T01027,TEJNAKSH,X,,,,,Tejnaksh Healthcare Limited,13.50,14.89,13.50,13.91,14.63,13.86,,13.91,,,2899,42096.00,33,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,539435,INE201C01012,RFSL,X,,,,,Richfield Financial Services L,30.12,30.12,30.12,30.12,30.12,29.98,,30.12,,,100,3012.00,4,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,539436,INE335K01011,COFFEEDAY,B,,,,,Coffee Day Enterprises Limited,30.10,31.09,30.10,30.49,30.51,30.37,,30.53,,,34488,1056270.00,258,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,539437,INE092T01019,IDFCFIRSTB,A,,,,,IDFC FIRST BANK LIMITED,70.11,73.13,69.85,72.83,72.83,70.27,,72.81,,,11504001,827508458.00,35769,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,539448,INE646L01027,INDIGO,A,,,,,InterGlobe Aviation Limited,4950.10,4968.90,4900.00,4937.45,4939.00,4947.90,,4933.75,,,139160,688080335.00,3297,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,539449,INE099S01016,IGCIL,X,,,,,IGC Industries Limited,2.24,2.30,2.22,2.29,2.29,2.24,,2.29,,,10521,23768.00,63,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,539450,INE500L01026,SHK,B,,,,,S H Kelkar and Company Limited,153.00,153.00,148.05,149.90,149.80,149.85,,149.70,,,11826,1781918.00,241,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,539455,INE360S01012,ARYAVAN,X,,,,,ARYAVAN ENTERPRISE LIMITED,59.69,59.69,55.50,56.64,56.25,58.01,,56.64,,,30047,1699966.00,106,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,539468,INE761R01013,TFSL,X,,,,,Typhoon Financial Services Lim,35.15,35.25,31.92,35.25,35.25,33.59,,35.25,,,2210,73806.00,14,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,539469,INE258R01028,PANORAMA,B,,,,,PANORAMA STUDIOS INTERNATIONAL,46.50,49.90,45.50,48.72,48.69,46.44,,48.72,,,204034,9864608.00,542,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,539470,INE051N01026,SHREEGANES,X,,,,,Shree Ganesh Biotech (India) L,0.63,0.65,0.63,0.64,0.65,0.63,,0.64,,,727052,464091.00,330,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,539479,INE910R01024,GTV,X,,,,,GTV Engineering Limited,63.35,63.80,61.26,62.71,62.72,62.27,,62.71,,,207290,12972570.00,324,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,539492,INE721C01019,GARBIFIN,X,,,,,Garbi Finvest Limited,12.75,12.97,12.26,12.97,12.97,12.50,,12.97,,,10480,131600.00,57,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,539494,INE766D01020,SMARTFIN,X,,,,,Smart Finsec Limited,8.04,8.04,7.74,7.89,7.89,7.95,,7.89,,,8054,63312.00,60,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,539495,INE176R01014,RAJKOTINV,XT,,,,,Rajkot Investment Trust Limite,41.21,41.21,37.31,37.31,37.31,39.25,,37.31,,,1321,54434.00,15,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,539506,INE805Q01028,ADCON,X,,,,,Adcon Capital Services Limited,0.42,0.43,0.40,0.43,0.43,0.41,,0.43,,,1838487,764056.00,330,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,539515,INE641R01017,QUINT,X,,,,,Quint Digital Limited,40.17,41.85,39.65,39.69,40.16,40.99,,39.69,,,12437,505722.00,40,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,539516,INF179KC1965,HDFCNIFTY,B,,,,,HDFC Mutual Fund,284.93,286.50,282.35,285.93,285.93,285.51,,285.75,,,1222,349192.00,153,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,539517,INF179KC1HX2,HDFCSENSEX,A,,,,,HDFC Mutual Fund,94.46,94.46,92.62,92.72,92.86,93.52,,92.76,,,9586,890018.00,67,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,539518,INE551B01012,UDAYJEW,X,,,,,Uday Jewellery Industries Limi,129.00,130.00,124.00,126.25,128.00,124.45,,126.25,,,462,58842.00,27,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,539519,INE280E01038,SATTVASUKU,X,,,,,SATTVA SUKUN LIFECARE LIMITED,0.73,0.84,0.73,0.80,0.80,0.73,,0.80,,,1755695,1322429.00,262,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,539522,INE343C01012,GROVY,X,,,,,Grovy India Limited,40.30,42.80,40.30,40.50,40.50,40.31,,40.50,,,1578,64128.00,37,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,539523,INE540L01014,ALKEM,A,,,,,Alkem Laboratories Limited,5647.00,5763.85,5622.60,5750.75,5749.80,5617.85,,5751.95,,,2964,16947692.00,431,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,539524,INE600L01024,LALPATHLAB,A,,,,,Dr. Lal Pathlabs Limited,1439.65,1439.65,1399.55,1406.45,1408.75,1424.90,,1405.90,,,4831,6787221.00,849,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,539526,INE452S01025,SCTL,X,,,,,Suncare Traders Limited,0.64,0.64,0.61,0.62,0.62,0.61,,0.62,,,172035,107596.00,239,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,539527,INE146E01015,CREATIVE,X,,,,,Creative Castings Limited,556.75,558.45,542.05,555.00,555.00,574.80,,555.00,,,200,111049.00,14,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,539528,INE430R01023,AAYUSH,XT,,,,,AAYUSH WELLNESS LIMITED,31.99,31.99,30.00,31.21,31.21,31.53,,31.21,,,131657,4077166.00,734,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,539533,INE669R01026,ELITECON,T,,,,,ELITECON INTERNATIONAL LIMITED,61.89,61.90,58.80,58.99,58.99,61.89,,58.99,,,989918,58453392.00,6112,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,539542,INE150G01020,LUXIND,B,,,,,LUX Industries Limited,909.40,916.15,895.40,903.30,907.65,906.70,,902.60,,,837,759110.00,118,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,539544,INE281P01016,ABHIINFRA,X,,,,,Abhishek Infraventures Limited,7.11,7.12,7.11,7.12,7.12,6.79,,7.12,,,3261,23191.00,5,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,539545,INE217S01014,APOORVA,X,,,,,Apoorva Leasing Finance & Inve,35.00,35.97,34.28,34.30,34.30,36.08,,34.30,,,437,15199.00,11,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,539546,INE679E01015,AGRIBIO,X,,,,,AGRIBIO SPIRITS LIMITED,258.00,269.00,258.00,261.70,261.70,258.00,,261.70,,,26435,6954566.00,82,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,539551,INE410P01011,NH,A,,,,,Narayana Hrudayalaya Limited,1864.10,1877.50,1843.50,1849.80,1859.00,1862.75,,1851.30,,,9748,18073344.00,956,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,539552,INE108T01013,FMEC,X,,,,,F MEC INTERNATIONAL FINANCIAL,102.99,103.00,97.60,99.99,99.99,103.00,,99.99,,,3287,332948.00,52,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,539559,INE005G01026,DDIL,X,,,,,Deep Diamond India Limited,3.18,3.24,3.08,3.08,3.08,3.24,,3.08,,,5173140,15983335.00,2798,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,539561,INE549S01036,SUPHA,X,,,,,SUPHA PHARMACHEM LIMITED,0.88,0.90,0.82,0.85,0.85,0.88,,0.85,,,4767199,4108354.00,767,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,539562,INE750R01016,AARNAV,B,,,,,AARNAV FASHIONS LIMITED,27.94,29.19,27.21,27.44,27.44,27.81,,27.46,,,28506,785615.00,263,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,539574,INE974F01025,SCL,X,,,,,Sunshine Capital Ltd.,0.22,0.23,0.21,0.22,0.22,0.22,,0.22,,,16858766,3704302.00,1844,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,539584,INE104S01022,SIPTL,Z,,,,,SHARANAM INFRAPROJECT AND TRAD,0.27,0.28,0.26,0.27,0.28,0.27,,0.27,,,5239939,1431497.00,265,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,539593,INE728Q01014,SHIVA,X,,,,,Shivansh Finserv Limited,7.28,7.88,7.17,7.75,7.75,7.28,,7.75,,,2701,20132.00,20,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,539594,INE094S01041,MISHTANN,X,,,,,Mishtann Foods Limited,4.28,4.32,4.24,4.25,4.25,4.28,,4.25,,,1121561,4783157.00,1813,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,539596,INE681Q01015,DELTA,X,,,,,Delta Industrial Resources Lim,15.15,15.15,14.01,14.20,14.01,15.15,,14.20,,,1360,19364.00,11,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,539598,INE727C01024,CGFL,X,,,,,CREDENT GLOBAL FINANCE LIMITED,31.90,32.39,30.50,31.77,31.90,31.06,,31.77,,,148625,4721660.00,150,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,539599,INE079C01012,KEL,X,,,,,Kotia Enterprises Limited,21.88,21.88,21.88,21.88,21.88,23.02,,21.88,,,1,21.00,1,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,539607,INE373T01047,BLUECLOUDS,B,,,,,Blue Cloud Softech Solutions L,20.19,20.44,19.84,20.20,20.20,20.22,,20.20,,,1139500,22948240.00,3307,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,539620,INE534E01020,KEIL,X,,,,,KANORIA ENERGY & INFRASTRUCTUR,16.09,17.40,15.80,15.88,15.80,16.48,,15.88,,,13093,213944.00,50,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,539621,INE368E01023,BCLENTERPR,X,,,,,BCL Enterprises Limited,0.53,0.55,0.52,0.54,0.54,0.54,,0.54,,,78369,42189.00,72,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,539636,INE484I01029,PRECAM,B,,,,,Precision Camshafts Limited,138.55,141.80,137.10,138.95,138.60,137.70,,138.60,,,3837,538994.00,125,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,539658,INE985S01024,TEAMLEASE,B,,,,,TeamLease Services Limited,1268.60,1270.00,1210.25,1220.25,1218.85,1268.50,,1218.95,,,89108,112165312.00,469,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,539659,INE564S01019,KAMATS,B,,,,,VIKRAM KAMATS HOSPITALITY LIMI,58.00,58.99,56.99,56.99,56.99,58.11,,56.99,,,1958,113169.00,24,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,539660,INE052T01021,BESTAGRO,T,,,,,BEST AGROLIFE LIMITED,17.00,17.47,16.85,16.92,17.00,17.12,,16.93,,,89047,1512583.00,431,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,539661,INE023R01018,ACEMEN,X,,,,,ACE MEN ENGG WORKS LIMITED,105.00,105.00,100.00,103.47,103.49,103.45,,103.47,,,757,76366.00,15,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,539662,INE948Q01018,BFLAFL,X,,,,,BFL Asset Finvest Limited,10.00,10.00,9.45,9.59,9.81,9.52,,9.59,,,11624,110675.00,47,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,539669,INE684D01025,RGF,XT,,,,,RGF Capital Markets Limited,0.89,0.89,0.89,0.89,0.89,0.88,,0.89,,,86269,76779.00,19,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,539678,INE306L01010,QUICKHEAL,B,,,,,Quick Heal Technologies Limite,168.10,171.00,164.80,165.60,165.60,168.05,,165.60,,,8317,1397742.00,319,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,539679,INE332Q01023,KAPILRAJ,X,,,,,Kapil Raj Finance Ltd.,2.39,2.44,2.35,2.35,2.39,2.40,,2.35,,,62573,148639.00,95,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,539682,INE622Q01019,MOBAVENUE,T,,,,,Mobavenue AI Tech Limited,1229.00,1229.00,1181.20,1188.95,1181.20,1231.00,,1188.95,,,454,539925.00,57,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,539686,INE127T01021,KPEL,B,,,,,K.P. Energy Limited,290.00,300.75,289.30,290.50,290.50,287.55,,290.25,,,18234,5348864.00,763,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,539692,INE064T01018,IFINSER,X,,,,,INTERACTIVE FINANCIAL SERVICES,15.30,15.70,14.89,15.30,15.30,15.57,,15.30,,,13801,207019.00,32,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,539697,INE966Q01010,HILIKS,XT,,,,,HILIKS TECHNOLOGIES LIMITED,44.94,44.94,44.94,44.94,44.94,44.06,,44.94,,,21491,965805.00,16,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,539724,INE039D01014,HYPERSOFT,XT,,,,,HYPERSOFT TECHNOLOGIES LIMITED,69.00,70.99,66.95,70.55,70.68,68.07,,70.55,,,2113,146012.00,35,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,539725,INE314T01033,GOKULAGRO,B,,,,,Gokul Agro Resources Ltd,169.55,179.85,169.00,170.00,169.00,170.05,,170.75,,,20130,3524172.00,642,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,539730,INE194R01017,FREDUN,X,,,,,Fredun Pharmaceuticals Limited,1606.00,1668.80,1602.00,1640.15,1629.00,1646.80,,1640.15,,,7478,12211089.00,415,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,539742,INE748T01016,SIMBHALS,Z,,,,,Simbhaoli Sugars Ltd,8.89,8.89,8.88,8.88,8.88,8.80,,8.50,,,72,639.00,3,F1,1,,,,,
