TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-04-07,2026-04-07,CM,BSE,STK,532070,INE311N01016,SUMUKA,X,,,,,Sumuka Agro Industries Limited,185.10,193.70,183.35,183.70,183.70,191.45,,183.70,,,3653,681774.00,75,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532090,INE219M01021,ATVOENT,XT,,,,,Atvo Enterprises Limited,20.57,21.16,20.50,21.16,21.16,20.16,,21.16,,,79992,1684217.00,124,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532092,INE807D01030,EPUJA,XT,,,,,EPUJA SPIRITECH LIMITED,1.88,1.89,1.77,1.86,1.86,1.85,,1.86,,,39297,71856.00,30,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532100,INE456B01014,INDOCITY,X,,,,,INDO-CITY INFOTECH LTD.,11.03,13.71,11.03,12.40,12.40,11.56,,12.40,,,12384,160913.00,100,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532102,INE948G01019,SBECSUG,X,,,,,SBEC SUGAR LTD.,32.00,32.00,29.99,30.00,30.99,31.50,,30.00,,,3741,113357.00,28,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532113,INE957E01031,BRIJLEAS,X,,,,,BRIJLAXMI LEASING & FINANCE LT,11.10,11.65,11.07,11.23,11.23,11.65,,11.23,,,12005,133346.00,30,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532123,INE395A01016,BSELALGO,X,,,,,BSEL ALGO LIMITED,4.25,4.25,4.05,4.10,4.05,4.16,,4.10,,,101615,420422.00,298,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532124,INE419H01019,RELIABVEN,X,,,,,RELIABLE VENTURES INDIA LTD.,23.00,23.49,21.10,21.70,21.70,22.26,,21.70,,,16433,373128.00,98,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532131,INE382B01012,TRIUMPIN,X,,,,,TRIUMPH INTERNATIONAL FINANCE,16.00,17.10,15.45,15.78,16.00,17.00,,15.78,,,56,879.00,19,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532134,INE028A01039,BANKBARODA,A,,,,,BANK OF BARODA,258.15,258.90,254.75,258.05,258.05,259.90,,258.10,,,341430,87694850.00,5883,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532140,INE154B01023,MOHITE,X,,,,,MOHITE INDUSTRIES LIMITED,2.17,2.28,2.17,2.25,2.25,2.28,,2.25,,,57412,128981.00,89,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532141,INE666E01020,ACL,B,,,,,ANDHRA CEMENTS LTD.,49.33,49.33,49.00,49.33,49.33,46.99,,49.56,,,1885,92973.00,184,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532143,INE411D01023,SKMEGGPROD,B,,,,,SKM EGG PRODUCTS EXPORT (INDIA,161.05,165.55,161.05,163.80,163.50,164.85,,164.03,,,8132,1328256.00,266,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532144,INE191B01025,WELCORP,A,,,,,WELSPUN CORP LIMITED,869.65,884.45,855.80,878.85,876.35,859.40,,879.15,,,22022,19309033.00,1074,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532145,INE731B01010,HOTLSILV,X,,,,,H.S.INDIA LTD.,9.42,9.42,9.00,9.39,9.39,9.44,,9.39,,,3845,35663.00,14,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532149,INE084A01016,BANKINDIA,A,,,,,BANK OF INDIA,141.85,141.90,136.20,137.50,137.50,143.05,,137.55,,,705043,97169330.00,6980,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532150,INE681B01017,INDRAMEDCO,B,,,,,INDRAPRASTHA MEDICAL CORP.LTD.,414.75,419.15,405.60,415.80,415.80,411.80,,415.55,,,16362,6778229.00,1109,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532154,INE560F01022,JOHNPHARMA,X,,,,,JOHNSON PHARMACARE LIMITED,0.51,0.53,0.50,0.53,0.53,0.52,,0.53,,,983821,511521.00,437,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532155,INE129A01019,GAIL,A,,,,,GAIL (INDIA) LTD.,143.95,145.75,141.05,145.25,145.25,143.15,,145.38,,,1120091,160916863.00,5859,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532156,INE884A01027,VAIBHAVGBL,B,,,,,VAIBHAV GLOBAL LTD,190.15,194.95,190.15,192.75,192.75,192.00,,192.71,,,10224,1968849.00,489,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532159,INE088D01011,TRESCON,X,,,,,TRESCON LIMITED,9.07,9.47,8.70,9.40,9.40,9.07,,9.40,,,5378,48955.00,31,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532160,INE944A01011,GUJSTATFIN,B,,,,,GUJARAT STATE FINANCIAL CORPOR,10.50,10.90,10.19,10.80,10.79,10.40,,10.80,,,8776,93910.00,70,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532162,INE789E01012,JKPAPER,A,,,,,JK PAPER LTD.,336.45,337.25,330.85,333.10,330.85,334.80,,333.10,,,8724,2920220.00,273,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532163,INE979A01025,SAREGAMA,A,,,,,SAREGAMA INDIA LTD.,316.80,318.60,309.00,311.25,311.25,319.15,,311.10,,,11587,3633432.00,623,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532172,INE737B01033,ADROITINFO,B,,,,,Adroit Infotech Limited,9.40,9.40,8.93,9.23,9.20,9.28,,8.97,,,259,2333.00,6,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532173,INE214A01019,CYBERTECH,B,,,,,CYBERTECH SYSTEMS AND SOFTWARE,110.00,131.96,110.00,131.25,131.96,109.97,,131.23,,,65782,8331952.00,1179,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532174,INE090A01021,ICICIBANK,A,,,,,ICICI BANK LTD.,1227.75,1250.00,1217.45,1246.20,1246.20,1231.30,,1245.50,,,458118,563503509.00,10320,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532175,INE136B01020,CYIENT,A,,,,,CYIENT LIMITED,805.05,853.80,799.90,832.20,832.20,813.15,,832.35,,,34044,28337333.00,3578,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532178,INE510A01028,ENGINERSIN,A,,,,,ENGINEERS INDIA LTD.,200.00,203.35,198.20,198.70,199.20,202.25,,198.74,,,143430,28668759.00,1994,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532180,INE680A01011,DHANBANK,B,,,,,DHANLAXMI BANK LIMITED,23.50,24.55,23.34,24.26,24.26,23.73,,24.21,,,145090,3479859.00,483,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532181,INE131A01031,GMDCLTD,A,,,,,GUJARAT MINERAL DEVELOPMENT CO,597.00,612.00,590.50,593.35,593.35,597.15,,593.10,,,243237,146409335.00,6570,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532183,INE622E01023,GAYATRI,X,,,,,GAYATRI SUGARS LTD.,8.66,9.10,8.16,8.51,8.65,8.66,,8.51,,,42866,366567.00,254,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532187,INE095A01012,INDUSINDBK,A,,,,,INDUSIND BANK LTD.,779.65,787.85,770.50,783.70,784.35,785.95,,784.80,,,27428,21375964.00,1687,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532189,INE353K01014,ITDC,B,,,,,INDIA TOURISM DEVELOPMENT CORP,409.95,418.00,405.00,411.70,411.60,409.60,,412.85,,,1498,617552.00,82,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532209,INE168A01041,J&KBANK,A,,,,,JAMMU & KASHMIR BANK LTD.,115.55,117.70,114.15,116.70,116.70,115.75,,116.84,,,167540,19516306.00,1357,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532210,INE491A01021,CUB,A,,,,,CITY UNION BANK LTD.,249.20,251.15,244.65,248.70,248.70,249.75,,248.52,,,47454,11802033.00,1501,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532212,INE731A01020,ARCHIES,B,,,,,ARCHIES LTD.,13.67,13.67,13.31,13.31,13.31,13.69,,13.45,,,716,9644.00,8,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532215,INE238A01034,AXISBANK,A,,,,,AXIS BANK LTD.,1235.35,1254.45,1221.00,1250.70,1250.70,1245.35,,1250.10,,,151084,186871537.00,7949,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532216,INE550B01022,HBSL,B,,,,,HB STOCKHOLDINGS LTD.,48.41,50.63,47.70,50.27,49.70,48.41,,50.27,,,563,28239.00,34,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532217,INE027F01014,CMXLTD,X,,,,,CMX HOLDINGS LIMITED,27.65,27.65,25.55,27.64,27.64,26.89,,27.64,,,9240,238067.00,27,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532218,INE683A01023,SOUTHBANK,A,,,,,SOUTH INDIAN BANK LTD.,36.94,37.22,36.50,36.93,37.01,37.24,,36.95,,,564134,20828023.00,2253,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532219,INE306C01019,ENERGYDEV,B,,,,,ENERGY DEVELOPMENT COMPANY LTD,13.69,14.34,13.69,14.30,14.31,13.76,,14.23,,,4916,69985.00,75,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532221,INE269A01021,SONATSOFTW,A,,,,,SONATA SOFTWARE LTD.,232.85,238.20,229.85,236.20,236.20,231.95,,236.06,,,21352,5020468.00,896,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532230,INE665D01016,BENGALT,X,,,,,BENGAL TEA & FABRICS LTD.,159.95,159.95,147.50,148.40,148.00,150.00,,148.40,,,293,44769.00,29,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532234,INE139A01034,NATIONALUM,A,,,,,NATIONAL ALUMINIUM CO.LTD.,407.50,417.30,407.50,411.70,411.70,407.45,,411.75,,,601462,248217130.00,8753,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532240,INE092B01025,INDNIPPON,B,,,,,INDIA NIPPON ELECTRICALS LTD.,733.70,735.00,714.90,718.05,718.05,725.30,,717.55,,,550,399337.00,110,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532256,INE023A01030,NSIL,B,,,,,NALWA SONS INVESTMENTS LTD.,5325.00,5325.00,5127.70,5231.45,5200.00,5299.90,,5230.60,,,1369,7161520.00,69,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532259,INE372A01015,APARINDS,A,,,,,APAR INDUSTRIES LTD.,9933.05,10300.00,9843.40,10148.25,10148.25,9933.05,,10152.00,,,3547,35831592.00,828,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532268,INE793A01012,ACCELYA,B,,,,,ACCELYA SOLUTIONS INDIA LIMITE,1150.00,1150.00,1121.10,1122.40,1122.00,1128.90,,1123.10,,,703,793924.00,152,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532271,INE215B01022,ORCHASP,B,,,,,ORCHASP LIMITED,2.04,2.08,1.98,2.01,2.01,2.00,,1.99,,,60196,121146.00,92,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532275,INE394C01023,LANDMARC,X,,,,,LANDMARC LEISURE CORPORATION L,1.84,1.87,1.75,1.84,1.87,1.80,,1.84,,,77463,140864.00,88,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532281,INE860A01027,HCLTECH,A,,,,,HCL TECHNOLOGIES LTD.,1399.30,1446.00,1387.00,1441.40,1441.40,1402.55,,1441.60,,,168269,238345914.00,4522,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532284,INE389D01013,TCFCFINQ,X,,,,,TCFC FINANCE LTD.,24.60,25.80,24.41,25.01,25.75,25.80,,25.01,,,908,22736.00,31,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532285,INE007B01023,GEOJITFSL,B,,,,,Geojit Financial Services Limi,57.50,59.85,56.59,59.23,59.35,57.89,,58.73,,,33508,1944062.00,345,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532286,INE749A01030,JINDALSTEL,A,,,,,JINDAL STEEL LIMITED,1125.00,1172.75,1125.00,1168.10,1163.10,1133.70,,1168.20,,,55567,63750677.00,3476,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532290,INE791A01024,BLBLIMITED,T,,,,,BLB LTD.,16.90,17.25,16.60,17.05,17.05,16.50,,17.11,,,21865,366903.00,34,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532296,INE935A01035,GLENMARK,A,,,,,GLENMARK PHARMACEUTICALS LTD.,2102.00,2137.80,2069.00,2113.35,2108.00,2104.45,,2114.10,,,22805,48110719.00,4031,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532300,INE049B01025,WOCKPHARMA,A,,,,,WOCKHARDT LTD.,1271.30,1321.80,1257.25,1296.75,1299.95,1274.30,,1297.50,,,43949,57189700.00,2156,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532303,INE934A01012,INTEGHIT,XT,,,,,INTEGRATED HITECH LTD.,3.80,4.20,3.80,4.20,4.20,4.00,,4.20,,,80310,324835.00,25,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532304,INE602C01011,KJMCCORP,X,,,,,KJMC CORPORATE ADVISORS (INDIA,44.02,49.90,44.02,49.90,49.90,46.45,,49.90,,,50,2483.00,2,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532305,INE915B01019,INDSWFTLAB,B,,,,,IND-SWIFT LABORATORIES LTD.,141.20,141.50,137.00,139.25,137.85,140.40,,138.63,,,40152,5595874.00,315,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532309,INE878A01011,GVPIL,T,,,,,GE Power India Ltd,432.00,437.85,421.70,429.20,429.55,429.25,,427.20,,,3372,1443294.00,140,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532310,INE879A01019,SHREERAMA,B,,,,,SHREE RAMA MULTI-TECH LTD.,48.98,48.98,47.16,48.10,48.10,48.14,,47.95,,,16528,798627.00,318,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532313,INE813A01018,MAHLIFE,A,,,,,MAHINDRA LIFESPACE DEVELOPERS,326.35,350.20,324.00,345.10,345.40,329.35,,344.85,,,12265,4195876.00,1104,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532315,INE042B01012,GROARC,X,,,,,GROARC INDUSTRIES INDIA LIMITE,5.17,5.54,5.17,5.27,5.17,5.44,,5.27,,,5285,27724.00,21,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532321,INE010B01027,ZYDUSLIFE,A,,,,,Zydus Lifesciences Limited,862.65,877.20,854.55,873.65,872.00,866.35,,873.50,,,19124,16623502.00,2745,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532323,INE555C01029,SHIVACEM,X,,,,,SHIVA CEMENT LTD.,16.48,16.97,16.08,16.88,16.95,16.56,,16.88,,,75409,1249714.00,347,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532324,INE039B01026,CINEVISTA,B,,,,,CINEVISTA LTD.,14.51,15.00,14.40,14.49,14.40,14.40,,14.59,,,894,12957.00,16,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532326,INE781A01025,INTENTECH,B,,,,,INTENSE TECHNOLOGIES LTD.,97.02,99.99,97.02,98.07,97.73,97.87,,98.04,,,4731,467620.00,177,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532329,INE310B01013,DANLAW,X,,,,,DANLAW TECHNOLOGIES INDIA LTD.,779.00,787.00,710.00,716.00,710.00,754.40,,716.00,,,15413,11234498.00,743,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532331,INE031B01049,AJANTPHARM,A,,,,,AJANTA PHARMA LTD.,2725.50,2764.85,2701.00,2710.15,2701.00,2740.85,,2711.60,,,1411,3855540.00,269,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532332,INE117B01020,CURAA,T,,,,,CURA TECHNOLOGIES LTD.,114.00,114.00,114.00,114.00,114.00,114.00,,112.08,,,2,228.00,2,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532333,INE638B01025,HBPOR,X,,,,,HB PORTFOLIO LTD.,54.99,57.45,51.30,56.37,56.50,54.17,,56.37,,,521,28422.00,26,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532334,INE640B01021,HBESD,X,,,,,HB ESTATE DEVELOPERS LTD.,62.90,69.00,62.90,64.90,65.00,62.90,,64.90,,,2817,182528.00,40,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532335,INE792B01012,AMBICAAGAR,B,,,,,AMBICA AGARBATHIES & AROMA IND,23.73,23.73,22.48,22.48,22.48,22.41,,22.98,,,121,2814.00,14,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532339,INE453B01029,COMPUSOFT,B,,,,,COMPUCOM SOFTWARE LTD.,13.70,13.84,13.24,13.30,13.27,13.40,,13.39,,,16618,226882.00,60,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532340,INE369B01019,OMNIAX,XT,,,,,OMNI AXS SOFTWARE LTD.,3.46,3.70,3.36,3.70,3.70,3.53,,3.70,,,379,1358.00,14,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532341,INE848A01014,IZMO,T,,,,,IZMO Limited,673.10,718.00,673.10,703.70,700.00,695.50,,699.55,,,2985,2084496.00,147,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532343,INE494B01023,TVSMOTOR,A,,,,,TVS MOTOR COMPANY LTD.,3484.00,3484.00,3408.50,3469.10,3479.20,3485.65,,3470.60,,,11754,40551031.00,2810,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532344,INE002B01016,MADALA,X,,,,,MADALA HOLDINGS LIMITED,195.00,195.00,195.00,195.00,195.00,195.00,,195.00,,,5,975.00,1,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532348,INE754A01055,SUBEXLTD,B,,,,,SUBEX LTD.,8.30,8.34,8.05,8.13,8.13,8.15,,8.13,,,141451,1160690.00,246,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532349,INE688A01022,TCI,B,,,,,TRANSPORT CORPORATION OF INDIA,990.00,1005.95,964.20,975.90,975.90,993.55,,972.75,,,2832,2781376.00,247,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532350,INE243B01016,PADMALAYAT,Z,,,,,PADMALAYA TELEFILMS LTD.,4.03,4.20,4.03,4.18,4.18,4.03,,4.18,,,2132,8876.00,9,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532351,INE523B01011,AKSHOPTFBR,B,,,,,AKSH OPTIFIBRE LTD.,4.96,5.00,4.80,4.91,4.91,4.96,,4.92,,,62545,310458.00,117,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532354,INE400B01020,VIRGOGLOB,XT,,,,,Virgo Global Limited,4.30,4.30,4.28,4.28,4.28,4.10,,4.28,,,320,1373.00,5,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532355,INE448B01029,PICTUREHS,XT,,,,,PICTUREHOUSE MEDIA LTD.,7.44,7.73,7.02,7.73,7.73,7.37,,7.73,,,9574,73674.00,26,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532356,INE256C01024,TRIVENI,A,,,,,TRIVENI ENGINEERING & INDUSTRI,388.25,401.95,388.00,389.50,389.00,393.15,,389.30,,,22450,8841855.00,860,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532359,INE309B01023,HITKITGLO,XT,,,,,HIT KIT GLOBAL SOLUTIONS LTD.,4.14,4.14,4.14,4.14,4.14,4.35,,4.14,,,52622,217855.00,80,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532362,INE099E01016,NAGPI,X,,,,,NAGPUR POWER & INDUSTRIES LTD.,174.00,174.00,162.00,166.55,166.00,162.80,,166.55,,,5250,891062.00,84,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532365,INE417B01040,DSSL,B,,,,,DYNACONS SYSTEMS & SOLUTIONS L,900.00,945.00,878.60,915.10,915.10,881.55,,917.95,,,3557,3258223.00,499,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532366,INE859A01011,PNBGILTS,B,,,,,PNB GILTS LTD.,65.23,66.01,64.30,64.93,65.08,65.49,,64.80,,,12831,836889.00,286,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532368,INE425B01027,BCG,T,,,,,BRIGHTCOM GROUP LIMITED,9.10,9.21,8.88,9.06,9.06,9.10,,9.03,,,325811,2965207.00,604,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532369,INE614A01028,RAMCOIND,B,,,,,RAMCO INDUSTRIES LTD.,252.00,261.90,252.00,256.10,258.10,261.75,,256.46,,,3485,901111.00,201,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532370,INE246B01019,RAMCOSYS,B,,,,,RAMCO SYSTEMS LTD.,380.60,420.80,379.95,409.85,409.85,384.50,,409.35,,,17374,6969266.00,647,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532371,INE517B01013,TTML,A,,,,,TATA TELESERVICES (MAHARASHTRA,37.46,38.59,36.90,38.06,38.06,37.49,,37.98,,,327309,12433697.00,3148,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532372,INE539B01017,VIRINCHI,B,,,,,Virinchi Limited,16.10,16.48,15.78,16.21,16.21,16.13,,16.27,,,6998,113656.00,65,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532373,INE434B01029,WEPSOLN,XT,,,,,WEP SOLUTIONS LTD.,22.00,22.07,21.06,22.07,22.07,21.02,,22.07,,,6797,149914.00,16,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532374,INE089C01029,STLTECH,A,,,,,STERLITE TECHNOLOGIES LTD.,186.70,192.45,185.85,189.40,189.40,188.40,,189.90,,,245740,46520266.00,3726,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532375,INE716B01029,TIPSMUSIC,A,,,,,TIPS MUSIC LIMITED,518.80,545.50,518.70,541.00,539.00,525.20,,541.50,,,5311,2842190.00,294,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532376,INE398B01018,UMIYA-MRO,B,,,,,UMIYA BUILDCON LIMITED,80.28,87.80,76.50,79.75,80.00,76.00,,79.41,,,187,14934.00,14,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532378,INE464B01018,UNIVARTS,X,,,,,UNIVERSAL ARTS LTD.,5.00,5.65,5.00,5.00,5.00,5.00,,5.00,,,1323,6668.00,8,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532380,INE893A01036,BABA,XT,,,,,BABA ARTS LTD.,12.52,12.53,12.52,12.53,12.53,12.29,,12.53,,,77686,972894.00,66,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532382,INE794B01026,BALAJITELE,B,,,,,BALAJI TELEFILMS LTD.,84.10,87.70,84.10,84.81,84.81,84.05,,85.06,,,8490,730442.00,170,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532384,INE443B01012,TYCHE,X,,,,,TYCHE INDUSTRIES LTD.,111.57,114.98,109.99,113.14,114.00,111.57,,113.14,,,10044,1125730.00,54,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532386,INE526B01014,CALSOFT,B,,,,,CALIFORNIA SOFTWARE CO.LTD.,11.25,11.80,11.10,11.44,11.44,11.52,,11.53,,,2464,28060.00,57,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532387,INE392B01011,PNC,B,,,,,PRITISH NANDY COMMUNICATIONS L,19.98,21.84,19.60,20.90,20.90,19.08,,21.42,,,1750,36993.00,50,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532388,INE565A01014,IOB,A,,,,,INDIAN OVERSEAS BANK,32.99,33.09,32.62,32.90,32.95,33.06,,32.94,,,422132,13885644.00,1770,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532390,INE586B01026,TAJGVK,B,,,,,TAJGVK HOTELS & RESORTS LTD.,320.30,322.30,314.60,320.30,320.65,322.30,,319.70,,,2941,939364.00,224,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532392,INE230B01021,CREATIVEYE,B,,,,,CREATIVE EYE LTD.,6.42,6.42,6.00,6.40,6.40,6.42,,6.35,,,62,396.00,6,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532395,INE555B01013,AXISCADES,B,,,,,AXISCADES TECHNOLOGIES LIMITED,1657.10,1676.00,1602.00,1612.00,1612.00,1656.90,,1611.00,,,8054,13119457.00,745,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532398,INE240C01028,UMESLTD,T,,,,,USHA MARTIN EDUCATION & SOLUTI,7.10,7.10,6.79,6.79,6.79,6.77,,6.88,,,3249,22499.00,22,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532400,INE836A01035,BSOFT,A,,,,,BIRLASOFT LIMITED,361.85,373.35,361.85,367.80,367.85,364.60,,367.80,,,50594,18639114.00,3098,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532402,INE718B01017,USGTECH,X,,,,,USG TECH SOLUTIONS LTD.,7.99,7.99,7.51,7.85,7.85,7.59,,7.85,,,2470,19398.00,31,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532404,INE856B01023,7TEC,X,,,,,SAVEN TECHNOLOGIES LTD.,34.83,34.99,34.16,34.98,34.98,34.84,,34.98,,,1585,55059.00,83,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532406,INE005B01027,AVANTEL,A,,,,,AVANTEL LTD.,136.15,139.35,134.10,136.05,136.05,136.00,,136.03,,,90157,12351809.00,1200,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532407,INE935B01025,MOSCHIP,A,,,,,MOSCHIP TECHNOLOGIES LIMITED,167.80,169.50,164.70,165.65,165.65,167.60,,165.56,,,121769,20347214.00,2098,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,532408,INE933B01012,SIGMAADV,T,,,,,SIGMA ADVANCED SYSTEMS LIMITED,159.35,162.95,155.95,161.65,160.80,155.95,,161.66,,,3134,506229.00,49,F1,1,,,,,
