TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-05-11,2026-05-11,CM,BSE,STK,532721,INE286H01012,VISASTEEL,B,,,,,VISA STEEL LTD.,53.39,53.39,53.39,53.39,53.39,50.85,,53.08,,,2110,112652.00,36,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,532722,INE858F01012,NITCO,B,,,,,NITCO LTD.,108.13,109.98,104.00,105.12,104.00,107.64,,105.28,,,48020,5153514.00,681,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,532723,INE493H01014,MPDL,X,,,,,MPDL LIMITED,33.10,35.50,33.10,34.29,34.29,34.60,,34.29,,,1071,36775.00,12,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,532725,INE343H01029,SOLARINDS,A,,,,,SOLAR INDUSTRIES INDIA LTD.,16100.00,16321.00,15915.95,16260.65,16222.25,16121.25,,16263.00,,,13722,221681508.00,2181,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,532726,INE297H01019,GALLANTT,B,,,,,GALLANTT ISPAT LIMITED,865.05,937.25,855.85,888.55,888.55,872.05,,889.20,,,210676,189937589.00,6272,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,532728,INE383H01017,MALUPAPER,B,,,,,MALU PAPER MILLS LTD.,34.00,34.09,33.40,34.09,34.09,34.50,,32.76,,,10,338.00,3,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,532729,INE786F01031,UTTAMSUGAR,B,,,,,UTTAM SUGAR MILLS LTD.,255.55,259.75,251.00,254.45,254.00,251.50,,254.05,,,2448,624334.00,108,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,532730,INE353H01010,SGL,B,,,,,STL GLOBAL LTD.,12.35,12.35,11.80,11.80,11.80,11.73,,11.88,,,1809,21954.00,13,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,532732,INE401H01017,KKCL,B,,,,,KEWAL KIRAN CLOTHING LTD.,494.95,495.05,470.00,474.15,478.00,490.45,,474.00,,,1904,911194.00,290,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,532733,INE424H01027,SUNTV,A,,,,,SUN TV NETWORK LTD.,570.75,572.90,560.85,568.05,565.05,574.00,,567.75,,,11396,6447086.00,678,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,532734,INE177H01039,GPIL,A,,,,,GODAWARI POWER & ISPAT LTD.,293.45,295.45,287.35,292.80,294.40,294.65,,293.00,,,260854,76050910.00,3259,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,532735,INE411H01032,RSYSTEMS,B,,,,,R SYSTEMS INTERNATIONAL LTD.,312.05,318.70,302.00,306.75,308.60,309.10,,306.85,,,39623,12274920.00,1405,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,532737,INE296H01011,EMKAY,B,,,,,EMKAY GLOBAL FINANCIAL SERVICE,226.30,226.30,216.50,217.30,217.65,226.30,,217.58,,,1394,307392.00,181,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,532738,INE388G01026,TICL,B,,,,,TwamevConstruction and Infrast,23.25,23.25,22.00,22.15,22.15,23.15,,22.18,,,12707,286024.00,90,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,532740,INE397H01017,LOKESHMACH,T,,,,,LOKESH MACHINES LTD.,258.05,266.00,256.00,258.40,265.75,269.40,,259.79,,,7323,1933087.00,62,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,532741,INE390H01020,KAMDHENU,B,,,,,Kamdhenu Limited,27.00,27.34,25.75,26.74,26.67,26.65,,26.68,,,163263,4328220.00,736,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,532742,INE111F01024,PAUSHAKLTD,B,,,,,PAUSHAK LTD.,509.45,509.50,491.00,493.40,491.00,509.50,,496.20,,,2139,1061674.00,352,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,532744,INE302H01017,GTNTEX,XT,,,,,GTN TEXTILES LTD.,9.70,9.80,9.70,9.80,9.80,9.70,,9.80,,,25,244.00,4,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,532745,INE347H01012,INDICAP,Z,,,,,INDITRADE CAPITAL LIMITED,2.90,2.90,2.75,2.75,2.75,2.89,,2.75,,,44367,122016.00,65,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,532748,INE367G01038,PFOCUS,B,,,,,PRIME FOCUS LTD.,297.20,300.40,289.50,290.75,290.75,301.90,,291.55,,,74387,21924895.00,1826,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,532749,INE418H01029,ALLCARGO,B,,,,,ALLCARGO LOGISTICS LTD.,9.65,9.85,9.42,9.73,9.72,9.85,,9.74,,,554645,5332540.00,2487,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,532754,INE776C01039,GMRAIRPORT,A,,,,,GMR Airports Limited,99.78,99.78,97.05,97.99,97.98,101.31,,98.10,,,382091,37637074.00,3751,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,532755,INE669C01036,TECHM,A,,,,,TECH MAHINDRA LTD.,1450.90,1475.00,1450.90,1457.10,1457.10,1463.05,,1457.40,,,38309,55990592.00,3428,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,532756,INE536H01010,CIEINDIA,A,,,,,CIE Automotive India Limited,478.90,484.90,467.95,477.90,477.90,474.85,,477.45,,,43123,20458848.00,1988,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,532757,INE540H01012,VOLTAMP,A,,,,,VOLTAMP TRANSFORMERS LTD.,9499.85,9550.05,9111.00,9441.90,9448.75,9532.65,,9444.00,,,3710,34585373.00,1264,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,532759,INE285H01022,ATLANTAA,B,,,,,ATLANTAA LIMITED,43.00,43.00,41.44,41.56,41.75,43.00,,41.70,,,3312,138095.00,161,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,532761,INE596H01014,HGM,B,,,,,HANDSON GLOBAL MANAGEMENT (HGM,63.78,65.00,63.00,63.44,63.44,63.04,,61.56,,,464,29594.00,10,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,532762,INE731H01025,ACE,A,,,,,ACTION CONSTRUCTION EQUIPMENT,951.95,951.95,911.40,921.30,921.30,945.75,,921.65,,,47865,44347915.00,1886,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,532764,INE916G01016,GEECEE,B,,,,,GEECEE VENTURES LIMITED,281.00,312.00,281.00,312.00,312.00,300.55,,312.75,,,231,70525.00,41,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,532767,INE336H01023,GAYAPROJ,T,,,,,GAYATRI PROJECTS LTD.,18.78,19.75,18.32,19.30,19.39,19.00,,19.41,,,43870,836141.00,72,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,532768,INE737H01014,FIEMIND,B,,,,,FIEM INDUSTRIES LTD.,2261.40,2291.45,2210.00,2220.65,2236.35,2266.00,,2221.30,,,1902,4291786.00,333,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,532771,INE544H01014,JHS,T,,,,,JHS SVENDGAARD LABORATORIES LT,8.97,9.19,8.76,8.85,8.85,8.76,,8.86,,,3324,29193.00,12,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,532772,INE503A01015,DCBBANK,A,,,,,DCB BANK LIMITED,180.75,180.75,174.10,174.60,174.65,180.75,,174.46,,,41734,7365894.00,968,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,532773,INE792H01019,GLOBALVECT,B,,,,,GLOBAL VECTRA HELICORP LTD.,182.45,183.90,175.05,176.85,175.05,185.90,,176.82,,,1170,207673.00,79,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,532774,INE020G01017,INSPIRISYS,T,,,,,Inspirisys Solutions Limited,86.00,90.32,86.00,90.32,90.32,86.02,,92.09,,,2741,246349.00,38,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,532775,INE221H01019,GTLINFRA,B,,,,,GTL INFRASTRUCTURE LTD.,1.38,1.47,1.33,1.41,1.41,1.39,,1.41,,,17765661,24798323.00,12530,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,532776,INE637H01024,SHIVAMAUTO,T,,,,,SHIVAM AUTOTECH LTD.,20.50,20.50,19.75,19.87,19.87,19.75,,19.94,,,6348,128548.00,27,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,532777,INE663F01032,NAUKRI,A,,,,,INFO EDGE (INDIA) LTD.,970.05,978.00,957.60,961.40,958.20,978.45,,961.20,,,34693,33465472.00,2503,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,532779,INE813H01021,TORNTPOWER,A,,,,,TORRENT POWER LTD.,1702.15,1720.00,1670.50,1678.85,1684.75,1724.80,,1680.70,,,63062,106374382.00,2495,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,532780,INE561H01026,PARSVNATH,T,,,,,PARSVNATH DEVELOPERS LTD.,6.66,6.89,6.48,6.48,6.48,6.82,,6.46,,,188345,1236169.00,150,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,532782,INE645H01027,SUTLEJTEX,B,,,,,SUTLEJ TEXTILES & INDUSTRIES L,38.00,38.00,36.61,36.70,37.00,38.51,,36.82,,,3066,113047.00,45,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,532783,INE818H01020,LTFOODS,A,,,,,LT FOODS LTD.,426.05,426.15,414.05,416.05,416.05,430.65,,416.30,,,35995,15118503.00,2029,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,532784,INE671H01015,SOBHA,A,,,,,SOBHA,1420.75,1425.00,1380.70,1415.10,1407.75,1426.05,,1414.50,,,16332,22957584.00,1249,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,532785,INE803H01014,RUCHIRA,B,,,,,RUCHIRA PAPERS LTD.,118.00,122.95,118.00,120.70,120.80,123.30,,121.09,,,209,25338.00,19,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,532790,INE483C01032,TANLA,A,,,,,TANLA PLATFORMS LIMITED,556.75,561.25,547.80,550.25,551.20,565.10,,549.55,,,34892,19333810.00,1129,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,532794,INE966H01019,ZEEMEDIA,T,,,,,ZEE MEDIA CORPORATION LIMITED,8.46,8.46,8.10,8.12,8.12,8.32,,8.12,,,20918,170343.00,86,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,532795,INE965H01011,SITINET,Z,,,,,Siti Networks Ltd.,0.49,0.49,0.49,0.49,0.49,0.49,,0.35,,,32011,15685.00,24,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,532796,INE872H01027,LUMAXTECH,A,,,,,LUMAX AUTO TECHNOLOGIES LTD.,1728.00,1765.00,1694.55,1704.00,1716.80,1736.70,,1704.90,,,24776,43053726.00,1943,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,532797,INE718H01014,AUTOIND,B,,,,,AUTOLINE INDUSTRIES LTD.,77.53,80.60,76.85,77.19,78.00,78.67,,77.56,,,41289,3238205.00,342,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,532798,INE870H01013,NETWORK18,A,,,,,NETWORK18 MEDIA & INVESTMENTS,34.41,34.41,33.25,33.36,33.36,34.43,,33.36,,,149144,5018515.00,925,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,532799,INE703H01016,HUBTOWN,B,,,,,HUBTOWN LTD.,224.05,228.65,218.60,222.60,222.60,226.15,,222.72,,,21564,4815051.00,768,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,532801,INE627H01017,CTE,T,,,,,CAMBRIDGE TECHNOLOGY ENTERPRIS,32.51,32.51,32.40,32.40,32.40,32.44,,32.51,,,900,29214.00,3,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,532804,INE545H01011,TIIL,B,,,,,TECHNOCRAFT INDUSTRIES (INDIA),2497.45,2625.00,2497.45,2580.45,2568.10,2492.70,,2580.00,,,1185,3060596.00,184,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,532805,INE891D01026,REDINGTON,A,,,,,Redington Limited,222.00,224.75,218.00,218.75,219.65,222.80,,218.66,,,113359,25094711.00,1312,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,532806,INE768E01024,AICHAMP,XT,,,,,AI CHAMPDANY INDUSTRIES LTD.,35.18,36.00,35.05,35.05,35.05,35.18,,35.05,,,1130,40205.00,28,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,532807,INE704H01022,CINELINE,B,,,,,CINELINE INDIA LIMITED,86.40,86.40,85.25,85.45,86.24,84.98,,85.44,,,825,70685.00,10,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,532808,INE940H01022,PGIL,A,,,,,PEARL GLOBAL INDUSTRIES LIMITE,1588.95,1595.10,1528.00,1540.80,1540.00,1604.75,,1541.60,,,1797,2790307.00,304,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,532809,INE684F01012,FSL,A,,,,,FIRSTSOURCE SOLUTIONS LTD.,272.00,272.45,259.65,261.30,261.30,274.20,,260.97,,,625338,166055052.00,11346,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,532810,INE134E01011,PFC,A,,,,,POWER FINANCE CORPORATION LTD.,459.00,459.40,447.45,448.30,448.65,461.00,,448.50,,,118168,53385130.00,2731,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,532811,INE758C01029,AHLUCONT,B,,,,,AHLUWALIA CONTRACTS (INDIA) LT,856.00,856.00,821.00,822.90,824.00,847.50,,823.35,,,2646,2201166.00,279,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,532812,INE804H01012,TFL,B,,,,,TRANSWARRANTY FINANCE LTD.,11.36,12.07,11.36,12.07,12.07,13.23,,12.26,,,936,11126.00,8,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,532814,INE562A01011,INDIANB,A,,,,,INDIAN BANK,855.50,858.50,837.30,839.60,839.60,865.65,,839.65,,,101203,85608160.00,7693,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,532815,INE812G01025,SMSPHARMA,B,,,,,SMS PHARMACEUTICALS LTD.,411.60,433.05,410.00,419.25,418.00,414.90,,419.35,,,12132,5170073.00,392,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,532817,INE998H01012,ORIENTALTL,B,,,,,ORIENTAL TRIMEX LTD.,6.95,7.09,6.84,6.91,6.91,7.05,,6.93,,,6677,46220.00,54,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,532820,INE311H01018,ELAND,XT,,,,,E-Land Apparel Limited,14.52,15.09,13.73,14.08,13.80,14.45,,14.08,,,1424,20257.00,20,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,532822,INE669E01016,IDEA,A,,,,,VODAFONE IDEA  LIMITED,11.22,12.43,11.20,12.19,12.19,11.25,,12.18,,,163268431,1964339132.00,389132,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,532825,INE702H01018,JAGJANANI,X,,,,,JAGJANANI TEXTILES LTD.,4.90,4.90,4.88,4.88,4.88,4.90,,4.88,,,1550,7580.00,11,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,532826,INE952H01027,RAJTV,B,,,,,RAJ TELEVISION NETWORK LTD.,24.28,24.28,23.40,23.79,23.79,23.70,,23.48,,,220,5302.00,9,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,532827,INE761H01022,PAGEIND,A,,,,,PAGE INDUSTRIES LTD.,37003.50,37090.00,36120.05,36214.40,36200.00,37326.50,,36245.00,,,274,10037902.00,171,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,532828,INE005I01014,AMDIND,B,,,,,AMD INDUSTRIES LTD.,50.18,50.18,48.73,48.73,48.73,49.14,,48.26,,,1006,49030.00,3,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,532829,INE976H01018,LEHAR,X,,,,,LEHAR FOOTWEARS LIMITED,234.00,239.90,229.95,237.15,236.00,238.65,,237.15,,,28818,6793070.00,557,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,532830,INE006I01046,ASTRAL,A,,,,,ASTRAL LIMITED,1547.15,1589.90,1547.15,1572.55,1580.00,1569.55,,1572.10,,,13895,21889438.00,1470,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,532832,INE069I01010,EMBDL,A,,,,,EMBASSY DEVELOPMENTS LIMITED,69.97,75.29,66.28,73.05,73.05,69.98,,72.83,,,432120,30692437.00,3390,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,532834,INE052I01032,CAMLINFINE,A,,,,,Camlin Fine Sciences Ltd,130.00,131.00,125.50,126.10,126.60,132.30,,126.43,,,77407,9933402.00,971,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,532835,INE725G01011,ICRA,B,,,,,ICRA LTD.,5381.00,5530.00,5290.00,5338.10,5300.00,5464.80,,5329.00,,,249,1346554.00,82,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,532839,INE836F01026,DISHTV,T,,,,,DISH TV INDIA LTD.,3.86,3.86,3.78,3.79,3.79,3.86,,3.78,,,77382,294299.00,255,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,532841,INE280H01015,SAHYADRI,B,,,,,SAHYADRI INDUSTRIES LTD.,328.95,337.30,315.55,330.05,332.45,301.65,,330.95,,,11700,3864890.00,685,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,532842,INE917H01012,SRHHYPOLTD,B,,,,,SREE RAYALASEEMA HI-STRENGTH H,542.00,545.00,525.30,537.35,536.35,546.45,,538.55,,,1108,591480.00,146,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,532843,INE061F01013,FORTIS,A,,,,,FORTIS HEALTHCARE LTD.,955.95,981.00,950.00,972.70,972.70,952.10,,974.10,,,367690,354987171.00,5771,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,532845,INE797H01018,TGBHOTELS,B,,,,,TGB BANQUETS AND HOTELS LTD.,9.70,9.70,9.27,9.32,9.50,9.50,,9.44,,,8789,83210.00,29,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,532847,INE788H01017,HILTON,B,,,,,HILTON METAL FORGING LTD.,24.50,24.50,23.00,23.15,23.19,23.54,,23.09,,,29617,692392.00,159,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,532848,INE124G01033,DELTACORP,A,,,,,DELTA CORP LTD.,77.11,77.41,74.11,74.59,74.59,77.76,,74.53,,,188112,14186733.00,1241,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,532850,INE287C01037,MICEL,B,,,,,MIC ELECTRONICS LTD.,54.99,55.97,52.33,52.33,52.33,55.08,,52.32,,,292089,15898479.00,1472,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,532851,INE070I01018,INSECTICID,B,,,,,INSECTICIDES (INDIA) LTD.,712.00,729.00,706.90,712.50,712.50,721.50,,718.20,,,3109,2238203.00,211,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,532853,INE228I01012,ASAHISONG,B,,,,,ASAHI SONGWON COLORS LTD.,249.40,259.90,249.40,256.05,257.30,257.15,,257.16,,,165,42232.00,22,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,532855,INE928H01019,HARYNACAP,X,,,,,HARYANA CAPFIN LTD.,156.00,161.80,156.00,158.00,158.00,151.40,,158.00,,,157,25012.00,11,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,532856,INE508G01029,TIMETECHNO,A,,,,,TIME TECHNOPLAST LTD.,184.75,186.45,182.00,183.90,184.50,187.10,,183.81,,,50134,9213909.00,1613,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,532859,INE170I01016,HGS,B,,,,,HINDUJA GLOBAL SOLUTIONS LTD.,447.00,447.00,423.60,425.70,423.60,445.40,,425.90,,,7026,2994796.00,283,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,532864,INE189I01024,NELCAST,B,,,,,NELCAST LTD.,161.30,163.80,154.40,155.35,155.65,160.00,,155.47,,,17306,2758580.00,314,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,532866,INE033B01011,QUINTEGRA,T,,,,,QUINTEGRA SOLUTIONS LTD.,1.96,1.96,1.89,1.94,1.96,1.89,,1.94,,,19602,38059.00,4,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,532867,INE945H01021,V2RETAIL,B,,,,,V2 RETAIL LTD.,215.85,218.65,210.40,216.80,217.00,219.95,,216.75,,,111337,23809969.00,2347,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,532868,INE271C01023,DLF,A,,,,,DLF LTD.,600.00,600.05,588.90,590.45,590.90,608.40,,590.25,,,143100,85043495.00,3277,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,532869,INE924H01018,TARMAT,T,,,,,TARMAT LTD.,52.89,53.00,52.00,52.51,53.00,53.25,,52.51,,,1113,57940.00,11,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,532870,INE106I01010,ANKITMETAL,Z,,,,,ANKIT METAL & POWER LTD.,1.69,1.69,1.61,1.68,1.68,1.69,,1.61,,,19110,31819.00,29,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,532872,INE232I01014,SPARC,B,,,,,SUN PHARMA ADVANCED RESEARCH C,174.50,174.50,167.15,168.50,168.50,172.85,,168.45,,,122047,20784993.00,1869,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,532873,INE191I01012,HDIL,Z,,,,,HOUSING DEVELOPMENT & INFRASTR,2.07,2.10,1.99,2.03,2.02,2.05,,2.01,,,27928,57176.00,56,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,532875,INE102I01027,ADSL,B,,,,,ALLIED DIGITAL SERVICES LTD.,141.85,141.85,133.00,133.45,133.50,139.90,,133.41,,,18937,2570256.00,472,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,532878,INE385I01010,ALPA,B,,,,,ALPA LABORATORIES LTD.,71.40,71.40,69.33,69.62,71.40,71.32,,71.10,,,2865,201660.00,136,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,532879,INE117H01019,SSLEL,X,,,,,SIR SHADI LAL ENTERPRISES LTD.,279.00,282.00,275.00,278.85,280.00,279.00,,278.85,,,1277,359505.00,13,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,532880,INE800H01010,OMAXE,B,,,,,OMAXE LTD.,89.25,90.79,86.50,86.50,86.50,89.33,,86.58,,,5448,484665.00,195,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,532884,INE056I01025,REFEX,A,,,,,REFEX INDUSTRIES LTD.,258.50,259.50,253.00,254.20,253.50,263.15,,253.75,,,37711,9610163.00,943,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,532885,INE483A01010,CENTRALBK,A,,,,,CENTRAL BANK OF INDIA,36.00,36.01,35.50,35.69,35.69,36.52,,35.64,,,579417,20709279.00,2170,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,532886,INE105I01020,SELMC,B,,,,,SEL MANUFACTURING COMPANY LTD.,28.25,29.81,28.25,29.81,29.81,31.25,,29.99,,,134,3918.00,7,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,532887,INE333I01044,NEUEON,T,,,,,Neueon Corporation Limited,26.86,26.86,26.86,26.86,26.86,25.59,,26.60,,,205072,5508233.00,91,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,532888,INE022I01019,ASIANTILES,B,,,,,ASIAN GRANITO INDIA LTD.,62.90,63.00,61.61,62.03,62.61,63.09,,62.09,,,47832,2974007.00,454,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,532889,INE930H01031,KPRMILL,A,,,,,K.P.R.MILL LIMITED,954.80,954.80,924.40,937.05,938.95,954.80,,937.60,,,7874,7364466.00,547,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,532890,INE142I01023,TAKE,T,,,,,TAKE SOLUTIONS LTD.,31.25,31.25,31.25,31.25,31.25,32.89,,31.30,,,55306,1728312.00,125,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,532891,INE323I01011,PURVA,B,,,,,Puravankara Limited,218.70,218.70,213.45,214.50,213.95,218.45,,214.56,,,8367,1796131.00,511,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,532892,INE338I01027,MOTILALOFS,A,,,,,MOTILAL OSWAL FINANCIAL SERVIC,872.50,875.85,856.60,861.20,861.20,882.70,,860.70,,,96220,83425737.00,3673,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,532893,INE222F01029,VTMLTD,X,,,,,VTM LTD.,77.30,77.30,69.99,70.78,70.78,75.42,,70.78,,,143201,10213431.00,688,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,532894,INE227G01018,INDOWIND,T,,,,,INDOWIND ENERGY LTD.,10.93,10.93,10.28,10.35,10.30,10.49,,10.40,,,15512,162081.00,66,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,532895,INE245I01016,NAGREEKCAP,T,,,,,NAGREEKA CAPITAL & INFRASTRUCT,29.95,29.95,29.91,29.91,29.91,31.48,,29.71,,,1330,39788.00,5,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,532896,INE387I01016,MAGNUM,T,,,,,MAGNUM VENTURES LTD.,21.90,21.90,21.45,21.45,21.55,21.96,,21.45,,,5027,107836.00,17,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,532898,INE752E01010,POWERGRID,A,,,,,POWER GRID CORPORATION OF INDI,314.90,314.90,310.00,310.95,310.05,313.90,,310.90,,,154947,48221316.00,2890,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,532899,INE455I01029,KSCL,A,,,,,KAVERI SEED COMPANY LTD.,976.70,999.50,968.00,983.30,979.15,989.10,,982.30,,,17664,17323685.00,977,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,532900,INE420C01059,PAISALO,A,,,,,PAISALO DIGITAL LIMITED,49.98,49.98,48.06,48.72,48.65,49.46,,48.66,,,680610,33385104.00,2308,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,532902,INE429I01024,CCCL,B,,,,,CONSOLIDATED CONSTRUCTION CONS,15.51,16.08,15.51,15.77,15.90,15.91,,15.78,,,13648,216085.00,110,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,532904,INE550H01011,SUPREMEINF,B,,,,,SUPREME INFRASTRUCTURE INDIA L,84.52,85.00,80.30,83.50,83.50,84.52,,83.66,,,10543,873741.00,276,F1,1,,,,,
