TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-05-15,2026-05-15,CM,BSE,STK,538597,INE404F01031,TTIENT,XT,,,,,TTI ENTERPRISE LTD,9.99,9.99,9.26,9.36,9.65,9.55,,9.36,,,2314,21725.00,16,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,538598,INE755Q01025,VISHAL,B,,,,,VISHAL FABRICS LTD,19.99,20.28,19.72,20.08,20.08,19.90,,20.08,,,46018,921856.00,245,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,538607,INE457P01020,TOYAMSL,X,,,,,TOYAM SPORTS LIMITED,0.82,0.86,0.81,0.85,0.86,0.82,,0.85,,,258076,216116.00,175,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,538609,INE868G01019,GAJANANSEC,X,,,,,GAJANAN SECURITIES SERVICES LT,69.97,69.97,62.00,66.25,66.50,63.39,,66.25,,,2402,158939.00,43,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,538610,INE099D01026,UNISON,X,,,,,UNISON METALS LTD,1.00,1.01,0.98,0.99,0.99,0.99,,0.99,,,323238,320944.00,283,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,538611,INE840I01014,RTFL,Z,,,,,Real Touch Finance Limited,45.13,45.13,45.13,45.13,45.13,47.50,,45.13,,,68,3068.00,7,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,538634,INE406F01010,VRL,X,,,,,VASUNDHARA RASAYANS LTD,118.30,121.80,118.30,120.20,120.20,121.00,,120.20,,,505,60319.00,7,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,538635,INE734N01019,SNOWMAN,B,,,,,SNOWMAN LOGISTICS LTD,38.42,38.97,38.05,38.28,38.15,38.42,,38.26,,,6824,262310.00,101,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,538646,INE837C01013,QGO,X,,,,,QGO FINANCE LIMITED,41.11,42.80,40.29,42.62,42.62,41.11,,42.62,,,258,10419.00,6,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,538666,INE221J01015,SHARDACROP,A,,,,,Sharda Cropchem Limited,970.00,1023.50,964.00,970.10,970.45,956.90,,969.00,,,77187,76631109.00,3985,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,538668,INE898Q01015,MIIL,B,,,,,Meghna Infracon Infrastructure,725.00,727.90,716.05,718.85,722.00,717.80,,718.85,,,66698,48039520.00,364,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,538674,INE158C01014,CITYONLINE,Z,,,,,City Online Services Limited,7.14,7.14,6.70,7.00,7.00,7.00,,7.00,,,2539,17773.00,20,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,538683,INF204KA1UN7,SENSEXBEES,A,,,,,NIPPON INDIA ETF SENSEX,862.89,866.49,857.68,859.96,859.96,860.62,,859.96,,,4106,3543321.00,273,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,538685,INE363M01019,SHEMAROO,B,,,,,SHEMAROO ENTERTAINMENT LIMITED,95.20,102.00,95.20,101.75,101.00,95.20,,101.34,,,183,18587.00,13,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,538706,INE010R01023,ULTRACAB,X,,,,,Ultracab (India) Limited,7.96,8.10,7.82,7.99,7.99,7.99,,7.99,,,116170,924739.00,283,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,538707,INE929D01016,RCCL,X,,,,,Rajasthan Cylinders & Containe,34.85,34.85,32.00,32.08,33.89,32.79,,32.08,,,473,16012.00,16,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,538708,INE937K01014,ETIL,X,,,,,Econo Trade (India) Limited,7.41,7.98,7.41,7.87,7.87,7.99,,7.87,,,769,5891.00,20,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,538713,INE011R01013,ATISHAY,X,,,,,Atishay Limited,199.05,204.00,193.00,199.95,197.15,195.10,,199.95,,,18357,3669313.00,143,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,538714,INE475D01010,SANGAMFIN,X,,,,,Sangam Finserv Limited,44.00,44.00,40.57,42.85,42.85,41.97,,42.85,,,5782,249730.00,25,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,538715,INE260R01016,DHABRIYA,X,,,,,Dhabriya Polywood Limited,371.00,373.75,360.00,362.35,362.50,361.35,,362.35,,,8106,2943446.00,108,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,538716,INE229R01011,ARYACAPM,B,,,,,Aryaman Capital Markets Limite,405.00,428.40,405.00,428.40,428.40,431.00,,428.40,,,3,1261.00,3,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,538730,INE111Q01021,PDSL,B,,,,,PDS LIMITED,278.80,285.90,277.65,280.25,279.25,278.65,,280.25,,,3237,912567.00,149,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,538732,INE761Q01015,VGCL,XT,,,,,Vibrant Global Capital Limited,55.51,57.80,54.00,56.81,57.80,55.51,,56.81,,,7663,434219.00,43,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,538734,INE016Q01014,CEINSYS,B,,,,,CEINSYS TECH LIMITED,950.00,1022.80,942.05,947.95,953.00,1002.60,,947.20,,,50230,49031922.00,2924,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,538742,INE516E01019,PANABYTE,XT,,,,,PANABYTE TECHNOLOGIES LIMITED,25.45,27.25,25.37,27.00,27.00,26.70,,27.00,,,1222,31428.00,10,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,538743,INE491C01027,MUDUNURU,XT,,,,,Mudunuru Limited,9.30,9.30,9.30,9.30,9.30,9.78,,9.30,,,190,1767.00,3,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,538770,INE176L01017,CRANEINFRA,X,,,,,Crane Infrastructure Limited,14.65,14.65,13.90,13.90,13.90,13.50,,13.90,,,221,3138.00,8,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,538772,INE480D01010,NIYOGIN,X,,,,,Niyogin Fintech Limited,45.79,45.79,44.05,44.13,44.79,44.72,,44.13,,,15049,674117.00,117,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,538777,INE131Q01011,ASIACAP,XT,,,,,ASIA CAPITAL LIMITED,51.49,51.49,51.49,51.49,51.49,52.54,,51.49,,,724,37278.00,8,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,538778,INE149Q01021,KALYANCAP,X,,,,,Kalyan Capitals Limited,7.99,8.04,7.90,7.95,8.03,7.95,,7.95,,,13080,104581.00,79,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,538787,INE997C01015,GBFL,XT,,,,,Goenka Business & Finance Limi,10.25,10.25,9.51,9.92,10.13,9.80,,9.92,,,24327,240991.00,82,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,538788,INE918C01029,GILADAFINS,X,,,,,Gilada Finance & Investments L,12.75,12.75,12.30,12.33,12.64,12.75,,12.33,,,9564,118713.00,47,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,538795,INE185C01017,SAPPL,B,,,,,Shree Ajit Pulp And Paper Ltd.,309.00,312.80,295.20,296.35,297.50,312.80,,298.85,,,599,186271.00,16,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,538817,INE513R01026,CAPPIPES,B,,,,,Captain Pipes Limited,10.80,10.99,10.05,10.53,10.75,10.80,,10.53,,,87071,921019.00,501,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,538833,INE891N01017,KAIZENAGRO,X,,,,,KAIZEN AGRO INFRABUILD LIMITED,9.00,9.64,8.73,9.22,9.22,9.00,,9.22,,,3518,32051.00,41,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,538834,INE242Q01016,JMJFIN,X,,,,,JMJ Fintech Limited,10.49,10.49,10.26,10.47,10.47,10.49,,10.47,,,39047,403976.00,25,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,538835,INE306R01017,INTELLECT,A,,,,,INTELLECT DESIGN ARENA LIMITED,693.60,705.75,684.00,688.05,685.55,693.55,,686.65,,,27778,19307854.00,1494,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,538836,INE950M01013,MONTECARLO,B,,,,,Monte Carlo Fashions Limited,566.15,585.00,565.80,579.20,581.80,567.55,,576.90,,,432,250464.00,60,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,538837,INE237B01018,JSTL,X,,,,,Jeevan Scientific Technology L,87.10,89.49,83.52,83.91,85.00,86.00,,83.91,,,8573,733914.00,87,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,538838,INE407P01017,ICL,X,,,,,Indo Cotspin Limited,32.00,32.00,31.00,31.01,31.01,32.70,,31.01,,,1384,42955.00,17,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,538857,INE892C01018,SCC,XT,,,,,Scintilla Commercial & Credit,14.20,14.20,14.20,14.20,14.20,14.48,,14.20,,,1010,14342.00,4,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,538860,INE655P01029,PANAFIC,XT,,,,,PANAFIC INDUSTRIALS LTD,1.02,1.02,1.02,1.02,1.02,1.02,,1.02,,,89003,90783.00,38,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,538862,INE232L01018,MYMONEY,X,,,,,My Money Securities Ltd.,45.98,45.98,41.02,43.00,43.74,43.33,,43.00,,,937,40110.00,38,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,538868,INE183Q01020,CSL,X,,,,,Continental Securities Limited,15.90,15.90,14.00,14.09,14.03,13.82,,14.09,,,11188,159808.00,70,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,538874,INE370Q01015,NEXUSSURGL,X,,,,,NEXUS SURGICAL AND MEDICARE LI,22.30,22.30,21.88,21.88,21.88,22.50,,21.88,,,296,6493.00,12,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,538875,INE195F01027,SELLWIN,X,,,,,SELLWIN TRADERS LIMITED,5.13,5.13,4.80,4.88,4.88,4.98,,4.88,,,515294,2558860.00,317,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,538881,INE243E01010,GALADAFIN,X,,,,,Galada Finance Limited,40.41,40.41,39.95,39.95,39.95,38.49,,39.95,,,121,4834.00,3,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,538882,INE030Q01015,EMERALD,X,,,,,Emerald Finance Limited,58.32,58.93,57.28,58.36,58.69,58.33,,58.36,,,13979,815361.00,155,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,538890,INE227F01010,MKEXIM,X,,,,,M. K. Exim (India) Ltd.,58.50,60.70,58.12,60.40,60.50,58.88,,60.40,,,21967,1306131.00,128,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,538891,INE613C01026,MCLOUD,B,,,,,MAGELLANIC CLOUD LIMITED,25.01,25.28,24.79,24.83,24.99,24.82,,24.85,,,85866,2149813.00,540,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,538895,INE779Q01017,MIHIKA,XT,,,,,Mihika Industries Ltd.,14.20,14.20,12.87,13.48,13.48,13.54,,13.48,,,2125,27464.00,9,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,538896,INE081G01019,KANCHI,T,,,,,Kanchi Karpooram Ltd.,382.00,394.00,382.00,385.55,382.00,382.00,,385.50,,,77,29846.00,17,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,538902,INE341R01014,DTIL,B,,,,,Dhunseri Tea & Industries Ltd,139.00,143.00,136.30,136.30,136.30,139.60,,137.09,,,30,4177.00,10,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,538918,INE661Q01017,VANICOM,X,,,,,Vani Commercials Limited,9.50,10.00,8.50,9.18,9.18,9.69,,9.18,,,100317,914704.00,78,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,538920,INE498Q01014,VINCOFE,B,,,,,VINTAGE COFFEE AND BEVERAGES L,130.40,131.15,127.35,127.95,127.90,130.60,,127.85,,,12671,1644227.00,331,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,538921,INE865P01016,RAFL,M,,,,,Raghuvansh Agrofarms Limited,43.50,43.50,43.50,43.50,43.50,40.08,,43.50,,,625,27187.00,1,F1,625,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,538922,INE029B01019,COSYN,X,,,,,COSYN Limited,21.32,21.96,21.00,21.84,21.95,22.00,,21.84,,,1239,26399.00,16,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,538923,INE499Q01012,SOFCOM,X,,,,,SOFCOM SYSTEMS LIMITED,22.53,23.44,20.10,21.39,21.39,23.31,,21.39,,,247400,5350177.00,675,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,538926,INE223R01014,NAPL,X,,,,,Naturite Agro Products Limited,188.30,188.30,173.05,184.20,174.30,180.40,,184.20,,,4224,777935.00,53,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,538928,INE554R01020,KARNAVATI,X,,,,,Karnavati Finance Limited,1.36,1.41,1.31,1.33,1.32,1.36,,1.33,,,30898,41316.00,57,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,538935,INE723C01015,ABHIFIN,X,,,,,Abhishek Finlease limited,62.23,65.34,62.23,63.87,65.34,62.23,,63.87,,,199,12700.00,9,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,538942,INE689O01013,MERCANTILE,B,,,,,Mercantile Ventures Limited,26.98,26.98,24.21,24.85,25.43,27.63,,24.86,,,3020,76847.00,66,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,538943,INE321M01017,SONAL,B,,,,,Sonal Mercantile Limited,97.02,97.02,97.02,97.02,97.02,92.40,,97.02,,,40,3880.00,1,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,538952,INE211D01027,ALFL,X,,,,,Abhinav Leasing & Finance Limi,1.20,1.32,1.17,1.32,1.32,1.25,,1.32,,,7105,8693.00,25,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,538961,INE949P01018,GENUSPAPER,B,,,,,GENUS PAPER & BOARDS LIMITED,13.19,13.19,12.78,12.89,12.89,12.90,,12.88,,,5849,75315.00,38,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,538962,INE842C01021,MINDACORP,A,,,,,Minda Corporation Limited,506.70,527.00,506.70,525.05,524.20,509.15,,525.20,,,363527,186074611.00,6470,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,538964,INE947G01011,MERCURYLAB,X,,,,,Mercury Laboratories Limited,736.00,813.90,736.00,760.20,760.20,759.65,,760.20,,,19,14895.00,8,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,538965,INE858L01010,CONCORD,X,,,,,Concord Drugs Limited,83.39,83.39,80.60,81.00,81.00,79.41,,81.00,,,1235,100444.00,23,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,538970,INE945P01024,WARDINMOBI,XT,,,,,WARDWIZARD INNOVATIONS AND MOB,7.20,7.30,6.94,7.05,7.05,7.16,,7.05,,,486852,3439959.00,934,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,538975,INE397C01026,SHREESEC,Z,,,,,Shree Securities Ltd.,0.20,0.21,0.20,0.20,0.20,0.20,,0.20,,,703046,143341.00,156,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,538979,INE544R01021,GREENLAM,B,,,,,Greenlam Industries Ltd,230.05,242.15,224.00,232.45,234.15,227.85,,233.19,,,8579,1990096.00,379,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,538987,INE717E01013,TALBROSENG,X,,,,,TALBROS ENGINEERING LIMITED,634.00,635.50,621.00,632.05,630.00,634.15,,632.05,,,1448,909027.00,79,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,538992,INE002E01010,SAPL,X,,,,,Sar  Auto Products Limited,2114.00,2200.00,2114.00,2200.00,2200.00,2225.00,,2200.00,,,13,28514.00,2,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,539006,INE596F01018,PTCIL,A,,,,,PTC Industries Ltd.,16708.00,16813.65,16492.65,16760.75,16725.05,16707.65,,16787.00,,,448,7465980.00,232,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,539011,INE777O01016,CHENFERRO,X,,,,,CHENNAI FERROUS INDUSTRIES LIM,98.69,98.69,92.50,95.19,95.19,94.75,,95.19,,,247,23948.00,31,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,539012,INE756R01013,MEGRISOFT,X,,,,,Megri Soft Limited,81.00,89.00,81.00,83.50,83.50,83.22,,83.50,,,91,7708.00,7,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,539013,INE776O01018,GITARENEW,XT,,,,,GITA RENEWABLE ENERGY LIMITED,82.82,84.49,80.05,80.18,83.79,83.06,,80.18,,,1792,146403.00,46,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,539014,INE059Q01014,KALPACOMME,X,,,,,Kalpa Commercial Limited,9.39,9.39,8.98,9.17,8.98,9.39,,9.17,,,85,796.00,6,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,539015,INE849L01019,ORTEL,Z,,,,,Ortel Communications Limited,1.75,1.75,1.68,1.75,1.75,1.75,,1.67,,,4175,7292.00,10,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,539016,INE396C01010,NEIL,X,,,,,Neil Industries Ltd.,6.60,6.60,6.01,6.20,6.50,6.36,,6.20,,,7841,48667.00,21,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,539017,INE526R01028,STARHFL,X,,,,,STAR HOUSING FINANCE LIMITED,8.35,8.49,8.00,8.09,8.10,8.29,,8.09,,,83393,674523.00,195,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,539018,INE213D01015,BEEKAY,B,,,,,Beekay Steel Industries Ltd.,418.00,434.90,418.00,430.80,431.00,433.20,,429.60,,,849,366699.00,30,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,539031,INF200KA1572,SETFBSE100,A,,,,,SBI Mutual Fund,278.00,279.60,276.20,277.12,277.12,278.00,,277.12,,,576,160311.00,41,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,539040,INE812Q01016,TIRUPATIIN,XT,,,,,TIRUPATI INNOVAR LIMITED,12.62,12.62,12.62,12.62,12.62,13.28,,12.62,,,9193,116015.00,94,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,539041,INE369Q01017,GANVERSE,MT,,,,,GANESHA ECOVERSE LIMITED,25.20,25.30,25.18,25.18,25.18,26.50,,25.18,,,11250,283562.00,8,F1,1250,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,539042,INE976R01033,AGIIL,B,,,,,AGI Infra Limited,392.25,421.70,385.35,419.00,419.00,392.10,,419.15,,,148146,59760119.00,4442,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,539044,INE824Q01011,MANAKSTEEL,T,,,,,Manaksia Steels Limited,64.50,65.89,62.21,62.45,63.42,64.53,,61.64,,,4702,298524.00,40,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,539045,INE859Q01017,MANAKALUCO,B,,,,,Manaksia Aluminium Company Ltd,34.56,35.98,34.23,34.55,34.40,35.22,,34.37,,,4721,166593.00,69,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,539046,INE830Q01018,MANAKCOAT,B,,,,,Manaksia Coated Metals & Indus,98.35,100.00,97.15,97.65,97.15,98.20,,97.74,,,6974,688345.00,133,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,539056,INE172N01012,IMAGICAA,B,,,,,IMAGICAAWORLD ENTERTAINMENT LI,44.77,44.77,42.85,43.12,43.10,43.66,,43.22,,,32529,1409207.00,234,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,539083,INE066P01011,INOXWIND,A,,,,,Inox Wind Limited,97.20,97.90,95.25,95.50,95.50,97.65,,95.53,,,498656,48064393.00,3745,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,539090,INE751R01014,RAJPUTANA,X,,,,,Rajputana Investment and Finan,34.17,34.17,33.00,33.04,33.04,33.50,,33.04,,,2186,72350.00,12,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,539091,INE187R01029,CCDL,X,,,,,Consecutive Commodities Limite,0.90,0.92,0.88,0.90,0.89,0.91,,0.90,,,135772,120898.00,138,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,539097,INE904R01027,URSUGAR,B,,,,,UR SUGAR INDUSTRIES LIMITED,2.97,2.97,2.85,2.89,2.89,2.83,,2.89,,,12818,37038.00,47,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,539111,INE193R01019,SHESHAINDS,X,,,,,SHESHADRI INDUSTRIES LIMITED,24.87,24.87,23.65,23.65,23.65,24.87,,23.65,,,158,3739.00,6,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,539115,INE273F01022,ALANSCOTT,X,,,,,ALAN SCOTT ENTERPRISES LIMITED,240.45,249.70,234.55,241.00,241.00,240.40,,241.00,,,2662,648511.00,25,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,539117,INE029H01016,SUJALA,X,,,,,Sujala Trading & Holding Ltd.,16.84,16.84,16.84,16.84,16.84,17.72,,16.84,,,33380,562119.00,108,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,539118,INE366I01010,VRLLOG,B,,,,,VRL Logistics Limited,245.00,250.10,242.80,247.35,250.10,244.75,,247.90,,,9517,2354132.00,657,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,539120,INE578R01011,GRAMEVA,X,,,,,GRAMEVA LIMITED,57.27,57.27,52.51,53.42,57.00,54.55,,53.42,,,240,13721.00,13,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,539121,INE239L01013,PALCO,X,,,,,Palco Metals Limited,142.00,149.00,140.25,141.05,144.50,140.25,,141.05,,,1109,157191.00,30,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,539122,INE104F01029,BODHTREE,XT,,,,,Bodhtree Consulting Limited,17.96,17.96,17.26,17.26,17.26,17.61,,17.26,,,6601,114032.00,11,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,539123,INE334E01017,VBIND,X,,,,,V B INDUSTRIES LIMITED,7.25,7.25,6.60,6.66,6.95,6.94,,6.66,,,4661,31085.00,31,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,539124,INE822Q01015,SARVOTTAM,X,,,,,Survottam Finvest Ltd.,23.97,23.97,19.00,21.17,21.17,20.79,,21.17,,,2667,54966.00,22,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,539126,INE776I01010,MEP,Z,,,,,MEP Infrastructure Developers,1.05,1.09,1.05,1.05,1.05,1.07,,1.03,,,50200,53228.00,30,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,539132,INE761D01021,WARDWIZFBL,X,,,,,Wardwizard Foods and Beverages,12.75,12.75,11.93,12.56,12.01,12.40,,12.56,,,1031454,12792149.00,439,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,539141,INE527H01019,UFO,B,,,,,UFO Moviez India Limited,74.12,80.96,74.12,78.08,78.31,77.21,,78.48,,,12474,979124.00,254,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,539143,INE945O01019,PANTH,XT,,,,,PANTH INFINITY LIMITED,13.89,14.00,13.27,13.32,13.32,13.96,,13.32,,,247948,3315133.00,257,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,539148,INE788J01021,SHIVALIK,B,,,,,Shivalik Rasayan Ltd.,254.75,266.85,254.75,258.55,258.55,256.10,,258.90,,,962,252038.00,80,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,539149,INE682B01023,ICSL,XT,,,,,Integrated Capital Services Lt,4.83,4.83,4.38,4.80,4.81,4.60,,4.80,,,1444,6917.00,15,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,539150,INE195J01029,PNCINFRA,A,,,,,PNC Infratech Limited,221.00,222.15,217.00,217.70,218.00,220.80,,217.64,,,10337,2266052.00,455,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,539151,INE784R01023,ARFIN,B,,,,,Arfin India Limited,91.80,94.86,90.21,90.98,92.00,93.82,,91.45,,,46982,4338083.00,471,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,539167,INE347L01022,VLL,XT,,,,,Virat Leasing Limited,51.90,51.90,51.90,51.90,51.90,51.90,,51.90,,,1,51.00,1,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,539174,INE738P01015,HELPAGE,X,,,,,Helpage Finlease Ltd.,23.90,23.90,22.55,23.13,23.13,22.73,,23.13,,,13,299.00,8,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,539175,INE924N01024,BLUEGOD,X,,,,,BLUEGOD ENTERTAINMENT LIMITED,2.07,2.26,2.07,2.16,2.16,2.17,,2.16,,,7599421,15921807.00,1731,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,539176,INE230I01018,HAWAENG,X,,,,,Hawa Engineers ltd.,91.50,91.50,90.88,90.88,90.88,90.50,,90.88,,,5,456.00,3,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,539177,INE206F01022,AIIL,A,,,,,Authum Investment & Infrastruc,506.85,514.70,501.70,507.70,502.65,505.20,,505.75,,,15452,7870433.00,1859,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,539189,INE578L01014,ADHBHUTIN,X,,,,,Adhbhut Infrastructure Ltd.,13.94,13.94,12.85,13.49,13.49,13.50,,13.49,,,1730,22797.00,13,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,539195,INE035S01028,POEL,X,,,,,POCL ENTERPRISES LTD,183.00,192.45,181.30,182.85,182.85,185.25,,182.85,,,20078,3774813.00,257,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,539196,INE829P01020,AEL,X,,,,,Amba Enterprises Ltd.,124.00,127.00,123.00,125.15,126.00,124.00,,125.15,,,3980,502451.00,76,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,539199,INE618R01015,SGFIN,B,,,,,SG FINSERVE LIMITED,581.00,598.70,573.20,578.95,578.95,577.80,,578.70,,,15119,8879940.00,754,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,539200,INE203Q01026,NOBPOL,XT,,,,,NOBLE POLYMERS LIMITED,2.85,2.85,2.85,2.85,2.85,2.80,,2.85,,,521,1484.00,3,F1,1,,,,,
