TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-04-09,2026-04-09,CM,BSE,STK,540530,INE031A01017,HUDCO,A,,,,,Housing &Urban Development Cor,182.00,184.65,180.00,181.95,181.95,182.25,,181.93,,,339976,61977752.00,4211,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,540544,INE488V01015,PSPPROJECT,B,,,,,PSP Projects Limited,676.00,688.90,665.80,670.50,669.75,676.20,,671.00,,,2452,1662627.00,518,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,540545,INE986W01016,GKL,XT,,,,,GURU KRUPA GEMS AND JEWELLERY,36.67,38.35,36.45,37.74,37.74,36.67,,37.74,,,67855,2558758.00,95,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,540550,INE796W01019,YUG,M,,,,,Yug Decor Limited,11.33,12.00,11.33,11.67,12.00,13.53,,11.67,,,10350,120732.00,2,F1,5175,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,540565,INE219X23014,INDIGRID,IF,,,,,IndiGrid Infrastructure Trust,171.97,171.97,169.74,170.15,170.24,170.66,,169.99,,,20298,3460758.00,342,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,540570,INE717F01028,VARIMAN,X,,,,,VARIMAN GLOBAL ENTERPRISES LIM,3.65,3.65,3.65,3.65,3.65,3.48,,3.65,,,37929,138440.00,30,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,540575,INE460H01021,STARCEMENT,A,,,,,Star Cement Limited,213.15,214.80,211.35,211.90,212.10,214.70,,212.02,,,7615,1622204.00,367,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,540590,INE325X01015,RIDDHICORP,X,,,,,Riddhi Corporate Services Limi,57.90,59.99,56.00,58.99,58.99,58.48,,58.99,,,7375,416846.00,34,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,540595,INE010J01012,TEJASNET,A,,,,,Tejas Networks Limited,435.15,459.10,435.15,439.40,439.40,440.75,,439.25,,,218306,97753873.00,4692,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,540596,INE406M01024,ERIS,A,,,,,Eris Lifesciences Limited,1352.00,1375.00,1342.35,1362.85,1362.50,1349.90,,1364.10,,,1447,1971311.00,294,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,540597,INE319U01022,CONTAINER,X,,,,,Containerway International Lim,15.00,16.92,13.89,14.66,14.66,15.43,,14.66,,,47536,670475.00,91,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,540602,INE869I01013,GTPL,B,,,,,GTPL Hathway Limited,63.77,65.77,63.65,65.68,65.69,64.53,,65.47,,,1551,100467.00,42,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,540611,INE949L01017,AUBANK,A,,,,,AU Small Finance Bank Limited,970.00,974.60,957.40,962.85,958.45,967.40,,963.00,,,32874,31783209.00,2668,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,540612,INF109KC19U5,LOWVOLIETF,B,,,,,ICICI Prudential Nifty Low Vol,21.32,21.43,21.20,21.36,21.39,21.30,,21.28,,,8517,181027.00,74,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,540613,INE721X01015,GEL,M,,,,,Gautam Exim Limited,315.00,369.50,257.00,323.35,327.00,313.00,,323.35,,,23625,7320750.00,41,F1,375,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,540614,INE694X01030,GGENG,X,,,,,G G Engineering Limited,0.51,0.51,0.47,0.49,0.50,0.51,,0.49,,,7061606,3464456.00,1394,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,540615,INE413X01035,7NR,X,,,,,7NR Retail Limited,3.98,3.99,3.66,3.81,3.81,3.94,,3.81,,,37634,144999.00,199,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,540642,INE170V01027,SALASAR,B,,,,,Salasar Techno Engineering Lim,7.20,7.36,7.05,7.09,7.11,7.17,,7.08,,,1028208,7342345.00,1428,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,540647,INE335W01016,GANGESSECU,B,,,,,Ganges Securities Ltd.,123.95,123.95,123.95,123.95,123.95,115.20,,121.96,,,190,23550.00,7,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,540648,INE471W01019,PALASHSECU,B,,,,,Palash Securities Limited,93.55,97.85,90.55,97.85,97.85,92.00,,93.41,,,52,4783.00,7,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,540649,INE349W01017,AVADHSUGAR,B,,,,,AVADH SUGAR & ENERGY LIMITED,485.05,491.05,470.20,470.80,470.20,478.20,,470.95,,,2610,1243468.00,129,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,540650,INE347W01011,MAGADSUGAR,B,,,,,Magadh Sugar & Energy Limited,490.00,490.00,479.00,480.00,479.00,481.20,,479.95,,,525,254479.00,17,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,540651,INE943X01015,JIGAR,M,,,,,Jigar Cables Limited,55.10,64.70,55.10,64.70,64.70,64.95,,64.70,,,4000,239600.00,2,F1,2000,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,540652,INE931X01010,CTCL,M,,,,,Captain Technocast Limited,209.35,209.35,179.55,179.55,179.55,205.20,,179.55,,,1500,291675.00,2,F1,750,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,540654,INE632W01016,GSTL,X,,,,,GlobalSpace Technologies Limit,18.85,19.45,17.20,18.80,19.45,18.00,,18.80,,,24675,452905.00,80,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,540669,INF789F1AUW9,NEXT50BETA,B,,,,,UTI Mutual Fund,72.17,72.18,70.95,71.52,71.13,71.46,,71.28,,,3283,234130.00,55,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,540673,INE285J01028,SIS,B,,,,,SIS LIMITED,293.05,303.00,293.05,300.50,300.60,293.10,,301.30,,,1639,492816.00,339,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,540678,INE704P01025,COCHINSHIP,A,,,,,Cochin Shipyard Limited,1381.00,1447.45,1372.50,1424.15,1424.15,1379.95,,1423.90,,,443390,631337964.00,18180,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,540680,INE880L01014,KIOCL,A,,,,,KIOCL Limited,350.00,359.25,346.20,351.80,351.95,351.30,,351.65,,,23825,8373764.00,523,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,540681,INE344X01016,CHOTHANI,M,,,,,CHOTHANI FOODS LIMITED,12.00,12.00,12.00,12.00,12.00,12.70,,12.00,,,2500,30000.00,1,F1,2500,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,540686,INE172E01011,SMRUTHIORG,X,,,,,Smruthi Organics Limited,104.79,108.79,104.79,107.86,108.38,105.10,,107.86,,,1567,169095.00,37,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,540691,INE674K01013,ABCAPITAL,A,,,,,Aditya Birla Capital Ltd,338.00,342.75,332.00,334.50,333.00,338.60,,334.55,,,223333,75624550.00,5290,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,540692,INE346W01013,APEX,B,,,,,Apex Frozen Foods Limited,404.40,413.35,402.40,407.45,408.20,406.45,,407.60,,,15651,6380020.00,552,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,540693,INE145Y01023,SHISHIND,T,,,,,Shish Industries Limited,13.90,14.05,13.20,13.43,13.43,13.84,,13.43,,,948190,12905228.00,603,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,540694,INE236W01016,ANG,B,,,,,ANG Lifesciences India Limited,24.02,24.02,22.76,23.37,23.40,23.55,,23.37,,,506,12007.00,8,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,540696,INE185U01035,KCDGROUP,X,,,,,KCD INDUSTRIES INDIA LIMITED,5.34,5.65,5.25,5.32,5.32,5.24,,5.32,,,56143,301372.00,91,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,540699,INE935N01020,DIXON,A,,,,,Dixon Technologies (India) Lim,10640.15,10701.80,10414.70,10626.55,10626.55,10645.60,,10625.50,,,65611,694940479.00,10607,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,540700,INE727S01012,BRNL,B,,,,,Bharat Road Network Limited,20.09,20.72,20.09,20.49,20.49,20.47,,20.36,,,3541,71930.00,47,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,540701,INE385W01011,DCAL,B,,,,,Dishman Carbogen Amcis Limited,161.40,164.85,157.35,158.50,157.95,162.10,,158.44,,,23969,3870074.00,462,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,540702,INE670X01014,LASA,B,,,,,Lasa Supergenerics Limited,7.02,7.57,7.02,7.51,7.50,7.22,,7.56,,,11398,84853.00,68,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,540703,INE438C01010,PROCLB,XT,,,,,PRO CLB GLOBAL LIMITED,29.94,29.94,29.92,29.92,29.92,28.52,,29.92,,,162668,4870279.00,27,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,540704,INE866R01028,MATRIMONY,B,,,,,Matrimony.com Limited,438.30,438.30,432.60,436.35,433.00,437.80,,435.95,,,80,34867.00,29,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,540710,INE264T01014,CAPACITE,B,,,,,Capacit'e Infraprojects Limite,228.95,233.10,223.15,225.10,225.30,229.10,,225.27,,,10000,2256116.00,310,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,540716,INE765G01017,ICICIGI,A,,,,,ICICI Lombard General Insuranc,1740.00,1791.30,1733.15,1768.25,1766.50,1751.10,,1768.60,,,24093,42479880.00,2602,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,540717,INE689M01025,PQIF,B,,,,,Polo Queen Industrial and Fint,22.60,23.64,20.49,20.80,20.80,19.70,,20.80,,,340682,7617509.00,1495,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,540718,INE777X01017,AAYUSHBULL,M,,,,,AAYUSH ART AND BULLION LIMITED,1123.00,1166.00,1123.00,1149.50,1149.50,1137.30,,1149.50,,,98000,111856850.00,561,F1,125,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,540719,INE123W01016,SBILIFE,A,,,,,SBI Life Insurance Company Lim,1892.10,1929.90,1882.40,1903.60,1903.60,1907.45,,1904.00,,,22408,42751642.00,2429,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,540724,INE393P01035,DIAMONDYD,B,,,,,Prataap Snacks Limited,995.00,1022.00,995.00,999.55,996.25,982.35,,1007.80,,,379,383043.00,29,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,540725,INE932X01026,SHAREINDIA,B,,,,,Share India Securities Limited,137.00,144.80,137.00,141.50,142.90,139.85,,141.63,,,56006,7891145.00,634,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,540726,INE071Y01013,TTFL,B,,,,,Trident Texofab Limited,54.40,55.17,53.28,55.17,55.17,52.55,,55.17,,,66347,3649812.00,250,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,540727,INE973X01012,POOJA,B,,,,,Poojawestern Metaliks Limited,25.00,25.00,23.80,24.33,24.20,24.46,,24.33,,,3811,91990.00,69,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,540728,INE327G01032,SAYAJIIND,X,,,,,Sayaji Industries Limited,105.00,105.00,99.00,99.00,99.00,100.00,,99.00,,,299,30962.00,12,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,540730,INE062Y01020,MEHAI,X,,,,,Mehai Technology  Limited,1.24,1.27,1.22,1.24,1.24,1.24,,1.24,,,1569789,1951954.00,448,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,540735,INE864K01010,IRIS,B,,,,,IRIS RegTech Solutions Limited,244.10,245.00,237.90,237.90,237.90,247.25,,235.67,,,815,198965.00,21,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,540737,INE414Y01015,SGRL,X,,,,,Shree Ganesh Remedies Limited,486.45,495.00,465.00,474.30,474.30,486.45,,474.30,,,4787,2267197.00,159,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,540738,INE402Y01028,STL,B,,,,,Shreeji Translogistics Limited,7.60,8.25,7.60,7.85,7.99,7.57,,7.85,,,59425,463554.00,133,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,540743,INE850D01014,GODREJAGRO,A,,,,,Godrej Agrovet Limited,601.60,601.60,585.05,586.75,590.50,591.25,,586.90,,,2350,1390738.00,361,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,540749,INE348L01012,MASFIN,B,,,,,MAS Financial Services Limited,329.25,329.25,308.20,309.35,309.25,311.15,,310.15,,,6041,1890780.00,184,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,540750,INE022Q01020,IEX,A,,,,,Indian Energy Exchange Limited,129.00,130.00,126.80,129.60,129.35,129.45,,129.68,,,381010,49051302.00,5158,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,540755,INE481Y01014,GICRE,A,,,,,General Insurance Corporation,387.80,391.50,383.10,388.45,388.45,387.70,,389.00,,,11487,4449781.00,668,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,540757,INE501Y01019,SCPL,T,,,,,SHEETAL COOL PRODUCTS LIMITED,327.00,329.50,326.00,326.00,326.00,330.35,,320.85,,,500,164000.00,9,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,540762,INE974X01010,TIINDIA,A,,,,,Tube Investments of India Ltd,2731.00,2769.00,2698.10,2740.25,2739.95,2730.90,,2743.30,,,6917,18908135.00,1692,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,540767,INE298J01013,NAM-INDIA,A,,,,,NIPPON LIFE INDIA ASSET MANAGE,905.15,918.00,888.00,909.70,912.75,903.70,,908.70,,,62995,56816024.00,4726,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,540768,INE766P01016,MAHLOG,B,,,,,Mahindra Logistics Limited,385.95,390.90,377.35,382.65,381.00,381.35,,381.60,,,4285,1655663.00,434,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,540769,INE470Y01017,NIACL,A,,,,,The New India Assurance Compan,130.40,132.30,128.60,130.15,130.45,131.05,,129.95,,,56651,7382734.00,1194,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,540774,INE133Y01011,IFGLEXPOR,B,,,,,IFGL Refractories Limited,156.00,172.85,152.00,171.05,167.85,153.55,,168.91,,,2375,382097.00,253,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,540775,INE834I01025,KHADIM,B,,,,,Khadim India Limited,91.51,93.00,85.80,88.34,88.50,88.98,,88.54,,,15183,1360270.00,342,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,540776,INE618L01018,5PAISA,B,,,,,5paisa Capital Limited,304.20,305.85,298.75,300.05,300.00,303.95,,300.49,,,1954,589453.00,146,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,540777,INE795G01014,HDFCLIFE,A,,,,,HDFC LIFE INSURANCE COMPANY LI,598.55,599.15,584.70,591.00,591.00,598.80,,591.20,,,314115,186833869.00,4141,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,540782,INE204Y01010,SBRANDS,M,,,,,Sanghvi Brands Limited,12.70,13.74,12.70,13.74,13.74,12.70,,13.74,,,3000,40140.00,3,F1,1000,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,540786,INE669Y01022,SHARIKA,B,,,,,SHARIKA ENTERPRISES LIMITED,11.72,12.18,11.52,12.07,12.10,11.18,,12.07,,,45653,544565.00,139,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,540787,INF109KB15Y7,ICICIB22,A,,,,,ICICI Prudential Mutual Fund,121.15,122.00,120.49,121.28,121.30,121.15,,121.12,,,23858,2893066.00,200,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,540788,INE500C01017,ASPIRA,X,,,,,Aspira Pathlab & Diagnostics L,55.50,55.55,55.50,55.50,55.50,55.50,,55.50,,,81,4498.00,5,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,540789,INE016M01021,DNAMEDIA,B,,,,,Diligent Media Corporation Lim,2.85,3.30,2.85,3.16,3.16,2.94,,3.15,,,22006,67507.00,114,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,540795,INE600Y01019,DYCL,B,,,,,Dynamic Cables Limited,300.10,310.65,291.00,295.40,294.35,297.80,,293.91,,,31019,9264995.00,845,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,540796,INE821Y01011,RATNABHUMI,B,,,,,Ratnabhumi Developers Limited,236.15,237.30,236.15,237.30,237.30,237.30,,237.30,,,37,8754.00,2,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,540797,INE597J01018,SHALBY,B,,,,,Shalby Limited,154.10,154.35,149.90,151.00,153.40,152.05,,150.85,,,3146,478144.00,130,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,540809,INE333Y01017,MRCAGRO,B,,,,,MRC AGROTECH LIMITED,32.44,32.44,32.43,32.44,32.44,30.90,,32.44,,,29631,961206.00,59,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,540821,INE994R01028,CRYSTAL,X,,,,,CRYSTAL BUSINESS SYSTEM LIMITE,1.84,1.84,1.72,1.81,1.81,1.79,,1.81,,,27254,48444.00,113,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,540824,INE646X01014,ASTRON,B,,,,,Astron Paper & Board Mill Limi,4.45,4.49,4.15,4.48,4.49,4.09,,4.47,,,20431,90644.00,70,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,540829,INE371F01024,CHANDRIMA,X,,,,,Chandrima Mercantiles limited,5.36,5.37,4.92,5.37,5.37,5.12,,5.37,,,64539,342713.00,157,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,540850,INE841Y01019,JFL,MT,,,,,Jhandewalas Foods Limited,32.00,32.01,32.00,32.01,32.01,32.99,,32.01,,,2000,64010.00,2,F1,1000,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,540874,INE454F01010,7SEASL,X,,,,,7SEAS ENTERTAINMENT LIMITED,75.84,77.80,74.00,75.56,75.10,74.95,,75.56,,,5029,384191.00,57,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,540879,INE713T01028,APOLLO,A,,,,,Apollo Micro Systems Limited,209.75,238.85,207.70,232.55,232.55,207.95,,232.52,,,1212458,276026320.00,14478,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,540900,INE619B01017,NEWGEN,A,,,,,Newgen Software Technologies L,460.35,464.60,450.55,457.30,457.30,461.15,,457.20,,,73863,33885525.00,2226,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,540901,INE546Y01022,PRAXIS,B,,,,,Praxis Home Retail Limited,6.82,7.95,6.82,7.71,7.71,7.23,,7.71,,,61963,481551.00,137,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,540902,INE371P01015,AMBER,A,,,,,Amber Enterprises India Limite,6939.60,6958.25,6741.20,6894.50,6894.50,6941.05,,6888.50,,,13753,93916600.00,2968,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,540904,INE115G01015,TIRUFOAM,X,,,,,TIRUPATI FOAM LIMITED,79.64,79.64,79.64,79.64,79.64,75.85,,79.64,,,1,79.00,1,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,540914,INE425C01017,SRUSTEELS,X,,,,,SRU Steels Limited,1.82,1.83,1.67,1.67,1.67,1.75,,1.67,,,795197,1347076.00,391,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,540923,INE760Y01011,ASHOKAMET,B,,,,,Ashoka Metcast Limited,15.70,16.00,15.18,15.55,15.53,15.27,,15.47,,,5327,82555.00,34,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,540935,INE600K01018,GALAXYSURF,A,,,,,Galaxy Surfactants Limited,1800.95,1814.90,1745.00,1810.05,1810.00,1784.70,,1810.40,,,588,1055488.00,147,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,540936,INE063Z01017,GGL,X,,,,,Gautam Gems Limited,3.65,3.77,3.34,3.36,3.40,3.70,,3.36,,,142320,482000.00,227,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,540937,INE630Y01024,MEDICO,B,,,,,MEDICO REMEDIES LIMITED,39.20,39.20,37.85,38.06,37.85,39.08,,38.09,,,27446,1059345.00,565,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,540952,INE740X01023,LAL,B,,,,,LORENZINI APPARELS LIMITED,7.35,7.89,7.35,7.65,7.65,7.50,,7.83,,,7963,59551.00,27,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,540953,INE923Y01023,KENVI,B,,,,,Kenvi Jewels Limited,2.44,2.44,2.19,2.26,2.28,2.36,,2.26,,,182385,424444.00,240,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,540954,INE586E01020,IWP,X,,,,,The Indian Wood Products Co. L,33.48,33.48,32.00,32.01,32.01,32.54,,32.01,,,7722,249041.00,85,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,540955,INE773Y01014,TDSL,XT,,,,,Tasty Dairy Specialities Limit,5.41,5.68,5.41,5.68,5.68,5.41,,5.68,,,1594,8920.00,22,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,540956,INE341Z01025,BHATIA,X,,,,,Bhatia Communications & Retail,22.05,22.20,21.71,22.19,22.19,22.05,,22.19,,,12745,281241.00,106,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,540961,INE644Y01017,SHIVAMILLS,B,,,,,Shiva Mills Limited,52.00,52.90,50.50,52.86,52.86,49.00,,51.30,,,8,415.00,8,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,540975,INE914M01019,ASTERDM,A,,,,,Aster DM Healthcare Limited,666.50,677.00,665.60,668.15,670.00,666.45,,668.10,,,9042,6083011.00,780,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,540980,INE868X01014,YSL,X,,,,,The Yamuna Syndicate Ltd,29000.00,29500.00,28501.10,28501.10,28501.10,28891.80,,28501.10,,,8,233981.00,8,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,541005,INE398L01017,KANCOTEA,X,,,,,KANCO TEA & INDUSTRIES LIMITED,64.39,64.39,59.95,61.30,61.30,61.66,,61.30,,,483,29753.00,15,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,541019,INE926X01010,HGINFRA,B,,,,,H.G. Infra Engineering Limited,514.80,531.20,507.10,520.80,521.00,515.65,,520.80,,,12709,6634437.00,541,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,541083,INE464Z01017,INFLAME,M,,,,,Inflame Appliances Limited,294.35,299.95,283.05,286.55,286.55,292.80,,286.55,,,5250,1535237.00,21,F1,250,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,541096,INE365Y01019,BPLPHARMA,X,,,,,Bharat Parenterals Limited,1200.00,1200.00,1149.95,1190.95,1150.05,1175.95,,1190.95,,,1488,1772536.00,54,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,541097,INF740KA1EU7,LIQUIDETF,F,,,,,DSP BlackRock Mutual Fund,999.99,1000.00,999.99,999.99,999.99,999.99,,999.99,,,5719,5718986.00,21,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,541143,INE171Z01026,BDL,A,,,,,Bharat Dynamics Limited,1290.95,1338.00,1277.50,1326.50,1326.50,1291.15,,1325.50,,,137334,180561640.00,6602,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,541144,INE380Z01015,ACTIVE,B,,,,,Active Clothing Co  Limited,135.31,135.31,121.85,125.10,122.36,112.76,,125.10,,,132016,17163955.00,1168,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,541152,INE705X01026,GOYALALUM,T,,,,,GOYAL ALUMINIUMS LIMITED,6.63,6.94,6.51,6.71,6.71,6.84,,6.70,,,48412,322903.00,87,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,541153,INE545U01014,BANDHANBNK,A,,,,,Bandhan Bank Limited,164.75,167.90,162.65,165.95,165.95,164.60,,165.94,,,314587,52168020.00,3186,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,541154,INE066F01020,HAL,A,,,,,Hindustan Aeronautics Limited,3904.95,4106.30,3880.50,4032.60,4032.60,3905.25,,4032.90,,,162075,653437830.00,16477,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,541161,INE278R01034,DHARAN,Z,,,,,DHARAN INFRA-EPC LIMITED,0.19,0.20,0.19,0.20,0.20,0.19,,0.19,,,25194622,4942118.00,1360,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,541163,INE278H01035,SANDHAR,B,,,,,Sandhar Technologies Limited,486.70,495.55,480.40,484.40,482.45,490.45,,484.70,,,2029,990026.00,168,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,541167,INE616Z01012,YASHO,B,,,,,YASHO INDUSTRIES LIMITED,1467.85,1478.35,1440.00,1461.25,1462.65,1467.80,,1457.90,,,191,278906.00,68,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,541178,INE495Z01011,BENARA,MT,,,,,Benara Bearings and Pistons Li,8.82,8.82,8.82,8.82,8.82,8.40,,8.82,,,6000,52920.00,3,F1,2000,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,541195,INE099Z01011,MIDHANI,A,,,,,Mishra Dhatu Nigam Limited,321.45,329.10,317.10,319.80,319.80,320.25,,320.40,,,30624,9888760.00,927,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,541206,INE426Z01016,OBCL,B,,,,,Orissa Bengal Carrier Limited,57.00,57.00,57.00,57.00,57.00,57.00,,55.33,,,1,57.00,1,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,541228,INE459Z01017,TRL,B,,,,,Taylormade Renewables Limited,104.93,108.40,100.60,103.20,103.20,103.68,,103.20,,,10630,1101702.00,166,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,541233,INE970X01018,LEMONTREE,A,,,,,Lemon Tree Hotels Limited,114.65,114.65,111.70,113.40,113.40,113.90,,113.45,,,179107,20333427.00,2327,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,541269,INE783X01023,CHEMFAB,B,,,,,Chemfab Alkalis Ltd,377.75,390.90,363.60,365.20,370.00,370.15,,367.60,,,18090,6850604.00,644,F1,1,,,,,
