TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-03-24,2026-03-24,CM,BSE,STK,539310,INE365S01045,THINKINK,X,,,,,THINKINK PICTUREZ LIMITED,0.15,0.16,0.15,0.15,0.15,0.15,,0.15,,,7345770,1110677.00,641,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,539312,INF789FB1X58,SENSEXBETA,A,,,,,UTI BSE Sensex ETF,812.41,819.97,805.59,812.34,807.00,796.48,,813.02,,,324,263269.00,37,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,539313,INF789F1AZC0,NIFTYBETA,B,,,,,UTI Mutual Fund,252.62,254.22,250.01,253.34,253.01,248.47,,252.71,,,5803,1468909.00,60,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,539314,INE203T01012,UNIAUTO,B,,,,,Universal Autofoundry Limited,54.49,54.49,49.06,49.60,49.60,49.56,,49.60,,,7246,361562.00,99,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,539331,INE918N01018,VETO,B,,,,,VETO SWITCHGEARS AND CABLES LI,91.50,92.95,90.25,91.20,91.10,89.80,,90.95,,,1359,124639.00,39,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,539332,INE278M01019,NAVKARCORP,B,,,,,Navkar Corporation Limited,81.50,87.45,80.65,83.55,83.27,80.32,,83.83,,,92554,7592378.00,618,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,539334,INE712K01011,SHREEPUSHK,B,,,,,Shree Pushkar Chemicals & Fert,280.00,291.50,273.40,288.90,291.00,275.50,,289.50,,,4112,1156010.00,324,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,539335,INE714Q01014,CALLISTA,XT,,,,,Callista Industries Limited,218.50,218.50,203.50,211.90,209.95,214.20,,211.90,,,4144,853937.00,57,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,539336,INE844O01030,GUJGASLTD,A,,,,,Gujarat Gas Limited,344.20,346.25,327.30,328.45,328.45,335.65,,328.65,,,109633,36688130.00,3148,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,539337,INE725P01012,WAAREE,M,,,,,WAAREE TECHNOLOGIES LIMITED,173.00,180.45,167.25,169.25,167.30,170.40,,169.25,,,19250,3355030.00,99,F1,175,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,539346,INE764L01010,SADBHIN,B,,,,,Sadbhav Infrastructure Project,2.45,2.46,2.35,2.35,2.35,2.47,,2.36,,,131447,312269.00,318,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,539353,INE724G01014,SALAUTO,X,,,,,SAL AUTOMOTIVE LIMITED,175.45,179.90,166.60,177.00,177.00,175.45,,177.00,,,386,65487.00,39,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,539354,INE914G01029,POLYSPIN,X,,,,,Polyspin Exports Ltd.,25.30,26.99,25.30,26.96,26.99,25.21,,26.96,,,33008,852258.00,31,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,539359,INE583R01029,PRITIKAUTO,B,,,,,Pritika Auto Industries Limite,12.40,12.40,11.03,11.30,11.11,11.24,,11.25,,,20577,233436.00,197,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,539383,INE019D01016,MAHAVEER,Z,,,,,Mahaveer Infoway Limited,7.61,7.98,7.61,7.98,7.98,7.61,,7.98,,,32,245.00,3,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,539384,INE897B01019,KRISHNACAP,X,,,,,Krishna Capital And Securities,24.68,24.68,24.68,24.68,24.68,23.51,,24.68,,,194,4787.00,1,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,539398,INE060T01024,VISHALBL,B,,,,,Vishal Bearings Limited,45.00,47.25,45.00,46.10,46.99,45.97,,46.10,,,3137,143987.00,66,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,539399,INE344T01014,BELLACASA,B,,,,,Bella Casa Fashion & Retail Li,262.15,267.80,256.00,258.70,256.10,258.10,,258.45,,,4992,1301246.00,320,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,539400,INE389C01015,MALLCOM,B,,,,,MALLCOM (INDIA) LTD.,970.00,1049.95,970.00,1040.00,1040.00,990.15,,1027.80,,,1592,1632415.00,50,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,539402,INE256S01012,NAKSH,B,,,,,Naksh Precious Metals Limited,3.78,4.00,3.78,4.00,4.00,3.79,,4.00,,,12782,50773.00,20,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,539404,INE836B01017,SATIN,B,,,,,SATIN CREDITCARE NETWORK LIMIT,142.45,145.15,140.55,142.90,142.90,142.40,,142.55,,,1245,176931.00,57,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,539405,INE183R01010,DITCO,X,,,,,Decorous Investment and Tradin,14.00,14.50,14.00,14.09,14.09,14.00,,14.09,,,32,454.00,6,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,539407,INE854S01022,GENCON,B,,,,,Generic Engineering Constructi,43.64,43.64,40.39,40.65,40.48,43.14,,40.87,,,13834,588858.00,111,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,539408,INE594R01018,KUBERJI,X,,,,,Kuber Udyog Limited,12.51,12.67,12.51,12.67,12.67,12.67,,12.67,,,250,3128.00,3,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,539409,INE894J01019,NEERAJ,X,,,,,NEERAJ PAPER MARKETING LIMITED,15.75,15.75,15.75,15.75,15.75,15.75,,15.75,,,80,1260.00,1,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,539428,INE030T01027,TEJNAKSH,X,,,,,Tejnaksh Healthcare Limited,12.05,12.59,11.84,12.02,12.22,12.00,,12.02,,,6646,81283.00,63,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,539435,INE201C01012,RFSL,X,,,,,Richfield Financial Services L,30.20,30.20,30.20,30.20,30.20,30.27,,30.20,,,3,90.00,1,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,539436,INE335K01011,COFFEEDAY,B,,,,,Coffee Day Enterprises Limited,23.00,23.37,22.75,23.05,22.95,22.40,,23.04,,,171812,3961354.00,2532,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,539437,INE092T01019,IDFCFIRSTB,A,,,,,IDFC FIRST BANK LIMITED,61.77,62.45,60.97,62.05,62.05,60.27,,62.09,,,3410128,210415333.00,19774,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,539448,INE646L01027,INDIGO,A,,,,,InterGlobe Aviation Limited,4097.00,4165.00,4021.20,4151.15,4151.15,3946.55,,4150.80,,,116303,476603201.00,11822,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,539449,INE099S01016,IGCIL,X,,,,,IGC Industries Limited,2.03,2.08,2.00,2.01,2.04,2.04,,2.01,,,71835,145556.00,112,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,539450,INE500L01026,SHK,B,,,,,S H Kelkar and Company Limited,123.80,132.00,120.30,129.25,128.90,119.75,,129.05,,,28027,3548696.00,415,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,539455,INE360S01012,ARYAVAN,X,,,,,ARYAVAN ENTERPRISE LIMITED,58.50,58.50,52.00,52.25,52.25,53.62,,52.25,,,3824,201636.00,31,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,539468,INE761R01013,TFSL,XT,,,,,Typhoon Financial Services Lim,49.45,49.45,49.45,49.45,49.45,48.50,,49.45,,,1,49.00,1,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,539469,INE258R01028,PANORAMA,B,,,,,PANORAMA STUDIOS INTERNATIONAL,37.51,39.00,36.11,37.08,38.45,38.18,,37.08,,,65441,2477215.00,237,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,539470,INE051N01026,SHREEGANES,X,,,,,Shree Ganesh Biotech (India) L,0.56,0.56,0.55,0.56,0.56,0.56,,0.56,,,415088,229900.00,397,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,539479,INE910R01024,GTV,X,,,,,GTV Engineering Limited,65.60,65.81,63.12,63.91,64.81,62.97,,63.91,,,51287,3329327.00,203,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,539480,INF767K01OS7,LICNETFN50,B,,,,,LIC MF EXHGE TRADED FUND-NIFTY,255.58,256.49,253.25,256.49,256.49,251.42,,255.52,,,92,23422.00,13,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,539487,INF767K01OT5,LICNETFSEN,A,,,,,LIC MF EXCHNG TRADED FUND-SENS,825.60,835.15,824.83,833.46,833.46,817.30,,833.39,,,3339,2786844.00,7,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,539492,INE721C01019,GARBIFIN,X,,,,,Garbi Finvest Limited,11.89,11.97,10.01,10.89,10.88,11.89,,10.89,,,15471,164711.00,75,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,539494,INE766D01020,SMARTFIN,X,,,,,Smart Finsec Limited,7.95,7.98,7.31,7.65,7.78,7.51,,7.65,,,47176,360075.00,109,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,539506,INE805Q01028,ADCON,X,,,,,Adcon Capital Services Limited,0.41,0.42,0.40,0.42,0.42,0.41,,0.42,,,375802,154987.00,220,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,539515,INE641R01017,QUINT,X,,,,,Quint Digital Limited,37.50,39.50,36.53,38.94,39.00,37.97,,38.94,,,3814,144625.00,26,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,539516,INF179KC1965,HDFCNIFTY,B,,,,,HDFC Mutual Fund,255.58,258.67,253.86,257.00,257.48,252.56,,257.32,,,8727,2236795.00,301,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,539517,INF179KC1HX2,HDFCSENSEX,A,,,,,HDFC Mutual Fund,84.19,84.79,82.59,83.62,83.50,82.66,,83.73,,,20318,1690205.00,124,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,539518,INE551B01012,UDAYJEW,X,,,,,Uday Jewellery Industries Limi,120.00,125.00,116.00,122.90,122.90,118.00,,122.90,,,1760,209883.00,31,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,539519,INE280E01038,SATTVASUKU,X,,,,,SATTVA SUKUN LIFECARE LIMITED,0.71,0.72,0.68,0.69,0.69,0.71,,0.69,,,6360337,4391486.00,258,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,539522,INE343C01012,GROVY,X,,,,,Grovy India Limited,36.18,37.86,35.05,35.10,35.10,36.18,,35.10,,,629,22884.00,17,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,539523,INE540L01014,ALKEM,A,,,,,Alkem Laboratories Limited,5200.20,5307.25,5167.00,5298.20,5305.25,5145.60,,5297.00,,,1505,7888258.00,501,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,539524,INE600L01024,LALPATHLAB,A,,,,,Dr. Lal Pathlabs Limited,1385.85,1385.85,1293.95,1311.20,1310.50,1306.50,,1310.90,,,7369,9688842.00,1149,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,539526,INE452S01025,SCTL,X,,,,,Suncare Traders Limited,0.65,0.67,0.62,0.62,0.62,0.64,,0.62,,,1359631,870291.00,295,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,539527,INE146E01015,CREATIVE,X,,,,,Creative Castings Limited,535.05,555.00,535.05,554.85,555.00,547.55,,554.85,,,190,104894.00,12,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,539528,INE430R01023,AAYUSH,XT,,,,,AAYUSH WELLNESS LIMITED,31.50,32.00,30.15,30.55,30.55,31.69,,30.55,,,358186,11007017.00,760,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,539533,INE669R01026,ELITECON,B,,,,,ELITECON INTERNATIONAL LIMITED,51.50,52.50,51.00,51.96,52.48,50.13,,51.96,,,356697,18467207.00,2408,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,539542,INE150G01020,LUXIND,B,,,,,LUX Industries Limited,942.00,953.00,917.35,943.65,946.35,926.15,,945.15,,,3871,3599528.00,262,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,539544,INE281P01016,ABHIINFRA,XT,,,,,Abhishek Infraventures Limited,7.10,7.10,7.10,7.10,7.10,7.46,,7.10,,,1,7.00,1,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,539545,INE217S01014,APOORVA,X,,,,,Apoorva Leasing Finance & Inve,35.00,35.00,33.37,34.63,34.70,35.11,,34.63,,,176,6094.00,4,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,539546,INE679E01015,AGRIBIO,X,,,,,AGRIBIO SPIRITS LIMITED,258.00,258.00,251.30,256.40,254.05,259.60,,256.40,,,9592,2439474.00,67,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,539551,INE410P01011,NH,A,,,,,Narayana Hrudayalaya Limited,1651.20,1673.60,1630.00,1654.50,1654.50,1625.35,,1655.45,,,32279,53280373.00,3517,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,539552,INE108T01013,FMEC,X,,,,,F MEC INTERNATIONAL FINANCIAL,83.13,84.40,80.00,84.04,84.40,82.48,,84.04,,,8210,666288.00,42,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,539559,INE005G01026,DDIL,X,,,,,Deep Diamond India Limited,2.19,2.34,2.19,2.19,2.19,2.30,,2.19,,,2424053,5380826.00,1890,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,539561,INE549S01036,SUPHA,X,,,,,SUPHA PHARMACHEM LIMITED,0.35,0.37,0.35,0.35,0.35,0.36,,0.35,,,19356375,6893565.00,1503,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,539562,INE750R01016,AARNAV,B,,,,,AARNAV FASHIONS LIMITED,26.22,26.22,24.41,24.89,24.80,24.67,,24.90,,,16199,412770.00,175,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,539574,INE974F01025,SCL,X,,,,,Sunshine Capital Ltd.,0.20,0.20,0.18,0.19,0.19,0.19,,0.19,,,70694683,13504595.00,3781,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,539593,INE728Q01014,SHIVA,X,,,,,Shivansh Finserv Limited,5.76,6.79,5.76,6.79,6.79,6.19,,6.79,,,8211,48005.00,6,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,539594,INE094S01041,MISHTANN,X,,,,,Mishtann Foods Limited,3.65,3.78,3.60,3.62,3.63,3.62,,3.62,,,1711565,6268914.00,2258,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,539596,INE681Q01015,DELTA,X,,,,,Delta Industrial Resources Lim,11.77,12.98,11.77,12.77,12.77,12.49,,12.77,,,1293,16334.00,12,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,539598,INE727C01024,CGFL,X,,,,,CREDENT GLOBAL FINANCE LIMITED,29.35,29.35,27.75,28.17,27.75,27.65,,28.17,,,10505,295785.00,41,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,539599,INE079C01012,KEL,XT,,,,,Kotia Enterprises Limited,30.68,30.68,30.22,30.22,30.22,29.22,,30.22,,,14,424.00,5,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,539607,INE373T01047,BLUECLOUDS,B,,,,,Blue Cloud Softech Solutions L,19.16,19.50,18.90,18.95,18.97,18.31,,18.95,,,973039,18552478.00,1875,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,539620,INE534E01020,KEIL,X,,,,,KANORIA ENERGY & INFRASTRUCTUR,13.86,13.86,13.70,13.73,13.73,13.73,,13.73,,,14216,195395.00,29,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,539621,INE368E01023,BCLENTERPR,X,,,,,BCL Enterprises Limited,0.46,0.48,0.46,0.48,0.48,0.48,,0.48,,,119223,55672.00,129,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,539636,INE484I01029,PRECAM,B,,,,,Precision Camshafts Limited,107.45,126.60,107.45,117.80,117.80,109.10,,117.40,,,399820,48657410.00,5483,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,539658,INE985S01024,TEAMLEASE,B,,,,,TeamLease Services Limited,1156.00,1220.00,1154.00,1198.35,1190.00,1150.85,,1198.90,,,2423,2899967.00,528,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,539659,INE564S01019,KAMATS,B,,,,,VIKRAM KAMATS HOSPITALITY LIMI,39.81,42.42,36.00,36.69,36.69,39.80,,36.69,,,15738,615794.00,44,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,539660,INE052T01021,BESTAGRO,T,,,,,BEST AGROLIFE LIMITED,13.88,14.09,13.50,13.60,13.60,13.74,,13.58,,,22720,311907.00,130,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,539661,INE023R01018,ACEMEN,X,,,,,ACE MEN ENGG WORKS LIMITED,100.00,100.00,98.95,98.95,98.95,98.00,,98.95,,,2150,212757.00,7,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,539662,INE948Q01018,BFLAFL,X,,,,,BFL Asset Finvest Limited,9.07,9.54,8.33,8.39,8.85,8.49,,8.39,,,8613,75790.00,120,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,539669,INE684D01025,RGF,XT,,,,,RGF Capital Markets Limited,1.12,1.12,1.12,1.12,1.12,1.10,,1.12,,,52413,58702.00,26,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,539678,INE306L01010,QUICKHEAL,B,,,,,Quick Heal Technologies Limite,139.05,143.25,137.25,142.10,140.00,136.10,,141.70,,,9737,1369945.00,371,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,539679,INE332Q01023,KAPILRAJ,X,,,,,Kapil Raj Finance Ltd.,2.63,2.74,2.61,2.71,2.71,2.57,,2.71,,,212289,566301.00,195,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,539682,INE622Q01019,MOBAVENUE,T,,,,,Mobavenue AI Tech Limited,1249.95,1255.00,1193.00,1218.85,1244.00,1228.15,,1218.85,,,283,347828.00,61,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,539686,INE127T01021,KPEL,B,,,,,K.P. Energy Limited,268.00,276.75,261.15,273.65,272.00,264.90,,273.25,,,20309,5452775.00,1129,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,539692,INE064T01018,IFINSER,X,,,,,INTERACTIVE FINANCIAL SERVICES,14.98,15.73,13.90,13.90,14.00,14.98,,13.90,,,3150,43946.00,11,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,539697,INE966Q01010,HILIKS,X,,,,,HILIKS TECHNOLOGIES LIMITED,46.00,46.75,38.63,45.00,45.00,42.50,,45.00,,,14355,641619.00,45,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,539724,INE039D01014,HYPERSOFT,XT,,,,,HYPERSOFT TECHNOLOGIES LIMITED,114.94,122.00,114.94,115.29,122.00,120.98,,115.29,,,17451,2010503.00,106,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,539725,INE314T01033,GOKULAGRO,B,,,,,Gokul Agro Resources Ltd,179.00,187.40,178.00,186.15,185.00,178.85,,186.30,,,92311,16866440.00,1252,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,539730,INE194R01017,FREDUN,X,,,,,Fredun Pharmaceuticals Limited,1660.00,1833.00,1650.00,1685.75,1685.75,1686.30,,1685.75,,,10223,17786981.00,702,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,539742,INE748T01016,SIMBHALS,Z,,,,,Simbhaoli Sugars Ltd,7.27,7.27,7.00,7.08,7.13,7.15,,7.06,,,4695,33452.00,24,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,539760,INE773T01014,RELICAB,B,,,,,Relicab Cable Manufacturing Li,33.00,34.19,32.00,33.84,33.84,33.55,,33.84,,,2416,79905.00,34,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,539761,INE427T01025,VKAL,X,,,,,Vantage Knowledge Academy Limi,0.92,0.92,0.87,0.87,0.87,0.91,,0.87,,,1445032,1273236.00,530,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,539762,INE250S01015,MEAPL,X,,,,,MODERN ENGINEERING AND PROJECT,34.28,34.28,32.00,33.00,33.00,31.72,,33.00,,,18995,620656.00,88,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,539767,INE216Q01010,MNIL,XT,,,,,Mega Nirman & Industries Limit,38.19,41.65,38.19,40.17,40.00,39.70,,40.17,,,1291,50113.00,16,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,539770,INE830S01014,DARJEELING,XT,,,,,DARJEELING INDUSTRIIES LIMITED,35.00,37.25,34.05,35.00,35.00,35.84,,35.00,,,5134,181746.00,35,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,539773,INE178T01024,ADVIKCA,X,,,,,Advik Capital Limited,1.67,1.79,1.67,1.77,1.76,1.69,,1.77,,,1395630,2453250.00,577,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,539785,INE865T01018,PDMJEPAPER,B,,,,,Pudumjee Paper Products Limite,68.65,71.07,68.50,70.25,69.33,68.05,,70.02,,,8156,570609.00,118,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,539787,INE075I01017,HCG,A,,,,,HealthCare Global Enterprises,521.75,543.85,521.75,526.50,526.50,520.90,,527.15,,,3729,1968523.00,280,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,539798,INE173U01015,UMIYA,X,,,,,Umiya Tubes Limited,30.00,31.15,29.03,29.95,31.15,30.40,,29.95,,,20822,621239.00,29,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,539799,INE316L01019,BHARATWIRE,B,,,,,Bharat Wire Ropes Limited,151.00,158.60,150.50,156.25,157.00,154.95,,156.70,,,18321,2858319.00,84,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,539800,INE043U01010,CHDCHEM,X,,,,,CHD Chemicals Limited,5.00,5.00,4.91,5.00,5.00,5.00,,5.00,,,10650,53038.00,10,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,539807,INE483S01020,CCAVENUE,A,,,,,AvenuesAI Limited,13.99,13.99,13.34,13.59,13.59,13.37,,13.57,,,602201,8186959.00,1932,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,539814,INE204S01012,LELAVOIR,X,,,,,LE LAVOIR LIMITED,227.00,230.90,211.00,224.60,224.60,219.95,,224.60,,,6533,1435131.00,67,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,539834,INE119R01014,BALGOPAL,X,,,,,Balgopal Commercial limited,146.95,171.00,145.00,165.90,164.50,156.95,,165.90,,,1418,215036.00,40,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,539835,INE574R01028,SUPERIOR,X,,,,,Superior Finlease Limited,1.99,1.99,1.53,1.75,1.75,1.85,,1.75,,,3949,6466.00,28,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,539837,INE912T01018,RPEL,B,,,,,RAGHAV PRODUCTIVITY ENHANCERS,601.00,618.70,596.05,614.80,606.50,592.35,,610.00,,,2773,1690121.00,245,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,539841,INE359U01028,LANCER,X,,,,,Lancer Container Lines Limited,8.89,8.99,8.23,8.36,8.36,8.66,,8.36,,,646829,5480088.00,1745,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,539843,INE395U01014,NINSYS,B,,,,,NINtec Systems Limited,305.00,341.55,290.00,341.50,341.50,284.65,,342.00,,,11569,3837780.00,391,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,539871,INE594H01019,THYROCARE,B,,,,,Thyrocare Technologies Limited,374.50,379.00,364.60,365.45,366.75,373.00,,366.45,,,9766,3627810.00,666,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,539872,INE411U01027,BAJAJHCARE,B,,,,,Bajaj Healthcare Limited,307.60,312.10,299.20,307.35,305.00,304.50,,307.00,,,14601,4476946.00,514,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,539875,INE616F01022,RSDFIN,X,,,,,RSD Finance Limited,93.90,93.90,76.50,78.25,78.25,78.41,,78.25,,,862,73233.00,30,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,539876,INE299U01018,CROMPTON,A,,,,,Crompton Greaves Consumer Elec,235.70,239.65,232.00,237.60,237.70,233.20,,237.55,,,245291,57919694.00,9148,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,539883,INE417C01014,PILANIINVS,B,,,,,Pilani Investment And Industri,4589.10,4610.85,4473.95,4511.75,4528.50,4589.10,,4514.65,,,401,1809879.00,118,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,539884,INE671T01028,DARSHANORNA,X,,,,,Darshan Orna Limited,2.64,2.64,2.52,2.59,2.62,2.56,,2.59,,,27326,70434.00,88,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,539889,INE883N01014,PARAGMILK,B,,,,,Parag Milk Foods Limited,194.80,200.50,193.00,197.25,197.25,190.05,,197.05,,,77121,15169717.00,993,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,539894,INE631R01026,MADHAVIPL,X,,,,,Madhav Infra Projects Limited,7.10,7.50,7.00,7.34,7.34,7.04,,7.34,,,353873,2544770.00,515,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,539895,INE631E01024,SPICELOUNG,B,,,,,SPICE LOUNGE FOOD WORKS LIMITE,28.00,28.78,27.16,27.54,27.62,28.22,,27.54,,,9655,265181.00,126,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,539900,INE642P01019,DIDL,XT,,,,,DALMIA INDUSTRIAL DEVELOPMENT,9.63,9.63,9.15,9.15,9.15,9.63,,9.15,,,3031,27743.00,5,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,539911,INE730R01042,SNIM,XT,,,,,Svarnim Trade Udyog Limited,13.97,13.97,13.29,13.29,13.29,13.97,,13.29,,,101,1343.00,4,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,539917,INE454M01024,NAGAFERT,B,,,,,NAGARJUNA FERTILIZERS AND CHEM,3.83,4.00,3.83,3.92,3.89,3.84,,3.89,,,109952,433563.00,138,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,539921,INE440T01028,SEIL,B,,,,,Shanti Educational Initiatives,156.95,170.90,154.10,167.65,167.65,149.80,,167.65,,,1154409,190871732.00,1543,F1,1,,,,,
