TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-03-11,2026-03-11,CM,BSE,STK,539559,INE005G01026,DDIL,X,,,,,Deep Diamond India Limited,2.90,2.92,2.84,2.92,2.92,2.79,,2.92,,,4192700,12199472.00,3767,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,539561,INE549S01036,SUPHA,X,,,,,SUPHA PHARMACHEM LIMITED,0.45,0.45,0.44,0.45,0.45,0.43,,0.45,,,21541523,9693054.00,1501,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,539562,INE750R01016,AARNAV,B,,,,,AARNAV FASHIONS LIMITED,24.80,29.23,24.11,25.81,26.40,24.36,,26.06,,,27289,699269.00,111,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,539574,INE974F01025,SCL,X,,,,,Sunshine Capital Ltd.,0.21,0.22,0.20,0.21,0.21,0.21,,0.21,,,16874492,3568173.00,2198,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,539584,INE104S01022,SIPTL,Z,,,,,SHARANAM INFRAPROJECT AND TRAD,0.23,0.23,0.22,0.23,0.23,0.22,,0.23,,,3659728,839795.00,194,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,539593,INE728Q01014,SHIVA,X,,,,,Shivansh Finserv Limited,6.56,7.13,6.56,6.77,6.77,6.73,,6.77,,,2169,14932.00,20,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,539594,INE094S01041,MISHTANN,X,,,,,Mishtann Foods Limited,4.03,4.13,4.01,4.05,4.09,4.03,,4.05,,,1084323,4385557.00,1632,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,539596,INE681Q01015,DELTA,X,,,,,Delta Industrial Resources Lim,13.95,13.95,12.10,12.93,13.44,13.01,,12.93,,,857,10436.00,21,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,539598,INE727C01024,CGFL,X,,,,,CREDENT GLOBAL FINANCE LIMITED,32.85,32.85,30.50,31.66,31.50,30.53,,31.66,,,10899,344012.00,72,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,539599,INE079C01012,KEL,X,,,,,Kotia Enterprises Limited,26.57,27.89,25.25,26.53,27.80,26.57,,26.53,,,242,6614.00,11,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,539607,INE373T01047,BLUECLOUDS,B,,,,,Blue Cloud Softech Solutions L,19.85,20.18,19.50,19.70,19.70,19.98,,19.70,,,1214039,23973674.00,2302,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,539620,INE534E01020,KEIL,X,,,,,KANORIA ENERGY & INFRASTRUCTUR,14.32,14.39,13.90,14.32,14.35,13.90,,14.32,,,3697,52599.00,29,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,539621,INE368E01023,BCLENTERPR,X,,,,,BCL Enterprises Limited,0.51,0.52,0.49,0.52,0.52,0.50,,0.52,,,135716,69867.00,108,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,539636,INE484I01029,PRECAM,B,,,,,Precision Camshafts Limited,129.25,131.05,124.15,125.35,124.15,127.80,,124.95,,,15807,2027803.00,257,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,539658,INE985S01024,TEAMLEASE,B,,,,,TeamLease Services Limited,1128.50,1154.45,1114.00,1131.50,1140.00,1128.45,,1131.40,,,1113,1272275.00,179,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,539659,INE564S01019,KAMATS,B,,,,,VIKRAM KAMATS HOSPITALITY LIMI,50.40,50.40,47.50,50.20,50.20,50.00,,50.20,,,27755,1360063.00,46,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,539660,INE052T01021,BESTAGRO,T,,,,,BEST AGROLIFE LIMITED,16.17,16.17,15.30,15.39,15.39,15.96,,15.48,,,81631,1271805.00,322,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,539661,INE023R01018,ACEMEN,X,,,,,ACE MEN ENGG WORKS LIMITED,103.00,103.00,101.90,101.90,101.90,102.75,,101.90,,,2,204.00,2,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,539662,INE948Q01018,BFLAFL,X,,,,,BFL Asset Finvest Limited,9.77,9.77,8.79,8.87,9.00,8.96,,8.87,,,13101,117199.00,99,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,539669,INE684D01025,RGF,XT,,,,,RGF Capital Markets Limited,0.97,0.97,0.97,0.97,0.97,0.96,,0.97,,,37619,36490.00,14,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,539678,INE306L01010,QUICKHEAL,B,,,,,Quick Heal Technologies Limite,156.40,161.50,156.40,157.45,157.45,156.35,,157.35,,,7931,1265130.00,230,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,539679,INE332Q01023,KAPILRAJ,X,,,,,Kapil Raj Finance Ltd.,1.98,2.20,1.80,2.20,2.20,2.00,,2.20,,,1123667,2184535.00,545,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,539682,INE622Q01019,MOBAVENUE,T,,,,,Mobavenue AI Tech Limited,1248.90,1278.35,1190.00,1275.00,1275.00,1217.50,,1275.00,,,1964,2474571.00,117,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,539686,INE127T01021,KPEL,B,,,,,K.P. Energy Limited,274.90,286.50,265.15,281.00,281.00,268.90,,281.10,,,32674,9173846.00,716,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,539692,INE064T01018,IFINSER,X,,,,,INTERACTIVE FINANCIAL SERVICES,14.20,15.95,14.20,15.27,15.49,14.42,,15.27,,,14818,220494.00,40,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,539697,INE966Q01010,HILIKS,XT,,,,,HILIKS TECHNOLOGIES LIMITED,42.00,46.04,42.00,46.04,46.04,43.85,,46.04,,,33330,1521001.00,25,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,539724,INE039D01014,HYPERSOFT,XT,,,,,HYPERSOFT TECHNOLOGIES LIMITED,101.00,101.39,91.75,101.39,101.39,96.57,,101.39,,,21871,2203189.00,117,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,539725,INE314T01033,GOKULAGRO,B,,,,,Gokul Agro Resources Ltd,163.10,166.60,161.60,162.40,161.95,163.05,,162.60,,,9204,1513231.00,200,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,539730,INE194R01017,FREDUN,X,,,,,Fredun Pharmaceuticals Limited,1698.00,1718.00,1610.00,1678.55,1678.55,1690.95,,1678.55,,,7833,12999705.00,437,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,539742,INE748T01016,SIMBHALS,Z,,,,,Simbhaoli Sugars Ltd,8.54,8.79,8.25,8.50,8.50,8.38,,8.46,,,7660,65015.00,42,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,539760,INE773T01014,RELICAB,B,,,,,Relicab Cable Manufacturing Li,33.80,34.30,32.76,33.57,32.80,33.23,,33.57,,,1456,49128.00,34,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,539761,INE427T01025,VKAL,X,,,,,Vantage Knowledge Academy Limi,0.94,0.95,0.91,0.94,0.94,0.92,,0.94,,,361315,338828.00,362,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,539762,INE250S01015,MEAPL,X,,,,,MODERN ENGINEERING AND PROJECT,33.61,33.61,32.55,32.89,32.75,33.61,,32.89,,,7800,257066.00,39,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,539767,INE216Q01010,MNIL,XT,,,,,Mega Nirman & Industries Limit,40.31,43.00,40.31,41.17,41.49,41.13,,41.17,,,2011,82112.00,18,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,539770,INE830S01014,DARJEELING,X,,,,,DARJEELING INDUSTRIIES LIMITED,27.02,27.02,27.02,27.02,27.02,25.74,,27.02,,,3,81.00,1,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,539773,INE178T01024,ADVIKCA,X,,,,,Advik Capital Limited,1.64,1.76,1.64,1.68,1.69,1.64,,1.68,,,1079927,1844595.00,600,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,539784,INF767K01PC8,LICNFNHGP,B,,,,,LIC MF EXHNGE TRADED FUND NIFT,270.00,270.00,270.00,270.00,270.00,270.81,,268.62,,,5,1350.00,1,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,539785,INE865T01018,PDMJEPAPER,B,,,,,Pudumjee Paper Products Limite,76.91,77.48,76.00,76.78,77.00,76.25,,76.66,,,23440,1808245.00,54,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,539787,INE075I01017,HCG,A,,,,,HealthCare Global Enterprises,572.00,586.75,572.00,577.15,573.20,576.80,,577.15,,,3214,1859241.00,379,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,539798,INE173U01015,UMIYA,X,,,,,Umiya Tubes Limited,32.59,32.73,31.37,31.58,32.68,32.61,,31.58,,,8805,286999.00,26,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,539799,INE316L01019,BHARATWIRE,B,,,,,Bharat Wire Ropes Limited,164.05,166.50,163.75,164.10,164.05,163.75,,164.05,,,1094,180630.00,40,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,539800,INE043U01010,CHDCHEM,X,,,,,CHD Chemicals Limited,5.01,5.05,4.99,4.99,4.99,5.01,,4.99,,,15544,78028.00,14,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,539807,INE483S01020,CCAVENUE,A,,,,,AvenuesAI Limited,15.17,15.38,14.86,14.90,14.90,15.12,,14.89,,,382264,5746908.00,1353,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,539814,INE204S01012,LELAVOIR,X,,,,,LE LAVOIR LIMITED,206.45,211.35,196.50,209.50,210.35,206.60,,209.50,,,9846,2039825.00,66,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,539834,INE119R01014,BALGOPAL,X,,,,,Balgopal Commercial limited,165.50,172.00,163.05,172.00,172.00,165.50,,172.00,,,955,160933.00,16,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,539835,INE574R01028,SUPERIOR,X,,,,,Superior Finlease Limited,1.94,1.94,1.70,1.70,1.70,1.73,,1.70,,,2656,4929.00,21,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,539837,INE912T01018,RPEL,B,,,,,RAGHAV PRODUCTIVITY ENHANCERS,708.95,708.95,675.05,680.70,690.50,698.55,,681.65,,,2278,1564609.00,230,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,539841,INE359U01028,LANCER,X,,,,,Lancer Container Lines Limited,9.16,9.44,9.02,9.24,9.24,9.16,,9.24,,,349327,3212231.00,713,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,539843,INE395U01014,NINSYS,B,,,,,NINtec Systems Limited,305.95,325.00,302.90,304.80,304.80,327.20,,303.80,,,183,56033.00,53,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,539854,INE115S01010,HALDER,B,,,,,Halder Venture Limited,262.45,275.50,261.50,261.50,261.50,262.45,,263.15,,,840,220239.00,27,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,539871,INE594H01019,THYROCARE,B,,,,,Thyrocare Technologies Limited,377.10,377.50,367.00,369.45,369.45,374.35,,370.15,,,9800,3636113.00,422,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,539872,INE411U01027,BAJAJHCARE,B,,,,,Bajaj Healthcare Limited,313.05,321.25,308.50,309.75,309.75,314.20,,309.30,,,10182,3178572.00,303,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,539875,INE616F01022,RSDFIN,X,,,,,RSD Finance Limited,85.00,85.00,83.14,83.14,83.14,83.14,,83.14,,,48,4037.00,3,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,539876,INE299U01018,CROMPTON,A,,,,,Crompton Greaves Consumer Elec,245.40,249.40,245.40,247.75,247.75,245.35,,247.50,,,107151,26548535.00,2715,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,539883,INE417C01014,PILANIINVS,B,,,,,Pilani Investment And Industri,4462.05,4500.00,4324.00,4447.85,4460.00,4500.00,,4427.10,,,126,561252.00,55,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,539884,INE671T01028,DARSHANORNA,X,,,,,Darshan Orna Limited,2.52,2.57,2.50,2.55,2.55,2.48,,2.55,,,18138,45885.00,45,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,539889,INE883N01014,PARAGMILK,B,,,,,Parag Milk Foods Limited,201.65,210.35,201.45,202.95,203.05,201.25,,202.90,,,31152,6431131.00,660,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,539894,INE631R01026,MADHAVIPL,X,,,,,Madhav Infra Projects Limited,8.09,8.65,8.00,8.42,8.35,7.92,,8.42,,,294967,2457287.00,495,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,539895,INE631E01024,SPICELOUNG,X,,,,,SPICE LOUNGE FOOD WORKS LIMITE,31.38,31.49,29.10,29.42,29.10,30.12,,29.42,,,22523,677723.00,233,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,539900,INE642P01019,DIDL,XT,,,,,DALMIA INDUSTRIAL DEVELOPMENT,9.25,9.25,9.25,9.25,9.25,8.86,,9.25,,,1,9.00,1,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,539911,INE730R01042,SNIM,X,,,,,Svarnim Trade Udyog Limited,12.96,12.96,12.96,12.96,12.96,12.71,,12.96,,,34,440.00,1,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,539917,INE454M01024,NAGAFERT,B,,,,,NAGARJUNA FERTILIZERS AND CHEM,4.56,4.56,4.15,4.19,4.23,4.33,,4.18,,,87906,378390.00,203,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,539921,INE440T01028,SEIL,X,,,,,Shanti Educational Initiatives,189.65,189.65,173.00,175.60,175.60,185.55,,175.60,,,380461,68495036.00,963,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,539922,INE364S01014,RGIL,XT,,,,,Rotographics (India) Limited,114.80,120.00,114.80,119.80,119.80,120.80,,119.80,,,479,55004.00,6,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,539927,INE920T01011,LIKHAMI,XT,,,,,LIKHAMI CONSULTING LIMITED,415.00,415.00,411.00,411.00,411.00,396.00,,411.00,,,5,2059.00,5,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,539938,INE858Q01019,MIL,X,,,,,Medico Intercontinental Limite,34.60,34.60,31.39,31.69,32.65,33.04,,31.69,,,4119,129887.00,58,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,539939,INE571U01010,YASHCHEM,X,,,,,Yash Chemex Limited,61.00,68.10,61.00,66.70,66.70,65.08,,66.70,,,3860,253213.00,16,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,539945,INF109KC11V0,NV20IETF,B,,,,,ICICI Prudential NV20 ETF,14.23,14.25,14.04,14.08,14.08,14.26,,14.06,,,30917,437564.00,201,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,539946,INE217E01014,BAZELINTER,X,,,,,Bazel International Limited,20.24,21.19,19.23,20.05,20.10,20.24,,20.05,,,4250,86667.00,107,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,539947,INE919T01013,JLL,X,,,,,JINDAL LEASEFIN LIMITED,51.42,51.42,51.42,51.42,51.42,48.98,,51.42,,,550,28281.00,2,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,539956,INE524T01011,TAALTECH,X,,,,,TAAL TECH LIMITED,2800.05,2862.95,2800.00,2800.00,2800.00,2805.00,,2800.00,,,397,1117128.00,59,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,539957,INE002S01010,MGL,A,,,,,Mahanagar Gas Limited,1047.00,1079.00,1040.00,1048.25,1051.70,1043.95,,1049.25,,,47881,50427500.00,2316,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,539963,INE819S01025,ZEAL,XT,,,,,Zeal Aqua Limited,12.48,12.48,11.78,11.98,11.98,12.39,,11.98,,,360357,4274117.00,587,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,539978,INE615P01015,QUESS,A,,,,,Quess Corp Limited,185.30,194.65,185.30,193.05,193.05,189.45,,193.15,,,20989,4049626.00,910,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,539979,INE731U01028,DIGJAMLMTD,B,,,,,DIGJAM LIMITED,41.30,41.30,40.75,40.75,40.75,40.75,,40.28,,,186,7647.00,18,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,539980,INF109KC10W0,MIDSELIETF,B,,,,,ICICI Prudential BSE Midcap Se,17.06,17.22,16.72,16.77,17.22,16.98,,16.73,,,11375,191858.00,67,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,539984,INE799B01017,HUIL,X,,,,,HINDUSTHAN URBAN INFRASTRUCTUR,2395.00,2445.00,2250.00,2290.85,2290.85,2382.15,,2290.85,,,2739,6412167.00,407,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,539985,INE120V01014,TITAANIUM,M,,,,,Titaanium Ten Enterprise Limit,25.76,25.76,23.99,23.99,23.99,25.25,,23.99,,,4000,97730.00,3,F1,1000,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,539986,INE073V01015,COMSYN,B,,,,,Commercial Syn Bags Limited,160.25,160.25,153.05,154.00,154.40,155.00,,153.80,,,17939,2755454.00,115,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,539991,INE700F01024,CFEL,X,,,,,CONFIDENCE FUTURISTIC ENERGETE,31.55,32.00,30.64,31.57,31.57,30.48,,31.57,,,55690,1756219.00,272,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,539992,INE093R01011,LLOYDSENGG,A,,,,,LLOYDS ENGINEERING WORKS LIMIT,45.15,45.76,43.75,43.99,44.03,44.89,,44.00,,,170752,7656179.00,794,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,539997,INE552U01010,KPL,B,,,,,Kwality Pharmaceuticals Limite,1579.00,1710.00,1576.45,1662.90,1662.90,1559.70,,1662.90,,,50610,83237414.00,3149,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,540005,INE214T01019,LTM,A,,,,,LTIMindtree Limited,4316.95,4370.65,4255.00,4262.75,4265.00,4322.65,,4262.70,,,2845,12259914.00,509,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,540006,INE595R01023,EASTWEST,X,,,,,EAST WEST FREIGHT CARRIERS LTD,2.94,2.99,2.83,2.87,2.87,2.88,,2.87,,,102897,296162.00,158,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,540008,INF209KB10E8,BSLSENETFG,A,,,,,Aditya Birla Sun Life BSE Sens,79.80,79.80,77.14,77.49,77.59,77.86,,77.16,,,176,13650.00,19,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,540023,INE621I01042,COLORCHIPS,XT,,,,,COLORCHIPS NEW MEDIA LIMITED,12.36,13.50,12.35,13.05,13.05,12.98,,13.05,,,4982,65098.00,35,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,540025,INE837H01020,ADVENZYMES,B,,,,,Advanced Enzyme Technologies L,292.30,303.55,292.30,295.20,295.40,292.25,,294.90,,,5162,1541692.00,254,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,540026,INE213U01019,LAHL,X,,,,,Ladam Affortable Housing Limit,6.73,7.89,6.73,7.29,7.29,6.70,,7.29,,,169,1173.00,15,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,540047,INE917M01012,DBL,A,,,,,Dilip Buildcon Limited,455.40,471.65,449.00,452.10,453.00,458.65,,452.90,,,21036,9722999.00,815,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,540048,INE212I01016,SPAL,B,,,,,S.P. Apparels Limited,694.50,695.85,690.00,693.25,695.70,688.70,,692.60,,,244,168986.00,56,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,540061,INE412U01025,BIGBLOC,B,,,,,Bigbloc Construction Limited,51.63,52.18,51.00,51.07,51.00,50.36,,51.21,,,2490,128158.00,126,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,540062,INE222U01010,GOLDENCREST,X,,,,,Golden Crest Education & Servi,271.00,284.00,271.00,282.55,282.55,271.00,,282.55,,,15,4115.00,5,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,540065,INE976G01028,RBLBANK,A,,,,,RBL Bank Limited,306.85,309.60,297.00,297.60,297.50,309.10,,297.70,,,90843,27448616.00,1682,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,540066,INE345U01019,AMS,XT,,,,,AMS POLYMERS LIMITED,36.23,36.23,36.23,36.23,36.23,34.51,,36.23,,,966,34998.00,1,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,540073,INE153T01027,BLS,A,,,,,BLS International Services Ltd,253.75,266.80,247.95,249.00,249.00,252.85,,249.15,,,172108,44232135.00,2813,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,540078,INE317V01016,MITSU,X,,,,,Mitsu Chem Plast Limited,93.50,96.70,93.50,95.20,94.85,95.15,,95.20,,,2815,269669.00,64,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,540079,INE537U01037,SPRAYKING,B,,,,,Sprayking Limited,1.50,1.51,1.46,1.49,1.49,1.50,,1.49,,,198522,293861.00,266,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,540080,INE715T01031,DHATRE,X,,,,,Dhatre Udyog Limited,4.44,4.84,4.42,4.50,4.50,4.38,,4.50,,,40562,184422.00,106,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,540081,INE860T01019,SABEVENTS,T,,,,,Sab Events & Governance Now Me,14.79,14.79,14.79,14.79,14.79,15.09,,14.78,,,13,192.00,2,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,540082,INE367U01013,RSTL,MT,,,,,Riddhi Steel and Tube Limited,260.00,260.00,260.00,260.00,260.00,248.90,,260.00,,,2250,585000.00,1,F1,2250,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,540083,INE871L01013,TVVISION,T,,,,,TV VISION LIMITED,5.67,5.79,5.58,5.74,5.79,5.87,,5.53,,,2471,13995.00,13,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,540097,INE890S01026,GAMCO,X,,,,,GAMCO LIMITED,38.19,40.50,38.15,40.26,40.40,38.92,,40.26,,,155070,6094752.00,175,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,540108,INE864T01011,TIAANC,Z,,,,,TIAAN CONSUMER LIMITED,6.20,6.76,6.20,6.47,6.76,6.44,,6.47,,,1412,9014.00,22,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,540115,INE010V01017,LTTS,A,,,,,L&T Technology Services Limite,3162.85,3227.75,3089.20,3097.25,3096.00,3148.15,,3097.40,,,5209,16352537.00,1152,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,540124,INE934S01014,GNA,B,,,,,G N A Axles Limited,427.95,432.00,418.90,422.25,424.75,427.95,,421.15,,,3258,1386881.00,213,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,540125,INE583V01021,RADHIKAJWE,B,,,,,Radhika Jeweltech Limited,62.00,63.57,61.62,61.81,61.81,62.60,,62.14,,,2726,171202.00,72,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,540132,INE400R01018,SIIL,X,,,,,Sabrimala Industries India Lim,15.95,15.95,12.30,12.92,12.95,13.78,,12.92,,,7769,101922.00,53,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,540133,INE726G01019,ICICIPRULI,A,,,,,ICICI Prudential Life Insuranc,615.85,615.85,592.05,595.40,595.10,601.70,,598.45,,,13819,8282764.00,1474,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,540134,INE818R01011,IISL,XT,,,,,ISHAAN INFRASTRUCTURE AND SHEL,8.81,8.92,8.81,8.92,8.92,9.26,,8.92,,,167,1478.00,4,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,540135,INE202R01026,ARCFIN,X,,,,,ARC Finance Limited,0.55,0.56,0.54,0.55,0.55,0.55,,0.55,,,1007121,556557.00,845,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,540136,INE495S01016,HPL,B,,,,,HPL Electric & Power Limited,325.00,336.30,321.20,323.30,324.65,319.50,,322.40,,,8676,2861365.00,430,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,540143,INE184B01012,SAGARSOFT,X,,,,,Sagarsoft (India) Limited,89.99,89.99,75.50,80.74,80.74,80.00,,80.74,,,1959,148123.00,19,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,540145,INE565V01010,VALIANTORG,B,,,,,Valiant Organics Limited,217.75,223.50,215.00,215.95,215.00,217.45,,215.60,,,740,162037.00,105,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,540147,INE700V01021,SHASHIJIT,X,,,,,Shashijit Infraprojects Limite,3.20,3.23,2.75,3.06,3.06,3.12,,3.06,,,75159,224447.00,83,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,540150,INE957U01011,MHEL,MT,,,,,Mewar Hi-Tech Engineering Limi,58.05,58.05,58.05,58.05,58.05,61.10,,58.05,,,750,43537.00,1,F1,750,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,540153,INE913H01037,ENDURANCE,A,,,,,Endurance Technologies Limited,2473.70,2533.50,2458.20,2485.90,2466.80,2473.05,,2485.25,,,2955,7381786.00,704,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,540159,INE905R01016,PURPLE,X,,,,,PURPLE AGROTECH INDUSTRIES LIM,5.18,5.18,4.96,5.18,5.01,5.18,,5.18,,,2202,11014.00,11,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,540168,INE268T01015,SUPRAPFSL,X,,,,,Supra Pacific Financial Servic,27.00,27.00,24.40,25.06,25.06,26.69,,25.06,,,120774,3063108.00,584,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,540173,INE572E01012,PNBHOUSING,A,,,,,PNB Housing Finance Limited,796.05,805.95,774.35,776.15,776.65,790.45,,776.45,,,36850,29232970.00,1511,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,540174,INE298B01010,SOUTHERNIN,X,,,,,SOUTHERN INFOCONSULTANTS LIMIT,21.57,22.20,21.57,22.20,22.20,21.57,,22.20,,,85,1861.00,5,F1,1,,,,,
