TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-05-06,2026-05-06,CM,BSE,STK,531357,INE763M01028,MERCURYEV,XT,,,,,MERCURY EV-TECH LIMITED,32.75,32.75,31.11,31.62,31.61,31.50,,31.62,,,87890,2793006.00,543,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531358,INE102B01014,CHOICEIN,A,,,,,CHOICE INTERNATIONAL LTD.,660.75,687.65,660.75,685.35,685.35,659.15,,685.20,,,24669,16625399.00,1124,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531359,INE777G01012,SRAMSET,X,,,,,SHRIRAM ASSET MANAGEMENT CO.LT,320.05,322.00,301.00,318.60,318.60,318.40,,318.60,,,7219,2271644.00,146,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531364,INE005E01013,EKANSH,X,,,,,Ekansh Concepts Limited,245.00,245.00,240.00,240.25,240.05,240.05,,240.25,,,9148,2203453.00,124,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531370,INE960B01015,SPAR,XT,,,,,SPARC ELECTREX LIMITED,6.06,6.10,6.06,6.06,6.06,6.18,,6.06,,,15108,91556.00,22,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531373,INE319B01014,BYKE,T,,,,,THE BYKE HOSPITALITY LTD.,35.39,36.65,35.25,36.64,36.65,34.93,,36.49,,,5043,181614.00,42,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531381,INE413D01011,ARIHANT,B,,,,,ARIHANT FOUNDATIONS & HOUSING,885.80,918.75,880.10,912.15,914.95,925.80,,905.85,,,236,210769.00,36,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531387,INE671D01014,HASTIFIN,X,,,,,HASTI FINANCE LTD.,8.00,8.00,8.00,8.00,8.00,8.00,,8.00,,,333,2664.00,4,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531390,INE890B01014,UPSURGE,X,,,,,UPSURGE INVESTMENT & FINANCE L,62.35,63.50,62.00,63.40,63.40,62.22,,63.40,,,46108,2896988.00,52,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531395,INE448D01025,PADAMCO,X,,,,,PADAM COTTON YARNS LTD.,0.95,0.99,0.95,0.95,0.95,1.00,,0.95,,,12505713,11909929.00,1577,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531397,INE262C01014,POLYCON,XT,,,,,POLYCON INTERNATIONAL LTD.,20.25,20.25,20.25,20.25,20.25,20.24,,20.25,,,705,14276.00,2,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531398,INE679C01027,SOURCENTRL,X,,,,,SOURCE NATURAL FOODS & HERBAL,143.00,143.00,126.10,128.05,129.00,129.95,,128.05,,,1568,202198.00,37,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531399,INE493B01017,GGAUTO,X,,,,,G.G.AUTOMOTIVE GEARS LTD.,160.10,165.00,155.35,158.95,158.95,159.75,,158.95,,,14984,2400432.00,279,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531400,INE326B01035,ALMONDZ,B,,,,,ALMONDZ GLOBAL SECURITIES LTD.,17.51,17.60,17.01,17.45,17.45,17.06,,17.39,,,17254,300789.00,73,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531402,INE281M01013,LWSKNIT,X,,,,,LWS KNITWEAR LTD.,16.50,16.50,15.91,16.50,16.50,16.12,,16.50,,,4356,71235.00,26,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531411,INE560D01027,TUNITEX,X,,,,,TUNI TEXTILE MILLS LTD.,1.09,1.10,1.07,1.08,1.08,1.07,,1.08,,,111707,121180.00,162,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531412,INE576N01014,RADIXIND,XT,,,,,RADIX INDUSTRIES (INDIA) LIMIT,178.00,184.80,168.40,172.00,172.00,176.00,,172.00,,,25,4487.00,5,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531416,INE603F01012,NARPROP,X,,,,,NARENDRA PROPERTIES LTD.,36.10,36.90,35.71,36.16,36.16,35.93,,36.16,,,159,5713.00,6,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531417,INE804B01023,MEGACOR,XT,,,,,MEGA CORPORATION LTD.,4.00,4.08,3.78,3.96,3.98,3.96,,3.96,,,62120,245747.00,178,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531426,INE107A01015,TNPL,B,,,,,TAMIL NADU NEWSPRINT & PAPERS,159.00,159.00,157.00,158.65,158.10,156.75,,158.61,,,3454,544590.00,124,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531431,INE908D01010,SHAKTIPUMP,A,,,,,SHAKTI PUMPS (INDIA) LTD.,551.50,575.00,550.50,572.95,572.95,548.45,,573.05,,,116973,66057500.00,2958,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531432,INE07P301011,SYTIXSE,XT,,,,,SYSTEMATIX SECURITIES LTD.,14.07,14.77,13.50,14.01,13.50,14.07,,14.01,,,5475,77025.00,9,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531436,INE474D01013,SAFFRON,X,,,,,SAFFRON INDUSTRIES LIMITED,32.99,34.00,31.01,31.72,31.72,32.48,,31.72,,,4528,146529.00,53,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531437,INE523I01016,PWASML,X,,,,,Prakash Woollen & Synthetic Mi,25.01,25.89,24.00,24.30,24.00,24.20,,24.30,,,308,7507.00,10,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531439,INE805A01014,GOLDTECH,B,,,,,AION-TECH SOLUTIONS LIMITED,39.70,41.00,39.49,40.66,40.82,39.70,,40.53,,,2890,116973.00,114,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531449,INE192H01020,GRMOVER,B,,,,,GRM OVERSEAS LTD.,167.30,167.30,163.40,165.60,165.35,165.85,,165.90,,,11628,1913400.00,269,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531453,INE954E01012,MOHITIND,B,,,,,MOHIT INDUSTRIES LTD.,25.00,25.00,25.00,25.00,25.00,23.27,,24.39,,,5,125.00,1,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531454,INE323D01020,POLYLINK,X,,,,,POLYLINK POLYMERS (INDIA) LTD.,20.00,20.00,17.55,19.18,19.24,19.52,,19.18,,,14031,262677.00,84,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531456,INE952C01028,MINAXI,X,,,,,MINAXI TEXTILES LTD.,1.47,1.57,1.47,1.55,1.55,1.47,,1.55,,,4394,6651.00,23,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531458,INE109B01019,BOSTON,XT,,,,,BOSTON COMMERCE LIMITED,7.28,7.28,7.28,7.28,7.28,6.94,,7.28,,,8600,62608.00,1,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531460,INE545B01022,CONTICON,XT,,,,,CONTINENTAL CONTROLS LTD.,8.20,8.79,8.20,8.20,8.20,8.38,,8.20,,,2207,18098.00,7,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531463,INE377M01043,GBLINFRA,XT,,,,,GLOBAL INFRATECH & FINANCE LIM,28.34,28.34,28.34,28.34,28.34,27.79,,28.34,,,1713,48546.00,4,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531465,INE317B01042,NOUVEAU,X,,,,,NOUVEAU GLOBAL VENTURES LTD.,0.49,0.49,0.49,0.49,0.49,0.49,,0.49,,,6077,2977.00,13,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531471,INE397G01019,DUKEOFS,XT,,,,,DUKE OFFSHORE LTD.,16.35,16.95,16.35,16.79,16.76,16.18,,16.79,,,4396,73715.00,47,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531472,INE183D01010,CYBELEIND,XT,,,,,CYBELE INDUSTRIES LTD.,42.71,44.50,42.40,44.00,44.00,42.50,,44.00,,,5419,231951.00,27,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531486,INE600B01033,FILME,XT,,,,,FILMCITY MEDIA LTD.,2.60,2.60,2.60,2.60,2.60,2.65,,2.60,,,652,1695.00,5,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531489,INE084D01010,CGVAK,X,,,,,CG-VAK SOFTWARE & EXPORTS LTD.,211.00,211.85,205.20,209.80,209.90,205.20,,209.80,,,528,110099.00,33,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531494,INE268H01044,NAVKARURB,B,,,,,NAVKAR URBANSTRUCTURE LIMITED,0.80,0.84,0.79,0.82,0.82,0.80,,0.81,,,938145,768802.00,131,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531495,INE472B01011,BLUECOAST,T,,,,,BLUE COAST HOTELS LTD.,32.01,32.01,29.00,31.30,31.75,30.49,,30.68,,,722,21611.00,23,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531497,INE378D01032,MADHUCON,T,,,,,MADHUCON PROJECTS LTD.,5.47,5.80,5.46,5.76,5.76,5.53,,5.75,,,6605,37466.00,40,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531499,INE080D01042,SYBLY,Z,,,,,SYBLY INDUSTRIES LTD.,1.80,1.80,1.80,1.80,1.80,1.84,,1.80,,,100,180.00,2,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531500,INE343B01030,RAJESHEXPO,Z,,,,,RAJESH EXPORTS LTD.,118.25,122.70,118.25,120.70,121.40,119.15,,120.74,,,6229,754636.00,346,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531502,INE404L01039,ESARIND,X,,,,,ESAAR (INDIA) LTD.,12.36,12.36,11.90,12.36,12.36,12.12,,12.36,,,2468,30231.00,23,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531503,INE866D01010,MARIS,X,,,,,MARIS SPINNERS LTD.,31.94,31.94,31.94,31.94,31.94,29.85,,31.94,,,1000,31940.00,3,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531505,INE628F01019,INDERGR,XT,,,,,INDERGIRI FINANCE LTD.,22.33,23.26,22.33,23.26,23.26,23.50,,23.26,,,1302,29261.00,7,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531506,INE561E01015,SKRABUL,XT,,,,,SHUKRA BULLIONS LTD.,46.06,46.98,46.06,46.98,46.98,46.99,,46.98,,,7,323.00,2,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531508,INE128A01029,EVEREADY,B,,,,,EVEREADY INDUSTRIES INDIA LTD.,318.05,325.40,317.00,323.45,325.40,317.90,,323.80,,,4552,1458487.00,240,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531512,INE681D01039,ORIENTTR,X,,,,,ORIENT TRADELINK LTD.,15.72,15.72,15.72,15.72,15.72,16.54,,15.72,,,4460,70111.00,25,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531518,INE767B01022,VIKASPROP,Z,,,,,VIKAS PROPPANT & GRANITE LTD.,0.31,0.31,0.30,0.30,0.31,0.31,,0.30,,,153087,46871.00,72,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531521,INE971E01016,DESHRAK,P,,,,,DESH RAKSHAK AUSHDHALAYA LTD.,22.50,24.80,22.45,24.80,24.80,23.62,,24.80,,,900,20475.00,4,F1,100,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531525,INE849B01010,ACESOFT,X,,,,,ACE SOFTWARE EXPORTS LTD.,128.95,128.95,114.60,118.70,118.70,130.65,,118.70,,,91939,11180418.00,717,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531529,INE562E01021,SOFTRAKV,X,,,,,SOFTRAK VENTURE INVESTMENT LTD,1.65,1.70,1.64,1.65,1.65,1.62,,1.65,,,3908580,6449841.00,84,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531531,INE473B01035,HATSUN,A,,,,,HATSUN AGRO PRODUCT LTD.,955.40,994.55,949.70,987.00,989.35,954.45,,986.35,,,47716,45375573.00,218,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531533,INE578B01015,ACCEDERE,XT,,,,,ACCEDERE LIMITED,60.49,60.49,55.55,59.90,59.90,58.00,,59.90,,,1387,83098.00,17,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531537,INE681K01026,MIZVEN,XT,,,,,MIZZEN VENTURES LIMITED,157.55,165.00,149.80,165.00,165.00,157.55,,165.00,,,605,96055.00,6,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531539,INE864D01015,RISHDIGA,X,,,,,RISHABH DIGHA STEEL & ALLIED P,37.49,37.49,33.00,34.61,35.00,34.22,,34.61,,,602,20518.00,19,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531540,INE392G01028,MAINFRA,XT,,,,,MARUTI INFRASTRUCTURE LTD.,13.68,13.99,13.40,13.98,13.99,13.66,,13.98,,,23412,321390.00,98,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531543,INE247D01039,JINDWORLD,B,,,,,JINDAL WORLDWIDE LTD.,26.07,26.99,26.00,26.68,26.69,25.89,,26.50,,,10036,265059.00,77,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531548,INE355A01028,SOMANYCERA,B,,,,,SOMANY CERAMICS LTD.,473.00,475.00,468.80,473.25,473.20,469.60,,474.00,,,1833,865537.00,260,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531550,INE865D01012,JHACC,X,,,,,JHAVERI CREDITS & CAPITAL LTD.,176.00,184.90,175.00,180.00,180.00,182.70,,180.00,,,1535,277052.00,39,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531552,INE754B01012,RAGHUTOB,X,,,,,RAGHUNATH TOBACCO CO.LTD.,14.48,15.37,14.35,14.82,15.29,14.42,,14.82,,,148,2182.00,15,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531553,INE193D01019,DRL,XT,,,,,DISHA RESOURCES LIMITED,27.25,27.26,25.20,27.25,26.32,25.97,,27.25,,,20448,555663.00,59,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531556,INE558D01021,CORALFINAC,B,,,,,CORAL INDIA FINANCE & HOUSING,34.83,35.10,33.89,34.08,34.08,34.10,,34.64,,,1024,35822.00,22,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531557,INE137E01014,AMITSEC,XT,,,,,AMIT SECURITIES LTD.,49.75,53.30,48.24,48.24,48.24,50.77,,48.24,,,152,7343.00,7,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531568,INE723K01018,ASHUTPM,X,,,,,ASHUTOSH PAPER MILLS LTD.,5.90,5.90,5.89,5.90,5.90,5.90,,5.90,,,4205,24797.00,9,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531569,INE860D01013,SANJIVIN,X,,,,,SANJIVANI PARANTERAL LTD.,167.50,167.85,161.00,166.10,164.50,167.50,,166.10,,,2442,403254.00,47,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531572,INE863D01017,RANJITSE,XT,,,,,RANJIT SECURITIES LTD.,82.71,82.71,82.71,82.71,82.71,78.78,,82.71,,,53,4383.00,6,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531574,INE192C01013,VASINFRA,XT,,,,,VAS INFRASTRUCTURE LTD.,11.00,11.00,10.44,10.95,10.95,10.98,,10.95,,,10603,113085.00,17,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531582,INE508J01015,BERYLSE,XT,,,,,BERYL SECURITIES LTD.,36.19,36.19,36.19,36.19,36.19,36.92,,36.19,,,51,1845.00,2,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531583,INE483D01014,RAP,X,,,,,RAP CORP LIMITED,39.45,39.45,36.11,37.99,37.99,37.59,,37.99,,,179,6474.00,5,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531585,INE455C01014,DEVINE,X,,,,,DEVINE IMPEX LTD.,8.09,8.09,8.09,8.09,8.09,8.09,,8.09,,,5,40.00,1,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531591,INE802A01037,BAMPSL,X,,,,,BAMPSL SECURITIES LTD.,19.49,19.51,19.05,19.36,19.25,19.30,,19.36,,,2673,51542.00,25,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531592,INE861N01036,GENPHARMA,XT,,,,,GENPHARMASEC LIMITED,1.26,1.26,1.20,1.24,1.24,1.26,,1.24,,,193378,237640.00,191,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531594,INE507D01010,INCON,X,,,,,INCON ENGINEERS LTD.,12.02,12.02,12.02,12.02,12.02,11.99,,12.02,,,10,120.00,2,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531595,INE180C01042,CGCL,A,,,,,CAPRI GLOBAL CAPITAL LIMITED,195.90,204.80,195.25,200.70,199.10,194.25,,200.52,,,210835,42253079.00,4415,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531599,INE258B01022,FDC,B,,,,,FDC LTD.,367.65,373.00,364.85,372.05,373.00,368.80,,371.45,,,2373,874373.00,166,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531608,INE792J01015,GORANIN,XT,,,,,GORANI INDUSTRIES LTD.,50.00,51.20,48.00,49.00,48.00,48.92,,49.00,,,1012,51803.00,7,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531609,INE902G01016,KGPETRO,X,,,,,KG PETROCHEM LTD.,190.65,190.65,190.60,190.60,190.60,190.50,,190.60,,,11,2096.00,3,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531624,INE695B01025,COUNCODOS,B,,,,,COUNTRY CONDOS LTD.,5.42,5.43,5.15,5.43,5.43,5.15,,5.27,,,19088,102487.00,131,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531626,INE628B01034,OROSMITHS,X,,,,,OROSIL SMITHS INDIA LTD.,5.57,5.73,5.36,5.44,5.45,5.48,,5.44,,,83210,458649.00,82,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531628,INE173E01019,TEJASSVI,XT,,,,,TEJASSVI AAHARAM LIMITED,36.48,36.48,36.48,36.48,36.48,34.75,,36.48,,,3300,120384.00,14,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531633,INE405C01035,LINCOLN,B,,,,,LINCOLN PHARMACEUTICALS LTD.,685.00,689.05,668.80,672.25,672.25,682.10,,671.30,,,2300,1557866.00,190,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531635,INE870J01019,SILVOAK,X,,,,,SILVER OAK (INDIA) LTD.,86.50,89.00,81.02,88.80,89.00,86.50,,88.80,,,1227,108162.00,34,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531637,INE722B01019,PRAVEG,B,,,,,PRAVEG LIMITED,296.00,298.70,288.30,292.30,292.30,295.95,,291.25,,,24515,7161646.00,1075,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531638,INE713C01016,SURAJLTD,B,,,,,SURAJ LTD.,276.95,276.95,253.95,253.95,253.95,239.00,,242.23,,,36,9566.00,4,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531642,INE196A01026,MARICO,A,,,,,MARICO LTD.,822.85,842.90,811.80,814.70,815.90,807.10,,814.80,,,138492,114807394.00,6083,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531644,INE546D01018,TOKYOFIN,X,,,,,TOKYO FINANCE LTD.,20.50,20.99,19.71,20.68,20.98,20.39,,20.68,,,67,1367.00,10,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531651,INE654H01011,NATGENI,XT,,,,,NATIONAL GENERAL INDUSTRIES LT,60.00,60.00,55.10,55.14,58.00,58.00,,55.14,,,595,33107.00,17,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531652,INE528C01018,UVS,X,,,,,UVS HOSPITALITY AND SERVICES L,84.99,84.99,78.50,79.88,80.32,81.61,,79.88,,,16709,1331565.00,65,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531658,INE454E01013,ABATEAS,X,,,,,ABATE AS INDUSTRIES LIMITED,10.34,10.48,10.17,10.44,10.44,10.37,,10.44,,,41505,426431.00,74,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531661,INE863C01019,HITTCO,X,,,,,HITTCO TOOLS LTD.,11.50,11.50,11.50,11.50,11.50,10.99,,11.50,,,25,287.00,2,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531663,INE139D01020,YUVRAAJHPL,XT,,,,,YUVRAAJ HYGIENE PRODUCTS LTD.,9.06,9.06,8.25,8.25,8.25,8.68,,8.25,,,121529,1014471.00,157,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531667,INE117K01013,RRMETAL,X,,,,,RR METALMAKERS INDIA LIMITED,31.00,31.99,29.00,31.90,30.10,30.47,,31.90,,,1612,51420.00,19,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531668,INE661D01015,VISIONCO,X,,,,,VISION CORPORATION LTD.,2.80,2.90,2.80,2.80,2.80,2.79,,2.80,,,7149,20127.00,6,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531671,INE214D01021,KARNAWATI,XT,,,,,Karnawati Innovation Limited,1.57,1.58,1.57,1.58,1.58,1.51,,1.58,,,38668,60957.00,48,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531672,INE224C01014,INANISEC,X,,,,,INANI SECURITIES LTD.,22.30,23.12,22.30,23.12,23.12,21.02,,23.12,,,1921,43975.00,9,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531673,INE067C01025,ANKIN,XT,,,,,ANKA INDIA LTD.,29.11,30.00,28.83,28.85,28.85,30.34,,28.85,,,6893,200735.00,82,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531676,INE554H01021,EMROCK,XT,,,,,EMROCK CORPORATION LIMITED,294.50,295.00,294.00,295.00,295.00,295.00,,295.00,,,1605,472969.00,20,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531680,INE799E01011,MAYUR,X,,,,,MAYUR LEATHER PRODUCTS LTD.,22.75,22.75,20.59,21.00,21.00,21.67,,21.00,,,12832,266804.00,36,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531681,INE673C01020,AMERISE,X,,,,,AMERISE BIOSCIENCES LIMITED,0.71,0.74,0.71,0.74,0.74,0.71,,0.74,,,115470,84941.00,21,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531685,INE776R01011,FRONTFN,XT,,,,,FRONTLINE FINANCIAL SERVICES L,5.52,5.52,5.52,5.52,5.52,5.26,,5.52,,,2,11.00,1,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531688,INE621B01021,PRITHVIEXCH,X,,,,,Prithvi Exchange (India) Limit,123.95,123.95,116.00,116.80,116.00,119.85,,116.80,,,569,68087.00,30,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531692,INE593B01030,KHYATI,X,,,,,KHYATI MULTIMEDIA-ENTERTAINMEN,3.10,3.15,3.10,3.14,3.14,3.00,,3.14,,,11032,34700.00,8,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531694,INE230F01014,RAINBOWF,XT,,,,,RAINBOW FOUNDATIONS LTD.,47.21,47.21,44.71,44.78,47.00,46.98,,44.78,,,3070,139386.00,34,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531716,INE843F01014,TRICOMFRU,XT,,,,,TRICOM FRUIT PRODUCTS LIMITED,1.90,1.90,1.82,1.90,1.90,1.90,,1.90,,,5283,10035.00,9,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531717,INE632C01026,VIDHIING,B,,,,,Vidhi Specialty Food Ingredien,299.75,304.05,296.75,301.90,301.90,305.20,,298.60,,,140,41765.00,22,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531719,INE414D01027,BHAGCHEM,B,,,,,BHAGIRADHA CHEMICALS & INDUSTR,262.70,266.00,257.90,265.50,265.50,259.40,,264.00,,,2563,668570.00,96,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531723,INE224E01028,GATECH,B,,,,,GACM Technologies Limited,0.48,0.49,0.47,0.48,0.48,0.49,,0.48,,,679521,323921.00,219,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531726,INE316G01019,PANCHSHEEL,X,,,,,PANCHSHEEL ORGANICS LTD.,115.00,116.00,114.45,115.20,115.20,114.40,,115.20,,,707,81276.00,19,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531727,INE650G01029,MENNPIS,B,,,,,MENON PISTONS LTD.,56.10,57.70,56.10,57.03,57.00,57.16,,57.07,,,10593,602079.00,160,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531737,INE414C01045,GREENCREST,X,,,,,GREENCREST FINANCIAL SERVICES,0.50,0.50,0.49,0.49,0.49,0.49,,0.49,,,157958,78611.00,127,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531739,INE509C01026,GENNEX,X,,,,,GENNEX LABORATORIES LTD.,10.32,10.37,9.93,10.06,10.06,10.31,,10.06,,,523958,5283439.00,608,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531743,INE258Z01013,HIRAUTO,P,,,,,HIRA AUTOMOBILES LTD.,204.00,204.00,204.00,204.00,204.00,204.40,,204.00,,,100,20400.00,1,F1,100,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531744,INE548B01018,GINISILK,X,,,,,GINI SILK MILLS LTD.,59.88,61.41,59.54,60.31,60.87,57.00,,60.31,,,2864,171408.00,26,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531746,INE505C01016,PRAENG,B,,,,,PRAJAY ENGINEERS SYNDICATE LTD,22.96,23.93,22.71,23.00,23.00,22.28,,23.06,,,575,13366.00,19,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531752,INE703D01023,BIOGEN,X,,,,,BIOGEN PHARMACHEM INDUSTRIES L,0.46,0.48,0.46,0.47,0.47,0.46,,0.47,,,3402792,1593797.00,1283,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,531758,INE131D01019,GKCONS,X,,,,,G.K.CONSULTANTS LTD.,12.95,12.95,11.32,12.05,12.15,11.32,,12.05,,,3297,39422.00,21,F1,1,,,,,
