TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-03-09,2026-03-09,CM,BSE,STK,539398,INE060T01024,VISHALBL,B,,,,,Vishal Bearings Limited,55.99,55.99,53.00,54.79,54.99,53.66,,54.79,,,1213,66785.00,37,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,539399,INE344T01014,BELLACASA,B,,,,,Bella Casa Fashion & Retail Li,259.00,274.50,240.00,255.55,254.00,274.70,,255.15,,,12416,3148480.00,128,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,539400,INE389C01015,MALLCOM,B,,,,,MALLCOM (INDIA) LTD.,1056.40,1060.75,1028.30,1045.00,1045.00,1071.80,,1046.00,,,844,881187.00,31,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,539402,INE256S01012,NAKSH,B,,,,,Naksh Precious Metals Limited,5.20,5.20,4.57,4.57,4.57,5.01,,4.57,,,5867,27718.00,17,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,539404,INE836B01017,SATIN,B,,,,,SATIN CREDITCARE NETWORK LIMIT,148.00,151.00,145.75,146.60,146.00,150.80,,146.20,,,2407,352561.00,48,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,539405,INE183R01010,DITCO,XT,,,,,Decorous Investment and Tradin,16.14,16.14,14.63,15.81,15.81,15.38,,15.81,,,9719,149781.00,17,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,539407,INE854S01022,GENCON,B,,,,,Generic Engineering Constructi,43.25,46.49,43.15,43.30,43.20,43.40,,43.35,,,4306,186556.00,37,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,539408,INE594R01018,KUBERJI,X,,,,,Kuber Udyog Limited,13.72,13.72,13.72,13.72,13.72,13.72,,13.72,,,15,205.00,1,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,539428,INE030T01027,TEJNAKSH,X,,,,,Tejnaksh Healthcare Limited,13.25,13.25,12.52,12.93,12.99,13.28,,12.93,,,2059,26838.00,33,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,539435,INE201C01012,RFSL,X,,,,,Richfield Financial Services L,30.95,31.44,29.00,30.97,30.97,29.95,,30.97,,,5177,156917.00,12,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,539436,INE335K01011,COFFEEDAY,B,,,,,Coffee Day Enterprises Limited,27.10,27.10,25.25,26.38,26.94,27.16,,26.38,,,130591,3386721.00,1014,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,539437,INE092T01019,IDFCFIRSTB,A,,,,,IDFC FIRST BANK LIMITED,68.58,68.59,66.01,66.76,66.76,69.98,,66.76,,,4042945,269529423.00,37441,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,539448,INE646L01027,INDIGO,A,,,,,InterGlobe Aviation Limited,4139.90,4256.85,4035.65,4236.00,4236.00,4404.60,,4236.65,,,329884,1365211550.00,35243,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,539449,INE099S01016,IGCIL,X,,,,,IGC Industries Limited,2.15,2.30,2.01,2.07,2.07,2.15,,2.07,,,123487,253266.00,113,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,539450,INE500L01026,SHK,B,,,,,S H Kelkar and Company Limited,133.50,133.50,128.15,129.90,129.90,134.15,,129.70,,,14203,1848175.00,331,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,539455,INE360S01012,ARYAVAN,X,,,,,ARYAVAN ENTERPRISE LIMITED,50.50,57.50,50.50,52.15,52.15,52.87,,52.15,,,48877,2637419.00,45,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,539468,INE761R01013,TFSL,X,,,,,Typhoon Financial Services Lim,43.90,43.90,43.85,43.85,43.85,42.74,,43.85,,,72,3157.00,4,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,539469,INE258R01028,PANORAMA,B,,,,,PANORAMA STUDIOS INTERNATIONAL,41.90,42.50,39.99,42.05,42.00,42.82,,42.05,,,77754,3254136.00,168,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,539470,INE051N01026,SHREEGANES,X,,,,,Shree Ganesh Biotech (India) L,0.59,0.60,0.58,0.60,0.60,0.60,,0.60,,,697016,412065.00,386,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,539479,INE910R01024,GTV,X,,,,,GTV Engineering Limited,59.20,61.40,56.00,58.38,58.81,59.20,,58.38,,,99041,5802402.00,381,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,539480,INF767K01OS7,LICNETFN50,B,,,,,LIC MF EXHGE TRADED FUND-NIFTY,268.00,268.99,265.22,268.99,268.99,274.96,,268.93,,,2186,582034.00,12,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,539486,INE263R01010,GEETANJ,XT,,,,,Geetanjali Credit And Capital,5.82,6.10,5.82,5.85,5.85,5.81,,5.85,,,72674,432092.00,20,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,539487,INF767K01OT5,LICNETFSEN,A,,,,,LIC MF EXCHNG TRADED FUND-SENS,920.00,943.00,864.59,872.21,872.21,921.24,,872.21,,,158,139495.00,13,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,539492,INE721C01019,GARBIFIN,X,,,,,Garbi Finvest Limited,12.99,12.99,12.00,12.03,12.55,12.29,,12.03,,,1476,18486.00,17,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,539494,INE766D01020,SMARTFIN,X,,,,,Smart Finsec Limited,8.05,8.05,7.32,7.55,7.39,7.91,,7.55,,,8413,63370.00,91,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,539506,INE805Q01028,ADCON,X,,,,,Adcon Capital Services Limited,0.44,0.44,0.42,0.44,0.44,0.43,,0.44,,,299069,130014.00,319,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,539515,INE641R01017,QUINT,X,,,,,Quint Digital Limited,44.00,44.00,41.00,42.61,42.99,41.13,,42.61,,,3270,137412.00,54,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,539516,INF179KC1965,HDFCNIFTY,B,,,,,HDFC Mutual Fund,264.00,272.99,263.55,269.60,269.30,275.26,,269.42,,,16760,4482701.00,446,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,539517,INF179KC1HX2,HDFCSENSEX,A,,,,,HDFC Mutual Fund,91.28,91.28,86.24,87.67,87.60,89.06,,87.61,,,91182,7902091.00,507,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,539518,INE551B01012,UDAYJEW,X,,,,,Uday Jewellery Industries Limi,124.75,127.95,120.60,123.20,124.95,125.35,,123.20,,,3411,424918.00,39,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,539519,INE280E01038,SATTVASUKU,X,,,,,SATTVA SUKUN LIFECARE LIMITED,0.72,0.78,0.71,0.71,0.72,0.73,,0.71,,,1262157,911611.00,233,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,539522,INE343C01012,GROVY,X,,,,,Grovy India Limited,41.80,41.80,37.50,38.02,37.50,39.60,,38.02,,,564,21657.00,36,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,539523,INE540L01014,ALKEM,A,,,,,Alkem Laboratories Limited,5491.80,5491.85,5417.55,5460.20,5455.00,5540.05,,5460.00,,,938,5116448.00,251,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,539524,INE600L01024,LALPATHLAB,A,,,,,Dr. Lal Pathlabs Limited,1328.05,1370.00,1315.00,1364.00,1370.00,1359.90,,1363.80,,,4694,6313645.00,837,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,539526,INE452S01025,SCTL,X,,,,,Suncare Traders Limited,0.64,0.64,0.55,0.59,0.58,0.63,,0.59,,,303932,177125.00,268,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,539527,INE146E01015,CREATIVE,X,,,,,Creative Castings Limited,535.00,552.00,505.00,550.45,550.95,558.00,,550.45,,,247,131682.00,37,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,539528,INE430R01023,AAYUSH,XT,,,,,AAYUSH WELLNESS LIMITED,32.71,32.71,30.15,32.71,32.71,31.16,,32.71,,,204851,6613569.00,918,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,539533,INE669R01026,ELITECON,B,,,,,ELITECON INTERNATIONAL LIMITED,51.79,53.00,49.75,49.77,49.77,52.36,,49.77,,,922219,46067843.00,4955,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,539542,INE150G01020,LUXIND,B,,,,,LUX Industries Limited,870.70,880.10,857.70,864.25,880.10,888.85,,868.30,,,2224,1920112.00,170,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,539544,INE281P01016,ABHIINFRA,X,,,,,Abhishek Infraventures Limited,6.61,6.82,6.61,6.82,6.82,6.50,,6.82,,,57,386.00,3,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,539546,INE679E01015,AGRIBIO,X,,,,,AGRIBIO SPIRITS LIMITED,265.30,265.30,252.00,257.05,257.00,264.55,,257.05,,,10059,2569198.00,70,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,539551,INE410P01011,NH,A,,,,,Narayana Hrudayalaya Limited,1730.35,1767.15,1706.90,1757.10,1750.00,1754.55,,1758.20,,,9433,16400808.00,945,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,539552,INE108T01013,FMEC,X,,,,,F MEC INTERNATIONAL FINANCIAL,71.79,71.79,66.00,68.74,69.00,72.23,,68.74,,,13790,939213.00,88,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,539559,INE005G01026,DDIL,X,,,,,Deep Diamond India Limited,2.71,2.72,2.66,2.66,2.66,2.80,,2.66,,,888960,2368098.00,1243,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,539561,INE549S01036,SUPHA,X,,,,,SUPHA PHARMACHEM LIMITED,0.41,0.43,0.41,0.41,0.41,0.43,,0.41,,,10523233,4330481.00,1707,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,539562,INE750R01016,AARNAV,B,,,,,AARNAV FASHIONS LIMITED,25.06,25.56,23.20,24.04,24.22,25.06,,24.29,,,5853,141159.00,115,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,539574,INE974F01025,SCL,X,,,,,Sunshine Capital Ltd.,0.21,0.21,0.20,0.21,0.21,0.22,,0.21,,,15231668,3126408.00,2405,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,539584,INE104S01022,SIPTL,Z,,,,,SHARANAM INFRAPROJECT AND TRAD,0.24,0.24,0.23,0.23,0.23,0.24,,0.23,,,2707986,623720.00,390,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,539593,INE728Q01014,SHIVA,X,,,,,Shivansh Finserv Limited,7.30,7.64,6.92,7.05,7.60,7.13,,7.05,,,783,5764.00,20,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,539594,INE094S01041,MISHTANN,X,,,,,Mishtann Foods Limited,4.05,4.08,3.85,3.97,3.99,4.12,,3.97,,,1627657,6484079.00,3169,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,539596,INE681Q01015,DELTA,X,,,,,Delta Industrial Resources Lim,13.99,13.99,12.50,13.01,13.00,13.11,,13.01,,,4585,60910.00,32,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,539598,INE727C01024,CGFL,X,,,,,CREDENT GLOBAL FINANCE LIMITED,28.50,30.20,28.50,29.98,30.20,29.71,,29.98,,,17476,518158.00,107,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,539599,INE079C01012,KEL,X,,,,,Kotia Enterprises Limited,25.31,25.31,25.31,25.31,25.31,24.11,,25.31,,,226,5720.00,7,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,539607,INE373T01047,BLUECLOUDS,B,,,,,Blue Cloud Softech Solutions L,19.50,19.70,18.89,19.54,19.54,19.90,,19.54,,,1191475,23088913.00,3118,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,539620,INE534E01020,KEIL,X,,,,,KANORIA ENERGY & INFRASTRUCTUR,15.11,15.11,13.26,14.18,14.01,15.11,,14.18,,,2371,33912.00,57,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,539621,INE368E01023,BCLENTERPR,X,,,,,BCL Enterprises Limited,0.48,0.49,0.47,0.48,0.49,0.49,,0.48,,,75860,36292.00,132,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,539636,INE484I01029,PRECAM,B,,,,,Precision Camshafts Limited,123.65,129.95,122.30,123.75,122.80,127.00,,123.25,,,9158,1138227.00,179,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,539658,INE985S01024,TEAMLEASE,B,,,,,TeamLease Services Limited,1108.00,1140.00,1082.70,1103.85,1103.85,1125.10,,1103.30,,,1230,1367227.00,249,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,539659,INE564S01019,KAMATS,B,,,,,VIKRAM KAMATS HOSPITALITY LIMI,52.50,52.50,46.99,48.00,48.00,51.75,,48.00,,,2227,107753.00,63,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,539660,INE052T01021,BESTAGRO,T,,,,,BEST AGROLIFE LIMITED,15.43,16.68,15.43,16.43,16.55,16.19,,16.32,,,173583,2802332.00,315,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,539661,INE023R01018,ACEMEN,X,,,,,ACE MEN ENGG WORKS LIMITED,100.80,100.80,100.80,100.80,100.80,101.00,,100.80,,,1,100.00,1,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,539662,INE948Q01018,BFLAFL,X,,,,,BFL Asset Finvest Limited,9.56,9.56,8.86,9.11,9.13,9.34,,9.11,,,9595,86326.00,86,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,539669,INE684D01025,RGF,XT,,,,,RGF Capital Markets Limited,0.95,0.95,0.95,0.95,0.95,0.94,,0.95,,,78669,74735.00,18,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,539673,INE792P01020,RCL,Z,,,,,Radhagobind Commercial Limited,3.88,3.88,3.88,3.88,3.88,3.70,,3.88,,,112154,435157.00,36,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,539678,INE306L01010,QUICKHEAL,B,,,,,Quick Heal Technologies Limite,155.00,155.25,149.30,151.45,151.45,157.55,,151.25,,,7314,1101651.00,325,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,539679,INE332Q01023,KAPILRAJ,X,,,,,Kapil Raj Finance Ltd.,2.09,2.28,2.09,2.22,2.25,2.14,,2.22,,,168846,370666.00,158,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,539682,INE622Q01019,MOBAVENUE,T,,,,,Mobavenue AI Tech Limited,1120.00,1177.75,1112.00,1177.30,1177.75,1121.70,,1177.30,,,1910,2173872.00,76,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,539686,INE127T01021,KPEL,B,,,,,K.P. Energy Limited,250.00,254.95,242.00,247.10,250.25,257.20,,246.75,,,34081,8393508.00,943,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,539692,INE064T01018,IFINSER,X,,,,,INTERACTIVE FINANCIAL SERVICES,13.00,13.99,12.75,13.25,13.84,13.04,,13.25,,,4424,57573.00,24,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,539697,INE966Q01010,HILIKS,XT,,,,,HILIKS TECHNOLOGIES LIMITED,41.81,46.00,41.81,42.33,41.81,44.01,,42.33,,,3212,139951.00,17,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,539724,INE039D01014,HYPERSOFT,XT,,,,,HYPERSOFT TECHNOLOGIES LIMITED,86.76,92.02,83.26,91.98,92.02,87.64,,91.98,,,20053,1818029.00,110,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,539725,INE314T01033,GOKULAGRO,B,,,,,Gokul Agro Resources Ltd,159.95,163.05,159.95,160.95,161.50,165.95,,160.75,,,11176,1798308.00,223,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,539730,INE194R01017,FREDUN,X,,,,,Fredun Pharmaceuticals Limited,1519.95,1639.00,1452.50,1577.60,1600.00,1534.15,,1577.60,,,9021,13816666.00,527,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,539742,INE748T01016,SIMBHALS,Z,,,,,Simbhaoli Sugars Ltd,8.65,8.65,8.08,8.10,8.10,8.48,,8.44,,,1785,14519.00,18,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,539760,INE773T01014,RELICAB,B,,,,,Relicab Cable Manufacturing Li,32.40,33.98,32.40,33.95,33.95,33.92,,33.95,,,4683,158925.00,28,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,539761,INE427T01025,VKAL,X,,,,,Vantage Knowledge Academy Limi,1.00,1.02,0.95,0.95,0.95,1.00,,0.95,,,1256170,1198099.00,735,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,539762,INE250S01015,MEAPL,X,,,,,MODERN ENGINEERING AND PROJECT,32.90,33.57,31.20,32.49,32.49,32.77,,32.49,,,11970,391201.00,91,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,539767,INE216Q01010,MNIL,XT,,,,,Mega Nirman & Industries Limit,41.17,41.17,39.91,41.17,41.17,42.01,,41.17,,,142,5814.00,10,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,539770,INE830S01014,DARJEELING,XT,,,,,DARJEELING INDUSTRIIES LIMITED,24.52,24.52,24.52,24.52,24.52,23.36,,24.52,,,3494,85672.00,5,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,539773,INE178T01024,ADVIKCA,X,,,,,Advik Capital Limited,1.77,1.77,1.56,1.69,1.69,1.74,,1.69,,,866819,1457017.00,678,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,539784,INF767K01PC8,LICNFNHGP,B,,,,,LIC MF EXHNGE TRADED FUND NIFT,266.92,268.22,266.67,267.91,267.91,273.30,,269.37,,,171,45792.00,10,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,539785,INE865T01018,PDMJEPAPER,B,,,,,Pudumjee Paper Products Limite,63.11,76.08,63.11,75.36,74.65,76.56,,75.61,,,11377,827836.00,193,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,539787,INE075I01017,HCG,A,,,,,HealthCare Global Enterprises,543.05,564.45,533.70,561.05,561.70,556.55,,562.00,,,12602,6871899.00,735,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,539798,INE173U01015,UMIYA,X,,,,,Umiya Tubes Limited,31.75,32.89,31.01,32.66,32.11,31.89,,32.66,,,2754,87559.00,30,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,539799,INE316L01019,BHARATWIRE,B,,,,,Bharat Wire Ropes Limited,163.80,163.80,156.30,157.70,157.20,164.85,,157.20,,,3813,604572.00,146,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,539800,INE043U01010,CHDCHEM,X,,,,,CHD Chemicals Limited,5.11,5.11,5.10,5.10,5.10,5.10,,5.10,,,7708,39384.00,10,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,539807,INE483S01020,CCAVENUE,A,,,,,AvenuesAI Limited,15.68,15.68,14.70,14.96,14.96,15.75,,14.94,,,691669,10407019.00,2252,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,539814,INE204S01012,LELAVOIR,X,,,,,LE LAVOIR LIMITED,210.10,212.60,203.00,205.00,205.00,213.65,,205.00,,,1085,221198.00,24,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,539834,INE119R01014,BALGOPAL,X,,,,,Balgopal Commercial limited,170.60,187.90,159.35,173.00,173.00,171.75,,173.00,,,7303,1243575.00,62,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,539835,INE574R01028,SUPERIOR,X,,,,,Superior Finlease Limited,1.75,1.75,1.74,1.74,1.74,1.75,,1.74,,,67772,118600.00,23,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,539837,INE912T01018,RPEL,B,,,,,RAGHAV PRODUCTIVITY ENHANCERS,675.25,688.00,652.00,668.95,668.95,683.20,,668.50,,,1542,1028730.00,198,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,539841,INE359U01028,LANCER,X,,,,,Lancer Container Lines Limited,9.50,9.50,9.14,9.15,9.16,9.54,,9.15,,,212657,1964033.00,843,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,539843,INE395U01014,NINSYS,B,,,,,NINtec Systems Limited,296.05,296.05,288.15,293.00,293.00,305.00,,293.50,,,121,35338.00,27,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,539854,INE115S01010,HALDER,B,,,,,Halder Venture Limited,267.40,279.00,262.10,262.45,262.40,267.40,,263.95,,,6818,1864931.00,56,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,539861,INE429F01012,SKIL,Z,,,,,SKIL Infrastructure Limited,1.02,1.07,1.02,1.02,1.02,1.07,,1.02,,,122573,125028.00,15,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,539871,INE594H01019,THYROCARE,B,,,,,Thyrocare Technologies Limited,363.00,376.00,352.25,375.25,375.20,370.00,,375.15,,,12263,4474144.00,1358,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,539872,INE411U01027,BAJAJHCARE,B,,,,,Bajaj Healthcare Limited,320.75,320.75,306.75,315.35,315.00,320.15,,313.50,,,11079,3461026.00,208,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,539875,INE616F01022,RSDFIN,X,,,,,RSD Finance Limited,87.90,87.90,85.00,85.60,85.60,86.89,,85.60,,,66,5658.00,5,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,539876,INE299U01018,CROMPTON,A,,,,,Crompton Greaves Consumer Elec,238.65,244.20,238.65,241.25,241.25,248.20,,241.30,,,169297,40794991.00,5065,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,539883,INE417C01014,PILANIINVS,B,,,,,Pilani Investment And Industri,4370.00,4564.30,4370.00,4470.75,4471.00,4564.30,,4459.90,,,262,1164268.00,40,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,539884,INE671T01028,DARSHANORNA,X,,,,,Darshan Orna Limited,2.52,2.52,2.46,2.49,2.46,2.52,,2.49,,,31028,77506.00,82,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,539889,INE883N01014,PARAGMILK,B,,,,,Parag Milk Foods Limited,194.85,196.85,190.00,195.85,195.00,198.55,,195.85,,,57774,11167653.00,906,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,539894,INE631R01026,MADHAVIPL,X,,,,,Madhav Infra Projects Limited,7.26,7.90,7.26,7.44,7.44,7.85,,7.44,,,283094,2138791.00,603,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,539895,INE631E01024,SPICELOUNG,X,,,,,SPICE LOUNGE FOOD WORKS LIMITE,30.09,30.09,28.59,28.73,28.63,30.09,,28.73,,,15425,444875.00,180,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,539900,INE642P01019,DIDL,XT,,,,,DALMIA INDUSTRIAL DEVELOPMENT,8.79,8.79,8.79,8.79,8.79,8.38,,8.79,,,1127,9906.00,7,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,539911,INE730R01042,SNIM,X,,,,,Svarnim Trade Udyog Limited,12.12,12.12,12.11,12.11,12.11,11.55,,12.11,,,709,8586.00,7,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,539917,INE454M01024,NAGAFERT,B,,,,,NAGARJUNA FERTILIZERS AND CHEM,4.29,4.29,4.08,4.11,4.11,4.34,,4.10,,,37584,156386.00,153,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,539921,INE440T01028,SEIL,X,,,,,Shanti Educational Initiatives,170.00,175.00,162.00,171.65,171.65,175.40,,171.65,,,1329069,226705445.00,2419,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,539922,INE364S01014,RGIL,XT,,,,,Rotographics (India) Limited,117.00,120.80,109.35,120.80,120.80,115.10,,120.80,,,933,108611.00,12,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,539938,INE858Q01019,MIL,X,,,,,Medico Intercontinental Limite,34.50,34.50,32.05,32.35,33.25,33.71,,32.35,,,297,9607.00,21,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,539939,INE571U01010,YASHCHEM,X,,,,,Yash Chemex Limited,62.24,62.24,56.50,59.20,60.24,62.30,,59.20,,,425,25398.00,17,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,539945,INF109KC11V0,NV20IETF,B,,,,,ICICI Prudential NV20 ETF,14.18,14.48,13.88,14.12,14.48,14.49,,14.09,,,83048,1165592.00,413,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,539946,INE217E01014,BAZELINTER,X,,,,,Bazel International Limited,19.99,19.99,18.51,19.28,19.50,19.11,,19.28,,,25782,487748.00,116,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,539947,INE919T01013,JLL,XT,,,,,JINDAL LEASEFIN LIMITED,49.50,50.08,48.00,48.98,48.45,47.70,,48.98,,,870,43339.00,15,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,539956,INE524T01011,TAALTECH,X,,,,,TAAL TECH LIMITED,2732.20,2840.00,2732.20,2834.40,2834.40,2839.90,,2834.40,,,452,1265104.00,67,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,539957,INE002S01010,MGL,A,,,,,Mahanagar Gas Limited,1011.45,1053.95,1011.45,1042.45,1043.00,1049.80,,1042.30,,,27871,28930921.00,1871,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,539963,INE819S01025,ZEAL,XT,,,,,Zeal Aqua Limited,12.17,12.18,11.81,11.81,11.81,12.43,,11.81,,,239394,2842067.00,521,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,539978,INE615P01015,QUESS,A,,,,,Quess Corp Limited,187.05,188.65,182.05,184.80,185.55,189.95,,185.05,,,20336,3755585.00,777,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,539979,INE731U01028,DIGJAMLMTD,B,,,,,DIGJAM LIMITED,44.00,44.00,39.99,40.02,41.00,42.97,,40.53,,,5484,223028.00,234,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,539980,INF109KC10W0,MIDSELIETF,B,,,,,ICICI Prudential BSE Midcap Se,17.50,17.50,16.40,16.71,16.72,17.08,,16.72,,,41096,683473.00,250,F1,1,,,,,
