TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-04-06,2026-04-06,CM,BSE,STK,533001,INE323J01019,SOMICONVEY,B,,,,,SOMI CONVEYOR BELTINGS LTD.,101.42,101.42,95.23,99.01,100.16,99.43,,97.90,,,6780,653786.00,169,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,533007,INE201J01017,LGBFORGE,X,,,,,LGB FORGE LTD.,6.23,6.50,5.95,6.23,6.23,6.05,,6.23,,,139756,863173.00,227,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,533012,INE197J01017,LPDC,B,,,,,LANDMARK PROPERTY DEVELOPMENT,5.68,6.05,5.52,5.81,5.80,5.80,,5.81,,,510,2909.00,15,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,533014,INE176J01011,SICAGEN,X,,,,,SICAGEN INDIA LTD.,50.46,51.00,48.50,50.05,49.26,49.47,,50.05,,,5595,276873.00,54,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,533018,INE457H01027,SIMPLXMIL,XT,,,,,SIMPLEX MILLS COMPANY LTD.,5415.00,5415.00,5415.00,5415.00,5415.00,5700.00,,5415.00,,,1,5415.00,1,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,533019,INE456H01029,SIMPLXPAP,X,,,,,SIMPLEX PAPERS LTD.,1351.05,1450.00,1351.05,1450.00,1450.00,1417.55,,1450.00,,,7,10051.00,4,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,533022,INE144J01027,20MICRONS,B,,,,,20 MICRONS LTD.,152.55,154.40,147.25,154.00,152.60,150.05,,154.12,,,10108,1528134.00,431,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,533023,INE342J01019,ZFCVINDIA,A,,,,,ZF Commercial Vehicle Control,14000.25,14000.25,13591.85,13736.25,13721.95,13961.30,,13744.00,,,76522,1053952053.00,1023,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,533029,INE773I01017,ALKALI,B,,,,,ALKALI METALS LTD.,52.27,53.95,50.54,52.45,52.50,52.27,,52.12,,,679,35178.00,41,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,533033,INE858B01029,ISGEC,A,,,,,ISGEC HEAVY ENGINEERING LTD.,917.00,930.00,891.90,918.65,921.00,914.15,,916.15,,,3839,3515770.00,383,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,533047,INE919H01018,IMFA,B,,,,,INDIAN METALS & FERRO ALLOYS L,1275.00,1316.00,1242.50,1291.05,1295.00,1257.35,,1289.90,,,10100,12967964.00,1125,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,533048,INE065J01024,TPHQ,B,,,,,Teamo Productions HQ Limited,0.49,0.50,0.49,0.50,0.50,0.48,,0.50,,,210923,105102.00,53,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,533056,INE359B01010,VEDAVAAG,X,,,,,VEDAVAAG SYSTEMS LTD.,17.40,18.18,17.40,18.17,18.17,17.47,,18.17,,,8199,145964.00,101,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,533080,INE893J01029,MOLDTKPAC,B,,,,,MOLD-TEK PACKAGING LIMITED,539.85,569.85,516.05,565.85,569.85,521.90,,566.55,,,5196,2844805.00,302,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,533088,INE998I01010,MHRIL,B,,,,,MAHINDRA HOLIDAYS & RESORTS IN,247.95,252.95,243.00,249.90,249.90,246.70,,249.51,,,327568,81723183.00,558,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,533090,INE688J01023,LANDSMILL,B,,,,,Landsmill Green Limited,1.03,1.04,0.99,1.02,1.02,1.04,,1.01,,,1799506,1823396.00,478,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,533093,INE294G01026,ROML,B,,,,,RAJ OIL MILLS LTD.,40.00,40.88,39.85,40.67,40.88,39.83,,40.85,,,103,4152.00,11,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,533095,INE083K01017,BENGALASM,B,,,,,BENGAL & ASSAM COMPANY LTD.,5766.30,5800.05,5599.85,5650.35,5650.00,5795.25,,5650.35,,,3103,17551595.00,257,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,533096,INE814H01029,ADANIPOWER,A,,,,,ADANI POWER LTD.,162.40,165.00,161.00,163.15,163.15,159.90,,163.26,,,2285100,373273134.00,18389,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,533098,INE848E01016,NHPC,A,,,,,NHPC LTD.,75.22,76.32,74.23,76.14,76.00,75.22,,76.16,,,265751,20034371.00,2734,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,533100,INE429K01012,PEIL,X,,,,,PREMIER ENERGY AND INFRASTRUCT,7.04,7.04,6.43,6.44,6.43,6.76,,6.44,,,73855,475877.00,99,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,533101,INE360J01011,SURYAAMBA,X,,,,,SURYAAMBA SPINNING MILLS LTD.,110.50,115.05,108.60,108.70,108.70,118.00,,108.70,,,626,69374.00,48,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,533104,INE615I01010,GLOBUSSPR,B,,,,,GLOBUS SPIRITS LTD.,865.05,896.30,861.35,881.00,881.00,865.70,,879.70,,,3169,2799294.00,207,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,533106,INE274J01014,OIL,A,,,,,OIL INDIA LTD.,479.05,484.65,470.50,472.00,472.00,480.25,,472.20,,,188476,89858965.00,4463,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,533107,INE542F01020,SWANDEF,T,,,,,SWAN DEFENCE AND HEAVY INDUSTR,1614.00,1622.35,1531.00,1622.35,1622.35,1545.10,,1705.10,,,1269,2022290.00,152,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,533108,INE274K01012,BTTL,X,,,,,BHILWARA TECHNICAL TEXTILES LT,33.60,36.00,33.43,34.61,34.61,32.83,,34.61,,,11044,381472.00,72,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,533121,INE201K01015,EXPLEOSOL,B,,,,,EXPLEO SOLUTIONS LIMITED,734.00,734.00,709.30,722.95,728.00,722.90,,721.45,,,1193,860100.00,116,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,533122,INE399K01017,RTNPOWER,A,,,,,RATTANINDIA POWER LTD.,8.23,8.35,8.04,8.31,8.31,8.28,,8.31,,,1693857,13892149.00,11234,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,533137,INE947J01015,DEN,B,,,,,DEN NETWORKS LTD,29.84,29.84,25.01,25.59,25.61,24.93,,25.47,,,33388,867641.00,230,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,533138,INE563J01010,ASTEC,B,,,,,ASTEC LIFESCIENCES LIMITED,540.00,552.85,533.80,544.90,545.00,541.35,,545.20,,,4177,2280829.00,295,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,533146,INE250K01012,DLINKINDIA,B,,,,,D-LINK (INDIA) LTD,411.95,411.95,397.40,403.10,405.20,399.45,,402.90,,,6152,2483048.00,256,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,533148,INE121E01018,JSWENERGY,A,,,,,JSW ENERGY LTD,490.05,498.00,484.70,496.65,495.00,489.35,,496.70,,,55663,27350186.00,3143,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,533149,INE143K01019,YUNIKM,X,,,,,Yunik Managing Advisors Limite,6.80,6.80,6.02,6.08,6.20,6.89,,6.08,,,1723,10496.00,17,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,533150,INE484J01027,GODREJPROP,A,,,,,GODREJ PROPERTIES LTD,1511.30,1590.75,1493.70,1585.00,1585.00,1509.35,,1584.70,,,100540,156948496.00,9074,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,533151,INE950I01011,DBCORP,B,,,,,D B CORP LTD,198.05,200.25,194.20,198.70,198.25,198.75,,199.58,,,2611,516025.00,155,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,533152,INE912H01013,MBLINFRA,B,,,,,MBL Infrastructure Ltd,20.11,24.00,20.11,23.96,23.87,22.26,,23.99,,,2959,68533.00,49,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,533155,INE797F01020,JUBLFOOD,A,,,,,JUBILANT FOODWORKS LTD,446.85,464.20,435.00,461.30,461.30,446.85,,461.10,,,111322,50493849.00,4101,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,533156,INE893I01013,VASCONEQ,B,,,,,VASCON ENGINEERS LTD,33.35,33.46,31.95,32.70,32.89,33.52,,32.70,,,91095,2967817.00,530,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,533158,INE085J01014,THANGAMAYL,A,,,,,THANGAMAYIL JEWELLERY LTD,3576.30,3899.00,3547.55,3748.55,3748.55,3545.35,,3752.80,,,20966,79266919.00,3694,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,533160,INE879I01012,DBREALTY,A,,,,,VALOR ESTATE LIMITED,91.90,92.80,87.69,91.88,91.80,90.39,,91.88,,,147503,13292432.00,1728,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,533161,INE753K01015,EMMBI,B,,,,,EMMBI INDUSTRIES LTD,71.37,78.20,71.37,75.45,78.20,69.78,,76.56,,,1486,109872.00,18,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,533162,INE982F01036,HATHWAY,B,,,,,HATHWAY CABLE & DATACOM LTD,9.93,10.14,9.72,10.06,10.14,9.80,,10.07,,,352123,3493845.00,1320,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,533164,INE141K01013,TEXMOPIPES,B,,,,,TEXMO PIPES & PRODUCTS LTD.,37.42,39.17,37.26,38.78,39.17,37.61,,38.84,,,1703,65365.00,71,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,533166,INE108E01023,SUNDARAM,B,,,,,SUNDARAM MULTI PAP LTD.,1.20,1.35,1.20,1.29,1.29,1.22,,1.27,,,175745,222761.00,256,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,533167,INE312J01012,COROENGG,XT,,,,,COROMANDEL ENGINEERING COMPANY,98.31,98.31,98.30,98.31,98.31,96.39,,98.31,,,2570,252651.00,8,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,533168,INE847C01020,ROSSELLIND,B,,,,,ROSSELL INDIA LTD.,51.00,51.00,45.37,47.70,47.70,44.74,,47.63,,,1402,66090.00,36,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,533169,INE949H01023,MANINFRA,A,,,,,MAN INFRACONSTRUCTION LTD.,87.56,90.01,82.90,89.30,88.84,85.36,,89.33,,,65380,5633867.00,1139,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,533170,INE864J01012,TAMBOLIIN,X,,,,,TAMBOLI INDUSTRIES LIMITED,143.00,148.00,139.00,146.80,148.00,142.95,,146.80,,,314,44239.00,13,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,533172,INF205K01361,IVZINGOLD,E,,,,,INVESCO India Gold Exchange Tr,12683.57,12924.16,12683.57,12924.16,12924.16,12629.00,,12923.25,,,8,102523.00,7,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,533177,INE975G01012,IL&FSTRANS,Z,,,,,IL&FS TRANSPORTATION NETWORKS,1.93,1.93,1.85,1.87,1.90,1.90,,1.87,,,8994,16810.00,26,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,533179,INE262H01021,PERSISTENT,A,,,,,PERSISTENT SYSTEMS LTD.,5229.10,5344.60,5210.80,5309.10,5317.80,5228.35,,5309.40,,,24861,131390041.00,5250,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,533181,INE566K01011,ISFT,B,,,,,INTRASOFT TECHNOLOGIES LTD.,62.40,64.74,62.40,64.68,64.68,62.61,,64.28,,,1029,65667.00,21,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,533192,INE790B01024,KCPSUGIND,B,,,,,KCP SUGAR & INDUSTRIES CORPORA,24.25,24.83,23.95,24.76,24.75,24.04,,24.60,,,13996,339337.00,157,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,533193,INE134B01017,KECL,B,,,,,KIRLOSKAR ELECTRIC COMPANY LTD,85.97,93.88,85.00,91.80,92.20,87.17,,92.15,,,21907,1954316.00,340,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,533202,INE639K01016,SATCH,X,,,,,SATCHMO HOLDINGS LIMITED,3.23,3.52,3.13,3.37,3.52,3.20,,3.37,,,33740,110810.00,85,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,533203,INE747K01017,TARAPUR,B,,,,,TARAPUR TRANSFORMERS LTD,23.70,24.70,23.00,24.10,24.14,24.14,,23.73,,,12656,305153.00,62,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,533206,INE002L01015,SJVN,A,,,,,SJVN LTD,67.28,68.00,65.86,67.78,67.78,67.29,,67.69,,,299238,20058103.00,3560,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,533208,INE830C01026,EMAMIPAP,B,,,,,EMAMI PAPER MILLS LTD.,74.75,74.75,64.05,66.40,66.56,64.24,,66.05,,,5623,372072.00,110,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,533210,INE798K01010,KRITINUT,B,,,,,KRITI NUTRIENTS LTD,62.88,63.90,60.95,63.84,63.90,61.05,,63.65,,,2469,155730.00,83,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,533212,INE265D01015,GKB,X,,,,,GKB OPHTHALMICS LTD.,53.37,57.51,53.37,53.93,53.93,55.05,,53.93,,,1529,85473.00,16,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,533217,INE871K01015,HMVL,B,,,,,HINDUSTAN MEDIA VENTURES LTD.,62.01,63.95,61.00,63.37,63.95,62.01,,63.34,,,1522,95867.00,33,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,533218,INE778K01012,EMAMIREAL,B,,,,,EMAMI REALTY LIMITED,61.05,62.33,58.75,58.75,58.75,58.98,,58.71,,,178,10714.00,10,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,533221,INE915K01010,AHLWEST,T,,,,,ASIAN HOTELS (WEST) LTD.,143.80,143.80,143.80,143.80,143.80,141.25,,143.85,,,2241,322255.00,8,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,533227,INE926K01017,AHLEAST,B,,,,,ASIAN HOTELS (EAST) LTD.,154.90,160.10,154.90,160.10,160.10,150.65,,158.94,,,396,62849.00,7,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,533229,INE933K01021,BAJAJCON,B,,,,,BAJAJ CONSUMER CARE LIMITED,365.35,388.15,357.70,383.30,383.30,360.15,,382.95,,,48837,18363413.00,1635,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,533230,INF179KC1981,HDFCGOLD,E,,,,,HDFC MUTUAL FUND - HDFC GOLD E,124.03,127.07,124.03,126.85,126.85,124.63,,126.83,,,355188,44753124.00,2329,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,533239,INE696K01024,PRAKASHSTL,B,,,,,PRAKASH STEELAGE LTD.,4.26,4.26,4.02,4.03,4.03,4.06,,4.06,,,46707,189855.00,92,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,533244,INF109KC1NT3,GOLDIETF,E,,,,,ICICI Prudential Gold ETF,124.11,127.50,123.25,127.19,127.19,124.52,,127.27,,,380609,47894463.00,4582,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,533248,INE517F01014,GPPL,A,,,,,GUJARAT PIPAVAV PORT LTD.,145.35,147.65,143.40,147.00,147.35,145.75,,146.97,,,38016,5556702.00,1463,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,533252,INE389K01018,WELINV,B,,,,,WELSPUN INVESTMENTS AND COMMER,1253.70,1253.70,1253.70,1253.70,1253.70,1260.00,,1280.30,,,11,13790.00,3,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,533257,INE866K01023,WAAREEINDO,B,,,,,INDOSOLAR LTD.,388.90,405.00,388.00,405.00,405.00,385.75,,404.90,,,13856,5560963.00,292,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,533259,INE019J01013,SASTASUNDR,B,,,,,Sastasundar Ventures Limited,269.45,283.15,264.30,269.00,269.00,269.20,,269.05,,,165,45445.00,27,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,533260,INE521J01018,CPCAP,B,,,,,CP CAPITAL LIMITED,85.90,92.16,85.90,88.75,88.00,85.00,,88.71,,,2141,191826.00,164,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,533262,INE874I01013,RAMKY,B,,,,,RAMKY INFRASTRUCTURE LTD.,448.05,463.10,445.00,460.25,456.50,451.80,,460.20,,,3936,1791159.00,273,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,533263,INE999K01014,GREENPOWER,B,,,,,ORIENT GREEN POWER COMPANY LTD,9.28,9.44,8.97,9.35,9.40,9.28,,9.36,,,777446,7160681.00,1519,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,533267,INE068L01024,CANTABIL,B,,,,,CANTABIL RETAIL INDIA LTD.,240.75,240.75,225.95,229.45,228.40,239.15,,229.74,,,7254,1672704.00,230,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,533268,INE351L01016,SEATV,X,,,,,SEA TV NETWORK LTD.,3.70,3.70,3.70,3.70,3.70,3.75,,3.70,,,1,3.00,1,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,533269,INE956G01038,WABAG,A,,,,,VA TECH WABAG LTD.,1233.05,1267.50,1207.60,1258.80,1259.35,1238.45,,1259.60,,,14076,17407198.00,1647,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,533271,INE442H01029,ASHOKA,A,,,,,ASHOKA BUILDCON LTD.,112.95,113.50,108.85,112.90,112.60,111.90,,112.97,,,82754,9183760.00,2409,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,533272,INE209L01016,JWL,A,,,,,JUPITER WAGONS LIMITED,259.25,259.40,249.20,258.35,259.00,256.50,,258.22,,,100604,25634803.00,2548,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,533273,INE093I01010,OBEROIRLTY,A,,,,,OBEROI REALTY LTD.,1511.85,1526.30,1483.10,1520.75,1522.85,1505.65,,1519.90,,,10248,15432139.00,2099,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,533274,INE811K01011,PRESTIGE,A,,,,,PRESTIGE ESTATES PROJECTS LTD.,1154.50,1199.00,1134.30,1184.25,1174.90,1152.70,,1183.40,,,175618,207628279.00,5854,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,533275,INE482J01021,SHAH,B,,,,,SHAH METACORP LIMITED,4.89,5.01,4.85,4.92,4.92,4.83,,4.92,,,486108,2390278.00,203,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,533278,INE522F01014,COALINDIA,A,,,,,COAL INDIA LTD.,448.20,461.40,447.45,459.35,459.35,449.55,,459.55,,,622439,284691767.00,20461,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,533282,INE024L01027,GRAVITA,A,,,,,GRAVITA INDIA LTD.,1301.15,1393.00,1296.70,1381.30,1381.30,1297.80,,1381.30,,,49241,66466884.00,3770,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,533284,INE324L01013,RPPINFRA,B,,,,,RPP INFRA PROJECTS LTD.,67.33,67.51,62.66,67.51,67.51,64.53,,67.14,,,3912,256002.00,174,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,533285,INE245L01028,RDBIPL,X,,,,,RDB INFRASTRUCTURE AND POWER L,31.15,32.60,31.14,31.58,31.58,32.77,,31.58,,,225270,7065509.00,681,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,533286,INE490G01020,MOIL,A,,,,,MOIL LTD.,298.25,302.75,293.35,299.35,299.65,292.90,,299.35,,,83719,24971555.00,2555,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,533287,INE565L01011,ZEELEARN,B,,,,,ZEE LEARN LTD.,4.99,4.99,4.67,4.68,4.74,4.69,,4.69,,,49610,235510.00,130,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,533289,INE096L01025,KTIL,X,,,,,KESAR TERMINALS & INFRASTRUCTU,70.01,73.50,67.02,69.20,69.20,71.19,,69.20,,,993,68759.00,31,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,533292,INE619I01012,A2ZINFRA,T,,,,,A2Z INFRA ENGINEERING LIMITED,15.50,16.29,15.50,16.16,15.91,15.99,,16.14,,,7234,115738.00,38,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,533293,INE146L01010,KIRLOSENG,A,,,,,KIRLOSKAR OIL ENGINES LTD.,1365.60,1444.80,1365.60,1414.65,1407.35,1387.50,,1416.40,,,21847,30875925.00,1761,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,533294,INE722J01012,RKDL,B,,,,,RAVI KUMAR DISTILLERIES LTD.,19.85,19.85,18.93,19.48,19.48,18.91,,19.57,,,880,17124.00,24,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,533295,INE608A01012,PSB,B,,,,,PUNJAB & SIND BANK,22.74,23.08,22.23,22.99,22.99,22.31,,22.96,,,213197,4825356.00,814,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,533296,INE360L01017,FMNL,B,,,,,FUTURE MARKET NETWORKS LTD.,7.56,8.20,7.56,8.00,8.00,7.81,,7.99,,,11897,95953.00,92,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,533298,INE272L01022,SURANASOL,B,,,,,SURANA SOLAR LTD.,22.31,23.00,22.17,22.89,22.89,22.57,,22.64,,,6524,147269.00,146,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,533301,INE268L01046,SHEKHAWATI,B,,,,,SHEKHAWATI INDUSTRIES LIMITED,10.50,10.50,10.20,10.50,10.50,10.12,,10.51,,,490,5127.00,34,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,533302,INE029L01018,KICL,B,,,,,KALYANI INVESTMENT COMPANY LTD,4226.00,4332.95,4226.00,4292.65,4292.65,4220.00,,4303.20,,,55,235935.00,30,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,533303,INE878K01010,BFINVEST,B,,,,,BF INVESTMENT LTD.,360.00,360.60,346.00,355.05,355.05,350.45,,358.25,,,408,145476.00,28,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,533306,INE519C01017,SUMMITSEC,B,,,,,SUMMIT SECURITIES LTD.,1484.60,1557.55,1480.80,1539.65,1530.00,1488.95,,1540.40,,,320,488345.00,69,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,533315,INE690J01011,INOVSYNTH,X,,,,,INNOVASSYNTH TECHNOLOGIES (IND,75.00,78.00,73.02,73.22,73.22,72.08,,73.22,,,5875,437467.00,66,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,533316,INE577L01016,STEL,B,,,,,STEL HOLDINGS LIMITED,441.70,454.00,437.00,446.25,446.25,440.20,,449.55,,,1221,536407.00,61,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,533317,INE474L01016,OMKARCHEM,Z,,,,,OMKAR SPECIALITY CHEMICALS LTD,3.97,4.15,3.97,4.15,4.15,4.08,,4.14,,,463,1847.00,5,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,533326,INE621L01012,TEXRAIL,A,,,,,TEXMACO RAIL & ENGINEERING LTD,89.78,90.60,86.39,90.34,90.30,89.38,,90.22,,,119760,10611679.00,1456,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,533329,INE611L01021,INDTERRAIN,B,,,,,INDIAN TERRAIN FASHIONS LTD.,29.00,33.00,29.00,31.93,31.93,28.29,,31.97,,,1778,55704.00,132,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,533333,INE045J01034,FCL,B,,,,,FINEOTEX CHEMICAL LTD.,21.56,22.46,21.12,22.33,22.34,21.21,,22.34,,,221600,4865430.00,971,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,533339,INE251B01027,ZENTEC,A,,,,,ZEN TECHNOLOGIES LTD.,1350.00,1385.00,1346.00,1379.75,1379.75,1367.55,,1379.30,,,33389,45743018.00,2310,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,533343,INE597L01014,LOVABLE,B,,,,,LOVABLE LINGERIE LTD.,61.00,64.41,61.00,64.03,64.05,61.00,,63.79,,,1402,88471.00,59,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,533344,INE560K01014,PFS,B,,,,,PTC INDIA FINANCIAL SERVICES L,26.46,27.29,26.17,27.11,27.20,26.59,,27.16,,,28504,760387.00,195,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,533385,INF247L01AP3,MON100,E,,,,,MOTILAL OSWAL MOST SHARES NASD,233.63,244.79,233.63,241.92,241.92,239.63,,242.16,,,174595,42235896.00,3730,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,533398,INE414G01012,MUTHOOTFIN,A,,,,,MUTHOOT FINANCE LTD.,3238.70,3302.95,3170.00,3291.95,3291.95,3178.20,,3289.80,,,20904,67616061.00,3062,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,533400,INE220J01025,FCONSUMER,Z,,,,,Future Consumer Limited,0.31,0.32,0.31,0.31,0.32,0.32,,0.31,,,679135,211630.00,131,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,533407,INE672K01025,TRUEGREEN,XT,,,,,TRUE GREEN BIO ENERGY LIMITED,129.95,129.95,129.95,129.95,129.95,132.60,,129.95,,,6124,795813.00,13,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,533408,INF209KB18D3,BSLGOLDETF,E,,,,,Aditya Birla Sun Life Mutual F,127.62,131.22,127.62,130.08,130.35,128.41,,130.67,,,26124,3378699.00,304,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,533427,INE932K01015,VMS,X,,,,,VMS INDUSTRIES LTD.,21.42,21.59,20.35,21.02,21.02,21.42,,21.02,,,59173,1246433.00,269,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,533451,INE725L01011,KARMAENG,B,,,,,KARMA ENERGY LTD.,40.74,40.74,37.50,39.17,39.29,38.96,,39.22,,,1129,44355.00,39,F1,1,,,,,
