TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-03-13,2026-03-13,CM,BSE,STK,540724,INE393P01035,DIAMONDYD,B,,,,,Prataap Snacks Limited,945.25,980.00,939.00,944.40,939.00,959.60,,944.40,,,459,439123.00,47,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,540725,INE932X01026,SHAREINDIA,B,,,,,Share India Securities Limited,132.05,134.05,128.60,129.40,130.50,133.10,,129.55,,,10831,1416116.00,146,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,540726,INE071Y01013,TTFL,B,,,,,Trident Texofab Limited,47.33,47.33,47.33,47.33,47.33,49.82,,47.33,,,5522,261356.00,35,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,540727,INE973X01012,POOJA,B,,,,,Poojawestern Metaliks Limited,24.35,24.98,24.03,24.07,24.15,24.35,,24.07,,,3003,73198.00,46,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,540728,INE327G01032,SAYAJIIND,X,,,,,Sayaji Industries Limited,96.40,96.99,92.00,95.99,96.00,96.02,,95.99,,,817,77709.00,13,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,540729,INE695X01011,VANTABIO,M,,,,,Vanta Bioscience Limited,17.00,17.20,17.00,17.20,17.20,18.50,,17.20,,,2250,38400.00,2,F1,750,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,540730,INE062Y01020,MEHAI,X,,,,,Mehai Technology  Limited,1.24,1.24,1.16,1.19,1.19,1.22,,1.19,,,4900887,5805989.00,634,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,540735,INE864K01010,IRIS,B,,,,,IRIS RegTech Solutions Limited,237.60,238.00,230.05,230.05,230.05,237.80,,230.45,,,402,93702.00,43,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,540737,INE414Y01015,SGRL,X,,,,,Shree Ganesh Remedies Limited,510.00,519.00,499.20,499.60,499.25,508.35,,499.60,,,3825,1920076.00,96,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,540738,INE402Y01028,STL,B,,,,,Shreeji Translogistics Limited,7.15,7.48,7.05,7.20,7.26,7.23,,7.20,,,33386,239459.00,167,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,540743,INE850D01014,GODREJAGRO,A,,,,,Godrej Agrovet Limited,580.60,582.05,566.20,569.45,569.10,587.45,,568.95,,,16812,9642053.00,732,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,540749,INE348L01012,MASFIN,B,,,,,MAS Financial Services Limited,305.50,305.50,297.75,302.55,302.55,303.00,,301.60,,,2500,755497.00,247,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,540750,INE022Q01020,IEX,A,,,,,Indian Energy Exchange Limited,122.40,124.10,119.95,120.30,120.30,122.75,,120.25,,,225958,27507321.00,2371,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,540755,INE481Y01014,GICRE,A,,,,,General Insurance Corporation,365.95,369.15,358.85,359.85,359.00,369.00,,359.85,,,7868,2862922.00,725,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,540757,INE501Y01019,SCPL,T,,,,,SHEETAL COOL PRODUCTS LIMITED,338.50,338.50,321.90,323.60,327.90,338.80,,322.25,,,2402,791754.00,29,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,540762,INE974X01010,TIINDIA,A,,,,,Tube Investments of India Ltd,2522.25,2523.65,2434.20,2457.00,2452.80,2543.05,,2458.20,,,7345,18176791.00,1749,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,540767,INE298J01013,NAM-INDIA,A,,,,,NIPPON LIFE INDIA ASSET MANAGE,848.35,848.35,814.30,823.60,823.60,850.85,,823.65,,,28153,23188040.00,1965,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,540768,INE766P01016,MAHLOG,B,,,,,Mahindra Logistics Limited,395.60,396.35,367.00,369.60,379.00,397.15,,368.85,,,7660,2881784.00,391,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,540769,INE470Y01017,NIACL,A,,,,,The New India Assurance Compan,136.70,138.75,134.20,134.50,135.10,137.90,,134.60,,,31903,4344406.00,673,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,540774,INE133Y01011,IFGLEXPOR,B,,,,,IFGL Refractories Limited,152.55,152.55,149.55,149.55,149.55,153.65,,149.10,,,2233,337463.00,29,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,540775,INE834I01025,KHADIM,B,,,,,Khadim India Limited,107.10,107.10,100.70,101.15,102.45,105.90,,101.15,,,8825,904726.00,310,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,540776,INE618L01018,5PAISA,B,,,,,5paisa Capital Limited,303.05,303.20,297.05,301.55,298.50,301.25,,300.25,,,1816,547074.00,127,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,540777,INE795G01014,HDFCLIFE,A,,,,,HDFC LIFE INSURANCE COMPANY LI,638.55,644.90,624.50,625.45,624.50,645.65,,625.75,,,36987,23342889.00,1806,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,540782,INE204Y01010,SBRANDS,M,,,,,Sanghvi Brands Limited,11.31,11.31,10.00,11.00,10.00,11.10,,11.00,,,5000,55010.00,4,F1,1000,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,540786,INE669Y01022,SHARIKA,B,,,,,SHARIKA ENTERPRISES LIMITED,10.59,10.85,10.21,10.45,10.45,10.54,,10.45,,,33739,352571.00,80,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,540787,INF109KB15Y7,ICICIB22,A,,,,,ICICI Prudential Mutual Fund,122.10,122.10,118.11,118.42,119.09,122.21,,118.32,,,79126,9435011.00,847,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,540788,INE500C01017,ASPIRA,X,,,,,Aspira Pathlab & Diagnostics L,60.50,60.50,55.10,60.16,60.16,55.00,,60.16,,,70,4132.00,5,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,540789,INE016M01021,DNAMEDIA,B,,,,,Diligent Media Corporation Lim,3.30,3.58,3.30,3.52,3.52,3.25,,3.31,,,645,2193.00,11,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,540795,INE600Y01019,DYCL,B,,,,,Dynamic Cables Limited,279.45,282.90,270.40,271.40,272.95,283.40,,271.30,,,11057,3026511.00,413,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,540796,INE821Y01011,RATNABHUMI,B,,,,,Ratnabhumi Developers Limited,204.00,212.00,204.00,211.35,212.00,203.60,,211.35,,,10443,2203622.00,12,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,540797,INE597J01018,SHALBY,B,,,,,Shalby Limited,147.70,147.70,142.85,143.90,142.85,147.70,,144.00,,,5769,842643.00,112,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,540809,INE333Y01017,MRCAGRO,B,,,,,MRC AGROTECH LIMITED,37.25,37.50,34.86,35.16,35.16,38.73,,35.16,,,507595,17797538.00,510,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,540821,INE994R01028,CRYSTAL,X,,,,,CRYSTAL BUSINESS SYSTEM LIMITE,1.72,1.72,1.54,1.68,1.67,1.72,,1.68,,,82267,135392.00,194,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,540824,INE646X01014,ASTRON,B,,,,,Astron Paper & Board Mill Limi,4.19,4.19,4.00,4.10,4.18,4.17,,4.08,,,289,1200.00,8,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,540829,INE371F01024,CHANDRIMA,X,,,,,Chandrima Mercantiles limited,6.25,6.27,5.73,6.10,6.10,5.98,,6.10,,,127173,767473.00,235,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,540850,INE841Y01019,JFL,MT,,,,,Jhandewalas Foods Limited,31.20,31.20,31.20,31.20,31.20,32.80,,31.20,,,14000,436800.00,1,F1,1000,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,540874,INE454F01010,7SEASL,X,,,,,7SEAS ENTERTAINMENT LIMITED,70.99,70.99,66.64,67.81,69.79,70.05,,67.81,,,7345,506104.00,74,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,540879,INE713T01028,APOLLO,A,,,,,Apollo Micro Systems Limited,208.65,209.65,200.00,200.80,200.80,210.45,,200.65,,,238140,48817821.00,3004,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,540900,INE619B01017,NEWGEN,A,,,,,Newgen Software Technologies L,451.05,451.05,437.00,441.95,441.10,451.65,,441.90,,,79816,35341016.00,1512,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,540901,INE546Y01022,PRAXIS,B,,,,,Praxis Home Retail Limited,6.69,6.69,6.36,6.36,6.36,6.69,,6.27,,,59080,382184.00,28,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,540902,INE371P01015,AMBER,A,,,,,Amber Enterprises India Limite,6908.10,6931.15,6430.00,6451.15,6451.15,6928.60,,6446.15,,,22188,147631899.00,5474,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,540904,INE115G01015,TIRUFOAM,XT,,,,,TIRUPATI FOAM LIMITED,75.79,75.79,75.79,75.79,75.79,72.20,,75.79,,,1,75.00,1,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,540914,INE425C01017,SRUSTEELS,X,,,,,SRU Steels Limited,1.52,1.52,1.47,1.47,1.47,1.54,,1.47,,,1003604,1482031.00,398,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,540923,INE760Y01011,ASHOKAMET,B,,,,,Ashoka Metcast Limited,13.51,15.60,13.51,14.45,14.45,14.60,,14.18,,,14421,203382.00,45,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,540935,INE600K01018,GALAXYSURF,A,,,,,Galaxy Surfactants Limited,1820.50,1832.15,1753.00,1791.00,1785.80,1851.05,,1794.70,,,766,1369899.00,104,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,540936,INE063Z01017,GGL,B,,,,,Gautam Gems Limited,2.96,3.19,2.96,3.10,3.10,3.06,,3.10,,,45830,140277.00,55,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,540937,INE630Y01024,MEDICO,B,,,,,MEDICO REMEDIES LIMITED,38.58,41.05,37.27,39.62,40.35,39.10,,40.15,,,9143,355060.00,351,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,540952,INE740X01023,LAL,B,,,,,LORENZINI APPARELS LIMITED,6.99,7.20,5.85,6.08,6.43,6.99,,6.19,,,47543,302171.00,307,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,540953,INE923Y01023,KENVI,B,,,,,Kenvi Jewels Limited,2.32,2.36,2.24,2.28,2.27,2.32,,2.28,,,78633,180092.00,162,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,540954,INE586E01020,IWP,X,,,,,The Indian Wood Products Co. L,34.00,35.00,32.33,32.97,32.97,33.80,,32.97,,,9717,324815.00,111,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,540955,INE773Y01014,TDSL,XT,,,,,Tasty Dairy Specialities Limit,6.50,6.50,6.13,6.14,6.14,6.25,,6.14,,,6105,38010.00,46,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,540956,INE341Z01025,BHATIA,X,,,,,Bhatia Communications & Retail,22.22,22.22,21.62,21.69,21.69,21.87,,21.69,,,93486,2027154.00,184,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,540961,INE644Y01017,SHIVAMILLS,B,,,,,Shiva Mills Limited,53.41,53.41,53.41,53.41,53.41,57.10,,54.48,,,1,53.00,1,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,540975,INE914M01019,ASTERDM,A,,,,,Aster DM Healthcare Limited,680.85,684.55,662.00,667.65,667.65,685.35,,667.00,,,91447,61467665.00,3128,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,540980,INE868X01014,YSL,X,,,,,The Yamuna Syndicate Ltd,27101.00,27200.00,27101.00,27200.00,27200.00,27001.00,,27200.00,,,11,298903.00,10,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,541005,INE398L01017,KANCOTEA,X,,,,,KANCO TEA & INDUSTRIES LIMITED,63.81,63.81,61.00,63.00,63.00,63.50,,63.00,,,181,11135.00,7,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,541019,INE926X01010,HGINFRA,B,,,,,H.G. Infra Engineering Limited,502.95,505.80,485.00,487.55,487.55,507.70,,487.95,,,19268,9503601.00,886,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,541083,INE464Z01017,INFLAME,M,,,,,Inflame Appliances Limited,288.00,290.00,281.00,286.65,290.00,288.80,,286.65,,,2250,642137.00,9,F1,250,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,541096,INE365Y01019,BPLPHARMA,X,,,,,Bharat Parenterals Limited,1089.90,1089.90,1087.55,1087.55,1087.55,1093.05,,1087.55,,,5,5444.00,2,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,541097,INF740KA1EU7,LIQUIDETF,F,,,,,DSP BlackRock Mutual Fund,999.99,1000.01,999.99,1000.00,1000.00,1000.00,,999.99,,,27686,27686148.00,18,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,541143,INE171Z01026,BDL,A,,,,,Bharat Dynamics Limited,1345.05,1351.35,1295.15,1311.40,1311.40,1349.65,,1311.95,,,122018,160699084.00,8143,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,541144,INE380Z01015,ACTIVE,B,,,,,Active Clothing Co  Limited,106.50,106.50,97.91,100.27,99.75,105.90,,100.27,,,7055,715546.00,113,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,541152,INE705X01026,GOYALALUM,T,,,,,GOYAL ALUMINIUMS LIMITED,6.33,6.33,6.04,6.18,6.17,6.31,,6.12,,,8873,54814.00,74,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,541153,INE545U01014,BANDHANBNK,A,,,,,Bandhan Bank Limited,177.00,177.85,173.35,175.60,176.00,177.90,,175.50,,,379057,66499111.00,3136,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,541154,INE066F01020,HAL,A,,,,,Hindustan Aeronautics Limited,4000.00,4004.95,3891.70,3914.40,3914.40,4011.50,,3914.40,,,57296,225269704.00,6412,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,541161,INE278R01034,DHARAN,Z,,,,,DHARAN INFRA-EPC LIMITED,0.19,0.19,0.19,0.19,0.19,0.19,,0.14,,,466899,88710.00,180,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,541163,INE278H01035,SANDHAR,B,,,,,Sandhar Technologies Limited,490.10,490.10,480.00,482.80,488.80,490.10,,483.90,,,2982,1443344.00,201,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,541167,INE616Z01012,YASHO,B,,,,,YASHO INDUSTRIES LIMITED,1372.30,1372.30,1281.80,1301.70,1301.00,1372.30,,1304.15,,,1406,1858864.00,217,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,541195,INE099Z01011,MIDHANI,A,,,,,Mishra Dhatu Nigam Limited,333.10,333.85,311.65,313.05,313.40,331.20,,312.90,,,28025,8985784.00,1203,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,541206,INE426Z01016,OBCL,B,,,,,Orissa Bengal Carrier Limited,53.00,53.00,51.67,51.67,51.67,56.50,,55.50,,,200,10340.00,3,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,541228,INE459Z01017,TRL,B,,,,,Taylormade Renewables Limited,98.60,101.05,95.10,101.05,101.05,96.25,,101.05,,,50891,5098368.00,473,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,541233,INE970X01018,LEMONTREE,A,,,,,Lemon Tree Hotels Limited,105.30,105.30,100.20,101.10,101.35,105.30,,101.10,,,513023,52166441.00,2427,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,541269,INE783X01023,CHEMFAB,B,,,,,Chemfab Alkalis Ltd,375.00,375.00,354.00,357.50,360.80,376.20,,358.00,,,266,96972.00,63,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,541276,INE626Z01029,HARDWYN,T,,,,,HARDWYN INDIA LIMITED,17.98,18.00,17.34,17.80,18.00,17.76,,17.85,,,182106,3226610.00,69,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,541301,INE142Z01019,ORIENTELEC,B,,,,,Orient Electric Limited,170.85,170.85,166.00,170.05,170.55,170.55,,169.80,,,8429,1416195.00,298,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,541302,INE506Z01015,DHRUV,B,,,,,Dhruv Consultancy Services Lim,29.60,30.80,29.60,29.86,30.00,30.39,,29.88,,,3234,96899.00,36,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,541303,INE256Z01025,AKSHAR,B,,,,,Akshar Spintex Limited,0.39,0.40,0.38,0.39,0.40,0.40,,0.38,,,218207,84759.00,149,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,541304,INE250Z01010,INDOUS,B,,,,,Indo US Bio-Tech Limited,99.50,101.00,96.00,99.15,100.00,99.00,,99.95,,,1905,187403.00,98,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,541313,INF109KC1V59,BSE500IETF,A,,,,,ICICI Prudential BSE 500 ETF,36.80,36.88,36.02,36.20,36.34,36.97,,36.08,,,18311,665342.00,369,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,541336,INE896L01010,INDOSTAR,B,,,,,IndoStar Capital Finance Limit,205.10,210.25,191.80,194.35,194.75,203.50,,194.40,,,3564,706420.00,162,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,541337,INE424Z01011,MILEFUR,MT,,,,,Milestone Furniture Limited,26.75,28.90,26.75,28.85,28.85,28.06,,28.85,,,21000,574950.00,6,F1,3000,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,541338,INE556Z01010,UHZAVERI,B,,,,,U. H. ZAVERI LIMITED,13.48,13.68,13.15,13.68,13.68,13.03,,13.68,,,12288,167507.00,61,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,541347,INE295Z01015,PARVATI,XT,,,,,Parvati Sweetners and Power Lt,7.69,7.86,7.51,7.53,7.51,7.86,,7.53,,,17375,133449.00,36,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,541352,INE00EM01016,MEGASTAR,B,,,,,Megastar Foods Limited,236.00,240.05,232.05,239.45,240.05,237.50,,237.10,,,5725,1345883.00,50,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,541353,INE870Z01015,INNOVATORS,M,,,,,Innovators Facade Systems Limi,122.20,124.50,118.95,119.05,118.95,124.00,,119.05,,,10400,1260520.00,13,F1,800,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,541358,INE926R01012,UCIL,X,,,,,UNIFINZ CAPITAL INDIA LIMITED,94.41,94.41,92.01,92.05,92.05,96.00,,92.05,,,216,19924.00,23,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,541400,INE518E01015,ZIMLAB,B,,,,,ZIM Laboratories Limited,67.80,67.80,64.00,66.69,67.41,64.85,,66.51,,,1223,79824.00,86,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,541402,INE692Z01013,AFFORDABLE,B,,,,,Affordable Robotic & Automatio,163.45,163.45,158.00,160.05,158.25,164.40,,159.45,,,6195,995252.00,313,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,541403,INE325C01035,DOLLAR,B,,,,,Dollar Industries Limited,260.05,260.05,244.35,246.45,246.55,256.30,,246.65,,,2990,744055.00,128,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,541418,INE236Y01012,NGIL,B,,,,,NAKODA GROUP OF INDUSTRIES LIM,24.50,25.86,23.61,24.03,24.27,24.71,,23.69,,,3417,82926.00,20,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,541444,INE838Z01012,PALMJEWELS,B,,,,,Palm Jewels Limited,15.80,16.49,15.51,16.00,16.00,16.18,,16.00,,,1858,29164.00,25,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,541445,INE799N01012,WAA,M,,,,,Waa Solar Limited,50.90,50.90,46.25,47.13,48.00,51.00,,47.13,,,14400,705024.00,18,F1,800,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,541450,INE364U01010,ADANIGREEN,A,,,,,Adani Green Energy Limited,866.00,878.00,844.15,860.75,860.75,865.95,,861.35,,,164154,141299660.00,5676,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,541540,INE624Z01016,SOLARA,B,,,,,SOLARA ACTIVE PHARMA SCIENCES,440.00,449.45,438.00,441.25,442.65,448.35,,441.25,,,8079,3567982.00,463,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,541546,INE287Z01012,GAYAHWS,B,,,,,GAYATRI HIGHWAYS LTD,2.31,2.31,2.20,2.31,2.31,2.26,,2.25,,,26377,59958.00,68,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,541556,INE320J01015,RITES,A,,,,,RITES Limited,199.00,199.30,196.40,196.95,196.95,199.90,,196.85,,,51715,10217898.00,1697,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,541557,INE686Y01026,FINEORG,A,,,,,Fine Organic Industries Limite,4298.75,4334.10,4278.05,4288.45,4302.90,4330.50,,4287.70,,,404,1734214.00,127,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,541578,INE665L01035,VARROC,A,,,,,Varroc Engineering Limited,486.40,490.45,471.65,479.10,477.90,494.80,,480.70,,,5006,2400116.00,521,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,541601,INE685Z01033,RAJNISH,B,,,,,Rajnish Wellness Limited,0.54,0.54,0.47,0.51,0.52,0.52,,0.51,,,12806499,6337877.00,1150,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,541627,INE173V01013,GUJWIND,X,,,,,Gujarat Winding Systems Limite,9.58,9.58,6.64,6.64,6.64,8.00,,6.64,,,3075,20558.00,17,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,541634,INE960Z01014,RAWEDGE,B,,,,,Raw Edge Industrial Solutions,14.95,14.95,14.95,14.95,14.95,14.66,,14.95,,,10,149.00,1,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,541702,INE694W01024,ASHNI,XT,,,,,Ashnisha Industries Limited,3.61,3.73,3.55,3.63,3.63,3.71,,3.63,,,184312,666229.00,167,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,541729,INE127D01025,HDFCAMC,A,,,,,HDFC Asset Management Company,2426.15,2426.15,2358.00,2381.10,2385.00,2428.05,,2381.00,,,68409,163315289.00,2214,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,541735,INE299W01022,VIVANTA,X,,,,,Vivanta Industries Limited,1.57,1.64,1.55,1.58,1.58,1.60,,1.58,,,122977,194333.00,256,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,541741,INE401Z01019,FRATELLI,X,,,,,Fratelli Vineyards Limited,80.89,80.89,77.24,78.99,78.99,80.89,,78.99,,,11561,910240.00,131,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,541770,INE741K01010,CREDITACC,A,,,,,CreditAccess Grameen Ltd.,1160.70,1169.65,1146.15,1159.55,1163.00,1176.80,,1160.85,,,56303,65301913.00,512,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,541771,INE572Z01017,AMINTAN,X,,,,,AMIN TANNERY LIMITED,1.46,1.46,1.41,1.44,1.44,1.44,,1.44,,,11095,16058.00,45,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,541778,INE00IY01012,DEEP,B,,,,,Deep Polymers Limited,34.20,34.20,31.25,31.50,31.82,31.53,,31.50,,,4464,142564.00,62,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,541809,INF109KC1NS5,NEXT50IETF,B,,,,,ICICI Prudential Mutual Fund,68.40,70.06,68.10,68.25,69.11,69.95,,68.23,,,94427,6485397.00,561,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,541865,INE01B501018,ASRL,B,,,,,Add-Shop E-Retail Limited,7.00,7.05,6.86,6.91,6.86,7.09,,6.91,,,23510,164089.00,119,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,541890,INE797Z01028,SPACEINCUBA,XT,,,,,Space Incubatrics Technologies,0.19,0.20,0.19,0.19,0.19,0.19,,0.19,,,1357583,262179.00,239,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,541929,INE00QT01015,SGIL,B,,,,,Synergy Green Industries Limit,493.20,505.00,490.50,500.80,500.80,499.05,,500.20,,,620,310339.00,25,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,541945,INE01A501027,RANJEET,M,,,,,Ranjeet Mechatronics Limited,5.11,5.11,5.11,5.11,5.11,5.30,,5.11,,,8000,40880.00,1,F1,8000,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,541946,INF109KC1KT9,LIQUIDIETF,F,,,,,ICICI Prudential BSE Liquid Ra,1000.00,1000.01,999.99,1000.00,1000.00,1000.00,,999.99,,,246221,246221012.00,51,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,541956,INE962Y01021,IRCON,A,,,,,IRCON International Ltd,133.85,136.20,129.80,130.20,130.20,136.50,,130.20,,,228173,30154869.00,3277,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,541967,INE01IU01018,SKYGOLD,A,,,,,Sky Gold And Diamonds Limited,346.10,346.75,328.70,334.45,335.10,346.70,,334.50,,,33938,11400424.00,902,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,541972,INF200KA1VQ2,SETFSN50,A,,,,,SBI Mutual Fund,865.90,865.90,844.49,846.74,846.64,866.79,,846.74,,,1328,1127357.00,59,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,541974,INE00VM01036,MANORAMA,A,,,,,Manorama Industries Limited,1311.05,1338.00,1260.05,1273.15,1269.55,1327.65,,1276.00,,,18415,23489585.00,740,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,541983,INE492Y01011,INNOVATIVE,MT,,,,,Innovative Ideals and Services,15.05,15.10,15.05,15.10,15.10,15.05,,15.10,,,135000,2038450.00,6,F1,1000,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,541988,INE216P01012,AAVAS,A,,,,,AAVAS Financiers Limited,1175.00,1179.95,1145.00,1168.60,1168.60,1179.15,,1169.75,,,8173,9475273.00,895,F1,1,,,,,
