TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-04-13,2026-04-13,CM,BSE,STK,539837,INE912T01018,RPEL,B,,,,,RAGHAV PRODUCTIVITY ENHANCERS,685.20,701.20,676.80,689.60,688.00,702.80,,692.35,,,1163,801826.00,134,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,539841,INE359U01028,LANCER,X,,,,,Lancer Container Lines Limited,11.57,11.57,11.13,11.13,11.13,11.71,,11.13,,,291980,3258064.00,655,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,539843,INE395U01014,NINSYS,B,,,,,NINtec Systems Limited,381.30,410.00,381.30,409.55,409.55,415.50,,402.90,,,554,211385.00,14,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,539854,INE115S01010,HALDER,B,,,,,Halder Venture Limited,235.05,265.95,233.80,248.00,250.00,250.00,,248.53,,,2013,508572.00,62,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,539861,INE429F01012,SKIL,Z,,,,,SKIL Infrastructure Limited,0.89,0.89,0.81,0.89,0.89,0.85,,0.93,,,80290,67075.00,27,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,539871,INE594H01019,THYROCARE,B,,,,,Thyrocare Technologies Limited,392.80,400.10,389.35,396.40,397.35,398.85,,397.80,,,8808,3484778.00,227,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,539872,INE411U01027,BAJAJHCARE,B,,,,,Bajaj Healthcare Limited,334.95,337.60,323.00,333.40,333.15,335.65,,334.65,,,3950,1315156.00,149,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,539875,INE616F01022,RSDFIN,X,,,,,RSD Finance Limited,76.00,89.00,76.00,80.60,80.60,82.01,,80.60,,,379,30583.00,11,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,539876,INE299U01018,CROMPTON,A,,,,,Crompton Greaves Consumer Elec,237.65,240.75,234.05,237.60,238.30,241.70,,237.67,,,89989,21348667.00,1914,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,539883,INE417C01014,PILANIINVS,B,,,,,Pilani Investment And Industri,4531.00,4598.00,4500.00,4538.00,4510.45,4599.85,,4538.30,,,437,1980752.00,161,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,539884,INE671T01028,DARSHANORNA,X,,,,,Darshan Orna Limited,2.60,2.73,2.50,2.66,2.65,2.64,,2.66,,,146710,375687.00,144,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,539889,INE883N01014,PARAGMILK,B,,,,,Parag Milk Foods Limited,203.85,207.15,196.05,206.20,206.25,204.05,,205.96,,,36826,7446352.00,572,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,539894,INE631R01026,MADHAVIPL,X,,,,,Madhav Infra Projects Limited,9.39,9.39,8.36,8.89,8.86,9.14,,8.89,,,156122,1385515.00,362,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,539895,INE631E01024,SPICELOUNG,B,,,,,SPICE LOUNGE FOOD WORKS LIMITE,30.61,30.61,28.14,30.22,30.00,31.26,,30.22,,,24328,725395.00,284,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,539900,INE642P01019,DIDL,XT,,,,,DALMIA INDUSTRIAL DEVELOPMENT,10.90,10.90,10.52,10.80,10.80,10.40,,10.80,,,3232,34741.00,25,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,539911,INE730R01042,SNIM,XT,,,,,Svarnim Trade Udyog Limited,8.93,8.93,8.50,8.50,8.50,8.93,,8.50,,,225,2008.00,5,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,539917,INE454M01024,NAGAFERT,Z,,,,,NAGARJUNA FERTILIZERS AND CHEM,4.11,4.25,4.00,4.04,4.00,4.19,,4.06,,,141300,577865.00,168,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,539921,INE440T01028,SEIL,B,,,,,Shanti Educational Initiatives,169.00,174.95,162.50,172.10,172.10,172.75,,172.10,,,308254,52668557.00,766,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,539922,INE364S01014,RGIL,X,,,,,Rotographics (India) Limited,145.15,145.15,144.00,145.15,145.15,138.25,,145.15,,,2239,324359.00,16,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,539927,INE920T01011,LIKHAMI,XT,,,,,LIKHAMI CONSULTING LIMITED,370.50,370.50,370.50,370.50,370.50,390.00,,370.50,,,1,370.00,1,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,539938,INE858Q01019,MIL,X,,,,,Medico Intercontinental Limite,29.65,30.98,28.00,29.88,29.88,29.56,,29.88,,,3113,91034.00,95,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,539939,INE571U01010,YASHCHEM,X,,,,,Yash Chemex Limited,51.96,51.96,48.03,50.56,50.74,50.74,,50.56,,,3559,176869.00,44,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,539945,INF109KC11V0,NV20IETF,B,,,,,ICICI Prudential NV20 ETF,14.24,14.26,13.85,14.21,14.25,14.28,,14.19,,,37721,533070.00,161,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,539946,INE217E01014,BAZELINTER,X,,,,,Bazel International Limited,20.15,20.15,18.25,19.72,19.73,19.21,,19.72,,,2126,41473.00,71,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,539947,INE919T01013,JLL,XT,,,,,JINDAL LEASEFIN LIMITED,69.79,69.79,69.79,69.79,69.79,69.79,,69.79,,,56,3908.00,3,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,539956,INE524T01011,TAALTECH,X,,,,,TAAL TECH LIMITED,2995.00,2995.05,2907.20,2951.95,2949.95,2991.85,,2951.95,,,267,787538.00,73,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,539957,INE002S01010,MGL,A,,,,,Mahanagar Gas Limited,1065.50,1084.50,1039.40,1072.60,1075.00,1073.80,,1071.05,,,19633,20841686.00,1401,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,539963,INE819S01025,ZEAL,XT,,,,,Zeal Aqua Limited,14.00,14.14,13.71,13.87,13.87,14.43,,13.87,,,133937,1852678.00,380,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,539978,INE615P01015,QUESS,A,,,,,Quess Corp Limited,193.00,193.50,185.00,190.85,190.00,193.00,,190.65,,,11920,2271211.00,497,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,539979,INE731U01028,DIGJAMLMTD,B,,,,,DIGJAM LIMITED,48.80,48.80,45.77,45.78,45.78,46.03,,45.02,,,31,1439.00,6,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,539980,INF109KC10W0,MIDSELIETF,B,,,,,ICICI Prudential BSE Midcap Se,17.14,17.42,16.85,17.18,17.09,17.23,,17.17,,,20367,347088.00,73,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,539982,INE184U01012,ASYL,XT,,,,,Advance Syntex Limited,5.70,5.70,5.45,5.45,5.45,5.73,,5.45,,,3479,18961.00,2,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,539984,INE799B01025,HIIL,X,,,,,HINDUSTHAN INSULATORS and INDU,675.90,732.45,629.00,710.95,710.95,665.90,,710.95,,,70419,50179850.00,797,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,539985,INE120V01014,TITAANIUM,M,,,,,Titaanium Ten Enterprise Limit,41.92,41.92,38.01,39.19,39.19,39.93,,39.19,,,48000,1978840.00,24,F1,1000,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,539986,INE073V01015,COMSYN,B,,,,,Commercial Syn Bags Limited,153.70,153.70,153.00,153.35,153.40,153.00,,153.03,,,1342,205460.00,15,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,539991,INE700F01024,CFEL,X,,,,,CONFIDENCE FUTURISTIC ENERGETE,41.20,43.75,39.30,40.22,40.38,40.98,,40.22,,,33286,1394842.00,267,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,539992,INE093R01011,LLOYDSENGG,A,,,,,LLOYDS ENGINEERING WORKS LIMIT,48.80,50.21,47.50,48.87,48.87,49.85,,48.77,,,442575,21619584.00,1909,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,539997,INE552U01010,KPL,B,,,,,Kwality Pharmaceuticals Limite,1526.00,1544.00,1477.00,1499.05,1497.00,1553.15,,1499.05,,,19934,30046292.00,1560,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,540005,INE214T01019,LTM,A,,,,,LTIMindtree Limited,4421.65,4495.65,4401.00,4465.40,4476.70,4503.85,,4466.60,,,6797,30235027.00,1472,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,540006,INE595R01023,EASTWEST,X,,,,,EAST WEST FREIGHT CARRIERS LTD,2.91,2.92,2.76,2.91,2.92,2.91,,2.91,,,59902,170497.00,118,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,540008,INF209KB10E8,BSLSENETFG,A,,,,,Aditya Birla Sun Life BSE Sens,77.58,77.58,74.93,77.38,77.38,78.49,,76.92,,,710,54090.00,30,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,540023,INE621I01042,COLORCHIPS,X,,,,,COLORCHIPS NEW MEDIA LIMITED,16.00,16.79,15.10,15.53,15.10,16.72,,15.53,,,22663,357609.00,170,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,540025,INE837H01020,ADVENZYMES,B,,,,,Advanced Enzyme Technologies L,288.65,309.35,288.65,299.10,299.15,297.85,,299.30,,,7516,2256642.00,318,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,540026,INE213U01019,LAHL,X,,,,,Ladam Affortable Housing Limit,7.48,7.49,7.44,7.44,7.44,7.37,,7.44,,,5908,44163.00,8,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,540047,INE917M01012,DBL,A,,,,,Dilip Buildcon Limited,438.00,439.85,417.30,437.70,437.65,434.80,,437.45,,,9809,4185097.00,210,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,540048,INE212I01016,SPAL,B,,,,,S.P. Apparels Limited,800.00,800.00,746.30,781.05,781.00,760.25,,781.05,,,1161,901598.00,296,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,540061,INE412U01025,BIGBLOC,B,,,,,Bigbloc Construction Limited,49.15,50.08,47.90,49.77,49.70,50.00,,49.81,,,2201,108776.00,117,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,540065,INE976G01028,RBLBANK,A,,,,,RBL Bank Limited,317.00,318.00,311.30,316.50,316.35,321.65,,316.15,,,199460,62974952.00,2797,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,540066,INE345U01019,AMS,XT,,,,,AMS POLYMERS LIMITED,47.68,47.68,45.00,47.67,47.67,45.41,,47.67,,,2365,111688.00,24,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,540073,INE153T01027,BLS,A,,,,,BLS International Services Ltd,280.10,284.85,276.15,282.30,282.30,288.50,,282.71,,,179601,50496727.00,3389,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,540078,INE317V01016,MITSU,X,,,,,Mitsu Chem Plast Limited,95.10,99.90,95.10,96.39,97.48,99.18,,96.39,,,3148,304997.00,141,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,540079,INE537U01037,SPRAYKING,B,,,,,Sprayking Limited,1.45,1.46,1.36,1.44,1.43,1.48,,1.44,,,286661,403691.00,298,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,540080,INE715T01031,DHATRE,X,,,,,Dhatre Udyog Limited,5.20,5.26,5.00,5.07,5.06,5.32,,5.07,,,85218,430492.00,219,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,540083,INE871L01013,TVVISION,B,,,,,TV VISION LIMITED,5.65,5.65,5.14,5.39,5.36,5.50,,5.23,,,479,2599.00,16,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,540097,INE890S01026,GAMCO,X,,,,,GAMCO LIMITED,39.64,39.64,38.02,38.50,38.50,38.95,,38.50,,,5164,200550.00,38,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,540108,INE864T01011,TIAANC,Z,,,,,TIAAN CONSUMER LIMITED,6.79,6.79,6.15,6.75,6.75,6.47,,6.75,,,974,6430.00,22,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,540115,INE010V01017,LTTS,A,,,,,L&T Technology Services Limite,3398.50,3434.80,3340.00,3358.95,3358.95,3441.80,,3356.20,,,4718,15998011.00,1658,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,540124,INE934S01014,GNA,B,,,,,G N A Axles Limited,424.20,446.05,424.20,439.10,438.10,444.15,,440.05,,,9148,4023678.00,418,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,540125,INE583V01021,RADHIKAJWE,B,,,,,Radhika Jeweltech Limited,65.60,66.06,62.11,65.34,65.90,65.91,,65.48,,,33882,2195662.00,402,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,540132,INE400R01018,SIIL,X,,,,,Sabrimala Industries India Lim,11.28,13.25,11.12,11.18,11.30,11.28,,11.18,,,74212,835888.00,53,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,540133,INE726G01019,ICICIPRULI,A,,,,,ICICI Prudential Life Insuranc,541.15,555.00,531.40,547.05,547.05,548.00,,546.50,,,23324,12674021.00,1617,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,540134,INE818R01011,IISL,X,,,,,ISHAAN INFRASTRUCTURE AND SHEL,12.11,12.46,11.28,12.42,12.44,11.87,,12.42,,,3918,46774.00,30,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,540135,INE202R01026,ARCFIN,X,,,,,ARC Finance Limited,0.63,0.63,0.60,0.61,0.61,0.64,,0.61,,,1718461,1043025.00,1131,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,540136,INE495S01016,HPL,B,,,,,HPL Electric & Power Limited,311.55,329.30,311.00,324.05,324.15,326.10,,323.90,,,20652,6651651.00,831,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,540143,INE184B01012,SAGARSOFT,X,,,,,Sagarsoft (India) Limited,81.02,92.20,80.85,89.29,92.20,81.01,,89.29,,,5129,454839.00,60,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,540145,INE565V01010,VALIANTORG,B,,,,,Valiant Organics Limited,278.00,278.00,251.85,262.30,262.00,262.35,,263.96,,,2571,662666.00,242,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,540146,INE427V01013,ACML,M,,,,,ADITYA CONSUMER MARKETING LIMI,35.98,35.98,34.50,34.50,34.50,34.25,,34.50,,,2000,70480.00,2,F1,1000,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,540147,INE700V01021,SHASHIJIT,X,,,,,Shashijit Infraprojects Limite,2.70,2.76,2.60,2.68,2.69,2.76,,2.68,,,16557,43515.00,29,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,540150,INE957U01011,MHEL,MT,,,,,Mewar Hi-Tech Engineering Limi,51.60,51.60,51.60,51.60,51.60,49.15,,51.60,,,750,38700.00,1,F1,750,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,540153,INE913H01037,ENDURANCE,A,,,,,Endurance Technologies Limited,2395.05,2414.10,2368.05,2391.55,2399.50,2434.15,,2391.80,,,2192,5251262.00,384,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,540154,INF194KA1T91,IDFSENSEXE,A,,,,,Bandhan Mutual Fund,825.47,829.59,825.47,829.39,829.39,838.64,,829.39,,,11,9092.00,4,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,540159,INE905R01016,PURPLE,X,,,,,PURPLE AGROTECH INDUSTRIES LIM,4.43,4.43,4.43,4.43,4.43,4.42,,4.43,,,51,225.00,4,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,540168,INE268T01015,SUPRAPFSL,X,,,,,Supra Pacific Financial Servic,24.90,24.90,23.55,23.83,24.30,24.54,,23.83,,,46061,1100379.00,132,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,540173,INE572E01012,PNBHOUSING,A,,,,,PNB Housing Finance Limited,845.95,857.60,835.00,847.40,851.00,864.60,,846.65,,,17491,14824713.00,1829,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,540174,INE298B01010,SOUTHERNIN,X,,,,,SOUTHERN INFOCONSULTANTS LIMIT,23.85,24.95,22.00,23.16,23.16,23.65,,23.16,,,1421,33451.00,26,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,540175,INE964R01013,REGENCY,X,,,,,REGENCY FINCORP LIMITED,27.34,28.78,27.00,27.96,27.97,27.90,,27.96,,,15466,425469.00,105,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,540180,INE200M01039,VBL,A,,,,,Varun Beverages Limited,411.60,433.05,411.60,430.45,430.45,432.60,,430.60,,,481899,206259265.00,13937,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,540181,INE894E01028,SALEM,X,,,,,Salem Erode Investments Ltd.,40.00,41.99,35.50,37.55,37.55,39.50,,37.55,,,3522,139936.00,66,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,540189,INE448F01012,UPROTECH,XT,,,,,Unipro Technologies Limited,35.95,35.95,35.91,35.91,35.91,35.25,,35.91,,,2977,106974.00,25,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,540190,INE789R01022,FRANKLININD,X,,,,,Franklin Industries Limited,0.50,0.50,0.45,0.47,0.47,0.51,,0.47,,,6874870,3250020.00,1440,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,540192,INE341H01023,LKPSEC,X,,,,,LKP Securities Limited,16.00,18.25,15.74,17.37,17.47,15.90,,17.37,,,159675,2680424.00,618,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,540198,INE186R01013,OSIAJEE,X,,,,,OSIAJEE TEXFAB LIMITED,409.00,416.20,407.95,410.00,410.00,414.80,,410.00,,,4629,1900249.00,98,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,540199,INE850R01014,CMBL,X,,,,,Corporate Merchant Bankers Lim,51.50,51.50,51.24,51.24,51.24,49.05,,51.24,,,707,36251.00,23,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,540203,INE916U01025,SFL,A,,,,,Sheela Foam Limited,514.00,530.00,507.80,521.25,521.25,528.00,,520.35,,,8043,4185622.00,487,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,540204,INE666Q01016,EIKO,X,,,,,EIKO LIFESCIENCES LIMITED,50.10,53.40,50.10,51.02,51.59,53.50,,51.02,,,7588,391974.00,71,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,540205,INE679V01027,AVL,A,,,,,Aditya Vision Limited,471.00,507.00,471.00,502.90,505.00,483.10,,503.60,,,30034,14939948.00,1211,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,540210,INE759V01019,HEADSUP,B,,,,,Heads UP Ventures Limited,7.15,7.15,6.80,6.96,6.88,7.15,,6.94,,,1712,11843.00,20,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,540212,INE586V01016,TCIEXP,B,,,,,TCI Express Limited,540.00,541.30,516.00,521.70,524.55,546.10,,521.90,,,2583,1365403.00,224,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,540222,INE947Q01028,LAURUSLABS,A,,,,,Laurus Labs Limited,1092.55,1092.55,1074.05,1087.95,1087.95,1097.90,,1087.80,,,29766,32343645.00,2425,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,540243,INE835U01027,NEWLIGHT,X,,,,,NEW LIGHT INDUSTRIES LIMITED,1.38,1.45,1.25,1.40,1.40,1.37,,1.40,,,195686,268505.00,248,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,540252,INE607V01028,VSL,B,,,,,Viram Suvarn Limited,12.17,12.35,12.01,12.29,12.29,12.15,,12.29,,,1367670,16778789.00,732,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,540254,INE245H01018,MTPL,X,,,,,MARG TECHNO PROJECTS LIMITED,21.81,23.99,21.81,23.00,23.00,22.26,,23.00,,,3279,75481.00,28,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,540259,INE118R01032,SHANGAR,X,,,,,SHANGAR DECOR LIMITED,0.26,0.27,0.25,0.25,0.26,0.27,,0.25,,,1618167,414910.00,272,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,540266,INE804Q01013,GLCL,X,,,,,Globe Commercials Limited,22.57,22.57,22.57,22.57,22.57,21.50,,22.57,,,77063,1739311.00,191,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,540268,INE615R01029,TRU,B,,,,,TruCap Finance Limited,5.85,6.31,5.85,5.93,5.93,6.06,,5.94,,,33765,202508.00,53,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,540293,INE726V01018,PRICOLLTD,A,,,,,Pricol Limited,570.00,580.70,561.10,573.00,569.05,583.20,,573.10,,,21143,12114637.00,1987,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,540310,INE181U01018,CFL,XT,,,,,Classic Filaments Limited,52.00,52.00,52.00,52.00,52.00,53.90,,52.00,,,1,52.00,1,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,540311,INE863T01013,JITFINFRA,T,,,,,JITF INFRALOGISTICS LIMITED,326.85,328.10,326.85,328.10,328.10,333.50,,328.10,,,1347,440643.00,21,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,540358,INE655V01019,RMC,T,,,,,RMC SWITCHGEARS LIMITED,409.95,409.95,395.00,400.75,396.35,411.90,,399.25,,,5153,2060618.00,78,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,540359,INE240T01014,PARMAX,X,,,,,Parmax Pharma Limited,33.00,33.00,29.06,31.02,32.96,30.65,,31.02,,,210,6500.00,13,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,540360,INE715Q01029,LLFICL,B,,,,,LEADING LEASING FINANCE AND IN,1.46,1.46,1.39,1.40,1.40,1.46,,1.40,,,3266182,4573738.00,1062,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,540361,INE575D01041,DANUBE,X,,,,,DANUBE INDUSTRIES LIMITED,5.11,5.11,4.67,5.04,5.04,5.20,,5.04,,,42860,213043.00,129,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,540366,INE919I01024,RADIOCITY,B,,,,,Music Broadcast Limited,6.71,6.71,6.08,6.18,6.25,6.40,,6.20,,,4721,29270.00,80,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,540376,INE192R01011,DMART,A,,,,,Avenue Supermarts Limited,4309.95,4475.15,4281.65,4446.75,4452.00,4400.10,,4448.00,,,918616,4045713378.00,8216,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,540377,INE714U01024,IFL,B,,,,,IFL ENTERPRISES LIMITED,0.42,0.43,0.41,0.42,0.42,0.43,,0.42,,,2854183,1201998.00,759,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,540386,INE989S01042,ONTIC,X,,,,,Ontic Finserve Limited,1.36,1.36,1.25,1.33,1.34,1.31,,1.33,,,80386,104957.00,113,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,540393,INE017W01010,SMLT,B,,,,,Sarthak Metals Limited,67.10,70.77,65.66,69.40,69.94,71.06,,69.02,,,1376,91858.00,36,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,540395,INE298W01016,CHEMCRUX,B,,,,,Chemcrux Enterprises Limited,84.65,84.65,79.00,83.07,83.07,84.65,,83.07,,,6464,528661.00,219,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,540396,INE784W01015,MANOMAY,B,,,,,Manomay Tex India Limited,229.00,229.00,211.50,212.40,212.40,222.55,,214.85,,,7076,1510067.00,61,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,540401,INE544W01021,MAXIMUS,X,,,,,Maximus International Limited,9.79,9.79,9.05,9.48,9.28,9.60,,9.48,,,6685,63378.00,97,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,540403,INE201M01029,CLEDUCATE,T,,,,,CL Educate Limited,49.86,51.60,49.86,51.50,51.50,50.15,,50.88,,,517,26622.00,8,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,540404,INE442V01012,PRIMEFRESH,B,,,,,PRIME FRESH LIMITED,225.95,229.70,223.00,228.90,229.00,229.70,,228.90,,,11581,2647048.00,92,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,540405,INE711V01010,OCEANIC,X,,,,,Oceanic Foods Limited,59.50,59.50,59.50,59.50,59.50,59.99,,59.50,,,156,9282.00,3,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,540425,INE274V01019,SHANKARA,T,,,,,Shankara Building Products Lim,126.00,129.70,121.75,129.70,129.70,126.00,,122.90,,,1537,189401.00,25,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,540455,INE953W01016,ESCORP,B,,,,,Escorp Asset Management Limite,111.95,111.95,102.15,104.20,104.20,112.50,,104.20,,,209,21433.00,13,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,540492,INE594W01042,STARLENT,T,,,,,STARLINEPS ENTERPRISES LIMITED,14.49,14.49,14.45,14.45,14.45,14.24,,14.45,,,972696,14084660.00,464,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,540497,INE807K01035,SCHAND,B,,,,,S Chand And Company Limited,160.05,161.05,156.55,157.85,156.55,164.60,,157.03,,,1643,260657.00,78,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,540515,INE453S01015,KANUNGO,X,,,,,KANUNGO FINANCIERS LIMITED,12.03,12.03,12.00,12.00,12.00,11.47,,12.00,,,45,540.00,4,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,540519,INE343X01026,MEERA,T,,,,,Meera Industries Limited,50.00,53.00,48.40,52.29,52.01,50.50,,52.29,,,86268,4470173.00,241,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,540526,INE183W23014,IRBINVIT,IF,,,,,IRB InvIT Fund,65.00,65.00,60.25,60.46,60.48,60.41,,60.44,,,89599,5487317.00,2252,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,540530,INE031A01017,HUDCO,A,,,,,Housing &Urban Development Cor,177.60,189.50,177.60,188.20,188.20,184.00,,187.99,,,532160,98603041.00,5292,F1,1,,,,,
